# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
115944060060, 1.020698425227091526e-04, -1.724883240225226456e-05, -8.650626613310780815e-05, -3.075151799537380673e-04, -2.107999654235942922e-03, -2.561523992239556413e-05, 9.999977305552905094e-01, -1.623321917773546882e-02, 8.889273401809335423e-03, -3.197805748640016044e-03, -2.537908205096699676e-04, -2.074392659887638012e-04, -2.009924686451296640e-04, 5.552372478817412665e-04, 4.054732648415075558e-04, 1.512563944699925854e-02
115977317904, -2.312758611167260725e-05, -2.186730405254883047e-06, 3.918296888977788883e-05, -3.949228108399429021e-04, 1.467803372622832059e-04, 2.428243122897661883e-05, 9.999999109509308814e-01, -1.764174144616515241e-02, 9.839226958401134024e-03, -9.175131396290778403e-04, -2.537908205096699676e-04, -2.074392659887638012e-04, -2.009924686451296640e-04, 5.552372478817412665e-04, 4.054732648415075558e-04, 1.512563944699925854e-02
116010484269, -4.320532891208088422e-06, -1.280848112767199454e-05, 5.910001748154342094e-05, -1.340721945460396618e-03, -1.557554209904997737e-03, 7.587094539810158586e-06, 9.999978882137623426e-01, -1.710301656994067318e-02, 1.068565767030064430e-02, 1.610775756161330220e-03, -2.537908205096699676e-04, -2.074392659887638012e-04, -2.009924686451296640e-04, 5.552372478817412665e-04, 4.054732648415075558e-04, 1.512563944699925854e-02
116043679904, -7.883893069458858260e-07, -7.330381237551780726e-06, 3.155328821110876120e-05, -9.873579470988812137e-04, -2.260401046058231004e-03, -8.837377085594976683e-05, 9.999969539460967782e-01, -1.749295457056836492e-02, 1.207045615432333560e-02, 4.380370020527244584e-03, -2.537908205096699676e-04, -2.074392659887638012e-04, -2.009924686451296640e-04, 5.552372478817412665e-04, 4.054732648415075558e-04, 1.512563944699925854e-02
116076752852, -1.496049265305166021e-05, 1.317144606187772848e-05, -3.520282189578994442e-05, 5.671979003597834440e-04, -1.725180556544426850e-03, -2.571958182378693259e-04, 9.999983179430355085e-01, -1.853596810186822555e-02, 1.313156952959777281e-02, 6.965725210412875359e-03, -2.537908205096699676e-04, -2.074392659887638012e-04, -2.009924686451296640e-04, 5.552372478817412665e-04, 4.054732648415075558e-04, 1.512563944699925854e-02
116110005113, 1.500992528825646072e-05, -1.317879456531542703e-05, 3.545383607344004123e-05, -4.914360967689709175e-04, -4.115936339921186520e-04, 6.832549429768523114e-04, 9.999995611218667202e-01, -1.936999117814055052e-02, 1.355958322691877722e-02, 9.683694908579164665e-03, -2.537908205096699676e-04, -2.074392659887638012e-04, -2.009924686451296640e-04, 5.552372478817412665e-04, 4.054732648415075558e-04, 1.512563944699925854e-02
116143098853, 8.486328850476621000e-07, -2.106360946364793651e-06, 7.655187491509805875e-06, -3.343070288425415782e-04, -1.759770087992240358e-03, 6.481459949757252190e-05, 9.999983936222676117e-01, -1.917258902973936058e-02, 1.444046727359388736e-02, 1.219383356028530367e-02, -2.537908205096699676e-04, -2.074392659887638012e-04, -2.009924686451296640e-04, 5.552372478817412665e-04, 4.054732648415075558e-04, 1.512563944699925854e-02
116176271425, -1.034270476510824183e-05, 3.173993258368673631e-05, -1.171508972555301842e-04, 1.554632860561343992e-03, -4.023118947440011868e-03, -7.226266714246441574e-04, 9.999904376749296775e-01, -1.982581964837232952e-02, 1.529578378003490675e-02, 1.535102633845244514e-02, -2.537908205096699676e-04, -2.074392659887638012e-04, -2.009924686451296640e-04, 5.552372478817412665e-04, 4.054732648415075558e-04, 1.512563944699925854e-02
116209456425, -2.434433004660108840e-05, 5.482459596865135731e-06, 8.788878648539368010e-06, -1.261373400001732353e-03, -4.647187100134796828e-03, -1.152810044916649382e-03, 9.999877417339686492e-01, -2.198245664567183288e-02, 1.472266071149360735e-02, 1.819052907728430438e-02, -2.537908205096699676e-04, -2.074392659887638012e-04, -2.009924686451296640e-04, 5.552372478817412665e-04, 4.054732648415075558e-04, 1.512563944699925854e-02
116242618112, -3.556066805614384319e-05, -6.740118340925471685e-06, 7.459312265488664967e-05, -2.284283926756139945e-03, -3.541073577504025120e-03, -1.115149925240810141e-03, 9.999904995976237609e-01, -2.478743582721599018e-02, 1.595084009472296296e-02, 2.076835924011979223e-02, -2.537908205096699676e-04, -2.074392659887638012e-04, -2.009924686451296640e-04, 5.552372478817412665e-04, 4.054732648415075558e-04, 1.512563944699925854e-02
116275809060, -1.518270671092402518e-05, -2.122499287479651109e-06, 2.854866473610620514e-05, -1.216277458209325934e-03, -3.190859996092817921e-03, -6.109615391824074152e-04, 9.999939828857110635e-01, -2.666665895582366261e-02, 1.773591527794009248e-02, 2.352293395662369974e-02, -2.537908205096699676e-04, -2.074392659887638012e-04, -2.009924686451296640e-04, 5.552372478817412665e-04, 4.054732648415075558e-04, 1.512563944699925854e-02
116308965060, 2.481851144596480818e-05, -1.057872701228090850e-05, 1.189771708783125131e-05, -6.001526736408745915e-04, -2.333188666121404058e-03, 4.255518868899998953e-04, 9.999970074720264668e-01, -2.839343677962516063e-02, 1.916700442103197108e-02, 2.622689318133989908e-02, -2.537908205096699676e-04, -2.074392659887638012e-04, -2.009924686451296640e-04, 5.552372478817412665e-04, 4.054732648415075558e-04, 1.512563944699925854e-02
116342137633, -1.058985321365927060e-04, 3.591623915076905260e-05, -1.105597995777578280e-05, 8.558040563031455708e-04, 7.999452280615077611e-04, -1.540562046987537436e-03, 9.999981271760607360e-01, -2.987106437312718812e-02, 2.046406042237983863e-02, 2.892270907743409170e-02, -2.537908205096699676e-04, -2.074392659887638012e-04, -2.009924686451296640e-04, 5.552372478817412665e-04, 4.054732648415075558e-04, 1.512563944699925854e-02
116375384414, 1.925262417179756519e-05, 7.118668999932242780e-06, -5.418234006362813993e-05, 1.248436044021427032e-03, -8.095215148032613300e-04, 6.748683420540589227e-04, 9.999986653166502704e-01, -2.889324445363977700e-02, 2.054919701213306013e-02, 3.192643209091010348e-02, -2.537908205096699676e-04, -2.074392659887638012e-04, -2.009924686451296640e-04, 5.552372478817412665e-04, 4.054732648415075558e-04, 1.512563944699925854e-02
116408485352, 1.437497758449025193e-04, -3.117515278337756879e-05, -5.439116191586004789e-05, 2.332933328360713978e-04, -4.114070988015948623e-03, 2.463518544482467404e-03, 9.999884754688462829e-01, -2.916407868168393452e-02, 2.029264560215276320e-02, 3.460446811668863726e-02, -2.537908205096699676e-04, -2.074392659887638012e-04, -2.009924686451296640e-04, 5.552372478817412665e-04, 4.054732648415075558e-04, 1.512563944699925854e-02
116441737957, -4.254698141114340165e-05, 2.085507887943094385e-05, -3.128401611887828004e-05, 6.261125619706345898e-04, -1.273708011130617393e-03, -7.220561961608439700e-04, 9.999987321421021091e-01, -3.161572749325047837e-02, 2.066267255852403950e-02, 3.715461718448325595e-02, -2.537908205096699676e-04, -2.074392659887638012e-04, -2.009924686451296640e-04, 5.552372478817412665e-04, 4.054732648415075558e-04, 1.512563944699925854e-02
116474830008, -3.879314301404382381e-06, 3.762542804611190839e-07, 3.458910958788891099e-06, -3.101018276118323283e-04, -1.961166066803334863e-03, -8.205219824361156952e-05, 9.999980254640264965e-01, -3.210454283065716091e-02, 2.067529554531078589e-02, 3.952936055858259634e-02, -2.537908205096699676e-04, -2.074392659887638012e-04, -2.009924686451296640e-04, 5.552372478817412665e-04, 4.054732648415075558e-04, 1.512563944699925854e-02
116508003800, 1.891030144908923544e-05, -8.169142338029095063e-06, 9.504279735125277517e-06, -5.564371636348551357e-04, -2.351564868615788235e-03, 2.982158995704841872e-04, 9.999970357894212292e-01, -3.324552260194335584e-02, 2.129709386757466447e-02, 4.217955449204074947e-02, -2.537908205096699676e-04, -2.074392659887638012e-04, -2.009924686451296640e-04, 5.552372478817412665e-04, 4.054732648415075558e-04, 1.512563944699925854e-02
116541180956, -1.197634091186332295e-05, 9.533735935336046241e-06, -2.402779078348581815e-05, 2.016897349698415921e-04, -2.151531250439827660e-03, -2.974568181601963093e-04, 9.999976208741552242e-01, -3.449969966555997691e-02, 2.240319660628498077e-02, 4.450618728851724049e-02, -2.537908205096699676e-04, -2.074392659887638012e-04, -2.009924686451296640e-04, 5.552372478817412665e-04, 4.054732648415075558e-04, 1.512563944699925854e-02
116574350904, 7.630082826584790034e-06, -3.415909130270733396e-06, 4.321969362927439995e-06, -1.331097757057410032e-04, -1.337645135177102087e-03, 3.071347637387776010e-04, 9.999990493273065439e-01, -3.570224376844574610e-02, 2.268594290365946037e-02, 4.678191126753573209e-02, -2.537908205096699676e-04, -2.074392659887638012e-04, -2.009924686451296640e-04, 5.552372478817412665e-04, 4.054732648415075558e-04, 1.512563944699925854e-02
116607605904, 7.325393184463152574e-05, -2.650571186700936832e-05, 1.584634668067626956e-05, -6.129143331468768323e-04, -2.118099462787477200e-03, 1.483770004350643467e-03, 9.999964682023932960e-01, -3.601534787048078778e-02, 2.354535286281800310e-02, 4.935219879162253132e-02, -2.537908205096699676e-04, -2.074392659887638012e-04, -2.009924686451296640e-04, 5.552372478817412665e-04, 4.054732648415075558e-04, 1.512563944699925854e-02
116640830060, 1.150540989226008642e-05, -1.134662685453938225e-05, 3.234902811053309152e-05, -6.384006134716662751e-04, -1.089968363067118440e-03, 4.477928324896065181e-04, 9.999991019471985432e-01, -3.720354129927453540e-02, 2.430460044077113052e-02, 5.202349509523472582e-02, -2.537908205096699676e-04, -2.074392659887638012e-04, -2.009924686451296640e-04, 5.552372478817412665e-04, 4.054732648415075558e-04, 1.512563944699925854e-02
116673868258, 2.979707734854404599e-06, -5.649709970793892477e-06, 1.964461688786119098e-05, -7.719102064474902885e-04, -2.363887691064054785e-03, -3.543295290597419544e-05, 9.999969074622796494e-01, -3.741864591060922729e-02, 2.529616911348096450e-02, 5.508180202434911910e-02, -2.537908205096699676e-04, -2.074392659887638012e-04, -2.009924686451296640e-04, 5.552372478817412665e-04, 4.054732648415075558e-04, 1.512563944699925854e-02
116707041113, 9.625000684677746665e-05, -1.026111059687986882e-05, -8.054504101477795441e-05, 1.036889556266640429e-03, -3.262806802222847219e-03, 1.680983680947284280e-03, 9.999927265963908241e-01, -3.852730662481455154e-02, 2.621384898613183731e-02, 5.761203808267154058e-02, -2.537908205096699676e-04, -2.074392659887638012e-04, -2.009924686451296640e-04, 5.552372478817412665e-04, 4.054732648415075558e-04, 1.512563944699925854e-02
116773424165, -4.696374017145852242e-04, -2.551849605568871113e-04, 4.842747644047521480e-04, 1.221830079667826944e-03, -1.441007328779072660e-04, 2.656279886944815333e-04, 9.999992079036897907e-01, -3.341174777378379257e-03, -1.913684644160081744e-03, 5.239151694994240160e-03, -3.999098219217055508e-04, -3.525922508792861377e-04, -3.689360863034364495e-04, -1.305133858962860246e-04, 9.690570139874209784e-04, 2.303919688252127965e-02
116806602904, 2.464217315698187527e-05, -7.010184675873554205e-06, -2.815136451440186649e-06, 1.752817692698565872e-03, 2.138523293963780919e-04, 5.183933407648805280e-04, 9.999983065813969896e-01, -3.372204031944002738e-03, -2.481085566780266444e-03, 7.494009489240569324e-03, -3.999098219217055508e-04, -3.525922508792861377e-04, -3.689360863034364495e-04, -1.305133858962860246e-04, 9.690570139874209784e-04, 2.303919688252127965e-02
116839774133, 6.918659039731496485e-06, -1.526571695435741116e-05, 5.407149975664073821e-05, 4.820404257238023881e-04, -6.635154436840182558e-05, 8.205887886621922723e-05, 9.999998782504130324e-01, -2.630006155952202378e-03, -3.007053920074599825e-03, 9.614062903123089809e-03, -3.999098219217055508e-04, -3.525922508792861377e-04, -3.689360863034364495e-04, -1.305133858962860246e-04, 9.690570139874209784e-04, 2.303919688252127965e-02
116872949800, 4.237064159806624986e-06, 6.238499189209489870e-06, -3.097390224236686723e-05, 2.306675212564656199e-03, 1.096985355000601399e-04, 6.887465459259259207e-05, 9.999973312324274000e-01, -2.258025374221466625e-03, -2.732014005271625641e-03, 1.206012156867943691e-02, -3.999098219217055508e-04, -3.525922508792861377e-04, -3.689360863034364495e-04, -1.305133858962860246e-04, 9.690570139874209784e-04, 2.303919688252127965e-02
116906075748, 4.762748093283756395e-05, -1.804899450005836847e-05, 1.316414684642344679e-05, 1.143609493210242687e-03, -6.733054129290914382e-04, 7.819852166368628692e-04, 9.999988136574308184e-01, -1.863108927206616862e-03, -3.915648926307292027e-03, 1.488877846432924527e-02, -3.999098219217055508e-04, -3.525922508792861377e-04, -3.689360863034364495e-04, -1.305133858962860246e-04, 9.690570139874209784e-04, 2.303919688252127965e-02
116939251039, -4.280078001597971415e-05, 2.364858467669012088e-05, -4.176889962610470103e-05, 2.600790140777835963e-03, 3.280422847007452526e-04, -8.570483812461335239e-04, 9.999961968662558487e-01, -1.649546066176767623e-03, -4.194565528868034361e-03, 1.764571976429252578e-02, -3.999098219217055508e-04, -3.525922508792861377e-04, -3.689360863034364495e-04, -1.305133858962860246e-04, 9.690570139874209784e-04, 2.303919688252127965e-02
116972463800, 4.533556479965200614e-05, -2.809104547348353909e-05, 5.763504601025929569e-05, -5.902788697002968619e-05, -1.564944263134528894e-03, 5.203913320008502451e-04, 9.999986383280846658e-01, -1.024764792687557578e-03, -5.615178754341363862e-03, 1.975860741970455331e-02, -3.999098219217055508e-04, -3.525922508792861377e-04, -3.689360863034364495e-04, -1.305133858962860246e-04, 9.690570139874209784e-04, 2.303919688252127965e-02
117005645852, -3.196082104207562113e-06, 3.403909026068741017e-07, 2.709797894920318306e-06, 1.515060792799894024e-03, -1.801173412160737711e-04, -1.559011193154207810e-04, 9.999988239209977037e-01, -1.986294100772807627e-03, -4.799156218340062778e-03, 2.167842341112215937e-02, -3.999098219217055508e-04, -3.525922508792861377e-04, -3.689360863034364495e-04, -1.305133858962860246e-04, 9.690570139874209784e-04, 2.303919688252127965e-02
117038767800, -2.808042700123882657e-05, 7.921172749992405615e-06, 3.622124404606408277e-06, 1.469031786715381408e-03, -2.669051880118796178e-04, -6.946461941355473084e-04, 9.999986440860283432e-01, -1.981511441043576696e-03, -5.215013548968800219e-03, 2.417626948988453595e-02, -3.999098219217055508e-04, -3.525922508792861377e-04, -3.689360863034364495e-04, -1.305133858962860246e-04, 9.690570139874209784e-04, 2.303919688252127965e-02
117071981956, 8.332427355376564870e-06, 2.671405243776653338e-05, -1.191219789154832065e-04, 3.557673784217724525e-03, -1.760124126528837601e-03, -3.026634662727738624e-04, 9.999920766261753968e-01, -1.647898515101530077e-03, -5.816911996701210411e-03, 2.691697221518198763e-02, -3.999098219217055508e-04, -3.525922508792861377e-04, -3.689360863034364495e-04, -1.305133858962860246e-04, 9.690570139874209784e-04, 2.303919688252127965e-02
