# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1540821095960290812, -9.744969482199713345e-06, -1.522420881673591797e-06, -8.393257498138660851e-05, -9.418753091628980639e-03, 5.237669487306123757e-03, -1.996673149263918198e-04, 9.999419053332569973e-01, -2.501771305503195514e-03, 7.935017729169675750e-04, -1.613789822355085612e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540821095993464395, -1.563663401435953781e-05, 8.594933489543266081e-07, 2.392384232690518767e-06, -1.133758523803206700e-02, 6.604878424287667291e-03, -3.655491569629382587e-04, 9.999138468467094754e-01, -3.283427442984437547e-03, -2.411314027989205260e-04, -1.806555127078177114e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540821096026635552, -1.745861474284314541e-05, 3.545555223836288627e-06, 9.429481252822263099e-05, -1.348798479164382315e-02, 5.968506584788602250e-03, -4.110212910855510289e-04, 9.998911352026810251e-01, -3.711966241727780724e-03, -1.652601738250022165e-05, -1.966312916785797893e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540821096059888395, 5.523738007115605239e-06, 4.138346990367747225e-07, 2.606487587569436028e-05, -1.190488375411616860e-02, 6.233468358804536251e-03, 1.239805231584358589e-04, 9.999096970446135213e-01, -4.188525591119234524e-03, 1.499024158501541379e-03, -2.120465015665646061e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540821096092980343, -1.475439351231741872e-06, 1.026036006435138148e-07, 1.071578391108828597e-06, -1.130946534304972176e-02, 6.597956590106123127e-03, -3.894314833967781780e-05, 9.999142770487481346e-01, -4.444775465953053686e-03, 2.416515624753596235e-03, -2.263132007787289207e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540821096126154343, 6.772914612777382326e-06, 1.013736000501225254e-06, 4.996585666022692728e-05, -1.242531732634080677e-02, 6.837029696452564566e-03, 1.399723850574926534e-04, 9.998994184026716026e-01, -4.549747841755232176e-03, 2.372964135390921974e-03, -2.400226878268004946e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540821096159406020, 1.597431946853450531e-05, 9.658727240027809025e-07, 6.440364094359657746e-05, -1.276538768902306560e-02, 6.717702450896597711e-03, 3.516035269176752648e-04, 9.998958914436494316e-01, -4.422282063332144686e-03, 3.189852555944645320e-03, -2.545847372966042466e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540821096192500447, 4.534358590583642372e-05, -2.274724095918667643e-06, -1.033980181418345939e-06, -1.127935656426203893e-02, 6.358506733405704103e-03, 1.043546275381538550e-03, 9.999156246997987774e-01, -4.350758645191924769e-03, 4.433853254180882691e-03, -2.721149864013702041e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540821096225673447, 1.025175521373873459e-05, -1.384895935728491789e-06, -3.448411807506338890e-05, -1.052311029602630288e-02, 5.976680962690224252e-03, 2.450971610873721755e-04, 9.999267389972875675e-01, -4.628706215728417561e-03, 4.302681462130192661e-03, -2.895998084521005100e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540821096258845760, 7.784977796788461815e-06, -4.745909333407627440e-07, -3.161620435066718297e-06, -1.120895273545596468e-02, 6.681826578387701533e-03, 1.738772163211764010e-04, 9.999148375431101687e-01, -4.967384830518094437e-03, 4.384164693926974332e-03, -3.077400899831140429e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540821096292097707, -4.507582596292511457e-05, 5.655577748790024950e-06, 1.160857189814950381e-04, -1.394441504048392864e-02, 6.788025972707936381e-03, -1.064400149247421998e-03, 9.998791642218047837e-01, -5.020660781871488267e-03, 4.619049118279571972e-03, -3.231740528934282791e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540821096325263395, 4.538493133342540349e-05, -1.202337764502625639e-06, 3.898112489423362532e-05, -1.214889789115868382e-02, 7.416126855256920287e-03, 1.022512800032250894e-03, 9.998981747208416371e-01, -5.025168864438041109e-03, 6.671814570857579826e-03, -3.426282244914809899e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540821096358364500, 6.398794529115692416e-05, -4.919556552112486214e-06, -7.307730945126079090e-05, -9.701819661491155669e-03, 4.733525851462486167e-03, 1.504210605662300877e-03, 9.999406011252485182e-01, -4.333436937161793887e-03, 7.006584257988481002e-03, -3.616260096748035585e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540821096391615604, -5.762946817793740406e-07, 1.132404196968472831e-06, 4.097788850002375555e-05, -1.217043742002984173e-02, 7.756033422472351224e-03, -4.200999871050375918e-05, 9.998958558938599861e-01, -5.876195593140838384e-03, 6.330508183262660571e-03, -3.786908824521657835e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540821096424712916, 3.969336966386368890e-06, -2.253307996698261650e-06, -8.551268134842358089e-05, -9.337639576903977723e-03, 6.149743032715607183e-03, 1.052269252693825545e-04, 9.999374870835965323e-01, -5.442733482039946100e-03, 6.750618447152027107e-03, -3.945042158188687142e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540821096457885760, 8.232609815826252148e-06, 8.317401203536411991e-08, 1.886879947724298939e-05, -1.172808849984659403e-02, 6.457009080449720335e-03, 1.841247776560001428e-04, 9.999103585181728926e-01, -5.588773051770990277e-03, 5.878901266739232877e-03, -4.128307405533961083e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540821096491058812, -2.608141925883886506e-06, -2.278824357791753297e-07, -1.403577793473011290e-05, -1.098670678614623031e-02, 6.095218319849065106e-03, -5.569208808415937299e-05, 9.999210656276924514e-01, -5.825059065625327707e-03, 6.645363555950618492e-03, -4.319309477810114734e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540821096524230020, -1.497419017545552518e-05, -8.660759241822801879e-07, -6.666252022367576222e-05, -9.694905884557540252e-03, 7.610196819642475914e-03, -3.526479337277244660e-04, 9.999239817824606691e-01, -5.978649520623106201e-03, 6.322286000290630245e-03, -4.523658761208557144e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540821096557504395, -3.928381480740273865e-06, 1.944501374431806262e-07, -1.836495192196127557e-07, -1.129462046209334450e-02, 6.314389535775034694e-03, -9.120394928596075234e-05, 9.999162723524641638e-01, -5.343135339844865515e-03, 5.766733309362149194e-03, -4.715022790269969566e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540821096590579343, 5.980839265022977469e-06, -3.180436148296494903e-07, -6.203763677932721404e-07, -1.126361637760717876e-02, 6.753823941844124337e-03, 1.308838127364579543e-04, 9.999137461189782083e-01, -5.601009319179806392e-03, 5.829280059873430050e-03, -4.870259356220325159e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540821096623753072, 4.511355460674795065e-07, -9.699226379347725135e-08, -2.862061085853132708e-06, -1.122801389811935169e-02, 6.421968215194672966e-03, 8.561097371050043517e-06, 9.999163414780530834e-01, -5.640721518817343703e-03, 5.928326222577392536e-03, -5.042043425231729908e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540821096656926020, -2.555863896777253383e-05, 4.834786832604714979e-06, 1.224142451407316586e-04, -1.401709287203515425e-02, 8.265119716531835192e-03, -6.409896315811861251e-04, 9.998673902252140921e-01, -5.867168171443143398e-03, 5.923382108172392524e-03, -5.262008432961945426e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540821096690193604, -1.480447976335533440e-05, 8.681512759199649931e-07, 4.357994069585950300e-06, -1.140336962650711009e-02, 6.206370806968107036e-03, -3.409144856379633243e-04, 9.999156603933561094e-01, -5.113554832791968388e-03, 7.711330617494225638e-03, -5.440479538715622260e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540821096723273333, 9.116321909931205184e-06, -2.066326421534120383e-06, -6.568389937820979293e-05, -9.777749853822391771e-03, 6.495797550384351145e-03, 2.165653867119346346e-04, 9.999310742853297906e-01, -5.473268610971682852e-03, 7.964076958705186907e-03, -5.596630580562116791e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540821096756444343, 8.336570123100919827e-06, 1.306892216321187128e-07, 2.082988791603744821e-05, -1.178328145371644771e-02, 6.259620611789698356e-03, 1.891565522389579619e-04, 9.999109638601717531e-01, -5.556226357088869805e-03, 7.027089934503340414e-03, -5.781625941905615962e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540821096789615395, -6.479714193344861956e-06, 5.902873442577283303e-07, 9.970371242089032422e-06, -1.153151561024860425e-02, 6.251052983251276403e-03, -1.505465787913937918e-04, 9.999139592085206640e-01, -6.027597881149562159e-03, 7.558215272309995805e-03, -5.921942406218837218e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540821096822788343, 6.572613031167106809e-06, -6.532122044239363490e-07, -1.251506955827791801e-05, -1.096371620116792615e-02, 7.264833069212838640e-03, 1.391824120119551352e-04, 9.999134961364373186e-01, -6.419293091462851576e-03, 7.641200996163977598e-03, -6.069664064063747672e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540821096855963395, -6.816659508565581227e-06, 1.361343997044461851e-06, 3.781026981102431767e-05, -1.213815366922088579e-02, 6.936653364498583316e-03, -1.727606806228758687e-04, 9.999022543325674084e-01, -6.107953302572238265e-03, 7.501481853599886902e-03, -6.240784090026361280e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540821096889137343, 9.294231134830428093e-07, 6.806171047903097904e-07, 2.734700186751443801e-05, -1.189155752547546400e-02, 7.066412090534855868e-03, 5.454435834371717020e-06, 9.999043237480446100e-01, -6.068277811777793816e-03, 8.039445243890415774e-03, -6.379741953593649761e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540821096922308499, 3.029710783025436720e-05, -2.491237693164061184e-06, -3.903188818906182158e-05, -1.039734497613932496e-02, 6.445741667257341885e-03, 7.012646961827710993e-04, 9.999249251116967274e-01, -6.032456680961141050e-03, 8.882789801621911521e-03, -6.493254747830509710e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540821096955519551, -1.475642154142274565e-06, -1.198777044290888494e-06, -5.136699042026409475e-05, -1.007431192825391369e-02, 7.123660899639519539e-03, -3.789622692519470403e-05, 9.999238772318796986e-01, -6.467449880098350215e-03, 8.327694080340956179e-03, -6.662249395669592178e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540821096988653395, 1.995622780885642454e-05, -1.979774008932511098e-06, -3.903128209145623195e-05, -1.038129190620946767e-02, 6.737060417746781188e-03, 4.590895847945935366e-04, 9.999233120755006698e-01, -6.017047265366506741e-03, 7.561328809077798654e-03, -6.812723404195993038e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540821097021825448, 9.692473309122527983e-06, -1.759485299675928038e-06, -5.126137815070013447e-05, -1.013836652307781652e-02, 5.938121702970010525e-03, 2.350283085365679038e-04, 9.999309461140698518e-01, -5.690675854450674351e-03, 6.897133769918164549e-03, -6.972427398942594723e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540821097055040395, 8.554841179532306217e-05, -7.198761746641385573e-06, -1.325310927063531961e-04, -8.196458582715546171e-03, 7.554200037403875634e-03, 1.975462998080628006e-03, 9.999359227842751219e-01, -6.211219990068272620e-03, 6.161127356855440780e-03, -7.164822434092164849e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540821097088172395, 9.595537871910750534e-05, -4.920004480497841559e-06, -1.069901283767534048e-05, -1.106603987175832152e-02, 6.304460289753044920e-03, 2.211715519249022634e-03, 9.999164489378468135e-01, -5.316332018683979713e-03, 4.418017469082314436e-03, -7.305835768451020285e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540821097121343343, -2.705356529529709050e-05, -3.448376078053760896e-07, -7.113298057180887299e-05, -9.608786872493023379e-03, 7.242827089174520491e-03, -6.255297646684955092e-04, 9.999274080567592815e-01, -5.807182500845039196e-03, 4.247251652032282832e-03, -7.437049821621408152e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540821097154516291, 1.091874162371821123e-03, 5.097970610598629880e-04, 6.186703612649566272e-04, -1.106650139820505516e-02, 6.498056990864136719e-03, -1.037271969892803342e-04, 9.999176451302455026e-01, 6.685238040529476074e-03, 5.823491822973639841e-03, 5.960195431943551836e-03, -3.784494768560571314e-04, -2.069227967953515769e-04, -2.125245700754287983e-04, 1.589274308502728900e-04, 2.567091446494857332e-04, -1.189785699842858639e-02
1540821097187764687, 2.806124665810346211e-05, -2.322281153391281272e-06, -3.648118448062391116e-05, -1.048311825567737818e-02, 6.818898677185093044e-03, 6.500040481041860323e-04, 9.999215890994680445e-01, 6.522455808287976400e-03, 5.820272964283734057e-03, 4.492442620286779542e-03, -3.784494768560571314e-04, -2.069227967953515769e-04, -2.125245700754287983e-04, 1.589274308502728900e-04, 2.567091446494857332e-04, -1.189785699842858639e-02
1540821097220907395, -1.160085657421440139e-05, -1.002189747672382891e-06, -6.479689529262258434e-05, -9.819711580381439153e-03, 6.919430378955706944e-03, -2.606952780434212101e-04, 9.999278107871992782e-01, 6.636381124003633974e-03, 5.533543077303306260e-03, 3.161585957597116796e-03, -3.784494768560571314e-04, -2.069227967953515769e-04, -2.125245700754287983e-04, 1.589274308502728900e-04, 2.567091446494857332e-04, -1.189785699842858639e-02
1540821097254036343, 5.728900191543468898e-06, -3.039560601360291603e-06, -1.177737297325307485e-04, -8.630304810187268069e-03, 6.350450335688206070e-03, 1.537000556530149339e-04, 9.999425813494045023e-01, 6.863406543906316534e-03, 4.716744756750727331e-03, 1.874561105344755337e-03, -3.784494768560571314e-04, -2.069227967953515769e-04, -2.125245700754287983e-04, 1.589274308502728900e-04, 2.567091446494857332e-04, -1.189785699842858639e-02
1540821097287336395, 4.424810811599053963e-05, -1.658460959438889937e-06, 2.019117415620467256e-05, -1.187468990674273202e-02, 5.145086110213462592e-03, 1.038943028324234305e-03, 9.999157166611201131e-01, 6.464156828369524432e-03, 3.045753108100816495e-03, 5.325581111943319870e-04, -3.784494768560571314e-04, -2.069227967953515769e-04, -2.125245700754287983e-04, 1.589274308502728900e-04, 2.567091446494857332e-04, -1.189785699842858639e-02
1540821097320382500, -1.700622050568138810e-05, 3.553471246107997583e-07, -1.999387689903260427e-05, -1.085452038224341692e-02, 6.858426275378485572e-03, -3.915457430674962932e-04, 9.999174906302159549e-01, 5.217030111314559238e-03, 3.442812482451266393e-03, -1.005951734828359773e-03, -3.784494768560571314e-04, -2.069227967953515769e-04, -2.125245700754287983e-04, 1.589274308502728900e-04, 2.567091446494857332e-04, -1.189785699842858639e-02
1540821097353596395, -4.734735212020115339e-06, 2.466372192727606105e-07, 2.490167685799231367e-07, -1.133434284550079163e-02, 6.631730824923107864e-03, -1.087195729741871397e-04, 9.999137667812064700e-01, 5.338864614288224911e-03, 3.176063627973709728e-03, -2.331082365048299694e-03, -3.784494768560571314e-04, -2.069227967953515769e-04, -2.125245700754287983e-04, 1.589274308502728900e-04, 2.567091446494857332e-04, -1.189785699842858639e-02
1540821097386728395, 2.046481941729398624e-05, -1.012060365082612101e-06, 5.366284245504442107e-07, -1.135409285496487460e-02, 6.440786623413422875e-03, 4.746197862675227328e-04, 9.999146841501883598e-01, 5.055688925214749455e-03, 3.466820156318406801e-03, -3.565891687410049742e-03, -3.784494768560571314e-04, -2.069227967953515769e-04, -2.125245700754287983e-04, 1.589274308502728900e-04, 2.567091446494857332e-04, -1.189785699842858639e-02
1540821097419948343, -1.047007030285560490e-05, 3.118160619309390258e-06, 9.173841256431480504e-05, -1.342462306014467581e-02, 6.973887802898596361e-03, -2.605169220103296002e-04, 9.998855317062743664e-01, 4.946060514382391235e-03, 3.550905417358947783e-03, -4.942720463779426594e-03, -3.784494768560571314e-04, -2.069227967953515769e-04, -2.125245700754287983e-04, 1.589274308502728900e-04, 2.567091446494857332e-04, -1.189785699842858639e-02
1540821097453114395, -4.335347657281798245e-05, 4.076789246902634556e-06, 6.661762614769536819e-05, -1.291148022180388724e-02, 5.610035531246795881e-03, -9.925062465601728733e-04, 9.999004130968097703e-01, 5.191855630622691647e-03, 4.850083702695835372e-03, -5.633331604665989256e-03, -3.784494768560571314e-04, -2.069227967953515769e-04, -2.125245700754287983e-04, 1.589274308502728900e-04, 2.567091446494857332e-04, -1.189785699842858639e-02
1540821097486247604, -2.207269372648721327e-05, 1.804439960929882236e-06, 2.536335188913125833e-05, -1.188991096953700630e-02, 7.037452419486127722e-03, -5.181502419241207011e-04, 9.999044133320479366e-01, 4.263620151773696125e-03, 5.976752596688561514e-03, -7.588203491727153749e-03, -3.784494768560571314e-04, -2.069227967953515769e-04, -2.125245700754287983e-04, 1.589274308502728900e-04, 2.567091446494857332e-04, -1.189785699842858639e-02
1540821097519522551, 1.133746000839654447e-05, 2.685315502633234264e-07, 3.132960519834485959e-05, -1.198128363347333164e-02, 8.048422806681124198e-03, 2.354366713433456073e-04, 9.998958027226603207e-01, 4.442148065999206030e-03, 6.411929145467104747e-03, -8.833036414581605864e-03, -3.784494768560571314e-04, -2.069227967953515769e-04, -2.125245700754287983e-04, 1.589274308502728900e-04, 2.567091446494857332e-04, -1.189785699842858639e-02
1540821097585829395, 6.105291903729269040e-05, -4.111373277874974530e-06, -4.422191106711161404e-05, -1.032924882267427687e-02, 6.419465004607808126e-03, 1.416661800000471516e-03, 9.999250422692486095e-01, 6.209532302301868679e-03, 7.348154450061031816e-03, -1.164969160292033019e-02, -3.784494768560571314e-04, -2.069227967953515769e-04, -2.125245700754287983e-04, 1.589274308502728900e-04, 2.567091446494857332e-04, -1.189785699842858639e-02
1540821097618940395, -9.962493698067748787e-07, 1.128129116036852286e-06, 3.992875849288357419e-05, -1.225773113483602517e-02, 6.466200461177144289e-03, -2.610728780227329466e-05, 9.999039631871811107e-01, 6.001895642540206084e-03, 7.100656714534860428e-03, -1.292524201802058154e-02, -3.784494768560571314e-04, -2.069227967953515769e-04, -2.125245700754287983e-04, 1.589274308502728900e-04, 2.567091446494857332e-04, -1.189785699842858639e-02
1540821097652232396, -7.893503478611585758e-06, 2.657918714465273835e-06, 8.079880322567421346e-05, -1.317939402727531274e-02, 6.845772405269873184e-03, -1.973024891102250888e-04, 9.998896939387750260e-01, 5.837078527090479654e-03, 7.767829146881735473e-03, -1.416610196683838752e-02, -3.784494768560571314e-04, -2.069227967953515769e-04, -2.125245700754287983e-04, 1.589274308502728900e-04, 2.567091446494857332e-04, -1.189785699842858639e-02
1540821097685286864, -3.281764896582235920e-05, 2.021392810875460855e-06, 1.272878893405278867e-05, -1.164031906709490222e-02, 6.199374698736584768e-03, -7.513875230945192595e-04, 9.999127492647301718e-01, 5.950062966090258892e-03, 9.730645396289337723e-03, -1.532417462968297707e-02, -3.784494768560571314e-04, -2.069227967953515769e-04, -2.125245700754287983e-04, 1.589274308502728900e-04, 2.567091446494857332e-04, -1.189785699842858639e-02
1540821097718459500, -3.398524500933491725e-05, 2.724979125384024981e-06, 3.635408385111338781e-05, -1.217916971573559069e-02, 6.305890599054873175e-03, -7.832981729101810538e-04, 9.999056405545277970e-01, 5.534534295321614193e-03, 1.016021206118604241e-02, -1.645352945399254641e-02, -3.784494768560571314e-04, -2.069227967953515769e-04, -2.125245700754287983e-04, 1.589274308502728900e-04, 2.567091446494857332e-04, -1.189785699842858639e-02
