# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1540822818110265233, 8.503620199477694708e-06, -6.870236308707811101e-07, -1.589873179960201149e-05, -6.588111749693638559e-03, -1.403557376869493016e-03, 1.928178115940893723e-04, 9.999772945580089889e-01, 2.435219392207275523e-03, 1.038479458172430906e-03, -2.693678841554141001e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540822818143393388, -6.889212464217166904e-06, -1.110923613836800605e-06, -1.036075940136153947e-04, -4.519967687532452580e-03, -4.658906266469909708e-04, -1.714570928170829804e-04, 9.999896616668060290e-01, 2.618380430935081903e-03, 8.407912566978251265e-04, -2.756273083084412670e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540822818176634597, -2.648454795357467126e-06, 3.577458051115534055e-07, 1.326762495543616334e-05, -7.271522169110545761e-03, -1.617846806564920796e-03, -6.106485470109258525e-05, 9.999722515190799799e-01, 3.575834455407925737e-03, -8.621617332024468505e-04, -2.811899728480931129e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540822818209823743, 4.303666897745132836e-08, -1.871302836367605416e-07, -1.138976138124716186e-05, -6.709753852890234724e-03, -1.746261581025908846e-03, 1.231790818859693704e-06, 9.999759645972532418e-01, 3.354021649714794984e-03, -6.648151754825280552e-04, -2.875614505084898506e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540822818276088264, -2.044363624750865187e-05, 4.980332206430682085e-07, -3.509170852133188922e-05, -6.171917141215191305e-03, -1.889330000515529288e-03, -4.705013897297068539e-04, 9.999790580304136478e-01, 3.300713294596556175e-03, -1.019337857898565489e-03, -3.024451194074342236e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540822818342433264, 1.337536708983892708e-05, -1.357922419092938426e-07, 3.134750801485379967e-05, -7.624553955295600496e-03, -3.731681471798315840e-04, 2.959439994589814602e-04, 9.999708192440748267e-01, 2.907577986402475057e-03, -2.235779260587186616e-03, -3.022949715695852010e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540822818375645129, 4.372422386622761524e-05, -2.163243552347898779e-06, 8.996290689925953710e-07, -7.018453426921152961e-03, -2.301401053408145322e-03, 1.013477855996528475e-03, 9.999722084774761433e-01, 3.534854671347998929e-03, -1.894915890859465244e-03, -3.082200450859339663e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540822818441950920, -7.662805111367408314e-06, 3.277694511256978860e-07, -3.841500365524654678e-06, -6.913662147637222866e-03, -2.327166102449373074e-03, -1.704810388167235947e-04, 9.999733779005597345e-01, 3.015433896818854945e-03, -1.985265943354680342e-03, -3.167627263663912174e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540822818475171024, -2.276059949833371225e-05, 1.578585824401484983e-06, 2.402923061426212592e-05, -7.567030424684359491e-03, -2.526050457383806781e-03, -5.148454083481521617e-04, 9.999680465164095811e-01, 2.641615601280395201e-03, -2.067835585925597176e-03, -3.273744337775215396e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540822818508376972, -7.671838780834785987e-05, 3.988529863233059025e-06, -2.838248454319850650e-06, -6.902175575839044827e-03, -1.587483727220791825e-03, -1.768755134264662215e-03, 9.999733553315364176e-01, 2.018491117660016574e-03, -1.457753571545994126e-03, -3.291239666430952754e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540822818541471868, -5.723697602956706945e-05, 3.237645806154765271e-06, 1.501032108616826705e-05, -7.297435268373436874e-03, -1.296396995403881289e-03, -1.322066447116304480e-03, 9.999716590652175663e-01, 2.202370063835363580e-03, -1.391602355867560927e-03, -3.369861764967024831e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540822818574737868, -6.560494383260617735e-05, 2.264526873060890289e-06, -7.973303804743051221e-05, -5.203250487579230005e-03, -2.992987590992789767e-03, -1.504499115808720974e-03, 9.999808521627073787e-01, 2.590814807820559455e-03, -1.093284721478817150e-03, -3.416913649256651808e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
