# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
860709284098, -2.523096156709439541e-05, 5.499720281167130853e-07, 3.238077978615690883e-05, -3.115130445535730947e-03, 7.223854320501361601e-03, -7.829335859382833326e-04, 9.999687489647182126e-01, 3.106981535751903107e-04, 1.802116042035953585e-04, 3.029436708019672339e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
860742512942, -1.324771535917215748e-05, 6.075368943970343993e-06, -8.167519947780907397e-06, -1.976140686023926830e-03, 8.171969815678336788e-03, -3.046235253830242634e-04, 9.999646098646834957e-01, -4.747697495305101345e-04, 9.819438618625547267e-04, 3.287027987297248821e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
860775699681, 1.075866774721996599e-05, -1.367905961140170046e-05, 4.481705828914255701e-05, -2.876293975456479298e-03, 8.821441579912806322e-03, 3.374332841209005192e-04, 9.999568966911512868e-01, -5.860641503768645707e-04, 1.035080867584487179e-03, 3.549400730515926694e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
860808856785, -3.664769700748027326e-06, -3.684345512403736089e-06, 2.106091942022728092e-05, -2.723724624688669566e-03, 7.729998440462197175e-03, -2.141491747860039066e-04, 9.999663907294136234e-01, -2.448907413150403813e-05, 1.594988333652836571e-03, 3.783332176036021538e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
860841942577, -4.988784478376136894e-05, 4.258426690052774521e-05, -1.148017439260322001e-04, 4.637563597450547730e-04, 8.859541019265518291e-03, -8.853528207806260313e-04, 9.999602540168032183e-01, -1.606129363757820066e-04, 2.278202178553622413e-03, 4.014343234344215638e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
860875115629, -6.263006466013069928e-05, 3.271508113679086338e-05, -5.533620315044743276e-05, -1.066025587337411521e-03, 7.924532103699685748e-03, -1.382326273164033404e-03, 9.999670767352589751e-01, 4.368314833513137728e-04, 5.230362834734048495e-04, 4.267159433390844275e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
860908283681, -8.103341975734465463e-05, 2.809914429881960052e-05, -1.010757583632532208e-05, -2.504203194630075929e-03, 6.340814459016018943e-03, -2.145476405302727471e-03, 9.999744596585208312e-01, 6.207813125946653673e-05, 1.678854388326669780e-04, 4.539432123676585829e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
860941455629, -4.570485459206262424e-05, 2.093581516433157264e-05, -2.786153182174778281e-05, -1.475548001914688163e-03, 8.445280804704934086e-03, -9.117370142191702498e-04, 9.999628336722523603e-01, -1.276517023170115582e-03, 5.665565005233659870e-04, 4.826712384014326951e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
860974716410, -1.798771898133856573e-06, -1.620558326986126785e-06, 9.509975150585707471e-06, -2.153136627568327972e-03, 8.782725864584513265e-03, 7.391662146984367401e-05, 9.999591102967079204e-01, -1.005344162166934858e-03, 1.391398787874723541e-04, 5.057326257302697387e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
861007801994, -1.107367831583872669e-05, 3.566831885994103946e-07, 1.367246970486804547e-05, -2.270075936105343719e-03, 8.680891473851612070e-03, -1.435288050046973406e-04, 9.999597333282703726e-01, -6.544535878253775023e-04, 4.828099685309713033e-04, 5.339241999227771485e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
861041119046, -1.270235896687430671e-05, -2.117648607729422094e-06, 2.669719452738292254e-05, -2.590429359199819623e-03, 8.521681847637400942e-03, -2.170819098894341331e-04, 9.999603109572234860e-01, -3.664602759343178057e-04, 7.233481890719514144e-04, 5.588817056211341922e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
861074149046, -4.277643669713896563e-05, 2.145221945257236307e-05, -3.410695663453103266e-05, -1.281407989797775891e-03, 8.650798063557514628e-03, -8.012450125461721261e-04, 9.999614391029572058e-01, -3.161267167750784340e-04, 1.061635837573435097e-03, 5.812820860867003864e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
861107320942, -2.471815841101603767e-05, -1.119511994632227392e-05, 8.319102434231357562e-05, -4.025319622879892922e-03, 7.684002902899569887e-03, -6.722740950163770849e-04, 9.999621497581111518e-01, -3.451218581839553138e-04, 5.407580453054282614e-04, 6.063706857458645710e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
861140493889, -1.938179754310074415e-05, 7.952223449302769920e-06, -7.877644459084072459e-06, -1.848873966566593266e-03, 8.592319822114636088e-03, -3.332151532869870943e-04, 9.999613205883475242e-01, -6.645394117746658124e-04, 1.897332936175263451e-03, 6.320083129571817115e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
861173756733, -9.187701410084351400e-05, 4.067413429835117777e-05, -4.935051006500854737e-05, -6.677744422263836525e-04, 9.561428002841062743e-03, -1.604775474053075999e-03, 9.999527778187922156e-01, -6.876675418148808176e-04, 1.595302517394027193e-03, 6.611573321586666774e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
861206882941, -9.893304966316577437e-05, 4.844496427890143675e-05, -7.295237616807438014e-05, -2.155495373514402935e-05, 1.004740605087599097e-02, -1.631939928802919127e-03, 9.999481916274970406e-01, 6.557146626823707330e-05, 9.456873749420557701e-04, 6.859381056895592910e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
861240015629, 1.018554471539975109e-05, -8.571875951032814633e-06, 2.329394886889813582e-05, -2.592873342618099135e-03, 8.300549182173091664e-03, 2.072366326421725823e-04, 9.999621667563637351e-01, 1.274457453197288181e-03, -1.667086197002561748e-07, 7.085307495910560249e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
861273288629, -6.620657275325722568e-05, 2.300987970001514005e-05, -8.584071579430599397e-06, -1.873811969171899168e-03, 8.442205470048404214e-03, -1.342172486186036942e-03, 9.999617075511056941e-01, 1.122155250550421019e-03, 1.407848584504467677e-04, 7.421406557380048896e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
861306363618, -7.196340752256037698e-05, 3.256979985301680647e-05, -4.190606394115746480e-05, -1.311345662603739456e-03, 8.027188095182848787e-03, -1.554383167021732709e-03, 9.999657136706276983e-01, 1.011602516849820655e-03, 1.851215875574043195e-04, 7.666860499214299407e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
861339546462, -1.142848492780040344e-04, 6.358706045466423697e-05, -5.321491273379488776e-04, -2.225248310351151879e-03, 8.047110560894545767e-03, -2.475547742504758341e-04, 9.999651148906205655e-01, -4.045658753006076483e-03, 3.490674097191127142e-03, 1.455449144078718726e-03, -2.860662533385562641e-04, -3.065286538598325193e-04, -1.644489841630719011e-04, -2.052902440742236222e-04, -4.730785811311429760e-05, 1.223178170502248543e-02
861372819567, -1.239798546899539833e-05, 6.048128128266494485e-06, -9.215027655837607079e-06, -1.986154253647968038e-03, 7.762475912445158076e-03, -3.132351750545966647e-04, 9.999678500045462437e-01, -3.916731282942962147e-03, 3.784473883119121237e-03, 3.464436171596263665e-03, -2.860662533385562641e-04, -3.065286538598325193e-04, -1.644489841630719011e-04, -2.052902440742236222e-04, -4.730785811311429760e-05, 1.223178170502248543e-02
861405880514, -3.279854411043000434e-05, 1.088957781385929691e-05, -2.173835515581479250e-06, -2.074072106726934303e-03, 7.938201191573861573e-03, -6.971090999098982898e-04, 9.999660980381490649e-01, -4.177313733127297792e-03, 3.850709514269086853e-03, 5.241556411157186068e-03, -2.860662533385562641e-04, -3.065286538598325193e-04, -1.644489841630719011e-04, -2.052902440742236222e-04, -4.730785811311429760e-05, 1.223178170502248543e-02
861439068410, -3.307538673791732969e-05, 6.776556943428879709e-06, 1.605935161453058563e-05, -2.188267012407657617e-03, 8.778081249959608645e-03, -5.083928658843641897e-04, 9.999589483142522495e-01, -4.437235569169624937e-03, 3.699433795287213923e-03, 6.927181492182201382e-03, -2.860662533385562641e-04, -3.065286538598325193e-04, -1.644489841630719011e-04, -2.052902440742236222e-04, -4.730785811311429760e-05, 1.223178170502248543e-02
861472225942, -7.745363676130417180e-05, 3.136795911998224717e-05, -2.919357612027415755e-05, -1.098745780795016462e-03, 9.225549520157217201e-03, -1.317645562396894130e-03, 9.999559719327307805e-01, -3.962920222064207285e-03, 3.606214944042478252e-03, 8.957527710915905855e-03, -2.860662533385562641e-04, -3.065286538598325193e-04, -1.644489841630719011e-04, -2.052902440742236222e-04, -4.730785811311429760e-05, 1.223178170502248543e-02
861505398994, -4.900203586493800251e-05, 3.578358250530544460e-06, 5.208675891256453472e-05, -4.207417278509278762e-03, 4.739571345306548694e-03, -1.792119579507273769e-03, 9.999783109701531059e-01, -3.356673390150302812e-03, 2.968842580829357015e-03, 1.132584746683606806e-02, -2.860662533385562641e-04, -3.065286538598325193e-04, -1.644489841630719011e-04, -2.052902440742236222e-04, -4.730785811311429760e-05, 1.223178170502248543e-02
861538571994, -5.345944920453604005e-05, 2.295950558250589579e-05, -2.594758169603087611e-05, -1.729272967466305216e-03, 7.455160500568208150e-03, -1.236964546673405881e-03, 9.999699496062993687e-01, -5.674156691932925531e-03, 4.298354303100841191e-03, 1.353551353390044371e-02, -2.860662533385562641e-04, -3.065286538598325193e-04, -1.644489841630719011e-04, -2.052902440742236222e-04, -4.730785811311429760e-05, 1.223178170502248543e-02
861571741941, -1.641886759152100944e-05, 7.802275332289415610e-06, -1.129595787863028888e-05, -2.040691346217043609e-03, 7.449863432962797703e-03, -4.701498432161261014e-04, 9.999700565880883518e-01, -6.449295916340576189e-03, 4.361123936594529966e-03, 1.548297698860068988e-02, -2.860662533385562641e-04, -3.065286538598325193e-04, -1.644489841630719011e-04, -2.052902440742236222e-04, -4.730785811311429760e-05, 1.223178170502248543e-02
861604918994, -1.127874230248265830e-04, 3.122281512224142630e-05, 2.041547076762212365e-05, -2.675261106109385993e-03, 7.484460349222809596e-03, -2.471280045690408232e-03, 9.999653587031057667e-01, -6.901036734970697299e-03, 4.492791665554345462e-03, 1.774722107907720711e-02, -2.860662533385562641e-04, -3.065286538598325193e-04, -1.644489841630719011e-04, -2.052902440742236222e-04, -4.730785811311429760e-05, 1.223178170502248543e-02
861671423400, -8.683918924139166773e-05, 3.224126325810511284e-05, -2.001736423713328800e-05, -1.747947481370716203e-03, 7.770725551299242397e-03, -1.857865773008601784e-03, 9.999665538600670533e-01, -7.930745916347924085e-03, 5.253566970535979153e-03, 2.204661930781824652e-02, -2.860662533385562641e-04, -3.065286538598325193e-04, -1.644489841630719011e-04, -2.052902440742236222e-04, -4.730785811311429760e-05, 1.223178170502248543e-02
861704438890, 6.252599760308945320e-05, -2.162559752888829068e-05, 8.506635802340602182e-06, -2.240341169833291388e-03, 8.161695095627644753e-03, 1.334379097433543776e-03, 9.999632928448088931e-01, -8.058113359213006990e-03, 5.177456142747819193e-03, 2.447985715360608688e-02, -2.860662533385562641e-04, -3.065286538598325193e-04, -1.644489841630719011e-04, -2.052902440742236222e-04, -4.730785811311429760e-05, 1.223178170502248543e-02
861770780837, 6.053939161560807636e-06, -3.427792718238564795e-06, 6.577679894206704680e-06, -2.219004862443216351e-03, 8.074224925652372098e-03, 1.410622949657079855e-04, 9.999649308904284828e-01, -7.987325161370994672e-03, 5.848262359871183973e-03, 2.877442004574549614e-02, -2.860662533385562641e-04, -3.065286538598325193e-04, -1.644489841630719011e-04, -2.052902440742236222e-04, -4.730785811311429760e-05, 1.223178170502248543e-02
861837218681, 2.560086250886790121e-05, -6.486079207161654647e-06, -6.884417997717572069e-06, -1.955926473160538720e-03, 8.031106907969234182e-03, 5.393484115484904230e-04, 9.999656917998513972e-01, -8.579449520659986755e-03, 6.196677218783611281e-03, 3.343518621734423157e-02, -2.860662533385562641e-04, -3.065286538598325193e-04, -1.644489841630719011e-04, -2.052902440742236222e-04, -4.730785811311429760e-05, 1.223178170502248543e-02
861870375681, -2.030899577515430515e-05, 2.108367435443847526e-06, 1.875365785269228480e-05, -2.390277203604094201e-03, 8.320860589238277330e-03, -3.509359247893385054e-04, 9.999624626444341136e-01, -8.554053288289596019e-03, 6.203671993702456269e-03, 3.522993133518483727e-02, -2.860662533385562641e-04, -3.065286538598325193e-04, -1.644489841630719011e-04, -2.052902440742236222e-04, -4.730785811311429760e-05, 1.223178170502248543e-02
861936738816, -3.814912511010057350e-05, 2.058327638610954469e-05, -3.669628442991984540e-05, -1.728649633625049418e-03, 6.755361790213975509e-03, -1.082210649049724673e-03, 9.999751025288773354e-01, -8.347435482831497278e-03, 6.730533470551941511e-03, 3.948804601082823995e-02, -2.860662533385562641e-04, -3.065286538598325193e-04, -1.644489841630719011e-04, -2.052902440742236222e-04, -4.730785811311429760e-05, 1.223178170502248543e-02
861969946129, -3.584763519644176138e-05, -1.563449162425567529e-06, 5.629957664754318969e-05, -3.566471018146034466e-03, 7.054932448021722022e-03, -9.767732120765028510e-04, 9.999682765601731749e-01, -9.271424840824585636e-03, 6.513294027335600131e-03, 4.165116118244737570e-02, -2.860662533385562641e-04, -3.065286538598325193e-04, -1.644489841630719011e-04, -2.052902440742236222e-04, -4.730785811311429760e-05, 1.223178170502248543e-02
862003086098, -3.036753855336325747e-05, 9.048355319011408548e-06, 2.462585071096555500e-06, -2.176625692591473062e-03, 7.919610133236391208e-03, -6.516892208735349575e-04, 9.999660581125198178e-01, -9.669619348987315566e-03, 7.813988778489688522e-03, 4.402476677096556212e-02, -2.860662533385562641e-04, -3.065286538598325193e-04, -1.644489841630719011e-04, -2.052902440742236222e-04, -4.730785811311429760e-05, 1.223178170502248543e-02
862036166254, -9.659377755141113076e-05, 2.725782352729078095e-05, 1.507766797369247680e-05, -2.588932454287374597e-03, 7.413788456039871813e-03, -2.150126450976439819e-03, 9.999668545135489417e-01, -1.002661275017479280e-02, 7.924320203145986466e-03, 4.639497195009116559e-02, -2.860662533385562641e-04, -3.065286538598325193e-04, -1.644489841630719011e-04, -2.052902440742236222e-04, -4.730785811311429760e-05, 1.223178170502248543e-02
862069425045, -8.881691660033927405e-05, 2.286590573284674743e-05, 2.334613542620805199e-05, -2.874007160937585344e-03, 7.059068100142736925e-03, -2.072854126312446022e-03, 9.999688059715500232e-01, -1.071053022552750401e-02, 8.335783471359691985e-03, 4.860503148817024721e-02, -2.860662533385562641e-04, -3.065286538598325193e-04, -1.644489841630719011e-04, -2.052902440742236222e-04, -4.730785811311429760e-05, 1.223178170502248543e-02
862102560149, -1.040188547252922716e-04, 2.694600302670033254e-05, 2.678045321472671825e-05, -2.791677625112066498e-03, 7.538369495950030669e-03, -2.277046500716238889e-03, 9.999650966811860497e-01, -1.146990818925977020e-02, 8.913607456475161964e-03, 5.039590875947058679e-02, -2.860662533385562641e-04, -3.065286538598325193e-04, -1.644489841630719011e-04, -2.052902440742236222e-04, -4.730785811311429760e-05, 1.223178170502248543e-02
862135726306, -3.324393462665522353e-05, 1.548297845691687380e-05, -2.142816686655658193e-05, -1.594621415403977118e-03, 8.189849682019460786e-03, -6.439015694262157068e-04, 9.999649838546830205e-01, -1.167537855461561920e-02, 9.581233346645586998e-03, 5.229947750486542424e-02, -2.860662533385562641e-04, -3.065286538598325193e-04, -1.644489841630719011e-04, -2.052902440742236222e-04, -4.730785811311429760e-05, 1.223178170502248543e-02
862168898046, 2.959989816440824345e-05, -9.742191303528657809e-06, 1.776790621315152419e-06, -2.456982214198647017e-03, 7.008924791405206703e-03, 3.804837249167910196e-04, 9.999723463395389089e-01, -1.160007112148902716e-02, 9.193805565009321654e-03, 5.450310124237611048e-02, -2.860662533385562641e-04, -3.065286538598325193e-04, -1.644489841630719011e-04, -2.052902440742236222e-04, -4.730785811311429760e-05, 1.223178170502248543e-02
862235242733, -6.445939769426402288e-05, 3.807146341757230990e-05, -7.575172523070078379e-05, -4.912602557838408133e-04, 8.091364458676048727e-03, -1.307570229155625334e-03, 9.999662888041045417e-01, -1.343284863098035548e-02, 1.007121537017183904e-02, 5.859339293915259012e-02, -2.860662533385562641e-04, -3.065286538598325193e-04, -1.644489841630719011e-04, -2.052902440742236222e-04, -4.730785811311429760e-05, 1.223178170502248543e-02
862268418629, -7.617496756588681972e-06, 6.793136546019012956e-06, -1.897888489395000572e-05, -1.887247562139446853e-03, 7.434179376107755144e-03, -2.897031190454209151e-04, 9.999705432390226800e-01, -1.357273003905362478e-02, 9.073380985787070710e-03, 6.063536834926929603e-02, -2.860662533385562641e-04, -3.065286538598325193e-04, -1.644489841630719011e-04, -2.052902440742236222e-04, -4.730785811311429760e-05, 1.223178170502248543e-02
862301587681, -5.124007711451977060e-05, 1.071607327220169825e-05, 2.403794146367023432e-05, -2.892012285210494773e-03, 7.062780016176222961e-03, -1.290426696317839876e-03, 9.999700436524721070e-01, -1.406273182491671325e-02, 8.918535332985018035e-03, 6.343515855337629461e-02, -2.860662533385562641e-04, -3.065286538598325193e-04, -1.644489841630719011e-04, -2.052902440742236222e-04, -4.730785811311429760e-05, 1.223178170502248543e-02
862334759733, 4.746379343406730575e-04, -3.335112217533542714e-04, -4.379562255698379067e-04, -2.957169333856166180e-03, 8.133454689412891389e-03, -3.248702901751598861e-04, 9.999624975586038911e-01, -2.492593842557233597e-03, 8.366720442351656406e-03, -6.835048293854922852e-04, -6.941611453500315951e-04, -7.516112917223712053e-04, -4.157499659317051522e-04, -3.302830030696648654e-04, -1.257627742169125512e-04, 2.131865609587146881e-02
862367934202, 9.137411043795497408e-05, 7.852286604365812483e-05, -3.406665782204429827e-04, -9.822291031623604264e-04, 8.740696407444091542e-03, -3.584721546111075872e-04, 9.999612527243324500e-01, 1.081662866309402241e-02, -3.582810187161901069e-03, -5.299809147281547145e-03, -9.013596462770457826e-04, -9.508210212884934519e-04, -5.339429370983895867e-04, -4.490979473286770105e-04, -4.141662963845096728e-05, 2.299141865326125717e-02
862434282307, 3.578337444209468698e-05, -1.214876916949200747e-05, 3.680541039123054470e-06, -1.370845728300618908e-03, 7.989395808397359300e-03, 5.829742864241815653e-04, 9.999669746934582992e-01, 1.126367985055122707e-02, -5.384248554216796920e-03, -2.113011485578950022e-03, -9.013596462770457826e-04, -9.508210212884934519e-04, -5.339429370983895867e-04, -4.490979473286770105e-04, -4.141662963845096728e-05, 2.299141865326125717e-02
862467484993, -5.785324691423218701e-05, 3.151200213261443062e-05, -5.615905803633015198e-05, -5.061268581939735393e-04, 6.741054977247853616e-03, -1.650904045639202183e-03, 9.999757879715035491e-01, 1.131326179694856771e-02, -5.894147332742859929e-03, -5.490513030266398579e-04, -9.013596462770457826e-04, -9.508210212884934519e-04, -5.339429370983895867e-04, -4.490979473286770105e-04, -4.141662963845096728e-05, 2.299141865326125717e-02
862500653150, -4.233973609229189916e-05, 3.111348562033836029e-05, -7.548613879623800038e-05, 6.477233444439026589e-04, 9.130236293273931089e-03, -7.569517840996034530e-04, 9.999578222423657348e-01, 1.051406167497639411e-02, -7.001467804546883909e-03, 1.643071523832741361e-03, -9.013596462770457826e-04, -9.508210212884934519e-04, -5.339429370983895867e-04, -4.490979473286770105e-04, -4.141662963845096728e-05, 2.299141865326125717e-02
862533758681, -1.530244690805919461e-05, 8.246454060892999260e-06, -1.460396147155967189e-05, -8.758727030357007061e-04, 8.328905293614003932e-03, -3.955810934255633935e-04, 9.999648522319255495e-01, 1.133213731057139753e-02, -8.578859679087450646e-03, 3.586440817691713585e-03, -9.013596462770457826e-04, -9.508210212884934519e-04, -5.339429370983895867e-04, -4.490979473286770105e-04, -4.141662963845096728e-05, 2.299141865326125717e-02
862567061629, 1.133852357459129434e-05, -2.750083034856048991e-06, -3.592957350521952531e-06, -1.043712776166687587e-03, 8.537191122459136111e-03, 2.056000123498802974e-04, 9.999629916951999764e-01, 1.148291926121329347e-02, -9.269789208828049104e-03, 5.348600785469536864e-03, -9.013596462770457826e-04, -9.508210212884934519e-04, -5.339429370983895867e-04, -4.490979473286770105e-04, -4.141662963845096728e-05, 2.299141865326125717e-02
862600104733, -1.730302333828939720e-05, -3.066773542372003281e-07, 2.496845758912565744e-05, -1.338631106274721077e-03, 9.470187528726926526e-03, -1.749353538045010279e-04, 9.999542454595381491e-01, 1.165657309823075680e-02, -1.009000090448686909e-02, 7.135330230822092834e-03, -9.013596462770457826e-04, -9.508210212884934519e-04, -5.339429370983895867e-04, -4.490979473286770105e-04, -4.141662963845096728e-05, 2.299141865326125717e-02
862633275629, -8.623086101258291974e-05, 2.668184044882920825e-05, 3.337412923144419952e-06, -1.819810856775337790e-03, 6.487605484051413123e-03, -2.309207780556210565e-03, 9.999746330897375524e-01, 1.240032088367995673e-02, -1.081826043464693445e-02, 9.137809345344440753e-03, -9.013596462770457826e-04, -9.508210212884934519e-04, -5.339429370983895867e-04, -4.490979473286770105e-04, -4.141662963845096728e-05, 2.299141865326125717e-02
