# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520530309049567942, 1.963348496907970676e-03, -1.347067773792304073e-03, -1.014177982574646000e-03, 1.948492894464189801e-02, -7.845393018137910429e-03, -1.659237557848946328e-03, 9.997779924979044441e-01, 1.142947977775812807e-02, 3.445493035029704824e-03, 1.141563322002089181e-02, 7.980331916545897622e-05, -2.505470959549602628e-03, 2.078899341133887732e-04, 7.977594165151167659e-04, 4.208569858294777810e-04, 5.158194300824372851e-03
1520530309099569942, 6.299827524174213614e-03, 1.563020070744461365e-02, -7.222778480338606574e-03, 1.868959997077747695e-02, -8.598474383108222277e-03, -2.996934840371844305e-03, 9.997838683799503690e-01, 4.425536754580634835e-03, 1.723695485131791771e-02, -7.309572200084346952e-03, -4.367582462137311336e-04, -1.744796742482151780e-03, 1.920237095597174476e-04, -1.152311636281656967e-03, 1.023349149023548062e-03, 5.395765969489436931e-03
1520530309149567293, -9.902786092094231774e-04, -4.801127481392402155e-04, 6.415741558559426121e-03, 1.757890125932825079e-02, -1.063597439270966456e-02, -2.347568986410626321e-03, 9.997861507337889586e-01, -9.628380436015569754e-04, -1.009864170259167516e-03, 3.866775572705538622e-02, -6.772735451863456588e-05, 5.472458641760592941e-04, 1.004457255567779012e-03, 2.131656322347443011e-03, -3.122161143906977947e-04, -1.671680381547583152e-02
1520530309199582486, -2.923784231496112662e-03, 2.608107761909938052e-03, -8.619077482660496801e-04, 1.647794017298461963e-02, -1.456804053374197681e-02, -2.011057377558062194e-03, 9.997560729152321635e-01, -1.638633802836605979e-02, -5.761413669960186237e-03, 1.322785925975653899e-02, 4.729782693125233833e-04, 4.658641910082653810e-04, 6.468895526354743759e-04, 3.403184508119693960e-04, -7.340546199626999269e-04, -2.193263225418886665e-03
1520530309249583486, 2.235226741407370273e-03, -5.657538490860312616e-03, -1.217638286164988894e-03, 1.502331660346210677e-02, -1.480369192153846089e-02, -2.987877958567622307e-03, 9.997730858795055298e-01, 8.314376426056950195e-03, -1.363866005674567970e-02, 9.073180785703084108e-04, 1.641026038498238741e-03, -8.601055737981295676e-04, -1.934577731781002806e-04, -1.867574950243121486e-03, -3.505135192048286497e-03, -2.428957026129553200e-03
1520530309299585486, -2.545967659782951038e-03, -4.458354408216139153e-03, -1.620551627293569975e-03, 1.419498570210778014e-02, -1.918708447616574927e-02, -4.950825020369809849e-04, 9.997150159238069600e-01, -1.713915215148141546e-02, 9.276498083220303253e-03, -1.258499702680322338e-02, 2.779333701738881997e-03, 1.266085120088209469e-03, -4.464145586266907509e-03, 3.456844394065693854e-03, -1.074362458856565131e-02, 1.337989885735945891e-03
1520530309349586486, -1.432038794792552146e-04, -3.271895753974499946e-03, 2.312447721697347743e-03, 1.632691711933935419e-02, -1.940299193952530615e-02, 5.667331593733477809e-04, 9.996782654908024091e-01, -1.936167780651538994e-03, -3.010104794632852132e-03, -1.331096317787774236e-02, -4.847982348575316860e-04, -2.216671258300571389e-04, -2.884354756517698310e-03, -2.987340723789701571e-04, -3.035990277575533434e-03, -4.904143885569499373e-03
1520530309399588486, -3.275944935059728683e-03, 2.335331128225102797e-03, -1.411152178871475944e-03, 1.484714110171659295e-02, -2.408955576066195217e-02, 1.948769203107736945e-03, 9.995976480579337187e-01, -4.592146285688342155e-02, 3.416451590311716385e-02, -1.858667086080416017e-02, 3.381906528596660862e-03, 2.702105467081872530e-03, -7.531334574034929171e-04, 9.840124617595165119e-04, -1.177274316300144265e-02, -1.612459587591429794e-02
1520530309449590486, -5.673218966046024263e-03, 4.165402175071586909e-03, -2.497736624130996851e-03, 1.748775336601877256e-02, -2.287189569667558500e-02, 3.992451070296218658e-03, 9.995774683354466950e-01, -5.088464680281033076e-02, 3.993874021705464544e-02, -2.284523866136663542e-02, 3.381906528596660862e-03, 2.702105467081872530e-03, -7.531334574034929171e-04, 9.840124617595165119e-04, -1.177274316300144265e-02, -1.612459587591429794e-02
1520530309499591486, -3.842785513203648886e-03, 3.704962285940001723e-04, 2.784529710282821272e-03, 2.171296716028773416e-02, -1.832430241201155052e-02, 5.900697093028668856e-03, 9.995788857173935060e-01, -1.302162022670138274e-02, 4.976891890733400881e-03, 1.091638683721601888e-02, 1.002601736942247560e-03, 3.153220259139407396e-03, -2.409568287832916742e-03, -1.108079488475530519e-03, 5.687866374709847107e-03, -4.369176727113074227e-02
1520530309549593486, -3.137519195519802677e-03, 4.130865242003931709e-04, 3.268502737671992453e-03, 2.403628095614062862e-02, -1.535850964079864267e-02, 9.117577672761955493e-03, 9.995515210116946436e-01, 8.467135916596826850e-03, -1.665721923936146209e-02, 2.279496533227052049e-02, -1.680795962429658440e-03, -1.258204693584839915e-03, -5.310244183251839473e-03, -9.068308350765429257e-04, 5.440697890474119336e-04, -4.306029715074168041e-02
1520530309599596890, 9.977663088349922327e-03, 1.227494945004810496e-02, 2.410123699885079185e-02, 2.107847536553558720e-02, -1.701942427416578210e-02, 6.355607980187907499e-03, 9.996127466778536030e-01, 1.654633754643648064e-02, 7.839814725775716073e-03, -2.394965513616075653e-03, 9.158478661972823190e-04, -1.279397698630133171e-03, -6.074693071960658611e-05, 2.949907033955239958e-05, -4.241412815839565678e-04, -5.247146176655710518e-04
1520530309649598890, 1.114840559396292063e-02, 1.579668383659086489e-02, -2.250614931009026556e-03, 2.175936241368847321e-02, -1.818774971152666703e-02, 7.257590704530165505e-03, 9.995714398105551846e-01, 2.112753690642774421e-02, 3.603741370785375209e-03, -2.526247702914470941e-02, -7.372630991824172079e-04, 5.693803025691886437e-04, -5.693978748926029412e-04, 5.071467065437642360e-08, 8.196961940755190766e-04, 9.204869103143528512e-04
1520530309699599890, -3.636094391469039348e-03, -2.042830426417147072e-03, 1.139349331822532129e-03, 2.131509958018238879e-02, -1.794484799326990371e-02, 1.228683519411240613e-02, 9.995362337810962394e-01, -4.076596196969560493e-03, 1.022122117540439495e-02, 2.393428872225175294e-03, 8.424892891790806146e-04, -2.730317397205020511e-05, -4.323610233448819604e-03, -7.119283760453275992e-04, 1.263515966386392561e-03, -2.462947316033521281e-02
1520530309749601890, -1.904979924316685478e-03, -1.905900606457765385e-03, 1.359857115611931610e-03, 2.355669028869933693e-02, -1.677478851357479955e-02, 9.870064225315978990e-03, 9.995330262903548979e-01, -1.333244109947037855e-02, -5.187923345897442733e-04, -1.616873403992470995e-02, 1.925614842745174615e-05, 4.810631931672785036e-04, 6.430196167888842804e-04, -3.754340225689589331e-06, -4.202134880931942358e-05, -2.379190079741502404e-04
1520530309799602890, -9.810874171562842735e-03, -1.010105347958964277e-02, -7.751404218424663706e-03, 2.356072366618509883e-02, -1.619668616254747034e-02, 1.145459973599801708e-02, 9.995255633562184494e-01, -2.391100491206471501e-02, -6.210001837969309976e-03, -2.034611990581467952e-02, 2.101386547730579976e-04, 3.185665812775168417e-04, 8.967941937865896596e-04, 1.294324452310426706e-05, 8.412668374170211895e-06, -1.425683224656466679e-04
1520530309849604890, -1.129089815136706705e-02, -1.048225061578802325e-02, -8.914121044218709100e-03, 2.308385236041174404e-02, -1.515383646344436140e-02, 1.252565000028274707e-02, 9.995401968368817780e-01, -3.450785287375508076e-02, -8.861915945333342579e-03, -2.681290992776004870e-02, 2.101386547730579976e-04, 3.185665812775168417e-04, 8.967941937865896596e-04, 1.294324452310426706e-05, 8.412668374170211895e-06, -1.425683224656466679e-04
1520530309899605890, -1.384650682315946395e-02, -1.122638085729139694e-02, -9.284852342335407974e-03, 2.219898112473807361e-02, -1.288260542760584319e-02, 1.355078783790548969e-02, 9.995787211937798844e-01, -3.626603944282094649e-02, -1.037355170074922422e-02, -2.617886376803442092e-02, 2.087284726150865635e-04, 3.150033642570693377e-04, 8.195733939232290868e-04, -1.608013894223586524e-05, -2.596790328271508878e-05, -3.268894838747693748e-04
1520530309949607890, -1.306222752294216444e-02, -1.207990850749934668e-02, -1.089142794605306441e-02, 2.124405904877556261e-02, -1.129815782482953591e-02, 1.393968183187934383e-02, 9.996132886548294572e-01, -3.842283075315673646e-02, -1.326061288434709877e-02, -2.903158723198101879e-02, 1.204652260951929755e-04, 3.070162673757467222e-04, 1.360189004264114598e-03, -3.618226001416877894e-05, -1.565250256663082678e-04, -1.180654633692158808e-03
1520530309999622012, -1.520134678098181147e-02, -1.288065883723153726e-02, -1.234278475171157047e-02, 2.021153767801419504e-02, -9.979180436288460909e-03, 1.355600547623234467e-02, 9.996540123552941637e-01, -4.585919452080396835e-02, -1.866680136080760624e-02, -2.845829783673314850e-02, 1.204652260951929755e-04, 3.070162673757467222e-04, 1.360189004264114598e-03, -3.618226001416877894e-05, -1.565250256663082678e-04, -1.180654633692158808e-03
1520530310049623012, -1.672277898333325921e-02, -1.395665275061520189e-02, -1.416417937682340651e-02, 1.878439070742200442e-02, -9.391652408390908230e-03, 1.268446944085510966e-02, 9.996989785759485825e-01, -5.141373040159733648e-02, -2.555172675369573460e-02, -3.087990321385937487e-02, 1.093443641874154834e-04, 3.446242008074680650e-04, 1.427806372559306970e-03, -4.354088851749381248e-05, -3.637310842943707230e-05, -1.418388723342585943e-03
1520530310099625012, -1.963158719124284690e-02, -1.522993652047898404e-02, -1.620012355209318744e-02, 1.714456189062171787e-02, -8.520443334459467874e-03, 1.181752348010559929e-02, 9.997468740545079058e-01, -5.572118488700629479e-02, -3.202379725903021362e-02, -3.909955896453921886e-02, 8.533803871496592735e-05, 3.571903665225984728e-04, 1.313573496650467668e-03, -4.124887711961682847e-05, -6.424748385058249428e-05, -1.606713159829999127e-03
1520530310149627012, 7.073683825977729669e-03, 1.351445706722208609e-02, 5.605252324753284832e-03, 1.554794529812366863e-02, -7.500339756230922465e-03, 1.517022097772757587e-02, 9.997359004737375043e-01, -1.137673622417500335e-02, 1.279783554133396076e-02, -9.354207339820003533e-03, -4.116846225826497111e-04, 2.319201256166155464e-03, -2.176271377445372721e-03, -3.712978192690531308e-04, -4.568085614265269233e-03, -1.723295481343642063e-02
1520530310199628012, -1.809809424118671069e-03, -3.152790172269563131e-04, 7.281234627148728275e-04, 1.406500461975745964e-02, -5.568071823531412293e-03, 1.725294369795917979e-02, 9.997367194191525419e-01, 1.256619048041643632e-03, 1.601318148311636422e-02, 4.273214209446101960e-03, 2.857811626656134567e-03, 6.360876465333845792e-04, -2.574289328472356957e-03, -2.426452713496866356e-04, 1.875063885225788235e-03, -2.781594631138845780e-02
1520530310249729012, -2.971475310109021259e-03, -9.735666204338669708e-04, -3.291900274969792109e-03, 1.872330537330540653e-02, -3.332034476772643278e-03, 1.936831412730848079e-02, 9.996315340114123593e-01, 3.457598149024063150e-02, 2.209662521321396900e-03, -2.257608454176869561e-02, -8.149139902560967492e-04, -4.016864230325666073e-04, -3.211013954922564608e-03, -1.062259911220980149e-04, -2.723664165885809636e-03, -1.026815114757893312e-02
1520530310299631012, 4.685689366983845916e-04, -3.489351833935343868e-03, -3.480257982627989015e-03, 2.180698031504853251e-02, -3.296713006711215078e-03, 2.125502604376684757e-02, 9.995307955039551828e-01, 3.725853913009383178e-02, -2.102238286521525886e-04, -2.637271003825282858e-02, -6.897542958277352431e-04, -3.645098256330795393e-04, -3.095691220675025803e-03, -8.031582773116796928e-05, -2.434367319521859273e-03, -9.616440528264933937e-03
1520530310349633012, 2.412114803125220766e-03, -3.671279289310136994e-03, -4.856687429049524364e-03, 2.483769459431077464e-02, -3.180556797816745142e-03, 2.301428316787761455e-02, 9.994214905413852934e-01, 4.031141930509539451e-02, -7.170328510562423187e-03, -2.727652461367374367e-02, -6.897542958277352431e-04, -3.645098256330795393e-04, -3.095691220675025803e-03, -8.031582773116796928e-05, -2.434367319521859273e-03, -9.616440528264933937e-03
1520530310399624679, 4.442110551822467043e-03, -4.197319044154271955e-03, -6.192412981573497399e-03, 2.635415428918496880e-02, -2.851233224559623827e-03, 2.370191886649332391e-02, 9.993675740501326565e-01, 4.093259977421240953e-02, -1.289052429012031188e-02, -2.706272161105810481e-02, -6.897542958277352431e-04, -3.645098256330795393e-04, -3.095691220675025803e-03, -8.031582773116796928e-05, -2.434367319521859273e-03, -9.616440528264933937e-03
1520530310449626679, 6.797399521786890580e-03, -5.063991797489134083e-03, -7.316413685595737210e-03, 2.587749737332062372e-02, -2.012132384045902962e-03, 2.351713258216333799e-02, 9.993864372344042346e-01, 4.383412045858599976e-02, -1.790019737529502386e-02, -2.428525170683117768e-02, -6.778449243371530803e-04, -3.528206933108987090e-04, -3.054386175884550060e-03, -8.013605987611382574e-05, -2.403744246449904080e-03, -9.478905068584704899e-03
1520530310499627679, 9.962164760898267052e-03, -5.725981256704829048e-03, -8.047652666335943644e-03, 2.427790106784953952e-02, -1.398994660096057651e-03, 2.315628450808206520e-02, 9.994360473894573493e-01, 4.809341474203471245e-02, -1.648101082192834563e-02, -2.567542929239783125e-02, -5.404218384559365384e-04, -1.889309984244795623e-04, -2.917869008172354305e-03, -7.813101886387504929e-05, -2.075957644079813591e-03, -7.901553931232747560e-03
1520530310549629679, 8.734940319180485926e-03, 3.267975248616797508e-03, -9.074639265058626753e-03, 2.007215311073842767e-02, -2.215434834817502953e-03, 2.102529397772476619e-02, 9.995749784439095231e-01, 1.556806611494966630e-03, 1.735386568698664422e-02, -7.431814806202537149e-03, 3.395898810720207606e-03, -1.448874411806585312e-03, -1.071033490794083423e-03, -1.103118217988523111e-04, 1.066588255876790500e-03, -2.276078813781611671e-02
1520530310599631679, 9.815595794380495287e-05, 1.876558176181150357e-03, 7.084304028826225730e-04, 2.062251878332477598e-02, -1.927012778937175260e-03, 2.146537528624824914e-02, 9.995550189982550515e-01, 3.367531120147896836e-03, -3.398181594600726413e-03, -8.306913236821089619e-03, 2.948084725981419199e-03, -1.156734918507174373e-03, -1.562602395589881774e-03, -1.038850060415976925e-03, 1.296665242819249747e-03, -2.152229851350427603e-02
1520530310649632679, -1.747182053872343988e-03, -9.301282433245208064e-04, 1.848081985060381904e-03, 2.268684459822141800e-02, -7.618296729133699910e-04, 2.250219197352845701e-02, 9.994890584964459812e-01, 3.410355990243866837e-03, -7.841826374344534412e-04, -1.701280553739054069e-05, 8.167165956907088825e-04, -2.814434582511887023e-03, -1.884945254771961190e-03, 1.881737054039008157e-03, -1.035651490580423613e-02, -3.051702936806773014e-02
1520530310699634679, -1.203328312746328004e-04, -3.092231146106706133e-03, 2.608943341765656860e-03, 2.362896081619132727e-02, -9.649981320751767561e-04, 2.197868793679541230e-02, 9.994787032578178465e-01, -8.889389355673485600e-04, -8.161171931476664948e-03, 7.140668971373496585e-03, 1.035750016053372385e-03, -1.666510827999726028e-03, -9.434675864546679478e-04, -6.118369689543574387e-04, -2.612517457088760469e-03, -3.748505074538396875e-02
1520530310749635679, -6.355805708270664822e-02, -6.554638137046389645e-02, 2.601777454465387454e-02, 2.394989580508475810e-02, -2.322185598613642644e-04, 2.364497573697631888e-02, 9.994334713665857794e-01, -1.188431305839519198e-02, -4.015737433397443060e-03, 4.562804081965025210e-04, 1.779989096048855768e-03, 5.603873193938627845e-05, -1.771250022878999297e-03, -5.573298879251910179e-04, -4.240460188111187800e-03, -2.720211632181369216e-02
1520530310799650942, -6.417154451532533499e-02, -6.566441985820994920e-02, 2.608944841770033385e-02, 2.541322476507296493e-02, -3.294980098232449281e-04, 2.389743799147029529e-02, 9.993913006903478724e-01, -1.308723002110614812e-02, -7.294991772589169525e-04, 2.787775685153620620e-03, 1.779989096048855768e-03, 5.603873193938627845e-05, -1.771250022878999297e-03, -5.573298879251910179e-04, -4.240460188111187800e-03, -2.720211632181369216e-02
1520530310849651942, -6.479737337294208532e-02, -6.561285503224528748e-02, 2.638365217688885475e-02, 2.603479420315826451e-02, -1.425119531724738974e-03, 2.397581271110899720e-02, 9.993724625633635394e-01, -1.196365960643462276e-02, 3.295630168463170844e-03, 8.820875622705965508e-03, 1.779989096048855768e-03, 5.603873193938627845e-05, -1.771250022878999297e-03, -5.573298879251910179e-04, -4.240460188111187800e-03, -2.720211632181369216e-02
1520530310899653942, -6.544003784352050990e-02, -6.544601787221047962e-02, 2.682508216283872177e-02, 2.560238097716007605e-02, -2.779482759545210801e-03, 2.365867860317066515e-02, 9.993883426829842653e-01, -1.400429352015440491e-02, 1.675650432669704634e-03, 6.293405102259755531e-03, 1.779989096048855768e-03, 5.603873193938627845e-05, -1.771250022878999297e-03, -5.573298879251910179e-04, -4.240460188111187800e-03, -2.720211632181369216e-02
1520530310949654942, -6.622466330559789727e-02, -6.552373773200395601e-02, 2.694551067182137868e-02, 2.495434451934737050e-02, -2.715352919407973235e-03, 2.227383934379977004e-02, 9.994367331797544551e-01, -1.583426083523751735e-02, -3.612574410157446542e-03, -5.829604518058761203e-04, 1.779989096048855768e-03, 5.603873193938627845e-05, -1.771250022878999297e-03, -5.573298879251910179e-04, -4.240460188111187800e-03, -2.720211632181369216e-02
1520530310999656942, -6.695241193364319388e-02, -6.563648529719497138e-02, 2.682156398140784007e-02, 2.364721342914360633e-02, -1.054464776672130221e-03, 2.131404539200680570e-02, 9.994925756953370044e-01, -1.363117336218867305e-02, -1.376210863911654560e-03, -3.885353061136484574e-03, 1.779989096048855768e-03, 5.603873193938627845e-05, -1.771250022878999297e-03, -5.573298879251910179e-04, -4.240460188111187800e-03, -2.720211632181369216e-02
1520530311049658942, 2.155181635625540507e-02, 2.956127660093296056e-02, -8.031362163289732653e-04, 2.409848488132226851e-02, 3.841060611373692539e-04, 1.979570634904636445e-02, 9.995135044105711852e-01, 3.243154769038325471e-04, -5.595299294904108704e-03, 1.934823847952612218e-04, 9.423045354573305298e-04, -9.100195961608139412e-04, -1.317504411332468244e-03, -1.877204712293657480e-04, -2.654093352760979879e-03, -3.376653307800034365e-02
1520530311099659942, -4.312816468516307566e-02, 4.776252539576420625e-02, 1.256992875903811466e-02, 2.474222318183770530e-02, 2.675816231095719949e-03, 2.320522391473497578e-02, 9.994209223258159192e-01, 1.855541908005368598e-02, 2.591310784558252187e-02, 4.909442567888840959e-04, 1.978904630525776093e-04, -1.995436489859845133e-03, -3.518434077805997293e-03, -1.823010170001240478e-04, -7.921985291970105522e-03, -3.173338458600166723e-02
1520530311149661942, 2.022745259590068290e-02, -4.180781673866171277e-02, 1.652161393679053630e-03, 2.553885441777217422e-02, -1.545888016415217366e-04, 2.239201092645700872e-02, 9.994230039697904466e-01, 1.431131691557149983e-02, 2.974727832845722175e-02, 7.683765637990439511e-03, 2.028772652910907064e-03, -1.121222264611396440e-03, -1.944368787854576855e-03, -4.316032523662434298e-04, 1.310147471264196941e-04, -3.725931984475067127e-02
1520530311199671872, -2.787879928746555408e-03, -5.344420966947702363e-03, 4.934458102418446193e-03, 3.441357898959761935e-02, -1.820693661195347353e-03, 2.465451566577762585e-02, 9.991018694372485465e-01, 1.248293872404956407e-02, -2.361544437398014479e-02, 9.810702828829767977e-03, 6.691030440776820363e-04, -1.710761834789825686e-03, -1.915373422019500237e-03, -6.508897729671481690e-04, 2.781991116998160443e-03, -4.315880417941734409e-02
1520530311249672872, 3.856900717272345597e-04, -6.687970700399226143e-03, 5.712514526390401887e-03, 4.002828108771924048e-02, -3.193625666996848661e-03, 2.629697824787305405e-02, 9.988473388878265080e-01, -2.072956363658570375e-02, -1.992102450154554019e-02, -1.543440053132875793e-02, 8.185312891650598985e-04, -1.477888470317253794e-03, -1.365080971109041341e-03, -5.014612765800984797e-04, 2.223917421473983920e-03, -3.541105051717731433e-02
1520530311299674872, -7.817061381044625038e-04, -8.009908741197875257e-03, 5.054394505406906678e-03, 4.365904166142110798e-02, -3.024712770488993934e-03, 2.667228976373430330e-02, 9.986858005161691754e-01, -2.513187207737019313e-02, -3.072315822262682017e-02, -8.214832730922235968e-03, 8.185312891650598985e-04, -1.477888470317253794e-03, -1.365080971109041341e-03, -5.014612765800984797e-04, 2.223917421473983920e-03, -3.541105051717731433e-02
1520530311349676872, -1.404552248500415008e-03, -8.631024906768590063e-03, 4.693842896203241979e-03, 4.338219816692571312e-02, -2.700066355419161214e-03, 2.509087430760456247e-02, 9.987397771944210856e-01, -2.266040947847815928e-02, -2.340663463223131499e-02, 7.784615721545759710e-03, 9.861838638031354253e-04, -1.220969781596278501e-03, -1.110172175398471120e-03, -5.188569316037865663e-04, 1.433042677885379163e-03, -3.474986357196115094e-02
