# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520616724957894801, -2.257884601995288620e-03, 3.366727267548634203e-03, 1.298752459634359459e-03, 6.257896235698537715e-03, -2.250072290646502188e-02, -1.549386904379882607e-02, 9.996071709553926432e-01, -2.515365440697915275e-02, 4.257298493555315699e-02, 2.026902913159151290e-02, 2.913170178247382648e-03, 3.508661667837587039e-03, 3.490249250927949382e-03, 1.854467513669554382e-02, 2.552158426001213589e-03, -1.693081078044619131e-02
1520616725007794801, -3.332391115992996977e-03, 5.570422947477736246e-03, 2.802044558919106806e-03, 2.443675726414073178e-03, -2.266458875222652353e-02, -1.370782726388461437e-02, 9.996461575664362664e-01, 1.116894820010124953e-02, 6.763227175593494733e-02, 1.039042796641861076e-02, 1.536490525048994247e-03, 1.190755518263524266e-03, 9.098059808792396692e-05, -2.182272607317225707e-02, -1.181143708131812903e-03, -7.700152113518284221e-03
1520616725057795801, -2.642730707543353152e-04, -2.579277822401376645e-03, 4.796839921045998809e-03, 5.313690832101159063e-03, -2.545077065092579346e-02, -1.246153116982622218e-02, 9.995842801904791797e-01, 5.857941040607944280e-03, 2.348757070171553912e-02, 1.471594260266632925e-02, 7.934869937744314919e-04, -3.074455315148954052e-05, 1.134437047384639907e-03, -5.220762655597000618e-03, 1.439042842312010170e-02, 7.983269757561004681e-03
1520616725107797801, -1.327374683468957300e-04, 1.214240089981511909e-04, 5.397184675469158220e-03, 3.315129133404742974e-03, -2.209622587954273437e-02, -1.512547999852012146e-02, 9.996359270131918162e-01, -1.298785235763324705e-02, 9.538485173816500448e-03, -8.668183216139640351e-03, -3.417708799809268607e-04, -1.282853350848727489e-03, 2.238874194531895005e-03, -9.442877762285637952e-03, 3.333514682854194291e-03, 1.741733085508893886e-02
1520616725157798801, -9.919840341253128267e-04, 1.720828750138158388e-03, -1.925023943517353321e-03, -1.896654901914051044e-03, -1.907362045262534986e-02, -1.717134219300897602e-02, 9.996688175142320887e-01, -4.955654732096708218e-03, 2.284460103149909410e-02, -1.119040064628792561e-02, 2.790687692683683878e-03, 2.540754485352518098e-05, 1.339630766430786315e-03, -1.150562313956922204e-02, 4.934880519503477125e-04, 6.319043592368771105e-03
1520616725207800801, -1.292824778696460754e-03, 3.373851940840399705e-03, -2.771386733349976480e-03, -4.424934057924531650e-03, -1.785619415801441290e-02, -1.712285644119771952e-02, 9.996841421549451656e-01, -6.964667596760393611e-03, 4.219649759874825184e-02, -2.516893910936452219e-02, 2.790687692683683878e-03, 2.540754485352518098e-05, 1.339630766430786315e-03, -1.150562313956922204e-02, 4.934880519503477125e-04, 6.319043592368771105e-03
1520616725257856328, -1.705840730016922914e-03, 4.749351164239837622e-03, 1.304635290740237177e-03, -6.439250004636322237e-03, -1.643835492579501928e-02, -1.590636589531813777e-02, 9.997176121639128610e-01, -6.101848536436239173e-03, 3.937140945547523002e-02, -3.664436943673340073e-03, 2.599431300209532718e-03, -2.275362309288983705e-03, 1.525280850765858755e-03, -5.315749647485347278e-03, 1.984875813320062000e-03, -1.158180430988219912e-02
1520616725307858328, -1.600183072486390835e-03, 3.103387992841532064e-03, -1.662587234582047456e-03, -5.478052983721417440e-03, -1.906033650995867315e-02, -1.428212127005852768e-02, 9.997013131529147723e-01, -9.857972053940284099e-03, 1.299756957908390631e-03, -8.520074391256541799e-03, 7.694369485970705032e-03, 1.205564381746786640e-03, 3.089548265586270544e-04, -1.714289822637835720e-02, 2.092705779091389579e-02, -2.499100051312410503e-02
1520616725357859328, -7.442091254272179338e-03, -3.875258745446307461e-03, 3.381403281366392698e-03, -4.478760682826711872e-03, -1.919369003959627701e-02, -1.553334673559520276e-02, 9.996850794648292071e-01, 5.740393132154152089e-03, -3.509814261137523400e-02, -1.702599249493473924e-02, 7.846676695143030289e-03, 1.173818236837107735e-03, 8.767178312624613733e-06, -1.527366874409187385e-02, 1.736021340178001832e-02, -2.070360966305409903e-02
1520616725407861328, -3.261578443829824675e-02, -2.301666079472241069e-02, 2.098245085301880461e-02, 1.795355629448040346e-03, -1.525469656719801413e-02, -1.288258223572242428e-02, 9.997990348093692692e-01, -4.026359401558076562e-02, -9.239973191387376716e-03, -2.658061366697631045e-02, 9.050282535322593316e-03, 1.358227018231276560e-03, -1.258292523096908502e-03, 1.199705778919655033e-03, -3.226937647762592731e-03, -5.072728094634163659e-03
1520616725457863328, -4.785177740970932014e-03, 1.049163153304927786e-02, -5.680978533789428613e-04, 1.115312870275694986e-02, -1.688994807737010176e-02, -1.406511182281323935e-02, 9.996962088572184379e-01, -1.698084433436271995e-02, 2.588540377023363162e-02, -4.131482567355918012e-02, 4.118543772366876736e-03, 1.975059643844760422e-03, 5.655126810018808875e-03, 2.307975588924956415e-03, -2.952391266502082945e-03, -4.248803545815764762e-03
1520616725507864328, -3.081763674193447548e-03, 6.755226264947140208e-03, 9.335330079526072550e-03, 1.997079108147164356e-02, -2.038045723006596394e-02, -9.977672885848408446e-03, 9.995430208402521499e-01, 2.788348841107168678e-03, 1.210353596316829893e-02, -5.274593260279549813e-03, 7.462311311498312071e-04, 2.810514940219919350e-03, 3.527081784941563623e-03, -1.591701212980347127e-02, 6.365795485342635486e-04, -1.823160458776722573e-02
1520616725557866328, -1.856685375520388936e-03, 3.291296844694706521e-03, 1.588243524003216806e-02, 2.740782830718069274e-02, -2.283689952702167014e-02, -7.658590572219453087e-03, 9.993340947640704242e-01, -1.398275490590093588e-02, -1.864898905646577079e-02, 1.165654501562232194e-02, -2.231850746949412545e-03, 1.487025418447863925e-03, 3.371722517881336079e-03, 7.303474292754763911e-04, 2.765779328088857191e-03, -2.534622483760588796e-02
1520616725607868328, -3.930260996958677595e-04, -4.398429537080445796e-04, 7.889924045051337209e-03, 3.151210308136465077e-02, -1.997021792717369390e-02, -6.128534271325931058e-03, 9.992850538375003255e-01, 1.536617642879412569e-02, -3.714280920175713763e-02, -1.537153763011906565e-02, -2.224703525121329850e-03, -3.528929621456562520e-03, 2.420139366380174000e-03, -2.570912955005697637e-03, 1.529045666941683448e-03, -7.477123411159095935e-04
1520616725657862380, 1.565835752280073318e-03, 4.001996566775566436e-03, 1.593140826462939152e-03, 2.859979513780096586e-02, -1.773423282248867694e-02, -8.759819300964031760e-03, 9.993952242581951584e-01, 3.294664199433062352e-02, 1.153494350018016874e-03, -1.754247997581580287e-02, 2.864999941476636253e-03, -3.833740342577195755e-03, 9.049840547533971255e-03, -7.609916765972644243e-03, -2.563071483054211747e-03, -3.496850595676533405e-03
1520616725707863380, 5.220091083434110803e-03, -3.983675211354919567e-03, 1.697492873768317130e-03, 2.502996246202054964e-02, -1.770895338051982695e-02, -9.271864377037421570e-03, 9.994868315692259086e-01, 1.633251535715981098e-02, 1.259216573235297405e-02, -4.697401184769848213e-03, 7.911206180641092850e-03, -5.434553923771908313e-04, 1.041432534220771040e-02, -7.449543155758707458e-03, 5.137224808632775454e-03, -1.099382011500167795e-02
1520616725757865380, -9.415284940777616726e-03, -4.062735313413827487e-02, 1.691016089206523118e-02, 2.547484444484703070e-02, -1.435123546584473296e-02, -6.410237147802926201e-03, 9.995518911996634781e-01, 1.083130909878693600e-02, -1.917394834116432911e-02, 1.917390516115995147e-02, 3.345442778076152673e-03, -1.559356001623708569e-03, 7.140648743525180100e-03, -3.096792579884306493e-03, -1.862450789229098611e-03, -1.447074898940252721e-02
1520616725807866380, -1.191270849105442124e-04, -3.290149242084236536e-02, 3.984834456138609121e-02, 2.418704815014947884e-02, -1.184440730474292831e-02, -3.907983804426147512e-03, 9.996296436080545078e-01, 2.017180109964503490e-02, -3.247147740315417530e-02, 2.585074934682527956e-02, 4.463942258255085976e-04, -3.187496353349861256e-03, 4.673690682520922034e-03, -3.452797427543783867e-04, 2.431924545314122221e-04, -3.956987055235960254e-04
1520616725857868380, 1.292629194135420587e-02, -7.054827363838839975e-05, 1.675319389913158125e-02, 2.072291835842007129e-02, -1.221917314990649851e-02, -1.765423342180659581e-03, 9.997090255382642399e-01, 2.159587500672565177e-03, -1.055548237761891849e-02, 5.139583158819697496e-03, 3.614838659151689630e-05, 4.443102883732636158e-05, 1.589096340627431988e-03, 1.860872915336368727e-03, 3.598725122707928012e-04, 3.869777202731826578e-03
1520616725907871380, -1.758402727632284168e-02, -1.585932907205215431e-03, 2.548228662814244067e-03, 1.466761374622093522e-02, -8.610390809127259001e-03, 1.528051432523434708e-03, 9.998541830366692862e-01, 4.823080856387563717e-04, 1.151145738839322308e-02, -3.171044115794236645e-02, 3.039647493444101907e-03, -3.376704063061080566e-03, -3.031018860694845597e-03, 6.939429490043784628e-03, -4.363981245017562946e-03, 2.287419919058096204e-02
1520616725957871380, -2.720122708274266225e-03, -3.888199967406993007e-04, 2.919529968005683991e-03, 1.229512734217652267e-02, -1.039468479508084270e-02, -2.024096827186184101e-03, 9.998683330337474473e-01, 6.081072011664346438e-03, 1.284625605637250770e-02, -1.267332139651167200e-02, 1.853542988446333153e-03, 9.537861988627008075e-04, 1.222685391334164774e-03, -9.132915118306234731e-03, -4.138969500528147079e-04, -7.630933801402203613e-05
1520616726007873380, -3.775203824669384842e-03, -4.996192041825725169e-03, 4.267567312063420999e-03, 1.194716761840476302e-02, -1.063525613885531879e-02, -3.875060455137196644e-03, 9.998645610377576709e-01, 6.426899387708157052e-03, -8.492027247967631753e-03, -1.404461270650614671e-02, 2.055532971159290678e-03, 1.425178045984330961e-03, 2.153341198310205085e-03, -7.810341655176447975e-03, 5.599864332026965354e-04, -4.708360414090734117e-04
1520616726057950187, -8.812291064875190164e-03, -1.133836167405296788e-02, 9.207805206871526316e-03, 1.033334710742592720e-02, -1.102173739446465732e-02, -3.488945909595659884e-03, 9.998797780227405285e-01, 2.019357888312190569e-02, 3.380735238496386519e-02, -2.490477891423836104e-02, 2.590860428208282152e-03, 1.050962603139577681e-03, 2.510606696383812456e-03, -7.683379719103196857e-03, 7.566158242747582363e-04, -1.858586706532159780e-03
1520616726107951187, -4.443194664971248514e-02, -6.638528979219611957e-03, -7.855117968684176277e-03, 1.180549194984315854e-02, -1.228664705470395788e-02, -1.567847734894236861e-03, 9.998535945414487314e-01, -2.827580000787845160e-02, 1.389920661920621137e-02, -1.973855019460304602e-02, 1.116850786494714151e-03, 1.840841732100787073e-04, -1.222299952933905871e-03, -1.002324463973294430e-03, 1.891712438305416088e-03, 6.191315220472849365e-04
1520616726157953187, -2.327754523839188974e-02, 2.203914858691142023e-02, 1.089802222908684524e-03, 1.069338417269286370e-02, -8.811042516389621868e-03, -4.556745827879336332e-03, 9.998936209078291837e-01, 1.670162649725089737e-02, 2.300827540625276918e-02, -1.992156969523805124e-02, 2.066566561618388663e-03, -3.052928589372510756e-03, 1.678256918529302463e-03, -4.306017203283879838e-03, 8.225138566834702333e-03, -2.489438131206618988e-03
1520616726207954187, 5.564732187654491957e-03, -5.653411511281588794e-03, -7.262893032881384547e-03, 7.744308583008419414e-03, -9.982075965843512783e-03, -3.877444878273243918e-03, 9.999126708194068236e-01, 2.618431855667876021e-03, 1.801136502159842237e-02, -5.449296690233980389e-03, 1.942768468664650590e-03, 3.208201722227569785e-04, 2.683674716028715962e-04, -2.233181119053559427e-03, 2.179391125095223817e-03, -6.616069460632209055e-03
1520616726257956187, -5.870773939816930145e-03, 3.755355050324617021e-03, 1.201974390039393763e-03, 4.292020383723668848e-03, -8.968399395070903238e-03, -4.799914131523761243e-03, 9.999390517414780133e-01, -2.265358967950627592e-02, 3.390615924171232892e-02, -1.398373178045972387e-02, 1.889815422671192518e-03, 2.170522894346148604e-04, 2.863946554482977788e-04, 3.751168328562273779e-03, -2.540433010618657790e-03, 1.349345788194624210e-03
1520616726307958187, 2.100671816937733742e-03, -1.007309200934526291e-02, 7.083653517009261442e-03, 3.439126349723869037e-03, -8.248791162418075626e-03, -7.149688734964480298e-03, 9.999345037577723749e-01, -1.775349292003368384e-02, 7.204054635528860107e-03, 9.820010207153409554e-03, 2.129246693138677968e-03, 1.252422548515448771e-03, -2.363180427365925949e-04, -7.847443253434430513e-03, 7.084627675468107254e-03, -2.170111514208377529e-02
1520616726357959187, -3.481268473021842218e-03, -9.783328979147375148e-04, 2.647497058059580539e-03, 7.286732437775261979e-03, -5.597584917242012445e-03, -6.196376925728716741e-03, 9.999385858573860419e-01, -2.419757447360203900e-02, 1.811733801867022875e-02, 3.640638351225831699e-03, 9.833500929108983987e-04, -3.259769484533250579e-04, -1.586766066352669324e-03, 5.377549486527339814e-03, -2.977888167338673016e-03, -2.385405288360182771e-02
1520616726407961187, 1.314590265971608699e-03, -1.471676819975077741e-03, 5.121935925501297331e-03, 1.553722006661564618e-02, -2.631490860661364877e-03, -9.901214592688894686e-03, 9.998268030004203721e-01, -1.581331923013215568e-02, 1.028288570096760716e-02, 2.295768598978477695e-02, -2.195679948500398743e-03, -1.018194341296768668e-03, 4.237266847002913936e-04, 6.219173341322869857e-03, -1.320573173477703963e-02, -3.957035757494586914e-02
1520616726457912924, 1.610889725899024598e-03, -1.279819474206718780e-03, 6.655022091758768139e-03, 2.131693764134832275e-02, -1.843614340968133649e-03, -1.037721967077206986e-02, 9.997172112991059567e-01, -1.731764445365717442e-02, -1.270364956988635427e-02, -3.811807204230244217e-03, -2.223036805097955166e-03, -9.959574053239256871e-04, 4.282106555845542487e-04, 6.057676983070791991e-03, -1.298464669900509065e-02, -3.890123414945297065e-02
1520616726507914924, 8.424790039447921201e-04, -1.866009583494178826e-03, 6.816640155262987909e-03, 2.612472962032940521e-02, -3.327527540388472947e-03, -9.528920527601687784e-03, 9.996077359326064338e-01, -1.526508354100003517e-02, -9.741527151942796711e-03, 1.095564212252449904e-02, -2.223036805097955166e-03, -9.959574053239256871e-04, 4.282106555845542487e-04, 6.057676983070791991e-03, -1.298464669900509065e-02, -3.890123414945297065e-02
1520616726557915924, 3.771204038513272655e-04, 1.386177151763796737e-02, 3.280330923111049110e-03, 2.689069744769135434e-02, -5.403682090080502883e-03, -1.098952508438556276e-02, 9.995633651495365868e-01, -2.712534967083222656e-02, -1.423276136330116348e-02, -1.449361632356925209e-03, -2.918791508623877397e-03, 1.316791020410768118e-04, 6.977954395666156060e-04, 1.645093424897541012e-03, -3.392359223075953716e-03, -1.004983019765469388e-02
1520616726607916924, -1.018179033839072128e-02, -4.479490315571799802e-02, -1.411629233787883332e-02, 1.898167107994180522e-02, -5.915443513460484463e-03, -1.367464380102258528e-02, 9.997088115086147919e-01, -4.694320451453098952e-02, -2.149439709430195009e-02, 6.281915430577558745e-03, -9.496138741562729513e-04, 1.680161697698934545e-03, 6.493647129463240870e-04, 1.227208103889224078e-03, 1.436305191569835433e-03, -1.212309953032135587e-03
1520616726657918924, -1.506831776794479751e-02, -2.538514854623852551e-03, 1.203771053038125288e-02, 1.033323842756868338e-02, -3.748987762474672442e-03, -1.425618383866193196e-02, 9.998379521185992713e-01, -9.181951948235940117e-03, 6.430539656671080233e-03, 1.444260812981704688e-02, -1.489364873681147360e-04, -2.242240365259439176e-04, -4.820618409613262293e-04, 5.157848883277382258e-04, 2.119824256172167867e-03, 3.670339910338481573e-03
1520616726707920924, -2.756054624875822409e-02, -1.715607126905436533e-03, -4.482419084877670504e-03, 4.081323438170474278e-03, -5.801758800920741796e-03, -1.355124257036360511e-02, 9.998830162667072807e-01, -3.140352546617901884e-04, 1.697878065792807548e-02, -7.838357641021739819e-03, 1.521279289575601726e-03, 4.555623789979427974e-04, -2.385440436258341908e-03, -1.153610753234585173e-02, 1.048437235415237631e-02, 7.928562892782849494e-03
1520616726757921924, -1.462348425657443787e-03, -1.153072142138157358e-03, 1.059898278277001792e-03, 4.265422307614002463e-03, -7.426767784019422218e-03, -1.846261312792111045e-02, 9.997928691530604262e-01, 7.499457358527702490e-03, 6.092191304349709770e-03, -6.192132360695460410e-04, 2.951075295719427730e-03, 2.036642554712613266e-04, 8.509062317319319438e-04, -5.213441094794636632e-03, 8.570120802362019355e-03, -5.642403612629524196e-03
1520616726807923924, -2.714616539055365006e-03, -2.637873612953473782e-03, 2.106093464161861578e-03, 8.257651349235782187e-03, -9.156296566526568245e-03, -1.921358903554992725e-02, 9.997393717483339382e-01, 2.358036267375080569e-02, 1.422890989030672557e-02, -7.027200708191870537e-03, 2.857525597103122237e-03, 6.128548987308974532e-04, 6.444112139131001312e-04, -6.079714143735984004e-03, 4.648527296031895566e-03, -6.253689165666626026e-03
1520616726857948152, -6.897559984132941094e-03, -4.360451073055796219e-03, 3.803758602497738731e-03, 9.469947178869845411e-03, -9.631308781312949985e-03, -2.062321314350147941e-02, 9.996960743502127933e-01, 4.985167517177011010e-02, 2.839733139787048791e-02, -1.260966573635467942e-02, 2.853762429618978119e-03, 6.236041183541599564e-04, 7.034915563182981679e-04, -6.416556662502423056e-03, 5.129673518085641620e-03, -5.692468357515493779e-03
1520616726907950152, 4.835095388725527653e-03, -1.071354187349649219e-02, 2.956098430007511255e-03, 8.777556276948671188e-03, -8.758792771275203046e-03, -1.985652510933219941e-02, 9.997259406785329316e-01, -8.105236052455194740e-03, -1.479771123620205603e-02, -3.390847369108990986e-03, 2.433101621258632660e-03, 1.403888016063398929e-03, 1.603906471984384730e-03, -3.425194309585066245e-03, 7.264097079824342190e-03, -6.762754564859859568e-03
1520616726957951152, 9.475158651616822150e-03, -1.496725049258055412e-02, 6.793878012266893821e-03, 5.205144886554842650e-03, -8.576363422606834985e-03, -1.981452386355381928e-02, 9.997533381295677923e-01, -1.059363762466799044e-02, -2.483049556727256676e-02, -4.368540927882399137e-03, 1.457064875844768124e-03, 1.472911078721335365e-03, 2.087406434478136178e-03, -1.957012794894347554e-03, 1.309166998254432737e-03, -5.730902999605558441e-03
1520616727007953152, 2.163428496334484502e-02, 1.893955949965753574e-02, -1.006984004852207702e-02, -9.022658220358263127e-04, -9.255374451142588804e-03, -1.998233150664460722e-02, 9.997570856901761838e-01, -7.754137786161617064e-03, 1.366770835092173848e-02, -1.050837795857204396e-02, 1.402873377827299189e-03, 1.490332750785525575e-03, 2.019116481806293700e-03, -2.179525807252680799e-03, 2.896629273253784791e-04, -4.454054913678703702e-03
1520616727057955152, 7.813423542813573500e-03, 4.673017021860589090e-04, 4.691308000210079286e-03, -6.663336427166657687e-03, -1.037248616965364724e-02, -2.145224940520126800e-02, 9.996938593758469827e-01, -1.391091172508782461e-02, 1.002383799911952221e-02, -1.288308919977499290e-03, 1.092759405267738427e-03, 1.625554117584148556e-03, 1.732955671357071931e-03, -9.693797495324787570e-04, -1.730704974029788476e-03, -5.614308525125083320e-03
1520616727107956152, 1.635021081222190475e-02, 2.882372266559016932e-02, -8.847775544089320904e-03, -1.322480933862518228e-02, -9.640447822069310099e-03, -2.241887081439000035e-02, 9.996147059818372149e-01, 5.374680925581784563e-02, 2.160693178106145446e-02, -2.284565831030608424e-02, 1.693975670040185353e-03, -5.223388956857727417e-05, 2.068347205768813774e-03, -5.601377620376574162e-03, 2.781066579413743987e-03, 5.488385369706785290e-03
1520616727157958152, 1.773475838786417458e-02, 2.243297012155166456e-02, -6.262874240704550781e-03, -1.637219501147795658e-02, -1.010405888763456217e-02, -2.296125899401436216e-02, 9.995512192028536136e-01, 3.665541211274035704e-02, 2.228188692611654878e-02, -2.790386094546460846e-02, 1.610980516369721208e-03, 5.347776728012787256e-04, 1.994717723159331914e-03, -2.693337443676156219e-03, 2.613848447618956870e-03, 6.324799766513637157e-03
1520616727207959152, 1.305069338049411228e-02, 1.841884325435181116e-02, -1.349964411161922156e-03, -1.528195168169818770e-02, -1.294558214223406716e-02, -2.222816619441858252e-02, 9.995522910200498323e-01, 2.148280707865682024e-02, 1.193452338414634911e-02, -1.208367623352269923e-02, 1.176111286757418458e-03, 1.706316256205981600e-03, 1.126360443980935645e-03, -4.563358557323185863e-03, 2.077048545869007181e-04, -6.865989684040209318e-03
1520616727257898906, 1.456431381223083701e-03, 2.328054838206952606e-03, -1.914371790790575165e-03, -1.075451819383403500e-02, -1.555890653737568817e-02, -2.211370369467764024e-02, 9.995765327750966156e-01, -8.026306471949341131e-03, -3.251399769404841877e-02, -5.470322055803785756e-03, 6.050928417272029118e-04, 2.798265160777445911e-03, 9.635206582220271669e-04, -7.684044713034122315e-03, 5.635204829610022600e-03, -1.415166895174715597e-02
1520616727307899906, 6.724539819249674907e-04, 1.320277695552388164e-03, -1.516763997065164555e-03, -5.457086459697782325e-03, -1.695109882977582916e-02, -2.165556138460128857e-02, 9.996068812873151188e-01, -1.612316803258045245e-02, -2.638900238364610268e-02, -3.733977566533280661e-03, 6.034904737254136436e-04, 2.806796731560026389e-03, 9.630889409621626448e-04, -7.624348874720077163e-03, 5.559133708478032274e-03, -1.406992981102369797e-02
1520616727357901906, 4.134539809140832904e-04, 8.510109935642555263e-04, 2.326732380751371596e-04, 8.483621556753256779e-04, -1.656201538865950326e-02, -2.148035533322444068e-02, 9.996317193160074721e-01, -9.351404997665554997e-03, -1.633710263508673932e-02, 1.188148911629713020e-02, 6.091600826322595167e-04, 2.802258171385679699e-03, 9.675098307005423936e-04, -7.513692480096634090e-03, 5.428231006810727705e-03, -1.396677604294964750e-02
1520616727407903906, 7.214253143323094610e-05, 5.073401341929803000e-04, 8.896982599289925738e-04, 4.470745500972922795e-03, -1.523074581295356250e-02, -2.113416076257962004e-02, 9.996506310034062315e-01, -2.142328854051188912e-03, -7.447329644170485111e-03, 3.199636587941756538e-03, 6.120613357787643921e-04, 2.796186784184641685e-03, 9.845657146231397063e-04, -7.476538429391930453e-03, 5.395305514823603432e-03, -1.393390713131719208e-02
1520616727457904906, -4.017878702194416121e-04, 3.210884819693459705e-04, 1.028426159465510061e-03, 6.547598094040871404e-03, -1.469441945044669753e-02, -1.963611483476786213e-02, 9.996777610762426214e-01, -4.447854140317265511e-04, -9.126271596310311929e-03, -2.188243982829938400e-03, 6.108927828772573029e-04, 2.783488852739209735e-03, 9.911851896156514182e-04, -7.405649451330659737e-03, 5.337670797882619438e-03, -1.386916208124678272e-02
1520616727507906906, 6.475812998319456677e-04, 4.144455738331161631e-04, 2.476138834093709589e-03, 4.077928907475823414e-03, -1.206040751752951966e-02, -2.171753041200701409e-02, 9.996830827512989126e-01, 2.223226498698441245e-02, 3.495504625749943153e-03, -9.193693329870120112e-03, 6.133170544430874586e-04, 2.761754376542881889e-03, 9.591338914375456678e-04, -7.215752670326343668e-03, 5.184221864111415376e-03, -1.367463061391706140e-02
