# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1403636580313555456, 2.206225362560603528e-03, 1.014609457046495959e-02, -4.647287282687852933e-02, -6.284782584065927435e-02, -8.284494590722819574e-01, 7.007061250309579679e-03, 5.564822958932117425e-01, 9.262943766035930046e-03, 9.710853393933724376e-02, -2.157229475119716664e-03, 8.680425126180521674e-05, -4.697720926259973408e-04, 4.623694734547244994e-04, -1.141346439498223681e-04, -3.552465186708166301e-05, 1.148992371955457828e-04
1403636580363555584, 2.687056281303743487e-03, 1.531631061378223475e-02, -4.604471338905077177e-02, -6.355977099482347514e-02, -8.311376816726029348e-01, 8.917849955547368923e-03, 5.523502345135257174e-01, 9.124558764364151461e-03, 1.165448598933932489e-01, 2.511814684728044464e-02, 8.196006669604521987e-05, -4.698811105074254314e-04, 4.662363656804838045e-04, -1.239257663783938416e-04, -3.567350106600846371e-05, 1.243818798341392339e-04
1403636580413555456, 3.565681718229601459e-03, 2.118613224394207128e-02, -4.538097107483886339e-02, -6.404493033567613958e-02, -8.348183966393074584e-01, 9.412667439070298778e-03, 5.467064049584162699e-01, 4.412284446494318772e-03, 1.454801967757616554e-01, 7.395733423719677568e-02, -1.105054898625519572e-04, -4.552449114132491731e-04, 6.357389598761676490e-04, -6.670600277016408130e-04, 2.691857733902730120e-04, 4.936948166475677458e-04
1403636580463555584, 1.174949213930700370e-02, -5.941377468563833857e-04, -1.062758643584777035e-01, -5.590968362969255673e-02, -8.384576286624512154e-01, 8.623098289461103572e-03, 5.420226511780270595e-01, 2.225135397421234423e-02, 4.892247539291562364e-02, -3.450350788102136967e-02, -1.992021063159067629e-02, 5.966180347171182174e-03, 2.837922402616791656e-02, 2.016396739019823137e-01, 1.110551324384967259e-01, -7.851721633020991575e-02
1403636580513555456, 4.543287453906434160e-03, -4.758314561667213206e-03, -1.090254571383375976e-01, -5.449838708607920162e-02, -8.445462845705752342e-01, 5.826001906745871886e-03, 5.326702138517185325e-01, -2.513469543845836540e-02, 3.549156043293826002e-02, 7.332998280403826841e-02, -1.276211731172657501e-02, 1.008717152987629803e-02, 3.944767888292356056e-02, 2.283639022571317401e-01, 1.101729130298362003e-01, -8.858517226218247387e-02
1403636580563555584, -4.450951960980794589e-04, -6.028952374073138533e-03, -1.039141468740215762e-01, -5.456291030557663957e-02, -8.485895008334831680e-01, 6.528011135883082794e-03, 5.261902060707471795e-01, -5.232365365534023122e-02, 4.282261784712075581e-02, 2.261474975333379323e-01, -1.149486249799004482e-02, 1.118285919869938493e-02, 4.085637102351011990e-02, 2.370240173149576746e-01, 9.649017346438298892e-02, -9.055064390132705476e-02
1403636580613555456, 2.843765318693534504e-03, -7.108698142063622251e-03, -9.118496976070618321e-02, -5.448569636018878865e-02, -8.494627652265770434e-01, 8.249624294961607762e-03, 5.247630542299588363e-01, -5.138898244096942736e-02, 4.505294851919518923e-02, 3.867403945671173959e-01, -1.098481910442803897e-02, 1.136675506928130734e-02, 4.258622589582288648e-02, 2.534955244942183605e-01, 1.033198469111361872e-01, -7.817409340206180057e-02
1403636580663555584, 9.766942585841096799e-03, -1.268473748906204929e-02, -8.546887614670449496e-02, -5.416712500089840288e-02, -8.484064377479193508e-01, 7.360338941027100984e-03, 5.265152081067518974e-01, -3.596932276156487862e-02, 2.701305127847408380e-02, 4.694767279533753057e-01, -7.961398276544731298e-03, 1.067993893689531300e-02, 4.839958952049058793e-02, 3.262682433260094550e-01, 1.250072594534524517e-01, -6.557434205058361443e-02
1403636580713555456, 9.226021276862665654e-03, -1.463375219837029229e-02, -6.884861512331866273e-02, -5.182401713453080316e-02, -8.463533486623853186e-01, 2.393504270591918087e-03, 5.300891921113970451e-01, -4.778765130230204494e-02, 2.553039810654066794e-02, 5.439821172887451262e-01, -3.345891845851062512e-03, 1.276521975846616093e-02, 5.998337906055883212e-02, 3.604159075099925835e-01, 1.249404520701672683e-01, -8.938018853684683018e-02
1403636580763555584, 7.464820464128520822e-03, -1.474736716768287360e-02, -4.036205842557199358e-02, -4.855323736024576287e-02, -8.440748688838134450e-01, -3.841476739837253011e-03, 5.340088406731391402e-01, -7.094083382639027047e-02, 2.661590450739007366e-02, 6.240611048534173699e-01, -2.443016962709875905e-03, 1.930797512935643681e-02, 6.965921334225991246e-02, 3.616094604850276228e-01, 1.108312670651720733e-01, -1.052365246663072434e-01
1403636580813555456, 4.216052014333895696e-03, -1.454777196118462249e-02, 7.565404513722870199e-03, -4.808924642914095410e-02, -8.412564325431096668e-01, -9.222945898647244914e-03, 5.384143166295528582e-01, -7.324682652101500990e-02, 2.304648782158017287e-02, 7.126350905059104512e-01, -4.565424391913359622e-04, 2.399473468919620378e-02, 7.046273846860387491e-02, 3.260734330286643723e-01, 1.164295878246458665e-01, -8.782033916010989483e-02
1403636580863555584, 1.517318014902631568e-04, -1.349334792476226258e-02, 5.217972978405816670e-02, -4.707089963813068656e-02, -8.375548528212801713e-01, -1.680885654750863614e-02, 5.440621851078661919e-01, -8.600093084142124145e-02, 2.319376252308886360e-02, 7.581322237500365269e-01, -8.701058319313692037e-04, 2.672709100658662504e-02, 7.331351492293816663e-02, 3.045801244627707738e-01, 9.981727744764991306e-02, -8.854155075603069303e-02
1403636580913555456, -6.738583007940765479e-03, -1.169137240008455945e-02, 1.315306264732982178e-01, -4.659280496421985135e-02, -8.340018049032409397e-01, -2.413910802627060662e-02, 5.492607790543565516e-01, -9.372016998286741840e-02, 1.541565427839835557e-03, 8.363174184850789006e-01, -2.484811483983808181e-06, 3.037136681186441284e-02, 7.665051517410194359e-02, 2.185639846548100007e-01, 1.094493567440705389e-01, -6.248292517958169145e-02
1403636580963555584, -1.310215334087808971e-02, -1.182470280099506832e-02, 2.005826502213662876e-01, -4.576599567052005990e-02, -8.299916670905640448e-01, -2.826491765150551325e-02, 5.551760086951398332e-01, -9.290833338045535739e-02, -7.823390242308497430e-03, 8.657448472453945776e-01, 5.131503720378759615e-04, 3.219526586012348701e-02, 7.707511481429323019e-02, 1.577873518976473377e-01, 9.761408625078532575e-02, -4.853058879665356207e-02
1403636581013555456, -1.690133197350319680e-02, -1.086849323526082808e-02, 2.521338104423074267e-01, -4.434483729887613024e-02, -8.264889495870630931e-01, -2.935123777981844123e-02, 5.604355952794237705e-01, -9.079997927009784975e-02, -1.285826648183117406e-02, 8.226305553840026485e-01, -6.509596456437360653e-04, 3.351221294532542860e-02, 7.804166807311777032e-02, 1.415944491179158826e-01, 9.747414977543455983e-02, -4.072332703665107467e-02
1403636581063555584, -1.832684315202542935e-02, -1.105849752918638615e-02, 2.901089443816908253e-01, -4.398717372038199458e-02, -8.224837274592919911e-01, -2.864883031557289086e-02, 5.663610960635553360e-01, -7.660858749523319355e-02, 3.430495105978238432e-04, 7.708317673252224056e-01, -1.136289143499052664e-03, 3.125996705063747300e-02, 7.903147394579224105e-02, 1.477918319578230000e-01, 9.678124050107321519e-02, -3.326169738459527903e-02
1403636581113555456, -2.191695076813839071e-02, -1.249963813197837309e-02, 3.186286599642549899e-01, -4.486230414592104476e-02, -8.184623007876362655e-01, -2.907426394713122364e-02, 5.720677608745839970e-01, -7.794954628673225749e-02, 8.383485281593625353e-04, 6.892598594692308511e-01, -5.429306517168112217e-04, 2.946654353767048928e-02, 7.939009760120782633e-02, 1.599991189752892340e-01, 9.889804669571347628e-02, -3.661104835320169032e-02
1403636581163555584, -2.189675550732828740e-02, -1.049255261298196254e-02, 3.530808189917981066e-01, -4.733591644896183864e-02, -8.127691867490628441e-01, -2.813431452064816055e-02, 5.799776033879733284e-01, -4.660194301098513625e-02, 1.734840059402521437e-02, 6.257379156583406932e-01, -1.770847611849148042e-03, 2.465317111468579708e-02, 7.783547366494480979e-02, 1.555138410792188675e-01, 8.250479320318060417e-02, -3.180320234476315122e-02
1403636581213555456, -2.349725784597998454e-02, -8.238911344565204298e-03, 3.921545475295399874e-01, -4.900952272573493029e-02, -8.078991719178014730e-01, -2.744942986080184735e-02, 5.866374719509855895e-01, -3.505642736701296280e-02, 2.341870682821733246e-02, 5.626091416485022867e-01, -2.572187255439255336e-03, 2.422551352081030868e-02, 7.721270232394562838e-02, 1.436945709811307259e-01, 8.141803112230787398e-02, -2.572438887716185438e-02
1403636581263555584, -2.539363205545535490e-02, -5.506872940978185457e-03, 4.221356079497674552e-01, -5.092303978693865640e-02, -8.025658183496562348e-01, -2.608172429683536242e-02, 5.938136870208604590e-01, -1.096016836319407654e-02, 2.515972093515500899e-02, 4.834504561584852533e-01, -3.214378683932245847e-03, 2.416892710557864976e-02, 7.665695122469616540e-02, 1.385829654157733903e-01, 7.944277972874420890e-02, -2.476845022785000711e-02
1403636581313555456, -2.178740651854391489e-02, -5.110202163543506315e-03, 4.196278500344039486e-01, -4.941260626800046685e-02, -7.974640041912127719e-01, -2.686172108720193130e-02, 6.007395478086610119e-01, 1.941324557763380448e-02, 1.217820490591027885e-02, 2.937793282824352481e-01, -3.408156185580585914e-03, 2.128268237572816801e-02, 7.798242483370433631e-02, 1.629850678385729446e-01, 7.905133576968617626e-02, -2.881324876333940174e-02
1403636581363555584, -2.102516008386544344e-02, -4.892308282594832677e-03, 4.244880940538266478e-01, -4.941948745656057906e-02, -7.938770477270270520e-01, -2.757950977130131306e-02, 6.054389465441789575e-01, 2.350723460020591113e-02, 1.436892167712447779e-02, 1.062396457063725375e-01, -3.611721668814865064e-03, 1.962890540976932469e-02, 7.829374531360672185e-02, 1.674094737007277012e-01, 7.930095126107661319e-02, -3.069398746098198419e-02
1403636581413555456, -2.131030201136992208e-02, -2.575597414746295683e-03, 4.244123275691876196e-01, -4.874564714850182501e-02, -7.930736055764660009e-01, -3.078970558764041604e-02, 6.063910553857504437e-01, 2.853558464852386581e-02, 2.315349847439290148e-02, -8.829612397497649257e-02, -3.638169268777660843e-03, 1.928330077473325993e-02, 7.810731026433789803e-02, 1.668430785654301807e-01, 7.774517134238359550e-02, -3.257011324969497773e-02
1403636581463555584, -1.862162296157943500e-02, 4.865083968616335875e-04, 4.089181297012851046e-01, -4.713974515237109170e-02, -7.945596651432321744e-01, -3.318815832168509755e-02, 6.044429907788320122e-01, 2.571045462607134818e-02, 2.645143127750619605e-02, -2.871775812780253956e-01, -4.155038844771658663e-03, 1.920440208546983496e-02, 7.807668747307060231e-02, 1.718736192194020851e-01, 7.538927987387208929e-02, -3.340316174266028809e-02
1403636581513555456, -1.543007968803914408e-02, 1.665087212599160055e-03, 3.861778018833792459e-01, -4.595466637448725883e-02, -7.975585015124123656e-01, -3.550167895877499175e-02, 6.004400353863765805e-01, 2.640403334232242771e-02, 2.507479872649900215e-02, -4.500062409790464013e-01, -4.125834436938372735e-03, 1.859011617782936956e-02, 7.794397375931408356e-02, 1.753223708686571514e-01, 7.486853822427536054e-02, -3.272268236101560229e-02
1403636581563555584, -1.341147759248789706e-02, -1.392144920412363620e-03, 3.621579787071416145e-01, -4.688292529224503957e-02, -8.015204138649892895e-01, -3.620756856836502419e-02, 5.950260745985046507e-01, 1.000698224993026679e-02, 7.934960095404106073e-03, -5.851956175636279234e-01, -3.316522585192178268e-03, 2.028164151987622843e-02, 7.887806099684502303e-02, 1.729547046536269450e-01, 6.275237864260278797e-02, -3.706023128117905824e-02
1403636581613555456, -1.078307721682624995e-02, 6.103455346602751309e-04, 3.341420369875611751e-01, -4.745747231074572831e-02, -8.055879901862437187e-01, -3.440751908826215205e-02, 5.895692504021511349e-01, 8.351792318564225590e-03, 1.389567133697353594e-02, -6.550384828167115092e-01, -3.332041520025305365e-03, 2.107750156051865775e-02, 7.887418045314344150e-02, 1.717466219167722852e-01, 6.101480063671373827e-02, -3.409273636284555070e-02
1403636581663555584, -7.358409161162328925e-03, 1.609273068957260081e-03, 3.005412691124290658e-01, -4.918493942548411713e-02, -8.085471026251236371e-01, -3.231397072559251404e-02, 5.854811968510816866e-01, 1.556021474561614971e-02, 2.882136950245442128e-02, -7.093173785018881405e-01, -3.232370511977731946e-03, 2.147317222642944681e-02, 7.873255797751217699e-02, 1.723173470098756377e-01, 6.035886895039812433e-02, -3.102967247294523626e-02
1403636581713555456, -6.309951869373825808e-03, 2.434758266499107478e-03, 2.668512507293401281e-01, -4.769244062940768830e-02, -8.108901792135302378e-01, -3.237265639986981053e-02, 5.823526075149618730e-01, 2.086232374679302184e-02, 2.838812044097014167e-02, -7.399623607169288908e-01, -3.460027649100921084e-03, 2.197346336024971411e-02, 7.824841033945835467e-02, 1.714438605814854744e-01, 6.143401579633100268e-02, -3.043787197144899592e-02
1403636581763555584, -5.407533318626447233e-03, 4.348016679863997251e-03, 2.323487043736076896e-01, -4.843039166005175256e-02, -8.119603826878556418e-01, -3.008542837370767331e-02, 5.809214242121006899e-01, 2.874141932166162858e-02, 2.309730829300993271e-02, -7.549357328689002555e-01, -3.457269401231445865e-03, 2.231578445534844121e-02, 7.822938558082406790e-02, 1.693055508746672266e-01, 6.091373243628477735e-02, -2.993306886394412128e-02
1403636581813555456, -2.788449501845711390e-03, 4.600114650878213939e-03, 1.953988641763606815e-01, -4.660136457694287471e-02, -8.128444693333699567e-01, -2.764418964970421708e-02, 5.799551536733942303e-01, 5.329989649839737831e-02, 7.549130890636451992e-04, -7.742927602991660496e-01, -3.421166693358234333e-03, 2.198404268399079681e-02, 7.849747559943540121e-02, 1.683430306638141194e-01, 6.166525257037362706e-02, -3.094346784161108171e-02
1403636581863555584, -1.980075833646185914e-03, 5.864088511457388533e-03, 1.548448837459787675e-01, -4.668167927610655799e-02, -8.140789437231875647e-01, -2.590271079146523950e-02, 5.782952047009863872e-01, 5.066616467939135532e-02, 4.068422281408871390e-03, -7.851826425699736101e-01, -3.684176929943757360e-03, 2.174684961831887045e-02, 7.805531826605653645e-02, 1.683895583739506707e-01, 6.091142169959004593e-02, -3.150472330152261080e-02
1403636581913555456, 8.869128175229640471e-04, 5.172945142044904458e-03, 1.162495564430079537e-01, -4.745629691617461732e-02, -8.167907181392619620e-01, -2.325791925144871444e-02, 5.745083914414531590e-01, 5.536199184139254520e-02, -1.444380654955921064e-02, -7.712867990931450146e-01, -3.474053625901068771e-03, 2.175597874179924229e-02, 7.855410017623024044e-02, 1.679470457455498611e-01, 6.005673534837726452e-02, -2.982517467037910583e-02
1403636581963555584, 3.610748671672726548e-03, 4.122415378639077491e-03, 7.886970626303640985e-02, -4.971503767075161756e-02, -8.205087905821017991e-01, -2.399464641472148080e-02, 5.689622101250002562e-01, 5.124650300542564485e-02, -1.496561841483179389e-02, -7.458590832234145429e-01, -3.560843876979309652e-03, 2.171613854855932932e-02, 7.873299440257633397e-02, 1.667090489827630917e-01, 5.972801054777367863e-02, -2.825903134529293009e-02
1403636582013555456, 4.930318184543178855e-03, 3.220006986518838925e-03, 4.374400410537114536e-02, -5.215922657054943706e-02, -8.250450520472787375e-01, -2.449641803855456129e-02, 5.621209858021185557e-01, 4.504566898284104171e-02, -1.324835689057512686e-02, -7.041124533326366119e-01, -3.389949469508761037e-03, 2.198262433855334777e-02, 7.902987672485750625e-02, 1.649462899109369329e-01, 5.936587565202723626e-02, -2.699273111256940069e-02
1403636582063555584, 7.065113349029791649e-03, 2.065129913664265956e-03, 1.053605895861163023e-02, -5.298162635167757289e-02, -8.298828551607679849e-01, -2.574157038607702633e-02, 5.548195792628461964e-01, 4.113837769869971295e-02, -2.551969124059328894e-02, -6.304075382525945459e-01, -3.420376433010993526e-03, 2.203421876404201493e-02, 7.910525533798744291e-02, 1.640028067189963357e-01, 5.882998294672590889e-02, -2.636429971889808072e-02
1403636582113555456, 9.147337283628764748e-03, 6.150043353145982945e-04, -1.793235013048889714e-02, -5.227376811376380217e-02, -8.345886350970820322e-01, -2.553626905007252285e-02, 5.477929921941140368e-01, 4.387886564373407600e-02, -3.323638574404984974e-02, -5.310583062613528638e-01, -3.420244138259652660e-03, 2.185504947711646578e-02, 7.916394529265513569e-02, 1.626454252794327926e-01, 5.933031045373345774e-02, -2.673293335279693442e-02
1403636582163555584, 1.341294723968871998e-02, -2.640734201694173566e-03, -3.780675008290013822e-02, -5.198047503421417831e-02, -8.385256161017494714e-01, -2.349333348318976764e-02, 5.418679586746634191e-01, 3.590354141059529103e-02, -4.274149484206915539e-02, -3.942358236663317528e-01, -3.254020191587569857e-03, 2.183683107348350499e-02, 7.918425691905248143e-02, 1.608957620258549825e-01, 6.021434783418815745e-02, -2.547701714869846090e-02
1403636582213555456, 1.524540382911947732e-02, -4.482158116615711854e-03, -5.391984949480462669e-02, -5.019598002576605017e-02, -8.413934205664762578e-01, -2.271980525223373654e-02, 5.376069994577808986e-01, 1.847254850023725622e-02, -3.492425485849474931e-02, -2.420099973123629455e-01, -3.328835624553630208e-03, 2.137633559862871582e-02, 7.927367827280384915e-02, 1.565627580812409270e-01, 4.618552182262547490e-02, -3.217754113403281657e-02
1403636582263555584, 1.583117096113431307e-02, -6.391635204080207272e-03, -6.147762581778117019e-02, -4.958299864405159296e-02, -8.431715303197588884e-01, -2.190352440692002953e-02, 5.349051619887917886e-01, -8.343913203644512389e-03, -2.791424576815411049e-02, -6.987586248116638143e-02, -3.259224983928971954e-03, 2.098067768900467589e-02, 7.923700322266900853e-02, 1.532615393934639025e-01, 4.679493799818137262e-02, -3.240555348828758064e-02
1403636582313555456, 1.535434019388961548e-02, -9.039556944422112369e-03, -5.931097765013496059e-02, -4.866580637783864127e-02, -8.436292007594514697e-01, -2.097004698887799251e-02, 5.343048456123604684e-01, -1.783848295548753210e-02, -3.768042476233390142e-02, 1.100296246373085735e-01, -3.026552447609823834e-03, 2.061942921557012934e-02, 7.960746309102341434e-02, 1.506841159449083256e-01, 4.685982647492569625e-02, -3.162060033888136612e-02
1403636582363555584, 1.448556256702321354e-02, -1.026311548908598152e-02, -4.971758459511771422e-02, -4.862349548258703552e-02, -8.421251964810366752e-01, -1.982274064670426494e-02, 5.367196363950957894e-01, -2.068257239945099288e-02, -4.040394322040385955e-02, 2.525769605492335645e-01, -3.096349498582292182e-03, 2.052520108475855420e-02, 7.946335047811083074e-02, 1.484366359873037500e-01, 4.352443428970283884e-02, -3.305455825003757869e-02
1403636582413555456, 1.362652710756201771e-02, -1.145385536883020659e-02, -3.435823168688529466e-02, -4.829482193382125116e-02, -8.385606401537480936e-01, -1.968557955655347858e-02, 5.423063165009601727e-01, -1.726020484776242397e-02, -2.942297410714778821e-02, 3.399054823688656968e-01, -3.121524388141681209e-03, 2.038218337052754431e-02, 7.934965730007459417e-02, 1.467701450330191892e-01, 4.326724584645506161e-02, -3.343923433370098175e-02
1403636582463555584, 1.246853756692800456e-02, -1.281221599798659447e-02, -1.564979033798717320e-02, -4.853506228691335106e-02, -8.342678880240609329e-01, -1.985560557066115214e-02, 5.488599034982429847e-01, -2.819610939976385441e-02, -2.249979735140498691e-02, 3.906026024435505506e-01, -3.119619990891768068e-03, 2.038387896953350667e-02, 7.934569747579651999e-02, 1.465741435281366356e-01, 4.313156305964610526e-02, -3.347266136993870544e-02
1403636582513555456, 1.096965698907915315e-02, -1.342356195509863959e-02, 6.063375122325362701e-03, -4.757626248810185865e-02, -8.306917924057097835e-01, -2.245142149716846183e-02, 5.542414446342035506e-01, -2.829126954246300590e-02, -9.264121153023415281e-03, 4.281205611217850371e-01, -3.116482179442431680e-03, 2.036918081345984177e-02, 7.933201064509258493e-02, 1.461528289612791520e-01, 4.312107879448959930e-02, -3.328575608160105892e-02
1403636582563555584, 9.482774745730926033e-03, -1.371203887780614653e-02, 3.061754790808694782e-02, -4.820522330955474138e-02, -8.278046857964186378e-01, -2.444525037452609240e-02, 5.584067409633369783e-01, -2.163006978477539574e-02, -4.948446676510129608e-03, 4.344104646248092561e-01, -3.076469753850316451e-03, 2.031193201986122854e-02, 7.931321332063141771e-02, 1.448867866547330630e-01, 4.263576075938758925e-02, -3.321148708822813794e-02
1403636582613555456, 6.633675613018855631e-03, -1.166889708366445830e-02, 9.761070752561659680e-02, -4.806612984584020254e-02, -8.258155765433846662e-01, -2.813888940467476965e-02, 5.611831105824832688e-01, -1.782131842918763948e-02, 9.782533679744975091e-03, 4.916994954929698736e-01, -2.789408864601151689e-03, 1.981675786960460095e-02, 7.919405172550558758e-02, 1.252896766788997585e-01, 4.193385153963061218e-02, -2.743777841288480568e-02
1403636582663555584, 5.317141151905128288e-03, -1.083413134314416444e-02, 1.310958395221074324e-01, -4.940399907067390128e-02, -8.242578283515512583e-01, -3.061821352297876969e-02, 5.632235810738671633e-01, -6.153942354512058517e-03, 1.273964351226608213e-02, 4.881281260322364313e-01, -2.953681591245391289e-03, 2.052241492841713408e-02, 7.911858399802162989e-02, 1.129772940331293662e-01, 3.825270670362846542e-02, -3.803929706445087489e-02
1403636582713555456, 4.426603596029574095e-03, -1.031206798022810817e-02, 1.545692863145907980e-01, -5.065011829439855506e-02, -8.229044396201825595e-01, -3.138167321161524498e-02, 5.650469355342051525e-01, -2.277973733690819014e-02, 2.628305883795924516e-02, 4.785884436125763530e-01, -2.774034798950412214e-03, 2.083373663572178278e-02, 7.903487633301203852e-02, 1.123942025057815958e-01, 3.844898174032149174e-02, -4.024393367114499631e-02
1403636582763555584, 2.826769382413953178e-03, -9.339675486205501614e-03, 1.759800610807651933e-01, -5.337867059880313514e-02, -8.208053062808344791e-01, -3.221793142903697782e-02, 5.677951845522855034e-01, -2.357452950845522963e-02, 3.589916809669935205e-02, 4.556306197851899831e-01, -2.672804681908298036e-03, 2.095904445484627829e-02, 7.906114369419858789e-02, 1.137650853607461987e-01, 3.930039365573375493e-02, -4.170666040866560786e-02
1403636582813555456, 3.224151362656075062e-03, -7.406878804234386104e-03, 1.749106622838951242e-01, -5.694214500099653575e-02, -8.177557907115484692e-01, -3.373200698974191530e-02, 5.717475059717005426e-01, -2.782522880391640613e-02, 5.031444437120425467e-02, 4.070028567097936922e-01, -2.966505104869653249e-03, 2.130108084820090536e-02, 7.919712660671190951e-02, 1.277320610435428161e-01, 3.480327293056181132e-02, -5.440589830982447972e-02
1403636582863555584, 1.760059764963952224e-03, -6.523077304403042224e-03, 1.959498841461686791e-01, -6.135459781257684292e-02, -8.135274482733571011e-01, -3.643575787410268524e-02, 5.771318218407621714e-01, -9.866546549996062926e-03, 4.042311427863674866e-02, 3.799379460876490255e-01, -2.868297376177347206e-03, 2.110647940429893205e-02, 7.935967146243895487e-02, 1.272914943838731328e-01, 3.728850457402372448e-02, -5.253641961593543547e-02
1403636582913555456, 2.368156329763806706e-03, -6.100969847766380023e-03, 2.205143434292393678e-01, -6.508645503318029324e-02, -8.085003618391591873e-01, -3.796741823410318406e-02, 5.836517741168950613e-01, 5.402983614034104036e-03, 3.064432674578367044e-02, 3.257026529868682907e-01, -2.707968594853619321e-03, 2.126786622900611254e-02, 7.941466441428229883e-02, 1.222279289273268815e-01, 3.880158978090878646e-02, -5.125555885379100979e-02
