# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1403715274462142976, 3.064861604886407950e-02, -3.727108021350979128e-02, -5.393035603095047703e-02, 6.213643993333559969e-03, -8.279892470172942609e-01, -3.305208808596536100e-03, 5.606998065335764281e-01, 3.805529772460032600e-02, -3.502241921575405953e-02, -5.904217311954406550e-02, 5.787367859294056775e-03, 8.945982416065943743e-03, 7.179000315129346887e-02, -1.091157262895555390e-02, -2.036460011204778344e-03, 4.313598384113844116e-03
1403715274512143104, 1.361288858213002828e-02, -3.155056555286329251e-02, -2.923891079734244197e-02, 7.699126259964994556e-03, -8.294384898435072095e-01, -3.107108189944803294e-03, 5.585363559336593564e-01, 2.171743612084820613e-04, -3.034321806746825140e-02, -4.040780048237398864e-02, 4.734087589241336817e-03, 1.323628624726112812e-02, 7.507293084317680221e-02, -5.980014444621559698e-03, -2.174631776101301501e-03, 2.176878654589558919e-03
1403715274562142976, 2.328293747507191613e-04, -1.001627150309617083e-02, -7.064820054064331438e-03, 1.020462997753207590e-02, -8.316058811602417000e-01, -5.976411750267803880e-04, 5.552721555883616267e-01, -4.473950028232678844e-02, -9.600214208886537551e-03, -1.272241496529830096e-02, -3.318927398648337051e-04, 1.904346071033336321e-02, 7.781126193444688754e-02, -2.037058349929881870e-02, -1.725992688852364450e-03, 7.919670806631005228e-03
1403715274612143104, 2.610055925446598708e-03, -7.163352894916693268e-03, -5.470096521576436367e-03, 1.000571231956369316e-02, -8.309940723366838755e-01, -3.017422262872548902e-05, 5.561912769468689843e-01, -3.294746774948825729e-02, -7.636181776593988467e-03, -1.249541972552291845e-02, -4.096195992288826151e-04, 1.907945978681323956e-02, 7.799302549545315821e-02, -2.155973969443074692e-02, -1.998647660007859660e-03, 8.412672680816702872e-03
1403715274662142976, 1.482151677035553183e-03, -5.726184111134578585e-03, -5.096136064777500446e-03, 9.770719652885251696e-03, -8.291959062463248875e-01, -1.775279017037158138e-04, 5.588726604385340080e-01, 5.635808166281190169e-03, -3.104127254337158467e-03, -8.780571284187564359e-04, -2.124665842517789232e-04, 1.874058583904126066e-02, 7.759630400957635843e-02, -3.305399451411931977e-02, -1.009360196904345638e-03, 1.309841654180409452e-02
1403715274712143104, 2.734737185669407471e-04, -2.019568628678455771e-04, -2.789168725480053491e-05, 1.049596399519080181e-02, -8.293635439688095135e-01, 3.159702619486358903e-05, 5.586107282150390985e-01, 1.843485070224506507e-03, -4.495356658067108449e-03, 4.563296376410502266e-03, -1.241723955108563334e-03, 1.968972638342723208e-02, 7.804202405080647165e-02, -3.473269606995937897e-02, -7.548633226765726761e-04, 1.386547376080298107e-02
1403715274762142976, 2.819049990944417572e-05, -2.386960961413773499e-04, -2.570085023320580332e-04, 1.068745676697802939e-02, -8.294880085689811944e-01, -3.044058928968086252e-04, 5.584221783249411208e-01, -2.299444337036933832e-03, -5.424569348515952821e-03, -2.317589164506194364e-03, -1.365117114040945417e-03, 1.980974215216515372e-02, 7.800237537051844805e-02, -2.986348507912606198e-02, -6.402121049046804579e-04, 1.193049038485257882e-02
1403715274812143104, 1.177279885164015261e-04, -2.215141179553355968e-04, -3.367359351503715890e-04, 1.070981426580458300e-02, -8.294696633524275553e-01, -2.464562906202245407e-04, 5.584490278581379918e-01, -2.767028437228200521e-04, -6.815260778196685111e-03, -7.644360820161166629e-03, -1.608080751802699968e-03, 2.001672540305214978e-02, 7.781578262367770671e-02, -2.321135517376955032e-02, -5.372424663307703895e-04, 9.277713829093769266e-03
1403715274862142976, -2.042575129663735077e-03, -1.767139312635428432e-03, -1.073546692133834930e-03, 1.102031183455003116e-02, -8.297624097744051852e-01, -6.046260116195989812e-04, 5.580076437467748063e-01, -1.008698871890277050e-02, -1.533623642552731960e-02, -4.922996624017761738e-03, -1.805205410762085851e-03, 2.009701569764912182e-02, 7.763896117753714410e-02, -2.406214511023905059e-02, -4.965441383174464939e-04, 9.640361595509638198e-03
1403715274912143104, 5.229176266435182387e-04, -8.327922556794260410e-04, -3.724002374546950657e-04, 1.066334451684467291e-02, -8.295657042995220332e-01, -1.695838020597525769e-04, 5.583072689613552964e-01, -4.437088874493472050e-03, -8.558977286439395371e-03, -5.532422616736898911e-03, -1.841310134037985871e-03, 2.019235603160361714e-02, 7.741473710058219271e-02, -2.508982194625892018e-02, -4.707389805106464219e-04, 1.007647172707253763e-02
1403715274962142976, -3.377050986189880774e-04, -3.560336134275728006e-04, -1.248242789293912448e-04, 1.043404948375104349e-02, -8.295519467238043898e-01, 1.785447296139055780e-04, 5.583320395785080770e-01, -2.287486192358616915e-03, -1.497156107304647293e-03, 3.650727394202482601e-04, -1.839088591315725775e-03, 2.030293580817770296e-02, 7.737041061393142016e-02, -2.910344557760416104e-02, -4.703815772423471510e-04, 1.170034053539089659e-02
1403715275012143104, 1.547321923209602455e-04, -1.432154010260480118e-04, -3.071616579339368465e-05, 1.046272696368580335e-02, -8.295412784456845934e-01, 1.389995516025210127e-04, 5.583473644410862358e-01, -1.058759142747236169e-03, -2.620234290907330274e-03, 8.228324713713615519e-04, -1.828718608227571400e-03, 2.034797271004160080e-02, 7.750744941956067002e-02, -3.019696788737130308e-02, -4.454325188423524369e-04, 1.213276576232163312e-02
1403715275062142976, 5.359866954962584727e-04, 1.741685136702390922e-04, -5.081174967735445423e-05, 1.093766291837842616e-02, -8.296807880806305047e-01, -1.757553426965933118e-04, 5.581309223917335638e-01, -2.891473171557510692e-03, 2.325589155255012273e-04, 1.137765330401950808e-03, -1.837275050874867446e-03, 2.035696317109835993e-02, 7.747598639811831278e-02, -2.992692781686863077e-02, -4.392082404544685246e-04, 1.202407665635845530e-02
1403715275112143104, 1.111782064610624321e-03, 4.528191497495601668e-04, -3.524988615563124836e-04, 1.026909494024013346e-02, -8.294824500863782202e-01, 3.431913812213622725e-04, 5.584382623956595237e-01, 6.216690619037963661e-04, 2.348483397106989386e-03, 1.885351034008986119e-04, -1.801120260492399157e-03, 2.048987270951818304e-02, 7.739246043625623572e-02, -2.869244469805878189e-02, -4.060995849049674937e-04, 1.152558022789703512e-02
1403715275162142976, 1.155087424100342472e-03, 3.044109235878192550e-04, -4.685264858767157394e-04, 1.024390998432899227e-02, -8.295401373294077896e-01, 2.144955576504065770e-04, 5.583530933552676156e-01, -8.031790082361220731e-06, 2.868711469799759776e-03, 6.265746415841449372e-04, -1.732164066635960868e-03, 2.046980417985552053e-02, 7.734119345487172614e-02, -2.841351338951399186e-02, -3.845301618983290592e-04, 1.140946082815376059e-02
1403715275212143104, 2.339650892247996817e-03, 8.949442206210877528e-04, -6.320581019502816708e-04, 1.024607078951354777e-02, -8.294888315630116749e-01, 3.052916243605372990e-04, 5.584292284100376147e-01, 8.260885639997227886e-04, 3.683290499099668800e-03, 3.106995181716747101e-03, -1.791478430611308974e-03, 2.044757341297555320e-02, 7.735509935953722993e-02, -3.007326203412055005e-02, -3.837330133984471537e-04, 1.208728433235071315e-02
1403715275262142976, -3.532251645783291349e-04, -1.590036133178640175e-03, -9.046464391660587146e-04, 1.021316737430361631e-02, -8.294819065900741473e-01, 2.982968305361781121e-04, 5.584401211149507827e-01, -4.033587968175813003e-04, 2.282914370300747134e-04, 2.946854075548731387e-04, -1.811688376790922131e-03, 2.042837305206544884e-02, 7.729793383696201281e-02, -2.881807675431959787e-02, -3.530304545348995730e-04, 1.159616979748469799e-02
1403715275312143104, -5.333897389832801660e-04, -1.713051007408224581e-03, -1.299960361527915638e-03, 1.023785460872864150e-02, -8.295349653830845771e-01, 2.817402806438585715e-04, 5.583608583723519425e-01, -2.476797375706116591e-03, -3.826224128207030744e-04, -1.788774595799530725e-03, -1.841501595741380217e-03, 2.039744489100542638e-02, 7.729780233855629290e-02, -2.721008118236991832e-02, -3.280174163119086122e-04, 1.094972253811907388e-02
1403715275362142976, 1.182060956377409960e-03, 2.615224463570503142e-04, 4.050574680888002592e-04, 1.027631571366185818e-02, -8.294829684793812996e-01, 3.203486530580514058e-04, 5.584373731357237247e-01, 6.513913902597397512e-04, 2.217215669705284962e-03, 3.021765191049634054e-03, -1.848879332916583294e-03, 2.043626803412109880e-02, 7.740229622408574539e-02, -3.146738964746435135e-02, -3.495818320694759956e-04, 1.267809618948971886e-02
1403715275412143104, 3.582424397450865473e-03, 1.784775111452887447e-03, -1.863989592089589521e-04, 1.026521659780074702e-02, -8.297006853372055346e-01, 1.518558168201975553e-04, 5.581141236512320303e-01, -6.469868356993192966e-03, -6.846360598873028761e-04, 2.902867179108984319e-04, -1.806710150510119775e-03, 2.036957427240282392e-02, 7.729728640792828120e-02, -2.817077361180328476e-02, -3.085999627489811274e-04, 1.134420109880997576e-02
1403715275462142976, -1.126959573617439866e-03, 8.848691436590401093e-04, -2.890672895951984641e-04, 1.031793477965453794e-02, -8.294445749397532097e-01, 1.764680681671146583e-04, 5.584936939517901600e-01, -3.563878204485225985e-04, 7.412949890875911076e-04, 1.225590750136547205e-03, -1.857393762165617662e-03, 2.036352745277349857e-02, 7.736618275745067719e-02, -2.811659917504264611e-02, -2.972443149394546173e-04, 1.132753341687332306e-02
1403715275512143104, 2.192424243024128925e-06, 9.162052734237772589e-05, 4.236463708911460721e-05, 1.031155480564039002e-02, -8.295757951074945735e-01, 3.010824809652155052e-04, 5.582988280111270685e-01, -4.410516314004955460e-03, 4.052729401699208325e-03, 2.824316828407750710e-03, -1.908442149575500851e-03, 2.041803249276823856e-02, 7.749462841593247886e-02, -2.913588531211494526e-02, -3.015563345870301442e-04, 1.174536625533222425e-02
1403715275562142976, 7.246252054025334238e-04, 4.926465482865149438e-04, 4.216037125307199140e-04, 1.054925313835699749e-02, -8.295841883991907917e-01, 8.427282573031395416e-05, 5.582819901397227946e-01, -9.126085515557221840e-04, 1.956583111519292519e-03, -3.045997543494336282e-04, -1.919426083632624382e-03, 2.042578189973425634e-02, 7.749677377589134220e-02, -2.861924858389435292e-02, -2.949033503771136670e-04, 1.153840518631596597e-02
1403715275612143104, 4.655156965438673154e-03, 2.591894740890149547e-03, 2.283508661999741982e-03, 1.040001871165738105e-02, -8.295375066153367616e-01, 2.005372719068749805e-04, 5.583541210683503619e-01, 1.465208768796422752e-03, 1.799035822853755013e-03, -2.008413393602988001e-03, -2.000393457320345271e-03, 2.049007716354021499e-02, 7.747772353398348077e-02, -2.604191029883266145e-02, -2.637623144839265437e-04, 1.050217932959203807e-02
1403715275662142976, 8.280943753286404418e-03, 4.374346475624040463e-03, 4.594330736431563068e-03, 1.048696609187425854e-02, -8.296265694059238305e-01, 1.118116847904512498e-04, 5.582201773279904522e-01, -1.410649350429907245e-03, -2.294750575655835415e-03, -4.347617431966752100e-03, -2.013461183426926236e-03, 2.050640850258210121e-02, 7.749915240677132666e-02, -2.478608098482712810e-02, -2.476828991409276109e-04, 9.996342799176721403e-03
1403715275712143104, 1.064783302844832247e-02, 5.760346456093730014e-03, 6.319667157600316644e-03, 1.067432064380251754e-02, -8.299023427063243474e-01, -8.970398201818561895e-06, 5.578065617836349688e-01, -1.246306040125285709e-02, -7.287512494137409272e-03, -5.969082018021448603e-03, -2.030148861707545445e-03, 2.048845430135972506e-02, 7.751407889585439082e-02, -2.266204036795070598e-02, -2.255798196369128146e-04, 9.131253238274595133e-03
1403715275762142976, 1.196092289946257443e-02, 6.495366438383033680e-03, 7.009009276181675692e-03, 1.069489125328889657e-02, -8.299687145567262725e-01, -6.441179296244411057e-05, 5.577074035811760977e-01, -1.456674413118715442e-02, -7.466274046513171093e-03, -7.160627846632809136e-03, -2.001819562536090794e-03, 2.042711072939626046e-02, 7.753149771178849403e-02, -2.129687405462956165e-02, -2.087504101368162245e-04, 8.574460903989378907e-03
1403715275812143104, 1.235723600216407432e-04, 3.650891616928293195e-05, -1.036451579577763089e-04, 1.072225620520574421e-02, -8.299073103250315109e-01, -6.421614898799316300e-05, 5.577982479062014720e-01, -1.752497817402285177e-02, -7.583337727728550054e-03, -8.388776877466381371e-03, -1.972166785446395013e-03, 2.038332551200806864e-02, 7.770522882985643476e-02, -2.189470864748470011e-02, -2.190923819076473478e-04, 8.817182675438562517e-03
1403715275862142976, -8.378828025802189435e-04, -5.912703875964237833e-04, -6.085345391147441510e-04, 1.091708551621695632e-02, -8.299448040372157109e-01, -1.868426069169262186e-04, 5.577386525831785624e-01, -2.400886047069714091e-02, -1.151885778048001088e-02, -7.956773821350288448e-03, -2.022420774539846790e-03, 2.038462765140807570e-02, 7.778560028652811709e-02, -2.085293028453295144e-02, -2.022284480743959079e-04, 8.402940840724498067e-03
1403715275912143104, 2.519772165442219804e-03, 5.766923392732695944e-04, 1.841277775661755633e-03, 1.128761498876727082e-02, -8.292178939633939594e-01, -4.273538530865737665e-04, 5.588113200781308354e-01, 8.303307785660751089e-03, -2.174918918421115538e-02, -1.095537155120012394e-02, -2.140785463556360048e-03, 2.048207023584638561e-02, 7.797587788910202711e-02, -1.804165732584542617e-02, -1.511943372886591364e-04, 7.308289187809837925e-03
1403715275962142976, -1.965803521968494810e-03, 1.163943745251639229e-03, -1.784266012884301762e-03, 1.041228833760912513e-02, -8.294399401252166015e-01, 5.282814747500111331e-04, 5.584986042017789920e-01, -1.801875394676117487e-02, 1.169938079194131689e-02, -1.953157651780926610e-02, -2.010064675513548952e-03, 2.046969612756377802e-02, 7.788558126128984627e-02, -1.368175689408305563e-02, -1.185584031492466645e-04, 5.516579872996466537e-03
1403715276012143104, 8.677723023444634289e-04, -8.060201735254055901e-05, 1.232382071309493215e-03, 1.034473980974168726e-02, -8.291583358158262085e-01, 3.214982024554116245e-04, 5.589180057435118032e-01, -8.877518239846737130e-03, 8.058834109738951396e-03, -9.412230833521094756e-03, -1.963397760728435946e-03, 2.054495659675613373e-02, 7.784926634034348980e-02, -1.968055595903257099e-02, -1.789387015707660409e-04, 7.942034310592335430e-03
1403715276062142976, 3.956692783341903864e-03, -2.489207651156149625e-03, 1.724632005373507877e-03, 1.009495603291137890e-02, -8.293198288678724772e-01, 1.291934246269988947e-04, 5.586830019056563401e-01, -1.073732468569387269e-02, 6.791273085583581469e-03, -1.896340576495231939e-02, -1.814392798549515750e-03, 2.047364287920259637e-02, 7.761732194521479833e-02, -1.912169556258348779e-02, -1.734524365615807415e-04, 7.710339967984275282e-03
1403715276112143104, 9.733862001973389794e-04, -4.138255499667815233e-04, 1.550487634555509182e-03, 9.611921082118245196e-03, -8.297406711727942641e-01, 2.983071082193550151e-04, 5.580662510739217153e-01, -2.027248275533693328e-02, 2.024708154845540273e-02, -1.512689354914017320e-02, -1.618490854558259648e-03, 2.038406636968093100e-02, 7.747632288080065488e-02, -2.033710233850030344e-02, -1.903468840855422790e-04, 8.211646428452384211e-03
1403715276162142976, -5.939177604359787387e-05, 6.953109651399445087e-04, 2.422543083651687232e-03, 9.787816464497924029e-03, -8.292666422625358802e-01, -5.705142232198088002e-05, 5.587674215848771331e-01, 3.248753890554445132e-04, 3.667626168367148567e-03, 4.434075012945956802e-03, -1.679675485241203170e-03, 2.037365884123308601e-02, 7.729702464798131334e-02, -3.242307200160515074e-02, -2.985098566197272709e-04, 1.310949882094982095e-02
1403715276212143104, -3.207458036719658834e-04, 5.299772444537950407e-04, 5.913144849763816557e-04, 1.030623813785578810e-02, -8.293935032300080445e-01, -1.346391705417573751e-04, 5.585697629907964146e-01, -1.719390274467355855e-03, 2.623087077530156415e-03, 3.361855142996339994e-03, -1.754251757139991619e-03, 2.047260597091143941e-02, 7.776007863732274650e-02, -3.166525145004045472e-02, -2.944212266932663235e-04, 1.280483042670855186e-02
1403715276262142976, 9.994776020301660881e-04, 5.960770009535193057e-05, 9.463339793361130129e-04, 1.103311846406655056e-02, -8.294470981395879461e-01, 1.227236101561985802e-04, 5.584762901177544592e-01, -1.328582734156551334e-03, 3.415611059461686264e-03, -3.215875181748180725e-04, -2.075691028715832397e-03, 2.070437518080857353e-02, 7.837163829737651966e-02, -3.067609620556441610e-02, -2.837901507022131515e-04, 1.240654800155668175e-02
1403715276312143104, 1.416697108832664417e-03, 3.616680957130710347e-04, 1.073285502807927016e-03, 1.101945153961710576e-02, -8.294771940722952541e-01, 1.819726484145487710e-05, 5.584318721836868393e-01, -1.106643412898122196e-03, 1.637017287770490973e-03, 1.522287276993889403e-03, -2.011663917663519298e-03, 2.070177197788523188e-02, 7.845661479415678985e-02, -3.078207250718496477e-02, -2.896975626933164221e-04, 1.246268358858846313e-02
1403715276362142976, 1.646525201785573739e-03, -4.236812546657386415e-03, -1.299333574412156250e-03, 1.097153513133963983e-02, -8.294974766906434427e-01, 6.131986093304878332e-05, 5.584026842884908248e-01, 6.541340430188278751e-04, 1.449540833496289162e-03, 5.484039003128586380e-03, -2.025523249719549286e-03, 2.067463629012047943e-02, 7.840678170422202276e-02, -3.113524270345514183e-02, -2.920105726648325917e-04, 1.260609991188865048e-02
1403715276412143104, -1.348232965487167635e-03, -7.637966841879184794e-03, 3.636930682309641536e-03, 1.091484186706190296e-02, -8.294983659548712529e-01, 1.724933148862836229e-04, 5.584024510613039283e-01, -6.389296129084917489e-04, -1.212669641459958271e-03, 1.664511823857933075e-03, -2.088478141737465463e-03, 2.059921343125508536e-02, 7.826338379456145022e-02, -2.949145038281565656e-02, -2.725256001151952459e-04, 1.193458172169288567e-02
