# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1403638518627829504, 4.476849307469279830e-03, 3.314625260268480892e-04, -4.045605690400776340e-03, -9.460033440522024745e-03, -8.323926740104405919e-01, 9.267052641072393319e-04, 5.541047601658065647e-01, 5.933784290232996597e-03, 4.898961749624294350e-03, -1.032890566378595436e-02, -1.097957513788125426e-03, 1.868205021481471285e-03, 3.402974010117407189e-02, -1.870337130503437612e-02, 3.678304851959512782e-03, 6.458075670009852040e-03
1403638518677829376, 5.624745649740244685e-03, 3.400788929472698969e-04, -4.084521133010755867e-03, -9.537016732142291828e-03, -8.321025023295907097e-01, 8.925118836894420631e-04, 5.545391549306701862e-01, 8.922102869821474727e-03, 4.178540094155925796e-03, -8.569790071479939028e-03, -1.100161992637655774e-03, 1.717042240752773624e-03, 3.740297645376348262e-02, -2.082509382951465773e-02, 3.738215379992454197e-03, 7.738103624484413481e-03
1403638518727829504, 4.497261280315068693e-03, 4.799816435006906516e-04, -4.440380593548399514e-03, -9.485771333875592584e-03, -8.319306711182558045e-01, 9.051215325850892534e-04, 5.547977643699920636e-01, 7.549388619413732737e-03, 5.347159202220461496e-03, -7.123817884831019388e-03, -1.291577113416610004e-03, 2.474223127022238868e-03, 4.090595731478437191e-02, -2.374107770081011412e-02, 3.791790284715460587e-03, 9.470131824267896681e-03
1403638518777829376, 4.239415355590205568e-03, 7.022430983967456854e-04, -4.409163476969414283e-03, -9.120995685200163766e-03, -8.319744834373996589e-01, 8.619960408228928821e-04, 5.547382475633065857e-01, 4.009360683692615550e-03, 4.856867055035771902e-03, -4.096530161511930702e-03, -1.634861692066824244e-03, 3.447290389348454508e-03, 4.448029003136880211e-02, -2.374783533096579830e-02, 3.649163068557113084e-03, 9.484370079168240320e-03
1403638518827829504, 4.396788463148865178e-03, 7.911828216454491356e-04, -5.004958121369805155e-03, -8.331571437671526914e-03, -8.320094029238167543e-01, 7.559320441415773957e-04, 5.546984468433975302e-01, 6.740512381986791743e-03, 4.652023688935570840e-03, -7.816987239096698237e-03, -1.987439756024495310e-03, 5.843277558338104936e-03, 5.141720477464740285e-02, -2.110887016935160745e-02, 3.276862541331095145e-03, 8.823548214993004804e-03
1403638518877829376, 2.642868969677919597e-03, 7.110659597463054151e-04, -3.930532577197269617e-03, -6.860927013588046658e-03, -8.320245507557494369e-01, 6.079227529659237675e-04, 5.546960474441242628e-01, 6.463729048374631213e-03, 2.372576753744093988e-03, -5.155228765746132716e-03, -2.520652866235945783e-03, 8.757520707799318696e-03, 5.943471126788257841e-02, -2.232428997743681615e-02, 3.054484279665281923e-03, 9.994316416730084085e-03
1403638518927829504, 1.476615625052124341e-03, 7.040771406817273367e-04, -3.236305117201020241e-03, -5.557826712920985353e-03, -8.325589840807460229e-01, 5.033481376204404674e-04, 5.539082913527453300e-01, 1.134400511324490813e-03, 1.514250760928887145e-03, -3.568537754356042140e-03, -2.777578186308493104e-03, 1.288571093980679129e-02, 6.645704135456381723e-02, -2.267084588729480904e-02, 2.774612976872270226e-03, 1.013543647525123707e-02
1403638518977829376, 6.002121925979507500e-04, 4.217635216209821057e-04, -1.717257636753565919e-03, -4.457694641566986062e-03, -8.326775545368330089e-01, 3.612231171347119038e-04, 5.537400912403777076e-01, 1.656266669882850134e-03, 5.293465900695345583e-04, -2.276069775344509872e-03, -2.698831465565529764e-03, 1.614568953504712245e-02, 7.243688055757604993e-02, -2.048680359180505076e-02, 2.560691073462627830e-03, 9.265058842166667627e-03
1403638519027829504, 1.277329380147280958e-05, 1.563142307229365867e-04, -3.334486036807666944e-04, -3.873850703042024633e-03, -8.328581854915066973e-01, 2.974864905190036340e-04, 5.534728065969580779e-01, 7.812221067815618191e-04, 1.235980130332508479e-03, 4.145969180762637605e-04, -2.523849799250406627e-03, 1.853984555768120601e-02, 7.571104916798557238e-02, -2.156108731873382714e-02, 1.956080972610922154e-03, 9.489005297576284803e-03
1403638519077829376, 1.113476723472139581e-04, 8.493469523530739070e-05, -3.476927554349964361e-04, -3.918630764074571178e-03, -8.328408395586306412e-01, 2.029875620452549685e-04, 5.534986351313432307e-01, 1.277575401116411331e-03, 9.183492295607340820e-04, -1.799378025490223237e-04, -2.272524420876333943e-03, 1.876040340243334201e-02, 7.598425179774485894e-02, -2.085341480658644761e-02, 1.668730027081438217e-03, 9.082419086649595047e-03
1403638519127829504, 2.644544690832576557e-04, 7.683481238431455332e-05, -2.971828856710008416e-04, -3.922907150536550890e-03, -8.328640249286158870e-01, 1.763449966034427198e-04, 5.534637257143745215e-01, 1.230699536464081086e-03, 1.529494851246981056e-03, -3.749075206434041019e-04, -2.283454724552907555e-03, 1.880789362525728953e-02, 7.592560525783580150e-02, -2.049269123420924266e-02, 1.531001273332560295e-03, 8.878360611447413606e-03
1403638519177829376, 2.676208720772660756e-04, 3.684289026450923146e-05, -3.479761858878789322e-04, -3.963258892821411306e-03, -8.328796245376018925e-01, 9.252421782216385400e-05, 5.534399832396653673e-01, 7.883183518861354476e-04, 7.257732963341610721e-04, -8.935373742780207060e-04, -2.254579594534373600e-03, 1.881078871785031928e-02, 7.580302028842302031e-02, -1.974304918242507367e-02, 1.396361049345119180e-03, 8.520583366885652044e-03
1403638519227829504, 2.736730639878240390e-04, 3.463572002663594626e-05, -2.987538730733006851e-04, -3.961566855425835768e-03, -8.329121682716790209e-01, 6.818808382259840359e-05, 5.533910202410278201e-01, -1.081274679489135221e-05, 9.083230949422689418e-04, -3.575758569927849550e-04, -2.246928855652771326e-03, 1.886254210174865414e-02, 7.586236925394829189e-02, -1.973076129631203685e-02, 1.280145099807492894e-03, 8.478848121439282876e-03
1403638519277829376, 2.136130206950242289e-04, 5.532202228793122204e-05, -3.878648393529159728e-04, -3.986314990959785066e-03, -8.328981192632146646e-01, 8.798301487873398815e-05, 5.534119844018395851e-01, 5.435762272429974645e-05, 9.289933266835938329e-04, -1.067305195916450544e-03, -2.292686574923616469e-03, 1.877916549946572269e-02, 7.578487662616130438e-02, -1.972990213423719830e-02, 1.178580073660805139e-03, 8.445564207634436577e-03
1403638519327829504, 2.625861970909728650e-04, 7.593152078037992232e-05, -4.543770995608881831e-04, -4.020442153257447471e-03, -8.328530119680984667e-01, 1.201172564235543485e-04, 5.534796130594183960e-01, 6.085407629249613495e-04, 9.353720753335697472e-04, -1.928720661976046549e-03, -2.351179982039879220e-03, 1.871724673581936713e-02, 7.567868628594603964e-02, -1.918824077256820262e-02, 1.091021041960811306e-03, 8.194392220324305670e-03
1403638519377829376, 4.587872984543113920e-04, 1.169484968465983338e-04, -3.833134188625382218e-04, -4.124405787409988165e-03, -8.329003252965602178e-01, 1.584844699395003412e-04, 5.534076366300504368e-01, -1.173924853859835069e-03, 1.745222540608490098e-03, -1.774714689504359360e-03, -2.404207482493217040e-03, 1.851380191974838843e-02, 7.537722511160022121e-02, -1.958270542464719127e-02, 1.022664316720796676e-03, 8.330448838052974952e-03
1403638519427829504, 2.284015729809281067e-03, -4.546427291394426865e-05, 3.954517010819510710e-04, -4.268921796934244464e-03, -8.328303408918857897e-01, 1.723947213526999338e-04, 5.535118516135466571e-01, 3.179506637280709886e-04, 1.929134587143408429e-03, -3.494526123485968382e-03, -2.493274312196918242e-03, 1.820871405091278178e-02, 7.479857136588630162e-02, -1.684147317021433485e-02, 9.340050418255765440e-04, 7.161346624087098697e-03
1403638519477829376, 4.650515088984006826e-03, -9.457885269422432357e-04, 2.387223544070923246e-03, -4.517016730946509483e-03, -8.328167667323970180e-01, 3.124618674298224041e-04, 5.535302448618594218e-01, 1.700576558759754695e-03, 2.262152112273407498e-03, -2.109483774252966532e-03, -2.558149780537927707e-03, 1.795435095303518636e-02, 7.422665159412877856e-02, -1.700345767220009380e-02, 8.679922387229429366e-04, 7.201757197400264141e-03
1403638519527829504, 1.632620139667005003e-04, 3.828009996338370045e-04, -1.119566448619866306e-03, -4.416992328465028407e-03, -8.329376119714908544e-01, 3.104537155923258775e-04, 5.533491920663579089e-01, -4.618284567102321110e-03, 3.799351502022243077e-03, -1.723031455787516972e-03, -2.479956848482712216e-03, 1.811140060314516895e-02, 7.478825341659556258e-02, -1.996619687915879293e-02, 8.217873425378257246e-04, 8.404278472459104227e-03
1403638519577829376, 3.613841378424088413e-04, 1.342336968649145829e-04, -3.465405397865457013e-04, -4.243721209699648916e-03, -8.328084958978871910e-01, 1.219769902006788567e-04, 5.535449260107144775e-01, -6.376605210648118123e-04, 7.404703650475365955e-04, 3.344674282409251104e-05, -2.417246049558694019e-03, 1.848164161671350322e-02, 7.510345747362703883e-02, -2.205550319080708602e-02, 8.002240214133544754e-04, 9.304276097483092992e-03
1403638519627829504, 2.779917260002963842e-03, -6.969822373265398925e-04, 1.454855914886033375e-03, -4.366600252444753465e-03, -8.327233652686211185e-01, 1.920631332121552491e-04, 5.536720083674909754e-01, 3.058588443249442897e-03, 1.707342410975103706e-03, 7.505147949367135460e-05, -2.445247492427169572e-03, 1.845056840786403821e-02, 7.489647111975648863e-02, -2.066580096140310102e-02, 7.602119349793268199e-04, 8.725755947366714560e-03
1403638519677829376, 8.665579330941737199e-03, -4.916784862341982976e-03, 6.442356716766180907e-03, -4.535191473739120030e-03, -8.329226028599496789e-01, 3.255203021522435876e-04, 5.533708193606130532e-01, 2.507370873364546133e-03, 1.229381303656534039e-03, -6.480732073933252648e-04, -2.392109484121883543e-03, 1.859415568249328868e-02, 7.484560157950288783e-02, -1.732252027012278969e-02, 6.838517577601435551e-04, 7.278568301183852181e-03
1403638519727829504, 2.276476962470136509e-03, 5.504148965275551487e-04, -1.374017628779001686e-05, -4.240953693044096501e-03, -8.329649150127608204e-01, 9.559676936563466128e-05, 5.533095476591881612e-01, -2.672038915335166447e-03, 6.120455961954587507e-04, -2.947838240509190622e-03, -2.295786089168849568e-03, 1.872360061953418781e-02, 7.538735746198256538e-02, -1.953939995272700042e-02, 5.792823974110230091e-04, 8.196722142108557596e-03
1403638519777829376, 1.180700573072559264e-03, 5.872108304227181223e-04, -6.696655876505452562e-04, -4.270217454078871488e-03, -8.330791506930219636e-01, 1.616918270547821842e-04, 5.531372955959859006e-01, -7.126122463816940943e-03, 6.859736823239622914e-04, -6.000894782154648881e-03, -2.331448231143918096e-03, 1.870398224215549451e-02, 7.540664888011185119e-02, -1.703835369823287343e-02, 5.350248967397892418e-04, 7.118976786602168767e-03
1403638519827829504, 2.105227282066973824e-03, 4.963962563636886011e-04, -2.670429900752987595e-04, -4.307202403258101817e-03, -8.327639737428947919e-01, 1.741197581147301769e-04, 5.536113995626448236e-01, 2.497710804210442372e-03, 2.522642779198890160e-04, -2.107194356732473156e-03, -2.353991694517000924e-03, 1.866594249349284168e-02, 7.542498913229113422e-02, -2.115563802183743555e-02, 5.583688133783097510e-04, 8.902296759573286727e-03
1403638519877829376, 8.732467788405513451e-04, 2.440857156433548026e-04, -3.187548179426998225e-04, -4.083018666409578452e-03, -8.328629763914209283e-01, 1.388719800109368418e-04, 5.534641562283563188e-01, 1.193975211804063985e-03, 2.926352155679972289e-04, -3.330468611226379029e-03, -2.238583795406006403e-03, 1.905084582696465675e-02, 7.619583479665363590e-02, -2.023107385947587461e-02, 5.301624069884648856e-04, 8.517603704782251983e-03
1403638519927829504, 7.978645960111915890e-04, 2.217561484359964138e-04, -2.899831728169645199e-04, -4.030277695868975801e-03, -8.330105168722621301e-01, 1.507605547614261686e-04, 5.532424540047121697e-01, -3.908167957540737390e-03, 8.114340328605197357e-04, -4.039501452932905620e-03, -2.212788950895883556e-03, 1.926670958498379396e-02, 7.651096207052535125e-02, -1.950418776020485315e-02, 5.081352138853764775e-04, 8.196828020672241449e-03
1403638519977829376, 3.400190857725732870e-04, 2.359344016111470700e-04, -4.781378160042113650e-04, -4.118763352964026174e-03, -8.330141569919387035e-01, 1.898037960615904247e-04, 5.532363093778022156e-01, -5.225667680793946203e-03, 7.353725555480989306e-04, -4.358884839873576438e-03, -2.210782300151261162e-03, 1.912163073784112211e-02, 7.634396469921951589e-02, -1.999039610967403777e-02, 4.915321645075065035e-04, 8.392990563416859520e-03
1403638520027829504, 1.183551039627500851e-03, 5.572069125867112546e-04, -4.689914438903270387e-04, -4.022771794413305610e-03, -8.328173731061337959e-01, 2.006678736971362809e-04, 5.535331969196548574e-01, 2.986428869092802238e-03, 1.161874337115667219e-03, -9.407283692330328708e-04, -2.185259744317893070e-03, 1.928770631323816973e-02, 7.664641001371115536e-02, -2.326330836538160682e-02, 4.958525047598727562e-04, 9.781602466490095169e-03
1403638520077829376, 2.892231855302441167e-03, -3.264464740226543163e-03, 1.019478624542671146e-03, -4.148312371854199695e-03, -8.328978152218499131e-01, 2.461947913576127212e-04, 5.534112036192070372e-01, 9.571120308492458810e-04, 1.068128783370910894e-03, 4.582401258022276340e-04, -2.151961085916455352e-03, 1.932018322043545580e-02, 7.661011480998126955e-02, -2.312251951565982844e-02, 4.746475551121980409e-04, 9.712457606075650465e-03
1403638520127829504, -1.615047658782227651e-03, 6.608096442104056641e-04, -1.578481770511375474e-03, -4.114861048571141940e-03, -8.329691754855981234e-01, 2.544184497098318895e-04, 5.533040356627142442e-01, -4.480211679142412015e-03, 2.790517784827711671e-03, -3.585439488006852103e-03, -2.167597463143368115e-03, 1.931887410538002739e-02, 7.665425867914710256e-02, -2.102643285997377737e-02, 4.474138384157075408e-04, 8.823385787447565048e-03
1403638520177829376, 4.726620225312082855e-04, 2.590463014977911153e-04, -4.698305778261185699e-04, -3.849419295123697373e-03, -8.328949900389019945e-01, 5.354085499021781591e-06, 5.534176700382104075e-01, 2.692187539132632167e-03, -1.003509031388513835e-03, 1.270671911682323511e-03, -2.036467263539256962e-03, 1.970266251736487242e-02, 7.719701316971093463e-02, -2.438639816756308504e-02, 4.569105323964823022e-04, 1.024320649186404725e-02
1403638520227829504, 3.303576517602893289e-04, 1.039490044955941676e-04, -2.393910545004777923e-04, -3.875651540069168996e-03, -8.329705268273995822e-01, 4.221430546643751723e-05, 5.533037854379608822e-01, 2.464305336108752777e-04, 4.176031723690308388e-04, 3.530925085778169586e-04, -2.012875146760284388e-03, 1.978845700742343922e-02, 7.727790027270164952e-02, -2.349903334842477765e-02, 4.395276836252318305e-04, 9.865560442275336794e-03
1403638520277829376, 1.438363130246342314e-04, 7.904280389915044715e-05, -3.871447335570293207e-04, -3.921905086986541937e-03, -8.329326690706294611e-01, 6.047313043780782780e-05, 5.533604465430889130e-01, 9.735371333274318991e-05, 7.015172417042817238e-04, 1.061011603007837615e-03, -2.072703161754864236e-03, 1.967144999451192824e-02, 7.709998216848794328e-02, -2.330195737604458597e-02, 4.290294670659714447e-04, 9.775702235982629967e-03
1403638520327829504, 3.043761287235212908e-03, -6.773303369178903643e-04, 7.055510278878995714e-04, -3.961767419544322613e-03, -8.329137489655719095e-01, 9.108243492989200757e-05, 5.533886363912976503e-01, 1.143170842546621224e-03, 6.004369114059609916e-04, -1.975917534935223499e-04, -2.089226468648047903e-03, 1.960753269692994127e-02, 7.695836150843585188e-02, -2.252242815406166679e-02, 4.144873658216607828e-04, 9.443966316732388400e-03
1403638520377829376, -3.880051563776110244e-04, -1.948272991890326897e-04, -6.236847797454940848e-04, -3.980652685342320543e-03, -8.329128412864115205e-01, 7.252132626661526599e-05, 5.533898697708994341e-01, -3.709757019634809454e-04, 2.012551432746693741e-04, -8.917482735621346836e-04, -2.034630955507816912e-03, 1.968372987759944154e-02, 7.705830999078190635e-02, -2.228809770090952810e-02, 3.950675190465649826e-04, 9.342375928701206200e-03
1403638520427829504, 5.466617295019996501e-04, 1.563448484066808390e-04, -5.026445800614540637e-04, -4.038130919572337565e-03, -8.328529414495291494e-01, 1.053292866046062797e-04, 5.534795934117943128e-01, 1.014914560588824934e-03, 3.308304599012763521e-04, -5.945272999783538653e-04, -2.078377442424921961e-03, 1.962105521319318022e-02, 7.689027618555145660e-02, -2.228143898720049559e-02, 3.838760176316659929e-04, 9.336262888647434838e-03
1403638520477829376, 4.150297224234536161e-03, -9.445963990487137984e-04, 9.893089058261137110e-04, -4.089546383589224079e-03, -8.328656853814352390e-01, 1.821521731295129641e-04, 5.534600189219405220e-01, 1.508688990310218594e-03, 3.593921412506421954e-04, -8.767487320074957447e-04, -2.108421730625175024e-03, 1.958706033733056268e-02, 7.688110668898383293e-02, -2.162617631070761978e-02, 3.701569333168651561e-04, 9.057815204359343994e-03
1403638520527829504, 6.571552560528248418e-03, -1.681299964998293761e-03, 2.119402587547811016e-03, -4.100783429368021378e-03, -8.328979534807001706e-01, 1.772665785348379085e-04, 5.534113761384806818e-01, 7.186256948660773008e-04, -5.610176184540265152e-05, -1.201179758553896047e-03, -2.134700689333306374e-03, 1.955710828451888775e-02, 7.688133344276891490e-02, -2.143378704369510585e-02, 3.571088313907534663e-04, 8.973897279940837649e-03
1403638520577829376, -6.495105932178815624e-04, 2.047612822349486553e-04, -2.280288715335877770e-04, -3.941739625131389889e-03, -8.330569086980008642e-01, 9.382612573191373732e-05, 5.531732466017464933e-01, -6.021491620096413797e-03, 2.016383834118616689e-03, -1.255352200279784454e-03, -1.990721116187185724e-03, 1.988511768108203528e-02, 7.744696824049740469e-02, -2.236674083920714082e-02, 3.466428844868314654e-04, 9.365816189822290597e-03
1403638520627829504, 8.759371544043085059e-03, -2.420228483132274601e-03, 3.224979638506800597e-03, -3.923234445356979863e-03, -8.329805253701380030e-01, 1.066728066029771842e-04, 5.532883888231238112e-01, 2.126328742293188669e-05, -1.773810733954922947e-04, -3.497038849061862324e-04, -2.062851841239738120e-03, 1.982035728396639579e-02, 7.737342684065579013e-02, -2.194005537436116704e-02, 3.380955482259928222e-04, 9.186242853529336463e-03
1403638520677829376, -1.027069700716987257e-04, -4.457796910531592379e-05, -3.904156409447087335e-04, -3.687598322224672123e-03, -8.329988535734009769e-01, 4.970370634092939881e-05, 5.532624233522057677e-01, -3.772926699115224737e-05, -2.308920058047672413e-04, -2.434915207311226515e-03, -2.030208999200045546e-03, 2.012272346274674578e-02, 7.776480054479584236e-02, -2.239775598164844492e-02, 3.288692675939829677e-04, 9.379610933757635480e-03
1403638520727829504, -1.716920417682282892e-04, -2.611006180232272708e-04, -1.234285750211854991e-03, -3.901229877322850634e-03, -8.329971664340671822e-01, 1.741831724400563569e-04, 5.532634732010435208e-01, -1.792755007397341029e-03, 2.118217599287505835e-03, -1.968988820315654455e-03, -2.069877611919238719e-03, 1.994148705128290233e-02, 7.748166937329857562e-02, -2.295796834103409206e-02, 3.190594475510353579e-04, 9.615374228966957690e-03
1403638520777829376, -2.659812135496939737e-04, -2.260530384153453258e-04, -1.301414873928308279e-03, -3.966634075918213688e-03, -8.329665768853304897e-01, 1.600669847637767849e-04, 5.533090655181812645e-01, -1.345569775613956976e-03, 1.506068057143611187e-03, -4.550161490724470223e-04, -2.097370954376448840e-03, 1.983085797418250237e-02, 7.731866625466889131e-02, -2.404859335774073639e-02, 3.222986464191260141e-04, 1.007320150847079709e-02
1403638520827829504, -1.782610139906438008e-04, -3.338667807935189694e-04, -1.479207831333902070e-03, -3.990755584905339784e-03, -8.329084369019229550e-01, 1.564689147953577308e-04, 5.533964086664601156e-01, 1.003888239304493845e-03, 1.176703501710345875e-04, -9.893369869371545621e-05, -2.101111071638364636e-03, 1.976945522255929219e-02, 7.728136380154147778e-02, -2.433127078475707389e-02, 3.232896695779137724e-04, 1.019276268590700238e-02
1403638520877829376, -3.181454872037812087e-04, -3.263461939237552911e-04, -2.169720705507322250e-03, -4.036509592570308551e-03, -8.328833688222003762e-01, 1.822415674683141792e-04, 5.534337966890916505e-01, -9.291880392859612654e-04, 7.776912584746857246e-04, -1.868166024158458317e-03, -2.148428675604003267e-03, 1.961903397350860806e-02, 7.706983038023307309e-02, -2.411774577348307219e-02, 3.136983409843165788e-04, 1.010141700367307369e-02
1403638520927829504, -8.585678577222338357e-05, -1.310338788705622272e-04, -1.642732569445669050e-03, -4.025771545927310339e-03, -8.328371147799864538e-01, 1.885404443168774060e-04, 5.535034759248658176e-01, 8.158136684108395660e-04, 1.362657478827973122e-03, -1.345020071337945907e-03, -2.148270580333166372e-03, 1.959872723671707978e-02, 7.700717204205176358e-02, -2.381244877576058766e-02, 3.179495828174868591e-04, 9.976545603892963271e-03
1403638520977829376, 3.408460775459556686e-04, -8.662290461415995914e-05, -1.554212146983418186e-03, -4.064789823708162518e-03, -8.327680731907780576e-01, 2.231180943596886425e-04, 5.536070483439713419e-01, 3.521874443589649746e-03, 2.041857961590462858e-03, 1.091628833587990387e-03, -2.127900936652183609e-03, 1.960427579449446067e-02, 7.698414543120941922e-02, -2.469278296343092871e-02, 3.306585121216212646e-04, 1.035037869611204163e-02
1403638521027829504, 1.733983717361706634e-04, -1.024539591472468860e-04, -1.552783912913812542e-03, -4.090431900229654985e-03, -8.327413801928946757e-01, 2.101325949660534209e-04, 5.536470156386603669e-01, 3.835428379553397493e-03, 2.506479674806303543e-03, 4.277356634652171156e-04, -2.123290279584829146e-03, 1.961517035857345340e-02, 7.695600065809847512e-02, -2.472488515702197034e-02, 3.305563910466592713e-04, 1.036433742508301170e-02
1403638521077829376, -8.357028476750613991e-05, -2.605346777568333860e-04, -8.247142479913518922e-04, -3.888718100030930797e-03, -8.329013374472041820e-01, 7.170638277096398031e-05, 5.534078376824741463e-01, 6.552793371592128061e-04, 6.810132116243862617e-04, 7.843361244247006384e-04, -1.996278488285820833e-03, 1.991609849058579781e-02, 7.735827342512613392e-02, -2.391924462769180401e-02, 3.319141384271174730e-04, 1.002784239871544990e-02
1403638521127829504, -5.380090515685537943e-05, -2.795714970754984352e-04, -1.074862604531337529e-03, -4.008739578451322311e-03, -8.328843809192281178e-01, 6.346893078440097994e-05, 5.534325017556172011e-01, -1.460520128882765011e-03, -5.849547060748641007e-04, 2.862334396294782379e-03, -2.039575771668092775e-03, 1.986091665497112524e-02, 7.731475829084308304e-02, -2.423305060392072149e-02, 3.232536418044322621e-04, 1.015736284290855856e-02
1403638521177829376, 8.676538764127147757e-04, 3.244348784914714802e-04, -3.084775677745026871e-04, -4.161823546853852390e-03, -8.328580084736347811e-01, 1.761794823428973077e-04, 5.534710343883282313e-01, 1.203128872233484798e-03, 2.373586045818245911e-03, -1.717856678469289675e-03, -2.061614611861246373e-03, 1.978119803036336097e-02, 7.717666432801829901e-02, -2.233531921221878006e-02, 3.064580888532296367e-04, 9.359318097744347489e-03
1403638521227829504, 3.267348862707032762e-03, -1.207766323735849851e-03, 1.690934877414242881e-03, -4.045475233273090714e-03, -8.328742805532066695e-01, -5.109875857634209957e-06, 5.534474382423362204e-01, 5.485450966821588071e-04, 1.319178932024434904e-04, -3.307721113280501744e-03, -2.072943637120580086e-03, 1.977516414509759499e-02, 7.709229860532396117e-02, -2.153508326203230211e-02, 2.891113046188012025e-04, 9.022780197781276809e-03
