# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1403715274462142976, 1.170328135141489451e-01, 1.984670275378145055e-01, 1.107280261760560380e-01, -2.942418113149261258e-03, -8.195236811865992399e-01, 8.153858742897063250e-03, 5.729797489768846397e-01, 2.852043477196131160e-01, 2.451696686303568851e-01, 7.499099788212197637e-02, -6.161583516156406669e-03, 1.064543582141232701e-02, 3.358642378627781783e-02, -1.810536007704903732e-03, 6.165556017920687491e-03, 9.617997477524619981e-04
1403715274512143104, 1.239079742776662968e-01, 2.230334474110313714e-01, 1.245591822241388646e-01, -1.486914101489017915e-03, -8.199968968599269381e-01, 7.547208671324534719e-03, 5.723162743342325998e-01, 2.853600243485187593e-01, 2.517786381631617609e-01, 8.225578844679251600e-02, -6.256253779934719920e-03, 1.193599622146989010e-02, 3.766314180769370773e-02, -2.433614406883148010e-03, 5.001010474574906460e-03, -2.307864622146340217e-04
1403715274562142976, 1.160871218538070265e-01, 2.515176873900973331e-01, 1.227946953431070520e-01, 7.777241520498448654e-04, -8.201342147556164308e-01, 5.958589412563091575e-03, 5.721396334327351063e-01, 2.824402973918814785e-01, 2.409928035562748094e-01, 7.540693056028405228e-02, -6.055975532148622810e-03, 1.304060131744280010e-02, 4.331014349763613602e-02, -1.786774273686177108e-03, 5.819970890936608174e-03, -4.209203339399159504e-05
1403715274612143104, 1.056259003047838457e-01, 2.693088056256198737e-01, 1.354489878067249298e-01, 2.867965228570877601e-03, -8.203648150045935727e-01, 3.790665956759839243e-03, 5.718207550706174702e-01, 2.738181174964372522e-01, 2.122826331255099619e-01, 7.883330642868567606e-02, -5.074041575597546677e-03, 1.430811879892007407e-02, 4.840560692224905870e-02, -1.551515154119344079e-03, 6.656718938417246524e-03, -3.861064557808656242e-04
1403715274662142976, 5.292670152605157691e-02, 2.266470797239510115e-01, 1.054512960992472909e-01, 4.921271949672085394e-03, -8.210774055566918417e-01, 9.252976009731225587e-04, 5.707949009854930145e-01, 2.214541970325295261e-01, 1.476741305223576717e-01, 5.482519894919385406e-02, -3.170238237824614305e-03, 1.509341915522120769e-02, 5.451186051007318040e-02, -2.644446733144473032e-03, 5.079402214197661566e-03, -3.400731465461766505e-03
1403715274712143104, 1.561178102175941884e-02, 1.696824148045157910e-01, 7.278327188165255313e-02, 6.529148881154456067e-03, -8.221172619060758135e-01, -9.278812146304413243e-04, 5.692799987066085032e-01, 1.749204721325343936e-01, 8.220642945677493485e-02, 2.645180317351206872e-02, -1.726848117158624610e-03, 1.637964740679781483e-02, 6.005612674021140740e-02, -4.027333428983364150e-04, 2.027281585726795760e-03, -6.393783875312282830e-03
1403715274762142976, -2.852510432196298309e-02, 1.451533837569281837e-01, 7.925970866138185023e-02, 7.521329301481410358e-03, -8.230063503728703989e-01, -2.312354060060578011e-03, 5.679776667001686929e-01, 1.302083216876556426e-01, 4.821040303338811062e-02, 2.714757056054013795e-02, -1.078317748935518714e-03, 1.786069526096544305e-02, 6.288794198513660005e-02, -2.956089130699384761e-03, 2.325535466157353272e-03, -6.490557252816634912e-03
1403715274812143104, -7.832559052209865647e-02, 1.229610880731546452e-01, 7.610406567283367618e-02, 8.714952482654155994e-03, -8.238624761851454092e-01, -3.683800790838924824e-03, 5.667107723954427634e-01, 8.517814347328352131e-02, 8.329426235619857843e-03, 2.420212774999910832e-02, -5.940837129190834924e-04, 1.914555687240937845e-02, 6.566711430001453964e-02, -5.352706213715838907e-03, 3.448248521460904083e-03, -6.559330585770932129e-03
1403715274862142976, -7.551958104818115580e-02, 6.632361432208695728e-02, 9.369731848956584785e-02, 1.007575386264941003e-02, -8.243990224869091055e-01, -5.053793282705119731e-03, 5.658968016168531845e-01, 8.025081664418398653e-02, -5.345612505940194187e-02, 3.650637630732873895e-02, -2.889666451226719553e-04, 1.991329496104283711e-02, 6.826125803819926841e-02, -7.025817381177597472e-03, 4.423001875578183931e-03, -6.891325028421431236e-03
1403715274912143104, -4.456047642961127181e-02, 2.566201337333339286e-02, 1.407291357697313949e-01, 1.292141604212368108e-02, -8.258420785415689913e-01, -5.743964126306865849e-03, 5.637241392682444951e-01, 7.173817032406470950e-02, -9.737458941554286151e-02, 6.087353851134999494e-02, -1.058821621620274723e-03, 2.126241506706290016e-02, 7.347723126291935691e-02, -5.010163617746343431e-03, 4.329203637572971741e-04, -4.036732052211858442e-03
1403715274962142976, -3.849214733241600878e-02, -1.401086825837155776e-03, 6.652887968803723739e-02, 1.438819618776757125e-02, -8.257561461449312024e-01, -6.277020478410816513e-03, 5.638088026345872139e-01, 8.239445774721669558e-02, -1.222102578304303244e-01, 1.332383461269795455e-02, -1.011802425796518934e-03, 2.071976411803965953e-02, 7.683767604866477419e-02, -3.399137981957949840e-03, -2.044893246793234171e-03, -2.663174084033909962e-03
1403715275012143104, -1.847670495555658182e-02, -4.738301222409648308e-03, 1.540916048472159953e-02, 1.427159180961108317e-02, -8.258511926861477059e-01, -5.564582258699663463e-03, 5.636800197189657524e-01, 9.602873851600852995e-02, -1.133821381220532082e-01, -1.898943763269803423e-02, -1.198057142186983309e-03, 2.053546682833396267e-02, 7.761901771773592473e-02, -2.849945711945522497e-03, -3.727192647315432858e-03, -1.361750799528033953e-03
1403715275062142976, -6.167883618946714934e-03, -3.238655627842836754e-03, 4.784097540332999006e-03, 1.372897668563196651e-02, -8.259372625005901858e-01, -4.530693154932167489e-03, 5.635766375851047894e-01, 1.047619738812760465e-01, -9.401812386982383307e-02, -2.657099576588059162e-02, -1.280258798251148605e-03, 2.063770496932780182e-02, 7.779652648478638244e-02, -1.582666561813559150e-03, -5.447946966665950796e-03, -2.372505974506970629e-04
1403715275112143104, 3.659683300965861988e-03, -3.953922856545740924e-03, 1.294371715131612671e-03, 1.251810635433725678e-02, -8.259754477231708858e-01, -2.641043549262484056e-03, 5.635608943679289995e-01, 1.134198485186956457e-01, -5.416645754163644522e-02, -2.628408319532908252e-02, -1.311951480135605105e-03, 2.059101883582930420e-02, 7.797986411911071725e-02, -2.531519271923971491e-03, -7.471681689248439555e-03, 1.889097327690824517e-03
1403715275162142976, 4.029009309235690069e-03, -3.394087589556746363e-03, -2.101560473006390171e-04, 1.117251795076970415e-02, -8.278143506752330127e-01, -5.747741400241007225e-04, 5.608905822827392473e-01, 5.807228694038682471e-02, -8.969103423931009192e-03, -2.229747038388790389e-02, -1.369972601451910094e-03, 2.052321515644343203e-02, 7.799710111098497045e-02, -6.712294354785528806e-03, -7.254119533313715951e-03, 2.863816695022908081e-03
1403715275212143104, -4.210151479701160389e-04, 1.903029431642179557e-03, 8.441388883563759023e-04, 1.029143753506875196e-02, -8.296361245502558157e-01, 8.183113953578554549e-04, 5.582090267284778307e-01, -4.726155222738189984e-03, 2.209515883417893095e-02, -9.632918678326352416e-03, -1.454219505466118698e-03, 2.055404918064888953e-02, 7.793453131117378252e-02, -1.888373869209646061e-02, -6.942989038683319673e-03, 7.480788643003387882e-03
1403715275262142976, 1.817346251748995414e-03, 2.094849778364745135e-04, 1.875005179488873318e-03, 1.086643415137480972e-02, -8.296091234254772129e-01, -5.418782060343194795e-05, 5.582388556896816789e-01, -2.567905211494602314e-03, -7.187136504327416853e-04, -1.103798804666384151e-02, -1.451469329942412304e-03, 2.054649462473058866e-02, 7.797422993471885000e-02, -1.852671972245511361e-02, -6.149912434606654051e-03, 7.317440721472868136e-03
1403715275312143104, 1.044297508235320169e-03, 3.090178268754735003e-05, 7.042411968245853660e-04, 1.073725600449905448e-02, -8.299844570976663283e-01, 1.464042588819559822e-04, 5.576831455903783485e-01, -1.629428937034487976e-02, 3.446957842397170308e-03, -1.371367565244841803e-02, -1.461187707626270156e-03, 2.052957241397879162e-02, 7.800611486164531205e-02, -1.704223926050773760e-02, -5.453158445482346808e-03, 6.727615315208364775e-03
1403715275362142976, -9.509819814658189300e-04, -5.104966783314818316e-05, 3.238657379425385679e-04, 1.057053965094073740e-02, -8.301427936534244711e-01, 3.862205844696797925e-04, 5.574504970582014884e-01, -2.320121764555385310e-02, 9.340504587819938032e-03, -1.840579229090220578e-02, -1.458223036149394703e-03, 2.054382100738318118e-02, 7.799347107962226189e-02, -1.406367880423708278e-02, -4.843299830447305235e-03, 5.570879194137375381e-03
1403715275412143104, -6.953116978218761273e-04, 2.666073667202719104e-05, 4.152103119213425460e-04, 1.062344553517017426e-02, -8.299514662352371897e-01, 2.737481631493163042e-04, 5.577343733004848092e-01, -1.624281306468857919e-02, 6.171708147810138836e-03, -1.363998398459080087e-02, -1.466443841444547719e-03, 2.054155146312210134e-02, 7.797879615179469093e-02, -1.713325713075372625e-02, -4.322183428724834554e-03, 6.739203027953973371e-03
1403715275462142976, -3.789545765829787239e-03, 1.543825307388079155e-03, -2.335982950535203835e-03, 1.061671473739337138e-02, -8.301181308641676360e-01, 3.228777599256823908e-04, 5.574863854200545754e-01, -2.526648006916500447e-02, 8.816598440995870173e-03, -1.749480710710098891e-02, -1.502520649550318941e-03, 2.055997687735166418e-02, 7.800027097679783361e-02, -1.451833035305258313e-02, -3.413784196479756946e-03, 5.710603742086802458e-03
1403715275512143104, -5.943926282458161662e-04, -9.892461701195993376e-05, 5.179108766013058732e-04, 1.082913146066707966e-02, -8.296777306208373837e-01, -2.611201569691924527e-05, 5.581376107572642020e-01, -7.331292665414223392e-03, 6.983269783896947636e-06, -2.218282890362795884e-03, -1.537835442315441418e-03, 2.057849107795920590e-02, 7.799383336788824617e-02, -2.597252957433932030e-02, -3.092355451276404890e-03, 1.014355609295525956e-02
1403715275562142976, -1.149324408292063749e-03, -9.029424802210305866e-05, 8.376663595586169696e-04, 1.075009894067323855e-02, -8.296753230038972360e-01, 1.231458771810596011e-04, 5.581427045176148294e-01, -7.283644538205069630e-03, 3.705608465349724458e-03, -9.229566088610252628e-03, -1.595283446273030106e-03, 2.059135744794993866e-02, 7.801088233679316641e-02, -2.196889878500269538e-02, -2.727236096544775282e-03, 8.587017911583279955e-03
1403715275612143104, -4.992748243327359324e-04, -4.498893270963063413e-04, 3.387035645965392767e-03, 1.070969914053493746e-02, -8.299861039554023989e-01, 2.337000096612542612e-04, 5.576811947426206784e-01, -1.785320497529503322e-02, 5.330328435741832870e-03, -7.601488395598465439e-03, -1.629739150804649208e-03, 2.061069341003791619e-02, 7.804781196024393464e-02, -2.250913695395756475e-02, -2.440519656647657624e-03, 8.801443891871126371e-03
1403715275662142976, -2.222679276161839031e-03, -4.199780086812628446e-04, 7.051333011806921666e-03, 1.064695369393623900e-02, -8.298467745959262620e-01, 3.299070968675677298e-04, 5.578896523785726869e-01, -1.382227260167320435e-02, 5.348688054405243211e-03, -6.560185304793529452e-03, -1.651348368554041634e-03, 2.062455555039648808e-02, 7.801154845488078582e-02, -2.364158320580049197e-02, -2.076504157705267532e-03, 9.251818376665806379e-03
1403715275712143104, 1.411072395440858367e-04, -4.270433298850226161e-04, 1.994094632315521198e-03, 1.075140707680575895e-02, -8.294576415548777781e-01, 1.919622398286805452e-04, 5.584661057419575414e-01, 2.966854708813187937e-03, 6.324264443733457978e-04, -5.596524721550806374e-03, -1.622190384523118992e-03, 2.058175257348985460e-02, 7.797839015450291900e-02, -2.563051129675524009e-02, -1.728716910082395445e-03, 1.004366544455507701e-02
1403715275762142976, -2.429912655456488023e-04, 9.069705233587948851e-06, -4.921600394167710123e-05, 1.093026139206693288e-02, -8.294350506807196544e-01, -2.717794699175237041e-05, 5.584962178471153393e-01, 5.084038476575711979e-03, -4.885033701084754917e-03, -1.164778862511970693e-03, -1.624539343164817023e-03, 2.056661182539988586e-02, 7.801441802483498333e-02, -2.931214696347436352e-02, -1.473911759568978519e-03, 1.148131879330911535e-02
1403715275812143104, -9.222469310284041582e-04, 4.603295298715955378e-04, -1.599570227361923370e-04, 1.093353582338174763e-02, -8.296211379237313777e-01, 5.524373120227040981e-05, 5.582196899542887225e-01, -2.434736592303352910e-03, 2.894642487614680626e-03, -6.514211318403274019e-04, -1.622326389700609779e-03, 2.054896831466239762e-02, 7.802333619054985236e-02, -2.829939286763620901e-02, -1.413551285303369341e-03, 1.108807821169054998e-02
1403715275862142976, -1.463636861163010189e-03, 6.436190588689101860e-04, -7.591861959381398638e-05, 1.070543595406641714e-02, -8.296236348083229073e-01, 3.470513801393298667e-04, 5.582202950124615093e-01, -8.166467917383948491e-03, 7.970162346043658391e-03, -1.409094790036814239e-03, -1.673819319594636130e-03, 2.052331579044161872e-02, 7.802377113099720485e-02, -2.663755156368817489e-02, -1.274948269648844626e-03, 1.044672371184582338e-02
1403715275912143104, -2.102190915883519074e-03, 3.793139422856012905e-05, 1.670744318209611487e-03, 1.065404433244149761e-02, -8.294093858097696392e-01, 2.043764104723365231e-04, 5.585396318080804168e-01, -1.140879006562903891e-03, 3.764170545092134900e-03, 3.493928159113157423e-03, -1.639301677223028433e-03, 2.056058885467808642e-02, 7.800458065089214965e-02, -2.940469825460909070e-02, -1.188802890152414540e-03, 1.154753116091587761e-02
1403715275962142976, 1.032058710515940385e-04, 1.072652784005156913e-03, 4.175410202432496172e-03, 1.068898251323863006e-02, -8.285599972658045376e-01, 1.339583086252082555e-04, 5.597982302927486664e-01, 2.394217335446416350e-02, 3.941127269935919102e-03, 7.500893952557270705e-03, -1.625556054140516295e-03, 2.050491728953453968e-02, 7.801627142911082835e-02, -3.202398115329541106e-02, -1.120927185929065841e-03, 1.259273728903060469e-02
1403715276012143104, -3.566112290278120739e-03, -9.002394812187806961e-04, 9.883947188659002181e-03, 1.101827564376012779e-02, -8.284355494385116092e-01, -2.448672315316099230e-04, 5.599759620451474351e-01, 2.381656458190363132e-02, -7.235483997916139498e-03, 1.125101179764565959e-03, -1.674717380004407110e-03, 2.055516645770843337e-02, 7.819671352636760331e-02, -2.596487715509389338e-02, -9.801299077910709864e-04, 1.021665651148352671e-02
1403715276062142976, -3.952009564318011842e-03, 7.933689690910559079e-04, -9.872051095565874401e-04, 1.103593422682563711e-02, -8.291408065608598665e-01, -2.235226100285577844e-04, 5.589308374825913139e-01, -5.067177307895395777e-03, -3.021311749873461551e-03, -1.727162669457655772e-02, -1.628606668885731633e-03, 2.049329479647497843e-02, 7.836551049067606856e-02, -2.187694444619783449e-02, -8.086194346300960237e-04, 8.629138846752535882e-03
1403715276112143104, 3.735198591547544793e-03, -1.121059465224123319e-03, 1.107298567047841674e-03, 1.081261297419811723e-02, -8.293540915962102078e-01, 6.563119988389150632e-06, 5.586187233795700813e-01, 3.859402473642180656e-04, 7.187641222442106223e-03, -1.577954781179889340e-03, -1.565648484602647503e-03, 2.047083735108917724e-02, 7.838024912466033667e-02, -3.036526886773550579e-02, -8.226781986164164720e-04, 1.200878028405860665e-02
1403715276162142976, 6.376488951397295832e-04, -3.768162326633851182e-04, 9.852195442409425290e-04, 1.074474358422898915e-02, -8.292617739100569541e-01, 1.092682976167442118e-05, 5.587570676935186276e-01, 2.800299008283191858e-03, 1.998666031283576928e-03, 1.577216861733591160e-03, -1.621039974979994859e-03, 2.053498997649638377e-02, 7.821071024011420902e-02, -3.207992752413173221e-02, -7.623881437940059104e-04, 1.268739107551688020e-02
1403715276212143104, 1.865126980561005376e-03, -1.737812449875705736e-03, 2.157278029969823385e-03, 1.076838324781946403e-02, -8.293909838943311907e-01, -5.631665476004820982e-05, 5.585647989136586222e-01, 6.461373350626420983e-04, 9.589900461093406889e-04, 2.845862494420069774e-03, -1.640891285819860192e-03, 2.055958224078502372e-02, 7.807455598190460311e-02, -3.187162200731515072e-02, -7.276765575895899688e-04, 1.261140311697961890e-02
1403715276262142976, -1.940454348374103313e-04, 6.584926979027604273e-05, 2.454936310579869559e-05, 1.065343879870881555e-02, -8.294306307827252756e-01, 1.407611623556972893e-04, 5.585081137704518417e-01, -1.288326679175941193e-03, 5.643392935141542874e-03, 5.311806030262754188e-04, -1.756446903446312819e-03, 2.063961739841532403e-02, 7.788431209739797578e-02, -3.225373399955612508e-02, -6.727488380411477927e-04, 1.278447283961631382e-02
1403715276312143104, -5.418718065364851438e-04, -7.538178880510435322e-05, -5.276382464698116338e-05, 1.074055887785061239e-02, -8.293762976813328081e-01, 1.789510335019349289e-06, 5.585871438157116176e-01, 2.831833961014342503e-03, -6.851417905242912151e-04, 1.065258875941777796e-03, -1.776336820603746300e-03, 2.061874160579435858e-02, 7.784319603305638047e-02, -3.161240048282329407e-02, -6.446040200289071456e-04, 1.254054192688079314e-02
1403715276362142976, -1.442512214569234737e-03, 5.977097444817457616e-04, 3.620523828512999339e-05, 1.072578184566449697e-02, -8.294271462355985447e-01, 2.664568981030015522e-05, 5.585119210735591810e-01, 2.279117350628761911e-03, 5.519334665510466052e-04, 4.820249437888921712e-03, -1.789818615202096608e-03, 2.058492485213112011e-02, 7.784499900585352405e-02, -3.129064790490251186e-02, -6.207569083093606452e-04, 1.241638741859076196e-02
1403715276412143104, -2.402540456307221493e-03, 1.473160616783055670e-03, -3.072146952338586183e-05, 1.080447889140426568e-02, -8.295061089003717969e-01, 7.768613305513592077e-05, 5.583931164490788523e-01, -2.363653581638934346e-03, -1.667581226350751955e-03, 1.278595099430471661e-03, -1.835429517211733478e-03, 2.053162955023830546e-02, 7.789491767014987411e-02, -3.073142537727518997e-02, -5.987136871965811728e-04, 1.219468869871687122e-02
