# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1413393886555760384, 2.366222699363043896e-03, -2.164442858019057642e-03, 7.558382068193651238e-04, -1.512207368475007412e-02, -8.062734458911147151e-01, 2.989118596457254057e-03, 5.913421332091577387e-01, 2.840848581966262058e-03, 7.198703025836190698e-03, -3.214925825846610703e-03, 4.760967063503740090e-03, 3.430366783887721024e-03, 1.071059780970668070e-02, 2.316739842485668419e-03, 1.300952629312637342e-03, -1.076787568818505158e-03
1413393886605760512, 1.645850339886495818e-03, -1.626603857692273877e-03, 7.781408132615240695e-04, -1.617574036009662708e-02, -8.066309666237871934e-01, 3.555464793812568997e-03, 5.908233135019957949e-01, -5.033770856581237275e-03, 1.188182503257301063e-02, -6.285452055832546452e-03, 4.622662874490501318e-03, 4.117986934389791798e-03, 1.135397143341727692e-02, 5.549948224674808132e-03, 8.730033664661547479e-04, -3.899700867211074087e-03
1413393886655760384, 4.955405214139684683e-04, -1.262779764180692148e-03, 2.954346431563703015e-04, -1.678459667373832440e-02, -8.068254475846808882e-01, 3.441964078553504027e-03, 5.905413849405994897e-01, -8.298800189136363095e-03, 1.304339948099311232e-02, -6.961486711774064404e-03, 4.423298846565852128e-03, 4.144420627690400746e-03, 1.237528503193348686e-02, 3.262614261682254910e-03, 1.581945903923098447e-03, -4.028748527821105797e-03
1413393886705760512, 2.414765875625551807e-03, -2.710952695332701987e-03, 1.232495803692807519e-03, -1.779547657866830182e-02, -8.067776688445491562e-01, 3.483464439731289060e-03, 5.905768193407106015e-01, -6.724378033136531319e-03, 1.353501502478685926e-02, -3.715130673371658428e-03, 5.248586022196619072e-03, 4.489918461561733139e-03, 1.355026203673574681e-02, 3.066058294148383580e-03, 1.673016356793834538e-03, -4.582855471277905851e-03
1413393886755760384, 3.757550393260892293e-03, -3.559404920943989858e-03, 2.410118174953209194e-03, -1.879524708620703907e-02, -8.068818070465315628e-01, 3.832429521699777606e-03, 5.904013894193115286e-01, -9.231547903793976828e-03, 2.021603859017983770e-02, -3.501884276242651396e-03, 5.404856677503326427e-03, 5.595198818686811064e-03, 1.410177530463756213e-02, 2.002106437938424698e-03, 2.145936975918335057e-03, -4.287323886534779617e-03
1413393886805760512, 1.703278859663158494e-03, -2.386788182710411835e-03, 1.691514051723131936e-03, -1.938879400668584371e-02, -8.070674354830811303e-01, 3.841163942466965450e-03, 5.901283544359617883e-01, -1.278088786008252029e-02, 2.138665777350884367e-02, -3.459669499494209301e-03, 5.076730466965872872e-03, 6.301480599639462145e-03, 1.487551281388672410e-02, 3.324715078652300607e-03, 3.452219377445381234e-03, -4.541772219216590536e-03
1413393886855760384, 2.096850763349975607e-03, -3.041128069686470717e-03, 2.118791969678952662e-03, -2.007425529736642580e-02, -8.067647650388704017e-01, 3.807153992040165479e-03, 5.905193847322147693e-01, -8.205368830433414085e-03, 1.926528021162065771e-02, -6.620205401187169957e-03, 5.041751138841908154e-03, 6.801496305301900705e-03, 1.574778668742456839e-02, 9.131814439351560592e-03, 5.299472692095616444e-03, -3.604876128965561234e-03
1413393886905760512, 1.982544731399090744e-03, -3.247574913479582808e-03, 2.545054466773837617e-03, -2.056991655383713646e-02, -8.067805948564378271e-01, 3.905032538028705910e-03, 5.904800597962115427e-01, -9.875455574300907174e-03, 2.081635385355200957e-02, -6.073976475953481516e-03, 4.661221668215452703e-03, 7.050406240854351601e-03, 1.652867313124364163e-02, 6.592140405025506862e-03, 5.967831835335083053e-03, -3.581126959051278077e-03
1413393886955760384, 4.924680512022200536e-03, -5.777940266039350778e-03, 4.154976191066007962e-03, -2.145245689215101448e-02, -8.071217148907445793e-01, 3.925695097640811981e-03, 5.899821339355237892e-01, -1.157758243484983789e-02, 1.926445418908713514e-02, -7.976645194270215455e-03, 5.034124488683419316e-03, 8.486479796757689237e-03, 1.703363789878924173e-02, 7.947614050898053548e-03, 6.710410504938910115e-03, -4.058539880370688573e-03
1413393887005760512, 7.189462457545330379e-03, -7.772332004509141176e-03, 6.330945038340201822e-03, -2.220349515704602913e-02, -8.069425033474209030e-01, 4.218599290969458557e-03, 5.901974284205506738e-01, -4.026692764568236965e-03, 2.022311058549109905e-02, -6.537558535595932793e-03, 4.895323940454691589e-03, 9.598026209428390382e-03, 1.756516693523655498e-02, 1.136291369539914504e-02, 8.418751213856857929e-03, -1.279479384735110340e-04
1413393887055760384, 6.344362331356224668e-03, -7.868815684434480803e-03, 6.701727078614440683e-03, -2.271901803639698320e-02, -8.071158339813973015e-01, 4.165422650495480619e-03, 5.899411207994558204e-01, -1.179036473495854997e-02, 2.386994345331662840e-02, -2.149055495759933949e-03, 4.844565609718938862e-03, 9.879147490356293346e-03, 1.858935723361843789e-02, 2.431631747719823844e-04, 8.248241113006574490e-03, -4.837919573254351418e-04
1413393887105760512, 6.983125726051363745e-03, -8.905196342569738840e-03, 8.128390032172536431e-03, -2.349372068257105442e-02, -8.074167471038948829e-01, 4.097052625589162403e-03, 5.894993263307750642e-01, -1.578058486157436074e-02, 2.491673532034888866e-02, -2.817877609797308884e-03, 5.123069716226951939e-03, 1.094942576428427870e-02, 1.959666902455513629e-02, 1.997152496067294044e-04, 8.257493004640946779e-03, -8.404363453859752062e-04
1413393887155760384, 5.886903171154263259e-03, -8.532050221057144168e-03, 7.730653468002876560e-03, -2.368397153919342413e-02, -8.072069570473429101e-01, 3.694818054297147394e-03, 5.897816089927232497e-01, -1.349817654267159231e-02, 2.228046971369948212e-02, -2.709087371346060018e-03, 5.408423342800235990e-03, 1.154393825838840801e-02, 2.186492361377986859e-02, -2.874505091733471694e-04, 9.134777190872127306e-03, 3.581977428072804278e-03
1413393887205760512, 6.157703259105337494e-03, -9.218689031445837651e-03, 8.438839206141992427e-03, -2.377803970003089865e-02, -8.069680220491762812e-01, 3.493436283430538958e-03, 5.901059329654275709e-01, -9.446907633738784588e-03, 1.688801295043520362e-02, 2.758719773797849769e-04, 5.243171734569903632e-03, 1.182010996537434522e-02, 2.343234870256320421e-02, -4.244833870330532409e-03, 1.048782678949984094e-02, 8.213875533844748611e-03
1413393887255760384, 8.965958554349642146e-03, -1.199256380150973654e-02, 9.825861063861348471e-03, -2.409165084240315682e-02, -8.068174571958001140e-01, 3.336733067445370616e-03, 5.902999655566886217e-01, -6.504337217709319982e-03, 1.555569306327351034e-02, 2.250222553321762180e-03, 5.486157699064390762e-03, 1.198060802720729047e-02, 2.491200710358287135e-02, -7.384675720425460006e-03, 1.071467974068310812e-02, 1.058879106079210937e-02
1413393887305760512, 1.134631252009468683e-02, -1.443861382673911585e-02, 1.143520597590412004e-02, -2.414473850941432909e-02, -8.065929559669141602e-01, 3.027059017610577406e-03, 5.906061901983178375e-01, 2.754467964792047495e-03, 1.349563343505253560e-02, 4.926077303374428937e-03, 5.339196251890299463e-03, 1.234565289086107451e-02, 2.626906580651348216e-02, -7.462842900982746656e-03, 1.223060268430762980e-02, 1.620776049550208889e-02
1413393887355760384, 1.254421433850069247e-02, -1.654120258266377624e-02, 1.342488009258688102e-02, -2.432799180137739173e-02, -8.065355566564127443e-01, 2.919664386306633583e-03, 5.906775941439745825e-01, 2.567880400573767982e-03, 1.472195537719284998e-02, 6.951704312803384279e-03, 5.197514690761630488e-03, 1.274940311520368803e-02, 2.816394010522144803e-02, -8.559194835348407637e-03, 1.072230531629348588e-02, 1.482007426527231705e-02
1413393887405760512, 8.467533274901411708e-03, -1.380596625406355429e-02, 1.241196733068059346e-02, -2.415562642774813848e-02, -8.066030106760762042e-01, 2.936573895772994890e-03, 5.905924698249440663e-01, -5.636203471626218334e-03, 1.832100457413486649e-02, 1.561191762427976406e-03, 4.675151194641381791e-03, 1.299169699399863563e-02, 3.026621617285434052e-02, -4.649464554665800123e-03, 8.837549378946044781e-03, 9.592646186113169826e-03
1413393887455760384, 5.838705270748196889e-03, -1.497501190613763182e-02, 1.617833503975076720e-02, -2.369999293518694136e-02, -8.067441180083020358e-01, 2.674935236545308327e-03, 5.904194128882953585e-01, -6.870103476354562366e-03, 1.160574940483417167e-02, 7.444655713181949803e-03, 4.510834018495973874e-03, 1.388100228986390537e-02, 3.305357554022446409e-02, -6.917686940286050558e-03, 7.745974102888978675e-03, 1.158749694051363320e-02
1413393887505760512, 8.711919726789037199e-03, -3.953537646195649791e-02, 4.918055631016249318e-02, -1.813268623275977182e-02, -8.069366110721691854e-01, 1.680258707950993196e-03, 5.903572546619728634e-01, 6.121160655631805413e-03, -1.709140591196973286e-02, 3.449980595309042747e-02, 3.029511912205245724e-03, 1.756272753308476056e-02, 4.759215085684779384e-02, -1.353464594045854924e-02, 6.143495605453672126e-04, 1.579470686134688481e-02
1413393887555760384, 4.266331451074426885e-03, -1.643349522257835787e-02, 2.146811380475825703e-02, -1.425209104548692644e-02, -8.080339630569575160e-01, 2.678901860446608520e-03, 5.889573973829692610e-01, -2.280200541703849421e-02, 2.500333288257593212e-02, 1.231969436265374987e-02, 1.456894903471851830e-03, 2.000986296751830831e-02, 6.018814321125506156e-02, -1.279821756364679132e-02, -3.811294378551685451e-03, 3.671788602635444633e-03
1413393887605760512, -3.484212169583352555e-03, -3.803956801255494510e-03, 1.136079725907743199e-02, -1.120270196184193143e-02, -8.094653237175870597e-01, 3.124310167150404129e-03, 5.870524915657165943e-01, -5.714764183460956104e-02, 4.338808050499989855e-02, 8.297362380746023218e-04, -5.004751561374269164e-05, 2.194736876874838621e-02, 6.865333415835112030e-02, 2.526269893647944530e-03, -5.396932042997732229e-03, -2.540188150933157980e-03
1413393887655760384, -2.795335801484712720e-03, 4.416082587295655677e-04, 2.541027594416471729e-03, -7.592793087766830720e-03, -8.096247565582754824e-01, 2.773482836651041273e-03, 5.868921628834672388e-01, -6.137028107118462639e-02, 3.197720982882894941e-02, -1.799433587534646911e-02, -9.346893805022679809e-04, 2.357593353406827602e-02, 7.768914567414353378e-02, 3.301097248224271665e-03, -5.969063849432959014e-03, -1.887969310717296486e-03
1413393887705760512, -4.302533068441770359e-04, 3.424417775521757727e-04, 2.914132619777101653e-04, -5.520878389834345257e-03, -8.077415676678647571e-01, 1.389514260651186295e-03, 5.895092442136804500e-01, -7.992779871602836983e-03, 2.647814312587301166e-03, -2.620454075396961170e-03, -1.385497389545755319e-03, 2.350193641352168322e-02, 7.976232555194354146e-02, -1.180087963432885703e-02, -3.065886535455423795e-03, 3.640737808636967509e-03
1413393887755760384, -7.148303242118510085e-04, 8.052778425531079793e-04, 4.549280686335258972e-04, -5.496292060296309456e-03, -8.074630302633858392e-01, 1.450625209390699966e-03, 5.898907875344048257e-01, -3.077449698593013195e-03, 3.815140809625973319e-03, -1.042079655885811383e-02, -1.397263918966663550e-03, 2.354598616859171836e-02, 7.996130103424942126e-02, -1.238817497983063336e-02, -2.679564218932095274e-03, 3.883164398844542176e-03
1413393887805760512, -2.783924440843730890e-04, 8.991964369358383148e-04, 5.017531806717021731e-04, -5.213987172196152958e-03, -8.073395914408383334e-01, 1.171004630314179335e-03, 5.900629010351899906e-01, 4.600671785412010356e-03, -1.943530306463002282e-03, 1.987549819934612307e-03, -1.464175010530121765e-03, 2.354137456533261785e-02, 7.986313444386315685e-02, -1.942691639215653188e-02, -2.138557915115303545e-03, 6.161374372411260528e-03
1413393887855760384, 2.066879134592662572e-04, 4.046179959638074308e-04, 8.706547632061727420e-04, -5.325117186482273071e-03, -8.075198576947180129e-01, 1.252875344939196429e-03, 5.898150157964977547e-01, -2.184819608738279031e-04, 7.594744152371913108e-04, -3.846375853206984632e-03, -1.394449588058881834e-03, 2.361268285637336053e-02, 7.996216964990755793e-02, -1.953759540621980914e-02, -1.810369470227537287e-03, 6.199935605579665575e-03
1413393887905760512, 5.809241357756719792e-04, -1.564371523956290140e-04, 1.425646256790567682e-04, -5.268838157829532076e-03, -8.076348476707365664e-01, 1.136831657389034741e-03, 5.896582906956499004e-01, 3.821278778546465145e-04, -6.898089925524789881e-04, 5.522591135005187890e-03, -1.375957244816843799e-03, 2.355775246906556888e-02, 7.996696288264519559e-02, -2.245611017187414474e-02, -1.445207772741997996e-03, 7.126403648335588245e-03
1413393887955760384, -1.625311484794633092e-04, -8.152692592944653783e-05, 2.352485324465602117e-05, -5.384527146740992684e-03, -8.076631840180168442e-01, 1.339480790103564920e-03, 5.896180067132431590e-01, -2.779908109249403566e-03, 1.649848389334471329e-03, -7.888772365837438093e-04, -1.331421703843781819e-03, 2.354697280723818884e-02, 8.008883776525739517e-02, -2.057537462054732230e-02, -1.249475397301056312e-03, 6.548472837601309118e-03
1413393888005760512, -6.250561190874290730e-04, 1.364434098581951069e-04, 4.914151607336009458e-05, -5.335063724426687172e-03, -8.077926189120613332e-01, 1.296747347070980032e-03, 5.894412102767905282e-01, -8.643490550623265933e-03, 4.527866391657744613e-03, 2.588755772241873622e-03, -1.314899357263286895e-03, 2.357370428070624038e-02, 8.015428525005378890e-02, -2.119551790430268534e-02, -1.033354063194529904e-03, 6.752685963815809739e-03
1413393888055760384, 5.196267599092107810e-04, -1.498675248265649994e-04, 3.183751984553429525e-04, -5.260121950735875858e-03, -8.075846558604785619e-01, 1.146438163570784796e-03, 5.897270897756968777e-01, 1.236748331065727104e-03, 1.123209071665033296e-04, 2.319506396601571287e-03, -1.327127793139295988e-03, 2.350802304996757117e-02, 8.018968999796093067e-02, -2.059798090815478586e-02, -6.720996613017126125e-04, 6.628023288576619446e-03
1413393888105760512, 9.972070445382143526e-05, 9.377374652153826933e-05, 1.348448525256143243e-04, -5.350888054901629942e-03, -8.077747673140732720e-01, 1.297256799530563170e-03, 5.894655294523293287e-01, -3.253997474339515809e-03, 5.531050550715225188e-03, 3.316437972891545741e-03, -1.269349480011281285e-03, 2.341547337089445319e-02, 8.017850055102625217e-02, -1.942194661084309035e-02, -5.404967928292032323e-04, 6.241461818481244817e-03
1413393888155760384, 1.974374464205558906e-04, -1.891116651158522045e-04, 2.788598265894864274e-04, -5.188973772455390820e-03, -8.075231189591909331e-01, 1.051396924426342347e-03, 5.898121577774713131e-01, 3.001717861667913987e-04, -1.566270897860183369e-03, 5.966792344075396272e-04, -1.339529236985817148e-03, 2.345554655093012170e-02, 8.015794116876792663e-02, -1.676821129783651748e-02, -4.229345020360118020e-04, 5.404888258110006512e-03
1413393888205760512, 7.506279484401316834e-04, -4.760807486253012177e-04, 8.055746535456883607e-04, -4.694512748825614874e-03, -8.074272555864130396e-01, 7.551893269045285894e-04, 5.899479792111547161e-01, -1.302482132181223854e-03, 3.151186639223600965e-04, -1.410025300357248268e-04, -1.345219570341293653e-03, 2.345759061681275057e-02, 8.016154433364970633e-02, -1.639479924316697423e-02, -4.046163553040180898e-04, 5.287115814070053772e-03
1413393888255760384, 2.451805498925585785e-04, 1.518150419727093588e-03, 1.944032830960316450e-04, -5.245913024118934766e-03, -8.078173620196957838e-01, 1.229589054333603488e-03, 5.894082440268720857e-01, -5.252162864458275252e-03, 3.266642548083144998e-03, -8.995609038020787370e-04, -1.370417975619766041e-03, 2.344332357784559631e-02, 8.028032692333567089e-02, -1.328821936739197837e-02, -3.870262996078686294e-04, 4.291043171967370493e-03
1413393888305760512, -1.259350993100197573e-03, 9.909623004565662734e-04, 7.445909904698917031e-06, -5.359204611586143065e-03, -8.079078722212721386e-01, 1.397850548023270387e-03, 5.892827801172143554e-01, -9.782890459908840861e-03, 1.391349435429148525e-02, -1.860804823411558746e-04, -1.354592284491657828e-03, 2.344124007862082026e-02, 8.031677460753411379e-02, -1.423290698816301846e-02, -2.244798651338151217e-04, 4.623654564411511063e-03
1413393888355760384, -1.054887565277094676e-03, 6.058712863232760832e-04, 3.979380632545523365e-04, -5.230052944949815236e-03, -8.081053482591932235e-01, 1.249674468248763862e-03, 5.890134387047587516e-01, -1.947364259786566951e-02, 4.115503521783654001e-03, -3.354718718517671599e-03, -1.363676052401338124e-03, 2.340074177858521981e-02, 8.029183513785916049e-02, -9.850421261914512477e-03, -9.565800319926623504e-05, 3.144991216336909950e-03
1413393888405760512, 4.955112670685190126e-04, -1.063373068059028951e-03, -7.936873716787059933e-05, -5.185870624741221839e-03, -8.078093571719607846e-01, 1.005038250716696951e-03, 5.894201719566456443e-01, -1.223998761872089301e-02, 1.389133057968024772e-03, -8.251930373104079952e-03, -1.390348388876671334e-03, 2.343136534588276254e-02, 8.028188480623153767e-02, -8.573955780832087648e-03, -7.528541991697029051e-05, 2.772242296622992510e-03
1413393888455760384, -2.614300714174002012e-04, 2.640006280557131426e-04, -1.735213165915191623e-04, -5.353714025474290081e-03, -8.080939233468829030e-01, 1.373015566978532482e-03, 5.890277273815116565e-01, -2.027184743713486906e-02, 1.158795969177452145e-02, -6.991735979274127724e-03, -1.385157998405538073e-03, 2.335597263289932585e-02, 8.033197756766986830e-02, -7.405936632181990900e-03, -1.013172408073456139e-04, 2.408496218846990430e-03
1413393888505760512, -1.444447090486950848e-04, -5.514617594493051445e-04, 7.675403139695827952e-04, -4.850781838372289316e-03, -8.075992689308327810e-01, 6.375310684971328707e-04, 5.897113567603033957e-01, 3.443007463375113118e-03, -1.108468498630779328e-02, 6.070819125740627847e-03, -1.420324111461826033e-03, 2.339342503160607434e-02, 8.009820817305288165e-02, -1.690663087298393402e-02, 3.134625362567037849e-04, 5.473030168901492874e-03
1413393888555760384, 1.813356338426041440e-03, 2.057915417241781386e-05, 1.609987043308202734e-03, -5.747590531377872597e-03, -8.069793370747548877e-01, 1.863552113199415860e-03, 5.905487633642071410e-01, 2.052102721492367332e-02, 2.485733323183130644e-02, -2.048382828468338704e-03, -1.386048593811901528e-03, 2.330770996082786109e-02, 8.004082692448513670e-02, -1.584032343491703979e-02, 1.967936465220205286e-04, 5.137528416057378366e-03
1413393888605760512, -1.640397946325698178e-03, 4.973540490039909511e-04, 3.385300424038460861e-04, -5.220226083287709748e-03, -8.076215953600978104e-01, 1.027511362207788118e-03, 5.896770744806436593e-01, -1.266006044840405423e-02, -1.403147590173903225e-03, -5.167617658584080717e-04, -1.363360237217795630e-03, 2.331645200886072258e-02, 7.990121783508077891e-02, -1.174828451420145171e-02, 2.500728345936783473e-04, 3.584879595979158836e-03
1413393888655760384, -7.277601384555870950e-04, -2.407912384286585634e-04, 1.619165428740914508e-04, -5.256407466043977114e-03, -8.075504077550762494e-01, 1.146371963183870097e-03, 5.897740202369745610e-01, -1.156483140402698138e-02, 1.299969211731371796e-03, 2.416887630704925728e-03, -1.372977088041251424e-03, 2.328615483213056919e-02, 7.997264646391225029e-02, -1.436585836540366611e-02, 3.082230343974854498e-04, 4.467712226776812158e-03
1413393888705760512, -1.808850078180072960e-04, -1.175731021819798852e-04, -2.825669445715976334e-04, -5.069395123491276210e-03, -8.073639082029292480e-01, 1.085262292024296270e-03, 5.900310527168308727e-01, -3.951033741753316383e-03, 6.134096608999898810e-04, -3.591483490970068769e-03, -1.393835799866624059e-03, 2.326488358823988051e-02, 8.010620377120999946e-02, -1.373683502093467693e-02, 2.872219476097900544e-04, 4.305320596420960863e-03
1413393888755760384, 6.441207360319615950e-04, -9.761039649535493317e-04, -6.434876095617594535e-04, -5.036057991053713954e-03, -8.071914908580068992e-01, 1.155404804181979104e-03, 5.902670584117646335e-01, -4.591931420829217445e-03, -1.340478888162988449e-03, -1.991768952253980193e-03, -1.410143845385432000e-03, 2.320357273678760879e-02, 8.023882346121666287e-02, -1.316742548192444823e-02, 2.784415555104789654e-04, 4.146734233661616108e-03
1413393888805760512, -1.001974579696655789e-03, 1.098246666310024938e-03, -1.995330356077201599e-03, -4.449980804878595278e-03, -8.072889635160980237e-01, 1.236782412934269099e-03, 5.901382866966042862e-01, -9.012141012603190615e-03, 1.628943646981361598e-03, -1.215434891274214634e-02, -1.533542113590387248e-03, 2.325094757372630008e-02, 8.094944928301230080e-02, -1.423713678260164241e-02, 2.207545715775411103e-04, 4.562158512566221423e-03
1413393888855760384, 5.230722457684342181e-04, -1.840305276933008243e-04, 1.100650203604262465e-03, -4.851550194989290819e-03, -8.071028199345914311e-01, 1.492743338448953910e-03, 5.903890854611572037e-01, 6.309464161305213849e-03, 4.091366231877210935e-03, 5.735924721763596690e-03, -1.582528876904621979e-03, 2.326146208728182077e-02, 8.044380396521014220e-02, -2.097841487681094061e-02, 3.522272040652138785e-04, 6.783523508998464541e-03
1413393888905760512, 6.761117922668875846e-04, 3.525787840267878125e-04, 1.362196978548110143e-03, -4.546578588238648667e-03, -8.071696258015140790e-01, 1.438912729547326503e-03, 5.903003077559266787e-01, 1.175490671056119048e-03, 2.907409432716861596e-03, 5.531941624085389558e-03, -1.723098351439742056e-03, 2.333286907216298653e-02, 8.052363215050807599e-02, -2.038519878405354452e-02, 3.645031974172436478e-04, 6.577197270267253794e-03
1413393888955760384, -3.528870704631212839e-05, -5.401308901229553722e-04, -1.313871051987836654e-03, -5.066077147398304927e-03, -8.070470248673373703e-01, 1.530172398088019145e-03, 5.904634561829783523e-01, -8.326419194612008200e-04, 1.199487436909956514e-04, 6.396609021881753503e-03, -1.661445854756319652e-03, 2.311391406335283269e-02, 7.992060205946459328e-02, -1.962064089373083756e-02, 4.279446293056266329e-04, 6.298438751620126334e-03
1413393889005760512, -1.183056847690343305e-03, 9.774839078034842053e-04, 2.370166057627396067e-05, -5.266379386001761656e-03, -8.065744013814345470e-01, 1.601170554906612481e-03, 5.911069586269456222e-01, 4.856977407142891619e-04, 4.526135647841629008e-03, 1.172762312575041307e-03, -1.616100582470020221e-03, 2.297236985614876242e-02, 7.968022193360908834e-02, -1.666913380867537584e-02, 4.281825056090740730e-04, 5.384127051265736284e-03
1413393889055760384, -9.732616895215503213e-04, 9.943769770188288452e-04, -3.400397343617713049e-04, -5.094193884912288743e-03, -8.065534828080208607e-01, 1.326156784282116457e-03, 5.911376911237331555e-01, -2.109634294872949397e-03, 2.606083540351052889e-03, -1.917985042505539108e-03, -1.519377030698207138e-03, 2.282834964839634481e-02, 7.984801918736944559e-02, -1.739751786936479666e-02, 3.863685855309708208e-04, 5.618492793990688405e-03
1413393889105760512, -1.143926198304632533e-04, 1.210016074990553003e-03, -1.533921087728726783e-04, -5.360709307742348925e-03, -8.066932649552416290e-01, 1.711499786668885855e-03, 5.909435758514093306e-01, -8.222254853970512381e-03, 6.106277491653613887e-03, 5.396558386069384011e-03, -1.495248444282652571e-03, 2.283520720717800365e-02, 7.989147654105804852e-02, -1.777603117222368787e-02, 3.834666340517259493e-04, 5.738939241535789826e-03
1413393889155760384, -4.621066399080137814e-04, 1.525175371083970768e-03, 8.124218358215984218e-05, -5.559043709968699773e-03, -8.064778483531844788e-01, 1.767472799314701417e-03, 5.912355310606360881e-01, -3.575575234062000791e-03, 6.862410837101008514e-03, -3.142675570160474545e-03, -1.494545175149227271e-03, 2.283720928873892234e-02, 7.990161429679848437e-02, -1.773904940133119376e-02, 3.814423321105783618e-04, 5.727559195472293856e-03
