# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1403715887334057984, -9.401528532827758619e-03, 1.563971038801761915e-02, -5.739982797382081614e-03, 2.412645563335177185e-02, -8.268142999848441255e-01, 2.591708119095788212e-03, 5.619513417798461807e-01, -9.552367867401528184e-03, 3.832881436955231508e-02, -1.526593074136020287e-02, 7.626700988264550635e-04, 6.930867013892593950e-03, 1.029681872619563066e-02, 3.190612832531886101e-03, 1.592248456249992098e-03, -1.774488434123949526e-03
1403715887384058112, -5.314138647798997105e-03, 1.240590097281960014e-02, -4.720743411340935607e-03, 2.430618279348407615e-02, -8.266500619553098783e-01, 2.333777104597148638e-03, 5.621863018890784769e-01, -5.166759307514527666e-04, 2.885688619484432990e-02, -1.490653688051168761e-02, -5.064994831613135740e-04, 7.581074941199393742e-03, 1.192025944235322252e-02, 6.061171167818363986e-03, 2.118859129318561782e-03, 3.205794230022602619e-04
1403715887434057984, -8.427511547128094943e-03, 1.603552058724682858e-02, -6.717363733022725485e-03, 2.435068491891850470e-02, -8.265556691055769845e-01, 2.852435675581316971e-03, 5.623207568853635374e-01, -5.063993438966310490e-04, 3.296723993225719046e-02, -1.809401205369834745e-02, -2.493800293551980043e-03, 8.516568262657044086e-03, 1.357860412811215389e-02, 8.257457918441242495e-03, 2.438051303781905120e-03, 2.601120735408645607e-03
1403715887484058112, -8.585179377362424369e-03, 1.835659011499591459e-02, -7.214546613678955375e-03, 2.325768155990415309e-02, -8.264352331743539670e-01, 3.627215150479813546e-03, 5.625395354344098209e-01, 1.602236884229474734e-03, 4.131427483417036278e-02, -1.808078299814593407e-02, -2.641103820092129302e-03, 8.613081180057911151e-03, 1.379112044313844307e-02, 7.481154629510721604e-03, 2.432107513793185273e-03, 3.120838711184810172e-03
1403715887534057984, -1.624810712970464061e-02, 2.572633100322292005e-02, -1.166230957387382611e-02, 2.266994939653810617e-02, -8.264028751324162814e-01, 4.544301318103027149e-03, 5.626043998163937632e-01, -6.522206372146687609e-03, 5.650293432918261638e-02, -2.021696678408285708e-02, -3.630973148261757485e-03, 8.626978968613403451e-03, 1.487052713241935296e-02, 1.195459450642120686e-03, 1.853874509793297133e-03, 3.052728684040843712e-03
1403715887584058112, -1.737334789993529027e-02, 3.099549185969692824e-02, -1.259524081171835459e-02, 2.150389427839298137e-02, -8.262348198873622485e-01, 5.578695531447284452e-03, 5.628876291878595062e-01, -3.513903817657419715e-03, 7.168813568740445286e-02, -2.132843576452180673e-02, -3.696445919342468932e-03, 8.643936496185696330e-03, 1.508691448408339651e-02, 2.289419487992559558e-03, 1.925457358985093164e-03, 3.433365943375971379e-03
1403715887634057984, -1.884422070033111782e-02, 4.807204530581668522e-02, -8.295312490470144531e-03, 2.195088954890230676e-02, -8.258082508746199535e-01, 5.450031395718400902e-03, 5.634972833946925164e-01, 5.888532850267344521e-03, 8.567017806785882927e-02, -1.821782968013115067e-02, -4.360366270499544707e-03, 8.915531266757613371e-03, 1.819847949242993715e-02, 6.260237821863411621e-03, 2.277898893814381872e-03, 7.301084425307034602e-03
1403715887684058112, -1.017029620882946295e-02, 5.280936058927932636e-02, -5.042198959057218530e-03, 2.402049440807132313e-02, -8.251246412904723604e-01, 4.270398829248486620e-03, 5.644236935826669743e-01, 3.144696812406216208e-02, 7.225980199817853833e-02, -1.355254932291437980e-02, -5.265189094251618643e-03, 8.885106712733133183e-03, 2.392538133067358130e-02, 8.125750721714066274e-03, 2.564554710537232923e-03, 1.461424614567158158e-02
1403715887734057984, -5.113974569911196658e-04, 6.482467745238240653e-02, 1.139927764528126785e-03, 2.523663713812247106e-02, -8.247154807586606351e-01, 3.760449736191477047e-03, 5.649719877664305390e-01, 5.179429454894533824e-02, 7.339554859750915816e-02, -7.704443852940202030e-03, -5.743289032614119251e-03, 9.213741890048834232e-03, 2.835604104248729343e-02, 8.100857245776934765e-03, 2.474412738852359121e-03, 1.905450326651947704e-02
1403715887784058112, 5.585741869857657228e-03, 7.417713958890630177e-02, 2.094568990440756097e-03, 2.536500528124150527e-02, -8.244260515307151316e-01, 4.130335143303213649e-03, 5.653859234152909252e-01, 6.470744920955290302e-02, 8.178255764849332032e-02, -7.786052066192186184e-03, -6.091667276251357122e-03, 9.166548853327544100e-03, 3.047287193192664556e-02, 8.499721296801553833e-03, 2.516456120354565104e-03, 2.039026290958588505e-02
1403715887834057984, 1.604991427626257378e-02, 8.955905836636178508e-02, -2.675664088134790063e-04, 2.816987329944971655e-02, -8.241135190893695839e-01, 3.697335175737788415e-03, 5.657116717949405293e-01, 7.950209387429321706e-02, 8.420262759254464047e-02, -9.850789014798482304e-03, -7.182851035634530562e-03, 9.448486842093758303e-03, 3.866111767425112894e-02, 7.794318346651426047e-03, 2.236621154915668670e-03, 1.932489870788999670e-02
1403715887884058112, 2.906199696070310354e-02, 1.034849920508138649e-01, -1.190734236167265798e-03, 2.948047768290845694e-02, -8.238707822019590843e-01, 3.230877937605986829e-03, 5.660012341835236604e-01, 9.577481428998838031e-02, 8.537783021683108264e-02, -1.176186558890250124e-02, -7.040467583411027727e-03, 9.651511337843948768e-03, 4.355057731378778052e-02, 7.497771650691410772e-03, 2.164201203486349877e-03, 1.849860411943746868e-02
1403715887934057984, 5.294053735152880191e-02, 1.298996883087478738e-01, -1.002544429998064590e-02, 3.181554007654501665e-02, -8.237467704456924444e-01, 2.281692496073733402e-03, 5.660599115546719462e-01, 1.157806329595126443e-01, 9.054341596054395203e-02, -1.904487755966140228e-02, -6.763354063412897396e-03, 1.005306304923176720e-02, 5.089320691295949606e-02, 6.448179130375458756e-03, 1.892685614852825625e-03, 1.570948261147253611e-02
1403715887984058112, 9.931084845926929638e-02, 1.677386773723095748e-01, -2.933806943089287828e-02, 3.348398816465408129e-02, -8.241549085776688210e-01, 8.720149786609938817e-04, 5.653731058281784572e-01, 1.893873777193458008e-01, 1.446943964640589886e-01, -5.275355702618320097e-02, -6.059897571267844514e-03, 1.035206774134489818e-02, 5.950857605426365660e-02, -8.370856056651079097e-06, 3.831138861218283745e-03, 9.407224773873462328e-03
1403715888034057984, 1.095761849408839611e-01, 1.780542798331933574e-01, -7.284787160552273766e-02, 3.479383679915190597e-02, -8.239313322286305752e-01, -7.526610331698244539e-05, 5.656204938187456843e-01, 1.956587975047227868e-01, 1.450984087742995809e-01, -1.210072216978706344e-01, -5.564798170632005193e-03, 1.017005074141149809e-02, 6.658685578171325004e-02, -3.389406730353467997e-03, 4.162433332119666943e-03, 4.579939241709303499e-03
1403715888084058112, 1.157423482939593656e-01, 1.813487199185989940e-01, -8.276009624477891069e-02, 3.553829070667524626e-02, -8.240369887495420098e-01, -1.227769523062877816e-03, 5.654189275645389312e-01, 1.934946237381555134e-01, 1.306976679924179152e-01, -1.282374748406368004e-01, -5.265814956476129807e-03, 1.012054277635929429e-02, 6.702911034592860806e-02, -3.189782646390312316e-03, 3.978575820786870582e-03, 4.287397412459186680e-03
1403715888134057984, 1.183051795673273482e-01, 1.749303677639890142e-01, -9.664127524124015156e-02, 3.555914413371262517e-02, -8.238851550895210929e-01, -1.343898908590528173e-03, 5.656385704911902623e-01, 1.884394662287910693e-01, 1.087688085007683242e-01, -1.407597755108936921e-01, -4.716607515397069038e-03, 9.954414195893278999e-03, 6.817559164714942499e-02, -2.065285497581603128e-03, 3.649559995738489195e-03, 3.469961276371451905e-03
1403715888184058112, 1.235337146562469623e-01, 1.758523213562281640e-01, -1.160936572627687818e-01, 3.575712619801198200e-02, -8.236979669064442566e-01, -1.516418482783160300e-03, 5.658982132108519858e-01, 1.885996918230148645e-01, 1.006274440506422924e-01, -1.589245321649854770e-01, -4.411665146913466146e-03, 9.760845590956756385e-03, 6.961857044136417205e-02, -2.080967959767801665e-03, 1.516653478262546938e-03, 2.004818651500642722e-03
1403715888234057984, 1.260107784479255755e-01, 1.845654112557267024e-01, -1.477644841932214959e-01, 3.598379439928513224e-02, -8.235711068570977789e-01, -1.678521673225909358e-03, 5.660680003814007044e-01, 1.841842808313917113e-01, 1.045894924391301550e-01, -1.908933297322179257e-01, -4.272497670319855279e-03, 9.864611208639042367e-03, 7.101408552189089618e-02, -3.760960079839866313e-03, -7.146616862131936971e-04, -1.537487608388407286e-03
1403715888284058112, 1.356948937499085628e-01, 1.928467204412724623e-01, -1.546428561806421353e-01, 3.597845421845657227e-02, -8.235625137056558076e-01, -1.613566283724708096e-03, 5.660810306437763506e-01, 1.905608870228699681e-01, 1.074818364501971407e-01, -1.885187454002647534e-01, -4.311928932443811861e-03, 1.033823039447064746e-02, 7.129212386091485221e-02, -4.021711494599294542e-03, -7.932993208628296008e-04, -1.676432263786611964e-03
1403715888334057984, 1.127666624233474441e-01, 2.086337751534076412e-01, -1.451497816937622198e-01, 3.709361693962635181e-02, -8.238762569187204621e-01, -1.856147061741429075e-03, 5.655515286744614567e-01, 1.544419125694814487e-01, 1.110354152786206805e-01, -1.679128874881276601e-01, -5.177570271012599777e-03, 1.232583924895252862e-02, 7.413833473685156605e-02, -2.180432563873649105e-03, 4.025592155955490421e-03, -3.059666222932572524e-03
1403715888384058112, 1.040110837652373221e-01, 2.237325687173420952e-01, -1.338421493363119719e-01, 3.739347396970633952e-02, -8.241184049602428008e-01, -1.870564824439501167e-03, 5.651788068368273077e-01, 1.382665149855331621e-01, 1.177076904839055721e-01, -1.468720891508779047e-01, -5.426143743985227183e-03, 1.367836825157413110e-02, 7.490911399336053211e-02, -2.549459771324467418e-03, 6.169243539006444982e-03, -3.502466664484513506e-03
1403715888434057984, 9.511920908921311923e-02, 2.316132887818457275e-01, -1.046820062911601734e-01, 3.767552789765880178e-02, -8.246299491016390038e-01, -2.323278548202567344e-03, 5.644117327085330649e-01, 1.204993714272786232e-01, 1.121555822269785785e-01, -1.078920864477791036e-01, -4.904977116785416875e-03, 1.598474754286605126e-02, 7.606562292176789752e-02, -5.886728455693893136e-03, 9.066415912918313405e-03, -3.408802329823287010e-03
1403715888484058112, 8.642751666708833880e-02, 2.555150008487649949e-01, -8.137990007498793754e-02, 3.778141830828680298e-02, -8.249403180931267343e-01, -2.387984704344609660e-03, 5.639506481458080867e-01, 1.065679553614459485e-01, 1.284312303082643103e-01, -7.982039361364889896e-02, -4.770098796120425186e-03, 1.726321795529582592e-02, 7.632378571994197225e-02, -5.262263042570336675e-03, 6.421161993510914913e-03, -3.068449660865469990e-03
1403715888534057984, 8.476503978916898052e-02, 2.595069339105851580e-01, -6.149410177657279458e-02, 3.784914885085173542e-02, -8.250859804294321531e-01, -2.576029543198475862e-03, 5.637321446412838499e-01, 1.023938801894096334e-01, 1.215593721227883617e-01, -5.864950685948823461e-02, -4.349447704900582558e-03, 1.796042017968860899e-02, 7.672970991197058943e-02, -3.383480249051204914e-03, 5.060574788526333613e-03, -2.482995337325336494e-03
1403715888584058112, 8.444416844966785851e-02, 2.566947932373174757e-01, -4.342102016361833183e-02, 3.779024960213128032e-02, -8.252364799765850023e-01, -2.835917253185058287e-03, 5.635145133217043245e-01, 1.003222287027051574e-01, 1.101425889813747172e-01, -4.158933244331745882e-02, -3.833919972602429886e-03, 1.848538021022823330e-02, 7.689621215257014253e-02, -3.812056069849999347e-04, 3.932229663765409583e-03, -2.122565887523237931e-03
1403715888634057984, 8.312154524704749858e-02, 2.439508541358949845e-01, -2.153089510288758515e-02, 3.781089296209116934e-02, -8.252536686483865624e-01, -2.614267412732036028e-03, 5.634890277207560416e-01, 9.966114499689800177e-02, 9.394754668341372128e-02, -2.316459030438530742e-02, -4.127130198612606951e-03, 1.861327711206914662e-02, 7.678009421458115158e-02, 4.408724287520662810e-03, 6.729748978123032462e-04, -7.427617089583457913e-04
1403715888684058112, 8.195477739959926289e-02, 2.673827190428244571e-01, -2.168220856755313439e-02, 3.799438643390731785e-02, -8.252188248393559356e-01, -2.404797371405455186e-03, 5.635286458378720997e-01, 9.774164633721160733e-02, 1.112445565441792239e-01, -2.355602504497330066e-02, -4.500632606267909210e-03, 1.856214769377483031e-02, 7.681636131705833759e-02, 4.384169489869117753e-03, -4.741531747132467223e-03, -1.972645168760410461e-03
1403715888734057984, 5.181200066967121126e-02, 2.856243547681329709e-01, -2.701733310812780287e-02, 3.821743297679108115e-02, -8.252789537957355703e-01, -2.232904558089808273e-03, 5.634262066816870806e-01, 7.203024723878953539e-02, 1.197912859276076825e-01, -2.915547485272095007e-02, -4.805787075057607431e-03, 1.879185796358622332e-02, 7.702409152540024007e-02, 5.243148935138375148e-03, -6.017044400669945177e-03, -3.322051667250392436e-03
1403715888784058112, -4.957074777573609349e-03, 2.613174724201419719e-01, -1.770982280046664095e-02, 3.794825250806665995e-02, -8.255065822078744286e-01, -2.661559828905786865e-03, 5.631089849774510991e-01, 2.404243027244371694e-02, 9.008010191057569394e-02, -2.233936136311297921e-02, -3.934687902201550527e-03, 1.941662562543954723e-02, 7.701754520853261454e-02, 4.781429529115634354e-03, -2.448396399876669356e-03, -6.362498751604704107e-03
1403715888834057984, -1.021752598385653431e-02, 2.465997997946896558e-01, 9.529651699910776999e-04, 3.783213325531854104e-02, -8.256005319044302793e-01, -2.722648663625595270e-03, 5.629787550136577945e-01, 2.150022209367306522e-02, 7.227953138588434634e-02, -8.596147911390818880e-03, -3.703843098416869338e-03, 1.964482922751200830e-02, 7.695629923245823900e-02, 4.154424118561695495e-03, -8.914932255879375825e-04, -4.727177300885637527e-03
1403715888884058112, -2.583770408041508038e-02, 2.562893246863606200e-01, 8.714580655945020071e-03, 3.774431577101351049e-02, -8.257000208377427430e-01, -2.640324250581813862e-03, 5.628391163586456969e-01, 9.160644833947535065e-03, 7.607483052714163196e-02, -1.739266690753850765e-03, -3.667094843439348828e-03, 1.986751254781242079e-02, 7.679496459296376865e-02, 7.978665820662089736e-04, -2.583724829037127059e-03, -4.998977332059980141e-03
1403715888934057984, -1.809324517606981583e-02, 2.695357264966994904e-01, 4.013873263461357338e-02, 3.749290359371171277e-02, -8.257496047721859522e-01, -2.812279375009747208e-03, 5.627823411261305697e-01, 1.671332981756617694e-02, 8.274143228911216841e-02, 2.480162906186936939e-02, -3.212519422438086299e-03, 1.996942708566724900e-02, 7.668419991541899905e-02, -5.454687374116643644e-03, -5.826552095333295544e-03, -2.771776269838514915e-03
1403715888984058112, -4.167087583666995859e-02, 2.524467750369622232e-01, 5.207222690678572907e-02, 3.727852518740390475e-02, -8.257418159470001351e-01, -3.120305201417944690e-03, 5.628063864703855002e-01, 2.949050871980516807e-03, 6.266023967218040114e-02, 3.162751326115956912e-02, -2.681953672693546207e-03, 1.992733382089932268e-02, 7.672855932134238499e-02, -6.695298638508353530e-03, -3.221143614053585853e-03, -3.170186181032589277e-03
1403715889034057984, -9.008615525716925920e-02, 2.393746285389510009e-01, -2.178291282858458092e-02, 3.741858791767854048e-02, -8.256340781580515653e-01, -3.478918281373197859e-03, 5.629530312467844189e-01, -2.596693148811627175e-02, 4.581903770227011008e-02, -1.834797075174473061e-02, -2.385073885842803765e-03, 1.969168392169895476e-02, 7.712959259433029013e-02, -6.987891298055912831e-03, -3.089841125263861638e-03, -5.719917499716450221e-03
1403715889084058112, -8.723226202153004649e-02, 2.244119799026581263e-01, -2.873138291743595335e-02, 3.734743747255094698e-02, -8.255831773633300896e-01, -3.558433144565137807e-03, 5.630319029348674897e-01, -1.732980833899187487e-02, 3.341857233383518921e-02, -2.653665568151296339e-02, -2.252795659567084254e-03, 1.955548158039902701e-02, 7.712482177689750085e-02, -1.195789412518262658e-03, -4.713886791786754682e-03, -3.965500059808674781e-03
1403715889134057984, -7.400757976334165766e-02, 2.277360016347276250e-01, -3.081000144420501657e-02, 3.742924194328863668e-02, -8.255507763811507083e-01, -3.514553663888534546e-03, 5.630742538747209869e-01, -3.866333748512793857e-03, 3.226776654628607521e-02, -2.763756613571836593e-02, -2.356681625039724632e-03, 1.945907573112011860e-02, 7.718813831377333012e-02, -6.339624226342995862e-04, -4.632533732695386444e-03, -3.023819088548858856e-03
1403715889184058112, -8.134742960765038722e-02, 2.245342187689552682e-01, -2.379629071023286677e-02, 3.729152878732295423e-02, -8.255641133388496034e-01, -3.479417305164148565e-03, 5.630640552396858345e-01, -5.752912246817776937e-03, 2.739399519608611000e-02, -2.305987961097542838e-02, -2.288751575706569983e-03, 1.951202057270769522e-02, 7.705626907483861809e-02, -1.783564261441940866e-03, -4.235233880082994035e-03, -3.030525246353398677e-03
1403715889234057984, -8.148206301071345137e-02, 2.255120923247660170e-01, -2.499009635097538054e-02, 3.728832515762716543e-02, -8.255819098655468036e-01, -3.490252347022698015e-03, 5.630381062132913117e-01, -2.783032735694718207e-03, 2.481839170786970944e-02, -2.384444181688621933e-02, -2.287685295154876040e-03, 1.951177982882218095e-02, 7.705626292476483452e-02, -1.744292054576678398e-03, -4.181237466086078561e-03, -3.029694989434115245e-03
1403715889284058112, -8.041628537754419437e-02, 2.260092306841172682e-01, -2.620591602498835437e-02, 3.728078424468913438e-02, -8.255834240613951769e-01, -3.482345433220302051e-03, 5.630364342664224697e-01, 1.458273680558369589e-03, 2.146122605976203898e-02, -2.544983905509651950e-02, -2.280962217020753025e-03, 1.950709293601375974e-02, 7.705784063711158816e-02, -1.579126295740876373e-03, -4.038320749957458738e-03, -2.995959937256020052e-03
1403715889334057984, -1.447393738180199202e-03, 2.064066322092979744e-01, 2.528852545221907389e-02, 3.735066029159869044e-02, -8.256026935556010082e-01, -3.486833913579575651e-03, 5.630035191353401913e-01, 5.140331491736364888e-02, 7.904231486002409601e-03, 2.469464503132316399e-03, -2.303361918719918147e-03, 1.954389961301802175e-02, 7.711736470657597209e-02, 9.547998593995563922e-04, -3.679447481450749680e-03, 1.287892723684606715e-03
1403715889384058112, 1.425041984170506097e-03, 2.065031929734356952e-01, 2.658839942337202708e-02, 3.735537988101809287e-02, -8.256007603183188603e-01, -3.482384232929443355e-03, 5.630060684893307688e-01, 5.473169325330392437e-02, 5.561014364206000836e-03, 3.287205212000593804e-03, -2.299933886649990506e-03, 1.954439567185218760e-02, 7.712446355422622468e-02, 6.464811374510177639e-04, -3.593362079464446426e-03, 1.323235262812045209e-03
1403715889434057984, 2.471708952962380426e-02, 2.070540567257959097e-01, 4.481566606933264085e-02, 3.747253726625168063e-02, -8.255606126929069255e-01, -3.631891607888373258e-03, 5.630562077486491734e-01, 6.656301843395112661e-02, -1.697670042001249782e-03, 2.022572168958667108e-02, -2.259881843717521672e-03, 1.948571395162926670e-02, 7.732689262034539435e-02, -8.614617921211186954e-03, -1.711719805212974206e-03, 2.671686858820346809e-03
1403715889484058112, 2.814556264068421992e-02, 2.067616329528743635e-01, 4.581863388947946675e-02, 3.745186263542168298e-02, -8.255493818126659056e-01, -3.605925005355527929e-03, 5.630742166701638851e-01, 6.971373609654210601e-02, -5.099252871329416903e-03, 2.002119285704289514e-02, -2.259900044829217611e-03, 1.948575085246787714e-02, 7.732746912770840919e-02, -8.612685928650963552e-03, -1.690854591050646241e-03, 2.666393346694023725e-03
1403715889534057984, 3.168153454218768789e-02, 2.063045525977889594e-01, 4.679860207831799263e-02, 3.742977535571359593e-02, -8.255448331134285223e-01, -3.573885678618778095e-03, 5.630825585806210620e-01, 7.272483207259505811e-02, -8.266543277219940908e-03, 1.952025320427593080e-02, -2.259767675421772964e-03, 1.948608930511902537e-02, 7.732793344648293543e-02, -8.605914431489841351e-03, -1.668218540350772114e-03, 2.656061046033718863e-03
1403715889584058112, 3.406404005489630654e-02, 2.066070640697769689e-01, 4.728787465863026895e-02, 3.745580326299537133e-02, -8.255532526196626142e-01, -3.572966231253649379e-03, 5.630684894427405718e-01, 7.499997987759468576e-02, -1.073028491777903645e-02, 1.901695422814068948e-02, -2.263614586703433396e-03, 1.949392307483719874e-02, 7.734409078615470112e-02, -8.428175184936392145e-03, -1.481941925263355808e-03, 2.200413277351771779e-03
1403715889634057984, 3.732343929679003691e-02, 2.062431813881986931e-01, 4.869781553333277224e-02, 3.745980265841872270e-02, -8.255488336801520832e-01, -3.548485174561681176e-03, 5.630748570546361131e-01, 7.654685858832657730e-02, -1.247304973089667993e-02, 1.878777124788241423e-02, -2.263498408200489975e-03, 1.950030083336626655e-02, 7.735218714832364784e-02, -8.597849693896503914e-03, -1.342377281051797570e-03, 1.986876934395990103e-03
1403715889684058112, 1.461254449576289069e-02, 2.023866899746245007e-01, 4.119789543251077546e-02, 3.757858011457036740e-02, -8.256034793303287378e-01, -3.602656977395740819e-03, 5.629864706162411858e-01, 5.713613520173093513e-02, -2.642532537607930609e-02, 9.690090021038648416e-03, -2.310160990086193057e-03, 1.961155401765651840e-02, 7.748417212152380884e-02, -8.019156129075400916e-03, 5.610796742073114254e-03, -7.320632904643498660e-03
1403715889734057984, -7.935252026013372290e-03, 1.923554161364262605e-01, 5.196571264481839036e-02, 3.760959069417636053e-02, -8.256454483657486021e-01, -3.371722760892978139e-03, 5.629242788922524943e-01, 4.966310224996863670e-02, -3.791957788470230739e-02, 1.407694674550251379e-02, -2.323810500309669933e-03, 1.966496056270880533e-02, 7.742959907164263800e-02, -7.824578553383927659e-03, 3.488062124785149334e-03, -5.782302371973338864e-03
