# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1403636580313555456, -6.991417675898773353e-03, 1.420533369395402153e-02, -5.183089439650991753e-02, -6.323197662840597533e-02, -8.295069219577637654e-01, 7.750285384462422822e-03, 5.548512563131497988e-01, -1.863438400978242870e-02, 1.097299927470861136e-01, -1.301712275792160992e-02, -1.951204837268490110e-04, -8.932650532617636180e-05, 2.525389562326483617e-04, 1.123853042362650214e-04, 4.638879931741908774e-05, 4.573152438087640524e-04
1403636580363555584, -7.943274791008274674e-03, 2.002283395542257122e-02, -5.195095842728891106e-02, -6.394811476026988906e-02, -8.321849130181461218e-01, 9.663388137868959490e-03, 5.507136534473110467e-01, -2.066830808733666203e-02, 1.300922705262419210e-01, 1.420257621277115113e-02, -1.979436853017820766e-04, -8.963593496452712333e-05, 2.555330990590794693e-04, 1.142556623215977769e-04, 4.678628737967840614e-05, 4.666723261979237140e-04
1403636580413555456, -5.511340875180229491e-03, 2.389182508266375626e-02, -5.560669271653336659e-02, -6.402834069688641272e-02, -8.351542042102905183e-01, 9.721093934278985868e-03, 5.461898269925951066e-01, -1.424079923061970926e-02, 1.508838048628092232e-01, 5.536626986421705476e-02, -5.481606554580256479e-04, -9.899185902287545747e-05, 6.761793861059192147e-04, 7.738363386038471861e-04, 1.593276349832735287e-03, 1.223231163081563416e-03
1403636580463555584, 9.524171267726691190e-03, -2.530842165421249776e-03, -9.690842036733812725e-02, -5.916724479538140735e-02, -8.386218635231659224e-01, 1.053927129400230971e-02, 5.413885212348407139e-01, 3.446046505873366639e-02, 3.725745438043138319e-02, -1.809381883403047425e-03, -1.684326576509071610e-02, 3.346535396477221154e-03, 2.014498542097552247e-02, 1.696106704994146952e-01, 1.835169299209932214e-01, 3.955043908988186037e-03
1403636580513555456, 1.498881074707141339e-02, -4.243784734242848390e-03, -9.986179544982914935e-02, -5.671450703725765263e-02, -8.424164970259354623e-01, 7.864680251713556877e-03, 5.357761258535242987e-01, 3.511205976938034518e-02, 3.359462210032201218e-02, 1.003039656282715270e-01, -1.335153605176233986e-02, 1.084058139091891894e-02, 3.427926427557559386e-02, 2.069184359207432433e-01, 1.602905724422567790e-01, -3.558029046392219980e-02
1403636580563555584, 1.147382992364819575e-02, -4.704570358691803622e-03, -8.320336897407470955e-02, -5.632208232103892709e-02, -8.463574330882256413e-01, 8.424645688621668072e-03, 5.295620302139808500e-01, 7.981497001734630392e-03, 4.153421328781829736e-02, 2.875873842607765685e-01, -1.056136848752717641e-02, 1.481289529981177737e-02, 4.273882438209499618e-02, 1.771428627603698069e-01, 1.632578084497912640e-01, -4.480902540583337618e-02
1403636580613555456, 1.337681441193872695e-02, -1.237522951464940443e-02, -7.126475265739401488e-02, -5.564546658301295495e-02, -8.476347619565139935e-01, 9.022059853813543112e-03, 5.275770036759344084e-01, -1.325880357985329515e-03, 1.656605509052379299e-02, 4.398661912423345588e-01, -7.474630925595389733e-03, 1.540946623259177931e-02, 4.963774143610884260e-02, 2.044215092333921124e-01, 2.016349036347054313e-01, -4.326131468113197237e-02
1403636580663555584, 1.388580743204497446e-02, -1.566246824542316674e-02, -7.124420315362381406e-02, -5.477944240017455085e-02, -8.467814497250705230e-01, 7.787207685216815563e-03, 5.290555249577318930e-01, -1.185648195242159676e-02, 7.853449876171782890e-03, 4.998819513244512347e-01, -5.438908271274802211e-03, 1.518577330366223214e-02, 5.604868670734810404e-02, 2.836858817524102738e-01, 2.008162331399217237e-01, -7.159092895768823239e-02
1403636580713555456, 9.774549251448860429e-03, -1.360716597780256033e-02, -7.181789710902351798e-02, -5.288853688967582595e-02, -8.446514216940728126e-01, 3.967343636777196855e-03, 5.326828687693258013e-01, -3.315884621794073367e-02, 2.596735869224278334e-02, 5.203515464049459638e-01, -5.197588490918484197e-03, 1.369888375695462596e-02, 6.065120468130719145e-02, 3.574220443787340940e-01, 1.700772821485733444e-01, -1.123083887500729433e-01
1403636580763555584, 7.799684027360007793e-03, -1.264402218823948432e-02, -4.813987486409017358e-02, -5.098995272114423272e-02, -8.420032531633500072e-01, -5.871199093261384632e-04, 5.370569817757172570e-01, -5.395395046040218218e-02, 3.306918485984049194e-02, 5.883598164358990745e-01, -4.611270679927339036e-03, 1.448453630928523903e-02, 6.636707573329617138e-02, 3.791338064577369216e-01, 1.788337094789754500e-01, -1.273821770845874612e-01
1403636580813555456, 5.213557856206964443e-03, -1.212035488027438102e-02, -1.855250884530901256e-02, -4.965203707411006140e-02, -8.389348896870288952e-01, -6.650777735955864037e-03, 5.419212980089552767e-01, -5.206329852648221290e-02, 2.522600565458569047e-02, 6.288845467966338587e-01, -2.476225474810465118e-03, 1.694211613848117456e-02, 7.200575215012861019e-02, 3.860868790063761158e-01, 1.834647851106218641e-01, -1.277808174007182274e-01
1403636580863555584, 2.450435651819710126e-03, -1.123507243699428323e-02, 1.304685885315310864e-02, -4.956279376409584991e-02, -8.349826549343390969e-01, -1.337465481607723501e-02, 5.478764587401534492e-01, -5.708542211785251619e-02, 2.654680914426127067e-02, 6.473569599976083389e-01, -1.958619906597592556e-03, 1.741125827048105312e-02, 7.351021788351981556e-02, 3.884494879040975013e-01, 1.833899869846897790e-01, -1.242884978449403099e-01
1403636580913555456, -3.877499465442749843e-04, -1.069926974481388501e-02, 5.567780203271253253e-02, -4.940693441296842986e-02, -8.310133241314107133e-01, -2.028749974020222641e-02, 5.536824245921725396e-01, -5.112513340902699599e-02, 4.576747406880025265e-03, 6.404019155849305367e-01, -1.974937256443681788e-03, 1.877481281390101786e-02, 7.473746065559573604e-02, 3.663341544893188306e-01, 1.856159414595434098e-01, -1.158571652542006863e-01
1403636580963555584, -3.271254126758782639e-03, -1.132318965401519183e-02, 9.540355070961795136e-02, -4.882153339036332529e-02, -8.268665994593096258e-01, -2.449487027263049996e-02, 5.597393017346007360e-01, -4.158397070499143117e-02, -3.352213781217839705e-03, 6.118902829651602371e-01, -1.504349482544530686e-03, 2.037304685322198841e-02, 7.331519991145393766e-02, 3.436474986143349675e-01, 1.602654963548388600e-01, -1.118862797476889437e-01
1403636581013555456, -6.780403696776393478e-03, -1.027610334913539418e-02, 1.454278900337188651e-01, -4.794380514331660764e-02, -8.232968915278995325e-01, -2.523434528270498967e-02, 5.650193339763084355e-01, -4.134731486013148299e-02, -6.095207622281908350e-03, 5.784185960029857299e-01, -2.473566440327709150e-03, 2.225775876705608433e-02, 7.242785305652384154e-02, 3.145518912783814569e-01, 1.611426160892630022e-01, -1.045760664016991970e-01
1403636581063555584, -1.191009866862139353e-02, -7.750523920164056543e-03, 2.397566219051518455e-01, -4.806531977253727939e-02, -8.199006711713273665e-01, -2.369879641479230928e-02, 5.699920889770849763e-01, -4.331461154739298103e-02, 1.604762534011367967e-02, 6.479893181286604520e-01, -3.957623032077721946e-03, 2.445734053113001252e-02, 7.136241607156902644e-02, 2.294431411850536839e-01, 1.647078432572526563e-01, -7.607449531137912280e-02
1403636581113555456, -1.576262482557570094e-02, -8.116611622920912039e-03, 3.046126486764466623e-01, -4.944861118438844544e-02, -8.161321018801312999e-01, -2.355069614438160333e-02, 5.752639323334718391e-01, -4.849207253365446502e-02, 2.086310677532555655e-02, 6.417118016363678734e-01, -3.874049581082440047e-03, 2.478250858719446836e-02, 7.030139183998271313e-02, 1.861510461895190538e-01, 1.711589797637782517e-01, -6.025937410225323115e-02
1403636581163555584, -2.110321981897865865e-02, -4.973553809309322164e-03, 3.898712705390049993e-01, -5.164833896988888645e-02, -8.112225845070222263e-01, -2.264025416171537922e-02, 5.820118438304255903e-01, -3.510722612766972034e-02, 3.801579993696178883e-02, 6.734212786275706186e-01, -5.354506951160378087e-03, 2.417825299239890688e-02, 6.953164914270426600e-02, 1.120670332117876811e-01, 1.565305166838974471e-01, -4.020623079333689176e-02
1403636581213555456, -2.459741475826231899e-02, -3.079044245135818293e-03, 4.349997101337227945e-01, -5.321394410048597284e-02, -8.064835266019111382e-01, -2.225356764478893593e-02, 5.884363824578607849e-01, -2.887067578416082497e-02, 4.088747738553489414e-02, 6.170644405690727252e-01, -5.408104831978293933e-03, 2.449201176016217382e-02, 7.013818162099541564e-02, 9.525963161916835287e-02, 1.585402319547236927e-01, -3.644423219083212789e-02
1403636581263555584, -2.499684585079028215e-02, -1.481166183937549126e-03, 4.595089009149549431e-01, -5.501345125330539543e-02, -8.011508505456209628e-01, -2.119629652864570349e-02, 5.955514686949384684e-01, -2.506378485532214772e-03, 3.840738597899392981e-02, 5.258073084511759587e-01, -5.394884719687490990e-03, 2.451509846250099489e-02, 7.070547585094477672e-02, 9.981151612064236012e-02, 1.586460894413143363e-01, -3.751064832415912376e-02
1403636581313555456, -2.365377294744771056e-02, -5.711740133578149933e-04, 4.635450025458558443e-01, -5.373415612606485120e-02, -7.964760031722092348e-01, -2.195887906471986548e-02, 6.018774164781927061e-01, 1.975562277712868825e-02, 2.578519442633165834e-02, 3.472244721023077796e-01, -5.247668205728383585e-03, 2.356353572116563072e-02, 7.183665350918787273e-02, 1.177913474046077130e-01, 1.582605707889502000e-01, -4.390022603024191367e-02
1403636581363555584, -2.561416468689207276e-02, 7.278383455877086980e-04, 4.609550842205222820e-01, -5.379827150918425893e-02, -7.933901666599416647e-01, -2.267917084348894038e-02, 6.059071254241741311e-01, 1.466740541839836078e-02, 2.904021476007935879e-02, 1.465437993199725786e-01, -5.252612541470947326e-03, 2.370830710783516579e-02, 7.239451761256221474e-02, 1.303827958204527293e-01, 1.572219843196871192e-01, -5.353431856328978722e-02
1403636581413555456, -2.627975274899212524e-02, 2.705908522816900374e-03, 4.511360075963539162e-01, -5.304743918514434609e-02, -7.927783307450758654e-01, -2.593491119611299189e-02, 6.066431140944397171e-01, 1.736867680049323029e-02, 3.536012901620414622e-02, -6.347971945084407430e-02, -5.146030114963091352e-03, 2.374971374421493489e-02, 7.272554991277836722e-02, 1.396631200457115474e-01, 1.560507197150146630e-01, -5.911907763977293506e-02
1403636581463555584, -2.493287962095720040e-02, 4.757463756507793011e-03, 4.278698002100302933e-01, -5.124604812104448237e-02, -7.942442697368179427e-01, -2.859432283162525665e-02, 6.047580071764285803e-01, 1.268007174460864667e-02, 3.433976913907659662e-02, -2.732971634479918754e-01, -5.299834930373490717e-03, 2.332754277167458506e-02, 7.350280498626171610e-02, 1.512338128130305548e-01, 1.544217830907939071e-01, -6.296193876720966587e-02
1403636581513555456, -2.091461845795059352e-02, 4.434008070403932383e-03, 4.082132278882369403e-01, -4.940289368494373001e-02, -7.972373188938598476e-01, -3.158324197592494997e-02, 6.008115430688515390e-01, 1.459754432367431007e-02, 2.818799114439272946e-02, -4.318978757349315467e-01, -4.979504680673873217e-03, 2.257047881451618165e-02, 7.462851698322138516e-02, 1.523771790241572055e-01, 1.482700192322120025e-01, -6.155254399649878055e-02
1403636581563555584, -1.551866000702129336e-02, 3.817205746370924430e-03, 3.754741212582647925e-01, -5.059937919375558785e-02, -8.006965037388728001e-01, -3.159451111557297354e-02, 5.960927768333715848e-01, 8.355898690255953581e-03, 1.260580455065359387e-02, -5.780291499925320764e-01, -4.526041823837203930e-03, 2.188888542055233630e-02, 7.576112057880618478e-02, 1.581863755520200310e-01, 1.478376841029608590e-01, -5.799319454150260456e-02
1403636581613555456, -1.493566237495050353e-02, 4.166674672132703212e-03, 3.434557608880068336e-01, -5.093184162795143938e-02, -8.044744593774544317e-01, -3.017563088953802847e-02, 5.910297987565060751e-01, 5.523248317647448842e-03, 1.397278482870504060e-02, -6.533620605469040443e-01, -4.109720857079366546e-03, 2.162409505232455731e-02, 7.659931223061453021e-02, 1.594767436354814771e-01, 1.471106309946642599e-01, -5.824838541127803915e-02
1403636581663555584, -1.242424024275041484e-02, 4.679230700200338183e-03, 3.062699644350185268e-01, -5.246051818707787862e-02, -8.073129779000515205e-01, -2.821939383657303194e-02, 5.871092875753123330e-01, 1.243472880267576519e-02, 2.723794310279314262e-02, -7.118286563259580424e-01, -3.915982042825785596e-03, 2.160038925114168493e-02, 7.696734659616080720e-02, 1.615846823847104652e-01, 1.465578419138503508e-01, -5.670832086856687770e-02
1403636581713555456, -1.103947338588279550e-02, 5.313234344553847271e-03, 2.725425494158774109e-01, -5.077622032962422760e-02, -8.096861079699859687e-01, -2.847952485999199340e-02, 5.839684055436585863e-01, 1.853396434048387373e-02, 2.572801423125252104e-02, -7.420285644891843058e-01, -3.972880805322887184e-03, 2.208830437282595024e-02, 7.700642824741654735e-02, 1.605769825560433572e-01, 1.473884170613128097e-01, -5.491424003440531498e-02
1403636581763555584, -8.849633324064826168e-03, 5.473726562169892174e-03, 2.372686654605151158e-01, -5.149715893159734215e-02, -8.106895278427844742e-01, -2.622473088539239994e-02, 5.826171946982048322e-01, 2.969559840690224120e-02, 1.797782771806349933e-02, -7.574715724611436052e-01, -3.897533521388806595e-03, 2.223722562316888043e-02, 7.708140842144184379e-02, 1.591090928872153087e-01, 1.478507428325480100e-01, -5.270995671123922255e-02
1403636581813555456, -6.757886338848028036e-03, 7.043954403774705351e-03, 2.026237043221967016e-01, -4.959434078599395807e-02, -8.116775086846811371e-01, -2.359166942208028306e-02, 5.815182339284913349e-01, 5.414566242041130018e-02, -4.651197598306500624e-04, -7.739197273561398971e-01, -4.129082393928829725e-03, 2.220190373132755954e-02, 7.727928736616873628e-02, 1.570959976322005014e-01, 1.471069403484406568e-01, -5.262293457892659732e-02
1403636581863555584, -5.004120338801492859e-03, 7.674285656994347254e-03, 1.633356205155444829e-01, -4.955233597328433798e-02, -8.129547427658962988e-01, -2.213083627303007520e-02, 5.797925303933145758e-01, 5.256959939451634478e-02, 9.486126735425879589e-04, -7.831588700066778319e-01, -4.103296033394975353e-03, 2.206999226929443753e-02, 7.727308303244656562e-02, 1.567116346161043228e-01, 1.463418588526154140e-01, -5.232575134401430683e-02
1403636581913555456, -2.422024635680794079e-03, 7.002300332498740711e-03, 1.259862690085061521e-01, -5.019235941924731631e-02, -8.158103636160135563e-01, -1.964486848805251443e-02, 5.758022723250787456e-01, 5.413428110218061057e-02, -1.868963592988558131e-02, -7.680952416429067675e-01, -3.769060482852783656e-03, 2.241517636060556123e-02, 7.804899935055235882e-02, 1.561279668352786032e-01, 1.450606221343619662e-01, -5.150108833059418439e-02
1403636581963555584, 1.284747653843023544e-04, 6.164386887951880424e-03, 8.825891778734347437e-02, -5.239811187615089905e-02, -8.195695419688635575e-01, -2.041283502463290406e-02, 5.702135739484098798e-01, 5.003447026177770124e-02, -1.903406124053172097e-02, -7.433659733330068020e-01, -3.804530350678561688e-03, 2.242577719509575643e-02, 7.831564277800827367e-02, 1.554445510619621995e-01, 1.445655714985387974e-01, -5.035311367334738275e-02
1403636582013555456, 1.857832811060624494e-03, 5.155310835952889130e-03, 5.238873290168519908e-02, -5.491200113310748532e-02, -8.240577658715505516e-01, -2.073158153886168684e-02, 5.634568946824982660e-01, 4.619819575070339274e-02, -1.564033102884004878e-02, -7.016656350925665198e-01, -3.722003089246107670e-03, 2.253083323879484859e-02, 7.839203285847060054e-02, 1.534837403794405697e-01, 1.443798520895556992e-01, -4.817411724644060644e-02
1403636582063555584, 4.207596509273818508e-03, 4.159386392481770334e-03, 1.904913777787759638e-02, -5.560172324234824437e-02, -8.289007521670465062e-01, -2.186750364032228125e-02, 5.561958321615925183e-01, 4.304397809904054323e-02, -2.756973987609417226e-02, -6.278491696909900277e-01, -3.897458654509648214e-03, 2.252320457072172141e-02, 7.853635147907356284e-02, 1.524850964852494384e-01, 1.442659769178496199e-01, -4.777027924127533881e-02
1403636582113555456, 6.466713657636205710e-03, 2.569283055030438436e-03, -9.758463049346232168e-03, -5.478123260464849015e-02, -8.336788145398117411e-01, -2.163149642795929306e-02, 5.490999263377266404e-01, 4.469423758913427386e-02, -3.425785589782126550e-02, -5.280132592291202354e-01, -3.946337662903340142e-03, 2.246582056010007142e-02, 7.867854372929228290e-02, 1.504442180005833851e-01, 1.446748954821794608e-01, -4.830758345573458318e-02
1403636582163555584, 8.548204571513671676e-03, 2.414143911604085238e-04, -2.977889136738654310e-02, -5.425037447941132018e-02, -8.376303903086930180e-01, -1.947928299535771346e-02, 5.431876136604526506e-01, 3.465611650012412337e-02, -4.153932738118606277e-02, -3.924634451973262883e-01, -4.009481586575197772e-03, 2.244014883938084265e-02, 7.883446136730040688e-02, 1.493134688342747374e-01, 1.451448656428141470e-01, -4.908117822160101146e-02
1403636582213555456, 1.293568501178274550e-02, -2.494929786319043845e-04, -4.393309307008120418e-02, -5.222263922534697844e-02, -8.405301325109522104e-01, -1.899568395531557249e-02, 5.389072798585394786e-01, 1.743449426555258863e-02, -3.448278792204936827e-02, -2.388596691793596904e-01, -3.961325082820657366e-03, 2.192554266629989299e-02, 7.924437434491993226e-02, 1.446910496918372147e-01, 1.282129349440419841e-01, -5.679451669973291372e-02
1403636582263555584, 1.864936427601962196e-02, -3.048374738743548067e-03, -4.775028063063738171e-02, -5.135140274021515044e-02, -8.425905797712980316e-01, -1.855482642187314749e-02, 5.357796811505028955e-01, -9.185572016173980045e-03, -3.050082478826994861e-02, -6.384561371944524888e-02, -3.686949845485782210e-03, 2.210171110733235786e-02, 7.970967298221322273e-02, 1.416232623629095633e-01, 1.278136674635726999e-01, -5.386972863690050323e-02
1403636582313555456, 2.043094225211546100e-02, -5.679763850414259845e-03, -4.449320832909698514e-02, -5.029085738456003096e-02, -8.431396338368356558e-01, -1.760482587546259928e-02, 5.350480890750918261e-01, -1.779722020539192470e-02, -4.000726745030223908e-02, 1.174036113441050549e-01, -3.561710104733139745e-03, 2.191263938639999298e-02, 8.015927439484192563e-02, 1.389343137226660974e-01, 1.274257105551978853e-01, -5.130141877911362225e-02
1403636582363555584, 1.961552934188770872e-02, -7.281817247701074386e-03, -3.437533114197943718e-02, -5.021839373508133614e-02, -8.416631323736967207e-01, -1.655029725900472939e-02, 5.374080127744693680e-01, -2.042119967468198141e-02, -4.282684311769211633e-02, 2.600675262551935263e-01, -3.574876089219955044e-03, 2.179200463842984048e-02, 8.004574246977927410e-02, 1.372413929715927960e-01, 1.233871148252965178e-01, -5.188862781989832945e-02
1403636582413555456, 1.927667005445041909e-02, -8.010493794098925979e-03, -1.741019288398102868e-02, -5.001431504402136657e-02, -8.379771385746143109e-01, -1.632470022899399145e-02, 5.431633158447031207e-01, -1.557231679499191009e-02, -2.911387473927161754e-02, 3.508363246720655471e-01, -3.614317053920383487e-03, 2.141733730160741769e-02, 7.973588917942361909e-02, 1.333447249195863216e-01, 1.228603982589786120e-01, -5.151145987597158943e-02
1403636582463555584, 2.291932786947494666e-02, -6.588736882461073384e-03, 1.522194367566575939e-02, -5.079659063207442316e-02, -8.329781850112912833e-01, -1.587392697768766694e-02, 5.507404725619495789e-01, -1.611781650134557278e-02, -1.188196215230447571e-02, 4.352732020626574605e-01, -3.723647917073652763e-03, 1.988056479494270182e-02, 7.876089629514494705e-02, 1.092667128454031522e-01, 1.231124090859504194e-01, -4.443136496866102736e-02
1403636582513555456, 6.391744538468992903e-03, -1.097468949463818039e-02, 1.345568252642087848e-01, -4.987218732667923066e-02, -8.308692582191470333e-01, -1.954816204273380695e-02, 5.538834805610003409e-01, -5.062801357937120328e-02, 3.790768362758318959e-03, 5.566455298041973476e-01, -2.876534395579311964e-03, 2.364137715499679132e-02, 7.833574550900600231e-02, 7.960779637703564726e-02, 1.028139173659052136e-01, -3.919127017510820599e-02
1403636582563555584, 4.092829258171359376e-03, -1.071916703279187852e-02, 1.656460971576504959e-01, -5.057199876433475516e-02, -8.278532107268841145e-01, -2.140524495554383191e-02, 5.582502574281201779e-01, -4.232139664131134849e-02, 8.590998939381188151e-03, 5.692736000077552871e-01, -2.920374504579772816e-03, 2.323602063196560097e-02, 7.827920518160534635e-02, 7.538587496905781171e-02, 1.031646806167995922e-01, -3.656404917833522283e-02
1403636582613555456, 3.526343564792666120e-03, -9.140115700551771846e-03, 1.881326538995141961e-01, -5.025805044963740920e-02, -8.257857629526813570e-01, -2.505526737106102825e-02, 5.611811077064378095e-01, -3.158887842021671638e-02, 1.955427264411058533e-02, 5.715101284403544257e-01, -3.178925142707718018e-03, 2.241439160432593530e-02, 7.834747440257272544e-02, 8.035581227217766798e-02, 1.035912691326211915e-01, -3.798023749007430061e-02
1403636582663555584, 5.343412777196460475e-03, -6.678796273974293637e-03, 2.680218072104811888e-01, -5.144640558567345479e-02, -8.246168754765615949e-01, -2.819975016363171494e-02, 5.626411379576649052e-01, -1.884615008066511596e-02, 2.035907830621775522e-02, 5.881220929250572382e-01, -2.806801987341647937e-03, 2.267951866647975948e-02, 7.833112163190533717e-02, 7.935319580521373040e-02, 9.190161913141703387e-02, -4.070212005420401069e-02
1403636582713555456, 6.637275816574751165e-03, -5.778949282693942278e-03, 2.995291958617327666e-01, -5.252780558052059373e-02, -8.233215662935617907e-01, -2.903366632267918163e-02, 5.643930140750100799e-01, -3.416712696028462865e-02, 3.382024805068117174e-02, 5.835378636621865178e-01, -2.770711790533845770e-03, 2.294441738695670099e-02, 7.850226571055329838e-02, 7.800752897457169377e-02, 9.185654275519931911e-02, -3.964934044770843796e-02
1403636582763555584, 6.157779553657329562e-03, -3.633409030957429533e-03, 3.354744927906962437e-01, -5.501633119679303491e-02, -8.212683072520882144e-01, -2.985318268702818675e-02, 5.670981910466559306e-01, -3.561189723412073321e-02, 4.668978558821085950e-02, 5.765827490330045491e-01, -3.352152584439445793e-03, 2.349876178240793353e-02, 7.834536006053390012e-02, 7.239334987182481640e-02, 8.276660492209557407e-02, -4.469872172809925825e-02
1403636582813555456, 5.437934470473877041e-03, -1.019495394591712206e-03, 3.639712154604337058e-01, -5.887147578892546612e-02, -8.182119229301875185e-01, -3.124440712002100190e-02, 5.710404412447837030e-01, -3.927551539479157139e-02, 6.278640259811299473e-02, 5.714774945951502927e-01, -3.393613265249646651e-03, 2.324467562418906091e-02, 7.833649681254353792e-02, 7.292315073620735111e-02, 8.264130483060878885e-02, -4.159809722012752092e-02
1403636582863555584, 4.161782362677521850e-03, 1.784155497753420454e-03, 3.920628897402110291e-01, -6.324238042664739878e-02, -8.140300076254348705e-01, -3.390765239558095334e-02, 5.763729861056345882e-01, -2.146562561540190511e-02, 5.535934519861889641e-02, 5.450307450612543736e-01, -3.434355918470170192e-03, 2.303845853032141303e-02, 7.854401870840038713e-02, 7.364072178423125559e-02, 8.418589581663023236e-02, -3.953348480516586522e-02
1403636582913555456, 7.150898553978452671e-03, 3.862009645365904395e-03, 4.128468718018220018e-01, -6.609001157533829496e-02, -8.103536362903221990e-01, -3.631682044100582873e-02, 5.810681397857567765e-01, -1.689119207433103717e-02, 4.367911049262746676e-02, 4.737211410638449416e-01, -3.465390628901285266e-03, 2.573368718570695837e-02, 7.972375542509423096e-02, 7.705759388936125887e-02, 7.556850138766628422e-02, -4.090114493929325468e-02
