# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1413393886555760384, 6.395918657443410912e-03, -1.981489548976572874e-03, 1.021213777681776076e-02, -1.434936757350676467e-02, -8.065778592100871780e-01, 6.052537318987323729e-03, 5.909226848533701837e-01, 1.005420437928164490e-02, 1.558781888547185711e-02, 1.418820682073897860e-02, -4.273118365320301149e-03, 6.830173336287639375e-03, 1.349620517823448169e-02, 8.485445913712603289e-03, 8.941394887238088632e-03, -2.237264165305034077e-03
1413393886605760512, 7.321049117047534471e-03, -2.936292988130880573e-03, 1.077214364064409992e-02, -1.477851597270043657e-02, -8.070504328543457451e-01, 6.388276876658876592e-03, 5.902629788609521366e-01, 4.320614788488070374e-03, 1.633689319448731331e-02, 1.240502215229393954e-02, -4.584389298341673760e-03, 7.844291209203798146e-03, 1.573815755769801192e-02, 4.639602910008061576e-03, 8.088500131818355046e-03, -1.628947132571316068e-03
1413393886655760384, 8.061665852178011293e-03, -3.613474692237589932e-03, 1.257621365394438750e-02, -1.423165140611700775e-02, -8.068999690155697069e-01, 5.421571227738692517e-03, 5.904917498715371860e-01, 8.084504800710268224e-03, 9.481630869254848229e-03, 1.362843548762254428e-02, -4.902131184306362383e-03, 8.721265465052438146e-03, 1.850201550929827382e-02, 4.624732777815759172e-03, 9.725181191017779128e-03, 3.959058346794211728e-04
1413393886705760512, 1.247305420923919793e-02, -6.734097911661863708e-03, 2.144405133046518863e-02, -1.382046304418183512e-02, -8.068432140031641664e-01, 4.928685816782451060e-03, 5.905833818136168034e-01, 1.446338106720344852e-02, 1.759124992918022472e-03, 2.976418009706876741e-02, -4.720592274111140053e-03, 1.002483008326837156e-02, 2.296119666066770426e-02, -1.654255677036174828e-03, 8.895665273588267141e-03, 3.175360365341120972e-03
1413393886755760384, 1.579103162951267167e-02, -9.595293986787946025e-03, 2.669113203358053354e-02, -1.406407949280690135e-02, -8.067353901688255613e-01, 5.170052245777987873e-03, 5.907228474309663691e-01, 1.696165490286483807e-02, 5.113476992611568940e-03, 3.316106696083647581e-02, -4.462358702872789087e-03, 1.106082990350980635e-02, 2.627433175418297448e-02, -1.315970527387432193e-03, 7.585590871977936599e-03, 3.311432932792555007e-03
1413393886805760512, 2.379874718677075368e-02, -1.562420668565990718e-02, 4.246340590185276875e-02, -1.058411674637764650e-02, -8.059157598416841761e-01, 2.826968325089886883e-03, 5.919288578550541136e-01, 4.477974131399319047e-02, -1.733529995892649569e-02, 5.508991270897379416e-02, -3.711898857153191674e-03, 1.581124098489980132e-02, 4.416973194033746442e-02, -3.553584324529322942e-03, 3.514017224655891034e-03, 7.950893428299850990e-03
1413393886855760384, 2.093265896702400583e-02, -1.274523316722523010e-02, 3.909114571245275033e-02, -9.347893913244028491e-03, -8.068325864646708201e-01, 3.212004637068495688e-03, 5.906974499050489102e-01, 3.017549908819298216e-02, -5.120496821668911284e-03, 4.742005674461519799e-02, -3.136681036058288404e-03, 1.912990599421346069e-02, 5.786348268853918481e-02, -8.252709723451611551e-03, 8.290812529709133813e-04, 4.051064086716584488e-03
1413393886905760512, 2.164981094881466422e-02, -1.909170457521238221e-02, 3.903961191109069778e-02, -8.208865786960712826e-03, -8.070151749983748291e-01, 1.921653693286644619e-03, 5.904705150063951358e-01, 3.041815164101838165e-02, -1.942503834442983399e-02, 4.387796626313687776e-02, -1.988870894649776792e-03, 2.137407188235092639e-02, 6.337809743983024990e-02, -8.011632068049903688e-03, 6.360215943440649181e-04, 3.626647833927296779e-03
1413393886955760384, 1.774056174713254178e-02, -1.810703774869065058e-02, 3.068107229920585821e-02, -8.333962586800851280e-03, -8.078534613603978176e-01, 2.407788897041794260e-03, 5.893195504887422942e-01, 1.357297310627417208e-02, -1.024938010757729494e-02, 2.687765691078278230e-02, -1.375651335041095649e-03, 2.229223589313646114e-02, 6.691071045296058395e-02, -2.156261792250748106e-03, 2.309975119366940025e-04, 1.285147749076040501e-03
1413393887005760512, 2.035260083907046089e-02, -2.036149103673127320e-02, 3.393162670171404743e-02, -8.699332326194944912e-03, -8.079645265419138633e-01, 2.912267623110658624e-03, 5.891597102350694115e-01, 1.404038782658171940e-02, -5.679927591931763567e-03, 2.990204057290626535e-02, -1.323158574952537896e-03, 2.220401918596286509e-02, 6.754416213560102134e-02, -3.751929440446567874e-03, 9.385326361602494842e-05, 1.691243887901228062e-03
1413393887055760384, 7.146305709033218788e-03, -7.173259810546728232e-03, 1.410117090301031550e-02, -9.084287170319194429e-03, -8.088772320820754036e-01, 3.628201008235216497e-03, 5.878961943262528411e-01, -1.564964614128979553e-02, 2.089105300752700303e-02, 2.838705454650158194e-03, -1.168030857960697519e-03, 2.241516162766629336e-02, 6.921847375468712094e-02, 4.883800666153808971e-03, 1.152457405827305288e-04, -1.077017095531013213e-03
1413393887105760512, 4.859529023487705289e-03, -5.359389013530354781e-03, 7.446841856917329680e-03, -7.178516016036865649e-03, -8.083654254166285913e-01, 2.316249201337745780e-03, 5.886326892795182841e-01, -7.480596328766105432e-03, 1.120888859926103681e-02, -2.715955016592126910e-03, -9.705829525785167160e-04, 2.323470549042124314e-02, 7.551367447310702863e-02, 6.642892753699220778e-05, -5.890524832310171151e-05, 4.169872840783114495e-04
1413393887155760384, 4.915176654952158909e-05, -5.247836606717222116e-04, 1.389922597470797695e-03, -6.268214298831843202e-03, -8.082968723941403866e-01, 1.897906823637611007e-03, 5.887387141313570327e-01, -1.244368673985547617e-02, 9.549508372489735192e-03, -7.125776888899813463e-03, -1.145560869607680898e-03, 2.331892206349485755e-02, 7.792478229971418202e-02, -2.894723976216099798e-03, -7.458510780803183457e-05, 1.417813252719817485e-03
1413393887205760512, -8.669108024087529194e-05, 1.381868287924093168e-04, 2.232026677236868166e-04, -5.178457827089161941e-03, -8.075722905064430801e-01, 1.009650268888543116e-03, 5.897449955591353987e-01, 7.100746521314535388e-04, -4.376682374286201653e-03, -2.066684319605227322e-03, -1.301522206661889476e-03, 2.361957970233774864e-02, 7.968774083150413634e-02, -1.385309725105275669e-02, 2.655647936117363659e-04, 4.892498201228300848e-03
1413393887255760384, -4.090807452607794466e-05, 4.946376768416165274e-04, 8.033229992025172532e-04, -5.387371578352923018e-03, -8.075957873824074484e-01, 1.398543176808130341e-03, 5.897101529621556759e-01, -1.219754901463596889e-03, 5.957247189934860090e-04, -1.563990618238159146e-04, -1.290782544312986477e-03, 2.360999460974130826e-02, 7.934065360638302422e-02, -1.734305204378768644e-02, 4.115996287668161882e-04, 6.009378419261509306e-03
1413393887305760512, 2.294882178382552694e-04, 2.396967724121535151e-06, 1.818258353848015239e-04, -5.252788070581953898e-03, -8.075996561321389100e-01, 1.230032705720651232e-03, 5.897064444723998378e-01, 5.624635264940775273e-06, 1.774854060614764698e-03, 9.659307827352618496e-04, -1.279551591523142183e-03, 2.370815763515517552e-02, 7.946708024076422350e-02, -1.859841421387775987e-02, 5.627753985432514114e-04, 6.502380678499967460e-03
1413393887355760384, -1.462891539308352118e-03, 1.339399095441048742e-03, -1.103087972741894322e-04, -5.519502602167284701e-03, -8.076400184667580362e-01, 1.247963896904944565e-03, 5.896486905337378071e-01, -3.599382253758111674e-03, 5.679729546401326643e-03, -3.897829287887333988e-05, -1.214491795473964962e-03, 2.369733565665410255e-02, 7.930692724680694916e-02, -1.746320132086554358e-02, 5.446749137311702451e-04, 6.122580801713226051e-03
1413393887405760512, -4.728908232564268499e-04, -4.046163145730415555e-04, -9.780638513338916107e-05, -5.341973086079268573e-03, -8.077055521715716946e-01, 8.732196109635306921e-04, 5.895612282047347774e-01, -2.467672439511797364e-03, -2.107408261842719233e-03, 2.455910919747616994e-03, -1.232198016026794579e-03, 2.381668515660253713e-02, 7.931382037116929684e-02, -2.012135438859535830e-02, 6.302143486745255931e-04, 6.932052118285711266e-03
1413393887455760384, -6.067281037997631840e-03, -4.501851683844720724e-03, 1.477956291339597896e-04, -5.650499506335069158e-03, -8.074492972906794908e-01, 1.301460992978183996e-03, 5.899084762566144668e-01, 6.767920519202726137e-04, -2.764042294271421875e-03, -1.036513650458092961e-04, -1.200237273157628076e-03, 2.386031005068016062e-02, 7.922802074368007208e-02, -1.422807222650680770e-02, 4.758439667878790191e-04, 5.039784102402122649e-03
1413393887505760512, 1.355020463491519219e-03, -4.287162644907050466e-04, 7.324216344845082540e-04, -5.273911615254819364e-03, -8.073450075825434613e-01, 9.972867055742123434e-04, 5.900552770775331357e-01, 7.664549812520132441e-03, -4.469779368823228148e-03, 1.332369143675875148e-03, -1.008175052533990439e-03, 2.355264515027206615e-02, 7.990448955839352108e-02, -1.601504314150526201e-02, 4.286426775297588797e-04, 5.549725801930825708e-03
1413393887555760384, 2.362939677471812417e-04, 1.395815895605863185e-05, 4.851288214489024239e-04, -5.242732101024881984e-03, -8.073317846829476396e-01, 1.110569531481140834e-03, 5.900734444423673120e-01, 6.445766908383492901e-03, 1.508908794429589815e-03, 2.679021944185114822e-03, -1.067156782203508222e-03, 2.346493717161140038e-02, 7.990303861230003968e-02, -1.672585256665541295e-02, 4.347754621920015060e-04, 5.746015622792027301e-03
1413393887605760512, -1.864581673726657175e-04, -1.338653834673443784e-04, -5.769594798309433600e-07, -5.172016981234898655e-03, -8.076736868533387348e-01, 8.144494581648053242e-04, 5.896064810338850215e-01, -7.545826503067374486e-04, -6.371487251224072475e-04, 1.082023238854658981e-02, -1.140044471681867823e-03, 2.343996096288841063e-02, 7.993412005506414508e-02, -1.667345600219067442e-02, 4.257281087442857663e-04, 5.636007157409699160e-03
1413393887655760384, 9.962905132881457555e-06, -1.277875814903007201e-03, -1.223663289113168570e-03, -5.083334523377672047e-03, -8.076719933644375127e-01, 1.264610110067782792e-03, 5.896087784337246118e-01, -3.806626391554971626e-03, -1.683268705300720522e-03, -5.183591723129072661e-03, -1.135773433175010262e-03, 2.341536536113745376e-02, 7.996624521685213871e-02, -1.622676254575751084e-02, 3.892402471981239024e-04, 5.482447010290074016e-03
1413393887705760512, -2.896234732891609298e-04, 3.246155637343273886e-04, -1.502488497405335681e-04, -5.272797960824962202e-03, -8.074718807982056434e-01, 1.159534967323894205e-03, 5.898813565459858355e-01, -1.860527083646948583e-03, -1.889869278758185556e-03, -3.250845955704600131e-03, -1.203715078660238863e-03, 2.328801029723853028e-02, 8.049857734942894583e-02, -1.089135343847222152e-02, 2.812153525307643700e-04, 3.808151594214272476e-03
1413393887755760384, -1.383396236216830229e-03, 2.608672496073259975e-03, 7.732232112219857012e-03, -5.183273072938425659e-03, -8.070835134432001734e-01, 1.242986831292536070e-03, 5.904132374804688110e-01, 5.888098166024682313e-03, -3.708523589945433678e-06, -7.060638783189200282e-03, -1.302566993585783537e-03, 2.336123801182742044e-02, 8.066601860011031466e-02, -1.025316021368603316e-02, 2.209212650627650392e-04, 3.651361982628721983e-03
1413393887805760512, 5.147720220662841024e-03, 2.635736003265391064e-03, 3.126610386924009045e-03, -5.259019863398317444e-03, -8.066679818673176960e-01, 1.338262872676440228e-03, 5.909799647980200632e-01, 2.593609715230910454e-02, 3.802598957558101303e-03, -3.174678676639563178e-03, -1.255741833476243857e-03, 2.337660854220096826e-02, 8.067659861250886522e-02, -1.137501740296433146e-02, 1.822860436185591321e-04, 4.137589401236254835e-03
1413393887855760384, 7.959789201098443553e-04, 7.199051445681379103e-04, -7.709860162589343919e-04, -5.031719887734839233e-03, -8.070262515804527137e-01, 1.248072415038819745e-03, 5.904928055194424985e-01, 1.230773554497084817e-02, 1.031500427440088614e-03, -8.134873517177301783e-03, -1.316019825865493700e-03, 2.330230116102295287e-02, 8.095256927555863347e-02, -1.491547641234677000e-02, 2.870527425367675215e-04, 5.118452814803457242e-03
1413393887905760512, -2.064235059493225305e-02, -1.084447605370377279e-02, -1.630517814068846352e-03, -5.236043924778537723e-03, -8.075058511548306450e-01, 1.436193106034976911e-03, 5.898345713368220444e-01, -8.187447586626428464e-03, 3.439328773563683555e-04, -7.137285266892460546e-03, -1.302798934925749426e-03, 2.340106718450423937e-02, 8.081936790793525782e-02, -9.815459590602763212e-03, 2.496072737334900822e-04, 3.427862415434423243e-03
1413393887955760384, -1.386337508281618343e-02, -1.653204046885044937e-02, 3.038340231285320200e-02, -5.353264075964145503e-03, -8.071901306314457347e-01, 1.564417046384847590e-03, 5.902651846197841667e-01, 4.072953635572550135e-03, -2.047179550161671094e-03, 9.999080839390524569e-03, -1.274296076622239001e-03, 2.338780342153896560e-02, 8.072165736492270538e-02, -1.456395564571545155e-02, 2.697136310409407314e-04, 5.024023761941259075e-03
1413393888005760512, 8.898227446506409843e-03, 1.924673325723200374e-03, 5.725020262302654359e-03, -5.114751031331538772e-03, -8.062125915733029391e-01, 1.097108460904388507e-03, 5.916028168151089561e-01, 4.580132301473692491e-02, 1.352996160906019167e-03, 3.146537865072446651e-04, -1.235373587644428024e-03, 2.345704866595890725e-02, 8.058685540525864499e-02, -1.548468017813313738e-02, 2.335438809100755535e-04, 5.626118663720714071e-03
1413393888055760384, -2.091951660537701998e-04, 5.985646026362200574e-05, 1.525320462458124460e-04, -5.248428380114175673e-03, -8.075979681200018412e-01, 1.144818686203669762e-03, 5.897089665912832457e-01, -5.371075083616397771e-04, 8.248808974217253145e-04, 8.866544712374539641e-04, -1.233990444923000916e-03, 2.344087246221598919e-02, 8.043274990599903751e-02, -1.869635497294730442e-02, 2.218050633198824810e-04, 6.340762779556165935e-03
1413393888105760512, -7.543671871971489862e-04, 8.888195278643633334e-04, -6.891978173696027552e-05, -5.124928247588768880e-03, -8.076844831074310171e-01, 1.232027406361108730e-03, 5.895913779613886074e-01, -8.666390943922117063e-04, 2.734181309154452063e-03, 1.775755419283859757e-04, -1.298637138631240006e-03, 2.340988553480189555e-02, 8.043361790395474331e-02, -1.603087179047625946e-02, 2.297344671798303502e-04, 5.475402608227700717e-03
1413393888155760384, -1.508524134750033156e-02, 7.912747327511683929e-03, -5.032262145627386905e-03, -4.978196862103448361e-03, -8.073009291376782581e-01, 9.293104922881636077e-04, 5.901182625130768633e-01, 4.189188811813826388e-04, -1.500862491390469707e-03, 3.071682232638794138e-04, -1.337658568723515363e-03, 2.344930833121815217e-02, 8.039120243034382496e-02, -1.806867652551295833e-02, 2.802281339916737010e-04, 6.129496658840155078e-03
1413393888205760512, 6.728014053894151338e-03, -5.550028193589717426e-03, 1.351217326260464868e-03, -4.988632238841076046e-03, -8.075942391478851956e-01, 1.126847000280525434e-03, 5.897163628892895249e-01, 3.498806015908486038e-03, -3.464425766597055943e-03, 9.297688898373054900e-04, -1.398983124204350925e-03, 2.343762956045338658e-02, 8.028314883979138783e-02, -1.527172220820594874e-02, 2.595072713492404073e-04, 5.194141257357858324e-03
1413393888255760384, 1.968774055174103742e-04, -4.570163231515570845e-04, -2.753916381140425560e-04, -5.056867957826851299e-03, -8.075233496125153732e-01, 9.664182383516535481e-04, 5.898131347747599396e-01, 5.333920876648275480e-03, -5.856450101644014410e-03, 4.463722371758550855e-03, -1.383605033549184906e-03, 2.345677737546667668e-02, 8.018916330846335982e-02, -1.748112649816716338e-02, 3.251957464195035365e-04, 5.895638439141182539e-03
1413393888305760512, -2.385239348022603293e-03, -6.864348957219916763e-04, -1.926972667835407955e-03, -5.186916289702346063e-03, -8.076369611418779959e-01, 1.093623452020350134e-03, 5.896562039736897853e-01, -1.462621959037162939e-04, 4.089950132133896889e-03, 2.652943668459242874e-03, -1.324667189172358843e-03, 2.345408015346040626e-02, 8.021722751333931756e-02, -1.683214214375704579e-02, 3.021513767907470010e-04, 5.682975576099226316e-03
1413393888355760384, -4.471517578877560843e-03, -1.256527222983065727e-03, -3.194166782738474316e-03, -5.043269424648475635e-03, -8.076645732873405370e-01, 1.004000204376769316e-03, 5.896197880614916231e-01, -3.978365791629159126e-03, -4.946420613436022448e-03, -5.046714172539752338e-04, -1.376415098155773196e-03, 2.345113420373777166e-02, 8.018517378301601162e-02, -1.303538591310781682e-02, 3.014651081065088264e-04, 4.431998636800250913e-03
1413393888405760512, -9.607468496420940463e-04, 4.254432517202481195e-04, -2.283902288417953265e-06, -5.280815626975199524e-03, -8.078285803686128252e-01, 1.160308086400851620e-03, 5.893926971138091497e-01, -1.366671495076927922e-02, 5.238331260174178793e-03, 1.830079848370440168e-03, -1.398808052451999641e-03, 2.348671578669063800e-02, 8.019125997185005961e-02, -1.604760417050658458e-02, 2.645390897339615767e-04, 5.351266238654592104e-03
1413393888455760384, -1.849460219866507849e-03, -4.413503638125947093e-04, -3.977661910519360712e-04, -5.088606147076442029e-03, -8.081509408634940383e-01, 8.622601159086028125e-04, 5.889528159168795352e-01, -2.323175365446879942e-02, -2.707090871939554950e-03, -4.323392809061052215e-03, -1.313626006319750959e-03, 2.340916307108853456e-02, 8.025502065960728182e-02, -9.275586908010943071e-03, 2.813179517919807372e-04, 3.117601252927622649e-03
1413393888505760512, -1.998697027304783234e-03, -1.419896525440488347e-03, -1.205695792396348958e-03, -5.096567335778205352e-03, -8.081289519708197977e-01, 9.992748810158037960e-04, 5.889827021548668107e-01, -1.959310772761138630e-02, 7.369700494656481436e-04, -5.413259198162558537e-03, -1.355017545252415294e-03, 2.338845393346725837e-02, 8.024119377282772081e-02, -8.503153091738114774e-03, 2.451970111437356235e-04, 2.890590747387424258e-03
1413393888555760384, 7.250340462431339832e-03, -1.306110195030832062e-03, 7.093218090831127434e-03, -5.109196462303533005e-03, -8.075669893205349448e-01, 1.264815991249226227e-03, 5.897523667708211015e-01, -4.804596138322902565e-04, 5.379140673979769700e-03, -3.479466382771560177e-03, -1.420139002920501898e-03, 2.339936607814685834e-02, 8.028913879713485413e-02, -1.256214488351787596e-02, 1.912489460095804410e-04, 4.243598778386135396e-03
1413393888605760512, 2.311108677864574400e-04, 1.377075903162681535e-03, 1.405156913754185234e-03, -5.043595685997766948e-03, -8.076778971477927005e-01, 1.182567952307696929e-03, 5.896012026230221803e-01, -1.326689725608143008e-02, 2.395014735958613059e-03, 1.112120447843416944e-03, -1.419139887628861939e-03, 2.335923865788747805e-02, 8.022238124478728305e-02, -1.213101736235049771e-02, 2.364293526839120186e-04, 4.075082168425959647e-03
1413393888655760384, -4.681353616778602443e-04, 8.287578489696630774e-04, 9.253454920770018107e-04, -4.911913672447730701e-03, -8.075300853035766169e-01, 1.123669200001600017e-03, 5.898048590857841722e-01, -9.440858961962176471e-03, 6.920389767873874826e-04, 2.772753977977731547e-03, -1.419876931646723564e-03, 2.334363553204341080e-02, 8.041450001319147556e-02, -1.390105794319709299e-02, 2.601570348474086056e-04, 4.664693444383073012e-03
1413393888705760512, -1.262315805218600312e-03, 4.500463954266542641e-04, -1.446680263475051827e-04, -4.660328575803545509e-03, -8.074446542342142985e-01, 1.050805834293952858e-03, 5.899239845041515107e-01, -7.373735889226222355e-03, -1.222325078239538455e-04, -2.395390518551715735e-03, -1.442620028335942243e-03, 2.330201295103877593e-02, 8.064740714257878640e-02, -1.405057724762242069e-02, 2.461663277576516679e-04, 4.739685276703824342e-03
1413393888755760384, -9.701825208022146025e-04, 1.593057849105979367e-04, -1.672092539592643756e-04, -4.640096948254658626e-03, -8.071924750931624981e-01, 1.133917366503484807e-03, 5.902689995965323400e-01, -4.846191751013621644e-03, -9.189272819808006268e-04, -8.203184461156908316e-04, -1.439321854116241625e-03, 2.321269521255967666e-02, 8.081577451045504623e-02, -1.339915965298146654e-02, 2.183562670336497034e-04, 4.540109908663010792e-03
1413393888805760512, 6.443674768283701561e-04, -1.774987295664847212e-02, -1.159443261555133040e-03, -4.551560764634691135e-03, -8.072892131614863853e-01, 1.293988509960062932e-03, 5.901370478130061326e-01, -9.814214173169358985e-03, -2.075714705611819613e-03, -1.139489860223294806e-02, -1.468656328854979097e-03, 2.317726242995215777e-02, 8.096223558303473899e-02, -1.410173083688227164e-02, 2.051136301350606802e-04, 4.736160896067601739e-03
1413393888855760384, 4.079225556710201935e-03, -5.075245696498668566e-04, -4.391132051847645816e-03, -4.617853642810780188e-03, -8.076138211052432681e-01, 1.141766421541359983e-03, 5.896925366298613191e-01, -2.053828917121177169e-02, -2.046767649720666708e-03, -6.974220274465808313e-03, -1.420405369357892163e-03, 2.299023352768616094e-02, 8.085280877032714753e-02, -1.335410719773406224e-02, 3.167839763226432343e-04, 4.364774564902341135e-03
1413393888905760512, 1.278706620510949854e-02, 1.248580965239945917e-03, 6.544329561755393709e-03, -5.068644407580901942e-03, -8.069925708445678803e-01, 1.096456051470320187e-03, 5.905388194095897436e-01, 9.477215607209698092e-03, 3.795923509092751121e-03, 4.157690440143212152e-03, -1.307297538400932144e-03, 2.304222991988056496e-02, 8.039017439863382908e-02, -1.769562248795775866e-02, 3.087291600622500665e-04, 5.841404658198667138e-03
1413393888955760384, 1.204250208430039833e-02, 3.253440331060728223e-04, 2.036428378851736724e-03, -5.090939034795348081e-03, -8.070971322622751964e-01, 1.100867337630093102e-03, 5.903957058828092075e-01, 5.462233707790190647e-05, -2.527397772404941460e-03, 1.032902113264475355e-02, -1.318879053302151336e-03, 2.304278752972366284e-02, 8.027402166459360333e-02, -2.102109118305432386e-02, 3.569416719283578939e-04, 6.855260702693912779e-03
1413393889005760512, -2.060096613260465476e-02, -3.656746351030187338e-03, -2.247419873131787423e-03, -5.101313227150476928e-03, -8.065032393716968784e-01, 1.406181954974855325e-03, 5.912059912912145387e-01, 2.347620973252413038e-04, 3.180940024181398360e-03, 6.333050154762919284e-03, -1.434810557748358037e-03, 2.314010645547788514e-02, 8.017643478967592663e-02, -2.001927345104730083e-02, 3.223641075546646701e-04, 6.565453121115569571e-03
1413393889055760384, 6.771411411640261340e-04, 9.260613573949460445e-04, 5.790114420119311153e-04, -4.695437746346154372e-03, -8.068327605794368695e-01, 1.219344216098056360e-03, 5.907599872366257054e-01, -9.213083382929147108e-03, -1.000618547406655588e-03, -1.771203961189685410e-03, -1.531332278167025704e-03, 2.319362537357569365e-02, 8.025107647628226815e-02, -1.684121972149254035e-02, 3.220344647302177555e-04, 5.548991603658706001e-03
1413393889105760512, 4.878248057159866209e-03, 2.183895338742070785e-03, 1.425023370594813822e-03, -4.964271191837624046e-03, -8.069961562516273501e-01, 1.463181872177066276e-03, 5.905340116415328522e-01, -1.655347405300336416e-02, -1.606405866066879873e-03, 1.066941975590100745e-03, -1.496606875697053651e-03, 2.323984509891778225e-02, 8.020133408740603986e-02, -1.451048099316397041e-02, 3.249165554300018684e-04, 4.807587484368157013e-03
1413393889155760384, 9.780303783105522009e-03, 2.695875848781114758e-03, 2.370946735187661695e-03, -5.278615375112965385e-03, -8.067799541298279475e-01, 1.597270895268087772e-03, 5.908262778174999674e-01, -1.049289980109737071e-02, 1.309270389782414643e-03, -3.648762325112230379e-03, -1.500915279234037603e-03, 2.325025012204848945e-02, 8.011682586202378831e-02, -1.663113484680757773e-02, 3.478843252045000665e-04, 5.498177756755759545e-03
