# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520511143806714567, 5.209340709827782467e-02, 1.122982930035817430e-02, 9.039725105032892297e-03, 4.132879040045086411e-02, -3.550151384664630011e-02, -3.829583690919630221e-04, 9.985146102794488776e-01, 2.266732012615831904e-01, 4.823377786089549923e-02, 4.480789570374756059e-02, -8.785280083088238458e-04, -3.854127520603674046e-03, -1.751354365123316019e-03, -7.978078761629439630e-03, 1.719706612748258916e-03, 2.234812785895530160e-02
1520511143856716567, 1.051895144808080163e-01, 2.644464815290251125e-02, -2.618607880513681291e-03, 4.347957829385015044e-02, -3.423136553275851063e-02, -1.111382139843023560e-04, 9.984676897794185768e-01, 3.181143830530208105e-01, 5.834161896277017395e-02, 2.145908252134253250e-02, -4.110844292140800049e-03, -8.667086242228083139e-04, -2.156978772346395973e-03, -9.080771012301817185e-03, 3.124310682598137670e-03, 3.282164243400092357e-02
1520511143906718567, 1.308139635262201006e-01, 3.247054874207593034e-02, -1.163648203433690015e-03, 4.321691737197649180e-02, -3.328051008002997496e-02, -5.345540648194397650e-04, 9.985111015675431911e-01, 3.428006639124224209e-01, 6.134041089467866248e-02, 3.227048900060337094e-02, -4.905713043380098039e-03, -3.266631239875266660e-04, 3.327790893638439139e-04, -1.159576227588988984e-02, 3.008209701793782345e-03, 3.052316832632818305e-02
1520511143956719567, 1.470686098484211279e-01, 3.271988984745149293e-02, -6.165105214568577466e-04, 4.164897994531578662e-02, -3.318357898409313861e-02, 2.723635180457353454e-04, 9.985810624948959768e-01, 3.434652168263630512e-01, 5.280951209502844634e-02, 4.702745436825677555e-02, -3.316698116414821228e-03, 3.564939384302040319e-04, -1.257098840195003148e-05, -7.572093912033384805e-03, 3.598070057852825049e-03, 3.054424591902481570e-02
1520511144006701707, 1.655411687704122781e-01, 3.476342248915870875e-02, -2.265015290473471228e-03, 3.705181597514840136e-02, -3.360663462560804782e-02, 1.634331736723375382e-03, 9.987467576927891999e-01, 3.348257620725426653e-01, 6.302310258896509643e-02, 4.882487882435135318e-02, 5.494941560864122221e-04, 1.775832150486684178e-04, 1.566507127292752696e-04, -1.983819096697013191e-03, 3.822635312109110700e-03, 3.583797639083080577e-02
1520511144056702707, 1.815145549992201734e-01, 3.943849235249451829e-02, 3.411298079592319388e-03, 3.615101190270524761e-02, -3.266110934522510612e-02, 4.071104587834085964e-03, 9.988041761938046825e-01, 3.140683347011154480e-01, 6.574917448829910305e-02, 6.319990141952537555e-02, -2.234093874371639692e-03, -4.908241222217152267e-04, -1.357881750452272608e-03, -2.227881970675425587e-03, 3.548404597053346661e-03, 3.182466262419761382e-02
1520511144106704707, 2.460463295323044031e-01, 5.274095966033260502e-02, 7.759485717351102124e-03, 3.563299020604619033e-02, -2.767090812167970898e-02, 3.571631573607300571e-03, 9.989754022500253461e-01, 3.919198127401640752e-01, 8.115521536117697998e-02, 7.387470176157903690e-02, -3.355054901659248676e-03, 2.560777945233749429e-04, -4.708334165635053253e-06, -1.875620055745063144e-02, 6.142397831477882167e-03, 1.369333001442482427e-02
1520511144156705707, 3.002505336621301146e-01, 6.278556082683853234e-02, 9.706172122908409902e-03, 3.744781529256951264e-02, -2.520684373444668364e-02, 3.140031893592230318e-03, 9.989756835671567137e-01, 4.423488955119632138e-01, 6.488814947917162512e-02, 6.342719013079713142e-02, -3.294071634475118689e-03, 6.184765488850036839e-05, 9.292925786317809099e-04, -1.785513814474168695e-02, 6.914442151348777939e-03, -1.191962142368476352e-03
1520511144206707707, 3.286313566053107316e-01, 6.519711017971781264e-02, 1.246749835195324480e-02, 4.072553301358241423e-02, -2.667107117412687023e-02, 6.211383297738885638e-03, 9.987950258389920455e-01, 4.294988102966171839e-01, 3.852607088135983487e-02, 4.273951807237363204e-02, -2.577645276185144569e-03, 9.378661651742618366e-04, 8.226011837227059469e-04, -6.178184633276673048e-03, 2.881655799968933871e-03, -7.930358866235500195e-03
1520511144256708707, 3.527145230664190945e-01, 6.739488896862387557e-02, 1.629159879721401444e-02, 4.306412757384322360e-02, -2.833544260911267237e-02, 1.222524360729106835e-02, 9.985955773120528400e-01, 4.192042826167267644e-01, 1.699509904282141227e-03, 1.022973963799202191e-02, -3.820160969677175757e-03, 6.196921724486875206e-04, 1.050057549156364987e-03, -6.980796796713784405e-03, -3.862685975635970700e-03, -7.844414651328898008e-03
1520511144306710707, 4.038379421087510135e-01, 7.366486401995765709e-02, 1.578552680967957450e-02, 4.134357317551785177e-02, -2.532218493486247321e-02, 1.877634271636780677e-02, 9.986475578808586828e-01, 4.580956786989249241e-01, -2.303141773896426672e-02, -2.770831672937269438e-02, -3.543653688721450003e-03, -5.274150604176447822e-04, -9.344856988865047481e-05, -2.272189338246323811e-02, -3.630783180530752947e-03, -1.416127140655348317e-02
1520511144356712707, 4.472252484866146016e-01, 7.496636011561778890e-02, 1.518516606584718182e-02, 3.849607280714801433e-02, -1.851049708349685255e-02, 2.161982676720673388e-02, 9.988533410700015658e-01, 4.802437455083656270e-01, -4.500376205433958415e-02, -5.278284294298168228e-02, -3.742540312858127789e-03, -1.066304163864315903e-03, 8.953507513559537433e-04, -2.684137193803169327e-02, -2.145143701298893053e-03, -1.726091722828575550e-02
1520511144406665357, 4.833783996057032795e-01, 7.621050824080398411e-02, 1.027236379908456204e-02, 3.576687643457163862e-02, -1.314541486975788140e-02, 2.367361855791312239e-02, 9.989932374157446393e-01, 5.003027520774281367e-01, -6.899373372143713379e-02, -7.254884986777589140e-02, -3.499819767348626414e-03, -2.119929668154759816e-03, 1.342546614402969490e-04, -2.572848303704323297e-02, 3.221284816781017427e-03, -2.352140456047229627e-02
1520511144456667357, 5.165728694604394544e-01, 7.405570840019072565e-02, 2.424229994385677066e-03, 3.453164255929711685e-02, -1.293422066755853250e-02, 2.456255518693538711e-02, 9.990179940724634999e-01, 5.150737242114599157e-01, -8.501639987491449446e-02, -8.167485170277333228e-02, -2.185454406199870917e-03, -1.752594045610987757e-03, -2.423571638358532608e-04, -2.281442138551422957e-02, 7.885451185916684744e-03, -2.457726210875935124e-02
1520511144506669357, 5.307575266225866839e-01, 6.768915918920978547e-02, -7.445930892050431696e-03, 3.255997710735171469e-02, -1.931320837538014895e-02, 2.726007647555307375e-02, 9.989112753911455478e-01, 5.272760624246314309e-01, -9.325305106894379858e-02, -7.730687530839464028e-02, 1.766060069937549907e-04, -1.099661885133158216e-03, -9.289410795350530993e-04, -1.587435545685899133e-02, 1.067281873560439916e-02, -2.539487370231576641e-02
1520511144556670357, 5.291603099748087846e-01, 5.784467303945110134e-02, -1.292510944595645639e-02, 3.024459343694155256e-02, -2.546924415911529932e-02, 2.991964834186827335e-02, 9.987699418849650401e-01, 5.269125947582099512e-01, -1.061844338816452654e-01, -5.999056949799726896e-02, 8.499414601376366514e-04, -8.878347662869348362e-04, -1.222887379229163672e-03, -5.162425153416156515e-03, 3.502616212560154436e-03, -1.756660416271955613e-02
1520511144606672357, 5.682957550247712541e-01, 5.143027877791393754e-02, -2.020581738865664945e-02, 2.352666102329811423e-02, -2.779823993100780793e-02, 3.261265236141947660e-02, 9.988043697260170495e-01, 5.883266275211374019e-01, -7.621206955267212368e-02, -3.051091743231415174e-02, 2.843876074649579443e-03, -4.114077134462675858e-04, -4.818054592139930296e-04, -1.171306016054379784e-02, 8.475234564673519641e-03, -1.610339129940360423e-02
1520511144656673357, 5.796329232819371624e-01, 4.669736376812148870e-02, -1.854280109959892398e-02, 2.069042855536224954e-02, -2.710083289490887795e-02, 3.878723690591650425e-02, 9.986656103400187723e-01, 6.024312578954779118e-01, -4.848876200940921422e-02, 1.860859070807322629e-02, 2.233135786083769499e-03, -6.247552257066230465e-04, -1.006915144715088591e-03, -3.319659019107577044e-03, 4.592215120770413821e-03, -2.006004632485396816e-02
1520511144706675357, 6.008819264285739647e-01, 4.635979033795802756e-02, -1.719697227211716695e-02, 1.728130787070962862e-02, -3.042350357283417697e-02, 4.636909542657548927e-02, 9.983114112429812836e-01, 6.076024086132820745e-01, -3.172379119960362648e-02, 4.278683791541552234e-02, 2.367794401300017844e-03, -1.026838097683897616e-03, -1.374796509159293897e-03, 4.282899184103866326e-04, -1.268244839456036770e-03, -2.284545136280641264e-02
1520511144756676357, 6.293324244256488509e-01, 4.544970381453791036e-02, -1.263083728776252107e-02, 1.343264533019952744e-02, -3.138009535090311580e-02, 5.329992805970040770e-02, 9.979949756005950245e-01, 6.128277322371177283e-01, -2.000461222367441727e-02, 3.313479944628261453e-02, 1.655093250238499469e-03, -8.530537677243301732e-04, -1.073301379410368170e-03, -1.144328247738727656e-04, -1.622917868375027247e-03, -2.384956733329822443e-02
1520511144806678357, 6.742937262564800971e-01, 4.648625370404791540e-02, -1.478713847018155864e-02, 1.501429590243051615e-02, -2.975035004271797331e-02, 5.794704560882923960e-02, 9.977633123622547950e-01, 6.106505428816966230e-01, 3.005857060523817528e-02, 1.857636426364469434e-02, 2.410080610989169189e-03, -9.798651517461337904e-04, -5.244080931277941837e-04, -4.878564702234749681e-03, -1.275698219240139087e-03, -1.935744030237239455e-02
1520511144856675357, 7.082524561309111455e-01, 4.884409332859042385e-02, -1.125499505609168192e-02, 2.060571289292297686e-02, -2.903134400391647885e-02, 6.155669522865767768e-02, 9.974684751580006337e-01, 6.022635077447625607e-01, 4.165185603419365584e-02, 1.895315336743756685e-02, 1.651092595150422272e-03, -1.185110813031980135e-03, -7.525045678331611105e-04, -5.486028711972125785e-03, 2.522732213284906524e-04, -2.150799317843990130e-02
1520511144906677357, 7.568278631894442832e-01, 5.324539383227599315e-02, -7.701064146946468535e-03, 2.141740599136295400e-02, -2.977040129645500133e-02, 6.361680649615852889e-02, 9.973003157818007836e-01, 6.153446057802715030e-01, 4.148668306019458185e-02, -1.104515197044481350e-03, 6.437924030048422985e-04, -8.717660360791275884e-04, -1.096782332636071821e-03, -1.051495749823946023e-02, -1.372104053544897975e-05, -2.420214167367922692e-02
1520511144956679357, 7.937740462937880048e-01, 5.694685651937817644e-02, -6.685344143649729447e-03, 2.152675522690108978e-02, -3.039940796392663278e-02, 6.345425089630955806e-02, 9.972893425922249033e-01, 6.262946563101852160e-01, 4.967508914322419505e-02, -2.643138491502164053e-02, -1.058400085152488932e-04, -8.853538746540668032e-04, -1.351586773693428225e-03, -1.131761940788041099e-02, -1.566189266575004858e-03, -2.467686538430937521e-02
1520511145006680357, 8.425573035402681432e-01, 6.183508675752547035e-02, -9.420491910299727545e-03, 2.383056020302383796e-02, -3.127623842323470904e-02, 6.225791349076491982e-02, 9.972852418031059596e-01, 6.576366238895097194e-01, 5.820685957741199984e-02, -4.314562647899018721e-02, -4.967298801808146336e-04, -9.656658682875631514e-04, -2.433129304162872427e-03, -1.219227008316832450e-02, 6.617987659066136390e-05, -2.626591998496995845e-02
1520511145056681357, 8.742768566704182120e-01, 6.466698135591826546e-02, -1.476164942069170712e-02, 2.378320327503916434e-02, -3.432351172646835175e-02, 5.798611436871600050e-02, 9.974436657401557493e-01, 6.656967411459383532e-01, 6.768811841003224972e-02, -3.686088517437987461e-02, 4.181265638937551503e-04, -6.627090495288391874e-04, -2.070378386805504616e-03, -7.705102041134974031e-03, 4.329627254444903470e-03, -2.645873491111219375e-02
1520511145106683357, 9.111555098575734313e-01, 7.247246175800776957e-02, -8.568862442900218243e-03, 2.044523307227435679e-02, -3.927265980366557996e-02, 5.235004739470121987e-02, 9.976467927950947168e-01, 6.786471826727537016e-01, 6.753564190545853496e-02, -1.864613070121378183e-02, -1.894041080386171414e-03, -1.425541662022051983e-03, -2.461650846228804167e-03, -3.166167624360821838e-03, -6.253668633764314887e-03, -2.648280067926187323e-02
1520511145156685357, 9.148830306355175690e-01, 7.274921412036806923e-02, -7.551195501599262255e-03, 1.473638287330619571e-02, -4.444923479145773682e-02, 4.510365311348882994e-02, 9.978841440879212543e-01, 6.496454233149274726e-01, 8.520905469013057010e-02, -7.285373693292302409e-03, -1.986713977391025947e-03, -1.385882145148964201e-03, -1.990184892959425463e-03, 6.556115779502028409e-04, -5.317343705901297901e-03, -2.403611273171867013e-02
1520511145206678848, 9.295068823243076706e-01, 7.614373113523129066e-02, -4.043396635522389371e-03, 1.500891486543966431e-02, -4.879802851811792380e-02, 4.013679806345851753e-02, 9.978890330735777914e-01, 6.058437128167550867e-01, 9.660636249063150882e-02, 1.487847099420625679e-02, -2.436735243881417434e-03, -1.403703254659646954e-03, -1.939365017695260807e-03, 3.381064505313834860e-05, -5.027971442277210518e-03, -2.432850641504306910e-02
1520511145256680848, 9.440470801909039977e-01, 8.155693216960573089e-02, 7.710191434604956109e-04, 1.863747436168579005e-02, -5.326833642267791297e-02, 3.669095355340441095e-02, 9.977318792198232034e-01, 5.469736573396407620e-01, 9.281459361962546284e-02, 3.279740129706634755e-02, -3.700681506675493164e-03, -1.839367481997292945e-03, -2.826935346472428043e-03, 2.926880493480670149e-03, -1.058058907309182041e-02, -2.500765604708922452e-02
1520511145306681848, 9.933832212965408859e-01, 8.679834283950822738e-02, 5.494641943416684595e-04, 1.988573765093224963e-02, -5.857697894295732510e-02, 3.217984148070007072e-02, 9.975659140018126037e-01, 4.987985027239437708e-01, 1.020403062623583962e-01, 5.016902212913065123e-02, -2.813977319760678497e-03, -1.632428499119170477e-03, -2.128485840449671502e-03, -3.656484090495899179e-03, -3.833107655303495589e-03, -2.708849241794017773e-02
1520511145356683848, 1.056330533533238691e+00, 9.380955995113583745e-02, -1.065521840570117680e-03, 2.242157704075991090e-02, -6.664800082531498193e-02, 3.158746041114219444e-02, 9.970243473525451927e-01, 4.589670710219897476e-01, 1.174234199301203152e-01, 5.232313972838025656e-02, -1.905791519201076875e-03, -1.543337371439182457e-03, -1.856508485963295849e-03, -1.058482079517943791e-02, 1.788504253935986827e-03, -2.584951004537344374e-02
1520511145406684848, 1.088158835775941302e+00, 1.004396150853578557e-01, -2.200263226486387199e-04, 2.637938828703332780e-02, -7.186335534437274242e-02, 3.350049106450687930e-02, 9.965026357871249463e-01, 3.942603233738720681e-01, 1.054581510672529671e-01, 3.078566959237162212e-02, -1.699202111717790535e-03, -1.489118236454922695e-03, -1.850478686514407840e-03, -1.073454789583738571e-02, 2.776314582597766249e-03, -2.683050318564547329e-02
1520511145456686848, 1.134779044041434259e+00, 1.076067421532901913e-01, 1.417510434230598391e-03, 2.693711100525010560e-02, -6.931437214556164517e-02, 3.412067704929051815e-02, 9.966472240780362979e-01, 3.306974609702038603e-01, 8.289430267796925322e-02, -7.218786040230211996e-03, -1.902480383825413957e-03, -1.628405495463603391e-03, -1.783688588929790422e-03, -1.238251030062208734e-02, 3.008034135976766880e-03, -2.824769618350049527e-02
1520511145506687848, 1.152720754018318416e+00, 1.101975831761467656e-01, -2.488918783965571400e-03, 2.102044660366057457e-02, -6.433910611948837066e-02, 3.245622519040224779e-02, 9.971786267739185528e-01, 2.597612577379139753e-01, 6.458138012690703422e-02, -4.202224722859450312e-02, -1.457780613901890360e-03, -1.631526746492384080e-03, -1.815747887230615733e-03, -1.094215467478094200e-02, 5.073955197997699618e-03, -2.630046709207594854e-02
1520511145556689848, 1.179947124143123860e+00, 1.136135671951406245e-01, -5.035790598411076825e-03, 1.498334022642222076e-02, -6.023700241058952548e-02, 2.978138296262448567e-02, 9.976272211026919745e-01, 1.803033980481732745e-01, 7.066577501064240374e-02, -2.653450209343161809e-02, -8.065887779188343938e-04, -1.310340190018811348e-03, -1.489400501970288785e-03, -2.934762143687039745e-03, 1.757175324055995722e-05, -3.052899815301162237e-02
1520511145606691848, 1.196652497357107325e+00, 1.186934848001581777e-01, -4.985475529382371769e-03, 1.231512550355487456e-02, -5.878881695523202611e-02, 3.023180967320977797e-02, 9.977365636122186299e-01, 1.086265466293843546e-01, 9.349971401141590754e-02, -6.924339744717951210e-03, -9.924998676969969211e-04, -1.344087220365899026e-03, -1.603107246689283684e-03, -4.656882239420007466e-03, -1.379825037262043599e-03, -3.071277915021863869e-02
1520511145656682743, 1.196424925321036170e+00, 1.234706079604140777e-01, 1.529383653889577512e-03, 1.289684372544084440e-02, -5.824604097913507056e-02, 3.232125334192853527e-02, 9.976955481080315158e-01, 3.413934976457144721e-02, 8.810139242746638233e-02, 1.182666211581687860e-02, -2.555021029709175859e-03, -1.420737958797704250e-03, -1.819654532470287023e-03, -3.493993669059136577e-03, -8.387227994736227987e-03, -3.096065621643973725e-02
1520511145706684743, 1.187080084764003729e+00, 1.283869476069754434e-01, 5.754389492583895059e-03, 1.078057162370894134e-02, -5.769228380249745436e-02, 3.510114212441850512e-02, 9.976589043789865219e-01, -3.302142452369304787e-02, 1.026222011820571572e-01, 2.379765518383879230e-02, -2.966443522480758342e-03, -9.545651495376573144e-04, -1.798320578168167158e-03, -6.978800931086278671e-03, -1.368521652640620166e-02, -3.109114726060887082e-02
1520511145756686743, 1.180220457247490584e+00, 1.322709531772298663e-01, 6.430862756197215820e-03, 6.943658345277376256e-03, -5.380001412139547717e-02, 3.639529015259445471e-02, 9.978640824000182263e-01, -8.662358623977686745e-02, 1.011659492697295770e-01, 1.764179508282479394e-02, -2.797452528711314498e-03, -1.003667000534715689e-03, -1.695869735477255509e-03, -7.136344163065746864e-03, -1.104439394180253484e-02, -3.296121579120900313e-02
1520511145806687743, 1.180314781788126322e+00, 1.388729117872544161e-01, 7.938795969232857394e-03, 4.815273633582310003e-03, -4.647484996696517323e-02, 3.551228940973123749e-02, 9.982764039890261731e-01, -1.381261985639525569e-01, 1.171131300904850181e-01, 1.010149821546267937e-02, -3.018372759696056999e-03, -1.178030626059831413e-03, -1.730121250846493796e-03, -7.188050521496387388e-03, -1.294278511015676050e-02, -3.314816574117415704e-02
1520511145856688743, 1.187375171908063853e+00, 1.492990842695877118e-01, 6.557236612994786149e-03, 3.629531286832396886e-03, -3.687269018824473193e-02, 3.303965907806411667e-02, 9.987670459866629935e-01, -1.768958334048604253e-01, 1.569219693760792456e-01, 1.174051531423823611e-02, -2.531558275189849799e-03, -1.336175693426832223e-03, -1.703947659410423761e-03, -8.527146619477466924e-03, -1.088425240915500726e-02, -3.543472618971873350e-02
1520511145906690743, 1.168913233415747488e+00, 1.575627959440980552e-01, 3.983963344374110045e-03, 2.222081385496949783e-03, -3.210441493250339173e-02, 2.811230144460435607e-02, 9.990866165671752341e-01, -2.456690989487428645e-01, 1.979678726661753818e-01, 2.299330690150001161e-02, -2.137138134288587427e-03, -1.486255618092854587e-03, -1.549951616428841281e-03, -6.847268257297745714e-03, -1.177521218872523180e-02, -3.282192502398825068e-02
1520511145956692743, 1.159839672098504249e+00, 1.662550526308645693e-01, 4.702164914193522095e-03, 1.262499489054128617e-03, -3.902919358244322234e-02, 2.356694835390163098e-02, 9.989593220390052819e-01, -2.972532305829226340e-01, 2.277665466538208172e-01, 2.061947043560830375e-02, -1.773647579383610257e-03, -1.029798632484723621e-03, -1.224462068957442350e-03, -9.294214810089906909e-03, -5.435355394860363377e-03, -3.385237989818572907e-02
1520511146006694743, 1.146927326654563650e+00, 1.786885426162381219e-01, 5.769822717573725238e-03, 2.791952705969613386e-03, -4.638115514652201704e-02, 1.888122055221837930e-02, 9.987414545105356423e-01, -3.424055481230549036e-01, 2.591074759052044429e-01, -4.814979344469819469e-03, -1.832962440746884782e-03, -9.002723291035964010e-04, -1.266128610294566447e-03, -1.069509922794848085e-02, -6.026291362034074187e-03, -3.326614423256329944e-02
1520511146056644164, 1.133884032128312791e+00, 1.927351226476335944e-01, 6.754844321406536234e-03, 6.601204115204467766e-03, -5.296451169386805907e-02, 1.348113997728660890e-02, 9.984835719580831270e-01, -3.986490025887546307e-01, 2.887700557525353928e-01, -2.616078273205492410e-02, -2.098601054037019503e-03, -9.017198757141213798e-04, -1.141158778320847849e-03, -1.056092829580781121e-02, -7.525820004679583883e-03, -3.356357299376826892e-02
1520511146106646164, 1.115087366653076284e+00, 2.077059857834828993e-01, 1.262605301128462421e-03, 9.024407150377864589e-03, -5.701411407181641161e-02, 7.249980065280899229e-03, 9.983062599529480829e-01, -4.518889538399726291e-01, 3.479515963438823412e-01, -5.246602613929939041e-02, -1.392034925085994463e-03, -4.492695356260052167e-04, -9.645434128928012186e-04, -1.292158051393239512e-02, -3.362854967057523226e-03, -3.283596451011387696e-02
1520511146156648164, 1.101138816078742533e+00, 2.271286778983281629e-01, 4.474415672541169164e-05, 1.058892344623311478e-02, -5.986746985173749952e-02, -6.317031823825495530e-04, 9.981499695461051314e-01, -4.986336460011088212e-01, 3.748193436878321516e-01, -6.281891600989722435e-02, -1.606274504291505239e-03, -6.351107879459092940e-04, -7.595646317132827112e-04, -1.138288887403734150e-02, -5.018348596366116812e-03, -3.397156091069501033e-02
1520511146206649164, 1.078500492318423154e+00, 2.478048530196758914e-01, -8.233432658019347941e-03, 1.171880075459723509e-02, -5.998388828138796064e-02, -6.014607932342113175e-03, 9.981124322174033114e-01, -5.365180167451550908e-01, 4.068779286473140910e-01, -8.866279171770206913e-02, -8.953807766905516998e-04, -7.198792613235637915e-04, -7.032211862680969429e-04, -1.037047112675088673e-02, -5.060397147483654311e-04, -3.428906958880557215e-02
1520511146256650164, 1.046475417697640298e+00, 2.671808342692914007e-01, -1.703473783404137881e-02, 1.431438189758390232e-02, -5.695494102171985012e-02, -9.882391850248936280e-03, 9.982252108093748744e-01, -5.695897157709292058e-01, 4.099486107930855328e-01, -9.543791867506849769e-02, -1.847139449725560207e-04, -8.211254574007637724e-04, -6.749102128706278370e-04, -1.107851101388222619e-02, 5.114153172929335536e-03, -3.414202477722525636e-02
