# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520621176786869985, -1.332836969599528187e-02, 2.858362570439945682e-02, -6.803691351417858954e-03, 4.004243315437967105e-02, -3.723238706393155323e-02, 1.694239118044526399e-02, 9.983603098489480798e-01, -1.000644212361607582e-01, -1.501711782960489516e-01, 5.889175709674728670e-03, 6.593177956646758750e-03, -2.783355085235540791e-03, -5.239351855384976123e-03, -3.204094188281323557e-02, -4.991311275427988588e-03, -2.622448960567392434e-02
1520621176836871985, -1.393421388801014023e-02, 3.851814435544317905e-02, -5.255813304687675068e-03, 4.809983212104868705e-02, -3.946188934083078720e-02, 1.806247654577341002e-02, 9.978992496142146118e-01, -9.441187384949023542e-02, -1.705574531893845891e-01, 3.413804436897956065e-03, 5.080807081141818643e-03, -1.621276039171364340e-03, -5.406574812351455997e-03, -5.106110354128367418e-02, -6.874428180784345963e-03, -3.306803907970089218e-02
1520621176886877143, -1.918945956412472162e-02, 4.001336803570181011e-02, -4.701955470286491023e-03, 5.398562130090757416e-02, -4.263129847163815017e-02, 1.863396668992555946e-02, 9.974572173124900409e-01, -8.696837936158441362e-02, -1.908001123709996971e-01, 4.282069026375941688e-03, 3.627218077903630791e-03, -1.345074328103016683e-03, -5.754609800645831691e-03, -5.959123507206304238e-02, -6.389897979508285530e-03, -2.850449284852975620e-02
1520621176936878143, -3.047840824690459249e-02, 1.062602515033680278e-01, -1.497137874892610996e-03, 5.841822341489794762e-02, -4.420752870508704024e-02, 1.701239534345643303e-02, 9.971677812602620650e-01, -1.250812406053448678e-01, -1.559602770343617439e-01, -1.110382278981878607e-02, -2.694944898693369187e-03, -1.026955934077718787e-03, -2.259171500283869375e-03, -2.281203116376723239e-02, 3.189773681364104808e-03, -2.204193797163826393e-03
1520621176986880143, -4.381039422850530746e-02, 1.225430760405493424e-01, 4.427006942885344278e-03, 5.741900669537750024e-02, -4.339781003501679696e-02, 1.657604247444044443e-02, 9.972687313709210910e-01, -1.431806450180350132e-01, -1.651511363145232725e-01, -5.067681384161027737e-03, -3.963960489918198771e-03, -6.125870400108282500e-04, -4.397928469144321215e-03, -1.289510683669731032e-02, 1.543249247122688642e-03, -4.661446826537630518e-03
1520621177036882143, -5.182546880904136816e-02, 1.269947110804022228e-01, 5.090728435304532097e-03, 5.447022145395594844e-02, -4.199809514807571753e-02, 1.482292495839682492e-02, 9.975216468199414876e-01, -1.454989468475742509e-01, -1.814746772300523947e-01, -3.282311854643291463e-03, -3.838970314696219313e-03, -5.569596623582348744e-04, -3.981121219081576457e-03, -1.463322511593793430e-02, 1.836189948504241736e-03, -7.925481297021178331e-03
1520621177086883143, -5.919945187258515706e-02, 1.182268740186647460e-01, 4.885897107919046252e-03, 5.288024011413081787e-02, -4.129171737886335597e-02, 1.370862704576075730e-02, 9.976526188137313511e-01, -1.571015914689248838e-01, -2.070735211535782716e-01, -1.061154654638981308e-02, -3.829191816681024041e-03, -5.342936809710806603e-04, -3.898386055646728323e-03, -1.491299209524119332e-02, 1.888982066528880266e-03, -8.257477136782674643e-03
1520621177136885143, -6.746423334190722321e-02, 1.076614364052111694e-01, 4.142922696592861789e-03, 5.358126853835761677e-02, -4.017869592015450853e-02, 1.224015455528063186e-02, 9.976797575737612611e-01, -1.712662773518829062e-01, -2.387054494439762031e-01, -1.930060206688332877e-02, -3.821271451296442707e-03, -5.240120070717281010e-04, -3.869504362166986244e-03, -1.512622938291857504e-02, 1.943998863946976192e-03, -8.357006370250497085e-03
1520621177186887143, -7.239957176399526573e-02, 2.039575882296625897e-01, 3.693029028519678736e-02, 5.742807710131658805e-02, -4.071087662139294405e-02, 9.470666528752662294e-03, 9.974742838593204652e-01, -1.880318400358240993e-01, -1.723589357311590964e-01, 5.023109703174342966e-03, -5.948480856589078228e-03, 6.478577191469832297e-04, 8.793065255597220988e-05, -4.569584585829093368e-03, -2.526100582962059141e-03, -7.577933529618244464e-03
1520621177236888143, -8.364257281668313615e-02, 1.982253375959646680e-01, 3.771899946839177287e-02, 6.050112961334844219e-02, -3.968351278446366481e-02, 8.461733248728087534e-03, 9.973430860035185086e-01, -2.066897035429546281e-01, -1.998143145795982512e-01, 6.663944012028796132e-03, -5.998290227320439254e-03, 6.435280754531006722e-04, 3.268173610699456693e-05, -5.436565931884764641e-03, -2.145844083950171084e-03, -5.848337508161960754e-03
1520621177286936669, -9.521836863757977831e-02, 1.921834192902676652e-01, 3.815130330381029389e-02, 6.225218820209110770e-02, -3.828129113347464307e-02, 6.965504149373750314e-03, 9.973017043829568440e-01, -2.183205289941954341e-01, -2.210322690326427530e-01, 1.751863711037148635e-02, -5.983702167164798962e-03, 6.659172815296877197e-04, 6.194125346123422816e-05, -6.109289103156514099e-03, -1.848016252236281843e-03, -4.653095925423490764e-03
1520621177336937669, -1.304593191583557632e-01, 2.697653016249458302e-01, 3.646200888264277545e-02, 6.164254863928274319e-02, -3.674145597352049958e-02, 5.297939966274345033e-03, 9.974077368069256266e-01, -2.446272032449831879e-01, -1.770849216649077740e-01, -8.472144259319223242e-04, -5.594063650077477773e-03, 7.498086454537527569e-04, -3.579417540910792062e-04, -1.008264464270558838e-02, -3.780913986671034484e-04, 2.264295423580136787e-02
1520621177386938669, -2.072485377075702351e-01, 3.066326733245999803e-01, 5.013985037162572989e-02, 6.052704871509936163e-02, -3.517437240086512817e-02, 4.004966111443404413e-03, 9.975385707562849369e-01, -3.115360852999020103e-01, -1.692260166782667552e-01, 3.408166931554149071e-02, -6.606937747624965634e-03, -2.537401616694232167e-05, -2.256618530546404284e-03, 4.731149070839421600e-03, -8.576720239705388701e-03, -1.440473315271950747e-03
1520621177436940669, -2.432290223459964151e-01, 3.147138700427572489e-01, 5.190897211176647569e-02, 5.841372804478762309e-02, -3.446279413488073651e-02, 1.928919214951962773e-03, 9.976955605128193794e-01, -3.358348339649260272e-01, -1.851574546472847527e-01, 3.329082167870331399e-02, -6.517485913704667427e-03, -1.160482256322207769e-04, -2.357712845333498168e-03, 7.899745811030598266e-03, -1.037276230068454562e-02, -6.929979557396066976e-03
1520621177486941669, -2.677830883544343732e-01, 3.120358369685373168e-01, 2.688736262975381652e-02, 5.673583339809894210e-02, -3.403234436137992508e-02, 4.962378161421494941e-05, 9.978090209470807936e-01, -3.517643845101077194e-01, -1.915769632743927198e-01, 1.489127819739864862e-02, -4.824435317891322822e-03, -5.888640748212063512e-05, -2.167572137359767212e-03, 1.488836581040537364e-02, -1.601065079329057686e-02, -1.360485375430662072e-02
1520621177536943669, -3.138566794627244971e-01, 2.903745469399309220e-01, -2.660879528580063769e-02, 5.591692131416879652e-02, -3.347263650569657495e-02, -1.522721548305407471e-03, 9.978730188932802836e-01, -3.786345840248094285e-01, -1.992208238707751378e-01, -1.865837777727990046e-02, -1.465315282117948164e-03, -4.337819667143321192e-05, -1.960590762692999370e-03, 2.052504994552939444e-02, -1.854793579667001271e-02, -1.794477631672753912e-02
1520621177586948669, -3.430350012925419967e-01, 2.879796435899850127e-01, -5.099475532130844785e-02, 5.744097653934311654e-02, -3.318793964768308735e-02, -2.462044816585674985e-03, 9.977940835720913171e-01, -3.894313034934822615e-01, -2.085363377169229815e-01, -3.926016046351226557e-02, -3.762627810679992153e-04, 1.855822604569221156e-04, -2.028233714032576934e-03, 2.163071650429291420e-02, -1.886000876468336279e-02, -9.683480397027171074e-03
1520621177636946669, -4.105378211623645357e-01, 3.337376910652236073e-01, -1.117835214090344975e-01, 5.784170940060481131e-02, -3.294791441887046785e-02, -4.031568574206351001e-03, 9.977737809964212223e-01, -4.207328848649362629e-01, -1.792587245262329820e-01, -8.652015617807459757e-02, 1.136255960814707604e-03, 7.390914430972198197e-05, -1.977431367429753270e-03, 2.077953940722414988e-02, -1.926014447779923408e-02, 3.962717011738397729e-03
1520621177686960002, -4.313554560631114865e-01, 3.319702397167333952e-01, -5.677306671909292113e-02, 5.978703089120588482e-02, -3.245968321824752034e-02, -5.842680324060438475e-03, 9.976661480621741296e-01, -4.169030109726548639e-01, -2.101987582812890332e-01, -4.533268112271975070e-02, -4.849408535909788265e-05, 1.597253980168078730e-04, -1.777399128120857492e-03, 1.497333364994103341e-02, -1.632403858499817048e-02, 1.125793433849529802e-04
1520621177736959002, -4.075946605489068064e-01, 3.190370859932395442e-01, -1.932354557359886732e-02, 6.058139079729774751e-02, -3.127193076846958297e-02, -7.869882512005689501e-03, 9.976422336611077135e-01, -3.728383523188445459e-01, -2.558863265282372845e-01, -1.703168071008332243e-02, -1.417320952590705660e-03, 1.132203210192906688e-05, -1.464053618031294860e-03, 1.729105814700280424e-03, -1.143926757438453248e-02, -2.096289402013573350e-03
1520621177786961002, -4.137685238802540910e-01, 3.206976042367596924e-01, 2.995324121181378897e-03, 5.945319303592627030e-02, -3.005832630016245371e-02, -9.360660081097822716e-03, 9.977345302738159782e-01, -3.551513775780146820e-01, -2.667644205011380221e-01, 2.164882685606559290e-03, -1.933043104997727701e-03, -9.863645541630448974e-06, -9.871038833867602520e-04, -1.332572618453734372e-03, -1.091851405105016999e-02, -5.643602169259763490e-03
1520621177836962002, -4.254794848983119437e-01, 3.050867800202032298e-01, -6.474290161124298532e-03, 5.804827940086008248e-02, -2.945269056705550684e-02, -9.350945636580166448e-03, 9.978354053112481470e-01, -3.555541254749112756e-01, -2.831291210759327437e-01, -3.982650496081300076e-03, -1.382056391612376204e-03, 5.514060255823472747e-04, -1.089897707602608713e-03, -1.800368061409033781e-03, -1.109017528949504498e-02, -9.176094701042702279e-03
1520621177886964002, -4.514948948151477626e-01, 3.391001221197590398e-01, 1.339752752786982706e-02, 5.871548242715245169e-02, -2.907404465648457531e-02, -8.669007410429564742e-03, 9.978136300738617015e-01, -3.701613473027370871e-01, -2.766696508272220578e-01, 2.747458653548574131e-03, -1.806317646474939111e-03, 1.280200445012809590e-03, -1.216331121187119117e-03, -1.228445344756063859e-03, -1.191524557420403641e-02, -1.292357223197520937e-02
1520621177936965002, -4.438368046289735691e-01, 3.330700271772372711e-01, 1.822588262817498306e-02, 6.040187114724260981e-02, -2.723776431962411995e-02, -7.803335288927986356e-03, 9.977719309116434010e-01, -3.255246308490265528e-01, -2.854055598417655770e-01, 7.534150260129376248e-03, -1.880204207982350212e-03, 8.435204168028927110e-04, -1.163751255045607225e-03, -2.113896180871148792e-02, -9.998813216695273329e-03, -1.683940813646882945e-02
1520621177986967002, -4.414997884075765322e-01, 3.301868882479859213e-01, 5.079534412716176645e-02, 6.269531544076080432e-02, -2.628584280040789645e-02, -6.921759511283243592e-03, 9.976624885878608850e-01, -3.146137126777966420e-01, -2.972095988593688731e-01, 3.812996137760558263e-02, -2.423564119684981991e-03, 1.255434354067851144e-03, -1.375346723897230734e-03, -2.775612267644107095e-02, -1.221460680938005541e-02, -2.690317004653949851e-02
1520621178036969002, -4.431663911663846767e-01, 3.514213833784254337e-01, 2.259746654323834328e-02, 6.214968689635017030e-02, -2.517646091216862655e-02, -6.467941670987292259e-03, 9.977282836349606887e-01, -2.814745456410520097e-01, -2.859383167603944398e-01, 2.239538925090923602e-02, -1.764189999118081012e-03, 8.563904672141089318e-04, -1.051449977003874811e-03, -4.282990988688281653e-02, -1.266203116872034046e-02, -2.328187265059340760e-02
1520621178086983055, -4.553104656569920139e-01, 3.370185216325431998e-01, 2.222839776923314983e-02, 6.105882260476772072e-02, -2.535612624760551562e-02, -5.416974487997753065e-03, 9.977973458730141632e-01, -2.862923995435762703e-01, -3.090254035646576858e-01, 2.478838472428796999e-02, -1.734676990024548986e-03, 8.207819462332611527e-04, -1.035545189608869749e-03, -4.365879021233199514e-02, -1.267362068877009480e-02, -2.313977425210969954e-02
1520621178136985055, -4.660717352586135620e-01, 3.358402027482059182e-01, 2.056061374240710643e-02, 5.990886763806908821e-02, -2.477499830282755763e-02, -4.531878816157255963e-03, 9.978860601851370360e-01, -2.765389299657772249e-01, -3.269712916471191333e-01, 2.847404176838383774e-02, -1.695327111365799774e-03, 6.730903361445216091e-04, -9.692137835005680459e-04, -4.918272100725881030e-02, -1.330702572221413756e-02, -2.349875664774233805e-02
1520621178186986055, -4.254822581606061971e-01, 3.657330850035002134e-01, 2.689560343909809612e-03, 5.828978898926038404e-02, -2.190671696987738989e-02, -4.894812280229416182e-03, 9.980473120368246187e-01, -1.902603584279651538e-01, -3.057856885490811694e-01, 3.412437192584236861e-02, -1.504970709841463609e-03, 1.970108577746542430e-04, -6.852029421992570811e-04, -7.174296764875570664e-02, -2.179709488459845995e-02, -2.730764835559960219e-02
1520621178236988055, -4.198535179244609616e-01, 3.498961428937292228e-01, 8.053065185574493148e-03, 5.762135635414249168e-02, -2.017064784073867301e-02, -4.169775954652553754e-03, 9.981260126988384940e-01, -1.732322885925956235e-01, -3.182228450654863150e-01, 4.022572941222555404e-02, -1.572339343500661797e-03, 2.056061280382035438e-04, -8.428899431110406385e-04, -7.382669942447508959e-02, -2.397194780449108525e-02, -2.712222807388886547e-02
1520621178286989055, -4.216264740324299209e-01, 3.433500634751049940e-01, 1.461011830066669993e-02, 5.725940066323781386e-02, -1.862156460575587619e-02, -2.875561234025758844e-03, 9.981815113068915890e-01, -1.624172062957302820e-01, -3.140917206285636087e-01, 5.277515766792805624e-02, -1.622525066230635221e-03, 1.983853874302494004e-04, -1.058736108312923743e-03, -7.695578171172888504e-02, -2.832926318134403737e-02, -3.034767471167140393e-02
1520621178336991055, -3.789730352841697569e-01, 3.309764696758724090e-01, 7.267857088954706411e-03, 5.581560815669373010e-02, -1.657737375309900271e-02, -1.655913907841847664e-03, 9.983020918112304187e-01, -9.152819697492382833e-02, -2.881277546710663273e-01, 5.443916628259428542e-02, -1.474764105902198405e-03, -1.001634404068101378e-04, -1.328055837556599023e-03, -9.599418332968723266e-02, -3.835512378193856042e-02, -3.018038715444501183e-02
1520621178386992055, -3.710064084054052747e-01, 3.125359230716001080e-01, 5.638060357712679216e-03, 5.433458816420071863e-02, -1.591195537209519686e-02, -8.265662017688143711e-04, 9.983956525313886221e-01, -8.793668607218996236e-02, -2.983237213921854925e-01, 4.411190239804731184e-02, -1.402868848160195763e-03, -2.155018148413151858e-04, -1.370975761486243607e-03, -9.633705462086794569e-02, -4.172406608166499137e-02, -2.807747917686031700e-02
1520621178436994055, -3.400928657512184428e-01, 3.036710614866991453e-01, -6.885287243271815587e-04, 5.206265787642572890e-02, -1.545659722161792787e-02, -3.971863081595886145e-04, 9.985241186372052491e-01, -6.176909398455616290e-02, -2.777074926243707220e-01, 2.742419390760668374e-02, -1.241968876913426834e-03, -4.250936546030541934e-04, -1.300681391368719913e-03, -9.471527221204473213e-02, -5.111740313008658609e-02, -2.350681046768761731e-02
1520621178486996055, -3.147964866336720458e-01, 2.940832463853493284e-01, -1.227616664691783769e-03, 5.114765802408951373e-02, -1.646691196200184004e-02, -1.719004943692198817e-04, 9.985553206203984233e-01, -5.279903226740070843e-02, -2.634882632987710638e-01, 1.459870059077163044e-02, -1.086169611061346164e-03, -2.294530839211535145e-04, -1.123095949265406901e-03, -8.816250473129969012e-02, -5.662596951138992168e-02, -2.149439582197404039e-02
1520621178536998459, -3.165406757744537170e-01, 2.805326937471007698e-01, -1.464709385897562839e-03, 5.291813945688897403e-02, -1.744239069425036412e-02, 2.316631373172642024e-04, 9.984464832205486307e-01, -5.541106158487327238e-02, -2.740858604608464311e-01, 8.885207374796090865e-03, -1.067534349574734585e-03, -2.290332850978731396e-04, -1.118962167116653236e-03, -8.799326115870645393e-02, -5.690511173674462492e-02, -2.139542750959818815e-02
1520621178587000459, -3.186567799623249431e-01, 2.667997622527616963e-01, -1.955692710945226929e-03, 5.523324673742145696e-02, -1.814304407525228063e-02, 3.457596937244179248e-04, 9.983085689588969691e-01, -5.656160515081443824e-02, -2.843289057367770489e-01, 1.069335093432128084e-02, -1.050417842307229061e-03, -2.271298716901726396e-04, -1.120861005383780133e-03, -8.799615401454287389e-02, -5.721290240265722998e-02, -2.139311072874507808e-02
1520621178637001459, -3.212384242835289450e-01, 2.523954906990469316e-01, -1.832225891202692632e-03, 5.682397217978898268e-02, -1.886760042790676037e-02, 5.950648736847752090e-04, 9.982057381810623964e-01, -5.826840442837568496e-02, -3.016703498715343490e-01, 1.189069412208979687e-02, -1.043851890850887353e-03, -2.250751273966766861e-04, -1.122694193095105045e-03, -8.801686849445260197e-02, -5.740579284592518122e-02, -2.142396681624146940e-02
1520621178687003459, -3.198919175219027689e-01, 2.423725715957931737e-01, -6.478601219529507918e-03, 5.682787543563420224e-02, -1.960621081714625236e-02, 1.611439530430754325e-04, 9.981914461181744525e-01, -5.430394321876056557e-02, -3.080593964849142607e-01, 1.242283158618775508e-02, -9.651217305507247234e-04, -1.634692779947584146e-04, -1.108381627422575996e-03, -8.806688717381751241e-02, -5.946049602806573187e-02, -2.127564728146965831e-02
1520621178737005459, -2.915703524364479660e-01, 2.590280997896564075e-01, -2.488513825578133123e-02, 5.533180817272689844e-02, -1.980275820214810745e-02, -5.690469269546733107e-04, 9.982714650622438457e-01, -3.953971077501500925e-02, -2.605048757700861306e-01, 4.768611180323834714e-03, -7.650401496875478729e-04, 2.791042661608176862e-04, -8.431530429060061366e-04, -8.194282152461684898e-02, -6.974032758572838719e-02, -1.916763599952513511e-02
1520621178787006459, -2.575698834259215197e-01, 2.643036449475676397e-01, -3.642808262915205042e-02, 5.430640700568341306e-02, -1.899264088085020688e-02, -1.596618032241793172e-03, 9.983423984592477707e-01, -1.599013436454345405e-02, -1.983414557960075653e-01, -5.456068310398348199e-03, -7.108155768220101364e-04, 6.490810452955764545e-04, -5.844774498489338412e-04, -7.146410751250366344e-02, -7.913775320109474321e-02, -1.321695479414666460e-02
1520621178837007459, -2.485464224972174230e-01, 2.462134396444048967e-01, -3.743939050634328969e-02, 5.540104943921769776e-02, -1.832024769734509617e-02, -2.458057281103902345e-03, 9.982930682919441967e-01, -1.014051042904067987e-02, -1.936969879112885318e-01, -2.416603189358927217e-03, -6.890651923454134582e-04, 6.648769258843582322e-04, -5.844907942906993033e-04, -6.494219861078329159e-02, -8.048793511801168032e-02, -1.354475831223061859e-02
1520621178887009459, -2.324681310148505597e-01, 2.193342543982368664e-01, -3.637507354568177836e-02, 5.707349555087309900e-02, -1.736855542745738626e-02, -3.652179970212348151e-03, 9.982122073834966969e-01, -4.653961795301137308e-03, -1.782247084725146757e-01, -2.398885076151872041e-03, -6.912320588765132143e-04, 6.565530008594157698e-04, -5.307004286762261871e-04, -5.279244387993219101e-02, -8.461491794003865585e-02, -1.318048794715175401e-02
1520621178937018757, -2.004806994698082045e-01, 1.797309514210978509e-01, -3.234176329132867206e-02, 5.781125008006259003e-02, -1.667996158184190114e-02, -4.537022404404599148e-03, 9.981778667519686232e-01, 3.587504128808927540e-03, -1.583423674100225276e-01, -2.384201154962852735e-03, -6.580424826012874501e-04, 7.220151245742748372e-04, -4.409618637301437991e-04, -3.725218134023007555e-02, -8.996552422278361605e-02, -1.186052912557396082e-02
1520621178987021757, -1.885939612859634240e-01, 1.634693935325323422e-01, -3.096966966320717843e-02, 5.783322425327060146e-02, -1.651309799637500769e-02, -4.466537637952569702e-03, 9.981796861329936821e-01, 1.630239645650814750e-02, -1.571898489993763526e-01, 1.653936424341733574e-03, -6.535073231075099343e-04, 7.655660935098231165e-04, -3.946188260232334375e-04, -3.158774349124862657e-02, -9.105793857986248241e-02, -1.120600715443594367e-02
1520621179037021757, -1.862263778076087284e-01, 1.541888521609207918e-01, -3.036994479932831822e-02, 5.759832522686795381e-02, -1.623296739311338305e-02, -3.317694613896570669e-03, 9.982023425153454532e-01, 3.881540258118296172e-02, -1.722845064718355190e-01, 1.150166402973504254e-02, -6.598656986922507963e-04, 7.632678177512481005e-04, -3.987602196220958566e-04, -3.084745233671688097e-02, -9.118020427091359792e-02, -1.109355651865454560e-02
1520621179087022757, -1.825921045993197656e-01, 1.442161170922533764e-01, -2.936514671977101185e-02, 5.742904401398666453e-02, -1.484424155377185930e-02, -9.273841085107506878e-04, 9.982387957573319870e-01, 6.687626645311710305e-02, -1.906034371350592282e-01, 2.673161842497823876e-02, -6.619026814324698244e-04, 7.639071398378303101e-04, -4.094404117270326860e-04, -3.012226126795115172e-02, -9.119896208336228383e-02, -1.096784960167354953e-02
1520621179137024757, -1.751978848954731383e-01, 1.320521009301728055e-01, -2.723525836635001460e-02, 5.642426753302039188e-02, -1.366074343634610458e-02, 2.139016219380791405e-03, 9.983111292236211964e-01, 1.004012762813250859e-01, -2.109755695031028666e-01, 4.717209179378713951e-02, -6.700094551799518376e-04, 7.593552312590947425e-04, -4.545641875437202118e-04, -2.761514417026118828e-02, -9.094136436671244883e-02, -1.044742335351670805e-02
