# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520521185870887239, -1.720339664461919410e-02, -2.452376413602584335e-02, 3.769096125809338199e-03, 3.677714952181986800e-03, -3.394199501836388938e-02, -1.869788253442065951e-02, 9.992421150930504981e-01, -1.039086566457698979e-01, -1.091307783457885761e-01, 3.587859075292117172e-02, -2.759154249028207551e-03, 3.567120909166788742e-03, 2.499847307945198341e-02, 2.804115872196150192e-03, -5.534254432142928816e-03, -7.693938133116324379e-03
1520521185920889239, -1.205036765756647629e-02, -1.271545093205804673e-02, 2.854588421293521253e-03, 7.002623069274209770e-04, -3.589370672521934036e-02, -2.532510334914125569e-02, 9.990344291317395653e-01, -1.175975657614929948e-01, -6.972707282270422524e-02, 3.038997761798300362e-02, -4.023675877732616618e-03, 6.626797419885055787e-03, 2.947056345693439480e-02, 2.908433965259665365e-03, -7.872764776285757007e-03, -4.653194808673548517e-03
1520521185970890239, -1.860692240443673554e-02, -1.668610494435740499e-02, 4.146661534861015123e-03, 1.885967076189205935e-04, -3.524234477574688523e-02, -2.908974857543232193e-02, 9.989553183670466519e-01, -1.397908694245264538e-01, -8.444712175025750889e-02, 2.217657596714743204e-02, -3.992275245353082459e-03, 6.590719346506524953e-03, 2.942846215743039756e-02, 2.860297211281094109e-03, -7.807242545764206225e-03, -4.720772188119442582e-03
1520521186020892239, -2.831251551646253584e-02, -2.282334712901943827e-02, 4.988131345563509914e-03, -6.885799825178448965e-04, -3.404792351203150130e-02, -3.137496033136692730e-02, 9.989273630381398927e-01, -1.613282728399580979e-01, -9.633964552166628115e-02, 1.434891374428718357e-02, -3.896161584037277290e-03, 6.538329470789763787e-03, 2.771484853665725709e-02, 2.524696760033060244e-03, -7.356723080878840859e-03, -5.552325435341370907e-03
1520521186070893239, -4.022793892528576248e-02, -3.028742214982602793e-02, 5.508827183004153492e-03, -2.082942477842868959e-03, -3.344062457162229329e-02, -3.269524154600409599e-02, 9.989036025358715154e-01, -1.873593096344975395e-01, -1.069695986759073153e-01, 1.054814543617483766e-02, -3.847235272555813487e-03, 6.636531243113539050e-03, 2.548672596081040173e-02, 2.087828422893333973e-03, -6.478657284959090691e-03, -6.669113825952074914e-03
1520521186120900994, -5.784658716551318441e-02, -4.163025213029743904e-02, 6.479744579892665092e-03, -2.793165533513407295e-03, -3.376126737749340911e-02, -3.220265229893969072e-02, 9.989070848864179952e-01, -2.195303727966352592e-01, -1.273920818184798853e-01, 3.896053411752435549e-03, -4.332857261266460577e-03, 6.611544754041523246e-03, 2.127635568511192579e-02, 1.236110669687576560e-03, -3.172289386107089455e-03, -9.274762469473306348e-03
1520521186170902994, -7.213253039444190995e-02, -4.970863501245945115e-02, 6.404927487807996617e-03, -1.830830976227291801e-03, -3.286204800187032815e-02, -3.221574755541919965e-02, 9.989388767429691063e-01, -2.480451784306862972e-01, -1.351411376630847205e-01, 2.528908853793517073e-03, -4.288847782100535522e-03, 6.338011906087963505e-03, 1.994172524363831134e-02, 1.258263442036607104e-03, -2.444793634040536012e-03, -9.787247332592875770e-03
1520521186220903994, -1.230626158658185004e-01, -7.358541979163180091e-02, 9.881458730288703723e-03, -1.214248174716656527e-03, -2.801611163990792505e-02, -2.167540373824450306e-02, 9.993717026025575878e-01, -2.857311504653117229e-01, -1.653938246149459501e-01, 2.276612824912401314e-02, -4.953405240692349866e-03, 1.336826325780859697e-03, 3.259202229866228588e-03, 3.208324397443198823e-03, 9.908289245468755485e-05, -1.776404908088634674e-02
1520521186270905994, -1.647404555093630041e-01, -1.017449728116515129e-01, -7.160609903457805601e-04, -2.576442361205110495e-03, -2.619276354424371692e-02, -2.232546862631644771e-02, 9.994042598134602606e-01, -3.595870407790215384e-01, -1.691832210373825085e-01, 3.184407375259998285e-02, 6.763908678227970430e-04, 5.297853219736862757e-04, 6.572034529084370752e-04, 4.649644485916549705e-03, -8.625638503626723149e-04, -2.035001555805132645e-02
1520521186320906994, -1.843234171623869266e-01, -1.092990595481931893e-01, 7.074243587411555186e-03, 7.789994218373747642e-05, -2.565091721113309589e-02, -2.563747044211586376e-02, 9.993421558641245595e-01, -3.946832995040896463e-01, -1.628501698997157632e-01, 4.628107798856458122e-02, -1.543102787873414485e-03, 4.877968186873780660e-04, 1.432216812893729804e-03, 3.156662743780755485e-03, -1.801189178759417123e-03, -2.211505748252420162e-02
1520521186370908994, -2.165225797124836205e-01, -1.246669631752516105e-01, 5.761314578733587113e-03, 2.333417175139104564e-03, -2.337743765022166562e-02, -2.743382494499222238e-02, 9.993475050362032874e-01, -4.344909232396828025e-01, -1.538409872117703081e-01, 4.737238706679224726e-02, -5.676359073885054070e-04, -5.278328413976164537e-05, -1.542209585666169214e-04, 5.421355121559654801e-03, -9.866348277738430823e-04, -1.980015624206771588e-02
1520521186420910994, -2.450746887463029489e-01, -1.343016800930520727e-01, 8.078181747581840433e-03, 2.968261532843066361e-03, -2.097514010695434791e-02, -3.158641525613417600e-02, 9.992765039228299617e-01, -4.601490910533294620e-01, -1.372274640973649429e-01, 4.172002532928815316e-02, -1.210269237954574159e-03, 2.552585169669540147e-04, -4.406027390617134202e-04, 4.273515298050657371e-03, -6.674006207571564660e-04, -1.549330614938014723e-02
1520521186470912994, -2.764992160623393480e-01, -1.462639413887919515e-01, 9.261099178521000133e-03, 1.509026631289761035e-03, -1.872067024595983759e-02, -3.643170437436835801e-02, 9.991596420295141279e-01, -4.841902130511372970e-01, -1.224822603449961245e-01, 4.141169116342097861e-02, -9.138048988012037596e-04, -3.424195534771810949e-05, -5.467463313206185910e-04, 4.335695039337422729e-03, -3.328331909043297145e-04, -2.037934789963988247e-02
1520521186520905502, -2.964168123880577821e-01, -1.499102475387639466e-01, 9.499429782474588801e-03, 7.201006099613899841e-04, -1.634872488985465028e-02, -4.287803136918531127e-02, 9.989462823773312961e-01, -4.900895277852266863e-01, -9.700495330823472040e-02, 3.878535230975165005e-02, -1.122983315543855725e-03, 6.020361742010073725e-04, -1.788742480437525658e-04, 6.307322433929038723e-04, 4.634061517870579944e-04, -1.890517321306549314e-02
1520521186570907502, -3.324459856123957446e-01, -1.633641308461752095e-01, 6.095072160065098318e-03, 4.081277886375861939e-03, -1.523586386860811825e-02, -5.090719641790285993e-02, 9.985788246181973582e-01, -5.055973690377698615e-01, -6.596573879517653172e-02, 4.966476982904547560e-02, 5.745225622110187872e-04, 6.912530161454849770e-04, -2.460029531754430281e-04, 2.502339999369019956e-03, -1.866848190325152068e-04, -2.327852083607735365e-02
1520521186620908502, -3.258853306999667243e-01, -1.454337397923214648e-01, 1.431236854968482262e-02, 8.252750693264872262e-03, -1.586696480863988151e-02, -6.013756834584173261e-02, 9.980298614807101565e-01, -4.568935502709230989e-01, -2.520213606013083085e-02, 3.224087348733093578e-02, -6.770947457690278505e-04, -8.484707894678983212e-04, 9.672828700300647835e-04, -8.785663034284973928e-04, -2.583263729927934640e-04, -1.949129897139328937e-02
1520521186670909502, -4.053613609731785417e-01, -1.733226081721256362e-01, 2.401921423048957241e-02, 1.242678175720739013e-02, -1.900225316343985560e-02, -6.875531695796852083e-02, 9.973751530191037329e-01, -5.496101065577742029e-01, -6.468454837015902292e-02, 1.711731155999134460e-02, -2.585122679919834437e-03, -8.237546064472116769e-04, 1.418692863656793694e-03, 1.409496654325272449e-02, -1.936167270795787409e-03, -2.826127545706704283e-02
1520521186720911502, -4.495144374844568524e-01, -1.875317370295601915e-01, 1.142938238812248389e-02, 1.154045594590078286e-02, -2.305591895551336451e-02, -7.403395016091067482e-02, 9.969223724549717280e-01, -5.882333102387953261e-01, -5.369344109129555592e-02, -1.616142616604836907e-02, -9.391048258429538767e-06, -4.257212178474674945e-04, 5.538869822685395803e-04, 1.004333130418858314e-02, -1.242422040351907984e-03, -3.030252464289901262e-02
1520521186770913502, -4.578532784279462642e-01, -1.831108031948153470e-01, 6.043169568977072199e-03, 1.274468824435374611e-02, -2.628633224808066271e-02, -7.846303282484011488e-02, 9.964889132039683739e-01, -6.081349386648928768e-01, -2.426336939621212899e-02, -3.991600249423954416e-02, 4.180432460341767511e-04, 3.287438807580818573e-04, 7.981904902407906165e-04, -9.385295487780883055e-04, 1.714322161034219708e-03, -2.763985701681614254e-02
1520521186820914502, -4.391855449927678512e-01, -1.646119098158565774e-01, 7.990718035428537661e-03, 1.457922659994220771e-02, -2.399874894574919454e-02, -8.154711619282824231e-02, 9.962738449048132994e-01, -5.780697475625240500e-01, 4.473096108453062693e-03, -5.812306158690961483e-02, -2.067195908892601396e-04, 5.308672728061221728e-04, 8.884031069901867413e-04, -2.020540990597121615e-03, 5.257163851258488205e-04, -2.188736742285987344e-02
1520521186870916502, -4.826921484818311736e-01, -1.689128529799809320e-01, 1.016690020955529107e-02, 1.538769688580239256e-02, -2.269928103894428006e-02, -8.386552648668924026e-02, 9.960996611243155829e-01, -6.281364209415795097e-01, -6.469596879727526704e-04, -6.461084059978813854e-02, -1.429819274495114714e-03, 6.658360248187542019e-04, 1.341702532285571695e-03, 1.019505781940880946e-03, -9.403481021159316262e-04, -2.086760877027891634e-02
1520521186920917502, -5.366053485527039202e-01, -1.766891631074672953e-01, 3.944290213322653414e-03, 1.565301453506536683e-02, -2.190815675825698999e-02, -8.453845728335462884e-02, 9.960563563592027547e-01, -6.649945118469300365e-01, 2.002162776349408410e-02, -3.073179830742546470e-02, -6.252231587594001038e-04, 5.218203159635853615e-04, 8.696823972414386220e-04, 4.220032614313921210e-03, -2.989990634172127234e-03, -2.433104930759978635e-02
1520521186970955362, -5.705623266496900881e-01, -1.770539952310007104e-01, 5.404019725725715990e-03, 1.676274557532892243e-02, -2.138869879463429699e-02, -8.298237685257245366e-02, 9.961804349898401023e-01, -6.762324271475972370e-01, 3.765469479208729403e-02, -6.251820750991085238e-04, -8.856677687140402603e-04, 5.164784161898641583e-04, 1.081287482558540656e-03, 2.713237666499127010e-03, -1.777249168010072277e-03, -2.545915339531669083e-02
1520521187020961362, -5.794486972239676348e-01, -1.636152625002710581e-01, 1.177934897725428989e-02, 1.498793551204700980e-02, -1.426629811784328912e-02, -8.044063729168536570e-02, 9.965445993026137428e-01, -6.562266871663263723e-01, 4.385101036784061490e-02, 9.378756083377978378e-03, -2.431090577698070705e-03, 3.605609883540600020e-04, 1.041591892781803261e-03, -8.046098924768401188e-04, -1.183701375296571275e-03, -2.483769557009855855e-02
1520521187070958362, -5.365832644182282340e-01, -1.374378499380383978e-01, 1.298485423576253850e-02, 8.141508916560964704e-03, -4.051914015161911867e-03, -7.916790518246540065e-02, 9.968198135141553839e-01, -5.746786670361534455e-01, 7.103327403868334167e-02, 2.064483365150371341e-02, -2.335949423435157955e-03, 5.357039498971517171e-04, 1.528890590299323941e-03, -2.472331182724151269e-03, -2.034788905386785123e-03, -2.408569561085925279e-02
1520521187120959362, -6.022585974364905725e-01, -1.493005681751922720e-01, 1.104362271026015745e-02, 3.599377956537117701e-03, 1.974560304755196651e-04, -7.754312903918428312e-02, 9.969824816054967398e-01, -6.112179347646543581e-01, 5.809881503882154130e-02, 2.300191985817707716e-02, -1.499436684721671548e-03, 1.555821000161834722e-03, 2.201285469234857874e-03, 1.012850425758761615e-03, -2.485156126463502081e-03, -2.610425410640558261e-02
1520521187170961362, -6.406144790110432918e-01, -1.457549661924418261e-01, 5.830153011071938750e-03, 4.275276118263611307e-03, 3.859635759744163563e-03, -7.466029513203424617e-02, 9.971923914454583482e-01, -6.011649925858126853e-01, 4.949410067002172481e-02, 1.134587509648838505e-02, -5.595419290697570963e-04, 5.081176836377164106e-04, 1.384245769016326190e-03, 1.432886178863398020e-03, -1.503583912447100041e-03, -2.525620864536100643e-02
1520521187220962362, -6.613905331282644573e-01, -1.410369621158424347e-01, 6.177860982715826545e-03, 8.686770632875373543e-03, 3.285924481805170810e-03, -7.334111234958018422e-02, 9.972636682219994109e-01, -5.733230634457634478e-01, 2.427787225231133397e-02, 3.897060660434556369e-03, -7.049528506057499075e-04, 3.671528935237018437e-04, 1.286035920796090243e-03, -2.652245268186089345e-03, -1.964284849322908613e-03, -2.243025133151519898e-02
1520521187270964362, -7.129401811872082551e-01, -1.428984017866424538e-01, 3.735413852910821324e-03, 1.269284418591212597e-02, 2.058950412976626296e-04, -7.341780104006402630e-02, 9.972204750225227565e-01, -5.742422777992599592e-01, 7.525524651729994206e-03, 5.273950431633551289e-03, -3.156193944598676576e-04, 7.286757837671688676e-05, 6.128576628840281225e-04, -1.543224189479508847e-03, -1.521490438159615053e-03, -2.404582203139104396e-02
1520521187320966362, -7.504067555130864431e-01, -1.460835824955053486e-01, 4.821805469641291214e-04, 1.546784295575846790e-02, -2.873881936209712624e-03, -7.698256935448460903e-02, 9.969083060404776431e-01, -5.834072359671996777e-01, -2.874953536797626025e-02, -2.547547684837348989e-02, 3.942640748561454436e-05, 4.729732519751190601e-04, 1.012106681221139858e-03, -3.122941693140879067e-03, -1.573020448812210547e-03, -2.342365500419401128e-02
1520521187371001187, -8.141670157256076790e-01, -1.583514264563375962e-01, -7.269195350751163354e-03, 1.588116138872875185e-02, -3.959888715798620847e-03, -8.259671924739178661e-02, 9.964486388991011800e-01, -6.320803745202770996e-01, -5.615395062025076156e-02, -6.041563054592041793e-02, 1.077292921248013298e-03, 9.650966795930013709e-04, 1.605596547217459213e-03, 1.167340348377865185e-03, -9.377620231507060406e-04, -2.504191705515645960e-02
1520521187421003187, -8.657584743942615679e-01, -1.692650759603914479e-01, -1.511836251128393510e-02, 1.618183267410019943e-02, -3.197503612020984216e-03, -8.795016137854717864e-02, 9.959882998185501934e-01, -6.592907850936527980e-01, -7.957343508336428561e-02, -8.609097394346104659e-02, 1.815496062398691025e-03, 7.349186264249343717e-04, 1.328905785511052921e-03, 1.743912977160412721e-03, -7.671292542424656968e-04, -2.514281036723226698e-02
1520521187471004187, -8.446659829689130428e-01, -1.646319080189569684e-01, -1.209235437619893445e-02, 1.840445552184769018e-02, -4.301215488671293261e-03, -9.338726151552596833e-02, 9.954504482639481289e-01, -6.284806257704982357e-01, -1.199243388603767752e-01, -9.949893732252022838e-02, 7.390943139509033961e-04, 6.242085009566992028e-04, 1.655979033027259661e-03, -3.065414661721504227e-03, -1.150912088902677783e-03, -2.432426310858885193e-02
1520521187521006187, -8.726091173084379315e-01, -1.672795912707227828e-01, -1.397088374679587332e-02, 2.129442355055851874e-02, -4.804653387247876870e-03, -9.704806287841274970e-02, 9.950402686941999253e-01, -6.309700762620519265e-01, -1.286037687232269300e-01, -9.204476433897151866e-02, 6.149982889211741584e-04, -4.785154850417136572e-04, 1.292214265999948059e-03, -1.066230921350186725e-03, 8.276837032813395335e-05, -2.442133104720975098e-02
1520521187571007187, -9.149432098786219880e-01, -1.765484103371732505e-01, -1.681184530359550872e-02, 2.137444275304181684e-02, -4.987263747179378724e-03, -9.986551070085081250e-02, 9.947588351805534135e-01, -6.529207744809500946e-01, -1.463932833328718819e-01, -6.272622582549700065e-02, 5.259143073782180863e-04, -6.821869005134094908e-04, 8.763932044087302271e-04, -1.324417459744024143e-03, 5.076129549034459794e-04, -2.669126230840511080e-02
1520521187621009187, -9.681100628696933663e-01, -1.885592527783546135e-01, -2.207319162470191762e-02, 1.755018764297635800e-02, -3.927993088779732980e-03, -1.027316497096531500e-01, 9.945465147150855945e-01, -6.732158661702843938e-01, -1.551765002197315335e-01, -4.271264017560853776e-02, 6.614593521021280365e-04, -8.443233557879704964e-04, 6.453027175410202491e-04, -7.425479869478930715e-04, -1.007605486031177517e-05, -2.435576020302757105e-02
1520521187671010187, -9.804056747439531261e-01, -1.914708967868195555e-01, -1.917324051211027544e-02, 1.777114815294805750e-02, -1.926626077958998925e-03, -1.081149338965682605e-01, 9.939776835894367224e-01, -6.659372618970863522e-01, -1.446699362266191391e-01, -1.140162349421298613e-02, 6.654036239244859275e-05, -7.696310373586460205e-04, 5.593573924406455367e-04, -3.837469706075258627e-03, 2.601778713388653175e-04, -2.379657232084630980e-02
1520521187721012187, -1.010156927226490753e+00, -1.999962467444922343e-01, -1.669219630733641963e-02, 2.507791976752555413e-02, -4.240557801298534086e-04, -1.184311451073760540e-01, 9.926454462623524044e-01, -6.821340915533092852e-01, -1.084423160299576028e-01, 4.515581793034231101e-02, -4.397632652330656241e-05, -2.007234184799352639e-05, 1.151419147593503271e-03, -3.064818256342052589e-03, -1.101069204868481810e-04, -2.606136869250922847e-02
1520521187771071730, -1.024129397553709575e+00, -2.019319847616976860e-01, -1.327205146774794800e-02, 3.187546010776385469e-02, 2.351876075619028974e-03, -1.287370283847484309e-01, 9.911635592799544758e-01, -6.660003307181199261e-01, -7.039783423457167399e-02, 7.798281371456732003e-02, 2.412441316400832975e-04, -3.910275919535336576e-05, 1.411487468855954826e-03, -3.353650047747155308e-03, -1.007934754101086957e-03, -2.649671773566732169e-02
1520521187821072730, -1.085326127370469074e+00, -2.108481597660050166e-01, -1.167580924021138084e-02, 3.021975806054119640e-02, 7.077423219003337387e-03, -1.379919443894329079e-01, 9.899469175602121362e-01, -6.789515370034752140e-01, -5.796832815350397988e-02, 8.129312444005876159e-02, 4.765078638473798961e-04, -2.397594305721995642e-04, 1.273867816269261309e-03, -1.618123129970282324e-03, -1.524870001981833752e-03, -2.481752131757220675e-02
1520521187871074730, -1.155947445945769703e+00, -2.210142798397452257e-01, -1.125593860357582653e-02, 2.174040058687306751e-02, 8.511331474238650538e-03, -1.450777779236317733e-01, 9.891447571369922365e-01, -6.614421543622802657e-01, -2.830735364996976242e-02, 8.984715162454633142e-02, 7.249642853739524757e-04, -1.455329487730470809e-04, 1.310716323602997011e-03, 1.028806648548544027e-04, -7.040911089502131142e-04, -2.281607042062137533e-02
1520521187921075730, -1.170110139125259074e+00, -2.163154691523036799e-01, -7.234968098190182155e-03, 1.524800041539689163e-02, 7.434660494739517636e-03, -1.487277863823416868e-01, 9.887326584393117956e-01, -6.191145907179215202e-01, 1.303151565582318788e-02, 8.877756249820174805e-02, 9.835640085588380228e-04, -2.063027398103544480e-04, 1.442847477582691849e-03, -1.930626346642155258e-03, -5.079997391625407175e-04, -2.543210624337504527e-02
