# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520531124700504391, -2.896242268766840208e-03, -4.054851696652122216e-03, 1.219560843623895309e-03, 1.136245970221277934e-02, -2.762401795868200255e-02, -4.206937441488446498e-03, 9.995449513747231007e-01, -1.648112640400970288e-02, -3.414845431519564212e-02, 1.895554752081808625e-02, 2.051486759535529024e-03, 2.092461366134505413e-03, -6.610419344892516647e-03, 1.204354485205996229e-02, -1.561489187509464312e-02, 3.616788953579162802e-03
1520531124750506391, -3.705880200767243480e-03, -1.798918039120130791e-03, -2.246236377135422263e-03, 3.645760251819998507e-04, -2.472474650373532312e-02, -9.257059291214201832e-04, 9.996938016528765791e-01, -1.682367190518269454e-02, -2.514371397812169284e-02, -3.875939545989553342e-02, 8.898849245523416177e-03, -2.100017088911278543e-03, -8.056106880116594565e-03, 4.622732361513485003e-03, -2.135238225546010060e-02, 4.759546891882899394e-02
1520531124800507391, -6.467119622807862046e-03, -2.581566345143680545e-03, -1.465458352782669175e-03, -8.731738411224035086e-05, -2.130034415571541856e-02, -5.910993830035897673e-04, 9.997729433806668009e-01, -2.466544773935558377e-02, -3.140893656744259133e-02, -4.274682907983773372e-02, 9.936396588803754135e-03, -4.573053932173344258e-03, -1.105931551898063983e-02, 1.343776502710077210e-03, -3.474175958130681224e-02, 1.630965261905100577e-02
1520531124850509391, -4.074905112447097834e-03, -5.420419215328224107e-03, -1.377434930216631451e-03, 8.515747340717706379e-03, -2.122594646946115993e-02, -7.447719352989359311e-05, 9.997384336399458560e-01, -1.515300730856347037e-03, -3.430590525829461945e-02, -4.839685567291556606e-02, 8.714812615418999348e-03, -4.770025925590363688e-03, -5.758588585340630381e-03, -1.483760637214876985e-03, -2.319734758156909160e-02, -1.003951929908956237e-02
1520531124900492216, -4.360682959895416030e-03, -8.542865244098666808e-03, -1.696428162301062822e-03, 1.838130757979055882e-02, -1.952595719535126992e-02, 4.171735639029438940e-03, 9.996316627383411424e-01, 6.087817918283415161e-03, -5.078506179774126827e-02, -3.676560295558282260e-02, 8.356903241268353114e-03, -5.968635418546914054e-03, -6.784275665852866101e-03, -7.673291676878359405e-03, -2.273454578685154409e-02, -2.188397754704218129e-02
1520531124950494216, -2.827915058160767724e-03, -1.613160647195112027e-02, -1.259216940610934261e-03, 2.356444420562741129e-02, -2.128062958759095041e-02, 2.623002679965242678e-03, 9.994923569645627337e-01, -1.089762820607472274e-02, -9.019315527239540886e-02, -1.782993412391600460e-02, 7.636172089911004088e-03, -6.390161904239397006e-03, -1.046517117682665109e-03, 3.146990235352075185e-03, -4.842207318402371591e-03, -9.935431866753352895e-03
1520531125000496216, -7.873406679992199378e-04, -9.950205084674488068e-03, -1.303959761315251226e-03, 2.142473349224114851e-02, -2.187205455179902502e-02, 8.387569482426758581e-04, 9.995308351978199335e-01, -7.772882671727146184e-03, -6.807085021777796452e-02, 2.760257842616031104e-03, 1.025380785093605793e-02, -3.056942951896965324e-03, 6.770122195721450277e-04, -4.270174360919080057e-03, -3.499206883570198795e-02, -3.602754090734817255e-02
1520531125050497216, -6.977266273334240855e-03, -7.920899251057033144e-03, 2.115001294809648515e-03, 1.924399780445881086e-02, -1.953298139504200046e-02, 8.181920035723084942e-04, 9.996236600582083520e-01, -1.215361106133521461e-02, -7.277370203529585913e-02, -3.776245160790203323e-03, 6.504424525050660905e-03, -1.886482159361757170e-03, -3.821304554912600005e-03, -2.762479676134949979e-04, -3.971271544751846239e-02, -1.952018545124692070e-02
1520531125100499216, -3.636502830313669606e-03, -8.913215538577637723e-03, -3.432585180828248358e-04, 1.568209065745517980e-02, -1.656201785895557166e-02, -4.711900029098275099e-04, 9.997397409211220554e-01, 1.004099411155220598e-02, -6.685250824817950965e-02, 4.218943205392322246e-04, 8.607406994929475350e-03, -8.192370767493395260e-04, -2.611730872377333174e-03, -1.124833616472221270e-02, -3.717346568901436221e-02, -3.022251040921481585e-02
1520531125150500216, -1.832108310817741814e-03, -1.066849061551940724e-02, -2.829785206007113738e-03, 1.481635292024678120e-02, -1.611909556677940461e-02, -2.102425688842754752e-03, 9.997580858640128243e-01, 1.266370779426357132e-02, -5.782969360414354915e-02, -4.137138539955667257e-03, 1.042985665484893500e-02, 3.619081698359886533e-03, -1.066488109189364566e-03, -7.116904139535921298e-03, -3.547661371472083519e-02, -2.487708319873986607e-02
1520531125200502216, -6.912621068593659702e-04, -1.067639625820275724e-02, -8.430826420386251623e-04, 1.598838011566133463e-02, -1.291181290043373446e-02, -1.892581987457359755e-03, 9.997870147798090246e-01, 1.724718110068828095e-02, -5.224494483741598527e-02, -3.466686450383517880e-03, 1.031541918688488185e-02, -2.047337852637042335e-04, -1.093645710424610710e-03, 3.305234048574332700e-03, -4.495670766152823350e-02, -2.506564231132825046e-02
1520531125250504216, 6.876700818117607427e-05, -1.097548916530167312e-02, -6.416734334257801235e-04, 1.836676111731706112e-02, -1.047837051453852711e-02, -1.056338979123162521e-03, 9.997758498710501707e-01, 2.784744960867508237e-02, -5.482627207829263855e-02, -1.178886514195660526e-02, 8.561219147945026142e-03, -1.654315645333007904e-03, -4.551307636513637900e-03, -3.583072357653655469e-04, -5.411192767895804667e-02, -1.970662305016073965e-02
1520531125300517303, 1.669880470341142224e-03, -2.201843796363830985e-03, -1.609017963679191046e-03, 2.120093057261260641e-02, -1.081540480032508293e-02, -5.133691944615078988e-03, 9.997035524438623311e-01, 1.285611168956575859e-02, -3.424696929471154894e-02, -6.981937117601160273e-03, 8.141431303047596754e-03, -5.564721434733385912e-04, 1.989771305737610130e-03, 1.183233716568201331e-02, -6.658118831233919566e-02, -2.937289064730860128e-02
1520531125350518303, 1.145234697089641401e-03, -3.586648983933200113e-03, -9.661555848025448314e-04, 2.370765794836204865e-02, -1.134396387304645662e-02, -4.919994587895141006e-03, 9.996424636296247224e-01, 2.173556012915336955e-02, -5.163356870192407910e-02, 1.011277462508913642e-02, 9.071415165916588835e-03, 2.984702387737920865e-03, 6.953454291288559217e-04, -4.610227847544952351e-03, -3.843051168937514084e-02, -4.900876554481235076e-02
1520531125400519303, -8.669752499239950783e-03, 9.193453605004249518e-02, -5.447107628455988716e-05, 2.963262050247053581e-02, -9.865357510816468931e-03, -2.877536471084913682e-03, 9.995080301364256403e-01, 1.934100967606625088e-02, -2.679162590218350445e-02, -3.668662532174661595e-02, 3.148996354749633575e-03, 5.141564077095421136e-04, -1.371024218370297957e-03, 3.905636903368069242e-03, -3.883764182708122556e-03, 7.771598327847744833e-03
1520531125450521303, -2.923678352216846354e-02, -4.785620149658337957e-02, -4.413644755211987986e-02, 2.660657539280936526e-02, -1.003101197727085392e-02, -2.129685814825968502e-03, 9.995933840231780998e-01, -1.687314472595614553e-02, -1.098442785155230583e-01, -5.979890204944084131e-02, 8.603840642415927498e-03, -6.171975143961224786e-04, -5.974778750223820383e-04, 1.966066469862351104e-02, -1.585307294298935604e-02, 1.224567136386126541e-02
1520531125500522303, 3.427218256122941537e-02, -7.195832764057844000e-02, -1.309066422704025477e-02, 2.568183095990355866e-02, -1.231908977018101974e-02, -3.224610933068512361e-03, 9.995890582985147432e-01, 9.656115133200596223e-03, -1.313482310183355650e-01, -3.668731925683747785e-02, 7.563897643557050514e-03, 9.503557762819725722e-04, 2.300345402112301436e-03, 2.178932827916380682e-02, -2.920776348093279129e-02, 1.016880579014609043e-02
1520531125550524303, 4.607749475853893661e-02, -8.320459268888769078e-02, -4.589481651551066688e-02, 2.015349534924906066e-02, -1.081139907416675712e-02, -4.319225392353843312e-03, 9.997291105931030986e-01, 5.821094698897155001e-02, -1.254780719834483749e-01, -4.735611276222791849e-02, 1.281819501565832978e-02, 6.300444397384708569e-04, 4.016911890455224926e-03, -5.036331336040460877e-03, -1.180092724335734394e-02, -1.221624330123841085e-02
1520531125600526303, 1.234397124011567259e-02, -7.281579388697925759e-02, 1.752962089831414105e-02, 2.723944977436605977e-02, -9.743545509321877365e-03, -2.792850601074782762e-03, 9.995775486086198036e-01, 4.559332159260604672e-02, -2.028154085014985675e-01, -3.112577675900957824e-02, -5.967016551940195271e-05, 1.159072085790174150e-03, 1.992533861209126473e-03, -5.280706381591867074e-03, -7.942776539443176242e-03, 2.303689784351567113e-02
1520531125650527303, -1.360227892671361100e-02, -4.574462606511980889e-02, 3.172137795884026612e-02, 2.882780089727058834e-02, -8.991900308379516954e-03, -9.539371972763136366e-04, 9.995434926145512211e-01, -1.837532008317163158e-03, -2.037991271739746924e-01, 1.455230973872179319e-02, -2.969330266030471149e-03, 5.011332967794634866e-04, -1.201065629705862833e-03, 1.324908844109539026e-02, -1.364864486098799588e-02, -1.079659079394394358e-02
1520531125700528303, -1.051486692288091697e-02, -4.806145052557701802e-02, 1.955307704643365063e-02, 2.763779180421184478e-02, -9.459195676906373071e-03, -2.113820766350371378e-03, 9.995710119061580468e-01, -1.977714641135112222e-03, -1.839546114512412289e-01, 9.209703833349670160e-03, -1.187264537062719108e-03, 9.097973371784198997e-04, -7.548914425393619737e-04, 1.200579503318317115e-02, -3.221701948314294184e-02, -1.979599622047956836e-02
1520531125750551988, -1.046802224524416569e-02, -3.144620841726624566e-02, 2.125842976978374946e-02, 2.863056754816198368e-02, -8.132970100889575990e-03, -2.897861318918898074e-03, 9.995527738938972950e-01, 1.829814784299100064e-02, -1.788690250525086234e-01, -2.646276377536544919e-04, -1.976940957285333415e-03, -3.778072449424122424e-04, -1.071146950640512957e-03, 2.658216608335229551e-03, -4.068097490978164754e-02, -9.553039401274655146e-03
1520531125800553988, -7.275118802231797174e-03, -4.190931900096343810e-02, 1.705903448734088709e-02, 2.608725490278726578e-02, -7.972049578255436739e-03, -3.854307578416783179e-03, 9.996204509063677524e-01, 3.076166255660607585e-02, -1.319379290397856563e-01, -1.626428012037069507e-02, 3.627216901739523710e-04, 1.614590918066735918e-04, -5.856586528334969738e-05, 8.254128493021463831e-04, -6.658058359345814248e-02, 5.705292588034848074e-03
1520531125850554988, -1.229299394283556168e-02, -3.646512902740328688e-02, 1.689863251316405315e-02, 2.396851264612179927e-02, -8.565961291934922825e-03, -2.813469609621118209e-03, 9.996720557750095049e-01, 1.211829224471292973e-02, -1.340176812864058431e-01, 1.308379125957155956e-02, 1.264613821376396304e-03, -9.123306123803886277e-05, -8.485395685372319838e-04, 1.199279068097865338e-02, -5.344808312573957193e-02, -1.811278769335002842e-02
1520531125900556988, 1.515207812662035941e-03, -4.708578604786795713e-02, 6.086533496005529925e-03, 2.161287345362899320e-02, -8.518746343887394906e-03, -2.461124075716994170e-03, 9.997270915255273005e-01, 4.530754414772466404e-02, -1.259327854948499303e-01, 1.193380190895279580e-02, 2.930877024775044130e-03, -1.014006619625587135e-04, -7.360136655104920810e-04, -3.068535517578268278e-03, -4.541947635950432244e-02, -2.335824797439714148e-02
1520531125950557988, -2.215329051540544441e-04, -4.493178807370957345e-02, 8.762042334950375863e-03, 2.159388777314775673e-02, -7.156946469880550235e-03, -2.785155916469517125e-03, 9.997373280190097189e-01, 6.296535503725211869e-02, -9.175624341769379744e-02, -6.546608398866367654e-03, 2.834777788975384721e-03, -6.513892288832745774e-04, -1.165631285021547035e-03, -4.470873566216099389e-03, -7.109209862439182237e-02, -6.892489530824277670e-03
1520531126000559988, 2.688827744238867119e-03, -4.006678060985071482e-02, 5.196781550530185818e-03, 2.118532706391357615e-02, -9.545190293642386720e-03, -3.038017622157208626e-03, 9.997253831469824492e-01, 3.303021813921475786e-02, -1.026121489163478173e-01, -1.253535018408300991e-02, 2.992293288484986803e-03, 1.089950177454475496e-04, -1.462355924504547822e-03, 1.506972892495228589e-02, -6.477572268074734130e-02, -8.532606363097617816e-03
1520531126050560988, -6.207602719913764017e-04, -2.924374295743733740e-02, 6.744790759516033907e-03, 2.036565971122944116e-02, -1.318335991146388046e-02, -2.682339792868793354e-03, 9.997020776107283790e-01, -2.234317860918955470e-03, -1.006441668421986096e-01, 1.062413736373477371e-02, 2.872767327283009316e-03, 6.284692312672963185e-04, -1.534387311504497881e-03, 2.658124886860783673e-02, -6.570476019849669225e-02, -2.580552962542313061e-02
1520531126100562988, 5.182910958613336921e-03, -1.803894919352970819e-02, -8.686298213835744316e-04, 1.778357291665396550e-02, -1.615836492503223629e-02, -4.900134693976724611e-03, 9.996992750108646408e-01, -2.832862211371439676e-04, -3.485009583174243641e-02, -2.097411934055874033e-02, 2.911145762338951479e-03, 1.989494074878943395e-03, -5.027332627900772959e-05, 1.629629095185014184e-02, -1.051675492279274815e-01, 1.459883367936488712e-03
1520531126150561549, -4.495315995928680073e-04, -1.767443351645502092e-02, 1.597723424531368938e-04, 1.222667186002619234e-02, -1.624529388624390211e-02, -5.011196321891140358e-03, 9.997807193746038879e-01, 7.716958990368113364e-04, -2.353597671678886796e-02, -6.784740568870062209e-03, 3.176407901656541979e-03, 1.180190283553549579e-03, -9.078482480025408660e-04, 1.922495663512569647e-02, -1.015988473231474731e-01, -1.009565168984642497e-03
1520531126200562549, 6.292472832380983276e-04, -1.742001989426834527e-02, 3.059913762506631988e-04, 4.471926849713083948e-03, -1.664120633061098517e-02, -6.639300182872378588e-03, 9.998294813692956140e-01, -5.832612901452908886e-04, -2.193989930089741691e-02, -1.459935273684323520e-02, 3.596201873998023952e-03, 6.899491257319142774e-04, 6.053305155191012095e-04, 2.144610028559505374e-02, -9.065475829600548596e-02, 3.764639777858683894e-03
1520531126250564549, 1.091527256913015073e-03, -1.431334874127497721e-02, -2.133843886812355171e-03, -2.655401720145650953e-03, -1.506622182883998393e-02, -7.664076364862134998e-03, 9.998535991508868959e-01, 4.870816957949113297e-03, -2.458822210092108254e-04, -2.506675341601950074e-02, 3.394901168268238834e-03, 5.683329694804581042e-04, 7.643301492144504968e-04, 2.032351977092535650e-02, -9.906135942934482519e-02, 8.773515442688905458e-03
1520531126300565549, 6.371952789733824948e-04, -1.870573533332409166e-02, -3.376766916360248762e-03, -7.995760294383537706e-03, -1.580513883437324046e-02, -7.528316247347200188e-03, 9.998147777754743393e-01, 1.562354731366645891e-02, -2.519477969193023581e-02, -4.026103940005022058e-02, 3.677319913056502441e-03, -6.562044050321556767e-05, 7.975916687960771679e-04, 1.558134324322708701e-02, -7.920603282745265761e-02, 8.724480662483368463e-04
1520531126350567549, 1.331849622115152546e-03, -2.091973863119639052e-02, -5.981241051539465392e-03, -8.639052120709363874e-03, -1.753485160724302730e-02, -8.214416223705462566e-03, 9.997751842907841580e-01, 1.074064322001682358e-02, -3.276434286196910906e-02, -6.240337030324325657e-02, 3.674605973680592809e-03, -6.137570348571872174e-05, 7.990897791086361193e-04, 1.531355949321753888e-02, -7.880600770985989045e-02, 1.064500731986502136e-03
1520531126400568549, 3.311887606345570011e-03, -2.892466677834229505e-02, -9.867313875435993614e-03, -5.451917358326267664e-03, -1.869515589044358495e-02, -9.330653568103707690e-03, 9.997668261386462030e-01, 1.311536097498056282e-02, -3.300846320140759377e-02, -8.628791660592437240e-02, 3.725765590199780781e-03, 1.240427991286968527e-04, 7.623576420925018545e-04, 1.462842287751218995e-02, -8.173456350005472992e-02, 2.644788550422187343e-03
1520531126450570549, 3.969924154036127278e-03, -3.179619277741193434e-02, -1.480653323515749263e-02, 2.605694671653640670e-03, -1.883655546250844262e-02, -9.744531769781758154e-03, 9.997716932551020674e-01, 1.356111112761098671e-02, -3.509302758757750634e-02, -9.867734004527642377e-02, 3.784027813979187575e-03, 1.670817745041009849e-04, 5.929390198574000220e-04, 1.452626186697868367e-02, -8.120450413398312695e-02, 2.613557568173493356e-03
1520531126500571549, 7.061758462277359198e-03, -3.975689642529053880e-02, -1.907417875008133451e-02, 1.145989876111022134e-02, -1.747576199349943835e-02, -9.843759372387647297e-03, 9.997331488275010836e-01, 1.240286899486408093e-02, -3.629094568114164115e-02, -9.744175048266325023e-02, 3.571625923144133331e-03, 5.548431011621365698e-04, 5.638870226743660776e-04, 1.159268032159080884e-02, -7.957356954336523847e-02, 7.688462043952113724e-03
1520531126550533128, 1.041455658558288616e-02, -4.525922219752126496e-02, -2.152308467260886579e-02, 1.773416385546822127e-02, -1.536025937154269529e-02, -9.973716751672986533e-03, 9.996749906037181166e-01, 5.527800488430764832e-03, -4.472037786440942464e-02, -7.843662482203077324e-02, 3.233696210096458339e-03, 7.898924757869295408e-04, 9.929917807463745950e-04, 1.210674492842763947e-02, -7.611403153798847188e-02, 5.611939641755222564e-03
1520531126600535128, 1.330425724922847108e-02, -4.993927325397012201e-02, -2.437109272624941522e-02, 1.879179832212974841e-02, -1.416773184575495677e-02, -9.461422482733339995e-03, 9.996782608293383054e-01, -3.059076272669236565e-03, -5.305071163164398057e-02, -4.940502301930863732e-02, 3.846959720776096849e-03, 1.073392931017707642e-03, 1.569473581156225189e-03, 1.370395438388255678e-02, -5.698191967598913166e-02, -4.044295236006365327e-03
1520531126650536128, 1.163606347141001029e-02, -4.778104591908469145e-02, -2.654190740480418670e-02, 1.770697723570755638e-02, -1.350028171127549970e-02, -8.847119802312425341e-03, 9.997129257052216333e-01, -4.638532173440184855e-03, -3.935878305757034568e-02, -2.947431612624671488e-02, 4.372424019855132050e-03, 1.105565769203473462e-03, 1.572156297429681913e-03, 1.301751677045337625e-02, -5.601899505122371475e-02, -1.041258850915071504e-02
1520531126700538128, 1.100247084136630853e-02, -4.737923021719289696e-02, -2.774768392594365377e-02, 1.774984728817673163e-02, -1.380593958345639229e-02, -7.534608867651480975e-03, 9.997187447590827336e-01, -5.313133381758247675e-03, -3.191451250960698760e-02, -2.044932650328502161e-02, 4.551913490787878533e-03, 1.119268160449032835e-03, 1.590341159690252665e-03, 1.249311596616325612e-02, -5.574105299718819240e-02, -1.296803004245430414e-02
1520531126750540128, 1.044197335362588228e-02, -4.709806889520729706e-02, -2.959109997078539916e-02, 1.971260739442650539e-02, -1.418514966812785792e-02, -6.358099782773499534e-03, 9.996848349383712362e-01, -1.964532810396127111e-03, -2.374089261903068737e-02, -1.551366628798762047e-02, 4.595192462522023832e-03, 1.194977470842849363e-03, 1.239698841660960777e-03, 9.863436700661623938e-03, -5.665881039868409658e-02, -1.381364908225449911e-02
1520531126800541128, 1.038417622185728792e-02, -4.812443364067306439e-02, -2.978074061519067617e-02, 2.345297726166280586e-02, -1.464958616125531556e-02, -4.573543994266261563e-03, 9.996071379187928541e-01, 6.964658954087625184e-03, -2.149511786456440726e-02, -1.084079250541577881e-02, 3.605145708844346639e-03, 1.329637164975518756e-03, 7.065718004515066130e-05, 7.480834151519858734e-03, -6.532115999997792355e-02, -1.126836288094781521e-02
1520531126850542128, 9.699213096445915422e-03, -4.664192416351103931e-02, -2.788960110926106545e-02, 2.571262139632540453e-02, -1.563609445123062894e-02, -4.110984011007770035e-03, 9.995386302998512384e-01, 5.753499817343714871e-03, -1.949233072926327345e-02, 1.199080733715802982e-02, 3.643978176633313418e-03, 1.451389760232624443e-03, -1.360134019464785292e-04, 7.461879363569391861e-03, -6.495071930954940398e-02, -1.331272045961833482e-02
1520531126900544128, 6.221075765151570965e-03, -4.805443009531642357e-02, -2.470484222846175068e-02, 2.516233267416959768e-02, -1.683403397593524753e-02, -2.770771718013446874e-03, 9.995377907505940129e-01, -5.241507699909804877e-03, -1.804373242838685706e-02, 4.269431962179574824e-02, 3.421282192455121600e-03, 1.546029079377296165e-03, -6.530232903878213993e-04, 1.326261231472251369e-02, -6.392323045075920529e-02, -1.391472392514859872e-02
1520531126950600935, 4.961505615390686061e-03, -4.802355461340490628e-02, -2.122430967735514096e-02, 2.081141802414994760e-02, -1.807232581175282488e-02, -2.217405343708598892e-03, 9.996176064041287779e-01, -5.416621284923203890e-03, -2.341597639325965208e-02, 7.110783277500316857e-02, 3.322331693403549838e-03, 1.473251929868589320e-03, -6.935371780946047483e-04, 1.437067491916259321e-02, -6.459608538895739160e-02, -1.411849573205037171e-02
1520531127000601935, 9.612065388496265255e-04, -4.836603791786153739e-02, -1.619309263832337253e-02, 1.496494812469548359e-02, -1.867864166209185633e-02, -1.745328519472192025e-03, 9.997120147830791392e-01, -4.552097053252407433e-03, -2.495282364201195646e-02, 8.628394002889083758e-02, 3.118058177088746385e-03, 1.094211995504140375e-03, -6.633107323673844737e-04, 1.877144523595880576e-02, -6.708527269601365084e-02, -1.464442865772373932e-02
1520531127050603935, -1.545810919451741199e-03, -4.978348780536452634e-02, -1.138424278767745206e-02, 1.149987486632858200e-02, -1.960703052822022549e-02, -1.177143491841851171e-03, 9.997409322245058849e-01, -9.372350942059880837e-04, -2.450168296311666660e-02, 7.906722585511405388e-02, 3.107742452538259179e-03, 8.020751663551829594e-04, -4.663357920309831300e-04, 2.201645604189996289e-02, -6.709405760565725907e-02, -1.434453929128194118e-02
1520531127100605935, -2.602673200022396008e-03, -4.835056192795191693e-02, -6.840440734423042062e-03, 1.253459396589365164e-02, -1.992484167404052348e-02, -7.923254285270203744e-04, 9.997225899512274250e-01, 3.246623856191702736e-03, -1.786820668205376175e-02, 7.021775794805233673e-02, 3.172028612640796514e-03, 7.079232753008329708e-04, -4.599991349020089953e-04, 2.238823439062387691e-02, -6.584599061124363217e-02, -1.429456473232281616e-02
1520531127150607935, -2.449412857677973551e-03, -4.836063554485703353e-02, -1.379236470322788358e-03, 1.539186939824847833e-02, -2.045713565118537081e-02, -1.471436871720924189e-03, 9.996711613480250280e-01, 1.250213580289791931e-02, -1.165082728043663300e-02, 5.847067710096025966e-02, 3.458838932396529012e-03, 5.275992425851634519e-04, -8.473160067134051987e-05, 2.032922445472377243e-02, -5.858915146230398580e-02, -1.384936574370195309e-02
1520531127200608935, -2.944307691050509958e-03, -5.184424537062222449e-02, 6.764637693750681895e-04, 1.719417766532865474e-02, -2.101585171009408282e-02, -8.514461695767344424e-04, 9.996309165240603312e-01, 1.390671395942104024e-02, -3.025228959160870985e-03, 5.193624919650659949e-02, 3.782976150870395564e-03, 6.041724189572525048e-04, -2.920049809856857005e-04, 1.841663903041248010e-02, -5.426953268374415384e-02, -1.232248753573404222e-02
1520531127250609935, -1.896798132121007814e-03, -5.269211721667753368e-02, 3.974546237811658195e-03, 1.648954831154712808e-02, -2.046445709347334899e-02, -3.766307917148554898e-04, 9.996545197925118531e-01, 2.314263048146033425e-02, -1.051352413806324639e-02, 6.350705866506781150e-02, 3.915600617845906364e-03, 4.859194301481804964e-04, -1.120918728257620865e-04, 1.734270999342232833e-02, -5.041325281563597410e-02, -1.284513201287692218e-02
1520531127300611935, -7.366435371179812100e-04, -5.146322162827124402e-02, 7.628409454853044176e-03, 1.387726011906616555e-02, -1.948788612374294585e-02, 1.090060524141652290e-03, 9.997131867261077609e-01, 2.655133670439767044e-02, -1.181149751795045229e-02, 8.004198186453664876e-02, 3.874640960912752521e-03, 4.961339422992731710e-04, -1.352471823976208391e-04, 1.731276141996207496e-02, -5.059050028065378846e-02, -1.303050212675732275e-02
