# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520511144206707707, 3.000922139649679354e-01, 6.543813027244631264e-02, 5.615699986011141696e-03, 5.049943738071529381e-02, -3.646434930908111494e-02, 6.958823943989621112e-03, 9.980339337031648439e-01, 3.517387577297191870e-01, 6.611608444904181793e-03, 3.437038748163376983e-02, 1.270043608236833075e-03, -1.968235129851696272e-03, -3.903631334360769286e-04, -6.328649703081042077e-02, -5.982843537134938799e-02, 6.958642850886050980e-03
1520511144256708707, 3.317152617568334128e-01, 6.945562821988449098e-02, 9.817824649299790318e-03, 5.252042328153978118e-02, -3.837778739410219880e-02, 1.309016337590247422e-02, 9.977962708869247965e-01, 3.614702419580111958e-01, -2.923618616048393945e-02, 8.017315842153592206e-03, 1.306013611199445133e-05, -2.497580376716040419e-03, -2.748842579293900106e-04, -7.281790565576615193e-02, -6.616543552172222953e-02, 1.829663146145078497e-03
1520511144306710707, 3.800075950581736084e-01, 7.507834934209485500e-02, 1.118593299422591426e-02, 5.120994180219456959e-02, -3.654619939754651103e-02, 1.955310286564492656e-02, 9.978274366535209161e-01, 4.007029810298197714e-01, -4.849183214641569067e-02, -3.228972781573589274e-02, 9.031246779130365195e-04, -4.275894628543876370e-03, -1.924566354641846656e-03, -8.746647650694158727e-02, -8.621735898229045125e-02, -1.249600103056802149e-04
1520511144356712707, 4.050161819726812440e-01, 7.269384639945802862e-02, 9.556317525726587200e-03, 4.859253812589491017e-02, -3.102640353501901274e-02, 2.307548968013118512e-02, 9.980699621259964127e-01, 3.907915717426407864e-01, -8.090004106224060743e-02, -6.116587698831584680e-02, 7.939713551464161597e-04, -4.276109816020971441e-03, -1.754258847195330892e-03, -8.931356507638062159e-02, -8.731303826916483879e-02, -8.764382775419488417e-04
1520511144406665357, 4.901455544428064415e-01, 8.182001820704146167e-02, 1.667088926754409228e-02, 4.663895036006878575e-02, -2.686674607483274108e-02, 2.445625130857922991e-02, 9.982509093592618621e-01, 4.834095400477285143e-01, -9.080060432449338359e-02, -6.078478284998208026e-02, -5.987840581611270563e-04, -4.447680220675842913e-03, -1.060559077897056191e-03, -1.017873226065357517e-01, -9.213990731141775969e-02, -1.736075159735354576e-02
1520511144456667357, 5.383063954782157934e-01, 8.209204814236568948e-02, 1.628718956797174655e-02, 4.671198427005791159e-02, -2.721457472060101468e-02, 2.545621652482332742e-02, 9.982130726896798478e-01, 5.201277642438444371e-01, -1.094128161081781014e-01, -6.526855869320739856e-02, -1.910517197878589413e-03, -3.769994138074360141e-03, -1.683856758857906703e-03, -1.132505595790791048e-01, -9.785617358683544598e-02, -1.670726442814813792e-02
1520511144506669357, 5.505636980218712173e-01, 7.360065352336181421e-02, 2.471545917659679487e-03, 4.399255362972301353e-02, -3.371079366854998205e-02, 2.777947219842472060e-02, 9.980764191883051417e-01, 5.197937653660982260e-01, -1.211706413484690270e-01, -7.493756429804550312e-02, 3.494687647767478773e-03, -2.885345875731206398e-03, -2.015525126509481492e-03, -1.110753411852639233e-01, -1.019549226995853236e-01, -1.041471828288645200e-02
1520511144556670357, 5.505922827718868762e-01, 6.515326435442023167e-02, -2.984402090364149038e-03, 4.111103414694884661e-02, -3.954408374851599295e-02, 3.031409204466611190e-02, 9.979114209865355134e-01, 5.242346514409693681e-01, -1.310554720192076139e-01, -5.315066551014840934e-02, 3.256581754713341881e-03, -2.572568404597600118e-03, -2.350366436961044605e-03, -1.258447216127948076e-01, -1.059828366682121631e-01, -2.647463595763545775e-03
1520511144606672357, 5.760953215609612155e-01, 5.741924384755009436e-02, -9.729016995270043516e-03, 3.414745531553245450e-02, -4.175454807851765315e-02, 3.250314926121496140e-02, 9.980150571501091861e-01, 5.693405223963893258e-01, -1.023442995099748121e-01, -2.153745767158383312e-02, 6.514535059982970097e-03, -2.513297417670398975e-03, -1.698052248665759124e-04, -1.399747781469795060e-01, -1.078040345309684428e-01, -6.472952112901084448e-04
1520511144656673357, 5.660060025237960701e-01, 4.976318264281659465e-02, -1.068451734398626410e-02, 2.984746364599189308e-02, -4.130241041249343992e-02, 3.785148282634216710e-02, 9.979832188247788061e-01, 5.572552521157744243e-01, -7.252997389413945450e-02, 3.240846677453978336e-02, 7.683860240466650754e-03, -2.072596070873971089e-03, 4.684691803452814638e-04, -1.444555105836306808e-01, -1.080952750173194143e-01, -9.474554680356631758e-03
1520511144706675357, 5.930164846424822445e-01, 4.628390054061318204e-02, -1.050445622891421106e-02, 2.550160153916223443e-02, -4.471709791881352258e-02, 4.475215059934926909e-02, 9.976709349727446163e-01, 5.738096219748904936e-01, -5.614116780961664332e-02, 4.703274768690918900e-02, 8.489656970869162780e-03, -1.177422898401063629e-03, 8.865400350967482133e-04, -1.461571253083358835e-01, -1.114663082198623506e-01, -6.975895922709295441e-03
1520511144756676357, 5.798030511364391515e-01, 4.402576652806950569e-02, -1.118673118280522419e-02, 2.041534590946888703e-02, -4.553310836483831503e-02, 5.174712361871174060e-02, 9.974127455026943201e-01, 5.371350263727308061e-01, -3.351537205266739289e-02, 2.732172641003000058e-02, 9.321027942595759216e-03, -1.258131478580247486e-03, 9.313987416630782308e-04, -1.498561923645996830e-01, -1.135786699466488359e-01, -2.472584573814381754e-03
1520511144806678357, 6.061290280864114477e-01, 4.263147030020281864e-02, -1.201631934971109268e-02, 2.196972893435737706e-02, -4.403818117846170638e-02, 5.631555076535119109e-02, 9.971993423338381124e-01, 5.132485290311741277e-01, 1.260878480386469838e-02, 1.545385301479350500e-02, 1.009814168155098550e-02, -1.529452378739548125e-03, 1.879268829687177813e-03, -1.500033811185370602e-01, -1.179801533760793386e-01, 2.526918322972840705e-03
1520511144856675357, 6.108607725629671137e-01, 4.584772125810736287e-02, -6.025762854215653552e-03, 2.845460613453888385e-02, -4.337377954673003744e-02, 6.049411915291823955e-02, 9.968196989353051984e-01, 4.814797938924934573e-01, 2.189622981995631434e-02, 2.387583180760867799e-02, 7.168465806309251738e-03, -2.283690709247400939e-03, 6.516855993255043101e-04, -1.568499912775398186e-01, -1.194868390941069142e-01, -2.052865545105483393e-03
1520511144906677357, 6.345720498731479697e-01, 4.770743263545233759e-02, -3.777230537140997824e-03, 2.877190562819997854e-02, -4.439640320312601002e-02, 6.280588516767939000e-02, 9.966225753099574591e-01, 4.843447905587981994e-01, 2.557507727416691648e-02, 3.972216813057169102e-03, 6.435923851668534819e-03, -1.900190657786205882e-03, -3.582335111077789946e-04, -1.712551410609510494e-01, -1.191669077727607884e-01, -3.849613365284844466e-03
1520511144956679357, 6.645936174400827179e-01, 5.093889198164249649e-02, -1.491098720610084137e-03, 2.933064067990780177e-02, -4.469769120803430973e-02, 6.316029375074354302e-02, 9.965704226050947634e-01, 4.986721514364447216e-01, 3.015268378164608076e-02, -2.181229441505619371e-02, 4.443355187658798618e-03, -2.657027589936046801e-03, -1.555515597244450880e-03, -1.779088033937037405e-01, -1.210661208484575396e-01, -2.358002368773750787e-03
1520511145006680357, 7.036387693725237868e-01, 5.640744586752850787e-02, -7.362506503619465140e-03, 2.858487896615645799e-02, -4.088254586792445383e-02, 6.102440011252766028e-02, 9.968889329954233602e-01, 5.319290290732229254e-01, 4.282894149792206701e-02, -3.775027956681079044e-02, 3.840418133605488608e-03, -2.505864982166045984e-03, -1.525807313771191873e-03, -1.180693963013366293e-01, -7.631237103627948326e-02, -1.309712300314262549e-02
1520511145056681357, 7.325869589415732186e-01, 5.733026148446137421e-02, -1.145383770958543178e-02, 2.837480380754931961e-02, -4.416155686667518065e-02, 5.682929673388105452e-02, 9.970030383287340481e-01, 5.437730098669723011e-01, 5.172578579250880493e-02, -2.697746938439194581e-02, 5.302251853418447902e-03, -2.082595072982069192e-03, -1.172788340540255846e-03, -1.220594249203218740e-01, -7.464505673414889575e-02, -1.511309645902215483e-02
1520511145106683357, 7.606061553931756647e-01, 6.109603733579002660e-02, -1.116926253911095131e-02, 2.336709239848718325e-02, -4.972458463232382747e-02, 5.096428702628587326e-02, 9.971880896420122209e-01, 5.505313351964715718e-01, 5.804678092404632478e-02, -1.183485195304453952e-02, 4.541201594046947836e-03, -2.355046418388625357e-03, -1.636894298157459725e-03, -1.228994255604248659e-01, -7.558661024391544192e-02, -1.516112342832983545e-02
1520511145156685357, 7.827340696638649398e-01, 6.433933350171915089e-02, -9.996151054917308543e-03, 1.811819566891392091e-02, -5.446373306651543927e-02, 4.395932687982053583e-02, 9.973830810407982028e-01, 5.435231084237257537e-01, 7.486584101647472678e-02, 2.892417326413381992e-03, 4.035171793609664687e-03, -2.156812621541423069e-03, -1.486672234655172760e-03, -1.228034740456894064e-01, -7.752673066304176241e-02, -1.405064598643221419e-02
1520511145206678848, 8.079860615915133160e-01, 6.839962336701028989e-02, -4.958618859555322458e-03, 1.930841350396479000e-02, -5.854711718250794894e-02, 3.901693918390264360e-02, 9.973349982299314354e-01, 5.160539403961206251e-01, 8.441168952545684279e-02, 2.107791826410071109e-02, 2.492631037080837025e-03, -2.009517009657388331e-03, -1.505424802318970808e-03, -1.275858259271598627e-01, -8.544825205601774831e-02, -1.154537606854043677e-02
1520511145256680848, 8.367079375907816585e-01, 7.310993320046278721e-02, -5.002838572773188157e-04, 2.272108394406854859e-02, -6.307785014930790413e-02, 3.513796682898094603e-02, 9.971310146876756209e-01, 4.707519329599448299e-01, 7.523762884810014651e-02, 4.038844413419937635e-02, 1.281864249683105101e-03, -2.266243932020732977e-03, -2.224896463321773821e-03, -1.296500589442723672e-01, -8.627104948826171127e-02, -1.348486750594803628e-02
1520511145306681848, 9.182557224530386586e-01, 7.785209506082396702e-02, -2.193425565295631580e-04, 2.389277052278151667e-02, -6.805658269230617508e-02, 3.036436917942608726e-02, 9.969330178870225989e-01, 4.577236979662359095e-01, 8.687888334455605432e-02, 5.263553855624734240e-02, 2.633674230040309195e-03, -2.430796754630825535e-03, -9.375843535152656588e-04, -1.421826146925049272e-01, -8.171898084260219297e-02, -1.262970819544713061e-02
1520511145356683848, 1.023491429790364782e+00, 8.578294545888866252e-02, 6.687282548755053022e-04, 2.651135763899156381e-02, -7.602583604300734710e-02, 3.007647279835182208e-02, 9.962994660011161852e-01, 4.517377903652282645e-01, 1.056785175701379365e-01, 5.486742725790729608e-02, 3.591908096314027059e-03, -2.747744527545469429e-03, -9.605513904209701023e-04, -1.528890947672001954e-01, -8.050335881924956805e-02, -1.036610846226692674e-02
1520511145406684848, 1.111787434339873926e+00, 9.728832502358239487e-02, -2.162341122195963333e-03, 2.710265173682100889e-02, -7.307005576309869022e-02, 3.217624685816364294e-02, 9.964391112143947682e-01, 4.316526809532816311e-01, 1.007511926537357771e-01, 3.462442840237499320e-02, 3.330060602123962156e-04, -1.775745394020730771e-03, -7.612839144132464795e-04, -3.598989546898524738e-02, -2.154276924009063121e-02, -2.762467811308643578e-02
1520511145456686848, 1.140137590491565378e+00, 1.059871379929727825e-01, 7.658220904445951598e-04, 2.828612089953546835e-02, -7.009452071445576582e-02, 3.323942465180751427e-02, 9.965850662031237039e-01, 3.547128110155689518e-01, 7.885345400392312909e-02, 1.731029286612216847e-03, -7.869724165073605426e-04, -2.733678418247490263e-03, -1.174139555515919331e-03, -3.165117476120081486e-02, -2.474167229899004727e-02, -3.117268608474356439e-02
1520511145506687848, 1.154829046293365469e+00, 1.107871797118059470e-01, -2.509375503293493790e-04, 2.318338561617693666e-02, -6.502546333635306208e-02, 3.210001369814825117e-02, 9.970976927412092961e-01, 2.830601111008893001e-01, 5.918267246472225934e-02, -3.093405357524569091e-02, -1.245049633755166644e-03, -3.051285847125349837e-03, -1.797560041952367708e-03, -3.104482329144668193e-02, -2.734998244136998408e-02, -2.899178248685824882e-02
1520511145556689848, 1.153890562172992018e+00, 1.140352140156470351e-01, 2.225252417096228045e-04, 1.756131331233933002e-02, -6.104865235608519791e-02, 2.943186159334248292e-02, 9.975462033627325864e-01, 1.925706043742334284e-01, 6.324277891488566672e-02, -1.613092710164275995e-02, -1.616101992198961225e-03, -2.859353794247967116e-03, -1.309797737824050469e-03, -3.147959480222729811e-02, -3.053285969159403451e-02, -3.058771181905778694e-02
1520511145606691848, 1.169759310444177247e+00, 1.173116984677467084e-01, -1.130522811232662983e-03, 1.450556628666586044e-02, -5.978697991002911855e-02, 2.946971634492032838e-02, 9.976706076649201060e-01, 1.184603082406861935e-01, 8.969065182859473073e-02, 1.111516169489233739e-03, -1.365940659842715356e-03, -2.639005373897574183e-03, -1.012550133841282757e-03, -3.271658562206265081e-02, -3.105151636898796294e-02, -3.030502327162562515e-02
1520511145656682743, 1.178786767490002552e+00, 1.226008681675185563e-01, 1.098686360690696254e-03, 1.401013497805395427e-02, -5.930977132931745943e-02, 3.137385625560558389e-02, 9.976481084462665017e-01, 4.833880588275526330e-02, 9.463489546352335524e-02, 1.484151422137589688e-02, -1.925444324157255622e-03, -2.639198278277111575e-03, -1.096319859350041977e-03, -3.293409963146334135e-02, -3.314194878209915374e-02, -2.958558480574533661e-02
1520511145706684743, 1.187207610690812265e+00, 1.274435683381619500e-01, 5.990732898220938948e-03, 1.186315186095891240e-02, -5.899489654370033975e-02, 3.433322025780020936e-02, 9.975971620831985964e-01, -1.283335532183019906e-02, 1.019390552395472715e-01, 2.443253096913518621e-02, -2.427123100402073588e-03, -1.840207994338662360e-03, -1.280531535483059487e-03, -3.809167974011996860e-02, -3.636179014913121926e-02, -2.882515356923703517e-02
1520511145756686743, 1.171792588726801920e+00, 1.301805247620450856e-01, 5.177752507844103451e-03, 7.550325118734265567e-03, -5.528562700552662468e-02, 3.545661398344641946e-02, 9.978122671936019428e-01, -7.190210408140129683e-02, 1.052697755698150939e-01, 2.005741461051758351e-02, -1.762611699450826984e-03, -1.704545551279602281e-03, -1.038794258449963256e-03, -3.956106651027085225e-02, -3.255266844466414566e-02, -3.175091361443600074e-02
1520511145806687743, 1.166699259779073738e+00, 1.357943553330305253e-01, 5.961973783660655217e-03, 5.134373289281173904e-03, -4.819828467298716002e-02, 3.441184432695783280e-02, 9.982316307027769842e-01, -1.283316697448433352e-01, 1.209541088037825868e-01, 1.104573303751139532e-02, -1.762611699450826984e-03, -1.704545551279602281e-03, -1.038794258449963256e-03, -3.956106651027085225e-02, -3.255266844466414566e-02, -3.175091361443600074e-02
1520511145856688743, 1.159181441007942848e+00, 1.426465022784378645e-01, 6.351514687291440718e-03, 4.536931524677034581e-03, -3.870214033444298318e-02, 3.204936790990486895e-02, 9.987263882577895879e-01, -1.762907406142122102e-01, 1.537806884665156582e-01, 7.199318747762376014e-03, -1.762611699450826984e-03, -1.704545551279602281e-03, -1.038794258449963256e-03, -3.956106651027085225e-02, -3.255266844466414566e-02, -3.175091361443600074e-02
1520511145906690743, 1.148671204255914624e+00, 1.509382971898992065e-01, 7.160065697462684141e-03, 3.595280374011171169e-03, -3.409360869363850521e-02, 2.730261207683398750e-02, 9.990391719943013671e-01, -2.418325224387383732e-01, 1.822095609668480665e-01, 2.671872460961941670e-02, -1.762611699450826984e-03, -1.704545551279602281e-03, -1.038794258449963256e-03, -3.956106651027085225e-02, -3.255266844466414566e-02, -3.175091361443600074e-02
1520511145956692743, 1.145660217472094899e+00, 1.666474852471321877e-01, 1.277791516827499890e-02, 3.528858998994340978e-03, -4.088984307617180708e-02, 2.257307696849205833e-02, 9.989024096895281479e-01, -2.915998629673424714e-01, 2.262938413934585113e-01, 2.742775247883163028e-02, -2.175084125106617645e-03, -1.245449014768559891e-03, -4.757202498708509582e-04, -4.015825344187078788e-02, -3.725368722531882670e-02, -3.240047153442443539e-02
1520511146006694743, 1.123279238938134528e+00, 1.794569624352951587e-01, 1.112168551537390596e-02, 4.695533947834634562e-03, -4.798531146084735605e-02, 1.844608462520671080e-02, 9.986666630097101871e-01, -3.408051975514088672e-01, 2.612925664280262850e-01, -2.360528790970863218e-03, -1.940709355555031478e-03, -1.359616516827777529e-03, -1.048177260465022560e-03, -3.928972605936358747e-02, -3.548886204712042858e-02, -3.074039608828431705e-02
1520511146056644164, 1.099031657145733254e+00, 1.950657005166908375e-01, 9.384407947923119331e-03, 8.430340224919934816e-03, -5.423499134072903155e-02, 1.373175048851463936e-02, 9.983981841462274964e-01, -3.987969133216388573e-01, 2.954878831395312266e-01, -3.083093733726293903e-02, -2.202133188152109993e-03, -1.664354002671377709e-03, -1.513319341083642182e-03, -3.780018645350485818e-02, -3.743117499432069284e-02, -2.875943963290211042e-02
1520511146106646164, 1.073454995887575203e+00, 2.092464289483834117e-01, 7.422625318973247524e-03, 1.180980889492933873e-02, -5.805697535983207758e-02, 7.733129963361395909e-03, 9.982134615035518355e-01, -4.523844114226764357e-01, 3.475109363872213586e-01, -5.285422330101365029e-02, -2.242902873055257172e-03, -1.293547994687447569e-03, -1.488055735338538171e-03, -4.031035427642942759e-02, -3.892164083828444920e-02, -2.842404093419251959e-02
1520511146156648164, 1.064698543819857957e+00, 2.262830051764133932e-01, 5.845653495991759083e-03, 1.266890053807448110e-02, -6.124717130356729933e-02, -8.316334243592758257e-04, 9.980418785563637263e-01, -5.024777536648126208e-01, 3.781457748458042500e-01, -5.545841158069645532e-02, -1.828364607140070064e-03, -1.185436258975905823e-03, -7.170890915003813463e-04, -3.932563482486359924e-02, -3.723501450604088658e-02, -3.276784447404554323e-02
1520511146206649164, 1.043610871637270066e+00, 2.457013117530813529e-01, -1.003010541356634793e-03, 1.401147785464775149e-02, -6.170406712073890632e-02, -6.501598375592385244e-03, 9.979749575052725419e-01, -5.421695690098728981e-01, 4.065629799704922331e-01, -8.792832778236138458e-02, -1.183331680074782436e-03, -9.660935434802793431e-04, -4.374213079207716834e-04, -4.044781931602511177e-02, -3.402481504820670938e-02, -3.075789147082401420e-02
1520511146256650164, 1.012176399489829848e+00, 2.666857999608049923e-01, -7.744617987458930243e-03, 1.713202463022824376e-02, -5.798134524833407216e-02, -1.010345334108020410e-02, 9.981195206816905197e-01, -5.700665282931988154e-01, 4.124017798941645996e-01, -9.112812563058031445e-02, -8.436937611595394376e-04, -1.616079685102703167e-03, -5.926608872672552803e-04, -3.928903944146155264e-02, -3.427764180989659182e-02, -3.113172131199454587e-02
