# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520616231057052795, 1.532042442516678982e-02, 2.260569322549795326e-02, 2.122760814034590181e-03, 7.111656806185640868e-03, -4.552484741713928168e-02, 1.441716459641237576e-02, 9.988338490310173512e-01, -5.454941097889298707e-02, -4.454641070181395573e-02, -1.425500764253609951e-03, 3.613760465646384014e-03, -3.661440217539751150e-03, 1.150868228640444021e-03, -8.234979053136850732e-03, 6.438965412667418953e-03, -7.970873562326112605e-03
1520616231107053795, 9.929236660962839287e-03, 1.232826411396494362e-02, 2.324362768629901002e-03, 2.592167204004524900e-03, -4.485243457107541964e-02, 1.198207778761537293e-02, 9.989183998676395282e-01, -8.552949320218861118e-02, -7.749999531016989185e-02, -7.179379247321323633e-03, 4.960954799330310333e-03, -5.340826131402441786e-03, 3.355107516703753536e-03, -2.619979204066674727e-03, 1.891984462577340348e-03, 5.927730148016887787e-03
1520616231157055795, 2.420077441556608413e-04, 1.175899858730574928e-03, -1.180062546144093789e-02, 1.779162854929908265e-03, -4.986556575748474912e-02, 1.160082179495739926e-02, 9.986869784196164002e-01, -1.231185795842167641e-01, -9.383745492161092716e-02, -3.624731011294673316e-02, 7.995152272731309920e-03, 6.252074674838755015e-03, -3.546062220098064339e-03, -3.107351458482457245e-03, 1.304631112542714621e-03, -8.172542225887232184e-03
1520616231207056795, 1.212664031446657360e-03, -7.337877573636430052e-04, -1.822155196424779869e-02, 8.268249796471871180e-03, -5.236296122100525530e-02, 1.145495603297153574e-02, 9.985281870431867990e-01, -1.304295040117099402e-01, -9.620218576844624669e-02, -5.024057316720832028e-02, 5.631287182001836790e-03, 8.284380544086016734e-03, -5.052777858927029811e-03, -8.511824277892352658e-03, -2.606738236460071946e-03, -1.447904020592075819e-02
1520616231257058795, 2.092792107799781691e-03, 6.176155705030546110e-03, 2.009748875475276478e-03, 1.901883857740294462e-02, -5.323030211257252786e-02, 1.354656428679771284e-02, 9.983092252965484192e-01, -1.368427370573623292e-01, -9.083417346053142272e-02, -3.007461511831310136e-02, 1.085501896138569059e-04, 4.187229000948131975e-03, -6.481451963653591872e-03, -2.768075029032991338e-03, -4.910875565547293334e-03, -2.923579295137179821e-03
1520616231307059795, -7.495245808256121092e-03, -3.421904931707187882e-03, 2.361113770836283880e-03, 2.607061201732505454e-02, -5.439439103327627090e-02, 1.854191704318007561e-02, 9.980068991372379461e-01, -1.488266006722603618e-01, -9.874250686169414037e-02, -1.921456803837910676e-02, 1.398959139638487588e-03, 1.759808129104952499e-03, -1.107657297058999360e-02, -3.963929533158573430e-03, 2.358987685881906607e-04, -4.451648005326352096e-03
1520616231357061795, -1.144760484681935434e-02, -1.848600010619544896e-03, 4.119498709947436860e-03, 2.844179716430238203e-02, -5.273073989476142337e-02, 2.247155140645567747e-02, 9.979506814575571649e-01, -1.465336802711168784e-01, -1.032351866890398734e-01, 3.350314835784675913e-04, 1.368986336209145581e-03, 4.718564744921536743e-04, -1.021486478503010054e-02, -1.812718406157155446e-02, 3.927151192827466053e-03, -1.945428107955006133e-02
1520616231407145567, -3.920596034881453779e-03, 1.390205055235310509e-03, 3.756776048640685095e-03, 2.411960532759993558e-02, -5.060409453283439690e-02, 2.351718574113095817e-02, 9.981504957821591972e-01, -1.308763637153907977e-01, -1.054505572668954644e-01, 5.904462950172276875e-03, 2.038382584266402661e-03, 7.564089186692375504e-04, -8.532108176042264153e-03, -4.310432572875468049e-02, -5.094891871954002754e-03, 2.876822982924749639e-04
1520616231457109567, 8.858191457515195502e-03, 1.258806675591243526e-02, 8.304827588300782090e-03, 1.726660589864615833e-02, -5.003669396868681146e-02, 2.225800820279821499e-02, 9.983500261172276735e-01, -1.199323392177792102e-01, -1.043595561708105524e-01, -1.400115622580614012e-02, 1.609731582937822024e-03, 2.154942978996854906e-03, -8.635197395165831319e-03, -4.752143980592034300e-02, 4.347058499143749769e-03, 3.298420057777236292e-02
1520616231507111567, 3.982628712935046278e-02, 4.268378847869881698e-02, 1.760352654322365831e-02, 1.315817665638389054e-02, -4.828147700276227278e-02, 1.703869292728251578e-02, 9.986017445953321303e-01, -1.221402149540370408e-01, -8.764475496047313685e-02, 3.733797137538110746e-03, 2.401960577013984195e-03, 2.082342224118507654e-03, -4.614409417233983346e-03, -1.493550427084767984e-02, 1.222816800784263733e-02, 1.617660248687884106e-02
1520616231557112567, 2.450283096953479248e-03, 8.666006316007557331e-03, -9.222524305354794574e-03, 1.192414410151057015e-02, -4.928660731843605841e-02, 1.314640630145985124e-02, 9.986269659526733067e-01, -1.823651656375037677e-01, -1.034801466029864753e-01, -7.920717326562336930e-03, 3.526085601738689242e-03, 2.348870304465964457e-03, -3.587151437815963399e-03, 1.132077356657930616e-03, -5.525394893663174156e-03, -3.781865577098131141e-03
1520616231607114567, 1.019554474080048428e-02, 2.359743518491707985e-03, -1.096844176252003734e-02, 1.449770690820162584e-02, -4.975543416204832731e-02, 1.087017924236602026e-02, 9.985970420890444288e-01, -1.742151743701691458e-01, -1.179420482387975588e-01, -1.105878806604815995e-02, 2.014972562863173028e-03, 4.175287395800815482e-04, -2.142421430131082917e-03, -7.891471257766619410e-03, -2.874424924847379225e-03, -5.062983407656028792e-03
1520616231657115567, -2.244013937904581688e-03, 2.233235915876504059e-03, 9.026881863346501982e-04, 1.755515530843242480e-02, -5.099107618102904915e-02, 1.105699616540360350e-02, 9.984835849966666732e-01, -1.976848183439520179e-01, -1.070467222320359429e-01, 1.675859409262395183e-02, 8.850719469954704006e-04, -2.205446813188102154e-04, -3.002565615174560172e-03, -5.842120461117039643e-03, -2.181141776083811087e-02, -2.507570081684090679e-02
1520616231707117567, 3.528169056811269327e-02, 2.847869691604667033e-03, 3.112587937557019166e-02, 2.187076478737584248e-02, -5.061187382420598985e-02, 9.608290335473943997e-03, 9.984326660483656690e-01, -1.491184087571013894e-01, -1.286525761818255731e-01, 3.462023747839922116e-02, -1.881122287146495429e-03, -3.512837955346192337e-03, 2.346380361629204787e-03, -7.372976201707250564e-03, -9.259780097151514705e-03, -2.018375291914820818e-02
1520616231757118567, 9.023341149076900825e-03, 2.779108322797631259e-02, 2.168009520532180809e-02, 2.280013329601443539e-02, -5.298033977229758829e-02, 1.409109348489241166e-02, 9.982357830711620084e-01, -1.831652587624899853e-01, -1.008427597543393450e-01, -5.759969295661955188e-03, -2.321038089719571276e-04, -1.785007349011325396e-03, -8.673131170365475356e-04, 4.071661506661849159e-04, -1.389183253450372059e-02, 7.802139287922190032e-03
1520616231807150251, 3.673672819718979549e-02, 4.155041820015221987e-02, 2.819185826392066330e-02, 2.427319882183113023e-02, -5.238171894675226758e-02, 1.451675829016558367e-02, 9.982265429590040373e-01, -1.685656079466430757e-01, -9.864807763008395791e-02, 9.293305566323694505e-03, -1.444180475611234410e-04, -2.064954391753532313e-03, 1.289849424907746822e-03, -6.782328268409001850e-04, -1.273268171855721290e-02, 6.851349704699470286e-04
1520616231857152251, 6.010846115855396354e-02, 5.457657269473319833e-02, 5.504663367641914745e-02, 2.529084167397994964e-02, -5.191357002242034946e-02, 1.317480923882420434e-02, 9.982443483318448330e-01, -1.492683691028102166e-01, -1.285597242141930108e-01, 2.943251383729500459e-02, -1.542674811116070532e-03, -1.964267746223504873e-03, 1.643614701983393128e-03, -1.141557320599495898e-02, 5.681478289713524227e-03, 7.826971952287016879e-03
1520616231907153251, 1.472427727051383965e-02, 4.793978135535302554e-02, 3.585189248897971415e-02, 2.298024083925969199e-02, -5.144618656080100771e-02, 1.108796675250635529e-02, 9.983497660702966847e-01, -1.860227294932538800e-01, -1.378768981834314344e-01, 2.304589259182097949e-02, -6.096905318459719652e-04, -1.441859207326207830e-03, 9.599752012367209278e-04, -1.374545460541923801e-02, 6.549407133422565676e-03, 6.922192753290506767e-04
1520616231957155251, 2.342408153328840587e-02, 4.386237114139120152e-02, 5.361042266652675525e-02, 2.029720076191215278e-02, -5.069297091768254493e-02, 8.927659702850301512e-03, 9.984680982550216966e-01, -1.948356166572009218e-01, -1.372725564161038081e-01, 3.295333272654308449e-02, -1.176610666675728808e-04, -1.558592358709226305e-03, 1.821432994848604971e-03, -4.474729819665864902e-03, 3.530242687480469096e-03, -2.974228168776227137e-03
1520616232007156251, 1.556515735150228348e-02, 2.790979427639017629e-02, 1.888259130186467627e-02, 1.785244678781129982e-02, -4.990060322899594891e-02, 8.860635150957488215e-03, 9.985553109797135063e-01, -2.171717244372531053e-01, -1.316821666692799819e-01, -2.138876034458978351e-02, 1.222852649849561499e-03, -5.181897546287708841e-04, 6.919037729878027869e-04, 2.490280278755063834e-03, -8.753702366815781233e-03, 1.314639370664528149e-02
1520616232057158251, 1.247259582951154924e-02, 2.387338609641310658e-02, 1.181656630556468003e-02, 1.861873858462884460e-02, -4.797053163532589981e-02, 8.543257086441422010e-03, 9.986386650968890333e-01, -2.027073537772429157e-01, -1.343251328418461621e-01, -4.942444228546385293e-02, 1.291863528349606769e-03, -4.601541733733300146e-04, 7.997576092130605392e-04, -1.059605152881372761e-02, -5.244915784152225958e-03, 2.904813782107145900e-02
1520616232107159251, -7.499592511822208984e-03, 5.428681765007033894e-02, 4.400084331838139545e-02, 2.215868675994695988e-02, -4.768249190266923149e-02, 1.031894322475917711e-02, 9.985634140993504548e-01, -2.264519803367274486e-01, -1.393012051052763545e-01, -2.286646743629646220e-02, -4.704427585462283862e-04, 4.748198461168128665e-04, -5.893575327320822862e-04, -8.207613022899249225e-03, 3.493628243005278151e-03, 2.402811841600291723e-02
1520616232157161251, -3.206256640514531381e-02, 2.911880896100434851e-02, 3.591182854337660046e-02, 2.431192316868372588e-02, -4.809522757894559714e-02, 1.222441368169719864e-02, 9.984720042074831658e-01, -2.252386182464430342e-01, -1.582294486886691165e-01, -2.683014448905711100e-02, -1.666788024228869555e-03, 4.491492987899914791e-04, -1.081821701953080035e-03, -2.238228998056462568e-02, 1.551516123872789159e-03, 2.915157251707295796e-02
1520616232207166812, -3.293009272684975508e-02, 2.275913572369610283e-02, 3.216730838014512234e-02, 2.407246686365717078e-02, -4.967686815596770999e-02, 1.400019502398247226e-02, 9.983770428293127219e-01, -2.161668296340863438e-01, -1.509146926282211587e-01, -1.235241307839606353e-02, -1.111103944073433148e-03, 1.788754682096386356e-03, -1.458817120330753664e-03, -4.249760544228408515e-02, -4.133237390509152467e-03, 2.367531423178213801e-02
1520616232257168812, -3.321238113669032488e-02, 3.195964657329988801e-02, 3.454231253960108466e-02, 2.141447693393543072e-02, -4.918635556299641443e-02, 1.368724486950623903e-02, 9.984662147173327673e-01, -1.980538414513055012e-01, -1.273024496504697456e-01, 2.141543993688792800e-03, 7.500369693375055942e-04, 1.573524527642084512e-03, -9.884472952638387062e-04, -5.164066071748116271e-02, -6.699958856252330106e-03, 1.641238518460974224e-02
1520616232307170812, -2.608888098514866929e-02, 2.296998632382745570e-02, 1.932052885959788247e-02, 1.869968793368296384e-02, -4.675005739165867535e-02, 1.233710573650148405e-02, 9.986553707997098961e-01, -2.041097346937048862e-01, -1.144621452716269028e-01, -7.467115620461327145e-03, 1.418741550481057712e-03, 8.963284897383074715e-04, -4.292579892191097837e-04, -3.392527278726811119e-02, -1.507912588013476246e-02, 1.454919096521151145e-02
1520616232357172812, -3.269653155920280302e-02, 2.634000865526614152e-02, 2.297517264010207755e-02, 1.598905466438094863e-02, -4.465166662595724395e-02, 1.080834918817886840e-02, 9.988161784764453266e-01, -2.046834626945110425e-01, -1.263369154712615239e-01, -4.565928114626724432e-02, 1.462211652847275091e-03, 1.300877194504525530e-03, -6.684376897019860854e-04, -2.392559786331589430e-02, 1.260836911207069422e-03, 4.576996754975209969e-02
1520616232407173812, -5.041150892576229392e-02, 2.783481584675323930e-02, 2.746699544419006767e-02, 1.350268209756162394e-02, -4.246828747496389500e-02, 1.017125144208633723e-02, 9.989547876551861938e-01, -1.886303865282722980e-01, -1.334053250188498296e-01, -1.930325210664611199e-02, 1.326560404173150525e-03, 9.370880819383123469e-04, -8.981061587355656768e-04, -3.136347460628563510e-02, 6.382886061903581161e-03, 2.361841200767035923e-02
1520616232457175812, -4.894814806987874550e-02, 3.026831370889192588e-02, 2.617233243206272542e-02, 1.191110280965745893e-02, -4.161673996283297289e-02, 1.003462457280757808e-02, 9.990122516237760486e-01, -1.824967449630917060e-01, -1.329758832555596182e-01, 2.254655233946915860e-02, 1.226305293732696819e-03, 1.066828594838642452e-03, -9.342852905459044779e-04, -2.736260630014857725e-02, 2.374094860947095504e-03, -1.463610238983134582e-02
1520616232507176812, -4.973143723271510747e-02, 3.434391655565922907e-02, 2.517021447637179249e-02, 1.113013153492313848e-02, -4.024197535810390691e-02, 1.013293718184256516e-02, 9.990765872421202287e-01, -1.147883780003388365e-01, -1.216912039233812581e-01, -6.319716178109141547e-03, 1.426279656839888168e-03, 9.467142087846057907e-04, -5.049721578202975370e-04, -5.349900332583982371e-02, 5.746821721552071612e-03, 5.442916253747087478e-03
1520616232557178812, -3.890398715459091050e-02, 3.332790820903620138e-02, 1.391691984328408127e-02, 1.098310914245900771e-02, -3.831378464038916881e-02, 9.206243417603421700e-03, 9.991629848539379521e-01, -9.495894551574658726e-02, -1.185668590946236528e-01, -9.044146732651315787e-03, 1.667064364472185941e-03, 1.181221556508782293e-03, 6.952839558376338052e-05, -4.626328856939480871e-02, 7.739016659614131148e-03, 2.041569107390325388e-03
1520616232607168234, -4.491046219148747687e-02, 3.963184602090510239e-02, 1.459538732233595787e-02, 8.287525983275978447e-03, -3.543993244838931217e-02, 8.676650349148351885e-03, 9.992997767636341289e-01, -7.284812596105116889e-02, -4.470222551895038782e-02, -6.151312070776291004e-03, 2.055369111640233115e-03, 9.357724613947705598e-04, 3.729765162417376326e-04, -3.305174861088528565e-02, -2.035293516605494318e-02, -2.142920952298457520e-04
1520616232657170234, -5.754023764056312440e-02, 4.658158219509038467e-02, 2.595151121072691858e-02, 5.759452742761000249e-03, -3.347862206856787315e-02, 8.535684771254855099e-03, 9.993863880671878253e-01, -7.949207464431345960e-02, -5.279999008338381178e-02, -5.168820115438369986e-03, 1.336256523920783352e-03, 8.830098154324479394e-04, 2.033188212099306714e-04, -1.668822555031486757e-02, -9.349603719179144790e-03, 1.058245139672358724e-03
1520616232707171234, -3.096883848234916956e-02, 1.938155202229152260e-02, 1.746538866250066727e-02, 2.593422913725627887e-03, -3.292626185327766214e-02, 7.707657963037471520e-03, 9.994246982372834154e-01, -1.004579300749656179e-01, -8.200237378762778584e-02, 1.961346357698736179e-03, 1.072908283203363559e-03, 1.083657167292668240e-03, 8.481650199288975163e-04, 4.513592354231576662e-03, -2.927892856993782010e-03, -7.035930802086826780e-03
1520616232757173234, -1.399404320090273310e-02, 1.801153350484531457e-02, 5.583457713701505884e-03, -3.782200387606936016e-03, -3.115235607551365693e-02, 6.146507219593841213e-03, 9.994885922911637133e-01, -3.319122774911366369e-02, -1.584134953047950300e-03, -8.259601096057490183e-03, 2.531041638987754135e-03, 6.045205590068603247e-04, 2.065365654839878065e-03, -9.817241279408786894e-03, -1.862928755657513799e-02, -2.931655856799479914e-03
1520616232807175234, -1.201856714989003178e-02, 1.715141989642064019e-02, 7.196215649051781668e-03, -5.977940401833757404e-03, -2.900380183190375341e-02, 6.074636682595718241e-03, 9.995429668088422481e-01, 3.821117146686957289e-02, -3.553984897900545632e-03, -1.680681046152486188e-03, 2.470307385459217641e-03, -2.029567637585000337e-04, 2.314503783682229660e-03, -1.937273614779946168e-02, -2.001689878318440620e-03, -8.265413654700589849e-03
1520616232857176234, -1.229717320679962408e-02, 1.849834950171835163e-02, 1.064978541975896559e-02, -3.927436172108837026e-03, -2.860667754117255518e-02, 5.309604624793034036e-03, 9.995689277603110323e-01, 3.736114350595375749e-02, -5.285565645529955586e-02, -8.028928070335923997e-03, 1.921411315426501580e-03, -5.573559230180085344e-04, 2.920305891791047902e-03, -8.042063985846214028e-03, 8.188233584580928426e-03, -6.933770010017156066e-03
1520616232907178234, -2.364924942268990284e-03, 2.531236800159672971e-03, 6.278025034007184667e-04, -4.257176063678145758e-03, -3.205908288510982834e-02, 7.192530809705659223e-03, 9.994510288939023601e-01, -2.606059785727593212e-03, -4.473195761669885272e-03, -4.485726314685013066e-03, 1.876095226774502321e-03, 1.797421265276386579e-03, 1.656076149216056644e-03, -5.525381563816567435e-03, -1.492612932713540883e-03, -1.174509591225970061e-02
1520616232957179234, -3.668136291373946464e-03, 7.191750401917803084e-04, -1.295685565967959326e-03, -3.937318490928340929e-03, -3.313447171649200329e-02, 8.353483533060555855e-03, 9.994082367181256199e-01, -6.338267390356345198e-03, -6.531659366510074449e-03, -1.748910493460915580e-03, 3.968767660410575833e-03, 2.277864514850553353e-03, 1.159544169238755371e-03, -6.023080836025560512e-03, 6.806680028281954752e-03, -1.505874970683893782e-02
1520616233007142286, -6.163515004877464371e-03, -1.495019584891778015e-04, -1.076083120089406982e-03, -3.095842969220955788e-03, -3.297926323538812737e-02, 1.107173979297280779e-02, 9.993899141629946081e-01, -1.297171851065912103e-02, 1.687867929854793697e-02, -9.913477678700674187e-03, 3.248477632302676846e-03, 2.151228785790756503e-03, -3.077117001960652000e-04, -1.526351294154895330e-04, -4.090694208058219712e-03, -1.124209711054087457e-02
1520616233057143286, -6.540100622147017144e-03, 2.590748579754198130e-03, -2.178775123934031423e-03, -2.197805376447076360e-03, -3.265502122826009768e-02, 1.182567604154810548e-02, 9.993943028786334004e-01, -1.906386472649959293e-02, 5.146294160450258157e-03, -9.628668999472130008e-03, 2.129611659482891477e-03, 2.552333942844872867e-03, -6.078016416040828412e-04, -5.433583212995984153e-05, -2.399633972547963144e-03, -1.212475870464078086e-02
1520616233107145286, -4.022008289278416852e-03, -1.607068750819869510e-03, 8.636686019776310987e-04, -1.904699418070694532e-03, -3.088612859410994060e-02, 1.134777454528831074e-02, 9.994566759962455471e-01, -8.445989595401506844e-03, -2.114000843321749840e-02, 3.804624374177549562e-03, 1.624231487071507544e-03, 1.191108699172630783e-03, -7.255863752772323191e-04, 1.315484001215279190e-03, -3.413071621516063818e-04, -1.966332397070671631e-02
1520616233157146286, 9.587885277413107227e-03, 6.266378401792227493e-02, 7.514659255022526629e-02, -2.176215962909549412e-03, -3.133616786339470800e-02, 7.600082757552368250e-03, 9.994776372734902603e-01, -1.319445757791087165e-02, 1.009638252973100135e-03, 6.027837068524794645e-03, 8.822934224620422681e-04, 2.116097392432144449e-03, 1.294832264568125104e-03, -1.934235213298343041e-04, -5.583817390357283857e-04, -3.339082695207964274e-03
1520616233207148286, -1.602229240986479189e-03, -5.573304613430626886e-04, -1.012284481024174933e-03, -5.578912685978531898e-03, -3.100975361229615229e-02, 4.330656467104852629e-03, 9.994941302122344329e-01, -1.655923669056159550e-03, 6.156435527516439417e-03, 3.462485492044988476e-03, 3.866522188647431284e-03, 2.186082268392456045e-03, 3.004399257149023041e-03, -5.157444066200707854e-03, 3.259292562546104756e-03, -1.673652840625200824e-02
1520616233257149286, 1.852057772895764260e-05, 1.216713761562255658e-03, -3.329875429701097556e-03, -5.165809509076012621e-03, -3.100254092356058075e-02, 4.233066069600167382e-03, 9.994969925017531676e-01, -4.415401555428440442e-03, 1.925800718193455309e-03, 1.300610788177897562e-02, 3.936313793708336346e-03, 2.042833485925940086e-03, 2.871854824487525635e-03, -5.023979651848507928e-03, 2.855258065898756345e-03, -1.603369350205621074e-02
1520616233307151286, 4.566035093280212953e-03, 4.756382054326551562e-02, -8.294875927942580579e-03, -3.185874583283330053e-03, -2.992427562928698381e-02, 9.818057155980676118e-03, 9.994988712774437456e-01, 2.451125291791029018e-02, 2.654280973700207449e-04, -3.585652122678072151e-02, 5.593499447268414620e-04, 1.082683739990756904e-03, -9.134441301333088778e-04, 6.350135401234577055e-04, -7.902991971343407019e-04, 3.319946093627007891e-03
1520616233357152286, 1.017088532062399324e-03, 1.686661089617589801e-02, -1.757408273996248016e-03, -4.850522251517097420e-03, -3.118547875154660878e-02, 8.297040878172639092e-03, 9.994674069030917707e-01, 3.890359990837970183e-03, 3.382818539680339243e-02, -4.191780084495964898e-02, 1.906468212663643127e-03, 1.367135432628518521e-03, 2.657067431616259813e-05, 1.886875966885295667e-03, -7.777473008895090202e-04, 6.804553606922494544e-03
1520616233407154286, -2.630362425363587733e-02, 3.113878471276698701e-03, 1.400837159952091626e-01, -3.230266212882514434e-03, -3.199351683483282749e-02, 6.095805520205760560e-03, 9.994642672030817909e-01, -1.754036464517880894e-02, 2.795894413013595703e-03, 2.908270304224300912e-02, 1.417521677369644028e-03, 9.282371676941134206e-04, 1.009238434775624983e-03, 1.546178291683421389e-03, -2.394889932713299805e-04, -7.370171580452795218e-03
1520616233457151795, -9.553054503139972453e-03, -4.443074557077535992e-03, 6.252614431777409054e-03, -2.835654515534497423e-03, -3.336162125433012743e-02, 2.163350281114011491e-03, 9.994369821085832273e-01, -1.679723355685497355e-02, -6.209979902260302081e-03, -2.000710622194656202e-02, 1.374393911044008258e-03, 1.509622200676069906e-03, 2.880915716968866173e-03, -1.774645788334610523e-03, 6.637595856332133499e-04, -5.704993010272856567e-03
1520616233507152795, -1.066458666821658470e-02, -4.651295053857959494e-03, 5.196833426222200424e-03, -2.991273734156102253e-03, -3.362581711537999951e-02, 2.117776122135683762e-04, 9.994299934737868041e-01, -2.728812653774014690e-02, -2.295814261761479000e-03, -2.066237376044060062e-02, 1.374393911044008258e-03, 1.509622200676069906e-03, 2.880915716968866173e-03, -1.774645788334610523e-03, 6.637595856332133499e-04, -5.704993010272856567e-03
1520616233557154795, -1.219738883451217289e-02, -4.710970344319664015e-03, 4.207562020665175061e-03, -3.828687288735035769e-03, -3.388170640628546809e-02, -1.905025119043938847e-03, 9.994167008830396881e-01, -3.488304418000559570e-02, -4.128436532109265155e-04, -1.844114724202941188e-02, 1.374393911044008258e-03, 1.509622200676069906e-03, 2.880915716968866173e-03, -1.774645788334610523e-03, 6.637595856332133499e-04, -5.704993010272856567e-03
1520616233607155795, -1.273088089968724482e-02, -4.740385699226910485e-03, 3.493040278085435529e-03, -5.533237212524434560e-03, -3.395191724828190705e-02, -3.964116766634124406e-03, 9.994002883626641465e-01, -3.817575252316090378e-02, 3.887267527573988642e-03, -1.536129251552418792e-02, 1.590964813639030332e-03, 1.464929845676912626e-03, 3.175344587665964152e-03, -1.891543442291261645e-03, 9.821935376015896758e-04, -6.412561473786671136e-03
