# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520530732150042027, -1.310655007609660711e-03, 1.144827437171309524e-03, 1.427058426676600014e-03, -1.503313205337698279e-02, -9.244684896821368444e-03, -1.166928332595367976e-02, 9.997761592318966661e-01, -4.417145500050647516e-03, 3.718396128521885002e-02, 2.729568014095194034e-02, -6.116137635771041504e-03, -1.072710868857817447e-03, -2.509468556542487818e-03, 1.321790754428156002e-02, 1.895906755770280713e-03, -7.383162397184534799e-03
1520530732200044027, 1.223393144301215211e-03, 2.392060866512529804e-03, 3.131151046779652187e-03, -1.387144191748482074e-02, -9.828651311563870938e-03, -1.195503803890639836e-02, 9.997840055622083666e-01, -4.571351281362079876e-03, 2.605252922429152074e-02, 5.905220016680373316e-03, -8.739069750197047196e-03, -2.599007457828399724e-03, 1.972120920731646799e-04, 5.076943747500491620e-03, 2.076546334008708139e-03, -1.002851251704081159e-04
1520530732250045027, 1.036033484616969563e-02, -3.146113127452371868e-03, 5.424090682806383817e-03, -1.562963625445781823e-02, -6.532539983975575032e-03, -1.214029595436926477e-02, 9.997828032158042610e-01, 2.440674526195002816e-03, 2.196881507416459378e-02, -8.623426625770957196e-04, -6.442409145694515116e-03, 1.485939403959164978e-04, -5.432446138326039054e-04, -3.776010951729057760e-03, 4.897601576962754715e-05, 3.482422177849765071e-03
1520530732300047027, -2.404379656510136076e-04, -9.941318209395904899e-04, 6.091385613677950846e-03, -1.732614192718320151e-02, -1.622047803361608732e-03, -9.958461978312833571e-03, 9.997989811966550011e-01, 1.146507795422725337e-02, 3.738082335874052392e-02, 3.955581696899469236e-03, -4.136179348594938750e-03, -4.546375703877025311e-03, -1.475327312050978229e-05, -6.070773232051862763e-03, 2.928780405168730349e-03, 4.436369596142560566e-03
1520530732350048027, 1.457815949008401703e-05, 2.580794813050497558e-03, 1.578748758406550712e-03, -1.285087065632529481e-02, -2.387286323191494582e-03, -8.967118707899639565e-03, 9.998743654927173541e-01, -1.628364481401062269e-02, 1.727703327887370605e-03, -8.870000423875425708e-04, -7.224709090587188090e-03, -1.613915788713177289e-03, -4.982280262226220294e-04, -6.574825767730272004e-03, 2.441624827503257114e-02, -1.395582834843052573e-03
1520530732400058378, -3.284712929533706045e-03, 6.636814785216780914e-03, 1.930756928237139548e-03, -8.979671813207424844e-03, -3.097783477045530469e-03, -9.284125812922568513e-03, 9.999117832286739116e-01, -4.043620135737687957e-03, 1.675028533380922696e-02, -2.436450049887326635e-03, -6.220451977730322157e-03, -1.065985451998847401e-03, -1.957207044569298643e-03, -9.855305827133380853e-03, 1.031525892406745873e-02, -2.283103656132024449e-03
1520530732450059378, -6.675546304272532601e-03, 1.411772438810868224e-02, -3.485445353016730641e-03, -4.837767046773965539e-03, -4.083206725802409308e-03, -1.052926784509212142e-02, 9.999245261275881980e-01, 8.948930227944316973e-03, 2.643256872755652895e-02, -1.774285887532447981e-02, -5.978555065044714387e-03, -2.312292523133202635e-03, 8.099301533597003111e-05, -1.090057114526577289e-02, 1.477412734370463915e-02, -1.363078882794105037e-02
1520530732500061378, -3.492729963492629403e-03, 3.248556021309495501e-03, 4.132492726310853237e-03, -2.947271917637453442e-03, -7.641053707128436616e-03, -1.041752286825515725e-02, 9.999121976972666914e-01, -2.466298626534502506e-02, 2.390478316020649974e-02, 1.488866845677805015e-02, -3.636002958155365103e-03, -3.295176447119077577e-04, -1.951231351375052638e-03, 7.074252036268010788e-03, 1.454638942417526030e-03, -1.639573710770953277e-02
1520530732550063378, 3.647330028050945958e-04, -5.629220536909985972e-03, 1.632521096040301378e-02, -4.677123320004564558e-03, -1.327770858709320309e-02, -8.899552779842934830e-03, 9.998613028477721931e-01, -2.518757303735754197e-02, 3.098439897623519665e-02, 2.294181492580605122e-02, -1.379937880099965479e-03, 2.867991595723399503e-04, -2.896279213936340299e-03, 6.539390379517686334e-03, -1.327587841773225641e-03, -2.647365771017351575e-03
1520530732600064378, -3.734432541978281901e-03, 3.025382253457209285e-03, 5.044808421996140524e-04, -4.069460054287027569e-03, -1.845718477630225660e-02, -7.488787116070193609e-03, 9.997933235886956593e-01, -3.713167084618565483e-02, 2.925002883087532077e-02, 1.959959273968491650e-02, -2.870706903292399425e-03, 5.005554012911876379e-04, -1.482159381728691879e-03, -1.186863834890179367e-03, 2.198711875091767607e-03, -1.337824093351863350e-02
1520530732650066378, -3.199845410450132856e-03, -4.899257632757732022e-04, -2.051981513699595912e-03, -4.531127416754965852e-03, -1.875704621375950606e-02, -7.735398027535637933e-03, 9.997838795054777572e-01, -2.902004209188868006e-02, 5.548455889276221985e-03, -1.548455710424719023e-02, -2.450042294197868689e-03, -8.389509287031702298e-05, 5.452600994711561322e-04, -6.189520497473413596e-03, 8.301660592544224393e-03, 2.193445881349998655e-02
1520530732700067378, -6.993811790370811719e-04, 2.307178087887070024e-03, 1.555431058079687675e-03, -4.497364199549555054e-03, -1.710324431186868027e-02, -7.923005638307414195e-03, 9.998122217351219643e-01, 6.207848152980970091e-03, 3.191126105103346024e-03, 1.699672238180887935e-03, -3.218774242610473145e-03, 4.798889668692001920e-04, -4.815461212041806036e-05, -8.585090581889408268e-03, 2.051107545518585096e-03, 2.830041475954529848e-03
1520530732750069378, 2.048306106314728243e-04, 1.399905874722289726e-03, 3.567750482049535880e-03, -4.443964345036004876e-03, -1.684500199954545863e-02, -7.641774755747175393e-03, 9.998190338091778040e-01, 1.558527187348814069e-03, -8.137178874693227690e-03, 4.167807672819913434e-03, -4.293297864666609752e-03, 2.677993373055048698e-03, 1.030376801218488856e-03, -7.568768234564223103e-03, 5.227939954995543606e-03, 2.636500459713319016e-03
1520530732800092992, -9.909535208494691695e-04, -1.125501232735054424e-04, 1.405225626100938419e-03, -5.681587098120866562e-03, -1.227487904403092543e-02, -5.981281166411557028e-03, 9.998906296131140348e-01, 4.097983957497053353e-03, -5.834466402966070192e-03, -7.657624993454084650e-04, -2.929679637552699573e-03, 7.576055921178985030e-05, 1.151526893480354311e-03, 2.904467781214793362e-03, 1.494089379702860936e-04, -8.283729163221301151e-04
1520530732850093992, 4.696090298340741855e-03, 4.619661744955154588e-03, 2.972777171140568962e-03, -6.867061984392396415e-03, -9.618919715085052016e-03, -4.685244307025675584e-03, 9.999191808986369612e-01, 5.712398292405983583e-03, -1.730028711372243524e-02, -4.835152131369430638e-03, -2.951783662565257791e-03, 8.547672677030758361e-05, 1.117359600777133180e-03, 3.037835123980182905e-03, -1.449189882090781093e-04, -2.304327343787011990e-03
1520530732900095992, 5.409052587241214988e-03, -4.190892595585145319e-03, 6.463239537878412780e-03, -7.850594669459970767e-03, -5.852939224757340055e-03, -4.779225640465669875e-03, 9.999406333718241502e-01, 3.143678751455079856e-02, 2.298465177740879536e-02, -1.922675835207014045e-02, 2.391781338241715828e-03, -3.115949747211024627e-03, 1.349827470835833704e-03, 3.148407788221144372e-03, -4.069487524671849474e-03, 4.903982265885155345e-03
1520530732950096992, 9.549786000664051491e-03, 4.283230132392626226e-03, -1.098530190223704316e-02, -6.128471051268578711e-03, -7.600831878902820915e-03, -6.454146615783891774e-03, 9.999315042485582561e-01, 1.157101803911027987e-02, 4.011821664736715809e-04, -1.120024323910043425e-02, 3.745382984212485607e-03, -3.148155146927588723e-03, 3.605437412794566289e-03, 9.379996938793834158e-03, 1.440619506856119329e-02, -1.966304932155762963e-02
1520530733000098992, 2.419988857790383516e-03, 3.102827754117450619e-03, -1.953479539314182008e-03, -4.994471529899024292e-03, -7.482137715647389255e-03, -4.472218397451183103e-03, 9.999495347926047328e-01, 1.939258958547399742e-02, 9.814850405412576737e-04, -2.056922622901018877e-02, 3.530819373183935721e-03, -3.654290012691904527e-03, 2.269215849713178065e-03, 3.487348639954063190e-04, 9.607884140711536736e-03, -5.757070519617206450e-03
1520530733050099992, -6.404764519975759355e-04, -2.356788704300679174e-02, 5.597344270429353841e-02, -7.599132892625417787e-03, -8.731179652787737430e-03, -1.183875633216438950e-03, 9.999323067686312072e-01, -1.259716319179211147e-02, -1.544853635008346798e-03, 1.036193767107900301e-02, 4.871206077254995256e-03, -2.160770817551254351e-03, 1.915486833075261651e-04, 1.091342476002415789e-02, 5.614033787575994049e-03, 2.634997595041300988e-03
1520530733100101992, -1.322372458987860783e-03, -2.353364866373951203e-02, 5.632733528431829034e-02, -9.829203521918863928e-03, -8.130170945052793766e-03, -4.551957844401655155e-06, 9.999186402191974077e-01, -1.308085745958489053e-02, 5.050328492630294826e-03, 6.081093746541210016e-03, 4.871206077254995256e-03, -2.160770817551254351e-03, 1.915486833075261651e-04, 1.091342476002415789e-02, 5.614033787575994049e-03, 2.634997595041300988e-03
1520530733150103992, -1.686344207851317532e-03, -2.287385752098596708e-02, 5.609368920428216276e-02, -1.186532920339770925e-02, -8.258135100257508673e-03, 6.471230782492027895e-04, 9.998952937179386158e-01, -1.423742080968650944e-02, 8.339134209671349510e-03, 7.441286038575329644e-03, 4.849908628520578462e-03, -2.178242456410138354e-03, 1.748016236818756577e-04, 1.085105795823757338e-02, 5.583894025991187338e-03, 2.616395467789306081e-03
1520530733200103799, -2.463508046865704564e-03, -2.247588356312787278e-02, 5.644075987629892932e-02, -1.474558044513764841e-02, -8.285423515591734331e-03, 1.006300978888141021e-03, 9.998564431821417298e-01, -1.668026532897364661e-02, 6.808163508607080819e-03, 6.257025108585043995e-03, 4.849908628520578462e-03, -2.178242456410138354e-03, 1.748016236818756577e-04, 1.085105795823757338e-02, 5.583894025991187338e-03, 2.616395467789306081e-03
1520530733250105799, -3.402627724726018862e-03, -2.214868552905236571e-02, 5.655035005178599833e-02, -1.806467125009234009e-02, -8.078357732351878345e-03, 3.162654599773742593e-04, 9.998041347009588575e-01, -2.027713273648595535e-02, 8.016102545387203057e-03, -1.997774538764156456e-03, 4.849908628520578462e-03, -2.178242456410138354e-03, 1.748016236818756577e-04, 1.085105795823757338e-02, 5.583894025991187338e-03, 2.616395467789306081e-03
1520530733300106799, -4.209182009851532465e-03, -2.118948081976424272e-02, 5.620861422629858106e-02, -2.027724788846747145e-02, -8.561731312516468809e-03, -1.208196872831343366e-03, 9.997570055945186329e-01, -1.759073767591677606e-02, 1.943757795144607572e-02, -6.095972342868570190e-03, 4.838794200854470637e-03, -2.197675134739647887e-03, 1.525050838774791447e-04, 1.083388667217957332e-02, 5.572260363244085739e-03, 2.620428257024728057e-03
1520530733350112799, 6.170758219141184511e-03, 2.441362223841689674e-02, -1.212538083268740671e-02, -1.829585176330180904e-02, -1.083658018371944781e-02, -9.439900158441909424e-05, 9.997738851495401313e-01, -2.201127850488512287e-03, 3.006091279642803676e-02, -2.521541659665418531e-02, 1.972736173045988670e-03, -7.079414379072148473e-04, -2.833306466453280360e-03, -7.389214461992294966e-03, -3.479685145344794516e-03, -1.531586100860841612e-02
1520530733400109799, 5.375348686752107717e-03, 1.583437151355000100e-02, -8.452741222150110534e-03, -1.769268669340776437e-02, -1.043593225385446369e-02, 5.443470049551878283e-05, 9.997890063370498126e-01, 1.577247278633189809e-02, 4.354623490717508122e-02, -4.416000266958950565e-02, 2.984740459126621320e-03, -1.485163750161572248e-03, -3.995404189869058986e-03, -5.418153144320913064e-03, -8.004729304102838755e-03, -5.896493561484031191e-03
1520530733450195799, 9.568434721225234710e-03, 1.527505426486757203e-02, -8.878437965374470775e-03, -1.225273118747397146e-02, -9.953099249359321360e-03, 1.365242097139386396e-03, 9.998744633741759591e-01, 1.567589142208366745e-02, -4.629063739494884699e-03, -1.736117702847083180e-02, 2.858577537576477423e-03, -1.477277938076992534e-03, -3.947795494456697411e-03, -6.799270686317030604e-03, 2.064842286532267424e-02, -2.825944343461885000e-02
1520530733500112799, 4.820579049010178044e-03, 3.536284667844405427e-03, -2.696393736028613979e-03, -2.955902280003469031e-03, -9.033069696192559672e-03, 3.166460385253219798e-03, 9.999498186520179299e-01, 1.636005170965139019e-02, 8.120576499453668537e-03, -1.411424182580428913e-02, 7.536080391167528179e-04, -3.957844115035505719e-04, -3.064164520521515944e-03, -9.643235076180381449e-03, -8.325881956297525796e-03, -3.568891799311317559e-02
1520530733550114799, 5.804599269489953486e-03, 3.984187237508846936e-03, -3.228569237258700677e-03, 6.102497746797197996e-03, -7.020135720981493521e-03, 5.775725696372560961e-03, 9.999400573076316912e-01, 1.729617144049783867e-02, 1.096752688507952140e-03, 1.767887130742213601e-03, 7.929514588046625203e-04, -3.786294552209157685e-04, -2.968801446237851870e-03, -9.749155758758345017e-03, -8.176129729081467803e-03, -3.527395501490768887e-02
1520530733600102536, 6.548966379228394162e-03, 3.899988863261162706e-03, -2.537362107232935676e-03, 1.111726563003680168e-02, -3.444927964611621454e-03, 7.874226808190786658e-03, 9.999012628396881652e-01, 9.839017415638522113e-03, -1.684744073031326601e-03, 2.261812100523694427e-02, 7.929514588046625203e-04, -3.786294552209157685e-04, -2.968801446237851870e-03, -9.749155758758345017e-03, -8.176129729081467803e-03, -3.527395501490768887e-02
1520530733650104536, 6.682203260025130175e-03, 4.062797113270788518e-03, -1.084300429131977413e-03, 1.019250330448509718e-02, -3.827209982264693014e-03, 7.490214613024354616e-03, 9.999126771999595764e-01, -4.905538495354211728e-03, 7.193740369817530449e-03, 3.809119482552864033e-02, 7.929514588046625203e-04, -3.786294552209157685e-04, -2.968801446237851870e-03, -9.749155758758345017e-03, -8.176129729081467803e-03, -3.527395501490768887e-02
1520530733700105536, 6.415337524027925342e-03, 4.739121334831952748e-03, 1.182113982955571799e-03, 2.376803372874842796e-03, -5.138390135871531532e-03, 6.495601552576705032e-03, 9.999628767674370033e-01, -9.574799169322825015e-03, 1.157032784521426320e-02, 5.567169727248866967e-02, 8.207047100359644940e-04, -3.786826960668486139e-04, -3.011581561470296192e-03, -9.700048762408932171e-03, -7.959761128075001219e-03, -3.513408571211951159e-02
1520530733750107536, 5.590739425576253009e-03, 6.285893608067109548e-03, 3.640334899645502036e-03, -6.888654295820682318e-03, -5.359609857153947200e-03, 4.161720586715526686e-03, 9.999532494601585109e-01, -1.511983090299353488e-02, 2.000337878175188766e-02, 5.343892338022514926e-02, 9.043919683043517887e-04, -3.869677729627845958e-04, -3.158551287878424117e-03, -9.423327923963165098e-03, -7.294096047694064756e-03, -3.359059237902673606e-02
1520530733800109536, 3.526474311924498312e-03, 8.846434460801601979e-03, 4.500692238633754181e-04, -1.213958985937757529e-02, -7.317039987321373104e-03, 5.143246620285028825e-03, 9.998863126866339712e-01, -8.851272314939090738e-03, 8.420043347457616817e-03, -8.030956198505502519e-03, 3.891355886928654856e-04, -8.440197296335748560e-05, -3.298721609086077266e-03, -6.632291539691977968e-03, -3.827092969325788727e-03, -3.888875506935195181e-03
1520530733850110536, 2.991450243739045972e-03, 9.431242436600137391e-03, -3.453097358069580846e-04, -1.072011291656032456e-02, -7.125299330740454858e-03, 6.061182552206237362e-03, 9.998987805545981322e-01, -1.130591513450033073e-02, 1.445638381575007660e-02, -2.228123391471069706e-02, 3.891355886928654856e-04, -8.440197296335748560e-05, -3.298721609086077266e-03, -6.632291539691977968e-03, -3.827092969325788727e-03, -3.888875506935195181e-03
1520530733900112536, 2.678262567358471232e-03, 1.029617714223320449e-02, -1.489271603875724510e-03, -5.955321380597448921e-03, -5.045183965691720125e-03, 5.909872790908207892e-03, 9.999520756864308524e-01, -7.892038719488530044e-03, 1.190853988720080858e-02, -1.949510468493826157e-02, 3.938560668720535673e-04, -6.391728185076330079e-05, -3.317997910858795987e-03, -6.668488502363426225e-03, -3.662005992121513277e-03, -3.915482389517220205e-03
1520530733950113536, 2.440664274271532510e-03, 1.142159888595781214e-02, -2.418972610799488814e-03, -2.807425008410371903e-03, -3.825560487996338636e-03, 4.808636731350758413e-03, 9.999771799719036069e-01, -8.462729643723413547e-03, 2.131585617872410951e-02, -2.010822433926272648e-02, 4.273925367724518620e-04, -4.081920390776651601e-05, -3.325045143371701661e-03, -6.743337256005664873e-03, -3.277294428859540802e-03, -4.013769211300717739e-03
1520530734000144799, 2.335458384721036170e-03, 1.274514483021629493e-02, -3.457992109872492625e-03, -2.278180710317002575e-03, -5.716863773598829940e-03, 4.750685984363645434e-03, 9.999697787152985740e-01, -6.303272789317531863e-03, 1.606625019135442603e-02, -2.021292145752591127e-02, 4.149076854902450286e-04, 6.729987959285672861e-06, -3.332318833215843455e-03, -6.942358424502331760e-03, -3.095374409171626397e-03, -4.143526012190699645e-03
1520530734050145799, 2.166252751814934548e-03, 1.357327335141579432e-02, -4.565181501483743173e-03, -2.658690172521399088e-03, -7.950107770535444138e-03, 8.413015923179324035e-03, 9.999294716709172803e-01, -5.380676637846829209e-03, 1.166123450159056024e-02, -2.419080071387395836e-02, 4.048505072027644360e-04, 8.456149142011606877e-06, -3.345843275697712310e-03, -6.874984619624471306e-03, -3.141526642183818663e-03, -4.181531687892152578e-03
1520530734100147799, 1.903160415983590984e-03, 1.448245077043117286e-02, -5.709891274970829017e-03, -1.967922653861538685e-03, -8.670757379474402712e-03, 1.198708325701506282e-02, 9.998886213383390009e-01, -6.759815333962210064e-03, 2.203161713318371739e-02, -2.241451232001271179e-02, 3.902069194839865468e-04, 1.379747832798333524e-05, -3.359448832038204082e-03, -6.860483911304371060e-03, -3.197902251352693730e-03, -4.213728420599097135e-03
1520530734150148799, 1.714026834145101303e-03, 1.578712353963218282e-02, -6.716682000616725282e-03, -1.934184115754412599e-03, -9.211656965536987526e-03, 1.390703664227260251e-02, 9.998589893777952708e-01, -4.648095838928755115e-03, 2.527471623495537029e-02, -2.179599377833931623e-02, 3.754580104357805041e-04, 1.589054136968529558e-05, -3.370454565547306627e-03, -6.822582633967888381e-03, -3.286319022497065194e-03, -4.252668374330645720e-03
1520530734200150799, 1.655835983531382671e-03, 7.245986121261033600e-03, -8.949580580242111469e-04, -2.128321541321906863e-03, -8.098663067507094401e-03, 1.441317349576285226e-02, 9.998610615149071679e-01, 1.444198672146637446e-03, 7.046863330794988188e-03, -1.387175511221536844e-02, -2.462572643350883746e-04, -1.579142150139668560e-04, -3.750836262880289165e-03, -4.037162226042079541e-03, -4.705445323181891779e-03, -9.742343259038038078e-03
1520530734250152799, 3.663503746790136920e-03, 9.498964044933125295e-03, -2.471838381350864155e-03, -2.323370918320572746e-03, -7.105865696362525206e-03, 1.463022041280956885e-02, 9.998650235261526964e-01, 6.254725331079053971e-03, 7.505237539212297748e-03, -2.334857379382980838e-02, 8.941766041419734259e-05, -2.570556939438873364e-05, -3.087886715791228129e-03, -5.107393600880976055e-03, -1.522614081311701121e-03, -9.906624430316837010e-03
1520530734300153799, 4.556840461858675806e-03, 1.039509821051183905e-02, -3.899464111041567056e-03, -3.879005657480019361e-04, -5.624382544901544712e-03, 1.518563019885087184e-02, 9.998687976377719222e-01, 7.865933358786913673e-03, 7.235647400960497876e-03, -2.686549709589025961e-02, 1.603599332831716654e-04, -1.296170266690533344e-06, -2.927743542560040310e-03, -5.287667288150924363e-03, -8.744424724659448540e-04, -9.938541605094665735e-03
1520530734350155799, 5.923086490814755307e-03, 1.160500360853742446e-02, -5.200270741839085713e-03, 1.633104610539363446e-03, -5.812814949299392048e-03, 1.573157948524128019e-02, 9.998580207002372156e-01, 9.884754084989632456e-03, 1.266723517452981659e-02, -2.046033129671228495e-02, 2.596741527422336774e-04, 4.543706305545407935e-05, -2.660966752653814559e-03, -5.581080155552574709e-03, 3.571947381089319077e-05, -1.010638641336136269e-02
1520530734400153167, 7.373689309320746212e-03, 1.264233704516826672e-02, -5.501598560979087740e-03, 8.945376139515316943e-04, -6.944101130536227059e-03, 1.652225125158715557e-02, 9.998389842747309464e-01, 1.003092768992761182e-02, 1.461356674412840097e-02, -9.888778972014877419e-03, 3.010927929404414263e-04, 1.314150387322430679e-04, -2.293281465246304468e-03, -6.086012385377636072e-03, 7.194194638059427669e-04, -1.064578713962833004e-02
1520530734450154167, 8.047450271245029305e-03, 1.339563326479295720e-02, -5.848867643288398893e-03, -2.015195376422468723e-03, -6.992413293996792463e-03, 1.788595889756590396e-02, 9.998135514275826585e-01, 1.024825149081633711e-02, 1.428009289194857520e-02, -1.008839207575981320e-02, 2.998142390044405601e-04, 1.363223322944835962e-04, -2.237564092322852968e-03, -6.044291250120823605e-03, 7.627405307571963637e-04, -1.070878345218967756e-02
1520530734500156167, 8.517554956696407956e-03, 1.420854479078517522e-02, -6.664091198346795177e-03, -2.751474322755004861e-03, -6.957873525015891708e-03, 1.882595238798813464e-02, 9.997947793931244442e-01, 1.043829340873653894e-02, 1.530641225616735136e-02, -2.209971772854258179e-02, 2.998142390044405601e-04, 1.363223322944835962e-04, -2.237564092322852968e-03, -6.044291250120823605e-03, 7.627405307571963637e-04, -1.070878345218967756e-02
1520530734550158167, 9.391831861492984379e-03, 1.501808048043447308e-02, -7.870407513363493479e-03, -1.060968958101059668e-03, -6.086354934811816046e-03, 2.039469736769729605e-02, 9.997729176906912096e-01, 1.394305749351781691e-02, 1.082455657377379143e-02, -2.660593493598439538e-02, 2.928439701510588680e-04, 1.472345997757314065e-04, -2.210978571068993471e-03, -6.009556093934416768e-03, 7.423455748377485227e-04, -1.078401280999399456e-02
