# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520520701370395444, 2.042363912739248062e-03, 1.367609945094553497e-05, -3.427713305124374318e-03, 4.325020648985284516e-02, 8.259873648502460974e-03, -4.217704505862700758e-03, 9.990212235456247258e-01, 1.532892891989735655e-03, -8.916836633742899337e-03, -1.131171050254857653e-02, -5.040714811473532425e-03, -6.008803670230761359e-06, -1.332319380735715736e-03, -6.661964359187259237e-05, 6.975030731087686114e-05, 1.223720256382593513e-03
1520520701420396444, 4.277199698707980120e-03, -5.193716909974012072e-03, -3.472874026521893115e-03, 4.170144830273309067e-02, 9.311287333143602671e-03, -4.725339527564324099e-03, 9.990755528507359040e-01, 2.091103413763674077e-02, -1.544599180772402922e-02, -6.911277697475127308e-04, -4.466138865822309387e-03, -7.910765112886889447e-05, -1.798777981895467162e-03, 3.809736658481602180e-05, -9.425987960958755315e-06, 5.345027365247973004e-05
1520520701470398444, -6.954373022091466482e-03, 1.137594912763620000e-02, 3.468594632971629295e-03, 3.875061645260239468e-02, 6.134703008600850965e-03, -4.178028079568860478e-03, 9.992213464617867302e-01, -7.795187792113827951e-05, 1.530784535268448626e-02, 7.080623094845402664e-03, -4.839106657611891293e-03, 5.942259563413035493e-04, -3.622079173260363792e-03, -6.522990349096427596e-06, 1.394202572997843331e-04, 8.971292931858776409e-03
1520520701520400444, 2.036203540452257918e-03, -7.144820417372734975e-03, 1.307689732764566806e-04, 3.725169061560722195e-02, 4.774595652611702927e-03, -3.682880628514806094e-03, 9.992877219164204572e-01, 1.929991141425162898e-02, -1.485629754633443003e-02, 1.072908877840746643e-02, -3.849922953134813242e-03, 1.718039573423179363e-03, -3.647591158690257490e-03, -1.179104655080301682e-05, 2.193301411599848537e-04, 8.489133391536805850e-04
1520520701570401444, 5.285548090097044781e-04, 6.070648484587722483e-04, -1.817077046867660419e-03, 3.610347662483147368e-02, 3.020877029009531693e-03, -3.700019607749432081e-03, 9.993366415440185779e-01, -2.873977050687492180e-03, 1.096062234903495344e-02, 5.816371565204179334e-03, -3.790911100162810011e-03, 1.637546666862837444e-03, -3.591771781682749892e-03, -3.235399027632187468e-05, -2.785735555319917775e-04, 7.906861862611266108e-04
1520520701620403444, -1.338401774529237535e-03, -1.458365731513336112e-03, -1.566254669067705316e-03, 3.541123326510386971e-02, 4.105823386700133484e-03, -5.965412227469737289e-03, 9.993465868405806418e-01, 1.248685053373528066e-03, 6.096135097998752264e-03, 1.534909469793524495e-02, -3.708862311493297138e-03, 1.413253503770635182e-03, -3.518162170235149353e-03, -2.763980305550316617e-05, -2.156561740365014340e-04, 1.002095227572997928e-03
1520520701670404444, -3.981637313486548896e-03, -5.883780905813719084e-03, -1.459653233381919685e-03, 3.551485065932946661e-02, 5.554209615555832057e-03, -6.180622905645900486e-03, 9.993346016418576117e-01, 1.676156489576586042e-02, 1.404157879697664861e-02, 1.176932323836578712e-02, -4.022786706310381259e-03, 3.509753109621860205e-04, -3.396962774130367780e-03, -2.163826708686502671e-05, 1.701889801117235966e-05, 5.460676998249587404e-04
1520520701720406444, -6.840655895244746780e-04, 8.032099123122869548e-04, -3.694843485473085841e-04, 3.214028946942726339e-02, 5.211363752689345853e-04, -8.059104366105622475e-03, 9.994507396798083532e-01, -9.120654648260268990e-03, 2.191767949841282297e-03, -1.247356246121358869e-02, -1.576007530654114979e-03, -3.697223941495237916e-04, -4.368723876369720962e-04, -4.033054856535398463e-05, 2.371998148557465970e-03, 2.250404598870487717e-04
1520520701770407444, -3.521523304266297415e-04, -1.666266734185880075e-03, -9.219524169800145073e-04, 3.191693701530767813e-02, -1.566277709185275860e-03, -7.963699817172986695e-03, 9.994575705806229005e-01, 6.170905432129772036e-03, -2.773779418666729585e-02, -2.589795101599364630e-02, -2.814403092176102732e-04, -1.878029388877726705e-03, 6.480174305443185939e-04, 1.555571330774311158e-04, 7.153954069601478356e-04, 1.124216958518553088e-03
1520520701820409444, -5.013216806095827267e-03, 5.616663580480275864e-05, 6.008745972812716898e-04, 3.079818344042388467e-02, -2.179472202538035829e-03, -4.528482642264903060e-03, 9.995129887313356498e-01, -4.610587810277908330e-03, -1.158185008129156146e-03, -2.057266009879320928e-02, -2.209937135038146823e-03, -4.045637936368111018e-03, -3.661810677895053286e-04, 2.348930580423074128e-04, 1.335966600833736614e-06, -3.268995711664609313e-04
1520520701870410444, -3.664732028143631495e-03, 1.681892800685601524e-03, -1.887574915479107822e-03, 3.097007030762751259e-02, -5.647738083332918711e-04, -1.891691001980972710e-03, 9.995183626531526366e-01, -1.073955898383990512e-02, 4.049839159656002351e-03, -2.558067718320976638e-02, -1.783857131930629203e-03, -4.526610028230153814e-03, 1.896261214244423631e-05, 6.186285989227397180e-04, 5.759980837147476822e-05, -2.273866053134402515e-03
1520520701920412444, 9.967780285560228111e-04, -1.010223171375449619e-02, 8.260123171888943475e-03, 2.997134580883522789e-02, -1.106167879819411684e-03, -1.602910685444749266e-05, 9.995501460987821218e-01, -2.371648792719769500e-02, 4.124831341832584618e-03, -1.180375605905087388e-03, -3.711036245640288514e-03, -5.971527884361589947e-03, -1.779723066078191945e-03, 2.520665780532207068e-03, -1.308532174797239671e-03, -1.495463470250556724e-02
1520520701970413444, -2.280447800797660938e-03, -2.703288336659611518e-04, -4.598962040883421490e-04, 2.558884205574250142e-02, -4.454461974385787821e-04, -4.275665720530665839e-04, 9.996723612898168465e-01, -1.036491718201840856e-02, -7.890232803614762036e-03, -2.098949855455895484e-03, -3.613841278983777935e-03, -6.473688981460849236e-03, -1.270636573093169609e-03, -3.965474502401495488e-03, -2.244588794519182702e-05, -1.575554736584903678e-02
1520520702020398180, -3.146828380544398028e-03, 5.069694514631822857e-05, -1.927647177311296285e-03, 1.567022535509422776e-02, -2.101178291380797081e-03, -1.531900117815895596e-03, 9.998738332255412420e-01, -1.755874545751485646e-02, 2.301876665265457575e-02, -1.522828255279552040e-02, 5.250665581249970961e-04, -3.689271123943539937e-03, 3.535060226419365704e-04, -3.484518876283994836e-03, -2.657200717952223467e-03, -1.519511695616884532e-02
1520520702070399180, -8.052605207260626636e-04, -5.902515392166593142e-03, -1.955581019453725596e-03, 1.473779559488581567e-02, -3.327585025958055241e-03, -1.864181767273337441e-03, 9.998841179782970157e-01, 1.582956681257748771e-02, 3.047921893815216596e-02, -2.246694290411504341e-02, 3.898488007352647546e-04, -3.776879351459970415e-03, 4.914930778122838162e-04, -4.554105060939245969e-03, -2.888351184729812116e-03, -1.689564567693366964e-02
1520520702120401180, 3.196493561729520441e-03, -2.168635540169645479e-02, -1.702848549546592989e-04, 1.243417627018414753e-02, -4.707238268486196690e-04, -2.129808340238024348e-03, 9.999203136230381261e-01, 2.658872607763140654e-03, 6.364066187924045936e-02, -8.024598246880938410e-03, 1.324169703430398064e-04, -5.228246994267929035e-03, 7.575885306539830062e-04, -1.099096604389916167e-02, -3.149431515965617732e-03, -1.492364084884556866e-02
1520520702170403180, -1.964504201835291699e-03, -1.012904052884308279e-03, -3.676203388067140771e-03, 1.588351659120356557e-02, -1.256513958610576236e-03, -4.186104573147122164e-03, 9.998642965932283966e-01, -2.187395457665881199e-02, 1.971824131013733689e-02, -5.043059314113440030e-03, 4.908612995656806265e-04, 1.111574125823497176e-03, 2.012508587968708101e-03, -1.475349847438599954e-02, -1.972547872900161717e-03, -2.476645781454510711e-02
1520520702220404180, -2.992459092640674043e-03, 2.443548045592100113e-04, -3.797481727625643452e-03, 1.551438093243116129e-02, 3.500302354555476182e-04, -2.602393473114479171e-03, 9.998761968420534219e-01, -2.270142350864231065e-02, 3.080312538183330867e-02, 5.515506259921402858e-03, 4.908612995656806265e-04, 1.111574125823497176e-03, 2.012508587968708101e-03, -1.475349847438599954e-02, -1.972547872900161717e-03, -2.476645781454510711e-02
1520520702270406180, 5.511144374124061097e-04, -2.704894879363737084e-02, 4.239904700008377721e-03, 1.438540323245300970e-02, 3.659710129827708092e-03, -2.212081989387399122e-03, 9.998873803528464110e-01, -1.178036543349024468e-02, 1.589498368361543651e-02, -1.451125682090729889e-02, -3.326563212637998618e-03, 1.171286698733379865e-03, 3.041372730762605461e-03, -4.321469791963046883e-03, 3.479554774287589060e-04, 3.693076862428795043e-03
1520520702320407180, -1.575407958279470555e-03, 3.282691526007037314e-02, -4.188210860212008418e-02, 1.383034274191005664e-02, 2.019011682997618341e-03, -5.950410220508197583e-04, 9.999021407806102379e-01, -9.222857164144955544e-03, 6.724252035608666023e-02, -5.116401992390055137e-02, -3.564140269626333343e-03, 2.783678831343197341e-03, 2.711834620657799233e-03, -1.314602121358857643e-03, -7.852490123150918881e-05, 3.394124013378590869e-03
1520520702370409180, -1.069506207889330549e-03, 3.740420781851343246e-02, -4.512243135356391877e-02, 1.514433911210101569e-02, -6.170588165532605272e-04, 1.414476495881786386e-03, 9.998841270304861251e-01, -5.830101988975889757e-03, 8.511307110766873352e-02, -4.215370038467894376e-02, -3.565707545637268865e-03, 2.739352558415938943e-03, 2.727927000413079076e-03, -1.274555045318727636e-03, -8.859947052385865518e-05, 3.290962777155230067e-03
1520520702420385338, -1.479484308227231593e-03, 4.208838947174572270e-02, -4.669337027076383290e-02, 1.307581867659051572e-02, -2.514766209527844604e-03, 3.597984496187813745e-03, 9.999048721875565260e-01, -1.115671032925012046e-02, 1.004984230330252526e-01, -2.364630705047129217e-02, -3.565707545637268865e-03, 2.739352558415938943e-03, 2.727927000413079076e-03, -1.274555045318727636e-03, -8.859947052385865518e-05, 3.290962777155230067e-03
1520520702470387338, -6.848794323054270897e-03, -2.269916207285876952e-02, 4.839206470215288124e-03, 1.120335318979520656e-02, -1.578531851330637701e-03, 7.502918435013287458e-03, 9.999078454184948672e-01, 3.559810927337584818e-03, 2.966314776915222190e-02, -7.319340431037785026e-03, -4.447263564914634947e-03, 2.059169539059990672e-03, 1.372915699667290031e-04, -3.296963102024904994e-03, 4.277355497195756834e-03, 1.953855453091907918e-02
1520520702520389338, -7.478762080266616180e-03, -1.604913017190845448e-02, -2.999656638994816979e-03, 1.070115192393271061e-02, -2.078259703073337232e-03, 1.058803375668591375e-02, 9.998845231951912771e-01, 9.941926641586072699e-03, 3.406685037571107692e-03, -1.128410140421171048e-02, -5.137628292955939875e-03, 3.257905539034110058e-03, -1.090617430677933309e-03, -7.878373730056696667e-03, 6.946729364055994997e-03, 1.603178695024756392e-02
1520520702570390338, -7.144430324562181175e-03, -1.598787435649183519e-02, -3.770188464571538195e-03, 9.201202503107047681e-03, -3.747611529365552779e-03, 1.174423690599218396e-02, 9.998816760896350742e-01, 8.224719379216505546e-03, 5.082438959824591221e-03, -1.676854714857340875e-02, -5.132605419140602587e-03, 3.233648346853335541e-03, -1.077647761060922336e-03, -7.812021457762106588e-03, 6.905563845133756359e-03, 1.600783783632643564e-02
1520520702620392338, -6.888296530131233532e-03, -1.552539946235867267e-02, -4.435457994295525543e-03, 6.536915160981893527e-03, -6.546853430235219894e-03, 1.331235501311845218e-02, 9.998685856923128501e-01, 5.196028995661666067e-03, 1.378204018085358792e-02, -1.199233983572269013e-02, -5.127673142890620470e-03, 3.213858286059061414e-03, -1.067645953667765513e-03, -7.734937899479574046e-03, 6.842830048914268735e-03, 1.593917617386474486e-02
1520520702670394338, -6.872115960538572980e-03, -1.455727662242333603e-02, -4.837564884750601701e-03, 4.138946814776620423e-03, -9.157137663288905660e-03, 1.458000681738912466e-02, 9.998432073831801103e-01, -2.458605532796425894e-03, 2.383958947657906224e-02, -5.278574759120129023e-03, -5.127673142890620470e-03, 3.213858286059061414e-03, -1.067645953667765513e-03, -7.734937899479574046e-03, 6.842830048914268735e-03, 1.593917617386474486e-02
1520520702720395338, -7.212995761824487866e-03, -1.368903668368725603e-02, -4.973786815948406936e-03, 1.720133000007658796e-03, -1.174363394598861715e-02, 1.509649595913375823e-02, 9.998155950043793316e-01, -6.900652061684234284e-03, 2.418901348313948554e-02, -4.205882921002558270e-03, -5.118030375410974851e-03, 3.212176963119601613e-03, -1.060855886000780209e-03, -7.640221588235350178e-03, 6.712804361111112533e-03, 1.593291910677773274e-02
1520520702770397338, -7.605342001866694478e-03, -1.263737694135026388e-02, -5.216368692587887088e-03, -6.909606860533051061e-04, -1.402000163181443652e-02, 1.613497753342190213e-02, 9.997712861587746414e-01, -9.682166312781331080e-03, 1.763172132659752978e-02, -6.388879927171388362e-03, -5.118030375410974851e-03, 3.212176963119601613e-03, -1.060855886000780209e-03, -7.640221588235350178e-03, 6.712804361111112533e-03, 1.593291910677773274e-02
1520520702820368865, -8.204475320995753551e-03, -1.236392855712099489e-02, -5.422178652777943399e-03, -3.259326139704955827e-03, -1.424576973080188616e-02, 1.665461479420439136e-02, 9.997544991866497144e-01, -1.309889805819848020e-02, 1.535993354211088666e-02, -1.001350101233218839e-02, -4.930882574396684009e-03, 3.152889952203809156e-03, -9.560056083850530621e-04, -7.287022806998178122e-03, 6.570847930985572807e-03, 1.565050836473320592e-02
1520520702870370865, -8.695932605794856954e-03, -1.149848934836930105e-02, -6.066324646220163860e-03, -4.740176546274355203e-03, -1.397134060568275271e-02, 1.634902831111038207e-02, 9.997574914154295778e-01, -1.194527137364144974e-02, 2.055007418641786876e-02, -1.745840637332496045e-02, -4.621666136330594352e-03, 3.077619070426139067e-03, -7.703507720917550546e-04, -6.880336543300748925e-03, 6.736141799410367073e-03, 1.527022224688462035e-02
1520520702920371865, -9.260022473376960592e-03, -1.032784957278736968e-02, -6.864333462252711175e-03, -5.597947952062581368e-03, -1.373068083944212550e-02, 1.678344720762504905e-02, 9.997491921888410626e-01, -1.471374909915313701e-02, 2.724905817629790297e-02, -1.503900390979916873e-02, -4.483827782874271611e-03, 3.048627569112059496e-03, -6.922113351339727414e-04, -6.729523722308662810e-03, 6.845067363044220372e-03, 1.518026298442293025e-02
1520520702970373865, -9.975688733336001215e-03, -9.326669051116075887e-03, -7.149732297661926146e-03, -8.204775498550163915e-03, -1.397812915372219529e-02, 1.762652238141666078e-02, 9.997132585262225035e-01, -1.013751558417277758e-02, 3.749835856427485153e-02, -1.566334053687483885e-03, -4.112613957646537796e-03, 2.983074307556150308e-03, -5.000412040535916289e-04, -6.302594430790947090e-03, 7.000768229659335047e-03, 1.481571410007063473e-02
1520520703020374865, -1.057404879445959615e-02, -7.626731831432773633e-03, -6.611592488269962126e-03, -1.369651605183413480e-02, -1.507310354423711633e-02, 1.841674887209300560e-02, 9.996229440937062227e-01, -1.458016026529960173e-02, 4.736198461510852248e-02, 1.112849643964854834e-02, -3.794952854652377822e-03, 2.940549997103329791e-03, -3.836109326554662524e-04, -6.019670837828370452e-03, 7.218689621095080236e-03, 1.425225425462248174e-02
1520520703070376865, -1.151261712459611050e-02, -5.408269255458112400e-03, -5.633367682459812856e-03, -1.915295643940570502e-02, -1.518185210806383655e-02, 1.742557009076618757e-02, 9.995494110514051567e-01, -1.491620946242810074e-02, 5.881550262629011566e-02, 1.119232398341640962e-02, -3.504267946578471134e-03, 2.902136349593399840e-03, -3.181897186757259985e-04, -5.640368079423059913e-03, 7.298628316696031959e-03, 1.354685502637304265e-02
1520520703120377865, -1.244946012045169449e-02, -2.447921879245121626e-03, -4.916297782910463050e-03, -2.303379285194065082e-02, -1.400580630746451477e-02, 1.498111707601400971e-02, 9.995243108137423782e-01, -1.611697674178741088e-02, 7.549883279558174121e-02, 4.829409437592327610e-03, -3.225242989863010695e-03, 2.851900274129206408e-03, -2.755385517518978904e-04, -5.324882613436440065e-03, 7.423266755132466518e-03, 1.289259555768487893e-02
1520520703170379865, -1.321714485083521663e-02, 1.657270562251008088e-03, -4.695176271325279642e-03, -2.382427631483222119e-02, -1.313945869395876515e-02, 1.250766054981864404e-02, 9.995515579052813848e-01, -1.133743975483532222e-02, 9.574099129686258758e-02, -9.559907700305543890e-04, -3.154683508875166537e-03, 2.839576398635324309e-03, -2.669634516659482389e-04, -5.248967946417648460e-03, 7.440738254836332284e-03, 1.266361292977816883e-02
1520520703220345233, -1.391091148996218517e-02, 6.701634077188369995e-03, -4.813383062297275916e-03, -2.289048090231058166e-02, -1.256350956113139010e-02, 1.038616492745002111e-02, 9.996050778630869438e-01, -1.268078401715113691e-02, 1.108830621939491667e-01, -1.348529403087724531e-02, -3.089009185508751788e-03, 2.819705641105441345e-03, -2.789590493023769700e-04, -5.160088167358340035e-03, 7.426847309957875648e-03, 1.240761326682930828e-02
1520520703270346233, -1.516019021598629356e-02, 1.151801519157611385e-02, -3.503686093454486117e-03, -2.004336393987585924e-02, -1.167435843116173058e-02, 8.313754646597140002e-03, 9.996963811082196782e-01, -1.725762404855632785e-03, 1.357432379030515390e-01, -1.529984086425654685e-02, -2.476942079385425523e-03, 2.584391859065086547e-03, -4.788820482465445906e-04, -4.062491469694968355e-03, 7.177899403187751153e-03, 1.021835604332734480e-02
1520520703320348233, -1.703658333821678542e-02, 1.190244186045293084e-02, 3.225526026747962179e-03, -1.900325542503183973e-02, -1.201010809987178816e-02, 7.450344865615051229e-03, 9.997195236405377328e-01, 3.625558034534542406e-03, 1.602015766870558133e-01, -1.130130097151765605e-03, -8.463163869826866243e-04, 1.729081389562019729e-03, -1.077231813817697151e-03, -5.398855851403942937e-04, 4.846699211984322776e-03, 5.728370712577975782e-03
1520520703370349233, -1.778551963034189290e-02, 2.007994721777750860e-02, 4.511262099442559480e-03, -2.125501137151707826e-02, -1.306803221447635707e-02, 5.326967843925571947e-03, 9.996744842393587849e-01, -2.706553329519015370e-03, 1.751733382021376795e-01, 3.657304607635279009e-03, -9.255428188176664578e-04, 1.660224871759263376e-03, -1.200029021184356379e-03, -4.308258073882459643e-04, 4.241115166530641870e-03, 5.136115132903264907e-03
1520520703420351233, -1.931651702326346934e-02, 2.875948843123975543e-02, 7.070216382993606274e-03, -2.471647359203841057e-02, -1.544025906902692091e-02, 2.876834058396966071e-03, 9.995711171091609115e-01, -3.306270735693889531e-03, 1.872953565070445969e-01, 5.173301868757276128e-03, -1.079266463684434331e-03, 1.526825604339228284e-03, -1.370487780426657637e-03, -3.737078402735157304e-04, 3.424673217089124495e-03, 3.652972529468171553e-03
1520520703470352233, -2.202949104285392354e-02, 3.813527966821755877e-02, 1.216998949406810672e-02, -2.699709460041940443e-02, -2.021732884631551042e-02, 9.919669178131513762e-04, 9.994305541152371797e-01, -1.558714365472206424e-03, 2.011291187862564167e-01, -1.614451717697686257e-03, -1.401136528899043577e-03, 1.312054214110486717e-03, -1.630452493057344635e-03, -3.000175346433222603e-04, 2.058159573023372619e-03, 9.813970024826440368e-04
1520520703520354233, -2.552278805089222904e-02, 3.756177804282086891e-02, 2.369731466066566858e-02, -2.510011223454268123e-02, -2.352904080936887507e-02, -4.171281896889130771e-04, 9.994079220260754237e-01, 2.519265767167017979e-03, 1.904996156352660452e-01, -1.040485406672816276e-02, -2.525989904928872473e-03, 7.438677665418249674e-04, -2.741937841351313552e-03, 4.372418669712893120e-06, 2.996429918021132309e-04, -4.504189247662493401e-03
1520520703570355233, -2.541720408275221013e-02, 4.734080649576130617e-02, 2.272529300597194921e-02, -2.224330519182139004e-02, -2.404981598500371617e-02, -2.935408365668590921e-03, 9.994589661926885915e-01, 1.661197422807632546e-03, 1.984926209943128350e-01, -2.632543374527899008e-02, -2.525989904928872473e-03, 7.438677665418249674e-04, -2.741937841351313552e-03, 4.372418669712893120e-06, 2.996429918021132309e-04, -4.504189247662493401e-03
1520520703620357233, -2.536060830335895924e-02, 5.693792432044887664e-02, 2.301558438134274076e-02, -1.984455816881853726e-02, -2.367676909333100294e-02, -3.818624260184523729e-03, 9.995153936909352277e-01, 1.010488324942477147e-03, 1.980252653773958149e-01, -2.801555375251570806e-02, -2.664357770645663179e-03, 6.648735614468191191e-04, -2.721992905826576409e-03, -1.825185730999537610e-05, 1.166613024425580447e-04, -5.058906398457285562e-03
1520520703670349952, -2.519263732623944207e-02, 6.669284804754146978e-02, 2.157509815526411495e-02, -2.098415655031602225e-02, -2.432840280769821284e-02, -3.327338596074199111e-03, 9.994782252798534161e-01, 4.628445438342427588e-03, 1.899903145189282272e-01, -2.809109751397132274e-02, -2.664357770645663179e-03, 6.648735614468191191e-04, -2.721992905826576409e-03, -1.825185730999537610e-05, 1.166613024425580447e-04, -5.058906398457285562e-03
1520520703720351952, -2.523426693171971699e-02, 7.589981350198055088e-02, 2.050560356207692045e-02, -2.364564686048189340e-02, -2.359571024115232271e-02, -2.958948178210766763e-03, 9.994375270463100591e-01, 2.321415462037313207e-03, 1.757754214178645635e-01, -3.435109632075794561e-02, -2.637527811634725761e-03, 6.670722557908406562e-04, -2.725970797612392235e-03, -2.667905873610507052e-05, 1.166638007589662331e-04, -5.305375414140060114e-03
1520520703770353952, -2.536014786135654120e-02, 8.458009564963321625e-02, 1.902823947371325153e-02, -2.355667981920725115e-02, -2.040122923734833532e-02, -3.357786008670676781e-03, 9.995086782787934165e-01, 4.767161243357468520e-03, 1.565513300986607348e-01, -4.885753014156641455e-02, -2.626496041325628115e-03, 6.522329231329398666e-04, -2.727849181245166083e-03, -1.176428192192530993e-05, 5.757626618651885724e-05, -5.452110661277490694e-03
1520520703820354952, -3.181239487865386573e-02, 9.230581961858311257e-02, 3.325729540829805431e-02, -2.033238610538275898e-02, -1.601038722354259855e-02, -2.590610386210151234e-03, 9.996617179396442010e-01, 1.999230578032237457e-02, 1.400420311766334691e-01, -3.889457816633639514e-02, -2.126280374824332953e-03, -4.892069481156551642e-04, -2.737593441560423179e-03, -1.458287026544359923e-04, -2.950847858798073386e-04, -1.186126737255636075e-02
1520520703870356952, -3.140119848746483061e-02, 1.022099504312869445e-01, 3.282810793671397942e-02, -1.644264230434004312e-02, -1.212617627870481510e-02, -1.622328841316728661e-03, 9.997899596475452455e-01, 1.695861006062562154e-02, 1.252518514946531214e-01, -3.468534340498945906e-02, -1.983652371248929413e-03, -3.900700060739763480e-04, -2.610295142133699665e-03, -1.171661370251757885e-04, -3.670093978362994492e-04, -1.233341618311843517e-02
1520520703920357952, -3.047175682722323004e-02, 1.080122247176444755e-01, 3.125292076810769898e-02, -1.219278545298383039e-02, -9.369924350219665729e-03, -4.234897100078546307e-04, 9.998816735779461062e-01, 1.922536115440155041e-02, 1.058074341014463016e-01, -2.671654027858160266e-02, -1.983652371248929413e-03, -3.900700060739763480e-04, -2.610295142133699665e-03, -1.171661370251757885e-04, -3.670093978362994492e-04, -1.233341618311843517e-02
1520520703970359952, -2.896319985996812299e-02, 1.089013771824333121e-01, 3.228431144964531707e-02, -9.528993236323236513e-03, -7.554575476815963454e-03, -5.178101171397545520e-04, 9.999259265315355583e-01, 1.156812597479732821e-02, 8.461698146751803207e-02, -1.478091739385779444e-04, -1.575490206921615613e-03, -3.252005751870113456e-04, -2.350286064470038724e-03, -6.415832186961251604e-04, 7.758285934181785278e-04, -1.580136809994021549e-02
