# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1403637131338319104, -7.186522722504929458e-04, -6.981737688204286973e-03, -6.365703424672884865e-03, -7.192401822252371402e-02, -7.847274006539285418e-01, -3.755262225745240306e-03, 6.156425426099716436e-01, 1.433102993830749801e-02, 3.217245253718238563e-04, -1.063384562895590413e-02, 9.109525462929984538e-03, 3.932777677547927633e-03, 1.807768252813562321e-02, -2.588584378348294732e-02, 2.588728118974118527e-03, -8.142121186784520570e-03
1403637131388318976, -1.011107705438941875e-03, -7.355625170711685423e-03, -7.129085722299419343e-03, -7.263076881675033236e-02, -7.846530272018281682e-01, -3.788357570509849007e-03, 6.156541615801951473e-01, 1.387661049300621501e-02, -3.540216221677522802e-03, -1.192642287723259462e-02, 9.661302463888986336e-03, 3.989870950709789067e-03, 2.083751006403920109e-02, -2.763277035828333103e-02, 2.766519244961766419e-03, -9.926043835002765561e-03
1403637131438319104, -1.457804223251189064e-03, -7.645964181089757658e-03, -7.330527583470236412e-03, -7.302060592325147759e-02, -7.847174745293821196e-01, -3.605080846534387817e-03, 6.155269934543242671e-01, 8.120416455178367313e-03, 7.288957861077956322e-04, -1.190354989819091512e-02, 9.885363779732401351e-03, 4.636851770650745469e-03, 2.344778943976820462e-02, -3.020781212896201523e-02, 3.060970032048816823e-03, -1.361251607331552711e-02
1403637131488318976, -1.680857595289170399e-03, -7.826893727097458328e-03, -7.458496118633494744e-03, -7.287859714533791167e-02, -7.853201387627343211e-01, -3.754701547036946602e-03, 6.147738543140072176e-01, 2.354582264456746895e-03, 1.074103589912803365e-02, -7.720358653039899148e-03, 9.660178288824842682e-03, 5.694981834811063161e-03, 2.657874064914725332e-02, -3.706340728777875182e-02, 3.638277380725260437e-03, -1.915062166498649604e-02
1403637131538319104, -9.739035401724164837e-04, -8.712055548689394066e-03, -7.978088280723771852e-03, -7.335989037105529464e-02, -7.852444626658137139e-01, -4.297716681234189755e-03, 6.148097185054512970e-01, 7.323074157481482445e-03, 1.271614326037352576e-02, -4.918966470249942595e-03, 9.578238356753619037e-03, 6.471355603482934447e-03, 2.951613716233638177e-02, -4.039268843870919001e-02, 3.829796426954063578e-03, -1.401884405207610290e-02
1403637131588318976, -1.853158378278848932e-04, -1.017793854745416456e-02, -8.969561937073964458e-03, -7.383443165562397770e-02, -7.851424573157397280e-01, -4.430424979065187077e-03, 6.148822405605790520e-01, 7.556677081008682760e-03, 3.929183558133613266e-03, -9.597060593060292855e-03, 9.693807747548202625e-03, 6.974358078900897047e-03, 3.227577857145427082e-02, -3.340962582454505558e-02, 3.252315740155436487e-03, -1.409313431595246406e-02
1403637131638319104, -1.376118364582809214e-03, -1.570597429387072738e-02, -1.187778053134160017e-02, -7.310994666089856708e-02, -7.855898933595026890e-01, -5.180801227966991274e-03, 6.143912551862065197e-01, -4.298366070729198185e-03, -1.372854197177631602e-03, -9.120861305660189072e-03, 1.027327617906271043e-02, 7.532218041363221255e-03, 3.880067231713324460e-02, -3.587181207585726783e-02, 2.721232246427483098e-03, -1.706158983249380853e-02
1403637131688318976, 7.868565916535666914e-04, -6.396203597944492142e-03, -4.586592523998843894e-03, -6.904712315695527014e-02, -7.863161883562326260e-01, -8.331376513346441456e-03, 6.138973325223582300e-01, 1.819759633627948290e-03, 2.874403360009426985e-04, -3.389567582564194381e-03, 1.291831179566088443e-02, 8.687948898769261297e-03, 6.153326887347716073e-02, -2.895847805346902365e-02, -1.536647552592045399e-04, -6.581863316339591971e-03
1403637131738319104, 3.252772421490638310e-04, -5.047027629673668178e-03, -3.755609530267359133e-03, -6.546833819302619317e-02, -7.868939399497335563e-01, -7.334325768374403212e-03, 6.135617586112682709e-01, 4.117674380637271689e-03, 1.387444053967469863e-03, -2.181107362643581668e-03, 7.940952452814951587e-03, 1.181106713508234783e-02, 6.815956568825166928e-02, -2.950001509079576076e-02, 2.962265124573255633e-04, -1.542914137858123836e-03
1403637131788318976, 6.035216910505991064e-04, -3.864652528576239306e-03, -2.481709838919790318e-03, -6.267122358177185104e-02, -7.874014856412600016e-01, -6.680392795141433873e-03, 6.132100704463380181e-01, 4.792936927954400197e-03, -7.908605132486342185e-03, -3.539359279245318877e-03, 4.908138725991587417e-03, 1.475979343343869661e-02, 7.533036818770807996e-02, -2.591400581096743594e-02, 3.585592538039806469e-04, 8.579023186708434161e-04
1403637131838319104, 7.261993528306987574e-04, -3.826903888240253907e-03, -2.650641375332636954e-03, -6.194898367342691753e-02, -7.876055140822720846e-01, -6.093387482370437452e-03, 6.130275264929131440e-01, 4.232302053870762304e-03, -6.854472796274909199e-04, -3.506578282358042108e-03, 3.362303392583598522e-03, 1.564071951162296706e-02, 7.693992630147068745e-02, -2.499520274951698082e-02, 4.984265678574695442e-04, 1.516044108250558069e-03
1403637131888318976, 4.750852401176856995e-04, -1.783545076209878131e-03, -1.340946550044057805e-03, -6.038686444029175981e-02, -7.882005805728976577e-01, -5.000892485613756509e-03, 6.124281692263708887e-01, 4.152793035943297059e-03, 3.431171495999037636e-03, 3.232159837197935183e-04, 2.494892381651758230e-04, 1.819145788935890365e-02, 7.762478968742264618e-02, -2.935131384397731205e-02, 1.043990654584066920e-03, 3.973949950765376209e-03
1403637131938319104, -3.634943084039219205e-05, -2.239206815931704241e-04, -1.654828638135893146e-04, -5.954791451915304040e-02, -7.886571902694479164e-01, -4.061385105088131595e-03, 6.119292338692012834e-01, -5.811273393832152917e-04, 1.514591929261786688e-04, 1.185219897258358700e-03, -1.773763042214349453e-03, 1.998005751462011634e-02, 7.772948774635625446e-02, -2.781465795947252184e-02, 1.153299103909144734e-03, 4.608557082135786125e-03
1403637131988318976, -3.019641315078402054e-04, -2.512737233545560408e-04, -4.953176079861358301e-04, -5.906127730167671369e-02, -7.888318891880605754e-01, -4.416865805492567465e-03, 6.117487289892363789e-01, -6.118790717881554368e-03, -6.991205365356668215e-04, -2.981060178150585216e-03, -1.754180786000207777e-03, 1.985183962036181360e-02, 7.761890936842814892e-02, -2.175980170768003485e-02, 8.817946383779091089e-04, 3.171992559043846586e-03
1403637132038319104, -6.593024548628250694e-05, -4.850320743829378929e-04, -4.715495009929823234e-04, -5.901431192431708106e-02, -7.886714443722863122e-01, -4.945841267380791419e-03, 6.119560461944869578e-01, 2.321241542902687145e-03, 1.774229492924015729e-04, -6.385687777680797497e-03, -1.519555519708950695e-03, 1.983829147168552839e-02, 7.762749858189606222e-02, -1.992953445939749102e-02, 8.370040734129680039e-04, 3.269687026842534559e-03
1403637132088318976, 1.330235626704635160e-04, -2.596817032340871696e-04, -1.046346138120164476e-04, -5.906833160680438621e-02, -7.883994308628674563e-01, -5.042745425795509481e-03, 6.123004493995296560e-01, 5.648352353293608491e-03, 8.913752745873568901e-04, -3.336711623805310159e-04, -1.419533958605678943e-03, 2.015050791608550065e-02, 7.793742129958000642e-02, -2.339108220103390187e-02, 1.125211599372029315e-03, 5.246692977110873832e-03
1403637132138319104, -1.962120617257129013e-03, 3.311425507234946213e-04, -3.135745662107625783e-04, -5.914539691694586238e-02, -7.887075944992842924e-01, -5.668486033791961774e-03, 6.118905299714765267e-01, -3.053240902376473057e-03, 5.045055009387075864e-03, -1.367724964706947422e-03, -1.251753123501184303e-03, 2.000445332086841707e-02, 7.749053847534144446e-02, -2.040520532781566962e-02, 1.143892637770092466e-03, 3.971989517178260709e-03
1403637132188318976, 1.174003780223083042e-03, -3.892158171872270051e-04, 8.559365056463206708e-04, -5.970360337222454378e-02, -7.890965729505223791e-01, -4.954696110121558326e-03, 6.113407636405161494e-01, -1.144741397900687907e-02, 6.641130139038329758e-04, -6.860769523406313151e-03, -1.246777672782756717e-03, 1.988972712293579637e-02, 7.735218751724606823e-02, -1.651657759096156891e-02, 1.012311951290265858e-03, 2.069906641496522398e-03
1403637132238319104, -1.103350160225696763e-03, -4.657328174423805553e-04, -4.251300191984401641e-04, -5.974557388661445867e-02, -7.887331323523248949e-01, -5.241578994356075986e-03, 6.118031040950144828e-01, -5.149513043760528715e-03, 9.027298336394302611e-03, -7.655490708807941198e-03, -1.006996936529806633e-03, 1.971108835033097417e-02, 7.709497882141701230e-02, -1.497366924382338704e-02, 9.248679281279245656e-04, 2.272955032130318485e-03
1403637132288318976, 8.766344492511700609e-04, -3.593330203510022793e-04, 7.131008126126339068e-04, -5.914856141503613274e-02, -7.885337944996054782e-01, -5.338633723950163452e-03, 6.121171469617129324e-01, 3.387277727525145766e-03, -3.005081403955806463e-03, 1.404223797912969220e-03, -1.166914203158279494e-03, 2.019820946051574875e-02, 7.747353743306931162e-02, -2.347947478997734067e-02, 1.505398480695092260e-03, 5.965528287353184973e-03
1403637132338319104, 1.888141960794479431e-03, -1.503898192922713869e-03, 1.282013316557687865e-03, -5.940795796946737872e-02, -7.886543376978863984e-01, -5.350253728416345597e-03, 6.119366020636842762e-01, 2.187692178423945085e-03, -4.273775165676028075e-03, -8.087763997312303037e-04, -1.156702422285547363e-03, 2.012841764768345462e-02, 7.731264441442635416e-02, -2.302296052498190027e-02, 1.574451113201417573e-03, 5.329779329425013076e-03
1403637132388318976, 2.455072795876053521e-04, -2.439974890681467681e-04, 7.382997891069535950e-04, -5.952173519677913388e-02, -7.885593647718316390e-01, -4.279979481894589932e-03, 6.120563479332966628e-01, -3.531832453235780444e-04, -1.245119353455556967e-03, -1.764367765483517477e-04, -1.680686738369508576e-03, 2.016040187866105851e-02, 7.729349985342685858e-02, -2.239880487581109164e-02, 1.552836994860038681e-03, 5.124242662792250977e-03
1403637132438319104, 1.241578096581767883e-03, -7.121628074209177938e-04, 1.481134128403936408e-03, -5.890279869012477604e-02, -7.888698295499039226e-01, -4.871235055853503047e-03, 6.117116341883706010e-01, -5.555881556383335598e-03, 9.742248073328243878e-04, -3.495503923900354724e-03, -1.808035625799759823e-03, 2.040887874184705436e-02, 7.770482812724421873e-02, -1.699986400775988296e-02, 1.181900684961143845e-03, 3.801052237889188026e-03
1403637132488318976, -1.216382711542408120e-03, -2.550167521749589409e-05, 2.329660066310136146e-04, -5.891176575338202132e-02, -7.889291389638618535e-01, -4.911362558281502470e-03, 6.116339559470020948e-01, -6.917399005073521755e-03, -1.325694538853206721e-03, -5.248952973554133448e-03, -1.826704927567781005e-03, 2.045577118292090518e-02, 7.757291460915077819e-02, -1.828639208109990311e-02, 1.269818992512985675e-03, 4.178947105159188345e-03
1403637132538319104, -6.548463111586972762e-04, -1.490629809990377710e-04, -2.891444902110040679e-05, -5.926305972874708339e-02, -7.888278166874922448e-01, -4.908731763960001541e-03, 6.117307166753200853e-01, -5.894614733963889075e-03, 3.804451677848053655e-03, -9.401473766769180736e-04, -1.602856766183319206e-03, 2.050116745096970325e-02, 7.712658250357493084e-02, -2.197702242645968931e-02, 1.517550203402769993e-03, 5.506806211913807189e-03
1403637132588318976, -4.675721906733936936e-03, -1.224820968960895189e-03, 1.460640987625875858e-03, -5.886129903022931792e-02, -7.887689491741823877e-01, -6.010458147012659631e-03, 6.118355716105374764e-01, -6.755637956431084822e-04, -2.046488025482744774e-03, -9.493205315551194986e-04, -1.285674607309255507e-03, 2.075072728764289567e-02, 7.717674728816405205e-02, -2.192252815629026214e-02, 1.462274868770388047e-03, 6.114405109535951330e-03
1403637132638319104, -1.888703437006766534e-03, 4.235323934917530802e-04, 4.662670054061674569e-04, -5.964195488791836086e-02, -7.884976349771910531e-01, -5.578673052722336184e-03, 6.121137110533425574e-01, -1.250228283075056381e-03, 5.253265144901157714e-04, 4.701473907641424109e-03, -1.286727404109831848e-03, 1.977125659949499278e-02, 7.617357541388743158e-02, -2.614918796529293321e-02, 1.922759622079254008e-03, 6.279671111159148417e-03
1403637132688318976, 4.263444144947264609e-04, -9.287769794232666369e-04, -2.489292876041089867e-04, -5.968137209034174440e-02, -7.884199857175897552e-01, -5.112855141535643799e-03, 6.122139484353419370e-01, 2.605775842849473653e-03, -9.329066945229334482e-03, -7.104375534694017807e-04, -1.489288714475114775e-03, 1.995613949394192330e-02, 7.646092218850594757e-02, -2.150492356324815169e-02, 1.548778833447487027e-03, 5.561888075172874944e-03
1403637132738319104, 9.522884716159870679e-04, -5.276137653134453393e-04, -6.224985293768717405e-04, -5.994666997243793677e-02, -7.884377779650513229e-01, -4.678771252796665517e-03, 6.121685847348851128e-01, 2.190879547461004658e-03, -3.836521441077472144e-03, -6.658810157351966776e-04, -1.575502281619902637e-03, 1.998036763291528850e-02, 7.619713257087049052e-02, -2.175516305543305495e-02, 1.570767184417615550e-03, 5.562143431968570584e-03
1403637132788318976, 4.182700620624495180e-04, -6.989609577426641367e-04, -3.802178996129003635e-04, -6.060642165593053271e-02, -7.884458127251698922e-01, -4.832486768803020798e-03, 6.120920756894664416e-01, -2.774109740925730355e-03, 5.384962239472068993e-03, 9.719157096562048475e-04, -1.220213273587816404e-03, 2.017353860631089513e-02, 7.554270678073791989e-02, -2.160221764280463239e-02, 1.551003501289681657e-03, 5.528238373797070108e-03
1403637132838319104, -2.044966883697588687e-03, -1.005968363992485988e-03, -1.935943391872595870e-03, -6.106593949628868340e-02, -7.884158253553269491e-01, -5.091469976037443085e-03, 6.120829308976011296e-01, -9.740110508017639415e-04, -1.962812081786842900e-03, 5.636857783516768068e-04, -8.723395937087368747e-04, 2.025865176470332055e-02, 7.500053995295064002e-02, -2.175645242586937353e-02, 1.547581652621663221e-03, 5.685874426516844896e-03
1403637132888318976, 8.683332113425979316e-04, -1.027809157919577126e-03, -2.521993656338232829e-04, -6.209273181726706475e-02, -7.881463094471083952e-01, -5.226487585870739222e-03, 6.123255436349905878e-01, 1.306959677902963047e-03, 2.931561907151115139e-03, 6.033263944796507169e-04, -3.983824375462250225e-04, 2.030727201564254403e-02, 7.491333939949897103e-02, -1.973911506081478182e-02, 1.352418785325655614e-03, 5.535031989485604716e-03
1403637132938319104, 1.918613697163853993e-03, -7.877063341511360110e-04, -3.139478357763012591e-03, -6.310643390766301764e-02, -7.871986724967248161e-01, -5.496836829730489780e-03, 6.134375378176000204e-01, 2.099528027664475383e-02, 7.429735645031325039e-03, -7.928946865688787232e-03, -2.956493461287362833e-04, 1.926848471813592117e-02, 7.284761082664499565e-02, -1.477321026954144315e-02, 1.038019194589292213e-03, 3.993550851372229017e-03
1403637132988318976, -1.110369686539822501e-02, -4.182966129561939937e-03, -5.518604677137771940e-03, -6.440573153435076581e-02, -7.879910004775168009e-01, -4.639348730217221495e-03, 6.122912389993234727e-01, -1.666166152790636568e-02, -1.532337621307333295e-02, -1.356180846243176807e-02, -4.900086788589088672e-04, 1.943828299485124075e-02, 7.181477200609498457e-02, -1.497319463175301145e-02, 1.476926910763819763e-03, 1.788457997421785271e-04
1403637133038319104, 2.055905119978077185e-04, -4.809447248524174228e-04, -1.504484998403436474e-03, -6.518776637139613028e-02, -7.867492465189953599e-01, -4.219154618495491935e-03, 6.138064653875899834e-01, 1.618241870080916467e-02, 3.780973733792210127e-03, -1.493816260881453400e-03, -7.030584288129622470e-04, 1.678828171012372583e-02, 7.144764094665258247e-02, -2.277901016104073861e-02, 2.214032299647043182e-03, 6.153918560207168389e-05
1403637133088318976, 9.817015355411953456e-04, -1.612209130972352402e-03, -1.878003400882025976e-03, -6.503500895923602920e-02, -7.861367448546091596e-01, -4.559860439474146092e-03, 6.146044855611159097e-01, 4.430599868411984332e-02, -1.599531789113142408e-03, 1.098108837689722173e-02, -7.180834454521497785e-04, 1.653073979534011237e-02, 7.047014237477267073e-02, -2.006009557211256220e-02, 2.055493025899265622e-03, -8.303734692696030208e-05
1403637133138319104, -6.034443150662742276e-03, -3.180199997521691857e-03, 1.405071627629622894e-04, -6.714962705148115607e-02, -7.850540053529151407e-01, -1.532005635350764316e-03, 6.157749501440648032e-01, 4.546107943904333787e-02, 1.296144014927668592e-02, 4.004723352013725424e-03, -6.461714581777844128e-04, 1.623381779394720420e-02, 6.750685022559174686e-02, -1.519157917362204575e-02, 1.609841539555885524e-03, -1.721519901260555249e-03
1403637133188318976, -2.582908221065591259e-03, -1.073924340608120240e-04, 4.288028695154651009e-04, -6.819768218662831949e-02, -7.846114081633374093e-01, -1.390486064874716949e-03, 6.162240508717748977e-01, 4.415058382423186351e-02, 6.749695551204035193e-02, 8.718505731556552840e-03, -6.383622091698049148e-04, 1.599348427584891194e-02, 6.651455776417475318e-02, -1.342708246963549880e-02, 1.334197065138056915e-03, -1.487975383918324970e-03
1403637133238319104, -4.824037983284070255e-04, 3.394693484240053714e-03, 6.723794154145247949e-04, -6.748940765612707060e-02, -7.847402640754421732e-01, -5.012036720486942772e-03, 6.161191258847131813e-01, 4.878009663906461568e-02, 6.843898814557865251e-02, 8.012834009493458032e-03, -6.335985132375676534e-04, 1.599211643786322551e-02, 6.652985126230462343e-02, -1.346908909106345718e-02, 1.326372851228182917e-03, -1.545039480823738251e-03
1403637133288318976, -1.770411296894414815e-03, 4.539946734719545185e-03, 1.325452493253581176e-03, -6.508108831305847719e-02, -7.858945290608768675e-01, -8.573831873486268199e-03, 6.148664330919161314e-01, 1.584807297403943022e-02, 4.700091150073029689e-02, 4.788838531587970987e-02, -8.695191621122025892e-04, 1.561552369325766923e-02, 6.833088814636320563e-02, -2.878028589062865336e-02, 2.149994482829086298e-03, -6.619860818211894052e-03
1403637133338319104, -1.041786143601094831e-03, 6.912666620842757015e-03, 4.054032545176378816e-03, -6.492089306551523942e-02, -7.865768070175961357e-01, -1.008487850071241622e-02, 6.139873773386593792e-01, 2.224109998946124239e-02, 5.470786379959960422e-02, 8.453009636192505838e-02, -1.112616583172084707e-03, 1.558700110545578089e-02, 6.841889791891000994e-02, -2.826878179188109172e-02, 2.188317628480433881e-03, -6.594190007298976301e-03
1403637133388318976, 1.479425934735215152e-03, 6.689516972184553732e-03, 7.858687106252955704e-03, -6.487910345098243936e-02, -7.877234975471049117e-01, -1.203680061959644734e-02, 6.124847008525169390e-01, 2.574094003109484580e-02, 3.994570039319579602e-02, 9.525665149064675707e-02, -2.667358097465510804e-03, 1.560994682431317976e-02, 6.919261437128106096e-02, -2.502016142791485195e-02, 2.181789223750321173e-03, -6.383342451949144090e-03
1403637133438319104, 1.439923188448343373e-04, 7.369316782227898661e-03, 1.107775601948558092e-02, -6.676607951366023141e-02, -7.893107356357711435e-01, -1.348881874526558500e-02, 6.102039863892655402e-01, 2.565589156049135830e-02, 2.196264921410468265e-02, 6.901239380529050615e-02, -2.791579808423347558e-03, 1.548436313028593928e-02, 6.945857020071570520e-02, -2.405589595568468839e-02, 2.043137925041416288e-03, -6.834455727162929393e-03
1403637133488318976, 1.657733534466121093e-03, 7.738941387923268210e-03, 1.374484704855938148e-02, -6.759112426844383903e-02, -7.918354200335886439e-01, -1.196521788911962363e-02, 6.068648457945344799e-01, 2.907010422834533855e-02, 3.401542370594037162e-02, 3.842917997856178103e-02, -2.799053848542338956e-03, 1.548615779030117906e-02, 6.950997713365759945e-02, -2.393936828964011304e-02, 2.015830153307504417e-03, -6.839174638723371884e-03
1403637133538319104, 2.553561396557101591e-03, 9.944695839034282947e-03, 1.527914019560042830e-02, -7.020789729918723576e-02, -7.945922273869034935e-01, -1.209609390606409922e-02, 6.029491917610985130e-01, 1.809959557878194555e-02, 5.504420863894184113e-02, 1.662622375865433627e-02, -2.798095348331248403e-03, 1.549740969884497686e-02, 6.957119828649888094e-02, -2.405183234977463155e-02, 1.998363085252417935e-03, -6.750232499577985858e-03
1403637133588318976, 3.886142935939955294e-03, 1.256828642303248027e-02, 1.634234000799511186e-02, -7.297966088978921628e-02, -7.971443077442892378e-01, -1.214502184341629751e-02, 5.992390342523693514e-01, 2.817557998287746612e-02, 7.257588102842053857e-02, 3.491148289947329508e-02, -2.797162552172023121e-03, 1.551663333546684717e-02, 6.964088104554062852e-02, -2.420262594763492731e-02, 1.983977157695575831e-03, -6.630619710908147377e-03
1403637133638319104, 6.074655349323288163e-03, 1.558332974871434566e-02, 1.886761304141037349e-02, -7.514415967968463006e-02, -7.988787022364172152e-01, -1.334049974297873108e-02, 5.966307111150912501e-01, 4.406319220801165754e-02, 7.863563155657632420e-02, 5.975770351920541706e-02, -2.793366055800640835e-03, 1.557421586506712100e-02, 6.976445991352911435e-02, -2.445056897675466565e-02, 1.966026602026569280e-03, -6.323195455382755147e-03
1403637133688318976, 1.044826546123546127e-02, 1.687314362343493232e-02, 2.362199156534166775e-02, -7.560315624603995699e-02, -8.000296268872040262e-01, -1.613591631560534756e-02, 5.949591507599608642e-01, 5.823128736602350974e-02, 8.522470374509434621e-02, 1.274536439830745438e-01, -2.811650219020291660e-03, 1.576594440222950366e-02, 7.019157080646729052e-02, -2.522830854103957215e-02, 1.890882786091592190e-03, -5.384412487783570359e-03
