# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1403638519327829504, 1.453062470977904350e-02, 4.263348837408997317e-03, -1.440012972885358795e-02, -1.864234161062376660e-02, -8.314961605964820146e-01, 1.233042513159019783e-03, 5.552162440155574696e-01, 1.477711319551892541e-02, 1.584908993958288742e-02, -1.453888772596241205e-02, -2.030953729519017082e-04, 7.796875518403588272e-03, 3.184217932586608929e-02, -1.714715944624532751e-02, 3.637116288391186933e-03, 1.220433464302288044e-02
1403638519377829376, 1.216021057876304039e-02, 2.262522941732579822e-03, -1.580364355496247444e-02, -1.908832838578418747e-02, -8.314668141310823657e-01, 6.414896153653066408e-04, 5.552460366443132678e-01, 9.753128358833011713e-03, 1.329735817620680306e-02, -1.582841017979522494e-02, 8.155780262627455217e-04, 7.896566580299477570e-03, 3.349612096648574289e-02, -1.772260895398376085e-02, 2.962340267704420202e-03, 9.610761314185726698e-03
1403638519427829504, 1.216847898739079753e-02, 1.996714503295434102e-03, -1.655243549524177543e-02, -1.911554657795656517e-02, -8.311403146375684337e-01, 7.097715242222991331e-04, 5.557336317765670941e-01, 1.420278843496951444e-02, 1.682132840932614240e-02, -1.173672949080165236e-02, 9.006532057571737344e-04, 7.580015498253430545e-03, 3.551376802482375528e-02, -2.374427211350562533e-02, 2.419481979679822745e-03, 1.154344396391470198e-02
1403638519477829376, 1.272845957452500842e-02, 1.951756265326124807e-03, -1.696169637315854753e-02, -1.936510303831636901e-02, -8.308124727915102703e-01, 8.127794650205577781e-04, 5.562148570722582619e-01, 2.388053142912466287e-02, 2.024074705196923785e-02, -9.242108835327398145e-03, 1.083853921982898304e-03, 7.683219780109380552e-03, 3.719350026928900516e-02, -2.596630623343925207e-02, 2.422003132875075355e-03, 1.585754436362285177e-02
1403638519527829504, 4.258459418001734470e-02, 5.360218998656454551e-04, -5.987502697451700662e-02, -1.505628348264862783e-02, -8.309240845064951309e-01, 1.960369015038865336e-04, 5.561820166854251069e-01, 4.830694026602593005e-02, 1.223806946406029439e-02, -3.706528094142361174e-02, 4.519549103003158829e-04, 9.622178566005603825e-03, 4.927182951689951934e-02, -2.818478718683056772e-02, 2.102451403114458290e-04, 1.598330214088223081e-02
1403638519577829376, 3.475731119994634327e-02, -9.770897031609986072e-03, -6.208603996587440388e-02, -1.230910952338201345e-02, -8.316773886885293621e-01, -1.759077141176701789e-03, 5.551199083212398078e-01, 1.373192979492222562e-02, -1.738544494723714626e-02, -4.225236904220953937e-02, 1.040873177269353812e-03, 9.480204802688347102e-03, 5.606920065404930043e-02, -2.601041103653070619e-02, -2.209748180430264140e-03, 3.507305715540153229e-03
1403638519627829504, 2.235533814334803721e-02, -2.833409125711054341e-02, -4.595361782218192193e-02, -7.001750254395595029e-03, -8.326101393203383383e-01, -3.594906705310799925e-03, 5.538035825454021843e-01, -8.730201268648879118e-03, -3.675708819963814655e-02, -4.218311473517962623e-02, 2.769246986642387529e-03, 1.185073507791763701e-02, 7.275894387936716889e-02, -1.052797935387086298e-02, -5.066051090437751273e-03, -5.577059122232267806e-04
1403638519677829376, 2.800720712024691410e-03, -3.150634577351868384e-03, -1.029474340217141626e-03, -3.568049021254210418e-03, -8.335028178814988253e-01, -5.098796077982897541e-04, 5.525034494304706945e-01, -1.225882578227756661e-02, -2.016881622944251620e-03, -9.079856717367214974e-03, -1.534479672246400524e-03, 2.014458577186096708e-02, 7.778551319590398805e-02, -1.468328975837192470e-02, -2.807272715631669354e-03, 3.898204686908478180e-03
1403638519727829504, -2.492866252733196507e-04, -8.278898539220177870e-04, -4.781129273332188328e-04, -3.866780215712184009e-03, -8.337065694099133895e-01, 1.660266461574300243e-04, 5.521941475320701898e-01, -2.021656018533667803e-02, 9.145830847201602901e-03, -2.176500820778006374e-03, -1.722477540341950690e-03, 2.017593427741632903e-02, 7.771742417652692525e-02, -2.223962343965990227e-02, -2.267617738367756243e-03, 7.414449271834738786e-03
1403638519777829376, 3.246907811185627182e-04, -3.209925379026107783e-04, 1.718232751975132944e-05, -3.669231127225659490e-03, -8.330346460258329921e-01, -3.211642943438034305e-04, 5.532085611386057256e-01, -5.802848071289213455e-04, 2.292504351135802188e-04, 9.827702002809021037e-04, -1.561123836109612733e-03, 2.006955788477419664e-02, 7.780992905772037005e-02, -2.548814965985659112e-02, -1.023698145418778550e-03, 9.587158927108204581e-03
1403638519827829504, 5.136319870848084918e-04, -4.912935401619011704e-04, -7.286446643086192342e-05, -3.789406762402679121e-03, -8.330532154975740511e-01, -3.852560051235751743e-04, 5.531797466677103037e-01, -9.716749538026162687e-04, -2.740641852373110828e-04, -1.078914730782612312e-04, -1.464876793479080556e-03, 1.999188376712116716e-02, 7.776203345925371269e-02, -2.461833342783691786e-02, -8.508532172914424823e-04, 9.389863048397893361e-03
1403638519877829376, 5.196749159894249607e-04, -4.821327122358021536e-04, 6.349832087363623575e-05, -3.788096104245652386e-03, -8.330332343998034794e-01, -3.888854517918819559e-04, 5.532098421769198193e-01, 6.505214288000720976e-04, -1.516217982083633425e-03, 4.072255841097265072e-04, -1.489121348945796021e-03, 2.008139942969566424e-02, 7.772957694994833688e-02, -2.502438808638935558e-02, -6.947261037274304017e-04, 9.682786770845991722e-03
1403638519927829504, 5.021599602015656798e-04, -5.232151602162408250e-04, 1.362180062780644289e-04, -3.870045385768103568e-03, -8.330140713045099954e-01, -3.555709806444085444e-04, 5.532381524503482417e-01, 2.646045014566790129e-04, -4.384617026641046515e-04, 5.352384813433094498e-04, -1.456252264219767703e-03, 2.014506718258344056e-02, 7.777048783218337702e-02, -2.498118626422932489e-02, -5.731547127448404508e-04, 9.782752916628339665e-03
1403638519977829376, 5.135105620224147266e-04, -4.050494123548234546e-04, 1.211549633700330787e-04, -3.846851490278496277e-03, -8.330246418976151590e-01, -3.366134563379678314e-04, 5.532224095391859997e-01, 2.054136703110169451e-04, -6.105406701000755994e-04, -6.197988546090912486e-04, -1.469412332462274959e-03, 2.014395396779137051e-02, 7.778478405303405896e-02, -2.434739806509022761e-02, -3.749850952199157623e-04, 9.678523154720381980e-03
1403638520027829504, 3.268286124405977836e-04, -4.777173911983765425e-04, 9.730175313930498546e-05, -3.854361994016204575e-03, -8.330344038257814221e-01, -3.338588877343098642e-04, 5.532076594503073652e-01, 2.876408674386383112e-04, -5.157740895717372737e-04, -7.300884432593514719e-04, -1.442623109213927914e-03, 2.015255862907993148e-02, 7.787979211524000134e-02, -2.416624397440269439e-02, -2.848420174208110447e-04, 9.673287854627355895e-03
1403638520077829376, 2.955282225763280622e-04, -4.385325861424550970e-04, 9.344413212765889307e-05, -3.869769228707556699e-03, -8.330208943334107552e-01, -3.184008082898643894e-04, 5.532279034096223569e-01, 5.223689251267014250e-04, 2.076585388967048173e-04, 6.848406777386392263e-04, -1.446387214470966310e-03, 2.014325721671248598e-02, 7.793996871407637972e-02, -2.458766373964527824e-02, -1.968487616501329472e-04, 9.906050565755280743e-03
1403638520127829504, 2.377857290386122902e-04, -3.940166870378106656e-04, 9.431283679633658320e-05, -3.814941399064188891e-03, -8.330136510945344019e-01, -2.521316211416270133e-04, 5.532392246957195114e-01, 4.722737704599643243e-04, -2.479222023359821999e-06, 5.838880570135405535e-04, -1.554917580551989573e-03, 2.015450140306016685e-02, 7.790162740393535845e-02, -2.478395003949309533e-02, -1.445060738268927076e-04, 1.004884456342371342e-02
1403638520177829376, 1.330242122822446855e-04, -4.162626224365926987e-04, 5.188411617622065502e-05, -3.861626624561105038e-03, -8.330439448511934852e-01, -2.866174276072343133e-04, 5.531932678883795251e-01, 5.114730509446845878e-04, -4.299094943658032515e-04, 3.091588597494258103e-04, -1.535231573066142248e-03, 2.020520795127342742e-02, 7.786692961211298669e-02, -2.415100186692561296e-02, -9.234045752655504027e-05, 9.842345614219833588e-03
1403638520227829504, 9.495999307510759021e-05, -4.175413973692677591e-04, 7.563735142880389844e-05, -3.859510625950649844e-03, -8.330753650883204742e-01, -3.149325117502784648e-04, 5.531459491655009719e-01, -5.832817075913307447e-04, -5.500127079571752019e-04, 1.923278359769659321e-04, -1.532054492993447205e-03, 2.024001165507036473e-02, 7.786614841374847606e-02, -2.385672066916065190e-02, -2.880037012498221945e-05, 9.766231178684020922e-03
1403638520277829376, 1.212277511501904791e-04, -3.936998657437202698e-04, 1.154937231249259736e-04, -3.815860641864966471e-03, -8.330550505873386413e-01, -2.967788928859581331e-04, 5.531768558253115087e-01, -3.034546795506697352e-04, 2.270597585699115793e-04, 1.132404891771950171e-03, -1.575488748065455172e-03, 2.024124612503348450e-02, 7.790050853405394715e-02, -2.379467090666993051e-02, 2.520685171038885035e-05, 9.769942850007642607e-03
1403638520327829504, 1.543978435684224099e-04, -4.266406388032497124e-04, 5.532970633620935515e-05, -3.843111989478994149e-03, -8.330268293361353660e-01, -3.429732281569969820e-04, 5.532191378339929022e-01, 2.862584468139128639e-04, 8.254528485476231281e-05, -2.397520161412879363e-04, -1.520814676220584626e-03, 2.022120907277817972e-02, 7.787170668089672676e-02, -2.332460031999126701e-02, 6.049388112720707766e-05, 9.600574779614193255e-03
1403638520377829376, 1.901637755557907873e-04, -3.668771481310221963e-04, 1.964385868653626199e-05, -3.883358461300767499e-03, -8.330248254399171826e-01, -2.726138368540020028e-04, 5.532219133490218210e-01, -1.114066051713963768e-04, 1.537974819119866936e-05, -4.559006071252047878e-04, -1.559874776651360567e-03, 2.020245053894821965e-02, 7.783086076497801320e-02, -2.295693680070180417e-02, 9.626709926906047905e-05, 9.510896259529997773e-03
1403638520427829504, 1.756188933530928881e-04, -2.895969388386161530e-04, -4.699563013188266043e-05, -3.834225833583863961e-03, -8.330146927199049145e-01, -2.533959576586789831e-04, 5.532375224218873955e-01, -6.805142190531178860e-04, -5.434998060761802186e-04, -2.904146601338584532e-04, -1.629387728198895650e-03, 2.019333651180692246e-02, 7.778274098067985975e-02, -2.287431455083893325e-02, 1.105666434024657707e-04, 9.499273291512986411e-03
1403638520477829376, 1.896134500436194657e-04, -2.409618869025343096e-04, -5.861187367486712409e-05, -3.872683077369148442e-03, -8.330054661018354567e-01, -1.638896401053336086e-04, 5.532511806679061284e-01, -9.161431229028445993e-05, -3.399329680015143783e-04, -2.314627404015544526e-04, -1.692721085753727366e-03, 2.020699341768808152e-02, 7.774129642229780923e-02, -2.293717486273964129e-02, 1.130595146271858666e-04, 9.552579367135374463e-03
1403638520527829504, 1.194085997983968959e-04, -2.119935339716021248e-04, -9.576399855136560175e-05, -3.811725213513803608e-03, -8.329967752856067831e-01, -1.494291375356280368e-04, 5.532646932396915185e-01, 5.092333056274107438e-04, -7.673667948955414366e-04, -5.105153490898478629e-04, -1.775855967685631724e-03, 2.022195312358693667e-02, 7.775499617577150135e-02, -2.311851241679457186e-02, 1.335892256096258277e-04, 9.644480689682806071e-03
1403638520577829376, 1.107080984532410138e-04, -2.362333192442278140e-04, -6.910918713018963152e-05, -3.840147703463014754e-03, -8.329916127347696264e-01, -1.424334606457489452e-04, 5.532722712117901231e-01, 4.233520297457738185e-04, -6.355384569787668383e-04, -6.553037740902292914e-04, -1.775064138372873948e-03, 2.022898008114946966e-02, 7.777871119348540863e-02, -2.318579755892941421e-02, 1.410165093561584540e-04, 9.685396270034413863e-03
1403638520627829504, 1.182731257612201742e-04, -2.257083026172207799e-04, -9.863471657439157108e-05, -3.886911357734466454e-03, -8.329873695428664515e-01, -1.577688185056190203e-04, 5.532783288826278456e-01, 3.397989307428683986e-06, -3.952572082316578150e-04, -3.494345955288222488e-04, -1.763628763216513583e-03, 2.020362423806260771e-02, 7.776015674696643010e-02, -2.330414532458331689e-02, 1.497457888789206131e-04, 9.752055973147571999e-03
1403638520677829376, 1.767874216859950415e-04, -9.720077042761899038e-05, -4.940364642524180684e-05, -3.862047791365841743e-03, -8.330041892181349050e-01, -1.213119782744240651e-04, 5.532531885270062233e-01, 6.702659427187881991e-04, -2.737419250626872387e-04, -1.026716112109258509e-03, -1.782245909060766343e-03, 2.020783927341317232e-02, 7.779523132865151513e-02, -2.370429850920891673e-02, 1.597451282121250355e-04, 9.935751985537826306e-03
1403638520727829504, 1.528970376484323419e-04, -1.612347546407258121e-04, -4.815548198132334440e-05, -3.943256095492553119e-03, -8.330156005287480125e-01, -1.385557196350286821e-04, 5.532354298211633603e-01, 7.951693412980572829e-04, 1.260399955810939557e-04, -2.185438438327573290e-04, -1.753559024738662094e-03, 2.020841178257059417e-02, 7.773711170901533019e-02, -2.422253234521757823e-02, 1.630256024688535516e-04, 1.016227513723300113e-02
1403638520777829376, 8.104515258431282737e-05, -1.631240796396385851e-04, -9.863709536564459169e-05, -4.020208798943897960e-03, -8.330234494577949400e-01, -1.680066279708284716e-04, 5.532230493647408709e-01, 2.447709559953309150e-04, 3.194332654108545787e-04, 2.703388643304411080e-05, -1.737540298292529874e-03, 2.017374449108284493e-02, 7.765262782026483013e-02, -2.443910644931154494e-02, 1.726407204124350838e-04, 1.026035366581508866e-02
1403638520827829504, 4.920052863679238433e-05, -1.355979699896190315e-04, -1.383977867173244068e-04, -3.981223573333007686e-03, -8.330208760443905680e-01, -8.814403362649636455e-05, 5.532272247130690657e-01, 6.321873011989409888e-07, 1.679566165536206879e-05, -2.745595054853193582e-04, -1.802828557882118566e-03, 2.014269063555510983e-02, 7.765766687075481567e-02, -2.421638777121144434e-02, 1.763117704419217265e-04, 1.017335279530422708e-02
1403638520877829376, 7.715533221334440147e-05, -1.329082980377850934e-04, -1.760720227885156398e-04, -3.937063846699237826e-03, -8.329846915981595767e-01, -1.270554568862411568e-04, 5.532820139389107439e-01, 2.750982380535301635e-04, 8.325782568992049762e-04, -1.341304049980679295e-03, -1.794730458544208269e-03, 2.011180361775941755e-02, 7.765655062371015771e-02, -2.429224757726358014e-02, 1.802150336284158156e-04, 1.021303501227129734e-02
1403638520927829504, 6.446438848316188373e-05, -1.293852357282198847e-04, -1.058722505928332735e-04, -3.772891352533228309e-03, -8.329921857955514541e-01, -1.537110566978804461e-04, 5.532718681329302779e-01, 1.030129152791441245e-03, 8.250931321117597333e-04, -4.969007390124603740e-06, -1.794825474557018574e-03, 2.019278154077066775e-02, 7.779308505535330320e-02, -2.462887058168265059e-02, 1.886159947005477012e-04, 1.035757998495139172e-02
1403638520977829376, 4.574408347919525081e-06, -6.413614544099370475e-05, -2.143891790173089486e-07, -3.654573148892360183e-03, -8.330466576778952081e-01, -8.720495388150945233e-05, 5.531906566655686586e-01, -8.549454700659952101e-04, 1.484831348385194216e-03, 6.779872725162954580e-04, -1.826754191153501759e-03, 2.027960960866507026e-02, 7.791078661546767259e-02, -2.438936734201532786e-02, 1.849444503074871638e-04, 1.027134709202891585e-02
1403638521027829504, 5.482534916475494786e-05, -9.637191084454523049e-05, 4.702102484235360004e-05, -3.583929816525758053e-03, -8.330310243255700797e-01, -2.013129650699860154e-04, 5.532146305289221688e-01, -2.764091082194736681e-04, 2.943100305800968241e-04, 5.945447882965079224e-05, -1.784652193336306019e-03, 2.029225212226627370e-02, 7.789758136098423602e-02, -2.427140289922708957e-02, 1.884240874731395144e-04, 1.022102723431893463e-02
1403638521077829376, 1.137518568095215686e-04, -1.666522586061347868e-04, 5.256907899665285827e-05, -3.738032490065886816e-03, -8.330232624030615707e-01, -1.507255071994429449e-04, 5.532253145783235793e-01, 2.456079974915678144e-04, 3.131192947093646003e-04, 6.501157656846861654e-04, -1.741739743276149357e-03, 2.032217759594674364e-02, 7.784524180083401967e-02, -2.402722799426488393e-02, 1.999590855245700252e-04, 1.011623108777678220e-02
1403638521127829504, 7.924606913841243617e-05, -1.512942144089223168e-04, 6.187349079190223146e-05, -3.784340239963795548e-03, -8.330237635826578391e-01, -1.390731393594680316e-04, 5.532242481437290582e-01, -2.235721395384167656e-03, 3.566668314121383037e-04, 6.953565149005248337e-04, -1.721539117530878271e-03, 2.032229692456039363e-02, 7.783366470859719166e-02, -2.373138683562884058e-02, 2.013166960040555452e-04, 9.992269892977247506e-03
1403638521177829376, 1.557342961302150998e-05, -1.008602875944262942e-04, 3.065180980209869792e-05, -3.627102709512041671e-03, -8.330067518348480693e-01, -4.468329307634734225e-05, 5.532509317903532287e-01, -6.915797202126295522e-04, 5.975709480083678596e-03, -1.521293986340426820e-03, -1.716080373506557750e-03, 2.031437516845786134e-02, 7.784356985019100228e-02, -2.353772157856346900e-02, 1.983151131958740484e-04, 9.912292179151059937e-03
1403638521227829504, 2.306650599091548005e-04, -1.001077951675691279e-04, 8.651659880806488367e-05, -3.637490671983335463e-03, -8.330770736505376250e-01, -2.064703817184286149e-04, 5.531449316313488129e-01, 1.918437798955217790e-04, 3.870177698726581621e-04, -1.193997090090895058e-03, -1.709368572090421649e-03, 2.030180232340004012e-02, 7.785179943592582252e-02, -2.367364182617558849e-02, 1.951837905566104953e-04, 9.973108445260839977e-03
