# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1403637131338319104, -8.219604697646894394e-04, 1.919714734893382684e-04, -3.511739327927953288e-03, -6.085804026436374831e-02, -7.875435948628417560e-01, -3.090851379331402589e-03, 6.132388048415106097e-01, -3.856389628341348567e-03, 2.586722867089913825e-03, -1.930127349062412453e-03, -5.155315200023425498e-03, 6.175650440391489311e-03, 6.229657520699611456e-02, -2.429460602617318499e-02, 2.223006147742863977e-03, -4.059682023176353419e-03
1403637131388318976, -7.129769599146130055e-04, 3.515936668891796006e-04, -3.447420795366248642e-03, -6.041328391907737488e-02, -7.872366387310003599e-01, -3.055395672238152976e-03, 6.136769299256047416e-01, 9.902339550005570187e-04, -4.506158016912729589e-03, -5.319481097375485315e-03, -5.108585376779680928e-03, 7.069401375677790422e-03, 6.628911129202771924e-02, -2.375791677942424088e-02, 2.189291397956480163e-03, -1.611264269077498403e-03
1403637131438319104, -1.298075397978632351e-03, 4.407213022321427253e-04, -1.994046502921166270e-03, -6.021726207687301546e-02, -7.878010248156518402e-01, -2.813881299492052099e-03, 6.129726818704129832e-01, -6.175291215998130259e-04, -1.136657367954799994e-03, -4.350594593799331049e-03, -3.911058042291070194e-03, 1.433523566945839149e-02, 6.985630812777135490e-02, -2.778668706947281727e-02, 2.565630114460339378e-03, 4.996058809820117484e-03
1403637131488318976, -4.661616757788713769e-04, 4.177660749331009275e-04, -7.624638987851109061e-04, -5.969172220967634834e-02, -7.881080167733277575e-01, -3.091539793471617323e-03, 6.126280230114848901e-01, 5.865148626198322945e-03, 3.963368675278498149e-03, -2.491354999213310929e-03, -3.463005744730573553e-03, 1.710783620427152804e-02, 7.220433694345262943e-02, -2.608831127033221092e-02, 2.392871183808134485e-03, 6.391969263581610480e-03
1403637131538319104, -1.679358084479501564e-04, 2.404489777132262564e-04, -4.988244584941486058e-04, -5.962719948837076622e-02, -7.880705960930279863e-01, -3.674988560227307379e-03, 6.126792204031696887e-01, 9.072344915654152742e-03, 4.996447201262489528e-03, -3.433213535042670822e-03, -3.149088601280733511e-03, 1.851926707305806205e-02, 7.349869785847941428e-02, -2.093564706294364849e-02, 1.903407075350260508e-03, 6.166425035093138149e-03
1403637131588318976, -1.660218495153058672e-04, -2.192802009954026145e-04, -7.143184629293162190e-04, -5.997446774576573048e-02, -7.880107830292955029e-01, -3.768542513516474294e-03, 6.127216881549832905e-01, 7.821849176416682120e-03, -4.378371448079012955e-03, -6.695654570862311084e-03, -2.694511131826093572e-03, 1.877109433918222603e-02, 7.410686946836488043e-02, -1.697039651646835290e-02, 1.597193271782043709e-03, 4.956489205319902260e-03
1403637131638319104, -4.373994339318970788e-04, -2.410953283900483439e-04, -7.046461605760838583e-04, -6.011792756949798505e-02, -7.884519822046452964e-01, -3.597565688437054810e-03, 6.121408041157130331e-01, -3.273447620040827784e-03, -1.208938460844150714e-03, -3.143395842467270208e-03, -2.267897753378407023e-03, 1.856451157723773213e-02, 7.467673082415149377e-02, -2.042192353697844590e-02, 1.960952248054866759e-03, 4.181799493174104786e-03
1403637131688318976, -6.395388857026487435e-04, -1.545487793302098339e-04, -9.671446549528126555e-04, -6.018747551984139632e-02, -7.887428103059485052e-01, -3.320150480088032707e-03, 6.117607568175754684e-01, -6.251598620741209006e-03, 4.798820999908748330e-03, -2.896497660021530966e-03, -2.277439613077158944e-03, 1.840786581965245250e-02, 7.454938388736531696e-02, -2.037970135247291897e-02, 1.953448241433126519e-03, 3.308212649724699434e-03
1403637131738319104, 1.289861190268556121e-03, -7.267713855728144242e-04, -8.039720883628712934e-04, -5.953428801610025772e-02, -7.886991890984297315e-01, -4.085676087970331431e-03, 6.118762660185469437e-01, -3.547855382094238126e-03, -2.605632438543028042e-04, -2.793384709420687444e-03, -2.425433443662893592e-03, 1.847379421621907561e-02, 7.511774217535820142e-02, -2.158708684937185596e-02, 1.975622869489478475e-03, 4.152237074432297594e-03
1403637131788318976, -2.092502452516268804e-03, 7.695603462502841659e-04, -7.317920105164526070e-04, -5.967551184479402693e-02, -7.884285661386267741e-01, -3.767902728819419803e-03, 6.122132245318432364e-01, -1.563218195337759322e-03, -4.736148085178412855e-03, -3.540692803403563960e-03, -2.323905003250144319e-03, 1.869786429352176052e-02, 7.537570420045291986e-02, -2.159544854532531241e-02, 1.934266745972473053e-03, 5.250040709158431719e-03
1403637131838319104, 8.057920008762924731e-04, -1.059337799023553876e-04, -6.237858422083799323e-04, -5.991948705041771905e-02, -7.881806192247136078e-01, -3.535314107450201419e-03, 6.125099738815065198e-01, 6.464278522731133070e-03, 3.110889840831389253e-03, -3.254580813218132130e-03, -2.237221606211322201e-03, 1.878651197319288965e-02, 7.555550830419580088e-02, -2.117445201869103816e-02, 1.828374775360482865e-03, 5.788484257152981191e-03
1403637131888318976, 8.096682658080358338e-05, -7.778749488673198265e-05, -5.572543009071460711e-04, -5.976230803979589584e-02, -7.882916993803357197e-01, -4.114163680855212162e-03, 6.123787528017495818e-01, 6.641611518724609663e-03, 2.422130143480845897e-03, -4.223642819766336952e-03, -2.024803714156670365e-03, 1.906722391852590931e-02, 7.613621616328168640e-02, -2.046761424189975226e-02, 1.749603075341024834e-03, 5.562571224144864657e-03
1403637131938319104, -2.809640341539045060e-04, -4.020086621199066767e-04, -7.525866356947971160e-04, -5.963739765286375089e-02, -7.884696527048353776e-01, -4.212190979997094097e-03, 6.121611266748800961e-01, 1.392439166413464045e-03, -5.235375214701304923e-03, -4.780331036427276636e-03, -2.062198381793129993e-03, 1.913970111173983468e-02, 7.638085548428620586e-02, -1.881349529127733858e-02, 1.648404712148618303e-03, 4.509786421046300259e-03
1403637131988318976, 5.172532765566968302e-05, 6.408912371061368217e-05, -5.146352616362064557e-04, -5.950628787913505441e-02, -7.884630660530930202e-01, -4.000289783185866609e-03, 6.121837900946512923e-01, -5.364358605577388209e-04, 2.084103856477974390e-03, -2.517552915944433305e-03, -2.152889711597541153e-03, 1.883051893632756851e-02, 7.607110529378427466e-02, -2.103488026432352026e-02, 1.782803911584417231e-03, 4.990441938995653776e-03
1403637132038319104, -2.113348334364607319e-03, 7.155581841574834611e-04, 4.047096545190258417e-05, -5.918570991204884224e-02, -7.885277603938859459e-01, -4.572843133042226588e-03, 6.121275291441236055e-01, 3.316794648273016944e-03, -3.083690073910651513e-04, -2.940258081896602194e-04, -2.116106826114238192e-03, 1.882900288231952393e-02, 7.599056317727169441e-02, -2.025164877187942900e-02, 1.716514034333106384e-03, 4.882812349947538225e-03
1403637132088318976, -7.520230420311123072e-04, -7.116487452811058731e-04, -3.170469701314861848e-04, -5.916762251853246307e-02, -7.887538153845067290e-01, -4.969120545469477360e-03, 6.118348788708376507e-01, -5.912421401993664220e-03, -7.813028151633766814e-04, -2.484682410862672761e-04, -1.786998066748270034e-03, 1.952019761721810950e-02, 7.705396560592521482e-02, -2.320184577362451039e-02, 1.913078705601034763e-03, 5.553645583038749507e-03
1403637132138319104, 9.246800383521473483e-05, -1.101500950481115737e-04, 5.122697467183437176e-04, -5.934175952426744977e-02, -7.888735447284043190e-01, -5.346164963332823705e-03, 6.116604487167625059e-01, -5.352922317919828893e-03, 1.001435376422493001e-02, 1.566270791542520580e-03, -1.424981116236019802e-03, 1.986710499788706466e-02, 7.736017091819483160e-02, -2.268484081294064661e-02, 1.862811567288384911e-03, 5.584661951085863156e-03
1403637132188318976, -2.510945938792167372e-03, 4.231350291862042280e-04, 8.509047571871209022e-05, -5.969211100154493688e-02, -7.888004575329481405e-01, -4.750613908319242622e-03, 6.117255281149260870e-01, -1.882184992147442181e-03, -2.169955506241682142e-03, -6.184690114982906509e-03, -1.340738691120538359e-03, 1.980270141858388178e-02, 7.725380003019076403e-02, -2.149810505753428982e-02, 1.758842852095956338e-03, 5.436302686903106939e-03
1403637132238319104, 4.022271534804007075e-04, -2.884586971608108603e-04, 2.306606712214109357e-04, -5.944760421074292422e-02, -7.887024973738333555e-01, -5.517928841228168790e-03, 6.118691898201645829e-01, -2.473466165364116725e-04, 3.963881216474060727e-03, 1.561804660862568957e-05, -1.014665996999188601e-03, 2.002363022620267177e-02, 7.752606302695458362e-02, -2.262998141919117176e-02, 1.772483678390706936e-03, 5.836488852057543364e-03
1403637132288318976, 1.192570636231138847e-04, -9.516070143954902640e-05, 7.962006280613012632e-04, -5.902605854025907983e-02, -7.889799434267166234e-01, -5.245759980443001104e-03, 6.115546216698919402e-01, -8.896496562521602480e-03, -5.723089788703637770e-04, -3.626783306610105754e-05, -9.799439888389174791e-04, 1.993481223408882785e-02, 7.746373390372789103e-02, -2.209336172906225734e-02, 1.729379545239006361e-03, 5.667604392535034556e-03
1403637132338319104, -6.180361262848037707e-04, -7.498099590443663186e-04, 1.888449898901206668e-03, -5.876378008994114638e-02, -7.886499776691626717e-01, -5.763188373704195878e-03, 6.120006671007308663e-01, -2.968512802562997804e-03, -3.398681703654051877e-03, -3.349856653490061557e-03, -9.138455066460566406e-04, 1.973110067239957494e-02, 7.745549453971431464e-02, -2.152063372911187586e-02, 1.685015055392629279e-03, 5.403038302570437219e-03
1403637132388318976, -1.031239385255044592e-04, -5.440900953938280398e-04, -5.072679269861569366e-04, -5.988195633870542489e-02, -7.881490148662276818e-01, -4.775399079753923567e-03, 6.125458980632172423e-01, 4.397762624553316554e-03, -3.794028045627269394e-03, 1.970690894837927917e-03, -1.143603135281423197e-03, 1.904100709343375247e-02, 7.734991299123585018e-02, -2.491350600642931734e-02, 1.877862019802815311e-03, 6.239102623953664620e-03
1403637132438319104, 5.531227589289054725e-04, -1.012820677271027018e-03, -8.189287741342911927e-04, -5.957423354746901878e-02, -7.883168320627153003e-01, -5.303244399669216486e-03, 6.123555818171937393e-01, 1.822668635316049279e-03, -4.978591913049504152e-04, 3.063409058544448380e-03, -1.205363916701919546e-03, 1.906752512181018183e-02, 7.715737612540547741e-02, -2.457225556175643075e-02, 1.819519562074966125e-03, 6.127188363842665624e-03
1403637132488318976, 1.610383620193815094e-03, -1.292554984881466975e-03, -9.063441991952821304e-04, -5.924126410797662945e-02, -7.883188449946056942e-01, -5.472200865066665851e-03, 6.123838063428460599e-01, 6.262023103660314949e-03, -6.876603340913629153e-03, -4.670374492752651756e-03, -1.314081307098280979e-03, 1.926319876547146620e-02, 7.741447253712047116e-02, -1.926399058084100196e-02, 1.420158771831056023e-03, 5.130839547867170787e-03
1403637132538319104, 1.954349263935365507e-03, -1.309702015739250009e-03, -8.290055371580175650e-04, -5.964534928655997048e-02, -7.884355059447225589e-01, -5.197336879860745343e-03, 6.121967600073778826e-01, -1.670011915883307021e-03, 1.101206074945527188e-03, -1.054692029758417388e-03, -1.344798864917127416e-03, 1.914471280685932017e-02, 7.667149733233032116e-02, -2.196308488465919043e-02, 1.653675183646243895e-03, 5.224531948576967982e-03
1403637132588318976, 4.374320840034155744e-04, -1.064469016456269523e-04, -1.831743329256126204e-04, -5.942659497820055453e-02, -7.885436647080874550e-01, -6.064221401242545113e-03, 6.120707425427498460e-01, 2.872825003653956336e-03, 3.545741454452458127e-03, -2.849501927872939017e-04, -9.912769045711416517e-04, 1.978629952975080944e-02, 7.688375401467134607e-02, -2.305317182035326179e-02, 1.671133658534314963e-03, 6.449264194243427457e-03
1403637132638319104, 1.902807145686903146e-03, 2.719789399781677886e-05, 7.589359667383037997e-05, -5.974750185568439981e-02, -7.885291184676627152e-01, -6.213885689784074198e-03, 6.120567399965872735e-01, -4.681407972355158039e-04, -1.592440979991731733e-03, 2.605561370247877657e-03, -6.711601561632557934e-04, 1.967708742058478510e-02, 7.701513092893015611e-02, -2.395627891365170389e-02, 1.734499136174966942e-03, 6.427130328916616682e-03
1403637132688318976, 4.292038134242447643e-03, -1.725460271809504541e-06, 1.257850751393961618e-03, -6.030872915231982878e-02, -7.883064579696661411e-01, -5.670714132747365493e-03, 6.122937436497093433e-01, 3.911378326444268395e-03, -5.378206205059916922e-03, -5.674892202570388589e-04, -6.635036419931843827e-04, 1.947721936174094323e-02, 7.688153899130072133e-02, -2.066909818306289504e-02, 1.498661232332438968e-03, 5.519279544133188359e-03
1403637132738319104, -1.117202301982383192e-03, 4.346517023721045789e-04, -6.946398693700665383e-04, -6.061665430723888609e-02, -7.880839195682118881e-01, -5.084587609182396155e-03, 6.125548986886361069e-01, -2.799368904527127239e-03, -1.504051295372966709e-03, -3.181867239187828079e-04, -1.084297586122115594e-03, 1.822640448984193598e-02, 7.593629923901312750e-02, -2.223536193682508141e-02, 1.732379382609219301e-03, 4.164602228975006377e-03
1403637132788318976, -1.411696607899459764e-03, 3.045522376637192514e-03, 2.531475939340399779e-03, -6.091627137771192524e-02, -7.879438077261277096e-01, -5.185128372900618156e-03, 6.127045602827229098e-01, -4.721703993711098488e-03, 7.404881100888952017e-03, 8.343726355415097187e-04, -9.582360837056130842e-04, 1.807479993852357386e-02, 7.560677330313798905e-02, -2.052517974506913589e-02, 1.597952019470140483e-03, 3.709078272607822802e-03
1403637132838319104, -5.804105648826125147e-03, -8.891335981377155315e-04, -6.705034789079779289e-03, -6.089679501374112985e-02, -7.880285065374945663e-01, -5.095955545000510102e-03, 6.125983059709061429e-01, -6.400176416800558953e-03, 5.349379495101038752e-03, -2.964587468853419712e-04, -9.049949851158417677e-04, 1.816998679626936550e-02, 7.602636009405300266e-02, -2.296700190377236675e-02, 1.717168595254565076e-03, 4.346301088215283499e-03
1403637132888318976, 1.904666361689243180e-04, 6.141350576513437964e-05, 1.979349281136452698e-04, -5.981618578131477765e-02, -7.879953472281313598e-01, -5.042223994373247128e-03, 6.127478540497574011e-01, -9.141764350066470743e-04, 4.975363233626264176e-04, 1.765115598192457200e-03, -1.433562827354135493e-03, 1.892251676136768798e-02, 7.809837713964078165e-02, -2.045168734231039495e-02, 1.517768931710031461e-03, 4.937611035339076887e-03
1403637132938319104, 1.073323328358548844e-03, -2.444840496339456613e-04, 2.705715340039543319e-04, -6.011759304348111149e-02, -7.881524490960217788e-01, -5.303623624049897192e-03, 6.125140517302896104e-01, -8.881588537784574841e-03, 8.608000068243106678e-03, -5.010625232401401613e-05, -1.283172334985124450e-03, 1.883045759554136112e-02, 7.787148118149224418e-02, -2.055780216028617671e-02, 1.530985610321507857e-03, 4.568075470787937714e-03
1403637132988318976, -4.346028475536629107e-04, -1.552196024764238231e-03, -3.309321335869773993e-04, -6.177130840003602213e-02, -7.881687873696618940e-01, -5.044446543679716004e-03, 6.123306473089946689e-01, -2.248052073347799051e-02, -9.564844936927619987e-03, -3.733288988865168974e-03, -8.690603844780309594e-04, 1.800796185580106484e-02, 7.720670988426754644e-02, -2.044220461397046676e-02, 1.524615339840614849e-03, 3.508323080736775162e-03
1403637133038319104, 6.453693247953163140e-04, -7.458951727583326501e-05, -7.697033715223164374e-04, -6.115533235671800905e-02, -7.882962264644889361e-01, -4.545324465057633788e-03, 6.122323290154595421e-01, -2.760973831678191492e-02, -1.674643751126294461e-02, -7.989338834653211471e-03, -2.097699646688684118e-03, 1.709350423818602194e-02, 7.625383859890973171e-02, -1.650172819764613580e-02, 1.313710013867945472e-03, 1.549912141617875924e-03
1403637133088318976, 1.317701803305486915e-03, 9.452401954025030665e-04, 5.689843319174013592e-04, -6.168478256494836637e-02, -7.870952436636786675e-01, -3.792604991685168646e-03, 6.137276929952782956e-01, 1.524960531127049143e-02, 3.302080823288346123e-03, 4.806587552900506814e-03, -2.368978569825668738e-03, 1.610813737221471198e-02, 7.464955623490505954e-02, -1.341207141425700480e-02, 1.189970981790982544e-03, 1.245323432705632829e-03
1403637133138319104, 2.425084189841770002e-05, -8.919281931069489994e-05, -2.395461069672620742e-04, -6.295493123947799863e-02, -7.854903858904302982e-01, -2.401049284929109972e-03, 6.156588058889980175e-01, 3.053409824151273599e-02, -1.117049954606836454e-03, 1.714845777238374960e-02, -1.446067517709267265e-03, 1.486986242078763842e-02, 7.390383813305369254e-02, -2.409710911208088474e-02, 1.759841859606262092e-03, 3.020734170478862543e-03
1403637133188318976, 1.303974509676782394e-03, 3.285070268612054435e-04, 8.790058458542899080e-04, -6.260429304298946451e-02, -7.853223848462288492e-01, -3.454596021449467518e-03, 6.159038237568815743e-01, 1.905950934537276042e-02, 1.824693345697877764e-02, 2.489519645246595150e-02, -1.446067517709267265e-03, 1.486986242078763842e-02, 7.390383813305369254e-02, -2.409710911208088474e-02, 1.759841859606262092e-03, 3.020734170478862543e-03
1403637133238319104, 2.109076978064873976e-03, 1.247738071938429144e-03, 1.874893794806085836e-03, -6.173473490805905795e-02, -7.854457497282799627e-01, -7.220089991906912356e-03, 6.158016458569438578e-01, 2.323760036579960997e-02, 1.329721626462542459e-02, 2.470181040774683395e-02, -1.424375917391203878e-03, 1.485552372927046588e-02, 7.390607838231715021e-02, -2.411819510931387592e-02, 1.752745786740926527e-03, 2.998906382169113163e-03
1403637133288318976, 3.609693338811061428e-03, 1.822447766144673137e-03, 3.701315107886936524e-03, -6.098469998903603695e-02, -7.859159078660359343e-01, -9.944541258505995573e-03, 6.152382938581680838e-01, 3.295964843293560514e-02, 1.194785529334969551e-02, 4.616631813351970010e-02, -1.381964665280032301e-03, 1.482754803481762043e-02, 7.390535273371656722e-02, -2.413281128412550838e-02, 1.735677630376896222e-03, 2.929211114894283898e-03
1403637133338319104, 5.377038133526231521e-03, 2.421753032127916226e-03, 6.796840860845453254e-03, -6.117122186748121665e-02, -7.865795257137396801e-01, -1.169468685554623556e-02, 6.143402686154787462e-01, 3.908952537144681771e-02, 2.024226073562154435e-02, 8.358650478211089585e-02, -1.331079125930776210e-03, 1.479818208889196497e-02, 7.391656713815351887e-02, -2.411066917768101697e-02, 1.706293025782550793e-03, 2.826512912899331424e-03
1403637133388318976, 7.384225096985192784e-03, 3.379628444440156958e-03, 1.147821548462343161e-02, -6.350156593951375439e-02, -7.875203021244761015e-01, -1.450719403849313159e-02, 6.128367369749735394e-01, 4.248467056214198095e-02, 2.409284989051065431e-02, 9.902986504905489373e-02, -1.293120245123345483e-03, 1.477597956621588653e-02, 7.394850306533880258e-02, -2.407246323963626103e-02, 1.671748711167176825e-03, 2.721529287119120455e-03
1403637133438319104, 9.380271764738379314e-03, 3.928510705674415245e-03, 1.569375059403526479e-02, -6.570339689867839283e-02, -7.891509493527815167e-01, -1.609091299852383541e-02, 6.104628778971349368e-01, 4.199657608871957409e-02, 7.468699235804720886e-03, 7.433641978160859809e-02, -1.255300402122918723e-03, 1.473614223402988123e-02, 7.400910917743776241e-02, -2.395403404915051951e-02, 1.605027564598245950e-03, 2.531620015421487922e-03
1403637133488318976, 1.168876421812412372e-02, 3.965532596526023801e-03, 1.857759780351457904e-02, -6.655723590915589571e-02, -7.916444286829206201e-01, -1.471312214596936022e-02, 6.071678161102934679e-01, 4.559630092012946501e-02, 1.733293359586783947e-02, 4.397527597376328645e-02, -1.248131637587810870e-03, 1.471400022963098748e-02, 7.401825993163090034e-02, -2.390520461706219582e-02, 1.582139141871636168e-03, 2.434827454791128453e-03
1403637133538319104, 1.328717973727951314e-02, 5.305913769311953326e-03, 2.052647585063737193e-02, -6.920762771244326483e-02, -7.943838254562213264e-01, -1.499413621967849407e-02, 6.032742477505412815e-01, 3.482739365462741293e-02, 3.577630483609777617e-02, 2.237828195018623165e-02, -1.227655237490840818e-03, 1.470819490864777417e-02, 7.404012173217755510e-02, -2.400949152931561303e-02, 1.568470085341535248e-03, 2.424347736895041822e-03
1403637133588318976, 1.312160420751405654e-02, 7.611872335553577541e-03, 2.184216905398003380e-02, -7.214201341419620994e-02, -7.969399228301145000e-01, -1.535542391108636953e-02, 5.995385727845943258e-01, 4.269102062857603463e-02, 4.927002470196773648e-02, 4.148992870928109450e-02, -1.108580751853159444e-03, 1.470298609054076881e-02, 7.406780349006460151e-02, -2.460874652349080705e-02, 1.591825421596027674e-03, 2.467360157419438635e-03
1403637133638319104, 1.565196875424588671e-02, 1.018638789452824128e-02, 2.455455778233266162e-02, -7.447856857927226404e-02, -7.985945522554949161e-01, -1.675643101314074762e-02, 5.970082963828309275e-01, 5.963514996901821130e-02, 5.302058526841846309e-02, 6.581360851783431276e-02, -1.108580751853159444e-03, 1.470298609054076881e-02, 7.406780349006460151e-02, -2.460874652349080705e-02, 1.591825421596027674e-03, 2.467360157419438635e-03
1403637133688318976, 1.863053130041422700e-02, 1.309262255699389539e-02, 2.954181172977057152e-02, -7.524373217326045526e-02, -7.995805475755387581e-01, -1.956361545285545400e-02, 5.955053263051920398e-01, 7.544959467333767211e-02, 5.868291031521358919e-02, 1.322673883403333583e-01, -1.088149330605954566e-03, 1.472015554879507054e-02, 7.407819694718595360e-02, -2.474672330092927974e-02, 1.605882781497310324e-03, 2.518769156283428602e-03
