# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1403637131088318976, -2.533975912303852631e-03, -1.958367498316994793e-03, 1.180423838951713111e-03, -6.720295465543749125e-02, -7.882595615050430604e-01, -3.503766461295784512e-04, 6.116620830308696632e-01, -4.508603493270040181e-03, 1.456917714416284919e-02, -3.716661546292156920e-03, -2.740772701543717910e-03, 1.064972818322857534e-02, 1.283124383840040551e-02, -1.125944869349549717e-02, 1.326880524584600918e-03, 3.645385829111124926e-03
1403637131138319104, 8.368085566179059298e-06, -3.616220956002509646e-03, 1.462813386010205444e-03, -6.784768808310821797e-02, -7.883287881917722117e-01, -5.425935165528823507e-04, 6.115015278166893165e-01, -7.329852872870914852e-03, -6.052654498190205429e-03, -2.079589867736990078e-03, -1.777814844543755416e-03, 1.157296533618659175e-02, 1.524477267505847111e-02, -1.799659816944662941e-02, 2.355925366438633810e-03, 4.563172784892334174e-03
1403637131188318976, 1.398533999978107028e-03, -4.615251467030141892e-03, 2.534923246543241242e-03, -6.880872640887342184e-02, -7.881375863504723744e-01, 5.366452520252356240e-04, 6.116405939467344233e-01, -1.367366639202527781e-03, 1.940030677419491215e-02, 1.229292302735568703e-03, -1.509731900022637631e-03, 1.241853548441639032e-02, 1.683821157053605813e-02, -1.778422078412775567e-02, 2.230349659604517667e-03, 7.600736670166330713e-03
1403637131238319104, -2.209722169270542796e-03, -3.170237556995420501e-03, 2.562402647883197694e-03, -6.890208295428076890e-02, -7.883712201169581490e-01, 3.601463954421498274e-04, 6.113290378760312116e-01, -1.132463182573676883e-02, 1.314311214064060526e-02, -1.014308018906188470e-03, -1.693653493844424381e-03, 1.380282540490254672e-02, 1.875370063728786993e-02, -1.405850455577408592e-02, 2.060335532916070158e-03, 5.455943564759821798e-03
1403637131288318976, -3.331952935280167987e-03, -3.863945458087636106e-03, 3.262929645812239106e-03, -6.915078537470087383e-02, -7.885325067130721788e-01, -7.413168729580986319e-05, 6.110929955770675326e-01, -1.437543387563654934e-02, 1.684491911059026945e-02, 2.370206562234843453e-03, -1.388308441282088117e-03, 1.508431670285570805e-02, 2.047248797047155136e-02, -1.929984803494993670e-02, 2.816689616511683109e-03, 6.334633748872632412e-03
1403637131338319104, 7.133075623166087965e-05, -4.596406995839174073e-03, 3.598647020921691853e-03, -6.882778125637580013e-02, -7.882280280526876570e-01, -3.108749457080314089e-04, 6.115220483974916910e-01, -4.254712259695059631e-03, 1.123809197414400197e-02, 4.032294126717136419e-03, -2.029628860359248589e-03, 1.555216511042132287e-02, 2.258714424073892182e-02, -2.356207153726113876e-02, 3.454140231073884060e-03, 1.381612973948337375e-02
1403637131388318976, 1.022485147610241799e-03, -5.245484246918553223e-03, 4.065937841817537056e-03, -6.898947368195096352e-02, -7.880969413165267445e-01, -3.791149111620397555e-04, 6.116727228514500236e-01, -5.118405283195253406e-04, 2.795152266856762348e-03, 2.605333574100419589e-03, -2.094719641236938643e-03, 1.588664753281021635e-02, 2.430581685481791529e-02, -2.144393538165735233e-02, 3.352606750051204034e-03, 1.631886829658676930e-02
1403637131438319104, -4.582547272133022246e-04, -5.305456953323892111e-03, 4.141084904902238815e-03, -6.908634470111157944e-02, -7.880628941987543046e-01, -2.084771155895904604e-04, 6.117057366906203386e-01, -6.147135794569534052e-03, 5.797558295030882068e-03, -3.226870729001074523e-03, -1.672985504530305218e-03, 1.629098626343509354e-02, 2.668918998060985925e-02, -1.255367904482435938e-02, 2.474526753192512162e-03, 1.117635645519798014e-02
1403637131488318976, -3.658550640065131102e-03, -4.004026571961190155e-03, 4.589680091014436934e-03, -6.918984822688101222e-02, -7.884387375467015735e-01, -6.447771924917920609e-04, 6.112092164721312226e-01, -1.066182872514629190e-02, 1.432998709151619976e-02, -1.875108919210402136e-03, -6.157198879243558180e-04, 1.728883947425117334e-02, 2.988504324511370713e-02, -1.597921711975517495e-02, 2.504968386033402505e-03, 9.689632376941231806e-03
1403637131538319104, -2.795822365459550100e-03, -4.522066719011133551e-03, 4.806005956252031031e-03, -6.937387425455174284e-02, -7.880750120654850255e-01, -1.284595001339678506e-03, 6.116562684585042931e-01, -2.410005185275682169e-03, 1.730314499483183097e-02, 2.844229331481846514e-03, -6.681752283403929451e-05, 1.701611685639308619e-02, 3.301355893093228799e-02, -2.005299364975108786e-02, 2.660036203200436683e-03, 1.492256212916397672e-02
1403637131588318976, -1.530228381599404650e-03, -1.028750233925537425e-02, 7.006899065101180983e-03, -6.756869880313121079e-02, -7.869276434495637851e-01, -3.962610297026034067e-03, 6.133218181644951583e-01, 2.922800768065487997e-02, -1.895924567987131854e-02, 6.955246607024782000e-03, 2.086799038145898625e-03, 1.779637198271629903e-02, 4.282526877805355181e-02, -2.017133607554821503e-02, 1.269933105506940857e-03, 3.970298922731576446e-02
1403637131638319104, -9.404715751172710962e-04, -3.563174884059504971e-03, 3.319049374139950489e-03, -6.622745164716001276e-02, -7.892282832850181507e-01, -4.441764518245678965e-03, 6.105021803722495699e-01, -1.779682414972565737e-03, 2.228572412302023422e-04, 6.116157976557580998e-03, 4.451537957938169962e-03, 2.461961856561460660e-02, 5.764806798726727216e-02, -2.612832584497360930e-02, 1.736645965115012633e-03, 2.650550573848615976e-02
1403637131688318976, -9.057497723580558392e-04, -2.098823401472719313e-03, 2.087492020583433649e-03, -6.347603493591981449e-02, -7.895872982893116232e-01, -3.755826357277333022e-03, 6.103348139647399861e-01, -8.782031911952099812e-03, 6.660099136381590103e-03, 3.416804523062520662e-03, 1.557076750024512235e-03, 2.295115963981938720e-02, 6.588673557047294849e-02, -2.402831611005059806e-02, 1.941019274452799020e-03, 1.808862875403728296e-02
1403637131738319104, -3.730285557106281964e-04, -1.918221437756977487e-03, 1.581743715480091227e-03, -6.064223221783080625e-02, -7.889903287699330248e-01, -4.596076832061403439e-03, 6.113883028459944358e-01, 8.853130981113037888e-04, -7.645772579224739685e-04, 6.953331143012488232e-04, -2.794558085116878978e-04, 2.161281426156016344e-02, 7.361963324186315827e-02, -2.210710590901571529e-02, 1.721798313932646884e-03, 1.426976202486415594e-02
1403637131788318976, -1.203267335102727574e-04, -1.269236356656090704e-03, 2.654769306967449905e-04, -6.007761820418176107e-02, -7.889083206302662798e-01, -4.399308466969255142e-03, 6.115512958994184789e-01, -7.062572046284265733e-04, -7.550812474901981083e-03, -2.085042194787054600e-03, -6.822646534094599195e-04, 2.076978313326637363e-02, 7.567890179740408008e-02, -2.148338306320511648e-02, 1.715344844154702026e-03, 1.246456616701451144e-02
1403637131838319104, 1.713670489959888941e-04, -9.692073099310145878e-04, -1.962514935545489982e-04, -6.010429692953286884e-02, -7.886572438936397811e-01, -4.026182541516039153e-03, 6.118749994883244669e-01, 3.198376133833441028e-03, 2.247338493085385656e-03, -1.102529370828065833e-03, -9.963315957085493689e-04, 2.021763812851904915e-02, 7.646296321426007681e-02, -2.294073673320868104e-02, 1.811673958405442654e-03, 1.207523582313036435e-02
1403637131888318976, 2.620823423391829506e-04, -6.073993316972790216e-04, -6.130208823554464750e-05, -5.979604544913340314e-02, -7.887126178610187610e-01, -4.204908548807041735e-03, 6.118326226342952756e-01, 4.679292075672454240e-03, 3.884672037829540320e-03, 1.282881276081302010e-04, -1.387613250881785179e-03, 2.020701168402698478e-02, 7.699174291444844942e-02, -2.533251871464532387e-02, 1.948462832745674264e-03, 1.182647042570518503e-02
1403637131938319104, -3.368247266986548099e-04, -3.310007140120838011e-04, 5.342000919973572705e-05, -5.964620319794679271e-02, -7.887683831034231208e-01, -3.980923002860877261e-03, 6.117768551625062390e-01, 1.876865222470935684e-03, 2.170527348149989093e-04, 2.389267590612162949e-03, -1.778086511088418451e-03, 2.022971245096131382e-02, 7.741794387365356911e-02, -2.749857375044388597e-02, 2.225614472712534372e-03, 1.109899626840060369e-02
1403637131988318976, -4.657116618587722160e-04, -7.762185930664475828e-04, -2.477913250591355057e-04, -5.898624233281183488e-02, -7.889670257189542735e-01, -4.593550342672292515e-03, 6.115803747986776617e-01, -4.087032034469430773e-03, -4.765287005914302897e-03, -4.888541321084578783e-03, -1.665144117186041382e-03, 2.034295152936195505e-02, 7.737967088854642850e-02, -1.727051934977679587e-02, 1.443992455757381766e-03, 7.567988793698948030e-03
1403637132038319104, 1.005024518527764080e-04, -4.392438795771580928e-04, 2.197196688799580146e-04, -5.883582567500072330e-02, -7.888896331776102944e-01, -4.982975486931816647e-03, 6.116916398295247914e-01, 2.713113059008527735e-03, -2.649776686119974592e-03, -9.177463814340261743e-04, -1.621155098766476109e-03, 2.042759421384239202e-02, 7.748207330443686314e-02, -2.497315321865042209e-02, 1.950208675625218682e-03, 9.350138061919914534e-03
1403637132088318976, -8.713297617313382759e-04, -1.898484107362078787e-04, 8.516879156986405361e-05, -5.903212170332915870e-02, -7.889380702540715884e-01, -5.099099071758677292e-03, 6.116092944843476431e-01, -4.547625173365802201e-03, -1.005537181373543278e-03, 1.941388875177123101e-03, -1.470032586709709918e-03, 2.046917063327717556e-02, 7.760978874350470125e-02, -2.539720905973225779e-02, 1.981884758491014951e-03, 9.025764636279813916e-03
1403637132138319104, -1.473819483457351536e-03, -1.719942709411840056e-04, 3.291820163914006814e-04, -5.907783199614565633e-02, -7.890442586125150370e-01, -5.625029187476444231e-03, 6.114632668966319962e-01, -6.971708341353424765e-03, 5.919430296116865234e-03, 3.622691385031644520e-03, -1.210137399564914160e-03, 2.040425786501307362e-02, 7.777156400926286961e-02, -2.513622941478436956e-02, 1.984075197632930061e-03, 8.483730087599526681e-03
1403637132188318976, -1.367512908485120880e-03, -1.292999978777673465e-03, 4.179786554969650318e-04, -5.931476908616390570e-02, -7.887609250706099084e-01, -5.596179024341200667e-03, 6.118060509919286405e-01, 1.619444308100687156e-03, -1.126194995229739398e-02, -1.052219389801057822e-03, -9.287821622023095932e-04, 2.052456137422245877e-02, 7.762735321642494357e-02, -2.261729136905971452e-02, 1.763360988551323106e-03, 8.100873568141604697e-03
1403637132238319104, -2.675837462967684075e-03, 3.089418478010097567e-04, -6.234741824241639375e-04, -5.929653945612177457e-02, -7.886189793398094006e-01, -5.528775124878241090e-03, 6.119913875857931895e-01, 3.970501765606882123e-03, 3.156998519680738382e-03, -1.066448338486345945e-03, -8.980689433061788502e-04, 2.051194409818139774e-02, 7.773497178431228172e-02, -2.182012733733586576e-02, 1.678802335531233078e-03, 7.813824050881258004e-03
1403637132288318976, 3.130411183283507122e-04, -2.477308203326118318e-04, 3.796660831310944765e-04, -5.902872285833953014e-02, -7.887650302064094232e-01, -5.523114873694856021e-03, 6.118290874119074463e-01, -6.499172085934066178e-04, -6.910360032682087011e-03, 8.411446635431239251e-04, -1.108884987598164141e-03, 2.056432829965096007e-02, 7.747930361742641492e-02, -2.275471416808009725e-02, 1.741280252834369975e-03, 7.772252960291209725e-03
1403637132338319104, 2.635787951764200117e-03, -6.721037280802771244e-04, 1.486896908683462380e-03, -5.957039432163432208e-02, -7.887788489922592516e-01, -5.245458194418648433e-03, 6.117612121335761488e-01, -3.269145000663891028e-04, -2.128588263552661300e-03, -1.757178900238206328e-03, -1.060955850686250536e-03, 2.058708145073700688e-02, 7.721918755710238669e-02, -2.325189025611597987e-02, 1.815062344542745561e-03, 7.523790876680596859e-03
1403637132388318976, -4.441773813084797179e-04, 1.457801828822311452e-04, -9.314391551460028673e-05, -5.989798265255937698e-02, -7.886989623083374701e-01, -4.021440444649516249e-03, 6.118414880871153594e-01, -2.354624138498026022e-03, 5.876784902506645286e-03, 1.826500243680976437e-03, -1.502004923396829629e-03, 2.042049527341177270e-02, 7.717184661102466370e-02, -2.454957570178781245e-02, 1.971150070584939875e-03, 7.384212769387869628e-03
1403637132438319104, 1.014311848768260482e-03, 8.470585872581739271e-05, 5.857915648131034082e-04, -5.954968965034174860e-02, -7.887039428317159651e-01, -4.809501729400597961e-03, 6.118633783103613055e-01, 8.370282297651479575e-05, 4.543391232087102931e-03, -3.839135100693778432e-04, -1.470962489900608065e-03, 2.048442476639595125e-02, 7.677339661336841925e-02, -2.021337610018239528e-02, 1.620783573310308721e-03, 6.426376367772295393e-03
1403637132488318976, 1.121490319022816137e-02, -3.832502399351064588e-03, 6.225986303373180937e-03, -5.950168812829680076e-02, -7.887678379048665978e-01, -5.016770787940002564e-03, 6.117840133638883238e-01, 5.165663675726494750e-03, -2.734259247346890100e-03, -2.041767578970674242e-03, -1.417330554994630830e-03, 2.049752889851963120e-02, 7.669422927697840120e-02, -1.806403506645848367e-02, 1.455113821917551229e-03, 5.656839955745744143e-03
1403637132538319104, -3.958470449413093069e-04, -5.580810596270610862e-04, 3.606831595632424906e-04, -5.924003776115222691e-02, -7.887039903305900213e-01, -5.182758599521893918e-03, 6.118903272449737196e-01, -2.924346932783219999e-03, 3.117076044332783413e-03, 4.734549779439850125e-04, -1.255831775520922225e-03, 2.016686370877835560e-02, 7.763965488024057726e-02, -2.282839601272031865e-02, 1.760828654525777416e-03, 6.594593892987432419e-03
1403637132588318976, -7.548917600538848941e-04, -2.443704304962858020e-03, 1.299179870483374696e-04, -5.905769805684463192e-02, -7.887838970924181403e-01, -6.460029966728075140e-03, 6.117927917201649857e-01, -2.959736528576806160e-03, -4.913055270832599776e-03, 1.077967785977284004e-04, -7.933421034412206987e-04, 2.020342040897527350e-02, 7.741761473392090587e-02, -2.347910191596206189e-02, 1.815612920041068373e-03, 6.588757551199171149e-03
1403637132638319104, 1.316622517861698333e-03, -6.611201975174422476e-04, -1.432257240755706589e-04, -5.920988424781242765e-02, -7.889148543620918552e-01, -6.253720128555141297e-03, 6.116113415877388881e-01, -8.757610910685205072e-03, -8.820753523943767466e-03, 6.139737884259891800e-04, -9.317857948222372936e-04, 2.027421189473149060e-02, 7.713207009606778963e-02, -2.241466712818549964e-02, 1.745868326379331576e-03, 5.990697123889128679e-03
1403637132688318976, 2.076141782434534795e-03, -6.126263814015070691e-04, -2.947555536291430783e-04, -5.991800438488364966e-02, -7.887727512404847374e-01, -5.333074197173028920e-03, 6.117343687996098511e-01, -6.156405661363897885e-03, -4.588957789663403522e-03, 1.088053167226540842e-03, -9.904194714849257324e-04, 2.026401509874397808e-02, 7.703016283404971742e-02, -2.290450404018499336e-02, 1.761335499728219900e-03, 6.243714114533689859e-03
1403637132738319104, 8.212084695086910692e-04, -6.321808529185206230e-04, -6.487299359876264504e-06, -5.974032242460993597e-02, -7.886937437653357419e-01, -4.992609207824718655e-03, 6.118564752254571637e-01, -2.682562626238805484e-03, -4.258619172391939212e-03, 6.022051690495900528e-04, -1.261581898262313607e-03, 2.026522990953136261e-02, 7.705975667325463963e-02, -2.253934681918238342e-02, 1.730352293833821962e-03, 6.366742758135987036e-03
1403637132788318976, 1.677691321402980870e-03, -5.274241320831692418e-04, 4.212889648091280121e-04, -5.959285327724931497e-02, -7.884793977675769172e-01, -4.863308493141181750e-03, 6.121480861399927198e-01, -3.201292419775285608e-04, 4.662005143101202211e-03, 4.772800679593006872e-04, -1.431419781005436936e-03, 2.012461098658420433e-02, 7.726543241113968674e-02, -2.071542629653778944e-02, 1.589329600815342792e-03, 5.969600503482468644e-03
1403637132838319104, -2.809572223037144073e-03, 7.324091478958357155e-04, -6.141749090831233326e-04, -5.939396408912630404e-02, -7.882969785747586666e-01, -4.843510854585218219e-03, 6.124024583574821934e-01, 6.318538527966991586e-03, -2.588578818389490523e-03, -1.226145941008003498e-04, -1.568728861129163338e-03, 2.003927669964390701e-02, 7.730392086272516727e-02, -2.040301857594298968e-02, 1.523935394753920007e-03, 6.104365146394391019e-03
1403637132888318976, -1.896102520759876181e-03, -9.220508400937980171e-04, -6.634525913391466252e-04, -5.975787058598679841e-02, -7.882558467533873348e-01, -4.797064588621819878e-03, 6.124203663607714621e-01, -1.517917589451866361e-03, -2.507936498382775260e-03, 1.204215080233481117e-03, -1.601303747698418255e-03, 1.996439488066529752e-02, 7.747034126328626591e-02, -2.037025129220690345e-02, 1.573843307065855282e-03, 5.526631081298836318e-03
1403637132938319104, -1.436029285352639212e-04, -1.530173067713258084e-03, -1.051193506911958335e-03, -5.968808712226351260e-02, -7.883930900205798897e-01, -5.464628871320553055e-03, 6.122448902970001328e-01, -1.002346014564279089e-02, -9.782626807646791454e-04, 1.158689326516766389e-03, -1.447578882338503622e-03, 1.994540558904835115e-02, 7.748509019682744969e-02, -2.140968516438409783e-02, 1.666802128698451199e-03, 5.355672603346221632e-03
1403637132988318976, -8.423418163237280471e-04, -5.656593962155477160e-04, 6.243045725530768945e-04, -6.116091675691634477e-02, -7.884215575793571684e-01, -4.341059663035554822e-03, 6.120718462783564240e-01, -9.434282560612364255e-03, -8.979758016757764458e-03, -4.174968741562825290e-03, -1.421912249543703195e-03, 1.999050852059872790e-02, 7.708608001623079575e-02, -1.952238655773431281e-02, 1.522244426898285239e-03, 4.992943074910480283e-03
1403637133038319104, -8.179745335508130811e-04, -4.684217601922853209e-04, -4.313909099535162116e-04, -6.149976035941159824e-02, -7.882740583901988174e-01, -4.124353538404568198e-03, 6.122293508585412436e-01, 1.853387721541551944e-03, 1.628796008350500042e-03, -4.851655346535224309e-04, -1.574356243172609282e-03, 1.963419091615981743e-02, 7.697077515300265738e-02, -2.169533030464482898e-02, 1.652842450537863380e-03, 5.824306096025235954e-03
1403637133088318976, -1.692127140084029096e-03, -3.829624248871990838e-04, -5.151251094432385009e-04, -6.060208098014777806e-02, -7.879417979359265578e-01, -4.355835125409125534e-03, 6.127447572576490975e-01, 2.179739967207891191e-02, -8.520146232607780619e-04, 1.554023995359062396e-02, -1.796218100917599614e-03, 1.957005391167852479e-02, 7.707902731633688165e-02, -2.158275608219325375e-02, 1.656869193937637917e-03, 5.608194606574500203e-03
1403637133138319104, 5.640546056537496661e-03, -1.240612839810947658e-02, -4.741920604277484116e-03, -6.078884735081768048e-02, -7.874130145583602136e-01, -1.910888931833992256e-03, 6.134181355693397730e-01, 1.394469122311998814e-02, -1.503050063140659283e-03, 1.770874048413878174e-02, -1.893122501396009251e-03, 1.952690201695729197e-02, 7.694328003568220997e-02, -2.541503851363073607e-02, 1.997171145135279938e-03, 5.586493350862522730e-03
1403637133188318976, -4.751322799271812461e-03, 1.094073059685497090e-03, 4.037089604628108647e-05, -6.107753286482186378e-02, -7.870650647934032129e-01, -2.380621378474320326e-03, 6.138342214334054914e-01, 5.466330070110909413e-03, 4.020125397800572431e-02, 3.161211714599092282e-02, -1.854536895947740856e-03, 1.950892170315324942e-02, 7.650569621146763311e-02, -2.917480473674626679e-02, 2.531147131134062027e-03, 6.647158532711346622e-03
1403637133238319104, -5.105344615907152911e-03, -1.170580067864623918e-03, -3.297082407322398691e-04, -5.978743123633628587e-02, -7.876598960283546225e-01, -7.446336052675340232e-03, 6.131573234775499204e-01, -1.145069811052365147e-02, 4.320473788034440675e-03, 4.390968920416861952e-03, -1.489921172535594706e-03, 1.955328313238817450e-02, 7.656084494668038976e-02, -1.021590339329345523e-02, 1.188614283183963205e-03, 1.108959286634474909e-03
1403637133288318976, -5.446551825801581627e-03, -9.826406903532599203e-04, 5.325650073695672310e-04, -5.894912414151163432e-02, -7.882096466558607961e-01, -1.017538827722655123e-02, 6.124924613046267563e-01, -5.047057410019753151e-03, 1.854680867161429296e-03, 2.520731883196721673e-02, -1.492372588792242449e-03, 1.955650583027153736e-02, 7.655820751992264972e-02, -1.018374739356999077e-02, 1.186190516895650141e-03, 1.108982981936741229e-03
1403637133338319104, -5.670461811239930171e-03, -7.789487433538320581e-04, 2.630211951980153482e-03, -5.905743835944135545e-02, -7.889601408502628921e-01, -1.193889092022796909e-02, 6.114830970742766159e-01, -2.284942226026140822e-03, 9.094876592972847909e-03, 6.201488242048275312e-02, -1.499949227100746832e-03, 1.956526009336397379e-02, 7.655407009869263923e-02, -1.013959928935038134e-02, 1.182635946363104875e-03, 1.114976697066221529e-03
1403637133388318976, -5.818791532136020385e-03, -1.871093377365106065e-04, 6.318341437839707954e-03, -6.132211466598459088e-02, -7.899839215766528699e-01, -1.475979634173804275e-02, 6.098747005043045899e-01, -1.885611112009992789e-03, 1.213043444737114777e-02, 7.699170914316855185e-02, -1.506583746609534537e-03, 1.957244862756773660e-02, 7.655859823980475098e-02, -1.016244708080253460e-02, 1.183026033105635637e-03, 1.142338993364853386e-03
1403637133438319104, -6.006917526401768168e-03, 9.283560941888560961e-05, 9.628562205231410223e-03, -6.349898639228236663e-02, -7.916701702647406247e-01, -1.634700873321593556e-02, 6.074199499074965924e-01, -4.399093781032883954e-03, -4.891783718879637484e-03, 5.197629922705823691e-02, -1.514589670780430546e-03, 1.957658193032198179e-02, 7.656532092141629664e-02, -1.021495421395161862e-02, 1.184943070160242784e-03, 1.189176800657918559e-03
1403637133488318976, -6.020714531661267889e-03, -3.417342485809614296e-04, 1.149273158277375022e-02, -6.432204743341925213e-02, -7.942474563608975524e-01, -1.501298913017695517e-02, 6.039935946974889225e-01, -3.721284890995218194e-03, 4.071347630858648640e-03, 2.126309342471722347e-02, -1.519757180261751108e-03, 1.957811004904612059e-02, 7.656754020067439714e-02, -1.029711529184277122e-02, 1.189993038145002648e-03, 1.222139700040572943e-03
1403637133538319104, -6.881160291175279081e-03, 5.799787576768905030e-04, 1.220989936294951221e-02, -6.694602260454304843e-02, -7.970364781342028637e-01, -1.535782359464070088e-02, 6.000126830620287066e-01, -1.771721180338696119e-02, 2.153888712864875793e-02, -1.110678385521719509e-03, -1.524456789625744987e-03, 1.957867672459589342e-02, 7.657044230126933138e-02, -1.037560299314929137e-02, 1.195171874574609428e-03, 1.252528734817835200e-03
1403637133588318976, -7.619616039918787956e-03, 1.855829444321991772e-03, 1.240864050835953879e-02, -6.973910959236030715e-02, -7.996010007462920344e-01, -1.559962745434252153e-02, 5.962644948528119659e-01, -1.102945210501797037e-02, 3.500256688950320605e-02, 1.667079845364227014e-02, -1.528430553450153655e-03, 1.957844611081738587e-02, 7.657358193582758377e-02, -1.044040882900343185e-02, 1.199938570511273209e-03, 1.278003488611397431e-03
1403637133638319104, -7.892074416033715081e-03, 3.669882256221624825e-03, 1.390935005600917040e-02, -7.195954363435110024e-02, -8.013315201026729451e-01, -1.699770561544278191e-02, 5.936334702269459029e-01, 1.696444671208609169e-03, 3.735775157869600932e-02, 4.056156970362810588e-02, -1.533282745384931907e-03, 1.957833427732879814e-02, 7.657626789313588811e-02, -1.050527667630657587e-02, 1.205340907061507342e-03, 1.302345464042459515e-03
1403637133688318976, -7.531808473211855197e-03, 5.720246278525150004e-03, 1.761579044847219264e-02, -7.266027180851038214e-02, -8.023704276603010888e-01, -1.981178519313286576e-02, 5.920554660539840697e-01, 1.355858689748896083e-02, 4.176707552122591732e-02, 1.063348182163691563e-01, -1.537230973645491812e-03, 1.957810088577309829e-02, 7.658060755402176789e-02, -1.056661579678317558e-02, 1.210640306377178208e-03, 1.327511961538448658e-03
