# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1403715887134057984, 2.556092837966347179e-03, -1.826916252840020286e-04, -2.661812963529307501e-03, 2.479434010994766360e-02, -8.262692319642749306e-01, 5.177869436807309815e-03, 5.627055950279639118e-01, 1.208198735151267723e-02, 2.987225074434928310e-02, -7.623438295177359728e-03, 3.315628986083085563e-03, 7.358312123458545136e-03, 8.124337572157932716e-03, -9.455471109324157380e-03, 4.664013105777671943e-04, -2.464861392259850952e-03
1403715887184058112, -2.511213665748993247e-03, -3.980471448836510676e-03, -2.351944596223113325e-03, 2.621183236409544912e-02, -8.262436595971718312e-01, 1.969830544462313881e-03, 5.626992754457885715e-01, 4.392344365393897714e-03, 5.000569776981059200e-03, -7.312038196646289401e-03, 2.964582111008451891e-03, 8.338981759926936133e-03, 9.029395243183968578e-03, -8.806668182910520198e-03, 3.963687728379887247e-04, -1.899659567995406291e-03
1403715887234057984, -2.267554771036316141e-03, -3.595821432061391786e-03, -2.722530955256923825e-03, 2.470838208198390326e-02, -8.261363767574141370e-01, 2.820031736627768952e-03, 5.629211581332033143e-01, 7.048443475731657783e-03, 1.320185652562979803e-02, -8.050765687213390018e-03, 2.966855812111937607e-03, 8.346200759338258737e-03, 9.035409689363723545e-03, -8.805061797266987983e-03, 3.957133307250268028e-04, -1.890037957461624101e-03
1403715887284058112, -1.890006309057630897e-03, -2.820235253681426055e-03, -3.081880386231378426e-03, 2.322450424323081741e-02, -8.259942991247628541e-01, 3.719800346503343048e-03, 5.631875383044533390e-01, 9.779414094760675163e-03, 2.286852630424654476e-02, -7.816452115947537804e-03, 2.972730900235762488e-03, 8.350156195194245387e-03, 9.053287005941615395e-03, -8.756138476615781679e-03, 3.971884868127332786e-04, -1.843233307692045131e-03
1403715887334057984, -1.304857074702629478e-03, -1.428206553920724617e-03, -3.467351293597056849e-03, 2.173965259147802448e-02, -8.258751122172489634e-01, 4.652130525835813241e-03, 5.634146290316919270e-01, 1.310018941359225760e-02, 3.460168679813603598e-02, -8.240852624637303586e-03, 2.975174133126786639e-03, 8.350811611299529744e-03, 9.057407493487429698e-03, -8.735898170410026989e-03, 3.979072229954425566e-04, -1.833362996322703865e-03
1403715887384058112, -3.068608212222257467e-04, 2.973419979498890240e-04, -3.737362933869975423e-03, 2.024636842424656566e-02, -8.257178483925896595e-01, 5.618059458827774286e-03, 5.636918988414321152e-01, 1.636244770591605696e-02, 4.826045470703130974e-02, -9.043686496331552679e-03, 2.987455215033593334e-03, 8.346578686536624755e-03, 9.105807235412774828e-03, -8.537294139184897074e-03, 4.014909705008991064e-04, -1.787134781092493104e-03
1403715887434057984, 8.399361565957863627e-04, 2.871627732419757516e-03, -4.077466090050239911e-03, 1.875155338441331088e-02, -8.255808799853634472e-01, 6.525466583201263923e-03, 5.639344005592635822e-01, 2.063515169830681603e-02, 6.293690811239560645e-02, -9.610108635327950857e-03, 3.021539957671768011e-03, 8.343764130426312153e-03, 9.143022461342771925e-03, -8.429971153982317861e-03, 4.041515770849027052e-04, -1.750972180775685382e-03
1403715887484058112, 2.278061566908648992e-03, 4.299788266204268398e-03, -1.749809902561342894e-03, 1.738034183391920159e-02, -8.249919169855052248e-01, 8.276190574964236921e-03, 5.648165766829832402e-01, 3.248523631927108246e-02, 8.707491609521664233e-02, -8.185381632184253117e-03, 2.856165199948805262e-03, 8.532787000134278016e-03, 1.309103560132689886e-02, -4.398900657529467365e-03, 4.084892039058329177e-04, -1.570700397171159474e-04
1403715887534057984, 5.003564610510068990e-03, 7.537969705049485207e-03, -2.340955580310355357e-03, 1.737035989411256018e-02, -8.241400306955879440e-01, 7.429259926210347691e-03, 5.660709200260806151e-01, 5.266624420438965198e-02, 8.783804091252479795e-02, -9.683993967384223189e-03, 3.012071842904484771e-03, 9.019701434906546300e-03, 1.469682211689075230e-02, -1.670907674461894008e-03, 3.001033700998696112e-04, 2.293594552467313145e-03
1403715887584058112, 8.616877648171653720e-03, 1.215720491378409485e-02, -2.207173069542052012e-03, 1.626528120837805735e-02, -8.239556295491160531e-01, 7.907473969482749221e-03, 5.663656354484744027e-01, 6.133858082764148678e-02, 1.018098332277863061e-01, -9.959928901836067466e-03, 3.041460640189987130e-03, 9.032733493551889717e-03, 1.480239078035571441e-02, -1.274728044532581978e-03, 3.664398362269399943e-04, 2.295384164878923154e-03
1403715887634057984, 1.322626573472917254e-02, 1.690095916158928027e-02, -1.843141982801494881e-03, 1.561348416803752699e-02, -8.236560238736274631e-01, 7.996616409167081954e-03, 5.668183373664135161e-01, 7.215198221503971165e-02, 1.099622066615924959e-01, -1.044472152812914514e-02, 2.778133839884527716e-03, 8.876126906183997439e-03, 1.493809072031552880e-02, -7.274640256332937050e-04, 5.862001047678300908e-04, 2.218516515662758391e-03
1403715887684058112, 2.307469553282424923e-02, 2.435375376148156759e-02, 2.292284877311152554e-04, 1.534769980455991632e-02, -8.231955922220035582e-01, 7.623857195020572117e-03, 5.674991998747170863e-01, 9.033071285128457806e-02, 1.148648655485947495e-01, -9.138307108571950069e-03, 2.553794558043483241e-03, 8.174229187873640126e-03, 1.552255812905711622e-02, 1.588850798780081300e-03, 9.518571451852801029e-04, 1.252409513975254619e-03
1403715887734057984, 3.421219454895345347e-02, 3.247994619974401559e-02, 1.307579626403135645e-03, 1.620196110936031331e-02, -8.227095922206771883e-01, 6.280610961762847153e-03, 5.681962488878687934e-01, 1.106972812917170895e-01, 1.042604615243505756e-01, -1.078695561951503040e-02, 1.813313809389533685e-03, 7.787572224121082354e-03, 1.656546684751457679e-02, 5.012004581840938736e-03, 1.763495905445745630e-03, 2.574965065625657275e-04
1403715887784058112, 4.535741803442539660e-02, 3.913767145295000971e-02, 4.540881687446234570e-03, 1.710568186191010684e-02, -8.223820473147146481e-01, 5.641051383550096422e-03, 5.686504571718778989e-01, 1.280789361248875768e-01, 9.598069427817418342e-02, -8.225106476943435524e-03, 4.073251402876325246e-04, 7.728419042676519697e-03, 1.771517915837245161e-02, 4.042638025020500736e-03, 2.391310193428568525e-03, 9.354020866917170645e-04
1403715887834057984, 6.290458505070892214e-02, 5.484209394670096910e-02, 3.849239200546920609e-03, 1.705902512989382336e-02, -8.221400777912445390e-01, 5.782995482538393767e-03, 5.690002101179514327e-01, 1.479063519131108284e-01, 1.094327622063468175e-01, -9.852878997333770067e-03, -2.702496060471245611e-04, 7.584583054269303237e-03, 1.883545486936615693e-02, 4.517834989198975422e-03, 2.620517169892986990e-03, 2.107450763212663123e-04
1403715887884058112, 7.303727266337647905e-02, 6.334900159553456811e-02, 2.535960076639710500e-03, 1.609137032757080102e-02, -8.219712699377333953e-01, 6.467194050736939717e-03, 5.692648545264681337e-01, 1.604890370890716955e-01, 1.234593214956516832e-01, -1.245304342156980555e-02, -3.610745482477712570e-04, 7.560027178812937093e-03, 1.903124202798184630e-02, 4.481184047120688463e-03, 2.682421898879234438e-03, 1.056211803176282442e-04
1403715887934057984, 1.258408087108328355e-01, 1.364420666722704345e-01, -1.186035232412869234e-01, 2.400559781052760688e-02, -8.222108830844616634e-01, -2.180540871960754161e-05, 5.686765289123097977e-01, 1.778804343358609541e-01, 9.457455534860047253e-02, -9.325550915272519392e-02, 5.468929787230639595e-04, 5.775408016900833268e-03, 3.616861547542835065e-02, -1.894137242279081770e-02, 9.942716603706333069e-04, -9.907267942926891932e-03
1403715887984058112, 1.381039989994609363e-01, 1.636785460464832975e-01, -9.843773716105713723e-02, 2.846523678292407419e-02, -8.229602993255068499e-01, 2.496047457095309455e-03, 5.673798073390138308e-01, 1.761810485017305250e-01, 1.256883720998532017e-01, -8.002685208266344108e-02, -4.125832204557616789e-03, 8.008756552148835889e-03, 4.659403040198169255e-02, -1.113948256085250423e-02, 2.575380801363223011e-04, -4.708101799542125342e-03
1403715888034057984, 1.566735527797476490e-01, 1.621662076729330493e-01, -7.031431147295535977e-02, 3.122772905411090941e-02, -8.233202653175689667e-01, 2.663701300644527158e-03, 5.667111030771426750e-01, 1.800927902360725530e-01, 1.150319224004317104e-01, -5.788697943415785363e-02, -5.665152113965379356e-03, 8.984073507060708064e-03, 5.290212252906035389e-02, -9.969599628600948199e-03, 9.663564228841087819e-05, -4.130345225631066458e-03
1403715888084058112, 1.507484136350268900e-01, 1.287353720675049606e-01, -3.842425383681237483e-02, 3.374460257567171717e-02, -8.236320677621853381e-01, 7.852268697398905473e-04, 5.661191589847139882e-01, 1.695890947746944433e-01, 5.773161736132297051e-02, -3.739732904435381922e-02, -5.550531215421132362e-03, 1.016228990249327079e-02, 5.757043335863427924e-02, -6.771050672173956932e-03, 1.041499675003504464e-04, -4.336816036073883746e-03
1403715888134057984, 7.902242553672014780e-02, 5.893524614443029774e-02, -9.895883683135250908e-02, 3.728516591971584720e-02, -8.242723465959956863e-01, 1.698920132358857683e-04, 5.649644999255916122e-01, 1.065178730242965222e-01, 1.787610635839184323e-02, -7.632840142135301209e-02, -3.982115832263646502e-03, 1.166796231870235144e-02, 7.159241493318231619e-02, -5.267677321099737200e-03, -1.505381646849594910e-04, -8.991425231519942912e-04
1403715888184058112, 3.052324383371687183e-02, 1.380678958611620405e-03, -7.131728435882196682e-02, 3.701661419921816604e-02, -8.256487662797239446e-01, -8.634069038496858988e-04, 5.629681514459894398e-01, 5.173696884323484430e-02, -1.595339042084673378e-02, -5.438387684082493512e-02, -1.464796239840853755e-03, 1.524817443759672597e-02, 7.532335343681605122e-02, -6.880131968120654223e-03, -2.158725325630412564e-04, 9.630193060281351958e-04
1403715888234057984, 9.240219433835713050e-03, -4.583597483804241479e-03, -2.155402445313659571e-02, 3.718525222326361096e-02, -8.267814503607784360e-01, -7.358387787963373674e-04, 5.612923916264246360e-01, 1.738817546723550947e-02, -1.487095024206312038e-02, -1.997016333103618368e-02, -1.372309876458788300e-03, 1.792352248868238004e-02, 7.655848098196560425e-02, -8.899597979062446110e-03, -2.625017779274966710e-04, 2.194008282699351237e-03
1403715888284058112, 3.572520755955877793e-03, -1.815718370244198600e-03, -7.031940876012100945e-03, 3.713194074341661516e-02, -8.284170460291822025e-01, -2.199161284346614655e-04, 5.588795652569592542e-01, -2.842954096341590922e-02, -5.585709735552489043e-03, -9.561232199728722514e-03, -1.529558513057990279e-03, 1.896484070629657695e-02, 7.698150123341128415e-02, -1.114024708977598248e-02, -3.325854614415122671e-04, 3.190063954898138352e-03
1403715888334057984, 2.822767061382706541e-03, -2.425973518033528072e-03, -5.065573026208003080e-03, 3.714218636590414790e-02, -8.280252175705163920e-01, -3.326152784492588483e-04, 5.594591910285647840e-01, -1.586526839424025337e-02, -8.885579780552122289e-03, -6.999889144086776822e-03, -1.549969609136099633e-03, 1.923611743013538267e-02, 7.686132730584611938e-02, -1.232061696204343748e-02, -2.822903723075812312e-04, 4.040831006125273836e-03
1403715888384058112, 2.132578675118012267e-03, -1.122952232489187602e-03, -3.417268784097093458e-03, 3.676998720753954508e-02, -8.274837361750723153e-01, -8.896360818915296544e-05, 5.602844157139990067e-01, -1.879610826792629460e-03, -1.546684821211320726e-03, 2.426135714823608128e-04, -1.484743641316893644e-03, 1.890555563229404101e-02, 7.665508617313608608e-02, -1.896669848322750720e-02, -5.046040842668321957e-04, 6.874864112271253554e-03
1403715888434057984, 1.127600740743081760e-03, -4.632455522669706266e-05, -1.227929042776957106e-03, 3.696563116008717842e-02, -8.275963105606902737e-01, -1.780122318241188708e-05, 5.601052477368754223e-01, -6.001970463085367496e-03, -3.145863446817495808e-03, 1.113545303770824106e-03, -1.772374327634078026e-03, 1.885940142546846388e-02, 7.662680153013695650e-02, -1.849819560150284259e-02, -5.021115740047806279e-04, 6.846565332061600208e-03
1403715888484058112, 5.134819608219484645e-04, 2.488720955460812178e-04, -2.827681811869445986e-04, 3.700530373473089052e-02, -8.275481739915726553e-01, 1.877434213850556549e-04, 5.601737158874219302e-01, -2.016884322447888740e-03, 6.669060510469788060e-04, 1.169266559469418461e-03, -1.879635451393727461e-03, 1.939275610099082739e-02, 7.679267646196218100e-02, -1.770905326880008179e-02, -4.898645276131632399e-04, 6.575465569305900988e-03
1403715888534057984, 5.843211756803627860e-04, 3.549178677751590257e-05, -2.268531602666859948e-04, 3.717747406490030243e-02, -8.276267024135228745e-01, 1.187819864201863099e-04, 5.600463041259281516e-01, -4.423590935602912666e-03, -2.372585461549179923e-03, -6.383768678901011098e-04, -1.861382930562643619e-03, 1.956073259785335791e-02, 7.709330779624630481e-02, -1.597275736118215078e-02, -4.375371398647470039e-04, 5.915396633894075100e-03
1403715888584058112, 6.938679476795781790e-04, 2.003444847821388348e-04, -7.597982770436645990e-04, 3.716546178164904790e-02, -8.275368212687850278e-01, 2.563714238558379354e-04, 5.601798569822061813e-01, -2.061725272269236599e-03, 5.058498932700365540e-04, -2.024152338382167321e-03, -1.947210043673787243e-03, 1.943234850108915487e-02, 7.712154585747602042e-02, -1.469292592854237571e-02, -4.027359777038669623e-04, 5.436493513342939912e-03
1403715888634057984, 6.697722355083508957e-04, 3.549962037025840441e-04, -1.030870803584935927e-03, 3.689164942638588351e-02, -8.273611248336999457e-01, 2.476913722352482375e-04, 5.604574149438115160e-01, 3.354378530125786458e-03, -7.136248968297943980e-05, 4.320983074129270025e-03, -1.918265838205471989e-03, 1.929719041080633912e-02, 7.669794178572622578e-02, -1.989777132764929124e-02, -5.773946864407474054e-04, 7.499261132168152412e-03
1403715888684058112, 5.191601970292437874e-04, 4.527068171302883314e-04, -1.258059174378034972e-03, 3.705217592922833286e-02, -8.273106911458972812e-01, 2.873891625174608967e-04, 5.605212520342799376e-01, 4.197623211575639106e-03, 3.291289942964056641e-04, 1.754791399138202427e-03, -2.021786704860600685e-03, 1.921566472134562595e-02, 7.681867387186004648e-02, -1.786527103872902547e-02, -5.159428780117132759e-04, 6.715251528907534295e-03
1403715888734057984, 8.260588249556260121e-04, 5.197036691080439766e-04, -1.117653247222088857e-03, 3.711484499810462079e-02, -8.273170289027967916e-01, 3.315119259563787833e-04, 5.605077270368882258e-01, 5.028684373136278231e-03, 1.241902513007932815e-03, -3.143660547358422203e-06, -2.020026563245793608e-03, 1.931793803796733391e-02, 7.703951454036270241e-02, -1.653004379912803926e-02, -4.811715154799689497e-04, 6.215151506209880793e-03
1403715888784058112, 4.203429830521405400e-04, 2.206170155015621027e-04, -9.650939708992836968e-04, 3.717345896708601494e-02, -8.273909393049981853e-01, 2.611179806686396107e-04, 5.603947709622346673e-01, 1.952110952935951892e-03, -2.667070678395114941e-05, 2.814786754979452764e-04, -1.997067673053551200e-03, 1.931671951665605430e-02, 7.707934234046236177e-02, -1.647114348302980771e-02, -4.887417259336055472e-04, 6.206472604722476291e-03
1403715888834057984, 3.817278646592332098e-04, 6.436558160645589218e-06, -7.030946300935297889e-04, 3.709782047484940642e-02, -8.274265267738483143e-01, 1.523935928823481585e-04, 5.603472773942735907e-01, 2.906403238660071418e-04, -5.533199142851481659e-04, 1.250496336828388561e-03, -1.872550465372778677e-03, 1.931265381677541026e-02, 7.712774515419035248e-02, -1.753408487010816794e-02, -5.368938575986204661e-04, 6.628328675559725519e-03
1403715888884058112, 5.018320187699174396e-05, -1.554900331910555257e-05, -2.472431774072171356e-04, 3.710722702809830797e-02, -8.274662877307421560e-01, 1.639541168224344396e-04, 5.602879344501696668e-01, -1.331671170087781516e-03, -1.604832607262046522e-04, 1.159527944772459742e-03, -1.860444824669952712e-03, 1.941615981832261334e-02, 7.719597253611959475e-02, -1.734516715463867848e-02, -5.408901324230144282e-04, 6.566104718850967158e-03
1403715888934057984, 2.385748774601934767e-04, 7.784290315737463000e-05, -6.208279194337524513e-04, 3.677160553001129761e-02, -8.273854635880251163e-01, 2.406696593809990706e-04, 5.604293762358367736e-01, 8.697115604403441520e-05, 1.070428494142387820e-03, 1.880171773477999891e-03, -1.867246718544357618e-03, 1.909667806719217084e-02, 7.662787707056435693e-02, -1.731221654941092827e-02, -5.408425973750338083e-04, 6.561235403729647267e-03
1403715888984058112, 3.070433232526088244e-04, 1.436250629792916304e-04, -1.090699727129512079e-03, 3.657235151968060705e-02, -8.273691107237338693e-01, 2.127697697503382805e-04, 5.604665667580573940e-01, -4.812865554528459764e-04, 3.334049428862875288e-04, -1.366520535370479694e-03, -1.848513697871430328e-03, 1.896133581810947877e-02, 7.629387187128042203e-02, -1.517048046163458654e-02, -4.668416817069386861e-04, 5.735701037712403680e-03
1403715889034057984, 3.209289596655371963e-04, 2.689640653044416047e-04, -8.561298022337381682e-04, 3.665700865244465867e-02, -8.273252815952256700e-01, 2.806543331463584546e-04, 5.605257026962995326e-01, 9.895866696254939244e-04, 9.027082844270212193e-04, -2.954348710389766413e-04, -1.941449832038277075e-03, 1.897268341925298363e-02, 7.630392610009369136e-02, -1.599085158949228869e-02, -5.099204230051010769e-04, 6.080531099791315099e-03
1403715889084058112, 9.039916997939588766e-05, 2.093327078506470283e-04, -1.071729818898285985e-03, 3.666111168735439879e-02, -8.273685812318891664e-01, 2.482342860504718383e-04, 5.604615348620434201e-01, -1.746745294709999962e-03, -2.383546878838163977e-04, -4.190880018937324274e-04, -1.946059868052283032e-03, 1.892627366325773386e-02, 7.631486811501433931e-02, -1.599520870936984099e-02, -5.114075693495405677e-04, 6.076399170152219260e-03
1403715889134057984, 1.188600345615817159e-05, 1.126113264191884146e-04, -7.218649886717613340e-04, 3.690329867711535095e-02, -8.274133036034164723e-01, 1.807857433315930942e-04, 5.603796381769623469e-01, -1.441887725240564204e-03, 8.463883124278442308e-04, -1.362399229292775337e-03, -1.907129492748872550e-03, 1.915779776130797571e-02, 7.683150459236687269e-02, -1.489523285248805888e-02, -4.883288701888625948e-04, 5.674611196893297217e-03
1403715889184058112, -2.218538570616084156e-04, 9.233457840747422022e-05, -5.893400772216372254e-04, 3.690679527703075169e-02, -8.274372575655782880e-01, 1.699393124401453708e-04, 5.603440410813381733e-01, -1.453790584574897330e-03, 5.794079126576910568e-04, -1.556698079012581223e-03, -1.908755404358556014e-03, 1.933702017331239906e-02, 7.686107732012099902e-02, -1.501568589223679570e-02, -4.976030688497805853e-04, 5.728826733265928242e-03
1403715889234057984, -2.019297789482074471e-04, 9.341176095653316836e-05, -7.375443027316246243e-04, 3.693198372777878324e-02, -8.274255545752045027e-01, 1.461892245988801224e-04, 5.603596691791417062e-01, -1.627472314845180342e-03, 4.763307276669787168e-04, -1.359960508737603595e-03, -1.930328054980803365e-03, 1.925580979399025075e-02, 7.686761286076106148e-02, -1.513613258423793587e-02, -5.088665585562440795e-04, 5.785104442397037521e-03
1403715889284058112, -9.337580249372609965e-05, 1.097534173651348616e-04, -8.867290819105514213e-04, 3.703123025477171593e-02, -8.273557457317787245e-01, 1.642107791185697379e-04, 5.604561811821245909e-01, -1.125475315599043340e-04, 5.550686654340932771e-04, -1.836175348541302594e-03, -1.956638050589515777e-03, 1.909532345498055408e-02, 7.700816521216553856e-02, -1.528502672273064633e-02, -5.217736088660338781e-04, 5.851695191380356514e-03
1403715889334057984, -1.098332767564323231e-04, 1.274959795891363545e-04, -9.359932617035160440e-04, 3.705323557746919433e-02, -8.273783083532318949e-01, 2.081677938415450854e-04, 5.604214032903764853e-01, -3.477528098532140476e-03, 3.045928470137102689e-05, -2.697049140564176158e-03, -2.012689620481293747e-03, 1.894213476653481762e-02, 7.689778064707211702e-02, -1.410206421681335642e-02, -4.836264307621868466e-04, 5.386320008282840556e-03
1403715889384058112, 2.893840082596300196e-04, 1.492989604139492081e-04, -7.434817581943712651e-04, 3.718887396443022048e-02, -8.272611256600378438e-01, 2.256433359450624122e-04, 5.605853786088519364e-01, -3.466438778288484512e-04, 5.619961860549604372e-04, 8.060053099022135292e-04, -2.043887568512962275e-03, 1.873366848514433289e-02, 7.704157473186835914e-02, -1.585291239265187307e-02, -5.592143528364886939e-04, 6.080185513093278038e-03
1403715889434057984, 2.765227394000379074e-04, 1.373062614359121065e-04, -5.674576827023413263e-04, 3.716783969736697085e-02, -8.273007232059466087e-01, 1.713560496833963170e-04, 5.605283540662798769e-01, -7.966383479567945743e-04, 2.615628772009309395e-04, -6.529234169015419578e-05, -2.036587069210147455e-03, 1.890993187030158215e-02, 7.706160204894048349e-02, -1.553125914446679655e-02, -5.474449941578353853e-04, 5.953680325081353586e-03
1403715889484058112, 3.305691319485484542e-04, 1.423048832168520019e-04, -4.722392403185255534e-04, 3.718093932984273264e-02, -8.272858231905124704e-01, 1.863939243156304665e-04, 5.605494712831793347e-01, -3.039068740980152691e-04, -2.907829737132010609e-04, 1.782176438508263237e-04, -2.049847376090557175e-03, 1.897227254149375097e-02, 7.710466294928376707e-02, -1.552351652288451456e-02, -5.526753089180585360e-04, 5.956331040094068295e-03
1403715889534057984, 2.912020735150122283e-04, 2.090233760330682030e-04, -5.919029569064601561e-04, 3.716524239531677348e-02, -8.272713498417635369e-01, 2.620114383588011174e-04, 5.605718418175228424e-01, -6.617161360651309691e-04, -9.903686037093613532e-05, -7.193797818383644745e-05, -2.090512828127313785e-03, 1.895569074698586626e-02, 7.707352066120715106e-02, -1.544606043555847748e-02, -5.528954619186651808e-04, 5.933186974891029898e-03
1403715889584058112, 3.211648070640304368e-04, 3.043469422989021449e-04, -6.525925908806713390e-04, 3.710757791033601760e-02, -8.272433608735035859e-01, 3.146391983356335823e-04, 5.606169374488374491e-01, 8.728266595405731378e-04, 9.931659187495910091e-04, 1.161815470373199336e-04, -2.119231317990759225e-03, 1.896448286667925393e-02, 7.696421459170625645e-02, -1.525576947467845342e-02, -5.476895037184618736e-04, 5.868277413953722731e-03
1403715889634057984, 2.749546250521824270e-04, 3.435714927003190550e-04, -8.119851516183139179e-04, 3.697964223850352256e-02, -8.272030821216228569e-01, 3.427272594895635445e-04, 5.606848040801764022e-01, 1.300582711940880269e-04, 2.272409468035692208e-03, 1.244297394132653410e-05, -2.111752695639824984e-03, 1.886702766100347914e-02, 7.679450897253917163e-02, -1.530309599779152915e-02, -5.510969524066091415e-04, 5.889853166997758085e-03
1403715889684058112, 2.055433461296736768e-04, 3.092518928848116307e-04, -8.732668865109482386e-04, 3.695233803507809445e-02, -8.271703079994606744e-01, 3.145679503910644840e-04, 5.607349706633459885e-01, 2.429791625102567520e-03, 1.263173968591818326e-03, 5.531594974031623941e-04, -2.114250854886946633e-03, 1.888699751477467687e-02, 7.676202729306529082e-02, -1.566371156518844149e-02, -5.608261604127268846e-04, 6.028382336016005483e-03
1403715889734057984, 1.723512411834775986e-04, 3.539954804938606433e-04, -9.338616596685244721e-04, 3.686786260043180968e-02, -8.271474445320428082e-01, 5.357463172795137816e-04, 5.607740888158710968e-01, 2.380588306632155753e-03, -5.939938737611103782e-03, -2.550454066950572649e-05, -2.114299684739706382e-03, 1.876708824600604314e-02, 7.658439116737190966e-02, -1.537202813383971127e-02, -5.543550412912529425e-04, 5.916582591936446998e-03
