# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1403636580313555456, -9.690111791083607859e-03, 1.530914909341030659e-02, -5.063426237295939186e-02, -6.383226649461011537e-02, -8.307730245653880408e-01, 8.297825310476764082e-03, 5.528768122319430711e-01, -3.576012648772745189e-02, 1.165454951586769455e-01, -1.083538213620013381e-02, -1.872937840210485471e-04, -1.187266400458372544e-04, 3.041455030751936679e-04, 2.793423554462951013e-05, 1.582575007701448331e-04, 2.549731233388253453e-04
1403636580363555584, -1.155282253523925821e-02, 2.148990573512191832e-02, -5.064917858331653006e-02, -6.454963014484134398e-02, -8.334382485388684980e-01, 1.021240275727156380e-02, 5.487346699002632056e-01, -4.017448756710142316e-02, 1.378439275716037138e-01, 1.632734489503188946e-02, -1.901036821897490866e-04, -1.182419406565378325e-04, 3.067936388482745487e-04, 2.639359606757478072e-05, 1.630489873748242914e-04, 2.635772731806372646e-04
1403636580413555456, -1.170668989606281699e-02, 2.752577944923155842e-02, -5.117028264918324632e-02, -6.491993055025094272e-02, -8.367880374343811267e-01, 1.057891510312812533e-02, 5.435616520499844118e-01, -4.330681008233594476e-02, 1.657736429883020779e-01, 6.350115346060204724e-02, -3.522315637473477905e-04, -7.688674943772084785e-05, 4.714073847594008482e-04, -1.872438072523762960e-04, 5.317422854671579203e-04, 6.904888624388561772e-04
1403636580463555584, 7.139483238691548585e-03, 2.828002953489394677e-05, -9.451995800314280660e-02, -6.017576270080011308e-02, -8.400058969271620990e-01, 1.153609073049443982e-02, 5.391065658305682629e-01, 1.873884976033362779e-02, 5.009317307643187944e-02, 2.299858352467354025e-03, -1.618295171534077717e-02, 3.515627811896620148e-03, 1.927778935848084574e-02, 1.622915330948531965e-01, 1.802819735898978371e-01, 1.407976191533628040e-02
1403636580513555456, 1.302132807624097575e-02, 5.786158506064919150e-04, -9.904632626896078818e-02, -5.796590126603329979e-02, -8.432856660269781868e-01, 9.704542598457476313e-03, 5.342425119894590457e-01, 2.354907861423829671e-02, 5.519719592019316223e-02, 9.943807990593941937e-02, -1.527521516236730187e-02, 9.376284812426376528e-03, 3.025537729236562820e-02, 2.039515198299571008e-01, 1.541015901555230494e-01, -2.680239749254245685e-02
1403636580563555584, 9.140961914261655497e-03, -1.502795598159199168e-03, -7.787350943503412726e-02, -5.763517109264813115e-02, -8.473015208257188569e-01, 1.027145482354952823e-02, 5.278757591283700368e-01, -5.937924426156319241e-03, 5.676656538549970654e-02, 3.002829679665174334e-01, -1.227765270749210311e-02, 1.467048049653438616e-02, 3.845485251407745192e-02, 1.652024400195793163e-01, 1.705888505886081763e-01, -3.386790261332233570e-02
1403636580613555456, 8.139979270375539977e-03, -5.128691014725942146e-03, -5.902608419247413335e-02, -5.747691051409804103e-02, -8.485546942039852159e-01, 1.178765801749237854e-02, 5.258444511645988806e-01, -2.513128589189739942e-02, 4.880077452985190356e-02, 4.732989553769618718e-01, -1.120965031284503269e-02, 1.571010816147804662e-02, 4.116295802045481789e-02, 1.663795488584557114e-01, 1.962641816152243257e-01, -3.410225072849559780e-02
1403636580663555584, 8.003169493890084293e-03, -9.203683745645827030e-03, -3.827607834410191867e-02, -5.761778854801017508e-02, -8.478190549136064291e-01, 1.139238061688007189e-02, 5.270230111030411724e-01, -3.856638971460093351e-02, 3.935346331582516982e-02, 5.957520799726456762e-01, -9.007594204422309653e-03, 1.646723942352348521e-02, 4.362281338831074801e-02, 1.864424148451943319e-01, 2.154729724174186678e-01, -3.688623470092377427e-02
1403636580713555456, 8.719186639855276699e-03, -1.017257974365145048e-02, -7.790165048862822579e-03, -5.686373316012442031e-02, -8.457085811278651777e-01, 8.491732555349401981e-03, 5.305387847612987873e-01, -4.508948393234841340e-02, 5.063356930612145090e-02, 7.017920895688180005e-01, -7.782891736477223071e-03, 1.709866569669290723e-02, 4.543707364087135742e-02, 1.974736811502268152e-01, 2.158396536496557105e-01, -3.630459363722658012e-02
1403636580763555584, 7.355309206499754775e-03, -1.018746453877390941e-02, 3.862565717582997632e-02, -5.477775607555893100e-02, -8.433961525655059299e-01, 4.284458021134502671e-03, 5.344754163630854871e-01, -6.664128279440427460e-02, 5.596588677911881748e-02, 8.172212623797698861e-01, -8.400902440164420559e-03, 2.012189936251216130e-02, 5.264961681353050316e-02, 1.859561620536379634e-01, 2.356409758428189838e-01, -3.064406379546713230e-02
1403636580813555456, 2.002089288302399397e-04, -6.655598689470123772e-03, 9.317901936875727653e-02, -5.285275593121421811e-02, -8.409692824913215237e-01, -2.260849065410185620e-03, 5.384906133425271246e-01, -8.288313931066773610e-02, 5.306622432686298324e-02, 9.037272380265964911e-01, -5.437670215844255146e-03, 2.615893314567864850e-02, 6.268816688298126105e-02, 1.554448258662324833e-01, 2.400596264399511293e-01, -2.940549090137224361e-02
1403636580863555584, -6.054578711388093094e-03, -4.544549116958580999e-03, 1.467512208262746753e-01, -5.116835398985109667e-02, -8.377111677310211668e-01, -1.069688170385911692e-02, 5.436059011181832989e-01, -1.028210912282759432e-01, 5.205689576334166652e-02, 9.542437439955610001e-01, -5.101286918226572917e-03, 2.996627309678514053e-02, 6.780111202958527539e-02, 1.372868757482612889e-01, 2.100225895737022064e-01, -3.075648789890356866e-02
1403636580913555456, -1.071925636251744827e-02, -4.215543030560494654e-03, 1.997427881392242199e-01, -5.063585807108240272e-02, -8.342935465983166710e-01, -1.824312172498503484e-02, 5.486870478620168301e-01, -1.031444900554163296e-01, 2.419503288989460071e-02, 9.490920323669577163e-01, -3.478196593825202357e-03, 3.350722042830981545e-02, 7.202277431649579953e-02, 1.260422896052663111e-01, 2.172293946148510235e-01, -2.496735661568030840e-02
1403636580963555584, -1.573686601216358824e-02, -4.332993505294452374e-03, 2.521222381857103900e-01, -4.919437660659061601e-02, -8.305408319711027332e-01, -2.285698917390957888e-02, 5.543098391558111127e-01, -9.918878818360526983e-02, 1.271739958690506350e-02, 9.260355687816596015e-01, -3.561196214764241093e-03, 3.588697072066086846e-02, 7.341643406014550233e-02, 1.112655050820442609e-01, 1.894773733195874166e-01, -2.420348979568780201e-02
1403636581013555456, -1.956605599587409733e-02, -2.547561893862490805e-03, 3.026604919742134081e-01, -4.791566982271348168e-02, -8.269686480516043048e-01, -2.388470499987124449e-02, 5.596931879094221296e-01, -9.614607661857296761e-02, 8.378302094700751379e-03, 8.757382469246847156e-01, -4.347019094750989750e-03, 3.637394764598889108e-02, 7.414100597782725954e-02, 1.022340281666100914e-01, 1.883953245175647995e-01, -1.750025122359384275e-02
1403636581063555584, -2.106079307738469714e-02, -3.618431214132669139e-03, 3.397452242676662904e-01, -4.738712009201142411e-02, -8.229896543815294896e-01, -2.371290668928717482e-02, 5.655795149107694098e-01, -8.234944809491320794e-02, 1.566515191687423841e-02, 8.193670634479250925e-01, -3.533407497854266187e-03, 3.415170288801089998e-02, 7.669158340737070034e-02, 1.124016855385584351e-01, 1.911056607937883511e-01, -1.172471820650121573e-02
1403636581113555456, -2.368870154028521538e-02, -5.682435348822288332e-03, 3.660598793447587540e-01, -4.783031872049746391e-02, -8.188455933062479541e-01, -2.472151215977671027e-02, 5.714831596561429361e-01, -8.041023866249454033e-02, 1.008407889901456050e-02, 7.318769969247680418e-01, -2.166962116856052754e-03, 3.151053220526051080e-02, 7.913310101512505135e-02, 1.306149806106354505e-01, 1.951661779892429616e-01, -1.498293299474778503e-02
1403636581163555584, -2.374141838165118312e-02, -5.232164184307894553e-03, 4.028403624000938543e-01, -4.976428150748491569e-02, -8.133865158693385222e-01, -2.470649082232300245e-02, 5.790643154255222802e-01, -5.126566042452220667e-02, 2.072185190673374658e-02, 6.703472674809725085e-01, -2.684037466972394575e-03, 2.795728664099158753e-02, 7.856449901597047092e-02, 1.243432372874601483e-01, 1.680556131351243765e-01, -1.253426161906513042e-02
1403636581213555456, -2.407820843378856435e-02, -4.170788355294201104e-03, 4.343111026411608511e-01, -5.163764085653434893e-02, -8.084630288988821079e-01, -2.409550612727928004e-02, 5.857819487956993365e-01, -3.685445230675498535e-02, 2.414726992516355586e-02, 5.903768460046706634e-01, -3.049665389358227532e-03, 2.712241369541919939e-02, 7.762697195533005412e-02, 1.252892647708726825e-01, 1.676000361556628238e-01, -9.346420943071361703e-03
1403636581263555584, -2.592609971177517111e-02, -5.472806510713626536e-04, 4.560207074961799556e-01, -5.350402327726640206e-02, -8.029666194384453837e-01, -2.249751475177045115e-02, 5.931911912619188820e-01, -1.186371493871750914e-02, 2.742060620044497327e-02, 4.951043265787966607e-01, -4.302877484665631504e-03, 2.621299965874083690e-02, 7.690905478161547126e-02, 1.313142387123053256e-01, 1.643740661346781429e-01, -1.406256863524874869e-02
1403636581313555456, -2.370849121354265399e-02, 1.060487014890103838e-03, 4.562475407687003326e-01, -5.225059897262362973e-02, -7.978488660948142019e-01, -2.326046121397466401e-02, 6.001383279897515299e-01, 1.593928819315502260e-02, 1.595387740228128293e-02, 3.105281497887462105e-01, -4.256539554210821488e-03, 2.331935730086468622e-02, 7.764027285479641050e-02, 1.527058595268123153e-01, 1.623525203311796672e-01, -2.033795671525207710e-02
1403636581363555584, -2.654494617430315506e-02, 2.879491151782659873e-03, 4.616206359380115032e-01, -5.244615685830547602e-02, -7.945933962438805898e-01, -2.385492157072531191e-02, 6.044019175956213408e-01, 1.135059699573532678e-02, 2.071220364551311713e-02, 1.231852902007534722e-01, -4.441238434881849412e-03, 2.286771473732035487e-02, 7.751916520162539792e-02, 1.560011513163624686e-01, 1.609371075698399212e-01, -2.730478678113827662e-02
1403636581413555456, -2.931246248831482007e-02, 5.260701815746134276e-03, 4.581965555020517389e-01, -5.199234152270971326e-02, -7.939611531839363412e-01, -2.684099690070263292e-02, 6.051463001152667109e-01, 1.076516633313991805e-02, 2.915952563429080255e-02, -7.763660725683914354e-02, -4.573272472671671522e-03, 2.294474216943714548e-02, 7.677208220848388831e-02, 1.592551708935355526e-01, 1.598563626338031785e-01, -3.429147854708781973e-02
1403636581463555584, -2.651151837599544439e-02, 8.658876975989333868e-03, 4.366909713325813902e-01, -5.076137697084156380e-02, -7.951787592722568965e-01, -2.883969845124983306e-02, 6.035580296901859043e-01, 1.023062153600589295e-02, 3.343650734097393384e-02, -2.855199484500789420e-01, -5.334261234881658258e-03, 2.182490991342801029e-02, 7.570685019349630840e-02, 1.698625844801289198e-01, 1.575938730699831258e-01, -3.728310935315468089e-02
1403636581513555456, -2.296256215244267540e-02, 7.858287849026463975e-03, 4.191343797874284571e-01, -4.869670927999040361e-02, -7.982456488379486848e-01, -3.225498532173706745e-02, 5.994932281005991292e-01, 1.026656399483317182e-02, 2.764379733310387555e-02, -4.405586614162085857e-01, -4.910743863949370777e-03, 2.180286580996751086e-02, 7.656289671965423038e-02, 1.668170346254886083e-01, 1.415029501545077284e-01, -3.864806397473736360e-02
1403636581563555584, -1.946621302195481601e-02, 6.076442687540356720e-03, 3.920419660469478540e-01, -4.974570874337082976e-02, -8.019242567286256618e-01, -3.254941138390308325e-02, 5.944605846903751045e-01, -1.612993654815535790e-04, 8.310313209201593276e-03, -5.792392544303626156e-01, -4.123216651291987216e-03, 2.181348143370804779e-02, 7.819464243583200413e-02, 1.681601232925639677e-01, 1.426314273493992091e-01, -3.483440563750201530e-02
1403636581613555456, -1.613207792113461117e-02, 7.445623310652665222e-03, 3.589614648349807591e-01, -5.025733949792710736e-02, -8.056172750926992032e-01, -3.080873903020334495e-02, 5.894962489262958183e-01, 1.984616595783313987e-03, 1.240983927040337047e-02, -6.556036533591510507e-01, -4.039923945936069009e-03, 2.140045790978652857e-02, 7.839067124195917002e-02, 1.701615496403281191e-01, 1.412893723249813160e-01, -3.243090090026957278e-02
1403636581663555584, -1.421606123749398834e-02, 7.466032260204601839e-03, 3.204863147319823580e-01, -5.196627015762768365e-02, -8.083057171232255200e-01, -2.873916116557354017e-02, 5.857605611914411536e-01, 9.561736228346228578e-03, 2.578145446692334253e-02, -7.157570566169344506e-01, -3.878176779863129042e-03, 2.097959494785153756e-02, 7.830709064902721672e-02, 1.729453803534453660e-01, 1.412953686154742039e-01, -3.145517653794868002e-02
1403636581713555456, -9.676280888923060805e-03, 6.978947408250239272e-03, 2.897266669590381483e-01, -5.036718448493848060e-02, -8.108487350747269895e-01, -2.893535357616592099e-02, 5.823660540143096309e-01, 1.883550266216842822e-02, 2.344185755231518661e-02, -7.422940849652981399e-01, -3.925781525158026156e-03, 2.199655570294611548e-02, 7.812696054178544514e-02, 1.714080092091146146e-01, 1.427411802200797275e-01, -2.566804573351614063e-02
1403636581763555584, -7.918716058155370399e-03, 8.281507176908602802e-03, 2.552598936679805197e-01, -5.112136344534450733e-02, -8.119173042201196511e-01, -2.658381497145910141e-02, 5.809218519637441291e-01, 2.822619660989314494e-02, 1.749048916466666020e-02, -7.567825605836662195e-01, -3.951835020605256980e-03, 2.234513252633881994e-02, 7.803970169450064054e-02, 1.693238756783568555e-01, 1.426743315964769665e-01, -2.388391616668845974e-02
1403636581813555456, -5.479971994871803143e-03, 9.126879731343056495e-03, 2.200877289708836615e-01, -4.915166589735369546e-02, -8.128620656919970378e-01, -2.411580600217234915e-02, 5.798774041116968592e-01, 5.303247682285484182e-02, -3.551063637410395435e-03, -7.729641955614879878e-01, -4.043488729461757955e-03, 2.217993675076478446e-02, 7.845049541024903816e-02, 1.667219714867293756e-01, 1.423896647946678307e-01, -2.338485048581182002e-02
1403636581863555584, -3.546627724222796429e-03, 9.742343382236073185e-03, 1.808839705838548029e-01, -4.919546052789739582e-02, -8.141145159968621314e-01, -2.270022267893938989e-02, 5.781713080021956275e-01, 5.117426699832729187e-02, -2.539063712132113952e-03, -7.823097851949604165e-01, -3.900908386983443794e-03, 2.199778584732663828e-02, 7.833543421198603529e-02, 1.664600085606389446e-01, 1.416288468047012250e-01, -2.310439238586836294e-02
1403636581913555456, -9.264457993129615468e-04, 8.760194378951235636e-03, 1.423122875906869533e-01, -5.009818389526720511e-02, -8.167672422416953903e-01, -1.995924430894925605e-02, 5.744415310002466413e-01, 5.562195095314580867e-02, -2.041535384989008953e-02, -7.682730342839212412e-01, -3.674855262291186909e-03, 2.190605691581722428e-02, 7.857797224905491151e-02, 1.661318641074014113e-01, 1.412302641204880027e-01, -2.220804086297801724e-02
1403636581963555584, 1.772574227771813631e-03, 7.873253327212413610e-03, 1.044045907190072481e-01, -5.233526732513511109e-02, -8.205142230006081672e-01, -2.071158962929231517e-02, 5.688483626615645772e-01, 5.056715102848083343e-02, -2.072476377387288612e-02, -7.440035892571980058e-01, -3.713248004204966392e-03, 2.193658384104007347e-02, 7.878532618228342721e-02, 1.657058243203525238e-01, 1.409878296833420031e-01, -2.184098912545978308e-02
1403636582013555456, 3.926416977723571657e-03, 7.116706552756484234e-03, 6.868956156265584867e-02, -5.484148081825553772e-02, -8.249075769792173496e-01, -2.105731116885263196e-02, 5.622068045392867308e-01, 4.690248906767494758e-02, -1.689455553385143388e-02, -7.022755203178909778e-01, -3.622464326731491841e-03, 2.186911696934745741e-02, 7.886489152897341315e-02, 1.633582817663437325e-01, 1.406112864821493225e-01, -2.068231115602764750e-02
1403636582063555584, 6.968805136226579287e-03, 5.255264594180115642e-03, 3.733945498844128130e-02, -5.560062190691820311e-02, -8.297688862300878210e-01, -2.220363514478211966e-02, 5.548866234415827936e-01, 4.316108830789636835e-02, -2.903565025691774715e-02, -6.218709435953267972e-01, -3.741831179560036694e-03, 2.195590590698576899e-02, 7.893092268898779795e-02, 1.575212993043849374e-01, 1.407496157952679294e-01, -1.808762578807741883e-02
1403636582113555456, 9.150830887212106288e-03, 3.631453766752566151e-03, 1.003751726702357440e-02, -5.468030878616544910e-02, -8.346010884478433089e-01, -2.209802921373148210e-02, 5.476885648775168258e-01, 4.354531872073184873e-02, -3.649349874937397875e-02, -5.207208382025428905e-01, -3.736772409731380085e-03, 2.204823263621520993e-02, 7.926659608065531049e-02, 1.551737238347841163e-01, 1.405227373277516678e-01, -1.821175728708519792e-02
1403636582163555584, 1.172509822129755470e-02, 1.408707359473377425e-03, -1.076357206308371783e-02, -5.420174953849966892e-02, -8.384908348966515490e-01, -1.985955888974174841e-02, 5.418495068392947811e-01, 3.471938212144601299e-02, -4.371466696250564388e-02, -3.885471145056514919e-01, -3.859342027696155680e-03, 2.192450837216130058e-02, 7.930757635374718895e-02, 1.570604144818629477e-01, 1.413036467343585512e-01, -1.957442265866839171e-02
1403636582213555456, 1.165231367262322543e-02, -8.119949680622268618e-04, -2.693285213417034168e-02, -5.270677839565443557e-02, -8.415992392891764595e-01, -1.851736504635034114e-02, 5.372055687823528158e-01, 1.514789603207541448e-02, -3.636465431941222903e-02, -2.353054072671906249e-01, -3.889976648089322944e-03, 2.169002310717422707e-02, 7.950994730657449938e-02, 1.539590051509242274e-01, 1.413449037360701155e-01, -1.990068230346362863e-02
1403636582263555584, 8.748261840142474918e-03, -1.089738895165082936e-03, -3.313593802827872331e-02, -5.199473208915910555e-02, -8.434938921814310042e-01, -1.775441550200066235e-02, 5.343214223833623322e-01, -1.726452433117996871e-02, -2.805495959041024931e-02, -6.362792084305264606e-02, -3.812869118350927997e-03, 2.156425172606319177e-02, 7.960354042086288662e-02, 1.511113622265463641e-01, 1.416312979792126447e-01, -2.207468919197546828e-02
1403636582313555456, 7.654268592018293425e-03, -2.754778858986101260e-03, -3.123368013191400380e-02, -5.105461655787052466e-02, -8.439953397760502352e-01, -1.667456288750415738e-02, 5.336546181913439657e-01, -2.872806130352255002e-02, -3.198749444156284011e-02, 1.159817659034172305e-01, -3.780984513414416270e-03, 2.150171438230533139e-02, 7.964059913779446276e-02, 1.483485758588601322e-01, 1.379400176892162655e-01, -2.246771645692598879e-02
1403636582363555584, 5.970093231909676459e-03, -4.285431536454248347e-03, -2.096071211037348059e-02, -5.103354188138646552e-02, -8.425225270688310175e-01, -1.549725351578160049e-02, 5.360141827583103646e-01, -3.247256100866874329e-02, -3.503774574918857437e-02, 2.604153444788136484e-01, -3.787131223154342665e-03, 2.141840019879205290e-02, 7.962590410411905795e-02, 1.455847661227368250e-01, 1.378056667351842401e-01, -2.190670005677170309e-02
1403636582413555456, 4.966865442031146924e-03, -4.721102457667331574e-03, 1.266076853106587962e-04, -5.094319809670289079e-02, -8.385916568638178692e-01, -1.509105473367556779e-02, 5.421633367105360701e-01, -2.541766106666022013e-02, -1.888618286765038692e-02, 3.675743870425177695e-01, -3.900986700710577185e-03, 2.040035480434223419e-02, 7.916446506643748382e-02, 1.284019420451409099e-01, 1.378178010014848576e-01, -1.808061775306113797e-02
1403636582463555584, 3.409676657687702849e-03, -5.612401575031237405e-03, 2.045907862289756199e-02, -5.119579268163797214e-02, -8.342741212359242597e-01, -1.526214174280058483e-02, 5.487556363967004414e-01, -3.638555590405534446e-02, -1.104467093443231920e-02, 4.197916802834295580e-01, -3.894441496957105463e-03, 2.040967228348529103e-02, 7.916420989665653996e-02, 1.279534972404126891e-01, 1.374248284516860208e-01, -1.807903071915065857e-02
1403636582513555456, -1.658716970625786309e-03, -5.430396970281458138e-03, 8.769760070097072646e-02, -5.050250825770862678e-02, -8.309434985886864355e-01, -1.776601474224693764e-02, 5.537750152661748970e-01, -3.758983383628469732e-02, 5.253841005130645454e-03, 5.068398764435474435e-01, -3.718710401891265997e-03, 2.057232861152228504e-02, 7.892547400505604827e-02, 1.067825302558966100e-01, 1.379876738959582572e-01, -1.727677189113988737e-03
1403636582563555584, -2.313864257510456646e-03, -6.284311714664259085e-03, 1.128604838976827590e-01, -5.120515149593315302e-02, -8.278068461739060968e-01, -1.973856609039961046e-02, 5.583227085625162012e-01, -2.852873025839452667e-02, 6.025969983287220687e-03, 5.142884990983712656e-01, -3.654158431882514792e-03, 2.007078173487532313e-02, 7.894553844708063206e-02, 1.041543885581475426e-01, 1.394242455039952922e-01, -3.396095472741822701e-03
1403636582613555456, -1.221873909342072358e-02, -7.234750720352406926e-03, 1.972661279883347885e-01, -5.042209902588141307e-02, -8.266181242292762743e-01, -2.465395005143404539e-02, 5.599573835323170545e-01, -4.039886005769938171e-02, 1.640219629420102201e-02, 5.660329155962160463e-01, -3.453283521489870084e-03, 2.189113588671566177e-02, 7.893551637404802590e-02, 9.080858014385127797e-02, 1.158655994940411271e-01, -1.064095106546506832e-02
1403636582663555584, -1.202567265220699788e-02, -6.685618843431307377e-03, 2.234163915630494879e-01, -5.177566806747533473e-02, -8.250318251475480258e-01, -2.699642582459714849e-02, 5.620613495718858044e-01, -2.142960842066757299e-02, 1.798360823072794532e-02, 5.471929184986488170e-01, -3.598241259050108040e-03, 2.155969075272989866e-02, 7.894410445383133468e-02, 9.047734375361127235e-02, 1.162104378061955962e-01, -9.877581367993762060e-03
1403636582713555456, -9.765066238692067177e-03, -6.197533354369566538e-03, 2.484174767815046370e-01, -5.298801779107902704e-02, -8.233307051443146118e-01, -2.772155457901148701e-02, 5.644026358450684455e-01, -2.823109620056234517e-02, 3.111297621962369128e-02, 5.399350310422891264e-01, -3.578854543792852564e-03, 2.101030223935895086e-02, 7.889585019917802478e-02, 8.964296838732831174e-02, 1.164345460408209715e-01, -8.574987302677011120e-03
1403636582763555584, -4.007911478344826979e-05, -3.019149066077758334e-03, 3.263589292956022292e-01, -5.505959275964530247e-02, -8.218260841462315947e-01, -2.950420345638758365e-02, 5.663036558600140769e-01, -3.320539953528708205e-02, 4.211760474227480011e-02, 5.591786737962749498e-01, -3.369159065533436793e-03, 2.256516281241317118e-02, 7.895235846425685544e-02, 8.280255934628100167e-02, 9.487598804674093889e-02, -1.291623600954738826e-02
1403636582813555456, -2.116382855642408040e-03, -1.864809365170727031e-04, 3.525923176304244788e-01, -5.881558182675793167e-02, -8.186166970919519503e-01, -3.092253379769555055e-02, 5.704833279598744422e-01, -3.539156011924098760e-02, 5.752701815179532552e-02, 5.533852223429961414e-01, -3.460108850479532653e-03, 2.211689830888817140e-02, 7.902898341368667923e-02, 8.258520380823415608e-02, 9.468124108807153549e-02, -1.181829418632694001e-02
1403636582863555584, -2.483281359682019355e-03, 1.624011562083063978e-03, 3.800353859629024278e-01, -6.327047344868062806e-02, -8.143146687367605052e-01, -3.368975144936706134e-02, 5.759804407416972971e-01, -1.438032323899769184e-02, 4.885992141275408152e-02, 5.279130719361746493e-01, -3.335979187486928527e-03, 2.179208046135599000e-02, 7.910670581440584770e-02, 8.241894739525308655e-02, 9.517445905706117815e-02, -1.052112425942188477e-02
1403636582913555456, 4.371748026748541812e-04, 1.259043940204094538e-03, 3.897941897643762976e-01, -6.663505429882411735e-02, -8.098467408044911497e-01, -3.575114025381179866e-02, 5.817472663601337413e-01, -5.541476978409903484e-03, 4.103018981837545931e-02, 4.422273915896719476e-01, -3.172502650218480841e-03, 2.390858854859003249e-02, 7.876107357642497808e-02, 8.502435230553503920e-02, 7.682658748328792531e-02, -2.755797944267096913e-02
