# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1403715273812143104, 6.721923196741446359e-03, 2.252221065984979251e-04, -1.285680643165249860e-02, 1.248489756540873546e-03, -8.275374824419564623e-01, 1.138859968159368526e-03, 5.614079260439146513e-01, 2.195580262607692290e-02, 2.270562946031511736e-02, -2.955519191495326395e-02, 3.770587459729505056e-03, -6.074192463478629567e-03, 1.693388042726644976e-02, -1.846931001016651960e-02, 5.112276644183095554e-03, 6.171058661508360341e-03
1403715273862142976, 7.173936024602776962e-03, -4.882874390366321454e-04, -1.486576746375128759e-02, 9.767989763745043262e-04, -8.274779682825240679e-01, 8.091357714213260124e-04, 5.614967525908670654e-01, 2.037139652741633972e-02, 1.387839601735526424e-02, -2.973650856168994633e-02, 4.324201676457661327e-03, -6.832603421648730281e-03, 1.952459668304278376e-02, -2.823417054812528762e-02, 4.367955003520609773e-03, 8.815717976219617988e-03
1403715273912143104, 1.131221547705379103e-02, -1.009384629183933358e-03, -2.176068865377087450e-02, 1.329889406657424862e-03, -8.280564969255017616e-01, -4.590061388118390606e-04, 5.606428975800882286e-01, 1.806877922567212691e-02, -1.560563359849491622e-03, -3.549798276939201969e-02, 4.974530512849606977e-03, -6.367549399325386252e-03, 2.468318379673226440e-02, -3.840457813571382384e-02, 2.743116721263308497e-03, 9.689966081309063159e-03
1403715273962142976, 1.436737838164051789e-02, -1.735527258744385022e-03, -2.519379172875588907e-02, 1.067086929563823127e-03, -8.272967020075114863e-01, -9.280435256595708079e-04, 5.617634439051675255e-01, 2.553268886487026004e-02, -5.923846250905106560e-03, -3.873308528698543585e-02, 5.935276101534105522e-03, -8.633902347382382131e-03, 2.970211020635106156e-02, -3.454084690140116903e-02, 1.632461795188406856e-03, 8.601235382022886025e-03
1403715274012143104, 2.172782798068662036e-02, -2.697109443089937622e-03, -3.263431358897386780e-02, 1.590672521486439107e-04, -8.264370719660479869e-01, -1.604076237454602274e-03, 5.630267912961329779e-01, 4.466795214973175859e-02, 2.938350834559172366e-03, -4.746725255097068719e-02, 6.525782036930256533e-03, -9.522308459259205479e-03, 3.425350086937715283e-02, -3.346434925532547344e-02, 1.065708316857862928e-03, 1.027753569835283647e-02
1403715274062142976, 2.479356718612373348e-02, -3.176721383555087402e-03, -3.611820915336606819e-02, 1.773685027257772750e-03, -8.261279325081432034e-01, -1.394167084493923986e-03, 5.634780825102122526e-01, 4.917657488739059918e-02, 2.613938626668766037e-03, -4.660747724579736989e-02, 5.720166668217603265e-03, -1.165550226472326922e-02, 4.215430830014303687e-02, -3.322210636335580503e-02, -7.059914426046416279e-04, 7.752884457445254236e-03
1403715274112143104, 2.701119157266235887e-02, -3.157479336678582077e-03, -3.793039879937838005e-02, 2.619550092185441142e-03, -8.252283634473677187e-01, -7.202010192975097282e-04, 5.647926765015508499e-01, 6.116124690753431403e-02, 7.560719303022784415e-03, -4.501123413408029961e-02, 4.625167671636966869e-03, -1.160194131065172413e-02, 4.949711373703981343e-02, -3.905539277294236417e-02, -1.840295082809385039e-03, 1.237934987016553814e-02
1403715274162142976, 3.418331986843356485e-02, -3.946906693122638303e-03, -5.259650249709568737e-02, 5.276501674575091380e-03, -8.258829730582704087e-01, 3.123731619504463387e-04, 5.638167927310416827e-01, 6.114227262933076557e-02, 8.948728222082726752e-03, -6.356256672057543355e-02, 2.212305928257320316e-03, -7.789063589079126340e-03, 6.183217566665120263e-02, -2.925599203322137853e-02, -2.715522629926766726e-03, 1.009169864093695419e-02
1403715274212143104, 2.828042384482913618e-02, -1.052228095176103301e-02, -4.767647068410414690e-02, 7.163838662185722551e-03, -8.292742426519644772e-01, 1.864729451256575321e-04, 5.587959154445152343e-01, 1.378654677240368116e-02, -3.629083678351418835e-03, -6.392378700163618699e-02, 2.404764952691775936e-03, 3.478500155872850039e-03, 6.952189898910468568e-02, -1.044715052544881173e-02, -3.130165085309651561e-03, 3.296041045870861785e-03
1403715274262142976, 2.352716886237629645e-02, -1.626487348607745520e-02, -4.477631797773130168e-02, 8.660214407291026706e-03, -8.306788071556269193e-01, -2.232856096380797517e-03, 5.566801005807351377e-01, -1.115314085060953309e-02, -3.622713400722325089e-02, -6.081699706264717675e-02, 2.471506651379116060e-03, 7.437353744515757918e-03, 7.103765834807418411e-02, -9.541068788382697438e-03, 2.074360109389029004e-03, 3.660205734801867932e-03
1403715274312143104, 9.267307581161796440e-03, -1.219022158216552694e-02, -2.737597144128613505e-02, 9.789949730330847061e-03, -8.317832543881842344e-01, -1.112072435975944339e-03, 5.550130970513901252e-01, -3.366531788334558434e-02, -2.577687444827644891e-02, -3.776545434640674048e-02, -1.465174348720269047e-04, 1.500635088383929852e-02, 7.396952676892465384e-02, -1.059211754323358991e-02, 2.095044771769665653e-04, 4.808043692265641204e-03
1403715274362142976, 8.319086628317911430e-03, -1.957020847360500457e-02, -2.708269641463933314e-02, 1.009333126735833738e-02, -8.310039625034038036e-01, -1.503454212237568437e-03, 5.561728855248165848e-01, -1.993700536978524479e-02, -3.239401637626949243e-02, -3.483023182291972164e-02, 7.281288052943126301e-05, 1.649953223813173386e-02, 7.593307365450643887e-02, -1.529720441179540161e-02, -2.182715855505094177e-04, 6.969835407405755578e-03
1403715274412143104, 4.467294655395736939e-03, -1.624388921730867894e-02, -1.291398186956672564e-02, 9.791247592016294812e-03, -8.305763850916567659e-01, -1.415178265566194695e-03, 5.568168435573267461e-01, -1.480383577092566835e-02, -1.218756111373395234e-02, -2.243701281342146830e-02, 7.902446339699164450e-04, 1.781418987301918236e-02, 7.720626145552805797e-02, -9.822340560830020162e-03, -7.217323629270095114e-04, 4.432696810037044244e-03
1403715274462142976, 3.857662636608231391e-03, -1.319820277402346601e-02, -7.858137907462680802e-03, 1.045816191643342274e-02, -8.301648067689054722e-01, -1.997616230068399463e-03, 5.574163883319838142e-01, -8.245879796856059665e-03, -2.201905738159910461e-02, -1.811774465564920666e-02, 2.573461077245155996e-04, 1.870056675501264795e-02, 7.782328002566731018e-02, -1.149764348065203737e-02, -3.011677083589010752e-04, 5.124907959463639341e-03
1403715274512143104, 2.550996210605216679e-03, -7.622893944600674099e-03, -3.798907748811955823e-03, 9.899226600315063837e-03, -8.308103316171806529e-01, -1.795086726774176367e-04, 5.564675785411962172e-01, -2.330961927401562980e-02, 3.964408171476305372e-03, -8.071141858329399302e-03, -3.229196998724959654e-04, 1.935499277427129780e-02, 7.785231604000598937e-02, -2.224187456495128543e-02, -7.039810317864621421e-04, 9.274998131542021643e-03
1403715274562142976, -8.054730712551288769e-05, -1.577337958676458150e-03, -1.079949064263071180e-03, 9.964306471299930537e-03, -8.299185598938751962e-01, -1.625093135252924983e-05, 5.577955685339653913e-01, -6.568650608530134799e-03, 4.123160480485273810e-03, 1.592313120633610888e-03, -5.770193408860277515e-04, 1.933542824054799297e-02, 7.785985257198288489e-02, -3.396194577730901609e-02, -7.652878634275617816e-04, 1.404578311900771259e-02
1403715274612143104, 2.926337965660970341e-04, -5.589786903779855876e-04, -1.992522370688993107e-04, 9.706721781783143183e-03, -8.294265475146798128e-01, -4.722237610843161432e-04, 5.585312514397464678e-01, 1.324392233722313829e-03, -7.158529755401574039e-03, -1.470910647143592806e-03, 9.970566586567974139e-05, 1.903382745186295993e-02, 7.730354845922692009e-02, -3.081720883162892069e-02, -5.145478154443824470e-04, 1.265208973012451471e-02
1403715274662142976, 1.583258421619064950e-04, -4.591802821857808234e-04, -4.144509002451200589e-04, 9.763246380791165691e-03, -8.294549065347607275e-01, -4.870629586976443488e-04, 5.584881375778664170e-01, 1.718476173445894397e-04, -5.599968598833980106e-03, 1.593612378656794832e-03, -2.988673918569217719e-04, 1.912356386909780381e-02, 7.665924115459468724e-02, -3.140233495693976751e-02, -4.826530721736893765e-04, 1.287449078787678350e-02
1403715274712143104, 3.344661018910534888e-04, -1.511238707170438724e-04, -1.031382650937827958e-04, 1.020012885391930087e-02, -8.293689208158996351e-01, -3.096888291682912855e-04, 5.586081405143166201e-01, 1.943723941491530636e-03, -9.334764598850105524e-03, 3.367979825522168964e-04, -9.793525933625955599e-04, 1.967570836635229928e-02, 7.688614810388727516e-02, -2.875248291606225665e-02, -4.207609826708942581e-04, 1.179395883083040296e-02
1403715274762142976, 4.232503350610715138e-04, -7.793482991226564872e-05, -3.326229812173330533e-04, 1.022507588606502531e-02, -8.293992724986791742e-01, -2.811613284610447539e-04, 5.585626335068373249e-01, 3.591256332287228901e-04, -5.057846564924726313e-03, -3.363738051240669057e-03, -1.287222272996385673e-03, 1.983183137579448696e-02, 7.680999556706413767e-02, -2.791483851285444379e-02, -3.939768085404158639e-04, 1.145266380848986888e-02
1403715274812143104, 3.572225324422108480e-04, -3.743435765181303988e-04, -8.852514906113634775e-04, 1.031758888671933765e-02, -8.294837268466551672e-01, -4.069115882218573253e-04, 5.584354292835544964e-01, -9.948165391512118864e-04, -9.195427321127696424e-03, -7.548683695460362518e-03, -1.468721367401602720e-03, 1.986169209047579376e-02, 7.668800949559845259e-02, -2.326919305551608183e-02, -3.285946301944413141e-04, 9.564619604853250717e-03
1403715274862142976, -1.216300674765931735e-03, 1.170236209381675499e-04, -1.106216193420448774e-04, 1.032194542136055659e-02, -8.297134707931411723e-01, -9.493863461747122209e-05, 5.580940824034719139e-01, -8.852960252869013918e-03, -4.664634494709839901e-03, -3.321002530908698930e-03, -1.738104547871645918e-03, 1.991459592335000431e-02, 7.676315662016826302e-02, -2.480906884415269228e-02, -3.333607986058858413e-04, 1.017002340278782939e-02
1403715274912143104, 1.602458336231727971e-03, -3.482050510687963586e-04, 1.850848660403840761e-03, 1.035325784132360566e-02, -8.294571156748079543e-01, 2.049188981256946972e-04, 5.584744052476752207e-01, -1.308274585261302858e-03, -2.511239236439554746e-03, -1.765576564002851404e-03, -1.948436717435881975e-03, 1.997407412121435244e-02, 7.693376369139467985e-02, -2.726186259196323319e-02, -3.497817472916840090e-04, 1.117147487780056556e-02
1403715274962142976, 6.459145359992038253e-04, -2.112600039076641296e-04, 9.887817267545092118e-04, 1.060687511111493148e-02, -8.295424572532760221e-01, 3.089163457723991110e-04, 5.583428251399542575e-01, -1.574856551704458289e-03, -4.202154385639722892e-04, -1.663770548009328308e-04, -2.020062056805399346e-03, 2.025559806903056911e-02, 7.757546306676166292e-02, -2.751581855036384222e-02, -3.436200390586410260e-04, 1.127489593703099972e-02
1403715275012143104, 2.458270573577851260e-03, 1.799884558077874354e-03, 6.427894292843228531e-05, 1.055735317908208099e-02, -8.295497677565536465e-01, 3.453331051659025929e-04, 5.583328808640475316e-01, -3.480435525265306333e-04, 3.836598102001287282e-04, 5.949256323153591982e-04, -2.054160309400241292e-03, 2.026771189980239307e-02, 7.757416887587838261e-02, -2.949443595237470628e-02, -3.558890538338316191e-04, 1.207343423735471495e-02
1403715275062142976, 3.173184998701288236e-04, 1.717765973787613700e-04, -1.870151077066254221e-04, 1.050083220213866332e-02, -8.295546344312599851e-01, 3.570497742296834193e-04, 5.583267085964453980e-01, -2.555494143639334102e-03, -1.230118476035604370e-04, -2.857672956323960463e-03, -1.980841117716132527e-03, 2.033957567872218472e-02, 7.756797464181093560e-02, -2.626117511879667160e-02, -3.116707047655759249e-04, 1.076204872683416726e-02
1403715275112143104, 8.880107508781291280e-05, 3.411346028015184895e-04, -1.202247345877756649e-04, 1.050598717137384355e-02, -8.297013766762638687e-01, 3.135035332919115770e-04, 5.581085481253643676e-01, -7.530692773999560913e-03, 5.273058398085857853e-04, -2.432923939059836865e-03, -1.920306680920348197e-03, 2.034934058248516822e-02, 7.762959351311335410e-02, -2.553221472278381296e-02, -2.951694088431121624e-04, 1.046254340511505905e-02
1403715275162142976, 1.296751095911584731e-03, -1.752678705898158963e-04, 8.579954893310639099e-04, 1.040968422094468854e-02, -8.298067585534444346e-01, 3.663766468187775382e-04, 5.579536250456650359e-01, -9.211840551272266336e-03, 4.238200901129713510e-03, -3.295809141712907273e-03, -1.886604247026528632e-03, 2.031967209273966707e-02, 7.759558616231715389e-02, -2.353564581109802989e-02, -2.673138978237767300e-04, 9.650880023247541614e-03
1403715275212143104, 1.588572928387884699e-03, 6.449569584055363800e-04, 1.265741028015059588e-03, 1.039209202620506971e-02, -8.297626752608462386e-01, 4.440508565387591149e-04, 5.580194530534928754e-01, -9.034973210314621583e-03, 4.981905451040843577e-03, -5.075760113141095792e-03, -1.936151310766691782e-03, 2.034186351523742733e-02, 7.756741690393102739e-02, -2.100516466695053278e-02, -2.326035660522134390e-04, 8.622931618307815016e-03
1403715275262142976, 5.022771149248670373e-03, -5.416856215619287457e-04, 4.737478855259516682e-03, 1.044276368225617938e-02, -8.296917154755889534e-01, 3.325667836305524973e-04, 5.581240859855320924e-01, -5.105642752718815743e-03, -2.053860406534055026e-04, -3.990677299162951122e-03, -1.957859984421546611e-03, 2.034756955130559777e-02, 7.751575532657095646e-02, -2.169743550936488116e-02, -2.309819641682524021e-04, 8.902467252540778933e-03
1403715275312143104, 5.491904059942646910e-03, -6.830999464346709229e-04, 4.858016694279350747e-03, 1.042822443085348119e-02, -8.296750743083555202e-01, 3.337641426780033754e-04, 5.581490946047855672e-01, -4.747147667937551795e-03, 3.127640443151250178e-04, -4.178567911019026929e-03, -1.947922254783920675e-03, 2.032807429960227161e-02, 7.754888530918976897e-02, -2.185093936943341419e-02, -2.287988273614217243e-04, 8.965841051994282579e-03
1403715275362142976, -1.587239731879954048e-04, 4.276053897143782369e-05, -7.890690895677519683e-05, 1.060310374994263317e-02, -8.295716767135812297e-01, 3.997591651557908096e-04, 5.582994246621568735e-01, -3.504518047007483712e-03, 2.748574883991224561e-03, -2.503820960551378372e-03, -1.979368015087565325e-03, 2.039979838815007482e-02, 7.790426615291580481e-02, -2.649941662110225082e-02, -2.773310752820087269e-04, 1.085058011694412308e-02
1403715275412143104, 1.624379423652168089e-05, -1.927992705196043862e-05, -4.875238442240692471e-04, 1.043911168039503290e-02, -8.295062814079450231e-01, 2.398689019470974548e-04, 5.583997640714020161e-01, -1.290372503384567453e-03, 4.880139356446726653e-04, -1.530304795195668553e-03, -1.858928226811268694e-03, 2.030465598865702562e-02, 7.768645394731649167e-02, -2.637695580299647194e-02, -2.735551712285883615e-04, 1.080047280092458900e-02
1403715275462142976, 3.603964580275285804e-04, -8.347285166597319460e-05, -1.832410897383634986e-04, 1.047619158388899720e-02, -8.295060988915340383e-01, 1.938296196087044765e-04, 5.583993586508897433e-01, -1.963416142433059650e-03, 1.013225644916683401e-03, -9.994613758290988442e-04, -1.870717620719531153e-03, 2.034079649262917830e-02, 7.768818193296990471e-02, -2.597016042811580230e-02, -2.668597110411686396e-04, 1.063528581254592070e-02
1403715275512143104, 8.461934669860703313e-04, -1.542565375141635720e-04, 3.761889910577889055e-04, 1.059395916783408519e-02, -8.295587451219122999e-01, 1.043716156257574378e-04, 5.583189460581418073e-01, -3.518453922715819061e-03, 2.210823641823783572e-03, 1.492524651361701402e-03, -1.876500022962646454e-03, 2.033826364832539910e-02, 7.766674073069985973e-02, -2.582475062907792565e-02, -2.648309957395426017e-04, 1.057645539187341763e-02
1403715275562142976, 2.485564446443292060e-03, -4.458829786786296036e-04, 1.512034125419838134e-03, 1.042078282053403998e-02, -8.294621449066764685e-01, 1.735767249573934800e-04, 5.584656903725989663e-01, 7.024521086676570152e-04, 1.897817572735761371e-03, -1.826337146610034368e-03, -1.930359798855097505e-03, 2.036385974271263943e-02, 7.761712774031132023e-02, -2.598659299053679428e-02, -2.655397434810834677e-04, 1.064298887924630503e-02
1403715275612143104, 1.344298407366869685e-03, -3.175667586022309745e-04, 9.507374412166762602e-04, 1.048704612545052484e-02, -8.296241159156862999e-01, 1.792393552167623725e-04, 5.582238046052249159e-01, -4.145602032942054434e-03, 8.377176017000799273e-04, -4.394181372323707063e-03, -1.977488914667561645e-03, 2.040902128445156935e-02, 7.767939697672879285e-02, -2.434878528265425196e-02, -2.459610977596560005e-04, 9.978675324994955645e-03
1403715275662142976, 1.859616788224200019e-03, -2.603741028431435720e-04, 1.513202958090026752e-03, 1.049641522663418217e-02, -8.297429397754816360e-01, 2.810921819285432327e-04, 5.580469515617094700e-01, -9.490800150535813606e-03, 6.525637533625091961e-04, -8.289184023589224112e-03, -2.019721888526373934e-03, 2.043087728351056578e-02, 7.771571654206915758e-02, -2.252967131271262774e-02, -2.243598793581856718e-04, 9.240664177333100457e-03
1403715275712143104, 3.363804517806710456e-03, -9.625918372461268659e-05, 2.574125042523785298e-03, 1.047110314826595924e-02, -8.298519088821116885e-01, 4.831751238623279679e-04, 5.578852318043323599e-01, -1.383273724172310801e-02, 4.397333920030760575e-03, -1.008914476800076843e-02, -2.040245095724109621e-03, 2.041516039673375166e-02, 7.772071422154003262e-02, -2.048757244667599384e-02, -2.017525410146396656e-04, 8.411788096881606808e-03
1403715275762142976, 3.959682484852919057e-03, -1.539929472074740078e-04, 3.115418227894965059e-03, 1.039987249653553762e-02, -8.299986569644693946e-01, 5.172383431291055836e-04, 5.576681849933069479e-01, -1.914534364689376295e-02, 7.175691786942022497e-03, -1.178273764951004270e-02, -1.996407789753227181e-03, 2.038702153825026203e-02, 7.772209951905943714e-02, -1.881770768368998259e-02, -1.811601700247882009e-04, 7.733225745308135342e-03
1403715275812143104, 3.912716979284627458e-03, 4.649932351267265450e-04, 2.471388245821745915e-03, 1.016896574494067194e-02, -8.297562962862830016e-01, 7.439377948051123122e-04, 5.580327297439694467e-01, -9.523153705026808982e-03, 1.654957394294939710e-02, -1.431276801048962655e-02, -1.971086015714073204e-03, 2.033928554204274264e-02, 7.770328705279802572e-02, -1.663046196576069280e-02, -1.691928979632655147e-04, 6.848116557874458013e-03
1403715275862142976, 3.024903865589493972e-03, -4.086134134688127351e-04, 1.814574213021323459e-03, 1.041419253428564617e-02, -8.297097704387005335e-01, 5.118441079822535784e-04, 5.580976432919485530e-01, -1.223954771790685889e-02, 9.022107930666996289e-03, -1.619433996385685054e-02, -2.037949463719551744e-03, 2.033171085924550744e-02, 7.769651510446184961e-02, -1.404336913434374445e-02, -1.283509859160384282e-04, 5.792955302429830117e-03
1403715275912143104, 1.921684641836857166e-02, -7.376869082868934245e-03, 1.572105198918732211e-02, 1.040790039785563156e-02, -8.296798980458779393e-01, 2.826220929010231971e-04, 5.581423317690951125e-01, -7.907732011847048298e-03, -1.343406601904500531e-03, -1.162518092424671967e-02, -2.032000211377523076e-03, 2.032022356065427832e-02, 7.757117025558711576e-02, -1.355562216228377304e-02, -1.138742951831813659e-04, 5.596249088324165011e-03
1403715275962142976, 1.676165754009333129e-03, 1.912362351215517956e-04, -5.519334753140208924e-04, 1.000631587041918291e-02, -8.287832945274486995e-01, 6.013147040223072856e-05, 5.594802237247854526e-01, 8.277362506736746228e-03, 5.665165316643553176e-04, 5.170941377122570230e-04, -1.814001510395080131e-03, 1.993351254096209155e-02, 7.718873851818865151e-02, -2.706669868155805667e-02, -2.679094582524773455e-04, 1.108266060531246620e-02
1403715276012143104, 1.446658599813207321e-03, 2.070928917054919724e-04, -4.340425014122784400e-04, 9.163538698843004884e-03, -8.287568616930092169e-01, -1.045394453389506494e-04, 5.595338084752105035e-01, 1.358843161606589425e-03, 3.399866845551585432e-03, -1.593547930293080046e-03, -1.538259500906840899e-03, 1.967391891100308057e-02, 7.650143895724281773e-02, -2.535003690324578660e-02, -2.339423329531560168e-04, 1.039218418416765211e-02
1403715276062142976, -4.017270111578007986e-03, 1.497972801317343401e-04, -8.156635226481056752e-05, 7.880437276272122052e-03, -8.287447917964062549e-01, -5.325461419811971511e-04, 5.595709831408994805e-01, 2.298708238091918144e-03, 1.348355275287850324e-03, -7.644524885637791166e-03, -1.091935956910101329e-03, 1.936207858518318101e-02, 7.513848711411710846e-02, -2.693527579063035443e-02, -2.364637563083665361e-04, 1.103588894458984795e-02
1403715276112143104, -2.547566460865262859e-03, 2.208120962283610916e-03, 1.016305838357463862e-03, 7.003170072661260223e-03, -8.288344140128739435e-01, -7.755341120910757115e-04, 5.594496119434799741e-01, 9.123847202093998687e-03, 5.239441865768581889e-03, 2.624499155916843861e-03, -7.174816816600941040e-04, 1.919686934494871031e-02, 7.443849991031745161e-02, -3.191203971665723671e-02, -2.831591359946971156e-04, 1.305567514921704420e-02
1403715276162142976, -6.650667755173475700e-04, -1.369260274800679789e-03, 1.172328816883128023e-03, 7.119490123765140517e-03, -8.291415391603292884e-01, -9.276873427446946695e-04, 5.589926299115329789e-01, 4.846629983054854401e-04, 5.505712655140700650e-03, 4.447354358091428622e-03, -4.684695208164113773e-04, 1.980013670406692225e-02, 7.522423640541325840e-02, -3.269643806406782177e-02, -3.173598682475816551e-04, 1.338879902763113854e-02
1403715276212143104, 1.314104013969831335e-03, -3.376751183190468322e-03, 2.306243294331336135e-03, 7.763903469395753987e-03, -8.293385501432998241e-01, -1.264741525840425672e-03, 5.586910519043600809e-01, -5.628387025048964525e-04, -6.022533483330495471e-04, 3.740461962465005310e-03, -4.340790260851810282e-04, 2.021079775553573724e-02, 7.598839936806101036e-02, -3.133082620181678463e-02, -3.070548388742443927e-04, 1.287792395603820292e-02
1403715276262142976, -6.662371162741805757e-04, -7.738676431459381132e-04, 1.605794741552416763e-04, 9.111060112983397630e-03, -8.293219825059849892e-01, -7.047904697955314221e-04, 5.586962870704923478e-01, 1.600451507522743363e-03, 2.066588517181125895e-03, -3.089803570533932939e-04, -1.111224915736532025e-03, 2.040925570364193753e-02, 7.703081326998045819e-02, -3.059953343984381582e-02, -3.006375290794728616e-04, 1.259319785446051838e-02
1403715276312143104, -7.207089517728920789e-04, -7.808435656797595766e-04, -1.332053690953696745e-04, 9.222857658939568812e-03, -8.293328007161127058e-01, -6.854084603614670271e-04, 5.586784180261610278e-01, 3.090078107354989490e-04, 1.940271376565794095e-03, 6.234231988964854471e-04, -1.146506960742540906e-03, 2.023622587648470431e-02, 7.723537259173554603e-02, -3.028007406009452021e-02, -2.999437130362518395e-04, 1.244954729214125394e-02
1403715276362142976, -3.090631481967351488e-04, -6.019615357495761371e-04, -2.610594935885010809e-04, 1.012167719981120310e-02, -8.293803929215968207e-01, -3.081540143555061952e-04, 5.585925353323154541e-01, -2.387377780570901253e-04, 2.711987851105871015e-03, 4.271531103489580906e-03, -1.587545280788578471e-03, 2.018788900668697442e-02, 7.784895003155974103e-02, -2.999958248076890766e-02, -2.990023111996342395e-04, 1.232612064750821836e-02
1403715276412143104, -4.912361967646190677e-04, -1.195090415230129710e-04, -4.161287298655851085e-04, 1.047951464802145301e-02, -8.294116270402389635e-01, 8.564194145142567686e-05, 5.585396363452312940e-01, -2.739345494387857710e-03, 9.475256682664358462e-04, 7.187547205315501656e-04, -1.976742365323511975e-03, 2.009345176694811788e-02, 7.783586898010605437e-02, -2.947501733133225943e-02, -2.862673207123271808e-04, 1.210324550634878440e-02
