# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1413393886555760384, 7.927586421279751022e-03, -3.032908670323583925e-03, 3.783836325474262182e-03, -1.632168161038049028e-02, -8.092146998361847698e-01, 7.873535877983282513e-03, 5.872334967550991713e-01, -9.858615378966043702e-03, 2.613195210188959047e-02, -2.615495237208726717e-05, -3.850594749449228957e-03, 4.664020172058077479e-03, 9.091650100775916857e-03, 1.183229051567663906e-02, 2.936297670946757393e-03, -3.819665807211176673e-03
1413393886605760512, 1.404317534812899067e-02, -8.175630041056062766e-03, 5.371191874539780857e-03, -1.656973664908542240e-02, -8.100063888110289323e-01, 6.877429541921801712e-03, 5.861465643297690820e-01, -1.203212594119127364e-02, 1.420335467602927906e-02, -4.210790976399844503e-03, -1.773285767169352663e-03, 5.364553733552909591e-03, 1.269150028147023219e-02, 2.669885267829052305e-02, 5.397528779271238211e-03, -8.708091463517343700e-03
1413393886655760384, 2.000904632215883341e-02, -1.184157019059063273e-02, 8.070140207365234311e-03, -1.729134254831920722e-02, -8.101324041414168509e-01, 7.218680154008909680e-03, 5.859474275818256084e-01, -6.077490649676239517e-03, 1.371380852264960509e-02, -1.045894426850385670e-03, -1.839811011323953501e-03, 6.827711491822588061e-03, 1.426983232070888619e-02, 2.495563676913192461e-02, 6.272986475388005363e-03, -7.690448672489343628e-03
1413393886705760512, 1.979431240263101674e-02, -1.099027741971822167e-02, 7.885878967087985025e-03, -1.847351535983456083e-02, -8.098431998891642003e-01, 8.203151009888972126e-03, 5.862980719199393231e-01, -1.008167767632254380e-02, 2.501552225073457383e-02, -1.316876218234321917e-03, -1.864098862448668268e-03, 6.857218420638394769e-03, 1.436783961274579711e-02, 2.549160839874630921e-02, 6.394755941372986738e-03, -7.861371227666552955e-03
1413393886755760384, 1.967194663452152478e-02, -9.788657727442662618e-03, 7.829037481986825947e-03, -1.959414097825892820e-02, -8.096242462405566220e-01, 9.165059892750489559e-03, 5.865497857947755689e-01, -1.592870002377265795e-02, 4.081385744074742666e-02, -5.338032535907576495e-03, -1.953557238998385182e-03, 6.876072755311324336e-03, 1.454855910269452386e-02, 2.704566158495397624e-02, 6.698225923621481739e-03, -8.365753796099231754e-03
1413393886805760512, 1.976147743109680360e-02, -8.265914044076123901e-03, 7.840936721755053032e-03, -2.070278912803549462e-02, -8.095099435362700380e-01, 1.010341990293183410e-02, 5.866540434911279300e-01, -1.701410769888258429e-02, 5.260008635351082901e-02, -6.160221992178865555e-03, -2.083779700467229806e-03, 6.887185494510650839e-03, 1.481363299079882859e-02, 2.981615290944234983e-02, 7.088427637107130516e-03, -9.244456454681908297e-03
1413393886855760384, 2.992594065713159723e-02, -1.704260238417194123e-02, 1.205852660441049384e-02, -1.961557431628032158e-02, -8.099740679059307391e-01, 8.772492931303889699e-03, 5.860719084992315198e-01, -1.389442985480775564e-02, 2.650716436248925709e-02, -1.144161081614941157e-02, -3.300894030289863463e-03, 7.580545480385616000e-03, 1.788532053494267318e-02, 4.996705549760387111e-02, 1.573743826630340931e-02, -1.362802008250837624e-02
1413393886905760512, 3.166682741453551858e-02, -1.698566619026949803e-02, 1.254677986492805201e-02, -2.062571486652175698e-02, -8.096877003072993073e-01, 9.649401261307024788e-03, 5.864190454893329907e-01, -1.349638034013727825e-02, 3.811902773240535836e-02, -1.417510376589906085e-02, -3.371833145425700423e-03, 7.604706474286505175e-03, 1.806214782764914775e-02, 5.052607737253397846e-02, 1.587360491129142029e-02, -1.363590872587126801e-02
1413393886955760384, 3.457354028741603524e-02, -1.733514240939787801e-02, 1.376463225878389596e-02, -2.149884434959396101e-02, -8.094989416286717532e-01, 1.059373666033374718e-02, 5.866319424794935733e-01, -1.367141930437219127e-02, 4.778545855746564597e-02, -1.833913922854213049e-02, -3.565941078162752301e-03, 7.608299927132618733e-03, 1.844585551287838965e-02, 5.197614073806855473e-02, 1.635112734653123776e-02, -1.401682491629719501e-02
1413393887005760512, 3.690450689148609686e-02, -1.647720058189297912e-02, 2.200281784206657015e-02, -1.995488803570477643e-02, -8.093337397107479569e-01, 1.109719058668857949e-02, 5.869050626552650973e-01, -1.075235606109056080e-02, 4.748391637848341229e-02, -1.942202583614659889e-02, -6.721857820793323418e-03, 8.465378301036269662e-03, 2.240043738164961690e-02, 6.861116120411842045e-02, 1.765776385741403554e-02, -1.696127854613484892e-02
1413393887055760384, 3.085637362984428034e-02, -8.533943000615436952e-03, 2.982484308703709647e-02, -1.752779882571138190e-02, -8.087834732417675809e-01, 1.033510061367852624e-02, 5.877544175713302899e-01, -5.244347612187050083e-03, 5.088497149408673093e-02, -1.390265441807493618e-02, -8.029409605758909552e-03, 1.165489804154208262e-02, 3.044870615250155205e-02, 6.810351629118113759e-02, 1.402573794170347207e-02, -1.188810091282358448e-02
1413393887105760512, 3.079776095527706620e-02, 3.911351285338641147e-03, 4.781816760493825397e-02, -1.505822153226125774e-02, -8.070847787099890702e-01, 9.019848247019141702e-03, 5.901745947400093284e-01, 3.029203395512626920e-02, 5.295358430621592560e-02, 4.843900343096150390e-03, -7.840510937470630826e-03, 1.447889706827646533e-02, 3.985884900520199337e-02, 5.981621724346964514e-02, 1.085326536588954172e-02, -2.836877241719908647e-03
1413393887155760384, 2.081674363914935710e-02, 1.261032691338804385e-02, 4.670870940817433564e-02, -1.177338520838525603e-02, -8.062492602648092532e-01, 6.426908542248747046e-03, 5.914238856943236922e-01, 3.674590039771939709e-02, 3.738671673127892670e-02, 1.105943444559120102e-02, -6.747196190678717183e-03, 1.686465231001503876e-02, 5.049423100173201784e-02, 3.960107350634261419e-02, 5.879919949792466842e-03, 9.086118938597197809e-04
1413393887205760512, 1.400959783705735782e-02, 9.695358666066548545e-03, 4.081714577634715929e-02, -1.044533954688695900e-02, -8.077149702311275936e-01, 5.270031539317325715e-03, 5.894570794501102773e-01, 2.394357246009932647e-03, 2.719441636166849974e-02, 9.627659883559932033e-03, -5.502693892704271089e-03, 1.915490338109476776e-02, 5.684104240530660213e-02, 2.549144611980842801e-02, 2.157076058738856619e-03, -3.212896885672569813e-03
1413393887255760384, 2.069676476991529068e-02, 6.584285340418854181e-03, 6.026096369495717586e-02, -9.798456630617640231e-03, -8.088132214195726810e-01, 5.330097603686924888e-03, 5.879598227464921667e-01, -1.488140524984963090e-02, 3.647021479889148154e-02, 3.649868760595161021e-02, -4.340033468109554676e-03, 2.091230178106388837e-02, 6.306832961333980192e-02, 1.746170943280019212e-03, -1.412234102125352938e-03, 4.666644418684370930e-05
1413393887305760512, 1.989215435631471254e-02, 4.350596436656275351e-03, 5.062128304623159103e-02, -9.283779076825201398e-03, -8.071504803586434518e-01, 4.897519167597218573e-03, 5.902524271943886403e-01, 1.899015005158481706e-02, 3.501350784593234428e-02, 2.523109434368372289e-02, -3.975441935298601286e-03, 2.143971386207359220e-02, 6.516055460850862791e-02, 4.864771198500880169e-03, -1.092457476631609201e-03, -3.688654029928018483e-04
1413393887355760384, 1.282748926639670252e-02, 6.745848017528056732e-03, 4.163091451689231864e-02, -8.377918046603722441e-03, -8.082231169712420504e-01, 4.129378320730117333e-03, 5.888023029142963605e-01, -8.124980279490405174e-03, 3.291276790513946587e-02, 1.780889508612235050e-02, -3.417603436589609911e-03, 2.242279778311372443e-02, 6.907393349217981482e-02, 3.504843845343795939e-03, -1.101578666293756689e-03, -6.759861500352190057e-04
1413393887405760512, 1.526719665531162465e-02, -1.463058087043324958e-03, 4.174786935421653106e-02, -6.044627349614248475e-03, -8.074986127402464797e-01, 1.379303426694986328e-03, 5.898368845916971415e-01, 1.290928114506587759e-02, -9.895647384984095421e-03, 1.846370193314754438e-02, -2.639704752374998770e-03, 2.358158451802068803e-02, 7.327075330495663730e-02, 2.869324613962169652e-05, 6.475470100061994812e-05, 7.640746538697664944e-04
1413393887455760384, 3.246231567222067956e-03, 6.702401467768071865e-03, 2.135981774456314694e-02, -6.475005757693760855e-03, -8.083133866364498044e-01, 2.628495559961832768e-03, 5.887109938635785022e-01, -1.311744123007911079e-02, 1.783776425706567331e-02, 4.386089135500495506e-03, -2.157599096394212553e-03, 2.370861444463551529e-02, 7.634216791741260666e-02, -8.938787444011655689e-04, -1.924310939547448779e-04, 6.294614687475574757e-04
1413393887505760512, 4.637296551316754897e-04, 1.267503793131028855e-03, 7.429373201830797267e-03, -6.376136086150344801e-03, -8.084294520864518940e-01, 2.541235410919623176e-03, 5.885530630371372807e-01, -1.878899130783349622e-02, 1.948634809534993337e-02, -6.373647943534322367e-03, -1.379062511194781727e-03, 2.356401316823724876e-02, 7.842982503151912921e-02, -1.252937107812758695e-03, -4.581082840831048985e-04, 6.916091441247514517e-04
1413393887555760384, 3.805052317852803035e-05, -1.005066976932532310e-04, -1.880471277825337105e-04, -5.433357375895590466e-03, -8.078782813933278462e-01, 1.439425959771409086e-03, 5.893225679825059293e-01, -7.579700786644659981e-03, 8.603358506256094523e-03, -7.069514345613855076e-03, -9.890480644488774085e-04, 2.328063964230252247e-02, 7.992368228036858535e-02, -6.051160590790354010e-03, -1.907136492269967496e-04, 2.289312755693857695e-03
1413393887605760512, -4.094093094650535277e-04, -1.947795189424887663e-04, -2.254821408158663124e-04, -5.097110301979413879e-03, -8.074839744704572775e-01, 6.523554400944079354e-04, 5.898671247597575551e-01, 3.038683574870827513e-03, -1.879229010184317204e-03, 6.564806215823641364e-03, -9.344048379812786671e-04, 2.324830696884925066e-02, 8.006914936711835573e-02, -1.263873854940544481e-02, 8.538646791501986670e-05, 4.382424720667440002e-03
1413393887655760384, -1.402649173231424818e-03, 2.615547812635923906e-04, 1.995813023858215678e-04, -5.611783370451600347e-03, -8.075022793732675730e-01, 1.025215255819542527e-03, 5.898368635716658703e-01, -6.270481837954705248e-03, -3.943745426088628159e-03, -7.286782198801851178e-03, -8.475295956445476515e-04, 2.309369816212386572e-02, 7.987360187047437554e-02, -1.066185435453735793e-02, 8.141243341817047967e-05, 3.696119290953276976e-03
1413393887705760512, 3.109795068072801895e-05, -1.726294018108263549e-04, -7.560182937341149503e-04, -5.734202677672183002e-03, -8.078070616546386695e-01, 1.352849920732913025e-03, 5.894175428824987018e-01, -1.285256124055318867e-02, 4.149327839410343714e-03, 1.923576669377679346e-03, -8.729223986954542979e-04, 2.292136965162654486e-02, 8.015760567377866463e-02, -1.782247741777507472e-02, 1.729785733894268504e-04, 5.989453577457412234e-03
1413393887755760384, -4.994032808173206120e-03, 3.043912862135456088e-03, -2.364102803379779672e-03, -6.139571817352883210e-03, -8.082132447530382402e-01, 1.909172775490284397e-03, 5.888548307715396612e-01, -3.000578983214910109e-02, 1.777716752854013177e-02, -9.254199952156160619e-03, -8.889746271555989954e-04, 2.302059170000220548e-02, 8.017518392199210475e-02, -1.550365937480964983e-02, 1.797223305104522160e-05, 5.172282554401524957e-03
1413393887805760512, 2.107715976826048023e-03, -1.292560461256009839e-03, 2.342629576394241137e-04, -5.183824468060916485e-03, -8.068573820232013416e-01, 5.798821439353914805e-04, 5.907232488866925868e-01, 1.792473386851772474e-02, -1.169861467728111094e-02, -5.070121738119603115e-03, -8.615280751734836172e-04, 2.309382571702753989e-02, 8.010653477601266392e-02, -1.246080353769587513e-02, 3.425777877401006851e-04, 4.578747585803113682e-03
1413393887855760384, -4.492226295720726324e-04, 5.530219751021289682e-05, 1.966961365119968312e-04, -5.256100966352241811e-03, -8.076407337882864912e-01, 9.627663594032929246e-04, 5.896506521742234108e-01, -7.185486941464749519e-03, -4.542609638948899402e-03, -5.914429748459377502e-03, -1.057104951895494402e-03, 2.306753200307765442e-02, 8.013197059561205648e-02, -1.755726291605991599e-02, 4.583812708268932478e-04, 6.111161405196880760e-03
1413393887905760512, -1.055687983742473581e-03, -3.361489084318999431e-04, -3.052042717174566406e-04, -5.184275826779796009e-03, -8.078353855470224998e-01, 9.926272237477705776e-04, 5.893845330795847159e-01, -7.252755555557012339e-03, -2.171588220221364485e-03, -8.674340803203641186e-04, -1.061630083180950881e-03, 2.342593061427207177e-02, 8.045499014727171272e-02, -1.621522949654889689e-02, 3.889600919259673700e-04, 5.579787553599464996e-03
1413393887955760384, -3.634174681772861309e-05, 1.253963330516612317e-04, 4.056547402107936223e-04, -5.321056459135427817e-03, -8.076713869652675237e-01, 1.214313760150726937e-03, 5.896076173845209434e-01, -3.534514719090520087e-03, 6.773384042896074195e-06, 1.019594599843788758e-03, -1.075986144184911970e-03, 2.344816029493113421e-02, 8.039082855787506310e-02, -2.192159555203373675e-02, 4.637529612605287505e-04, 7.409396149746049279e-03
1413393888005760512, 4.044169104153520463e-04, -1.082040473180164364e-03, -5.765181259919853300e-04, -5.214977092964158054e-03, -8.077881319871661470e-01, 1.361714702041089955e-03, 5.894482874414640472e-01, -4.221325883835168845e-03, -1.662817163134489452e-03, -2.061418079183776914e-03, -1.068680309703927455e-03, 2.344447913499286829e-02, 8.038858912041940696e-02, -2.172409906350542680e-02, 4.579028448538931110e-04, 7.343196218094034770e-03
1413393888055760384, 3.452912817475585743e-03, -1.502495133206480440e-02, -3.550542199334878312e-03, -5.713960186491489485e-03, -8.077742365219692244e-01, 1.296162841611792202e-03, 5.894628516134202689e-01, -4.859510235833331207e-03, 1.614632077221429297e-03, -2.186667388040592058e-03, -8.685212299424840271e-04, 2.336319385326460565e-02, 8.033209658079405735e-02, -1.828391397272470867e-02, 3.382342059351690650e-04, 6.222296164326925755e-03
1413393888105760512, -7.541502955068694544e-03, -6.223622298381162495e-03, -4.261240595257187631e-03, -5.616516878844481780e-03, -8.075866637291314598e-01, 1.111192943682752380e-03, 5.897211210014802196e-01, -1.897385482639806289e-03, 2.079155921876464988e-03, -4.618613119016735306e-05, -8.592602697506296393e-04, 2.325187223098175437e-02, 8.007467191236343484e-02, -1.815638061920767793e-02, 3.920663116777682263e-04, 6.154625180180396150e-03
1413393888155760384, -8.258986094219667937e-03, -4.256260811392513499e-03, -3.819160595480209676e-03, -5.761710086262422301e-03, -8.075756789379957556e-01, 1.248671301270865052e-03, 5.897344879729340406e-01, -8.893168681563087125e-03, 4.825294616855932590e-03, -5.921725414383599345e-04, -9.767220512572371335e-04, 2.305126413780209799e-02, 7.985520357661432533e-02, -1.744512042713776412e-02, 4.009888612141145254e-04, 5.852389209098108995e-03
1413393888205760512, -4.893464344014100340e-03, -2.457877876837163880e-03, -2.456725748980178974e-03, -5.568664624774964482e-03, -8.076694174942288251e-01, 9.971799477988202778e-04, 5.896084358716229268e-01, -7.309029370702939572e-03, 6.310682147925275511e-04, -1.225459976953459460e-03, -9.649821679826378618e-04, 2.310325703891452295e-02, 7.977985954446130401e-02, -1.567850786957097897e-02, 4.352895328469388804e-04, 5.246358569007298321e-03
1413393888255760384, -7.752682330394052284e-04, -7.081322944210941559e-04, -1.268178412040045109e-03, -5.576677171947127913e-03, -8.074745089806747433e-01, 9.707417144472867132e-04, 5.898753051948031345e-01, 3.888536040615972987e-03, -2.488005237304790999e-03, 1.395370913149024655e-03, -1.052619266366343126e-03, 2.312795332956550307e-02, 7.968213087290169916e-02, -1.585701216589152640e-02, 4.394514560871412979e-04, 5.298327997808852281e-03
1413393888305760512, -2.221640568166704643e-04, -3.083340927791226611e-04, 1.232214237520835171e-04, -5.477385753959015426e-03, -8.076019417557527280e-01, 9.238974099583451786e-04, 5.897018300219323272e-01, 3.090187605680003863e-04, 2.267655385749689934e-03, 8.438307811334637420e-04, -1.063130503615923941e-03, 2.317539617118399148e-02, 7.979531795604279110e-02, -1.510526084486089361e-02, 3.878986076017806482e-04, 5.022230240539555211e-03
1413393888355760384, -4.542435665093552764e-05, -1.066742883783584536e-04, 3.964774261340745388e-04, -5.601924341300683341e-03, -8.075942904475136297e-01, 1.009022475688019834e-03, 5.897109990104432153e-01, -1.687213311056846854e-03, -1.926194796293196742e-03, 8.154556957770324292e-04, -1.107630401008789615e-03, 2.315602671651118341e-02, 7.950969426793441652e-02, -1.331505978948450963e-02, 3.867716584502896814e-04, 4.419548777447037877e-03
1413393888405760512, 8.281955519878517430e-05, -2.139419463061055689e-04, 5.325744836717637327e-04, -5.547266517603009414e-03, -8.075797560453726875e-01, 8.070951796917413823e-04, 5.897317305837037615e-01, -6.824937432219489904e-03, -4.055521817069452327e-03, -2.496000101659910046e-03, -1.193660752015066355e-03, 2.314068812380575338e-02, 7.943084633661227911e-02, -1.303570064403159444e-02, 3.911685913130364105e-04, 4.313666144510529266e-03
1413393888455760384, 2.421112132961615246e-03, -1.751428224259451690e-03, 1.321837135925825035e-03, -5.758460819974786822e-03, -8.075106339965035795e-01, 8.999165353671722059e-04, 5.898242164083966621e-01, 1.070898719670908186e-03, -5.018873610583370407e-03, 1.544092502735498361e-03, -1.215027050022622580e-03, 2.309751872561228297e-02, 7.893219652484000093e-02, -1.367840392332110404e-02, 4.362861581033271189e-04, 4.503403142221910904e-03
1413393888505760512, 9.386873483144371683e-05, 1.420823328557223948e-06, -9.040160224566560002e-06, -5.608942468471939634e-03, -8.076287374668595920e-01, 9.309705637000191027e-04, 5.896638834759013736e-01, 8.562843603336959489e-05, -8.639282837486339907e-04, 1.573029752000586244e-04, -1.201632325607368545e-03, 2.322686061027017662e-02, 7.928619167804247525e-02, -1.287392817999128726e-02, 3.386357323864590957e-04, 4.239272758620443032e-03
1413393888555760384, 5.700171064855677873e-04, 1.093126021850248806e-04, 1.116980761503203433e-05, -5.353013390888153658e-03, -8.072899816859843147e-01, 1.036888169906195799e-03, 5.901297785911191474e-01, -4.880479999285527440e-04, -2.111757753180827299e-03, -8.191435464486068047e-03, -1.209000299693553616e-03, 2.318740986793575015e-02, 7.927588247975746183e-02, -1.287392065256193208e-02, 3.431434282988347299e-04, 4.238393969472051270e-03
1413393888605760512, 5.143259415825325413e-03, 6.181539410139573780e-04, 6.797134662467066912e-04, -5.623048317932668322e-03, -8.073979330778972008e-01, 9.045093691298402563e-04, 5.899797800365322864e-01, -4.501786198773009146e-03, -6.800101953423009181e-03, 3.624314173095080486e-04, -1.236034218648819107e-03, 2.294500470517588445e-02, 7.897848935690310324e-02, -1.218137156796420505e-02, 3.862791157607861083e-04, 4.009218040786139380e-03
1413393888655760384, -1.374009474076960235e-03, 9.976808879201212472e-05, -8.585848110209734875e-04, -5.598110616112778742e-03, -8.073265170319771089e-01, 9.537123266657238823e-04, 5.900776614034330958e-01, -6.986951380309607516e-03, -1.967389534245269061e-03, 1.957059393418166676e-03, -1.134437779283844344e-03, 2.284193484098875557e-02, 7.944482705350520979e-02, -1.420970990670954344e-02, 2.971323966746152747e-04, 4.656005109562743813e-03
1413393888705760512, 2.077867481767775148e-03, 2.809934385181630124e-03, 1.357849316352721962e-03, -5.676821432822275713e-03, -8.071821652224039356e-01, 9.943152518999986457e-04, 5.902742897860887572e-01, -1.426753115509310672e-03, 2.539790746927240647e-03, 1.229602366233794805e-03, -1.111395936772899317e-03, 2.275326920806082856e-02, 7.937938278487279009e-02, -1.658114481190939293e-02, 3.034770327642072221e-04, 5.418186719007732875e-03
1413393888755760384, 7.765532618716591536e-05, -1.483756693420116820e-04, 8.027804228079672482e-04, -5.612058431226454348e-03, -8.070886750986969727e-01, 1.013720389469019174e-03, 5.904026996030476981e-01, -5.922698294124149193e-03, -1.483749212134997855e-03, 1.234141842184325330e-03, -1.123664332235483395e-03, 2.276294542305307839e-02, 7.953568673717004156e-02, -1.500617310297234532e-02, 2.699476876318942782e-04, 4.910645081423209261e-03
1413393888805760512, 1.900859101238538788e-03, -2.454336839726287741e-03, 2.423897570805627535e-03, -5.678969048500595758e-03, -8.068638974486531668e-01, 7.193479005297883895e-04, 5.907096434316216893e-01, 5.026343971137522786e-03, -4.731911878722980767e-03, -6.923643291650849463e-03, -9.094594107138426501e-04, 2.279604007563722917e-02, 7.956406402043440795e-02, -1.664383256074160322e-02, 2.922228602402853859e-04, 5.437305810556769189e-03
1413393888855760384, -1.073335124107150903e-03, 1.178249428543368029e-04, -3.778221295006152437e-04, -5.941413217629322972e-03, -8.070057116657628482e-01, 6.288466893468798880e-04, 5.905134083995504657e-01, 2.212629099050703648e-03, -7.218042775207452518e-04, 2.439180205888719262e-03, -6.699714648429733578e-04, 2.273640504172527374e-02, 7.978286873744652730e-02, -1.917368137193075153e-02, 2.864623021266464778e-04, 6.254397514338185839e-03
1413393888905760512, -3.169008546914278256e-03, 2.354762504295890898e-03, -1.434624202618924038e-03, -6.078534909166593593e-03, -8.069575505768045165e-01, 4.274255296615387984e-04, 5.905780052523619261e-01, 1.173874295324416495e-03, 2.400054775520511947e-03, 2.579485417468417759e-03, -5.355515268267448765e-04, 2.277588518226258268e-02, 7.980792842162527656e-02, -1.901726011545508410e-02, 2.662349463254498182e-04, 6.206061862464483207e-03
1413393888955760384, -2.768196876933919689e-03, 1.638149095157030027e-03, -1.010648876613676455e-03, -5.810394428592403730e-03, -8.068210167294250779e-01, 2.881681185588726222e-04, 5.907673004148220608e-01, 3.525973383369655420e-03, -4.427199472995637167e-03, 7.787507768674215361e-03, -4.797563673538621383e-04, 2.273788777813574163e-02, 8.027298717450737087e-02, -2.036235158259188521e-02, 2.342837803000515757e-04, 6.651089603438266155e-03
1413393889005760512, -3.254644473474677547e-03, 2.380672611112453086e-03, -9.558831232894691651e-04, -5.469486544219607713e-03, -8.063275445330033708e-01, 5.064662264679988804e-04, 5.914437582190563703e-01, 9.964906902890358770e-03, -1.944279670180791000e-03, 6.369122743568865833e-03, -6.875183572310462031e-04, 2.277612307783857121e-02, 8.046055610455041252e-02, -2.011600516318767448e-02, 2.159296362926098139e-04, 6.587211381228933772e-03
1413393889055760384, 8.203049550643099711e-04, -8.522197813410894648e-04, 3.347338058859976729e-04, -4.873523301527156806e-03, -8.062828066420575368e-01, 2.813936630767270510e-04, 5.915101058322186356e-01, 1.347069786879529635e-02, -6.864693410244663598e-03, 7.829196143486822539e-04, -7.589356025764781594e-04, 2.288180349500625738e-02, 8.097460926036921525e-02, -1.899445257902412573e-02, 1.561795697335435968e-04, 6.258411403524353871e-03
1413393889105760512, -1.410491333238866451e-03, 8.334259235155432781e-04, 1.421720908581290081e-03, -5.129183557089046601e-03, -8.067667003539268356e-01, 9.024291523207437484e-04, 5.908471615381596376e-01, -1.156560962718541224e-02, 2.865629393386743065e-04, 3.908742330765901420e-03, -8.742463372239484909e-04, 2.289395956162663601e-02, 8.091950829571464832e-02, -1.653875816579062491e-02, 1.595419787371206151e-04, 5.345669849381578034e-03
1413393889155760384, -3.934051813070309580e-05, -3.699867282377497708e-04, 2.210478199708365771e-04, -5.361228584747764966e-03, -8.064821526598615620e-01, 1.040825398314162466e-03, 5.912332123212195034e-01, -4.291179557111934710e-03, 5.834177432553426090e-04, -2.540905799917485101e-03, -9.511413590911098944e-04, 2.285367710088217347e-02, 8.078222643456862972e-02, -1.805536921923574928e-02, 2.134694985700399473e-04, 5.831367658930752471e-03
