# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1413393213105760512, 8.702210493744171049e-02, -6.848183365340301809e-02, 8.717991441168546074e-02, -1.053090681937092661e-02, -7.979577521032227283e-01, 1.011268807944187310e-02, 6.025365212165497697e-01, 9.654750250331674277e-02, -6.241385796787195239e-02, 9.965280795008708836e-02, -6.334788290830942713e-03, 1.319222650541306864e-02, 2.641752689641673271e-02, -4.135888389511186217e-03, 5.128931301016048877e-04, 1.812482679290329307e-03
1413393213155760384, 8.277434664966315525e-02, -6.415902680435696392e-02, 8.330370926716898494e-02, -1.000388462295315369e-02, -7.981133905188465549e-01, 1.008390978096827643e-02, 6.023398151629122399e-01, 8.287480745276057381e-02, -4.716796937351435542e-02, 9.223534333584387790e-02, -5.987853720741460883e-03, 1.427714791225877765e-02, 3.352885535294523878e-02, -7.665051281277503875e-03, -1.102951319183266858e-04, 2.404790146508665842e-03
1413393213205760512, 8.910398741514287402e-02, -7.057805338950605412e-02, 8.876121975233192130e-02, -8.736503747384464710e-03, -7.979257739244777214e-01, 9.275067740396976054e-03, 6.026210301074019782e-01, 8.830922441027627690e-02, -5.336973972031892888e-02, 9.516885869203429993e-02, -5.406683263108145315e-03, 1.585310356862129622e-02, 4.229346274524561217e-02, -1.323548250059302517e-02, 8.644996230524790940e-05, 4.340939668760880263e-03
1413393213255760384, 8.897622273663265136e-02, -6.882174007272838512e-02, 9.428772024990823841e-02, -8.525390146762918536e-03, -7.980405620608695960e-01, 9.420133208584313689e-03, 6.024697835732091278e-01, 8.031596745289347472e-02, -4.668163966807047094e-02, 9.683835503457946525e-02, -5.648115715713236500e-03, 1.617259093771674164e-02, 4.494562804237528519e-02, -1.264903991612011114e-02, -4.358371305283133181e-05, 3.771955594814593860e-03
1413393213305760512, 8.251481390971932006e-02, -6.237013317834339682e-02, 9.276671135021116732e-02, -7.909778514605161556e-03, -7.987274913153767919e-01, 9.128315043405801216e-03, 6.015716947175648865e-01, 5.567579978242986893e-02, -3.987579915825793103e-02, 8.677885821466663208e-02, -5.644750680172331246e-03, 1.670381235490919769e-02, 4.819879308016196406e-02, -1.154757986403387449e-02, -6.668322333999627833e-04, 2.632793981514777466e-03
1413393213355760384, 8.120461015038880903e-02, -6.340592111050613600e-02, 8.106127042459128351e-02, -6.073273462099736640e-03, -7.978201186591751259e-01, 7.781783646087530280e-03, 6.028147455523958920e-01, 6.773500466708262668e-02, -4.213453552307980937e-02, 6.802225673802854422e-02, -4.370635886874586241e-03, 1.786688742234884136e-02, 5.794111788877414487e-02, -8.344280029588641359e-03, -2.321637254743680724e-04, 2.548869584663317808e-03
1413393213405760512, 7.920240255153088160e-02, -6.362621324726239203e-02, 7.435202706319160582e-02, -4.796043984958415878e-03, -7.974023100384026730e-01, 6.531147961817872910e-03, 6.033936509558370798e-01, 7.051647970501667695e-02, -5.447339546504273433e-02, 5.883029275312281342e-02, -4.205531939716337063e-03, 1.847646445959592876e-02, 6.150319708338321950e-02, -7.159526907968410785e-03, 1.616804492379832767e-04, 2.392899393273952447e-03
1413393213455760384, 6.312261677138819582e-02, -5.092063976901440442e-02, 5.891412876782779751e-02, -4.984691256577676935e-03, -7.979388257631576664e-01, 7.100364709537248034e-03, 6.026760058387766739e-01, 4.386586851888651245e-02, -3.026122021002471477e-02, 3.748765753213106205e-02, -3.498635406542742986e-03, 1.920054543123733692e-02, 6.582426019066059397e-02, -2.871541225321313714e-03, -1.423247523080454103e-04, 9.942872804516980547e-04
1413393213505760512, 5.903168310244191752e-02, -5.381417634338240413e-02, 4.784573301953513186e-02, -3.605545081674097537e-03, -7.984587423575405518e-01, 6.354408769908500426e-03, 6.020051978900712308e-01, 3.085487235592332053e-02, -3.027100400456216728e-02, 2.819885825837587651e-02, -2.631538339034232652e-03, 2.090977859734284572e-02, 7.297986600766234733e-02, -4.267746392991838937e-03, -4.055169542134294341e-04, 1.615382998281069413e-03
1413393213555760384, 4.554407219226768583e-02, -4.132955192805858047e-02, 3.923675928145049785e-02, -3.634492209879831414e-03, -7.990650404660963879e-01, 6.887912403563912697e-03, 6.011941518627846870e-01, 8.516000093371495563e-03, -4.845207071143312408e-03, 2.052158943153454748e-02, -2.476506024089429082e-03, 2.213981756446426266e-02, 7.576791690698113368e-02, -6.025709847210949585e-03, -4.572020730200715747e-04, 2.102450328497133206e-03
1413393213605760512, 3.714778928441356265e-02, -3.420005660123801722e-02, 3.040274801707229177e-02, -2.748939196860919650e-03, -7.986630856163874359e-01, 6.048719670251604362e-03, 6.017417485909996033e-01, 1.060899916187479572e-02, -7.366415352589458787e-03, 1.051274050904268606e-02, -2.345940983109623575e-03, 2.260970012186955605e-02, 7.783307101469766343e-02, -1.602731731260010261e-03, -3.841342092168869844e-04, 1.333551826121640591e-03
1413393213655760384, 3.653107033921008939e-02, -3.400905992336698130e-02, 2.831300764866046329e-02, -2.533028333796617619e-03, -7.985342296535612450e-01, 5.914392141346227344e-03, 6.019150170951478307e-01, 1.179241009535450871e-02, -7.924571189295607013e-03, 6.787224237537725288e-03, -2.276565918077456431e-03, 2.291293850349490277e-02, 7.889035502082528128e-02, -2.096006177181029481e-03, -3.676645147000001451e-04, 1.710707049839651833e-03
1413393213705760512, 2.535172046951986863e-02, -2.411868774279527991e-02, 1.906726368983435380e-02, -2.411823422772298511e-03, -7.986355377246184828e-01, 6.076916592037149255e-03, 6.017794712980997218e-01, 6.895587990637160741e-04, 4.530251064937511861e-03, 1.484617753520911607e-03, -2.084700095171441569e-03, 2.332386454075813589e-02, 8.051371579933197520e-02, -4.538866389963988092e-03, -3.077003327356717501e-04, 2.161655053028750401e-03
1413393213755760384, 2.470287833807922884e-02, -2.601406337938582530e-02, 1.099971091907661624e-02, -2.306650460238753291e-03, -7.994210088105945244e-01, 6.377065997084196795e-03, 6.007329382222807990e-01, -1.754615065327870538e-02, 1.497295801440340010e-02, -2.246226284079754117e-03, -1.876368886514271500e-03, 2.390204076050863463e-02, 8.244516982658342541e-02, -1.058714547101912914e-02, 5.940273593139001765e-05, 2.346413428116149620e-03
1413393213805760512, 8.047961935432841607e-03, -9.521343104360716070e-03, 2.392762453195976073e-03, -2.262535276007562272e-03, -7.995282343493113064e-01, 6.569592023413224451e-03, 6.005883147989506954e-01, -3.236947030123391716e-02, 3.278146777240052712e-02, -9.467638312824796024e-03, -1.886963211210294445e-03, 2.416060314508787499e-02, 8.324844867877208288e-02, -1.058965192732539903e-02, -5.072722426346257474e-05, 2.733630859698527558e-03
1413393213855760384, 6.327376915187381832e-04, -6.926523287513904580e-04, 3.824702773705745225e-04, -2.043688909795284784e-03, -7.993734248559078992e-01, 6.427025444427222726e-03, 6.007966746859647600e-01, -3.493903798009386635e-02, 3.604682566336552679e-02, -1.331940476130275865e-02, -1.979110738832794494e-03, 2.427093643189317390e-02, 8.343651566224229155e-02, -5.832117877858534506e-03, -1.885024331905665125e-04, 2.390113234563735756e-03
1413393213905760512, 2.305343304074120112e-03, -2.557986326567775800e-03, 8.728773475348569968e-04, -2.000325594008162816e-03, -7.993867502588376528e-01, 6.309205618238916680e-03, 6.007803393359335553e-01, -3.338969835156237881e-02, 3.293144687606764515e-02, -1.008472226605095813e-02, -1.873664306774796900e-03, 2.424141595814524597e-02, 8.356167808639869410e-02, -8.623277583182636236e-03, -1.249134419340104251e-04, 3.340363867007251422e-03
1413393213955760384, -8.481360055755790463e-04, -1.050631067695482904e-03, 8.756259243883775766e-04, -2.447327142909804226e-03, -7.996756515750028660e-01, 7.154235000544969560e-03, 6.003846098872849257e-01, -4.405096634452042303e-02, 5.201868588552215761e-02, -6.558460519760030485e-03, -1.942581553422515145e-03, 2.425912435060004896e-02, 8.358120475305751140e-02, -1.312798091047569400e-02, 6.290084076576394625e-05, 3.345893031204154669e-03
1413393214005760512, 3.475018201797472252e-03, -2.464831277936660892e-03, -3.086726553036746746e-04, 1.692057708165423395e-04, -7.992109919366269244e-01, 3.586347965766115229e-03, 6.010398487998517281e-01, -2.682229111976460606e-02, -8.890141229172256535e-03, -6.402540342275833511e-03, -1.900604626366955230e-03, 2.420382144869093893e-02, 8.337819382357480880e-02, -1.218232227495671602e-02, 5.100140439981890299e-04, 4.468908358343614065e-03
1413393214055760384, 7.326183456502861555e-04, -1.691409767286337061e-04, -1.924389956784923624e-04, -1.088666031502193285e-03, -7.983553818727425755e-01, 4.383846852284587793e-03, 6.021696446416698878e-01, -6.187449722712484723e-03, 8.567469889212291773e-03, 7.120315586951467789e-03, -1.846432331666420087e-03, 2.398135783199324342e-02, 8.315477545540128634e-02, -2.909012389381605487e-02, 5.687370728480004587e-04, 1.021538313077951024e-02
1413393214105760512, -7.327104716458657241e-04, -1.484331613770735491e-04, -2.788274488550063776e-04, -8.603067390373335269e-04, -7.988347397386862392e-01, 4.278974464966920493e-03, 6.015347112482107850e-01, -2.039649599341593691e-02, 1.488825750972215013e-04, 2.604268815483102347e-03, -1.877653628262003797e-03, 2.394842983542136081e-02, 8.314313778162675528e-02, -2.441951542283192153e-02, 3.804283389752945947e-04, 6.964293045736176004e-03
1413393214155760384, 7.887835858391488257e-04, 2.737475275327219530e-04, 4.949394140272619501e-05, -7.259155526051186110e-04, -7.980580399749713782e-01, 4.239791621336261654e-03, 6.025652346799682535e-01, 4.263130839665695872e-03, -3.572479410361558902e-03, 2.143040353090581540e-04, -1.931473867362361362e-03, 2.393640073302687535e-02, 8.314827138590545619e-02, -2.467374032268711964e-02, 3.287365532342320174e-04, 8.645456717752417544e-03
1413393214205760512, 6.463573876827856217e-03, 1.709910665803658636e-02, -1.369045955714843360e-03, -5.063801318275989484e-03, -7.977901063574238671e-01, 1.026109077234673046e-02, 6.028266866443299232e-01, 1.183452587500566887e-02, 1.429002837453187957e-01, -5.817238447323880811e-03, -1.986177652752959318e-03, 2.394266566070308092e-02, 8.334638517893840082e-02, -2.037279474457089068e-02, 2.188435981184770336e-04, 6.755933237883925656e-03
1413393214255760384, 3.178617154445245556e-03, 2.347560865485938397e-02, 6.646878110369700519e-03, -1.502967232312878805e-03, -7.984327800227861704e-01, 5.567649071839536959e-03, 6.020563413488779769e-01, -1.165036129321400313e-02, 3.912591200009486736e-02, 9.770315033359434041e-04, -2.045597355477366854e-03, 2.411684879645203949e-02, 8.324582203368076361e-02, -2.511856407952380021e-02, 3.623869665773071487e-04, 5.326796517094359480e-03
1413393214305760512, 1.695711377377809304e-02, 4.015549595269431171e-03, 2.849144080033945252e-03, -1.084625809904370217e-03, -7.992657468098520734e-01, 4.638221106290663434e-03, 6.009588808465277099e-01, -3.449613916103899669e-02, 4.302894454154517628e-03, -1.066001796648531445e-02, -1.856173934007989247e-03, 2.388537976846896727e-02, 8.317986379919031781e-02, -1.867587907468104547e-02, 2.427128459613315067e-05, 1.214090987224983320e-03
1413393214355760384, 1.784735870525177778e-02, 2.401192009800693587e-03, 1.161216095438444762e-03, -9.614262645730782151e-04, -7.994021837222957672e-01, 4.544583772551114703e-03, 6.007783044334217282e-01, -4.222829353537962266e-02, 4.110316728951561582e-03, -9.997729300837117708e-03, -1.883956349392966814e-03, 2.383432978763890334e-02, 8.319270098175021722e-02, -1.892972675598583732e-02, 1.421885624458822824e-04, 1.144004209116075916e-03
1413393214405760512, 1.469013359077270091e-02, -1.513442898864016031e-03, -1.877841287260640724e-03, -5.590505919003060670e-04, -7.995633765476045651e-01, 4.065028899803134824e-03, 6.005677063298302532e-01, -4.757328660723516428e-02, -1.021382322588306087e-02, -1.288070236322260732e-02, -1.915282081661600147e-03, 2.384417187674666566e-02, 8.318278778095554438e-02, -1.813769146793318271e-02, 2.694570431840860461e-04, 1.001848673456303806e-03
1413393214455760384, 1.389127992100471463e-02, 3.479728179500865635e-04, -1.582277727814599376e-03, -1.172581400422956525e-03, -7.990876802633600784e-01, 5.001098394226782123e-03, 6.011925592678545316e-01, -3.334381389759533826e-02, 1.386332517218325996e-02, -8.949117715703501161e-03, -1.926774869567146392e-03, 2.384994452849742430e-02, 8.320808495446258002e-02, -2.109371854350555048e-02, -2.801399361156686198e-05, 3.485135584883134862e-03
1413393214505760512, 1.913746944056408592e-02, 1.078700568852783166e-03, -3.823253736264773956e-04, -1.149261058095999094e-03, -7.995831143267122521e-01, 4.906401718553111448e-03, 6.005343035204503410e-01, -4.981755003131496662e-02, 1.425710179675620561e-02, -1.629016860371228258e-04, -1.929939529485763701e-03, 2.386699028300003078e-02, 8.320393731510335178e-02, -2.757147481654646792e-02, 2.363971420514641856e-04, 4.264992873023698040e-03
1413393214555760384, 2.952862879289802969e-02, 2.534457740496420634e-03, 2.370476923865404151e-03, -8.991889153657290539e-04, -7.992169541682547784e-01, 4.649083830243937870e-03, 6.010239909095572708e-01, -3.177666427596945176e-02, 2.886429920467572640e-03, 2.909176589525204991e-03, -1.918879889277122497e-03, 2.390648377376635922e-02, 8.327294184505287800e-02, -2.953863839005759287e-02, 2.148139258981439132e-04, 6.270433110854098206e-03
1413393214605760512, 3.554218614869156939e-02, 6.800606253362642337e-03, 4.702814636385942680e-03, -6.876265756696981011e-04, -7.985445423929478093e-01, 4.311453383688630160e-03, 6.019198886511810676e-01, -2.912755989687989926e-03, -7.791376035771778799e-04, 8.748292171588921418e-04, -1.924919655299144571e-03, 2.389133718345241159e-02, 8.322607361287677474e-02, -2.580483417256108566e-02, 6.136623198899761420e-05, 7.284619934200141714e-03
1413393214655760384, 2.102700539058867044e-02, 5.909489533122142327e-03, 3.771029674125167975e-03, -8.269045209915410833e-04, -7.985851856228993739e-01, 4.529180697013853590e-03, 6.018641907064803398e-01, -1.133537968656539441e-02, 8.310171224167624661e-04, -1.713540696511614385e-03, -1.933800176340076714e-03, 2.386723995588263536e-02, 8.322723150052782626e-02, -2.296142283230373157e-02, 8.769204805507084110e-05, 6.327985318429854046e-03
1413393214705760512, 1.497771442499108360e-02, 4.524327309336782614e-03, 3.060660513881981876e-03, -7.681727858978946305e-04, -7.988098061410393580e-01, 4.508938188845734718e-03, 6.015662665076021431e-01, -2.668982402725949415e-02, -1.930395202506423637e-04, -4.275722614979731231e-03, -1.931725517309522714e-03, 2.391334179170246863e-02, 8.326556858164069208e-02, -2.357218967001488072e-02, 1.386708380154507054e-04, 5.979031819985768624e-03
1413393214755760384, 5.036595724533739910e-03, 7.576469129622080169e-03, 7.689639770460095745e-03, -7.358714739969594420e-04, -7.988789227524347725e-01, 4.469060077511289447e-03, 6.014748147488028218e-01, -3.258667287741704582e-02, 5.733609938218989748e-05, 9.585466290744614967e-03, -1.978750978171685184e-03, 2.394393376927574785e-02, 8.321879666523848695e-02, -3.116651615949584536e-02, 2.600409313553367222e-04, 8.165552578561397976e-03
1413393214805760512, 2.330777954881098693e-02, -3.743724032620178617e-03, 2.330758976798220916e-03, -8.843574327429207108e-04, -7.984530350647826014e-01, 4.700183984888139065e-03, 6.020381025967346256e-01, -1.089964972017916020e-02, 1.074041813130923676e-03, 2.134181239217794630e-03, -1.989841252655183673e-03, 2.380336729663050030e-02, 8.325962843036793792e-02, -2.713465267763555747e-02, 1.534677572384537307e-04, 7.805170784813684690e-03
1413393214855760384, 3.172680420247715044e-02, -5.232106890972284922e-03, 6.029984618864367256e-03, -8.547274110035314515e-04, -7.988842847457434670e-01, 4.577712211894801458e-03, 6.014667185956675821e-01, -2.805001524080967187e-02, -1.038255399579871658e-03, -7.567176298018831078e-03, -1.990991185024573468e-03, 2.379711649792732794e-02, 8.321745990861216524e-02, -1.844153463767797541e-02, 1.251485017412320056e-04, 4.264800041580433555e-03
1413393214905760512, 1.623778810326457350e-02, -4.153054918649771478e-03, 3.966513105698752989e-04, -9.566272320267305528e-04, -7.986909147467179393e-01, 4.697457780949074006e-03, 6.017223956741067914e-01, -2.562256183491888259e-02, 4.025356911264288753e-03, -7.136762891635221005e-03, -1.994126195097950093e-03, 2.376455112420258059e-02, 8.316153320891055134e-02, -1.927905429583275446e-02, 1.001394511933986265e-04, 5.113919842912813957e-03
1413393214955760384, 1.326929470196884162e-02, -4.777880949017425383e-03, -6.369275141376786343e-05, -9.374569082896646493e-04, -7.985900951963291750e-01, 4.632087897121423166e-03, 6.018567311167805078e-01, -2.299871652779822417e-02, 1.846369821882452985e-03, -7.144404368015546888e-03, -1.982517790020651809e-03, 2.378378497987655368e-02, 8.315840372585533991e-02, -1.859594722100809533e-02, 9.518336862060798251e-05, 5.257642399914453854e-03
1413393215005760512, 1.286856356846751391e-02, -5.222367265800152182e-03, -3.235200879886326484e-04, -9.355993891501180118e-04, -7.982382277396777859e-01, 4.640861829922147963e-03, 6.023232677145031744e-01, -7.041611111445691788e-03, 2.658627934323042324e-03, -2.804963608927666264e-03, -2.003634909505320680e-03, 2.378220934776526657e-02, 8.321111619387486225e-02, -2.064732064596113553e-02, 9.276536511075214857e-05, 6.781954995231289501e-03
1413393215055760384, -7.688688139288798323e-04, 2.020661445266926613e-03, -9.308654064930225232e-04, -8.846625360989646266e-04, -7.985158914939362029e-01, 4.455422656995739611e-03, 6.019565911365943878e-01, -2.023031859681184361e-02, 3.903513111482129899e-03, -4.969019197005887165e-03, -2.082651356592077081e-03, 2.383593346617191022e-02, 8.321513838181027189e-02, -1.941531330407283637e-02, 1.073694705360413588e-04, 5.973868156333339736e-03
1413393215105760512, -1.487228337441354534e-02, 1.484181482038696501e-02, -5.407215519177492602e-03, -6.573656527153697417e-04, -7.981426934582070976e-01, 4.579866646762804916e-03, 6.024506897424677376e-01, -4.588017414621337053e-03, -4.151342623128922299e-03, -4.718631760177820038e-03, -2.092837640387093349e-03, 2.383615987332934200e-02, 8.324904734421076369e-02, -2.319050835300523472e-02, 1.603184380349224945e-04, 8.188044825762078732e-03
1413393215155760384, -1.461559061094852563e-03, -1.016970534171225985e-03, -1.633856165898684050e-03, -6.105460030765516057e-04, -7.977948427885216409e-01, 4.395276142737792116e-03, 6.029126782555208619e-01, 1.029182568321287961e-02, -5.451627684340141534e-03, 1.280592293744843872e-04, -2.047451696544807121e-03, 2.375098598046414614e-02, 8.319660705584747129e-02, -2.539289788492124500e-02, 2.410001294783246581e-04, 8.890275015599340830e-03
1413393215205760512, -2.400405981884521592e-03, 8.595561981340546628e-04, 4.151811671219161025e-03, -6.946057808830647480e-04, -7.980473078245318153e-01, 4.553110981006664761e-03, 6.025771993506068291e-01, 4.269897728474050108e-04, 2.325913973677344246e-03, -7.275080411236436355e-04, -2.046174990275586355e-03, 2.370640396071967138e-02, 8.312485663080831921e-02, -2.406541561548219965e-02, 1.866351357937728103e-04, 7.825787655589508743e-03
1413393215255760384, 3.259548820344727611e-03, -7.422467652477143796e-05, 6.982954958204142751e-06, -8.376691266483524828e-04, -7.979754471928939275e-01, 4.402195630384538212e-03, 6.026732984473155419e-01, 7.800343294265357254e-04, -1.129597463619888553e-04, -2.307405954637335981e-03, -1.943529852643419891e-03, 2.351076490617856618e-02, 8.308677944326398057e-02, -2.449513180009133331e-02, 1.972389627920311027e-04, 7.396985974013886925e-03
1413393215305760512, 4.163976537838282380e-03, 7.264209771163957982e-04, 3.032067296027449025e-04, -7.741056988868962475e-04, -7.980122853053515097e-01, 4.330781578914411761e-03, 6.026251219398451875e-01, 3.373997974671217974e-04, 1.719700888241393636e-04, -1.901807119853980189e-03, -1.970404739566982560e-03, 2.356570968731933058e-02, 8.308880902195447948e-02, -2.391627840843241551e-02, 2.011871882821445379e-04, 7.250165237174222357e-03
1413393215355760384, 2.296013943825663851e-04, -3.358805301403592811e-05, -2.130039423889421035e-04, -8.175946410178632938e-04, -7.980378827783999318e-01, 4.343719537791567581e-03, 6.025910730256042180e-01, -2.072548865368483047e-04, -1.063848344716942541e-03, -2.711098203280525552e-03, -1.981583357396062700e-03, 2.359061103579258162e-02, 8.311716106904946944e-02, -2.352668661908940625e-02, 2.020536100175290557e-04, 7.047122935889759202e-03
1413393215405760512, 2.342425656915846349e-03, -7.136394239527919152e-05, 2.041647205856721159e-03, -7.922584228118225574e-04, -7.982055242440808662e-01, 4.322962670429465921e-03, 6.023691769891399428e-01, -6.913656581505939116e-04, 2.446253307104670916e-03, 1.067015239196621428e-03, -1.993648263511172292e-03, 2.366941329652222023e-02, 8.319307606051341841e-02, -2.334491104536373998e-02, 2.062353082531297340e-04, 7.068209393083912419e-03
