# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1403715887134057984, -3.032561889200483234e-03, 9.009967894258431864e-03, -5.199477863762138295e-03, 2.304227113205388824e-02, -8.252691265573260937e-01, 7.767271667490057221e-03, 5.642159090128783250e-01, 8.584158187031900103e-03, 6.069942501189479894e-02, -1.494290537645563167e-02, 6.442468624213275059e-04, 1.623098950860100845e-03, 1.258689523352363735e-03, 1.340938095235052552e-04, 4.713022384802591490e-05, 3.383510914475091247e-05
1403715887184058112, 2.804803080745296977e-04, 1.100957177217026968e-02, -3.601932360037987235e-03, 2.282929718433640912e-02, -8.246135153921508865e-01, 6.792478307888477965e-03, 5.651948652111985494e-01, 2.338876618854842868e-02, 6.080704938120461145e-02, -1.179946598712806535e-02, 8.172074239673019370e-04, 2.254821676346939127e-03, 1.725978160174047827e-03, 1.509713337420624032e-04, 7.911453618346752747e-05, 4.901624721033910354e-04
1403715887234057984, 5.008229571290504813e-03, 1.292694785584864309e-02, -1.338877901611080752e-03, 2.272411584513449323e-02, -8.243557595243354852e-01, 5.687940531710666651e-03, 5.655871671374984588e-01, 3.637087592618644394e-02, 5.797607681222304021e-02, -7.878548698808078218e-03, 9.132058692255795845e-04, 3.224612988954206685e-03, 2.683038639431623105e-03, -3.265130936970014473e-04, 2.211981116446894028e-04, 8.646947643646106128e-04
1403715887284058112, 8.619367497950693874e-03, 1.565141319736916212e-02, -4.809766324482851870e-04, 2.199439520802546830e-02, -8.240188368680467779e-01, 5.697983062073499333e-03, 5.661066472451007359e-01, 4.689290600075675386e-02, 6.239451075918495127e-02, -6.101538103424656093e-03, 8.084996556608673541e-04, 3.481832767986850572e-03, 3.176006035959148301e-03, -2.411338599602541675e-04, 3.130493663486751143e-04, 1.373383759155571027e-03
1403715887334057984, 2.246779038347702581e-02, 2.508559099270167916e-02, 8.191026149390132766e-03, 2.631686103909759017e-02, -8.250272831398711704e-01, 3.094731423612050148e-04, 5.644796799941217413e-01, 5.350136744732926497e-02, 2.770008436436353569e-02, 1.092187303709656922e-02, -1.599793981937775193e-03, 5.042389104378431665e-03, 7.124217502226820424e-03, -1.519212750421136161e-02, 1.140403461677977652e-03, -2.351205664430408137e-03
1403715887384058112, 2.569692460563682834e-02, 2.699434233775152570e-02, 8.847458402607269456e-03, 2.491634396594406137e-02, -8.248417034010329107e-01, 1.292745702422063965e-03, 5.648129504025223291e-01, 5.820118885328948166e-02, 3.552938126805885166e-02, 1.040458790132835036e-02, -1.622391611945414635e-03, 5.035835105755083300e-03, 7.237261039352557712e-03, -1.489323142644546558e-02, 1.139217443322873731e-03, -2.316373109177678226e-03
1403715887434057984, 3.419117168532864737e-02, 3.064646390065245418e-02, 1.084848772816597931e-02, 2.393233191308217697e-02, -8.245972991228252003e-01, 2.218662369653322426e-03, 5.652093552886695571e-01, 7.105936365177634162e-02, 4.492146434853121900e-02, 1.085564827735271444e-02, -1.972297546340622508e-03, 4.719844137152050083e-03, 8.670912560562300808e-03, -1.285555439974707739e-02, 1.056121634243581192e-03, -2.661569137175009547e-03
1403715887484058112, 4.577095631788177105e-02, 3.480666829498400144e-02, 1.291112245142178074e-02, 2.341408792068912920e-02, -8.244238050714215449e-01, 3.187358970304335955e-03, 5.654794522006927338e-01, 8.299356623924829257e-02, 5.527831792185607107e-02, 1.309251060499830657e-02, -2.718688791280808592e-03, 3.945849164173803429e-03, 1.173693243882967079e-02, -1.545656445464730494e-02, 6.243326671019995208e-04, -4.976675755363903220e-03
1403715887534057984, 5.429354901865368621e-02, 4.067795755215038861e-02, 1.501640796107617942e-02, 2.235560250924448558e-02, -8.242330619679374415e-01, 3.947071148300541031e-03, 5.657954641252943562e-01, 9.369026625390633467e-02, 6.774975715646862351e-02, 1.464344716457575968e-02, -2.789581900427227316e-03, 3.892749835221635379e-03, 1.214728723678509814e-02, -1.544973009284918153e-02, 5.937426965540975720e-04, -4.799412479822140649e-03
1403715887584058112, 7.084109264401092232e-02, 5.060614307236456499e-02, 2.063610990882328716e-02, 2.350416674138910283e-02, -8.246057327440255991e-01, 2.891043134370677604e-03, 5.652119792972164491e-01, 1.004706529879752092e-01, 6.326092598286632562e-02, 2.474729435170202468e-02, -3.494701102991938126e-03, 4.409721044286865968e-03, 1.587360711887034204e-02, -2.679341238482433468e-02, -3.393846495451814508e-04, -6.466262352695216313e-03
1403715887634057984, 1.404608583149784817e-01, 6.674243984707639576e-02, 3.575289469483425298e-02, 2.588784130057605881e-02, -8.238209572354828758e-01, 2.395012090281033266e-03, 5.662535774805280697e-01, 1.745719575258840028e-01, 8.039905964934054849e-02, 2.766785164680173742e-02, -2.019925693024626073e-03, 9.340795880674424923e-04, 3.163154234751037325e-02, -5.341069147105565081e-03, -8.238217322414410643e-04, -1.105734607354445266e-02
1403715887684058112, 1.579647729510256504e-01, 6.932892317397831849e-02, 2.275161310421491487e-02, 2.706872675075928242e-02, -8.239690541066232443e-01, 3.160454119289181005e-04, 5.659877931740464607e-01, 1.806977377566593990e-01, 6.098889043456935666e-02, 1.770771431083283456e-02, -4.785743619587436875e-04, 6.405263907287029592e-04, 3.653303956359230109e-02, -1.156916232890502737e-02, -1.252464834129818827e-03, -1.007934040772225960e-02
1403715887734057984, 1.495076945650536671e-01, 6.346261860037827329e-02, 2.372934569245095313e-02, 2.815638008352120900e-02, -8.246584280674758016e-01, 3.813056807814129280e-04, 5.649296857873996602e-01, 1.557168607893945900e-01, 5.289288579113716332e-02, 1.812693878306419898e-02, -8.277266215369213052e-04, 2.566386264573910017e-03, 4.210437970982136568e-02, -1.362437471570713404e-02, -1.912534522182158647e-03, -9.601122770926832917e-03
1403715887784058112, 1.210545910008897080e-01, 5.685473875328362486e-02, 3.223680281455212904e-02, 3.203991359802878247e-02, -8.261209100229541802e-01, 1.384266215663680155e-03, 5.625795674982528860e-01, 1.133799763495823426e-01, 5.136266052916015762e-02, 1.906148329216746790e-02, -3.328287400312370144e-03, 9.596329291273322099e-03, 5.583291770113802538e-02, -1.822028286368796140e-03, -1.303437588148493838e-03, -3.212951315062212779e-03
1403715887834057984, 1.137467360741750838e-01, 5.404416757591096881e-02, 3.555902310236899039e-02, 3.349063412276105656e-02, -8.269230032191373647e-01, 1.101667260281394061e-03, 5.613158740872609132e-01, 9.238723454580041738e-02, 4.625142429819707052e-02, 2.371227837277061629e-02, -3.268897388218486213e-03, 1.269440265843273068e-02, 6.170484309246447585e-02, -5.986196252750702364e-03, -1.114083926020874868e-03, 3.224890925049056132e-04
1403715887884058112, 7.066937213206622714e-02, 3.463052986908938397e-02, 2.180623005510119033e-02, 3.443982286635737661e-02, -8.271294227200717275e-01, 1.063552009752154756e-03, 5.609542633128100642e-01, 5.071826750731807387e-02, 2.496749749382502423e-02, 8.967391442857630679e-03, -3.558262457568217227e-03, 1.363762562303691243e-02, 6.462333511697269939e-02, -3.591395364205491551e-03, -1.002278953586964276e-03, -3.626784579551716272e-04
1403715887934057984, 5.225907801225222055e-02, 2.650214234971645308e-02, 6.305528038654093295e-03, 3.524185581874040435e-02, -8.276266327503619680e-01, 4.968884086310244343e-04, 5.601713322392160022e-01, 2.249248148016656790e-02, 1.156449359622342687e-02, -5.664156763874193985e-03, -3.175219816097565786e-03, 1.407766152647231886e-02, 6.752450183531927275e-02, -1.409274432363708061e-03, -1.275730763325897375e-03, -1.971345911739262428e-03
1403715887984058112, 4.829449757876927429e-02, 2.472365539523034908e-02, -5.048054518899037189e-03, 3.529829717375321946e-02, -8.273429946785529898e-01, 9.156227508984931748e-04, 5.605860870624024273e-01, 2.541170573964071644e-02, 2.072323961720333105e-02, -1.173010126704272446e-02, -2.731599805990888100e-03, 1.481992716787112335e-02, 6.999583530067800263e-02, -5.024097010723905209e-03, -1.717277706143420990e-03, 1.462067731829512463e-04
1403715888034057984, 2.567633043059690950e-02, 1.206869267662066120e-02, -5.651314288582455839e-03, 3.595653702134209845e-02, -8.277410089401586735e-01, 4.735243111336788946e-04, 5.599568959651162192e-01, 4.635122692104391359e-03, 1.173150172119806836e-02, -1.170625939134428348e-02, -1.995251943364666301e-03, 1.731306938271738247e-02, 7.343265907309660945e-02, -5.260397075265941039e-03, -1.602205797333920018e-03, 7.741643470883877989e-04
1403715888084058112, 4.149862245467190666e-03, -8.911551520072421087e-04, -3.261220646422312167e-04, 3.670832207946637948e-02, -8.275598756103884623e-01, -3.952774842778585679e-04, 5.601758608915052839e-01, -8.499619788910924142e-04, -6.402056536292843186e-03, -8.985101764002644681e-03, -1.538363483926681987e-03, 1.905616222247585520e-02, 7.541177563363678227e-02, -3.982881327592950778e-03, -1.346707315971991349e-03, 5.239145742586480111e-04
1403715888134057984, 1.473006755383750787e-03, 6.697747889432015007e-04, 9.682218438320771420e-04, 3.695111194625214091e-02, -8.277755932794886862e-01, 1.239337133892586711e-04, 5.598411981420808869e-01, -7.352672321984566814e-03, 1.385709739893636536e-03, -6.578940352634476442e-03, -1.776092108043368254e-03, 1.966018026086818055e-02, 7.663278541820316148e-02, -5.860263427832993095e-03, -1.221931014418951812e-03, 1.396700052955605030e-03
1403715888184058112, -8.003106787158839911e-04, 2.333480100042989328e-04, -1.037630598453015819e-04, 3.729859824167666704e-02, -8.277725061364974435e-01, 1.726089029601694292e-04, 5.598227066311933786e-01, -9.351827495328137937e-03, -2.236616944584562342e-04, -2.433128424822821566e-03, -2.076417079507193036e-03, 1.969768025796796510e-02, 7.710410563765682235e-02, -1.132773718814873883e-02, -1.256698663575734612e-03, 3.675595667694232186e-03
1403715888234057984, -6.334183894657047622e-04, 2.555622545168302227e-04, -7.602606131736963223e-05, 3.734104401443136267e-02, -8.274845862776532002e-01, 1.775449879063118971e-04, 5.602453698002248794e-01, -1.188180673153725955e-03, 5.399088205501004906e-04, 1.188609164503370104e-03, -2.172569693894171785e-03, 1.979881883571188786e-02, 7.718609559221016603e-02, -1.541902218881853297e-02, -1.178740794215516223e-03, 5.454794592929505630e-03
1403715888284058112, -6.888167159817503143e-04, 2.011348934276042531e-04, -1.621135518629310832e-04, 3.739155663462952195e-02, -8.275695081423843913e-01, 9.722279816270911498e-05, 5.601165693256527911e-01, -3.173946410333537086e-03, -9.590615548166874773e-04, -1.018298507665770479e-03, -2.186124160151875495e-03, 1.980670980307086895e-02, 7.722098179602025769e-02, -1.352522868544488860e-02, -1.030402691077598066e-03, 4.760910699629363266e-03
1403715888334057984, -2.226359547580041552e-04, 2.546435469664737761e-04, 1.245350654158092164e-05, 3.728811632176046165e-02, -8.275364082132417032e-01, 1.358559383208431093e-04, 5.601723583022159003e-01, -1.123862171750364142e-03, -9.852931811187232505e-04, -1.358415087117832883e-03, -2.161898441852530463e-03, 1.987699823384712558e-02, 7.707942727088844259e-02, -1.293618285989943384e-02, -9.388893043802763435e-04, 4.579763620904905332e-03
1403715888384058112, -4.287362672141278148e-04, 2.283944040744553014e-04, -6.492440112660503957e-05, 3.725938940538102429e-02, -8.276193803730647058e-01, 6.692244447926797403e-05, 5.600516892693292448e-01, -4.325728471806823683e-03, -1.539091302726757100e-03, -3.062916523089126864e-03, -2.112654087054605979e-03, 1.980877499294566788e-02, 7.706977398200243190e-02, -1.141041645018206312e-02, -8.221736944323458727e-04, 4.024655696753533587e-03
1403715888434057984, -7.432060201523684340e-04, 5.737946304736342125e-04, -2.254829478713247181e-04, 3.738189359038729398e-02, -8.277671990227206678e-01, 1.403983530157079402e-04, 5.598250070709410720e-01, -9.175790379184069201e-03, -2.003608036264578618e-03, -5.249393180520519307e-03, -2.253092134026665142e-03, 1.976741952999150342e-02, 7.717661430728496585e-02, -9.454638579100827639e-03, -6.502878023058114576e-04, 3.328759572066289883e-03
1403715888484058112, 7.773557191081319553e-04, 1.007501480527483746e-03, 9.689718600325298963e-04, 3.744839190157567277e-02, -8.278056613864098745e-01, 4.404364875936262239e-05, 5.597637028074895493e-01, -1.039290694084071126e-02, -3.842117951716367101e-03, -5.453849103678008216e-03, -2.234040372371683472e-03, 1.968436157298686720e-02, 7.715347944946177039e-02, -8.553060799439746523e-03, -5.715763653906989978e-04, 3.006094750739876469e-03
1403715888534057984, 6.427928521518455011e-04, 2.164345207518276679e-04, 5.052735630065335231e-04, 3.721549627006123795e-02, -8.279092793557040197e-01, 3.949713146122639718e-05, 5.596259736949926733e-01, -1.435769307620067547e-02, -5.455700712597484452e-03, -8.305438863403881433e-03, -2.103956922730042690e-03, 1.965301173938083235e-02, 7.684486964381624652e-02, -6.333005497367234261e-03, -4.167335090375612035e-04, 2.179736781045469012e-03
1403715888584058112, 4.186711980507643906e-04, 1.325575183248543624e-04, 4.126809510010702236e-04, 3.729781258620635392e-02, -8.278623929008090965e-01, -5.361030544363307686e-05, 5.596898504732472635e-01, -1.423621460814565934e-02, -5.011690866568743047e-03, -9.419802168961738387e-03, -2.103557356831339039e-03, 1.965162734898222643e-02, 7.682923311078226902e-02, -6.435477931888428614e-03, -4.172271608046067672e-04, 2.222976987097979949e-03
1403715888634057984, 2.859005478538784520e-03, 9.884499751557696869e-04, 2.470570413592428159e-03, 3.718120911724491495e-02, -8.278785999460015477e-01, 2.805038037551895214e-05, 5.596736376257187562e-01, -1.000998860116106975e-02, -2.679995417466914456e-03, -5.784199466586223068e-03, -2.092356109411278725e-03, 1.965797862343082389e-02, 7.672508398684609043e-02, -7.621027005887980911e-03, -4.492891077821138690e-04, 2.710218959764339099e-03
1403715888684058112, -8.852903458929513823e-04, -2.521747778134411796e-04, -2.418922652216030694e-04, 3.719477041766144215e-02, -8.277650957079514260e-01, -8.696342722166742665e-05, 5.598405914352281298e-01, -9.828729393598533565e-03, -7.329522094628233841e-03, -7.608879725538643737e-03, -2.050922197837587620e-03, 1.972134107977397896e-02, 7.687150387378138827e-02, -7.380157809463722650e-03, -4.125203397621941153e-04, 2.639575284349435398e-03
1403715888734057984, -7.790285523448417081e-04, 3.754086496490647218e-04, -7.623557795297387614e-04, 3.702377383026263929e-02, -8.276507300135170775e-01, 2.491574570312679333e-04, 5.600209346087158258e-01, -5.832709520065250570e-03, 3.493648048806261355e-04, -5.141844140504779267e-03, -2.074532237232614654e-03, 1.970976229223850990e-02, 7.693403841745119487e-02, -1.026233752984569494e-02, -5.116219422469022197e-04, 3.808390984070712977e-03
1403715888784058112, -1.568101749762785841e-03, 3.029343356623856735e-04, -1.154044859624577370e-03, 3.716367070506952641e-02, -8.276406826221873736e-01, 1.850149980004298295e-04, 5.600265420655128334e-01, -5.530130707625271168e-03, -1.183969019186226820e-03, -6.492731393135447657e-03, -2.089937438823095527e-03, 1.975093553291467491e-02, 7.705542663504662271e-02, -9.347176216833438800e-03, -4.550669261089439373e-04, 3.460147784811904055e-03
1403715888834057984, -9.577410034326608031e-05, 8.383153256635075129e-05, 2.615240486262612870e-04, 3.722220885618951480e-02, -8.277807591143647725e-01, 1.288815173009642866e-04, 5.598155994588456252e-01, -1.098121866884572972e-02, -3.052264703042824323e-03, -5.885934391114001213e-03, -2.094821912502020742e-03, 1.972354796320992601e-02, 7.710930120559963963e-02, -9.859145653366211542e-03, -4.449294860091308301e-04, 3.694314199776897473e-03
1403715888884058112, 1.303478781964883529e-03, 1.107622105067711206e-03, -1.323437085620957597e-03, 3.730807543079193989e-02, -8.277283333075580174e-01, 9.568216728019705549e-05, 5.598874034950824807e-01, -1.046341099394039464e-02, -4.241404676788504413e-03, -7.847156835453294316e-03, -2.124082295456495434e-03, 1.961602325883865169e-02, 7.714260989800138246e-02, -9.071514439910425068e-03, -3.944120652512406264e-04, 3.399429976245333523e-03
1403715888934057984, 4.810208015036956334e-04, 4.487791649835830906e-05, -3.098980744188065324e-04, 3.714993184082766159e-02, -8.274942202873216690e-01, 1.504773222808852091e-04, 5.602438534351581456e-01, -1.013898658859148285e-03, -2.247169334899744471e-03, -2.756002291667894281e-03, -2.093242708452095965e-03, 1.962576016294158635e-02, 7.700954986035632444e-02, -1.214712078065814313e-02, -5.080551702945172981e-04, 4.639251426098082651e-03
1403715888984058112, 6.029292728423313969e-04, 2.783868932842633323e-04, 1.327874281694614621e-04, 3.707906288216544083e-02, -8.275843381630803020e-01, 1.471117800574828899e-04, 5.601154208563454695e-01, -4.675906509914905945e-03, -2.330912967906468170e-03, -4.028761363111458930e-03, -2.075746159320907870e-03, 1.961153908035242338e-02, 7.693847318931774926e-02, -1.145747982518653327e-02, -4.712260652686528321e-04, 4.376831730849749073e-03
1403715889034057984, -5.345196655104739961e-04, 3.143234534859898951e-04, -4.932947910728730304e-04, 3.716911329149947402e-02, -8.275716778792358008e-01, 1.953140053751271086e-04, 5.601281432330547094e-01, -4.052716070487588466e-03, -1.044950541754152825e-03, -3.278168060651905080e-03, -2.113700467667131190e-03, 1.969832577965828155e-02, 7.706557527898891258e-02, -1.245433428983665040e-02, -5.066113145844271031e-04, 4.783415181749623227e-03
1403715889084058112, -1.774481262413191065e-03, -1.352156184677072051e-05, -5.130116808474319929e-04, 3.738350118047766013e-02, -8.275333047521998830e-01, 1.846806498300676319e-04, 5.601705715748102055e-01, -2.367945421727319939e-03, -1.941922838018781110e-03, -1.987692975644727439e-03, -2.170584412984610193e-03, 1.984180963050803659e-02, 7.733935118099243000e-02, -1.352278294856558948e-02, -5.423681847582577332e-04, 5.215802562313964774e-03
1403715889134057984, -1.682506419340861360e-03, 1.988358564841730700e-04, 9.462517896612430556e-05, 3.742396891219514077e-02, -8.275316218373554022e-01, 2.253100415824901327e-04, 5.601703407406362079e-01, -1.628297649559247657e-03, 2.475937518842713687e-04, -7.475862236123319467e-04, -2.183628952010633045e-03, 1.983453487902193252e-02, 7.745897192869635739e-02, -1.404734870510429556e-02, -5.619872799104240610e-04, 5.430807899289478123e-03
1403715889184058112, -9.526097060295388554e-04, 4.340478159273649652e-04, 1.500226915346270905e-03, 3.746658600879450990e-02, -8.274992377798089382e-01, 2.354031716787136129e-04, 5.602153255597599468e-01, -9.471397969326536027e-04, -9.877307534209326615e-05, -5.178930232651574430e-04, -2.206633617636011725e-03, 1.983801022704460848e-02, 7.749189691313849992e-02, -1.417789633114395660e-02, -5.608878104555230443e-04, 5.490273104994222025e-03
1403715889234057984, -1.833784374797235001e-04, 7.547405350760016821e-04, 1.901925755179438137e-03, 3.737807157137192082e-02, -8.275960836486723204e-01, 1.920354073239997385e-04, 5.600781777728779387e-01, -4.214506724094922718e-03, -7.208673279255526332e-04, -1.399515838641214030e-03, -2.205400939110611046e-03, 1.982222981770287787e-02, 7.732291367866687970e-02, -1.344388905380669054e-02, -5.261812346839512232e-04, 5.203493822988465578e-03
1403715889284058112, 5.807704685644920952e-04, 7.786418380037856682e-04, 1.153412386364227214e-03, 3.716185659008258702e-02, -8.275804390951470024e-01, 1.066111140177027902e-04, 5.601157040076026883e-01, -4.344270573051162848e-03, -2.085995572367756266e-03, -4.345280980823852668e-03, -2.122914566492835765e-03, 1.963695613976897472e-02, 7.707122986113525143e-02, -1.210628344353395849e-02, -4.677936741718749405e-04, 4.675426284762744522e-03
1403715889334057984, -1.107609542208403894e-03, 1.370674057669680340e-04, -5.251764276464071382e-04, 3.718514029783558106e-02, -8.275588314072344076e-01, 1.522390334302914437e-04, 5.601460726669426071e-01, -3.835048950434925396e-03, 1.886483445933851040e-04, -3.417459887860024078e-03, -2.095260761305812059e-03, 1.967948699504868879e-02, 7.716572539707593215e-02, -1.258718722317992735e-02, -4.870891204629633465e-04, 4.886736636995606467e-03
1403715889384058112, -1.488061126515810356e-03, 2.757458534078766847e-04, -8.843687025847309134e-04, 3.712802033758084985e-02, -8.275102159137524005e-01, 2.409722125015294170e-04, 5.602216477400531192e-01, -1.687757840307014742e-03, 3.426169106486755787e-03, -3.038289963963746072e-04, -2.101584800812541370e-03, 1.967161645242544721e-02, 7.714874202817705029e-02, -1.427711349395315715e-02, -5.570375594946026928e-04, 5.565573251371873711e-03
1403715889434057984, -2.597454750743695201e-04, -5.699315870329317070e-05, 6.117408493669517660e-05, 3.719190036681635503e-02, -8.276571827080300148e-01, 7.199239702566444493e-05, 5.600003082820635969e-01, -9.478620083929193557e-03, -1.080290483119935143e-03, -6.871136868320804926e-03, -2.082006421236249401e-03, 1.967058076463873081e-02, 7.717695290487783244e-02, -1.008597666395219528e-02, -3.762750371072769661e-04, 3.893665190561876321e-03
1403715889484058112, -4.893093379300728681e-04, 2.357133662419358920e-04, -3.134996133447239832e-04, 3.704226303342772475e-02, -8.275497047468517442e-01, 1.391190937128742602e-04, 5.601690258918631260e-01, -4.142729153295933615e-03, -4.369349992549299280e-04, -5.299384418996083354e-03, -2.103755614100617267e-03, 1.970121212452822373e-02, 7.700550456120870690e-02, -1.110793032059420767e-02, -4.174695683670192584e-04, 4.306079309376361318e-03
1403715889534057984, -4.017514907994979901e-04, 8.263968456044150151e-04, -5.449142984514322632e-04, 3.683673874091748790e-02, -8.275033138096966612e-01, 1.897162686569027522e-04, 5.602510904234292433e-01, -2.635341396690720015e-03, -3.841845775435709983e-04, -5.746399321465010986e-03, -2.119200110088502020e-03, 1.967327346990596290e-02, 7.672546116589344656e-02, -1.103563008086988831e-02, -4.142764383595329064e-04, 4.280618161086879869e-03
1403715889584058112, -9.376020497233416000e-04, 9.935407368176780562e-04, -8.014810003787214065e-04, 3.681257988006303439e-02, -8.276047572992031309e-01, 1.996642777982813178e-04, 5.601028118055446647e-01, -7.964706391224943283e-03, 5.013446069988457482e-04, -6.730946172322813809e-03, -2.107176903331850395e-03, 1.966651836647959062e-02, 7.671181623278186534e-02, -1.026066241016490056e-02, -3.809565394769613158e-04, 3.971468618539296738e-03
1403715889634057984, -3.670331745620711858e-04, 1.469267366926632103e-03, -3.155212529715196307e-04, 3.669236937980075580e-02, -8.275744866414819212e-01, 2.973496858110922982e-04, 5.601553808297734527e-01, -7.383310151237617615e-03, 4.004144756667636813e-03, -5.480769184469175097e-03, -2.116540691314956323e-03, 1.968860784596877800e-02, 7.659321232408146385e-02, -1.107755744678726520e-02, -4.147085476564854427e-04, 4.302444779936701047e-03
1403715889684058112, -8.791788502444398403e-04, 3.845754646749073406e-04, -7.933690405638592780e-04, 3.728611684099580187e-02, -8.274551086438046710e-01, 6.705023111197243150e-05, 5.602925880059950181e-01, -2.904806339353257962e-03, -3.017254100179709176e-03, -4.380778701623990780e-03, -2.129053724825481428e-03, 1.962700355714405709e-02, 7.724238684782916420e-02, -1.194176513173072357e-02, -4.501419498599551071e-04, 4.648654279871084968e-03
1403715889734057984, -2.154993757953176797e-03, 5.908855633569752238e-05, -1.466405914067615271e-03, 3.739468253142484017e-02, -8.274686642354077692e-01, 3.142471190715124987e-04, 5.602652484989518733e-01, -4.311497297362879184e-03, -7.255078702765406506e-03, -4.765197413667258963e-03, -2.102152867598234068e-03, 1.959629067282248754e-02, 7.744073583465180266e-02, -1.197651486584233420e-02, -4.509481165525356956e-04, 4.666278615903319930e-03
