# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520511144106704707, 2.570745554543862887e-01, 5.169376881489133602e-02, 4.149014701071727061e-03, 3.404410776759005108e-02, -2.537984562598464416e-02, 3.603168434124262923e-03, 9.990915270081842658e-01, 4.221787924334613473e-01, 9.381889994586843640e-02, 7.001244593203030664e-02, -1.456505706688016998e-03, 2.303301464749253407e-04, -1.378472879138797186e-04, -1.622878104428637433e-02, 1.483534418728925126e-03, 1.114448099520921887e-02
1520511144156705707, 2.857942885682413503e-01, 5.789326585122683139e-02, 9.234077493420768043e-03, 3.645781265815513372e-02, -2.546198395859406924e-02, 3.656687999479250710e-03, 9.990040760186866819e-01, 4.296870037963445577e-01, 6.559524935397727241e-02, 5.897043459818173544e-02, -2.800649485692467255e-03, -4.428072980555897349e-04, 1.938705960075966955e-04, -2.261960788527890218e-02, 9.184382014616790033e-03, 4.694250973001060437e-03
1520511144206707707, 3.080907384433420049e-01, 5.975702474057106167e-02, 1.380295458429620786e-02, 4.025352967376712165e-02, -2.740301735355630749e-02, 6.600576599456285318e-03, 9.987918503758822508e-01, 4.031163080968740986e-01, 3.694092815856630380e-02, 3.917650607406943097e-02, -3.338615656417704986e-03, 5.942931001056599508e-04, 4.727670421542944546e-04, -7.945105921582486588e-03, 5.136270020731820846e-03, -7.672519189678967235e-04
1520511144256708707, 3.369963586537549904e-01, 6.466676524486958400e-02, 1.686251662045508762e-02, 4.253417680746782864e-02, -2.890037451643220553e-02, 1.307583115524184325e-02, 9.985913252155361741e-01, 4.028418868535671438e-01, -5.758001165104786835e-04, 5.244200056229264377e-03, -4.462470978440848807e-03, 4.440747894140340641e-04, -1.181671699266715383e-04, -1.244457666533049442e-02, 3.336305989832457231e-03, -1.101018192544171844e-03
1520511144306710707, 3.869586208472172162e-01, 6.897801245040302565e-02, 1.391011758438523080e-02, 4.031821616821738841e-02, -2.615102513967978992e-02, 1.936938723977685642e-02, 9.986567939823532969e-01, 4.401649084744722051e-01, -1.818245726320050909e-02, -4.045439313252981867e-02, -3.396815952311667969e-03, -9.253759565037309928e-05, -7.663985451486423229e-04, -2.634858649722552487e-02, -1.050828687428233656e-03, -2.938180640177070948e-03
1520511144356712707, 4.305675356255887487e-01, 7.137573377893333126e-02, 1.468569549053681637e-02, 3.744912474632482169e-02, -1.965802894898310491e-02, 2.242926915547839573e-02, 9.988533690380817509e-01, 4.599854842372554931e-01, -3.675391332656330334e-02, -5.974679011940545875e-02, -4.004397873221800241e-03, 3.070221923110763541e-04, -1.262478433901560661e-04, -3.041674172225472886e-02, -1.220780815776461442e-03, -9.263307337133489666e-03
1520511144406665357, 4.815131071259861617e-01, 7.563684521052377319e-02, 7.882314974728590884e-03, 3.440016196637827456e-02, -1.210080535867666569e-02, 2.456861887110769332e-02, 9.990328234513242700e-01, 5.057059933506754534e-01, -5.799354037976946902e-02, -8.028347557107802512e-02, -3.519217267734813751e-03, -9.317249452230172467e-04, -1.002697411141337215e-03, -1.611478581780918448e-02, 8.265404905225422899e-03, -1.835267596437934259e-02
1520511144456667357, 5.208089620777859308e-01, 7.521210390999932827e-02, 3.487161705826695608e-03, 3.418688187634320863e-02, -1.165636093545314306e-02, 2.526585167701322562e-02, 9.990280391942714111e-01, 5.312894697406244093e-01, -7.049455574444750405e-02, -9.123106799108787746e-02, -3.996727327177906561e-03, -7.562569363541915210e-04, -9.261505371230476869e-04, -1.625572415250261041e-02, 2.621086984601291026e-03, -1.597990040045936186e-02
1520511144506669357, 5.364115561632790685e-01, 6.879160195819952750e-02, -3.348704433306138022e-03, 3.292716944211794561e-02, -1.808579534030338096e-02, 2.740233046186789367e-02, 9.989183238907460849e-01, 5.346093040075637903e-01, -8.113234478639380631e-02, -8.167535915925071277e-02, -2.554946994479204061e-03, -3.651458793939412265e-04, -6.851334302571380650e-04, -1.063394158813233889e-03, 1.756197448493910119e-03, -1.993079879425415854e-02
1520511144556670357, 5.534159820140402974e-01, 6.412121638554356406e-02, -5.509327204914930137e-03, 3.078777101705719443e-02, -2.372002761147946892e-02, 3.056491704406710808e-02, 9.987768816367355029e-01, 5.586151121298970068e-01, -8.939646921288411929e-02, -5.013841383121787898e-02, -3.400657254124141941e-03, -9.581035843916625282e-04, -1.576509635705952532e-03, 1.614204418779909564e-03, -2.269559969310987364e-03, -2.077143635861556509e-02
1520511144606672357, 5.833653829485742071e-01, 5.777287641477429903e-02, -1.313056525168752701e-02, 2.427793551166667479e-02, -2.637612010456242065e-02, 3.315787985859885295e-02, 9.988070069531971296e-01, 6.050343859618615427e-01, -6.198474195249229629e-02, -2.688316039011430167e-02, -9.731735678605569996e-04, -5.279822533170681420e-04, -6.899364621929363105e-04, -1.893887089892643373e-03, 2.548022309054959189e-03, -1.550704002539847123e-02
1520511144656673357, 5.851316257664093134e-01, 4.974548536696259821e-02, -1.329055836054853293e-02, 2.116633550136315378e-02, -2.655136594142857090e-02, 3.876221926362689862e-02, 9.986713681516291574e-01, 6.051116271276569814e-01, -4.168434113193058427e-02, 2.020651315839966378e-02, -1.860446241340446951e-04, -7.414616297954439942e-04, -5.144197127383924031e-04, 2.167618412295035414e-03, 1.774718975244828686e-03, -1.854017108099120098e-02
1520511144706675357, 5.924071644577353357e-01, 4.571108523377906407e-02, -9.979116451121631051e-03, 1.748453961206738669e-02, -3.002452926504809230e-02, 4.615702620037545612e-02, 9.983297789053996452e-01, 6.011219971330018508e-01, -2.222322454709233300e-02, 4.311006993949648147e-02, -2.063911269298842970e-04, -7.310079329352771977e-04, -6.838825116970429418e-04, 7.572623021839306086e-03, -5.098681062004494294e-03, -1.872250941290216908e-02
1520511144756676357, 6.135439009106766761e-01, 4.614544371382435506e-02, -4.652909042961327415e-03, 1.406847304285411757e-02, -3.061549018677790432e-02, 5.385290883285182711e-02, 9.979802773788198911e-01, 6.066380908957077489e-01, -1.300190555916575647e-02, 2.861645846420032835e-02, -1.502394251028688716e-03, -1.265762642810655536e-03, -1.280703772897533958e-03, 6.731691544990318216e-03, -5.013051662658924400e-03, -1.651149781821939846e-02
1520511144806678357, 6.391546095750947343e-01, 4.706431310560495185e-02, -3.914932988899362011e-03, 1.644338854859066917e-02, -2.899533064699100909e-02, 5.882309198831085773e-02, 9.977117467598778378e-01, 5.834155768553577204e-01, 2.659543650191940195e-02, 1.821169769869552049e-02, -1.578921783347541621e-03, -1.935339103576321895e-03, -1.043454936733974325e-03, 9.315116059794383008e-03, -5.439963113747843526e-03, -1.294539890671443996e-02
1520511144856675357, 6.696387686403902917e-01, 4.992070880140631051e-02, 4.050348305761532902e-03, 2.262570758480092134e-02, -2.897411306050526325e-02, 6.248933465563600437e-02, 9.973683678475773196e-01, 5.644562262887331539e-01, 3.479547199635045496e-02, 2.712720879641768862e-02, -3.140713574304352610e-03, -1.624382013037350015e-03, -1.324336665829709252e-03, 6.474490846269713440e-03, -5.490247709582290678e-03, -1.796854798185118160e-02
1520511144906677357, 7.248656879018471333e-01, 5.366335846992013880e-02, 8.066476985860777937e-03, 2.304024713819517386e-02, -2.993886915857141284e-02, 6.433189509476834600e-02, 9.972132261451573942e-01, 5.888176348260739656e-01, 3.808381660669147434e-02, 1.650540585960106861e-03, -3.869013169213311037e-03, -7.245917688594223248e-04, -1.434814769215223820e-03, -3.957057577959222951e-03, -1.676171506058554608e-03, -1.796819573693985220e-02
1520511144956679357, 7.806273729086068425e-01, 5.839189280739232740e-02, 5.533793128497203721e-03, 2.262629394123297916e-02, -2.971573851561181909e-02, 6.432107482064418347e-02, 9.972300762817344344e-01, 6.174427690194623786e-01, 4.591496418385424688e-02, -2.403521882881492697e-02, -3.947392570410263382e-03, -1.039731703592938154e-03, -1.864991554055590124e-03, -1.884708943617523658e-03, 2.107824244813232516e-03, -2.094642635322271212e-02
1520511145006680357, 7.921238482988550711e-01, 5.745962694740005400e-02, -5.709513208216583993e-04, 2.408907110866425130e-02, -3.157789592132884127e-02, 6.242918525995783119e-02, 9.972588179455127433e-01, 6.114703419775535664e-01, 5.757092279149902958e-02, -4.172309390587932570e-02, -2.618289503511399014e-03, -6.838761277128368706e-04, -2.244873190739279933e-03, -6.864798121870196090e-04, 2.371132375845420512e-03, -2.173031008767615721e-02
1520511145056681357, 8.148723157748706258e-01, 6.043556303637568489e-02, 5.602413434514163463e-04, 2.546432899643997702e-02, -3.464710779421694559e-02, 5.846779940860072355e-02, 9.973628538814610645e-01, 6.154257064762778118e-01, 6.405230429881018928e-02, -2.602269302925680830e-02, -3.282387168020802892e-03, -6.366972861992279244e-04, -2.147980973018686311e-03, 1.833057359562887192e-03, -2.193437542512004408e-03, -2.410024249592539192e-02
1520511145106683357, 8.479623968734025796e-01, 6.396425037480947540e-02, -2.489860562225465609e-04, 2.011633719899542580e-02, -4.040276854511291177e-02, 5.240040317682784221e-02, 9.976057071902166840e-01, 6.244919256185602618e-01, 7.207913471313748266e-02, -1.222662158253616342e-02, -3.313902513446041406e-03, -6.417151618325950182e-04, -2.173663784621601789e-03, 1.333945095964894894e-03, -2.115123235906072891e-03, -2.420826850879234660e-02
1520511145156685357, 8.901245773458174027e-01, 6.746715608260692165e-02, 2.350429233062557768e-03, 1.501288582945266986e-02, -4.524468235931622395e-02, 4.526998746212654995e-02, 9.978367402598760094e-01, 6.303418070644298821e-01, 8.232861076842563908e-02, -1.998023591859850439e-03, -3.805827665864437714e-03, -3.500146501605156486e-04, -1.864068474594275963e-03, 1.069045260679890889e-03, -1.378541717272357666e-03, -2.118854443753388425e-02
1520511145206678848, 9.241984272256801303e-01, 7.199981087217950659e-02, 5.651660686247712492e-03, 1.547574534534953972e-02, -4.931317200785548943e-02, 4.048768965972072281e-02, 9.978424020648489767e-01, 6.073957133867412539e-01, 9.501342179479123351e-02, 1.961276014739641443e-02, -4.235177346514529435e-03, -1.899093922824810355e-04, -2.019532518410977872e-03, -1.926294498815887520e-03, -4.152055352310462903e-03, -2.179316606441750875e-02
1520511145256680848, 9.421687271126105712e-01, 7.548037855613673464e-02, 6.387049760712654005e-03, 1.788695329749516102e-02, -5.430005285782012886e-02, 3.614064778850880483e-02, 9.977100855152253311e-01, 5.454986416807483529e-01, 9.307329701305307179e-02, 3.390759909581607390e-02, -4.063624980695491017e-03, 4.014287020268781102e-05, -2.117738623282933164e-03, 1.914086144877942064e-04, -1.686315466132684831e-03, -2.242222566075123547e-02
1520511145306681848, 9.934467303321105058e-01, 8.236503636638044246e-02, 8.467782653606287235e-03, 2.006947155014715892e-02, -5.917795599309896154e-02, 3.216844221305358020e-02, 9.975271310404354441e-01, 4.979475374853410963e-01, 9.806038236858748147e-02, 5.067698916426641165e-02, -3.979276605578314398e-03, -1.251012757021019840e-04, -1.907831853912207460e-03, -4.450654559039858744e-03, -7.910933022002436532e-04, -2.346154271519371864e-02
1520511145356683848, 1.100039809158715798e+00, 9.379451148632995949e-02, 1.000190086099992867e-02, 2.328133872615713654e-02, -6.677040954209269297e-02, 3.140367350398558244e-02, 9.970022572527880156e-01, 4.924488714213231533e-01, 1.107705854775222210e-01, 5.473514272372730777e-02, -3.735765590744125324e-03, -2.837564197425439163e-04, -1.462471448769818308e-03, -1.613895557440005873e-02, 2.266211976788346134e-03, -2.280342716944287751e-02
1520511145406684848, 1.125085070719056501e+00, 1.006364859981590115e-01, 1.093576531967889974e-02, 2.711771055744556513e-02, -7.181563491303159796e-02, 3.344251350085553770e-02, 9.964882049712910916e-01, 4.210369161230709811e-01, 9.733893805994951742e-02, 3.784846170325129044e-02, -3.445463279944114068e-03, -2.699950378127060160e-04, -1.574888766359038928e-03, -1.105536549582415359e-02, 4.981509721188317683e-03, -2.617501667403811932e-02
1520511145456686848, 1.160459482439643031e+00, 1.069635043526557944e-01, 1.194062511432052512e-02, 2.753828120598472359e-02, -6.928351989172139291e-02, 3.412636682668891697e-02, 9.966327448096635733e-01, 3.471005863863128593e-01, 7.671257992141293502e-02, 3.014201679348884320e-04, -3.478724388917653169e-03, -3.968829336027097747e-04, -1.558395185159458041e-03, -8.376081107467339346e-03, 4.940786326340911722e-03, -2.808060897573982570e-02
1520511145506687848, 1.152421055412509832e+00, 1.079256064930498721e-01, 9.593926532170381563e-03, 2.225425878014147124e-02, -6.406885941265710871e-02, 3.226408490990071570e-02, 9.971754900942132460e-01, 2.604504761354439757e-01, 5.561069259123754133e-02, -3.215619367163830011e-02, -3.494093715593298358e-03, -6.564818090794461184e-04, -1.405340718470491582e-03, -1.325361643142598366e-03, 2.523595683731708842e-03, -2.683757676386192004e-02
1520511145556689848, 1.148733252541682459e+00, 1.085662972432344109e-01, 9.854926666753570721e-03, 1.641748819967285208e-02, -6.027482641290096005e-02, 2.952415113694854820e-02, 9.976100119193627158e-01, 1.682063616172548570e-01, 5.960236256024221968e-02, -1.971301030106740668e-02, -3.552244364779605368e-03, -3.395391821196721833e-04, -1.011166905137435030e-03, -3.499301382067969510e-04, 8.512761787276160261e-04, -2.747367255138869618e-02
1520511145606691848, 1.176813066572222066e+00, 1.132750586228023076e-01, 5.040846551653673999e-03, 1.285987166931128536e-02, -5.866904381939755386e-02, 2.958402388414121953e-02, 9.977561588528476300e-01, 1.025561337517612859e-01, 8.975947258376132387e-02, -2.506814847398262675e-03, -2.729910990291033093e-03, -4.460524755255429919e-04, -8.123844972280680520e-04, -6.269109813165499919e-04, 1.605250610990882360e-03, -2.844086818602721556e-02
1520511145656682743, 1.204181788339143022e+00, 1.210206342325314127e-01, 7.914746429166646946e-03, 1.262199957821396983e-02, -5.811625523858468534e-02, 3.164997442447193415e-02, 9.977281519144488575e-01, 4.391914403632768416e-02, 9.360625887107702769e-02, 1.120454417551165587e-02, -3.338826396335521293e-03, -4.706194244098541317e-04, -9.610483628207903842e-04, -3.838189105366269192e-03, -2.014730000271493064e-03, -2.769945566407256213e-02
1520511145706684743, 1.203215599901437116e+00, 1.288287281533680717e-01, 7.302128200512024263e-03, 1.007519756452853431e-02, -5.705461765404559737e-02, 3.585150789244960501e-02, 9.976762653186774799e-01, -2.086432029419665879e-02, 1.070797674227562390e-01, 8.846451113717746992e-03, -3.537618090169556036e-03, -4.243387049966225650e-04, -2.089862030459274048e-03, -1.612897428504883558e-03, -2.982197684286509633e-03, -2.371148691341274165e-02
1520511145756686743, 1.177939492641741248e+00, 1.299900043355489421e-01, 8.012538437737316485e-03, 6.223058789670397710e-03, -5.340458176674042073e-02, 3.706051321460406694e-02, 9.978655934272361305e-01, -8.492981393559580205e-02, 1.003726143059359560e-01, 8.499847489879386667e-03, -3.333615681132207336e-03, -3.112338902003697512e-04, -1.943236321997549162e-03, 2.447476557491448375e-04, 9.375914162720662848e-04, -2.769755174277429774e-02
1520511145806687743, 1.176443635757574047e+00, 1.368062997199576136e-01, 1.195340575162868492e-02, 4.308214862291366229e-03, -4.625650890165897838e-02, 3.584128327016219973e-02, 9.982771043565403790e-01, -1.390487451141149966e-01, 1.228960993063241969e-01, 1.174907915878175939e-02, -3.828234125490324533e-03, -2.651896021714136831e-04, -1.775156780800584300e-03, -5.975660968249810884e-04, -3.325081253423057843e-03, -3.127928412187979540e-02
1520511145856688743, 1.195349792584919468e+00, 1.491322866987683515e-01, 1.142395511216205174e-02, 3.324814933071659588e-03, -3.671753929251157095e-02, 3.340724354185568845e-02, 9.987615951731919628e-01, -1.741577281566453472e-01, 1.589482711109870272e-01, 1.102741180199400504e-02, -3.511759701525774685e-03, -3.102370780082210761e-04, -1.718691508643653944e-03, -2.472559964862677210e-03, -6.538988164837755343e-04, -3.282215921281002313e-02
1520511145906690743, 1.173949105542674287e+00, 1.560552317923949994e-01, 8.762180327177390704e-03, 1.555376220727898657e-03, -3.218329168551049141e-02, 2.804399863468677243e-02, 9.990872587925817561e-01, -2.448241955348649246e-01, 1.993430948851469542e-01, 2.525010604067839948e-02, -2.766428330656580271e-03, -2.762444511415042877e-04, -1.300632665483246984e-03, -1.442403254835353211e-03, 1.046220078423069737e-03, -3.154377069471863554e-02
1520511145956692743, 1.154906678676635101e+00, 1.668041885353520881e-01, 1.065306215343332988e-02, 1.237031670613399428e-03, -3.881193751977904394e-02, 2.409745173637273599e-02, 9.989551621961918482e-01, -2.995101656359629994e-01, 2.251432883108118732e-01, 2.410665586373115024e-02, -2.852159804628906416e-03, -1.567691791881088931e-04, -1.420850797015134640e-03, -1.513716544132572136e-03, 2.356533181617433397e-03, -3.195654705342879792e-02
1520511146006694743, 1.156632130349477094e+00, 1.788236644555523391e-01, 9.306018114569648142e-03, 2.296392166182979235e-03, -4.634328155173660091e-02, 1.915657801214766878e-02, 9.987392314097309765e-01, -3.409983152847699817e-01, 2.627019867697780175e-01, -6.550966714427989938e-03, -2.302980396834221778e-03, 1.486044398499496914e-04, -1.307528002531614534e-03, -2.803516794903690868e-03, 2.057945206321843985e-03, -3.063157146696449118e-02
1520511146056644164, 1.132121156117003702e+00, 1.946054971355071495e-01, 9.712899364094224053e-03, 6.479861630134984077e-03, -5.248840302405970160e-02, 1.450585902272373724e-02, 9.984951472066607714e-01, -4.000761934957580146e-01, 2.932202835762887649e-01, -3.306540782351826552e-02, -2.817914327300970970e-03, -2.667591626704732678e-04, -1.691649862551356225e-03, -1.129814169518161913e-03, -2.795704990981304813e-03, -2.909121080257697292e-02
1520511146106646164, 1.103506456566889504e+00, 2.082483258116083757e-01, 4.200834409083227007e-03, 8.953573096723567784e-03, -5.648290509048280172e-02, 8.444925069600891718e-03, 9.983277008086623994e-01, -4.567172287411356835e-01, 3.531467009243836053e-01, -5.716854695660816832e-02, -2.201692613236490119e-03, 1.148658085019230499e-04, -1.646817276560648803e-03, -2.426471208991819433e-03, 1.103753278441524030e-03, -2.916441729123986359e-02
1520511146156648164, 1.091182258639709524e+00, 2.251596170844989420e-01, 1.019236858098780370e-03, 9.992398489005989773e-03, -5.983118799262966692e-02, 1.474204890375572434e-04, 9.981584840009261050e-01, -5.073510666097084121e-01, 3.792489553459936769e-01, -6.862118581960013897e-02, -1.821592735900378528e-03, 2.974442571945182397e-04, -1.223138101979886691e-03, -3.470082472163885882e-03, 3.249177803484962386e-03, -3.080557410263907309e-02
1520511146206649164, 1.066448318357094305e+00, 2.466660745228841101e-01, -2.625752666884250807e-03, 1.245879868071659950e-02, -5.958493743986450347e-02, -4.936959537695278372e-03, 9.981332776719971100e-01, -5.429216687573815703e-01, 4.004309726672727887e-01, -9.202328560022597637e-02, -2.013515177173782599e-03, -1.709759448597246561e-05, -1.339450929127779981e-03, -1.997094081746533193e-03, -1.036028671568348493e-03, -3.066400712136110873e-02
1520511146256650164, 1.043589089047720186e+00, 2.665267258311070919e-01, -1.319712038504480475e-02, 1.475987956650462798e-02, -5.666008408570306909e-02, -8.972384953593018700e-03, 9.982440969696880773e-01, -5.737881280741392587e-01, 4.123336699893195290e-01, -9.706547805811856222e-02, -9.996222742491558608e-04, -3.035722099995145359e-05, -1.212579351264257786e-03, -2.517797867918413791e-03, 2.909331048655380749e-03, -3.147256104088236306e-02
