# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520511144106704707, 2.374479024836565200e-01, 4.569358803677708858e-02, -1.105336403151380717e-03, 3.380271549674573189e-02, -3.006550190138696649e-02, 4.017750782495942662e-03, 9.989681174587673462e-01, 3.673912288814532023e-01, 8.009364681581909728e-02, 5.667327617211017493e-02, 2.709446588834296763e-03, 4.930741664510302890e-04, -9.364369227193375866e-04, -2.625440049414942342e-02, 6.804497313150056730e-03, 2.398323065699241655e-02
1520511144156705707, 2.696644236359023727e-01, 5.304849932513900496e-02, 5.106727633983848200e-03, 3.656606239275601161e-02, -2.988122254713369494e-02, 4.446432073487542602e-03, 9.988744990548080738e-01, 3.831961757297552840e-01, 5.571084593088526660e-02, 5.036776887819164467e-02, 2.748291962521472718e-04, -4.951401264608648167e-04, -1.229110660876645347e-03, -3.812605908610963018e-02, 8.508763381166730908e-03, 1.219448106185481995e-02
1520511144206707707, 2.977421463131980639e-01, 5.639743736614262481e-02, 8.118670971296652189e-03, 3.949729590456565326e-02, -3.152397655599648019e-02, 7.413311469371074679e-03, 9.986947708541296098e-01, 3.758793743105924290e-01, 3.310921664476082493e-02, 3.290622330017891478e-02, 4.916445545713256675e-04, 2.629302831565601887e-04, -8.932854909334748180e-04, -3.613797461083996521e-02, 8.636241963940720009e-03, 2.914626048469248602e-03
1520511144256708707, 3.327622663635326772e-01, 6.055735963628429419e-02, 1.087024100446485828e-02, 4.122203865257383082e-02, -3.257918081060662274e-02, 1.352904554020186757e-02, 9.985270679524951287e-01, 3.847510883831189443e-01, -2.103909966980891571e-04, 2.323031555776860872e-03, -4.425234339325580224e-04, 3.360533232753326128e-04, -7.728307747079313358e-04, -4.053962558400710237e-02, 7.087644648700716123e-03, -8.118320761540303090e-04
1520511144306710707, 3.883611007711236796e-01, 7.066655019273847260e-02, 1.546228633317847136e-02, 4.012489056265337167e-02, -2.857445015449044251e-02, 1.983067754224352580e-02, 9.985891238061423980e-01, 4.352215962490202927e-01, -1.924273750760732357e-02, -3.059258975309125245e-02, -2.980987928763622914e-03, -5.459586554418309435e-04, -1.256690609602829347e-03, -5.016719919581346526e-02, 3.866372051725473595e-03, -1.001364490335951950e-02
1520511144356712707, 4.239597580341208372e-01, 7.181453467321878559e-02, 1.666497775489516470e-02, 3.754510322628820673e-02, -2.229208560219662558e-02, 2.268029883713315945e-02, 9.987887825701138311e-01, 4.417649632310572394e-01, -4.381769225908456467e-02, -5.261473719889663003e-02, -3.842808821213805365e-03, 1.248600442512826450e-04, -2.755876546393649495e-04, -4.938319807932422395e-02, 5.540710879826410418e-03, -1.467330073522872015e-02
1520511144406665357, 4.588113995246340115e-01, 7.306851355452780028e-02, 1.486853345881884378e-02, 3.525599054249388409e-02, -1.657175962165921557e-02, 2.463773697720698930e-02, 9.989371220605186563e-01, 4.612585800958586280e-01, -6.824500695531837691e-02, -6.785467126621616551e-02, -4.422228236049673133e-03, -1.194449726494470039e-03, -7.516819103444380987e-04, -4.595069617581232224e-02, 8.582270153371573604e-03, -2.332486865060090508e-02
1520511144456667357, 4.968415017161876279e-01, 7.105107272224592263e-02, 7.358034670282915385e-03, 3.402462472749318706e-02, -1.601766703027748470e-02, 2.510113835300473162e-02, 9.989773231202216941e-01, 4.872114067058305742e-01, -8.116728927284738715e-02, -7.952156806179719317e-02, -3.287815821464238567e-03, -8.238289849825757277e-04, -4.323034315775800811e-04, -4.575861029555593901e-02, 1.119672556308198494e-02, -2.344261800978660742e-02
1520511144506669357, 5.314944475707271687e-01, 6.582621905158678177e-02, -6.563769882791285933e-03, 3.132484336678467707e-02, -2.150677240438486973e-02, 2.734988069666808089e-02, 9.989034973182696620e-01, 5.214558633718713310e-01, -8.311283798026980474e-02, -7.582431512069341684e-02, 2.960873856399949262e-04, -4.910627013491447850e-04, -4.751604364133781163e-04, -3.613701621516086926e-02, 1.660386512265451739e-02, -2.789439259986040837e-02
1520511144556670357, 5.479167298553337950e-01, 6.033786834326658466e-02, -1.023160766151078212e-02, 2.996103482391685932e-02, -2.568817270668299901e-02, 3.020936897246755126e-02, 9.987641604510831828e-01, 5.461255511206848379e-01, -1.004202048827294858e-01, -5.308981397806150637e-02, -5.359382021646610060e-04, -7.598559080551824064e-04, -1.009626018225960467e-03, -1.317044111958384257e-02, 7.764978125551909652e-03, -2.409465387596583172e-02
1520511144606672357, 5.912909429448457432e-01, 5.659500021204900977e-02, -1.517743687711194632e-02, 2.441539298091020480e-02, -2.705906908498317484e-02, 3.296795132427480374e-02, 9.987916747507070703e-01, 6.120041174082390123e-01, -7.273046388720472155e-02, -2.362222032089631579e-02, 4.843401259406373009e-04, -5.482118448485400310e-04, -3.284854946558904095e-04, -1.000082034683677859e-02, 5.144217407428822858e-03, -2.215923096226841624e-02
1520511144656673357, 5.975357628653074071e-01, 5.038027614252762326e-02, -1.292243524609190501e-02, 2.189839885443521650e-02, -2.655147234835404310e-02, 3.917216185091553643e-02, 9.986395852256572114e-01, 6.187983314967340220e-01, -5.056532896302262658e-02, 2.293855594065617731e-02, 4.334218940946150321e-05, -1.104949408309269677e-03, -8.899600665529169017e-04, -2.155266693757818420e-03, 3.463054250397380913e-04, -2.405229982535350350e-02
1520511144706675357, 5.910166931268983070e-01, 4.463611242799968987e-02, -1.422257260005607704e-02, 1.703511657877414612e-02, -3.077757955541818996e-02, 4.575560778804471651e-02, 9.983330955927507411e-01, 5.942897077150111063e-01, -2.729310088194694672e-02, 4.532339613990219590e-02, 2.214629707149095000e-03, -9.723439675025543879e-04, -1.100207378664664476e-04, 3.170599715057439115e-03, -3.140081817369002205e-03, -2.570757869903596282e-02
1520511144756676357, 6.187887197588557431e-01, 4.474610193734557262e-02, -1.170911360688199274e-02, 1.273218086662046208e-02, -3.163297758412116772e-02, 5.322859037131280613e-02, 9.979999816967058957e-01, 6.002704331337346266e-01, -1.119117811838569836e-02, 3.576792623667004317e-02, 2.092658435833750878e-03, -1.060597258588411246e-03, -5.187605254424872093e-04, 1.670588601473442644e-03, -1.402423528389183183e-03, -2.776784473360631098e-02
1520511144806678357, 6.732080780711804380e-01, 4.796378362765021941e-02, -1.144698359136034869e-02, 1.508461911210704637e-02, -2.962895135542821870e-02, 5.841436233889315405e-02, 9.977386139567622214e-01, 6.133175027859195660e-01, 3.226904473947364571e-02, 2.377648578712613509e-02, 1.783615617235079350e-03, -1.535521136336974023e-03, -5.539936507613270073e-04, -3.633084714652447863e-03, -2.208605177376715082e-03, -2.402524973329932256e-02
1520511144856675357, 7.165526878947378053e-01, 5.157564900019629556e-02, -5.579434529844234762e-03, 2.130838327286580305e-02, -2.905469136703038580e-02, 6.202503278186072971e-02, 9.974240186702306721e-01, 6.075130468589077237e-01, 4.334547038253975387e-02, 1.914222841350160867e-02, 1.579659472537935073e-04, -1.466978255398639812e-03, -7.614225963140439221e-04, -5.396106030577922479e-03, -4.215869141237707854e-03, -2.282138942507750193e-02
1520511144906677357, 7.528003782719219217e-01, 5.298765892554163637e-02, -3.161277852440746126e-03, 2.140030482815610119e-02, -3.048696305897246467e-02, 6.414095568874526865e-02, 9.972454611779576483e-01, 5.997973267486087501e-01, 4.843478907922917076e-02, -3.337891038352104427e-03, -5.537584204550113356e-05, -3.082832274936620539e-04, -1.235786565973390769e-03, -6.612365341141950015e-03, -1.958526256911231802e-03, -2.452131421433279002e-02
1520511144956679357, 7.854851855459323851e-01, 5.575740063475889685e-02, -3.858946519756622975e-03, 2.096255909047442870e-02, -3.119576284197511651e-02, 6.376720712684290360e-02, 9.972568068418123932e-01, 6.044502726950111704e-01, 5.885352122243633216e-02, -3.014684903275672775e-02, -1.229794142915905655e-04, -3.096400032142863912e-04, -1.258902402034500854e-03, -7.345677646011641859e-03, -1.751624267369345433e-03, -2.478251710196627960e-02
1520511145006680357, 8.266786988407227588e-01, 5.879903020496452665e-02, -6.633063561898044393e-03, 2.311668478793606554e-02, -3.255619773620701402e-02, 6.214685462389300113e-02, 9.972680087788502457e-01, 6.286119515897490295e-01, 6.482072275389141880e-02, -4.667029387258284090e-02, -1.089857638114049676e-04, -3.271717824520054387e-04, -1.785741552988810319e-03, -1.142604209175140072e-02, 8.670505153531030346e-04, -2.629011119293207799e-02
1520511145056681357, 8.857227363259198016e-01, 6.173584405053006430e-02, -1.118276149561423655e-02, 2.375901371434398571e-02, -3.494183134211274050e-02, 5.906039551356279810e-02, 9.973597381945807916e-01, 6.765950834150208371e-01, 6.778315246227285817e-02, -3.432769731756399323e-02, -8.975604195709861548e-05, -4.757824693019999367e-04, -2.740124724497046589e-03, -1.794718630861355177e-02, 5.483678466143195734e-03, -2.938625002972544004e-02
1520511145106683357, 9.210036593915641445e-01, 6.546353621085192198e-02, -1.247951620311502086e-02, 1.838187237776385194e-02, -4.055864226574431436e-02, 5.324198757563703560e-02, 9.975882888569025386e-01, 6.875826157718479825e-01, 7.573753208347472343e-02, -1.916505630558732604e-02, -1.755995232447263798e-04, -4.498866640783471984e-04, -3.013870322020462469e-03, -1.628227074530341767e-02, 5.732331115652602310e-03, -3.035308310233843232e-02
1520511145156685357, 9.401470329648524693e-01, 6.771382574893594630e-02, -1.376901632340536349e-02, 1.254221859485199313e-02, -4.534619204171531914e-02, 4.585683958438045021e-02, 9.978394489512666388e-01, 6.713625056133806224e-01, 9.643662436365744994e-02, -1.068747841538542943e-02, 1.716140010534017240e-04, -2.299827562357534836e-04, -2.434670461072993911e-03, -8.141064758136680110e-03, 5.391067451409548017e-03, -2.722328556814362921e-02
1520511145206678848, 9.514144664743394708e-01, 6.945092031031689650e-02, -1.466311252014590449e-02, 1.216479939505874311e-02, -4.960483084082413507e-02, 4.040682032893933018e-02, 9.978770802477808788e-01, 6.201387778954552399e-01, 1.080721812936256410e-01, 8.993536514248693867e-03, 7.901580042862200396e-04, -9.817496480425360510e-05, -1.953282582494291712e-03, -2.651869148646973477e-03, 5.859767933919370758e-03, -2.751880380871196338e-02
1520511145256680848, 9.812404900284431575e-01, 7.443003032512576778e-02, -1.460398493678663999e-02, 1.508455632707253122e-02, -5.458074781443078560e-02, 3.609128471207144473e-02, 9.977428613106009703e-01, 5.670654131096676265e-01, 1.052309718815138267e-01, 2.234785737965674923e-02, 9.668965084389010822e-04, -7.238531647295560827e-05, -2.083617785681183589e-03, -3.704289588929264663e-03, 1.052343358891229307e-03, -2.712064211042931189e-02
1520511145306681848, 1.050764184184363792e+00, 8.177200135859392927e-02, -1.592846237271088039e-02, 1.671309322437249806e-02, -5.917383684483301654e-02, 3.185096480728004387e-02, 9.975994414537230348e-01, 5.349072885055672355e-01, 1.144228894593990464e-01, 3.946411900162117431e-02, 1.564641599602974121e-03, -3.868520800672795501e-04, -1.624139640064610826e-03, -9.472138011559229007e-03, 3.792135367170464035e-03, -2.891057455892404385e-02
1520511145356683848, 1.142673267070911880e+00, 9.263813129399998958e-02, -1.768645272355128320e-02, 1.988695994949766024e-02, -6.667919859406076788e-02, 3.153779748741717542e-02, 9.970776101329643648e-01, 5.152144248808993021e-01, 1.276096752168967563e-01, 4.392453784637528891e-02, 1.823251065842154770e-03, -3.785566153940735892e-04, -1.587090943550682016e-03, -1.404234948496162379e-02, 5.754484148323611888e-03, -2.873234034527884229e-02
1520511145406684848, 1.174862162930994103e+00, 9.894955462472812546e-02, -2.070289235170582817e-02, 2.373837625648988342e-02, -7.150135546166533351e-02, 3.327182738961095149e-02, 9.966027449099295055e-01, 4.468637665840234918e-01, 1.165918075260092696e-01, 2.093539622966310992e-02, 2.480168347978475071e-03, -2.613939742151266026e-04, -1.453902745223314670e-03, -5.104640316965353836e-03, 3.522899326443793347e-03, -2.980347692432791518e-02
1520511145456686848, 1.212200590798077515e+00, 1.050620348509810759e-01, -1.974005697453807759e-02, 2.449938888743468171e-02, -6.888605322573683465e-02, 3.411469533683769012e-02, 9.967400258729444129e-01, 3.743630378239274359e-01, 9.311039211831556583e-02, -1.415302956824530597e-02, 2.291715933713730623e-03, -5.080527413096826324e-04, -1.604559802001950721e-03, -3.479356795745953794e-03, -5.463827327767518081e-04, -3.216629299038457901e-02
1520511145506687848, 1.178085306457310688e+00, 1.050135005642147956e-01, -1.787928990346527441e-02, 1.971333451990286978e-02, -6.432792072716735088e-02, 3.267759700355235553e-02, 9.971988155383555430e-01, 2.689575568306094566e-01, 7.120120626388956597e-02, -4.186224576786583967e-02, 1.626979947892182900e-03, -6.025037206670812422e-04, -1.826867372324877123e-03, 8.979124940234846147e-04, -5.872485295455145797e-03, -3.129649710883730673e-02
1520511145556689848, 1.175611135561215326e+00, 1.076186858094846932e-01, -1.993964946589047230e-02, 1.326268940392986810e-02, -6.048447926242882244e-02, 3.012559898866601360e-02, 9.976262712678038991e-01, 1.770007058268861233e-01, 7.918343385639922682e-02, -2.833573442001750473e-02, 1.940066087006381539e-03, -5.466066265604186108e-04, -1.589035807593791681e-03, 2.177303810113907496e-04, -4.363972257486735742e-03, -3.278472414488082382e-02
1520511145606691848, 1.187477083493839958e+00, 1.133026313433117827e-01, -1.983839948587481222e-02, 1.057907416685567245e-02, -5.909918263996228466e-02, 3.063643278238874224e-02, 9.977258034086473604e-01, 1.010116015561495634e-01, 1.035949318229827110e-01, -1.091649330107225674e-02, 1.719748096393415929e-03, -5.334105507812118754e-04, -1.703077167126848708e-03, -8.874310582777929050e-04, -6.033831834893711374e-03, -3.242482225134685897e-02
1520511145656682743, 1.193998939670455783e+00, 1.190105490361231116e-01, -1.913375223839762496e-02, 9.754533406806166138e-03, -5.857646243940507064e-02, 3.258670321120703262e-02, 9.977032393953251255e-01, 2.940233159350390604e-02, 1.130661768201092487e-01, 2.562813903059972011e-03, 1.534412997541195235e-03, -5.344925117964310999e-04, -1.740210447922209804e-03, -1.314579779720864445e-03, -7.075507968856955578e-03, -3.208795990086649869e-02
1520511145706684743, 1.198017050638461534e+00, 1.251025196686763874e-01, -1.784713299844264620e-02, 7.286571493923961126e-03, -5.762289334125830775e-02, 3.546050729989695671e-02, 9.976818433052091484e-01, -3.316026615427901392e-02, 1.241004127008338148e-01, 1.123448199993300894e-02, 1.365503742029652249e-03, -4.775845310380914571e-04, -1.786734551134017005e-03, -1.900465173664945325e-03, -8.085584952186627983e-03, -3.167895172711508722e-02
1520511145756686743, 1.191754377307524759e+00, 1.284454677379797960e-01, -7.330071279620508674e-03, 4.759909784078512722e-03, -5.409862602415240612e-02, 3.692397387167570266e-02, 9.978413210900168862e-01, -9.017189841600088684e-02, 1.113843163465820518e-01, 1.473385863196749988e-02, 1.689840483139069322e-05, -1.067409463473443040e-04, -1.909077867054291121e-03, -1.486639791727130139e-03, -1.022483288169044949e-02, -3.556849105447005416e-02
1520511145806687743, 1.203230737288497387e+00, 1.353720695136537144e-01, -5.023949290514305097e-03, 2.556004731146315975e-03, -4.707382314547756824e-02, 3.539621433155442504e-02, 9.982608026088559683e-01, -1.376354395802483754e-01, 1.316001411917314956e-01, 6.299777782343994603e-03, -3.417674136378095876e-04, 4.820740121680203139e-05, -1.528860046104439652e-03, -2.908875784634288534e-03, -1.101585474004427960e-02, -3.554128398212759443e-02
1520511145856688743, 1.201525866481522264e+00, 1.451487713527653267e-01, -6.807575281539384425e-03, 1.323794148195692796e-03, -3.753983150633219412e-02, 3.307757008874625398e-02, 9.987466560527518133e-01, -1.828570484840495169e-01, 1.721308226581557410e-01, 3.547772067633230431e-03, 4.463008335254384893e-06, -6.979597288348317272e-06, -1.580979032319355894e-03, -2.929855894576487412e-03, -7.446504156238632766e-03, -3.654067911488249193e-02
1520511145906690743, 1.185298516653124024e+00, 1.558742551199642501e-01, -6.264395820280392081e-03, 6.420149129422078301e-04, -3.245863018973696446e-02, 2.833675011131694260e-02, 9.990710954362489460e-01, -2.449062486018416807e-01, 2.069348758356528428e-01, 1.460972608518804235e-02, -3.471633535840967853e-04, -4.348897478751651067e-04, -1.549288286643791613e-03, -1.662004343971546253e-03, -1.007980332312703904e-02, -3.327639637001186118e-02
1520511145956692743, 1.169862772153993591e+00, 1.653884250151832769e-01, -3.810714969150066824e-03, 2.135945352310432443e-04, -3.909142915759412917e-02, 2.410510332014493065e-02, 9.989448225691529570e-01, -2.986363301371481316e-01, 2.380672355669780083e-01, 1.529995870541067844e-02, -5.455350506717908604e-04, -3.075696335755471111e-04, -1.447778386883976070e-03, -2.705694546946654008e-03, -7.187621843993448854e-03, -3.447336137104169140e-02
1520511146006694743, 1.164585980194140502e+00, 1.764448331469189446e-01, -5.501156221202991789e-03, 8.206713730470781764e-04, -4.670307523831301877e-02, 1.925591960323396606e-02, 9.987228638726640684e-01, -3.454809364109622805e-01, 2.712499179146184991e-01, -1.234490054718635765e-02, 5.371336419595604565e-05, -5.918155688827810088e-06, -1.400441894017192841e-03, -5.009781224733138826e-03, -2.116657435539272703e-03, -3.406366414491322769e-02
1520511146056644164, 1.137780893965355977e+00, 1.908224598568007413e-01, -3.839462778133824819e-03, 4.986805543237260267e-03, -5.307674770454057223e-02, 1.429077301504325277e-02, 9.984757205011122183e-01, -4.076030120820800517e-01, 2.991447588458396867e-01, -3.267261449130327150e-02, -5.165637026796650452e-04, -2.325478777023507620e-04, -1.556390716000700947e-03, -3.192911473229741084e-03, -4.837521620438725578e-03, -3.452826767053012585e-02
1520511146106646164, 1.111562370532398258e+00, 2.072127699213908159e-01, -7.545286818499283114e-03, 7.859133574145726539e-03, -5.677467060202932847e-02, 8.698744583411840980e-03, 9.983181870727225737e-01, -4.632795148402530927e-01, 3.571935400329346311e-01, -5.555582874805073401e-02, -2.708448229871687134e-04, -1.099976903153071522e-04, -1.806559294241037250e-03, -3.444738440804823772e-03, -3.516861010072698784e-03, -3.470603400528976534e-02
1520511146156648164, 1.096761129587648043e+00, 2.262964063765354472e-01, -1.018466731570997347e-02, 9.053448527446925076e-03, -5.969078823937513933e-02, 5.401431542433344493e-04, 9.981757125448885715e-01, -5.089726459739370990e-01, 3.885579422940774741e-01, -6.764676614233637586e-02, -2.505556844154585138e-04, -2.634461535171231925e-04, -1.437583462131515003e-03, -3.542086469961197408e-03, -3.049055177422535599e-03, -3.540650883795822684e-02
1520511146206649164, 1.071549232126512541e+00, 2.482995355430022977e-01, -1.160787106286871248e-02, 1.191315705449935008e-02, -5.962859113676526046e-02, -4.649098003080169746e-03, 9.981387146563334145e-01, -5.417376372512370253e-01, 4.048782533780743154e-01, -9.290613681039258664e-02, -8.264537896555131753e-04, -4.398440296978621154e-04, -1.466111223916056246e-03, -3.158022616259119602e-03, -6.198630403477827649e-03, -3.439660765560004912e-02
1520511146256650164, 1.048637829527178544e+00, 2.675001195742037208e-01, -2.034517440167178670e-02, 1.444543070916810661e-02, -5.693871162611652270e-02, -8.913033385437718961e-03, 9.982333747605590668e-01, -5.759219909260012704e-01, 4.085963466498644392e-01, -1.009518855595371023e-01, -4.549751494233017214e-05, -3.082331130116920605e-04, -1.191828985675811182e-03, -4.383476609373754447e-03, -1.972715785677874208e-03, -3.379618011388479948e-02
