# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520616725857868380, -2.018312805924520233e-03, 6.407651307884934880e-04, 4.644417143076954441e-03, 1.961211045967089714e-02, -1.255328933696501018e-02, -1.730795670589035072e-03, 9.997273550306037260e-01, 6.665874493030188308e-03, 6.799724323602669013e-03, 8.744548987172539450e-03, 1.556016583340203091e-03, 2.154663315492817439e-03, 1.427566353131961077e-03, -1.113436174368809956e-02, -6.412246947549719162e-03, -7.317837217630768221e-03
1520616725907871380, -8.220470089480740646e-04, -1.296976766407741122e-03, 3.229880284229452551e-03, 1.542378973995211892e-02, -1.083319650178558857e-02, -2.178601370850285438e-03, 9.998199849271260931e-01, 3.432352377189044380e-03, 6.689032117299520061e-03, -1.689509102124515244e-02, 2.120176731643003652e-03, 1.405046257856332713e-03, 1.792352221378109515e-03, 1.372157105487676471e-03, -5.406641103961684972e-03, 8.076365283500844608e-03
1520616725957871380, -3.215873607905567200e-03, 1.108163654686831773e-03, 3.009723924462962517e-03, 1.181418260379595714e-02, -9.563524360921437165e-03, -2.346520382249295961e-03, 9.998817219718030280e-01, -5.846570696464891553e-03, -2.125040324567224574e-03, -2.498874756698914873e-02, 2.290906581160107990e-03, 9.257455601771058269e-04, 2.092798616203980951e-03, 1.754850144858615627e-03, -3.601865451702667559e-03, 5.789145602570207154e-03
1520616726007873380, -9.397478410204518481e-04, -1.577388089974712457e-03, 3.628706858322739912e-03, 1.226480031988514720e-02, -9.820846538748522619e-03, -3.513183550930601938e-03, 9.998703831935983333e-01, 3.209983080798362379e-03, -4.240198352356158717e-03, -4.587386624832507503e-03, 2.207559187935764604e-03, 1.080709049946862845e-03, 1.861579042682724033e-03, -4.145410598149087099e-04, 2.743554004002653722e-03, -8.787216258331630864e-03
1520616726057950187, -4.752949670380283639e-03, 9.352695703271369371e-04, 2.206796884944490968e-03, 1.180865679571709882e-02, -1.182099285529272098e-02, -2.382841298170665367e-03, 9.998575607655041386e-01, -1.321759861778165623e-02, 2.124967350267299715e-05, -2.495543011576125195e-02, 2.240233537071147432e-03, 1.028186514200123613e-03, 1.869680912817956288e-03, -8.450521420252840024e-04, 2.094727385481820296e-03, -8.767767336104397013e-03
1520616726107951187, 1.707374074681967252e-02, 1.417911970972613248e-02, -5.919210532669605743e-03, 1.187679524922813715e-02, -1.213683811346500697e-02, -4.673043113220035766e-03, 9.998448887518891492e-01, 1.293510162770494104e-02, 2.129420436006200165e-02, -1.644972540590552978e-02, 2.379117978610773183e-03, 5.710466348616856499e-04, 2.304786454271800806e-03, -1.953482170778396507e-03, 4.414140764735016839e-04, -1.027537223864184593e-03
1520616726157953187, -7.919859229289571284e-03, -6.297173492598903168e-03, 1.087981030323171422e-02, 1.057633321193632465e-02, -1.177257040616839188e-02, -4.097357074598275729e-03, 9.998663707850290461e-01, -8.298562226965087996e-03, 2.472888744276508302e-02, -1.454290247888705232e-03, 2.253602384900583143e-03, 1.117051551627989796e-03, 1.147309957309398856e-03, -1.943706320823442805e-03, -3.129279185438638838e-03, -1.027894028909921362e-02
1520616726207954187, 5.299966301336202223e-04, 3.069033919045314335e-03, -4.492192495923075929e-04, 9.196464538113879525e-03, -1.096626908035721118e-02, -5.730653702876824934e-03, 9.998811557333172617e-01, -1.115447653957124183e-02, -1.418175821292564157e-02, -1.311860019994048020e-02, 2.175705769799354903e-03, 1.372648335372487344e-03, 2.277255534757288095e-03, -2.137998177947895897e-03, 1.156955761045876802e-02, 2.874040986638820572e-03
1520616726257956187, 2.549405743719036777e-02, -4.229023186116202815e-02, 1.812075183580600865e-02, 6.127095815388909975e-03, -9.928914986187897460e-03, -6.751785876402252584e-03, 9.999091402380244631e-01, -8.117385028057262641e-03, -3.001899766101044642e-02, -9.286026326353676030e-03, 1.837687604284314168e-03, 1.558620067307547701e-03, 2.328280323105222545e-03, -2.146826037229494343e-03, 2.030418226234884105e-03, 4.978333270468107696e-03
1520616726307958187, 1.007401829275956498e-03, 2.047127813163615584e-04, 3.133894678053901137e-03, 4.065642055567611664e-03, -7.331732518149049367e-03, -9.201434704318511154e-03, 9.999225219247441787e-01, -9.523578386170522200e-03, 2.251739000460976914e-02, -1.504779848503371223e-02, 1.934191781788151179e-03, 1.198305448138480955e-03, 1.889504539242769111e-03, -1.996718037602088734e-03, -8.494475089267199130e-03, -3.508451591281823087e-03
1520616726357959187, 7.593399744525131893e-04, 1.615354258693413314e-03, 2.139663574120536250e-03, 6.812250800657484485e-03, -5.964374937052174287e-03, -9.661463444608215170e-03, 9.999123339547061340e-01, -9.223660753811993573e-03, 3.013944407598923708e-02, -2.302577294637490543e-02, 1.936595102452515161e-03, 1.202893432712249947e-03, 1.890266107565054341e-03, -1.977457220146201355e-03, -8.462199284297788546e-03, -3.457621019763654820e-03
1520616726407961187, 1.201052359427425692e-02, 1.054286819864933868e-02, 5.462931950249031235e-04, 1.371979141752411105e-02, -4.578924856862002200e-03, -1.120076729143132908e-02, 9.998326577896413658e-01, -3.083517412723250570e-03, 2.646186987383648825e-03, -1.834293259170302615e-02, 1.162157644369451711e-03, 2.345068814152373188e-03, 1.613978533748189814e-03, -1.124417685180968164e-02, 7.392232669671575454e-03, -1.024074281617496328e-02
1520616726457912924, -2.066852780103097236e-03, -8.313927392284300999e-03, 7.142919224146841023e-03, 2.164969222791187503e-02, -2.664026984975774014e-03, -1.266068023293443617e-02, 9.996818998875089957e-01, 2.836447262640075587e-02, -2.984200642008212959e-02, -1.635713013353361223e-02, 8.362782617389873411e-04, 2.767449786581461808e-03, 1.983384835937176613e-03, -1.715123002913769568e-02, 1.200361732489821712e-02, -8.622606265884444343e-03
1520616726507914924, -6.255693431508000659e-04, -9.966017301522052743e-03, 6.818085516949904529e-03, 2.632647402220553504e-02, -4.241012792373370643e-03, -1.192591818931318902e-02, 9.995732604723852610e-01, 3.100749969061973241e-02, -2.825151859878680116e-02, -3.637623414331802359e-03, 8.315546648283208414e-04, 2.763270602449166037e-03, 1.992052299263650118e-03, -1.703070338615071677e-02, 1.183370321657426123e-02, -8.210326821968498903e-03
1520616726557915924, 5.957223613364851737e-04, -2.257130960729663346e-03, 5.487092795137344693e-03, 2.545161615469086411e-02, -4.512906581674065373e-03, -1.312812934448181340e-02, 9.995796622226835737e-01, 9.368602970826183512e-05, 7.134841937734890879e-03, 1.054360189776850330e-02, 5.541975731997340763e-04, 2.189748408879442065e-03, 2.558154900383400199e-03, 5.644396044230443402e-03, -9.918889024292113638e-03, -6.779456668642503021e-03
1520616726607916924, 1.582202845739489943e-03, -9.908165240067202256e-04, 4.368842149327248001e-03, 1.886544021401459145e-02, -2.729572516692168205e-03, -1.682078491768403128e-02, 9.996768006681763241e-01, 1.548801185369205052e-02, 8.288485077354515104e-03, 1.046380119041541781e-02, 2.808965558955967413e-04, 1.341293828348677757e-03, 3.371092486370576638e-03, 8.158229498071767338e-03, -1.088292879768192056e-02, 7.883191798854045310e-04
1520616726657918924, -1.762673463748958263e-03, -1.910667356673313722e-02, 2.592837660325545291e-03, 1.060492522273103616e-02, -2.757197065955137479e-03, -1.904294068945430393e-02, 9.997586207856663520e-01, 1.692192428955657801e-02, -8.286046077316488317e-03, -8.515574074818548639e-03, 4.574055533266352456e-04, 9.612887660268348757e-04, 3.677992656208824845e-03, 8.610355897513697135e-03, -1.844523435784346799e-04, 1.623576199287004793e-02
1520616726707920924, -1.458480754523084309e-02, -6.098731114635280032e-03, -4.354295138263141601e-02, 5.520257264914797332e-03, -4.022079607514394278e-03, -2.081865152399622887e-02, 9.997599378771298007e-01, 2.666609998612536753e-02, 6.234611575072891362e-03, -1.442396208676909389e-02, 5.746723065741675580e-04, 7.239695491156242614e-04, 3.875036176385889940e-03, 1.617888619849448296e-03, -5.820662850672558321e-04, 8.020842105332191135e-04
1520616726757921924, -1.310649708322480893e-02, -5.855037478065948375e-03, -4.463925030797929322e-02, 5.911361615070045636e-03, -5.894397327193150182e-03, -2.205852289817693962e-02, 9.997218280359571052e-01, 3.179665749077163761e-02, 1.757339274331829078e-03, -2.996497998410395380e-02, 5.746723065741675580e-04, 7.239695491156242614e-04, 3.875036176385889940e-03, 1.617888619849448296e-03, -5.820662850672558321e-04, 8.020842105332191135e-04
1520616726807923924, -1.158247530168370065e-02, -6.100112819775361725e-03, -4.698000135936530181e-02, 9.006530092573426793e-03, -6.773382473855706076e-03, -2.320467137283493617e-02, 9.996672180941181818e-01, 3.729358585500864437e-02, -3.694647264965864476e-03, -4.306662985166120200e-02, 5.903642429157498128e-04, 7.267129841599423608e-04, 3.858219170605483271e-03, 1.481212206649384650e-03, -4.451150128026615423e-04, 7.127759858020603356e-04
1520616726857948152, -3.726582020350149502e-03, -7.420947968359931091e-03, 4.289621915659922423e-03, 9.437086359973060820e-03, -8.286900360550276956e-03, -2.139466091475031653e-02, 9.996922212200071156e-01, 1.000497078659815485e-02, 9.246980436374868662e-03, -2.808761697731898196e-03, 2.465216338727062566e-03, 1.761184721362668440e-03, 1.905967663971631747e-03, 3.010889418901006864e-03, 8.122092515120204331e-03, -1.063877554166674060e-02
1520616726907950152, 1.138262910367844171e-03, -2.043255371509213048e-03, 2.245287227572017978e-03, 8.045744663895579643e-03, -8.027404135364577323e-03, -2.089841080143493499e-02, 9.997170015567532486e-01, -3.541842342544444973e-03, 1.667820426531805081e-02, 8.592402682937583941e-03, 2.355131473174184621e-03, 1.560753495463866776e-03, 2.424833917648233379e-03, 5.028233029743623371e-03, 7.731794410849540753e-04, -1.493211804509906454e-02
1520616726957951152, 2.850381967425678117e-03, -3.664741163097106139e-03, 2.804510246716842344e-03, 3.796466304574982933e-03, -7.952893790368120719e-03, -2.031772316539374665e-02, 9.997547341469966709e-01, -1.485505994470757291e-03, 9.423671545598453353e-03, -7.679364882118707228e-03, 1.989189460242382548e-03, 1.540166908044723979e-03, 2.459289687777932183e-03, 9.399426260688209522e-04, 7.582183385281238922e-04, -4.931944300567739706e-03
1520616727007953152, 1.787592874976169166e-03, -3.836846185842881542e-03, -1.540904943938066116e-04, -2.153889992130318416e-03, -9.508522228916495289e-03, -2.076921817895479444e-02, 9.997367595218048519e-01, -1.908284432151361940e-02, 2.470405481553442778e-02, -1.886787357595304943e-02, 2.294058768245400750e-03, 2.023552655984230987e-03, 2.576456846003968241e-03, -4.302916078351920817e-04, 1.784127515537311344e-03, 2.575587143347874211e-03
1520616727057955152, 3.281668974981172791e-03, -2.749375999503029036e-03, 2.795721538054660865e-03, -7.736117369291405435e-03, -1.029107857310127341e-02, -2.281626308343671569e-02, 9.996567732620823543e-01, -1.830314745176785454e-02, 2.579244071610670153e-02, -2.407995531679869156e-02, 1.971672717700691246e-03, 1.657972408480746368e-03, 2.703562810298171942e-03, 2.733731842371826468e-03, -8.630664561357765090e-04, 7.979415509605927020e-03
1520616727107956152, 2.309002147056311675e-03, 5.043387572205734054e-03, -1.671207368327646669e-03, -1.413474886927829077e-02, -1.214369062050197658e-02, -2.322208690457432112e-02, 9.995566388816155001e-01, 1.663428329627721428e-02, 4.528388084252754631e-02, -2.051759599055159866e-02, 1.946933804888900839e-03, 2.319114421050861002e-03, 2.594736463755900266e-03, -8.307817741231604200e-03, -3.538686239452967959e-03, 5.894196862655135677e-03
1520616727157958152, 3.074669357852540062e-03, 7.498512241078496288e-03, -2.696278016951850817e-03, -1.747715708709206284e-02, -1.196872778146510462e-02, -2.389296264539283662e-02, 9.994900824277709317e-01, 1.409499214961388788e-02, 5.417390771063347599e-02, -2.445843241029859588e-02, 1.946933804888900839e-03, 2.319114421050861002e-03, 2.594736463755900266e-03, -8.307817741231604200e-03, -3.538686239452967959e-03, 5.894196862655135677e-03
1520616727207959152, 3.841415612899915649e-03, 1.011758764947517930e-02, -4.153055333745892148e-03, -1.684645905278410113e-02, -1.354782087502363376e-02, -2.436252803359421903e-02, 9.994694195395542602e-01, 1.583189487801056269e-02, 4.920969958304679398e-02, -3.377517204171030796e-02, 1.946933804888900839e-03, 2.319114421050861002e-03, 2.594736463755900266e-03, -8.307817741231604200e-03, -3.538686239452967959e-03, 5.894196862655135677e-03
1520616727257898906, 4.459729269638805504e-02, -1.121776121343705766e-02, 4.498177454002138392e-02, -1.272070224778030535e-02, -1.437786599907604421e-02, -2.420313159321868177e-02, 9.995227206645767026e-01, -1.147303352320720466e-03, 6.922951717748153551e-03, -1.368005473903852187e-02, 1.614850051196718012e-03, 1.613520132151899681e-03, 2.442943600926566258e-03, 5.939300882506895474e-03, 4.451061964267473241e-03, 1.259045145204022069e-03
1520616727307899906, -2.989809060472591040e-02, 1.046568692406289573e-02, -1.722831608217104127e-02, -6.811803433332943268e-03, -1.440795172695766117e-02, -2.422606320561372650e-02, 9.995794656367131825e-01, -1.563173540503028439e-02, 1.805763838163033062e-03, 2.669012517826072073e-03, 1.512531758791484191e-03, 8.529979250544342901e-04, 2.568095152064174460e-03, 3.961216007350750259e-03, 3.234426114730643703e-03, -2.462887921623851603e-02
1520616727357901906, 2.224674523565630356e-03, 7.623628044572373051e-04, 1.312075226762600931e-02, -3.512232546171222079e-04, -1.630968556700197400e-02, -2.233196990970321566e-02, 9.996175038077730335e-01, -1.392539190268525170e-02, -1.407075504136434023e-03, 1.311061716531139107e-02, 1.318345770054614105e-03, 1.851417434685868196e-03, 2.141093886468964369e-03, -2.777247955422223157e-03, 1.293070230658707959e-03, -2.297216235963040268e-02
1520616727407903906, -1.137473329690611053e-02, 1.810029463815447312e-03, -5.544145093536109736e-03, 5.183665661250371794e-03, -1.426258546279489392e-02, -2.238697823445818733e-02, 9.996341988306316484e-01, -2.350325033955056979e-03, -6.079226428041930967e-03, 2.137809019511013528e-02, 1.256044621569664659e-03, 9.814412780914058033e-04, 1.923458247614219562e-03, -5.466809160045549938e-04, 3.079264144396436607e-03, -2.559564949454394556e-02
1520616727457904906, 6.736875775603028658e-03, -6.105462764548904436e-02, 8.494614145344062117e-02, 7.512613027797479179e-03, -1.323197312806246098e-02, -2.372637230185408244e-02, 9.996026884667861268e-01, 1.019008228441209765e-02, -2.226509832086148027e-02, 2.491475637108551619e-02, 1.099397907119976795e-03, 1.001428669409064809e-03, 2.758565982819908072e-03, -6.654850988948619742e-04, -6.033188054113257804e-04, -4.914633478612490634e-03
1520616727507906906, 2.819258419362744364e-02, -3.086125630442552656e-02, 6.488997902866475154e-02, 6.069474809435444936e-03, -1.264433541900050577e-02, -2.344853458669690985e-02, 9.996266545481298227e-01, 1.618246580700094181e-02, 9.545026993636100340e-03, 1.811181357920012280e-02, 1.086669602097241815e-03, 1.622383763438063446e-03, 2.219744203114128005e-03, -1.813633848904506411e-03, -2.662062068773023496e-03, -6.409232859572673623e-04
