# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520621177686960002, -4.853001523571078835e-01, 3.921561920834938930e-01, -1.122545841547507861e-01, 6.015696854015278872e-02, -3.197516694072521232e-02, -6.348078840236229606e-03, 9.976564687958526800e-01, -4.370025924205583334e-01, -1.890080633430311907e-01, -6.746995183862546097e-02, 1.111901947129267368e-03, 6.024572962723265864e-04, -1.246998153109752120e-03, 9.191155980055345370e-03, -1.408200803969674939e-02, -1.007853140457743053e-02
1520621177736959002, -4.968235351745018957e-01, 3.737297487398317797e-01, -1.148056312905172544e-01, 6.000550685475072865e-02, -3.092700057679832054e-02, -8.106555778899585119e-03, 9.976858942251467521e-01, -4.274893082076154927e-01, -2.242684708168654895e-01, -6.287738903394081424e-02, 1.113241393853165416e-03, 5.542006371900971536e-04, -1.221211200280301716e-03, 7.187987516490766671e-03, -1.325183699344237472e-02, -1.130152813711826285e-02
1520621177786961002, -4.672957138880723393e-01, 3.318937239124916116e-01, -1.051228232814437752e-01, 5.888372961716475951e-02, -2.973685097659719417e-02, -9.226678542042888315e-03, 9.977791812237065683e-01, -3.839148688411190280e-01, -2.651817327557666193e-01, -2.559594051324151284e-02, 9.065165017650833731e-04, 2.251953787896058027e-04, -1.211285667542583155e-03, -2.278990671899437832e-03, -1.372980629687887456e-02, -3.450144886816940842e-02
1520621177836962002, -5.333964842856557809e-01, 3.974825921992978794e-01, -4.145929069387945670e-02, 5.928674252180536619e-02, -2.862714050381111666e-02, -9.404139154387090513e-03, 9.977861149337031721e-01, -4.079151266335978576e-01, -2.553754909002654561e-01, 4.084465182518034337e-03, -8.148615780188936571e-04, 3.246940968743838862e-04, -1.078701473791895526e-03, -2.612587619882937064e-03, -1.571079371218524895e-02, -3.280785876284886965e-02
1520621177886964002, -5.603823973770039046e-01, 4.400612988124645852e-01, -2.309361239437126082e-02, 5.991445751098724293e-02, -2.824444045316334972e-02, -9.297665371668340298e-03, 9.977605237647401148e-01, -4.156553756667132338e-01, -2.491336355007058023e-01, 2.343751184344480907e-03, -9.869231370770599997e-04, 1.005516911186056430e-03, -4.946439053673880619e-04, -6.857128170969797876e-03, -1.461461969051783272e-02, -2.967344452382609035e-02
1520621177936965002, -5.726313111019073476e-01, 4.536240706108133347e-01, 1.059339828604470915e-02, 6.230231108169605181e-02, -2.684193414435484537e-02, -8.184530157609237050e-03, 9.976627416473811127e-01, -3.920636880556734871e-01, -2.618682395834834864e-01, 1.787545514501500191e-02, -1.450566295595578318e-03, 6.423787626207514692e-04, -7.350397957712342207e-04, -2.410769760678003332e-02, -1.068672746095458530e-02, -3.018570993377044445e-02
1520621177986967002, -5.849588985937737018e-01, 5.448686671706401974e-01, 2.541955626623607772e-02, 6.451495058055978227e-02, -2.585851587784838979e-02, -8.040326846736991703e-03, 9.975492526448910269e-01, -3.899799129233656458e-01, -2.281140708313474652e-01, 2.539190236719465407e-02, -1.854919849729959151e-03, 9.567270912686756581e-04, -2.228311757722693472e-04, -2.774645461521335968e-02, -1.105044395847893518e-02, -2.926669541431760335e-02
1520621178036969002, -7.080615483574667079e-01, 6.523235395921990198e-01, 5.255054054617814413e-02, 6.506659135963470397e-02, -2.499949349884182312e-02, -6.510370656528883040e-03, 9.975464796627545594e-01, -4.454088071059037479e-01, -1.866461887150170917e-01, 4.171319766133796403e-02, -2.291800730733747904e-03, 5.689114068322936174e-04, -9.867667611229982098e-04, -2.384549676446454797e-02, -1.391632115777894675e-02, -3.020667025464806102e-02
1520621178086983055, -7.305867972615835981e-01, 6.423039527681890792e-01, 5.469647692094579267e-02, 6.406041325245633022e-02, -2.531446727220964740e-02, -5.595823026797425159e-03, 9.976092060347586665e-01, -4.541870714438411283e-01, -2.136387866140611325e-01, 4.508482287155293061e-02, -2.291800730733747904e-03, 5.689114068322936174e-04, -9.867667611229982098e-04, -2.384549676446454797e-02, -1.391632115777894675e-02, -3.020667025464806102e-02
1520621178136985055, -7.534733648032037046e-01, 6.308645969080012295e-01, 5.706288790411299244e-02, 6.310620839651960579e-02, -2.501260967497783566e-02, -4.780307178667972910e-03, 9.976818753903169412e-01, -4.599898480403163403e-01, -2.450545176399803460e-01, 4.905214712725229631e-02, -2.291800730733747904e-03, 5.689114068322936174e-04, -9.867667611229982098e-04, -2.384549676446454797e-02, -1.391632115777894675e-02, -3.020667025464806102e-02
1520621178186986055, -5.700047356024152689e-01, 6.265135850269117901e-01, -1.359631358291692529e-02, 6.063503598368908537e-02, -2.349212613780105388e-02, -5.430984748853337658e-03, 9.978687372723128446e-01, -3.326225703913025522e-01, -2.524294578489111318e-01, 9.926932349179490300e-03, -1.152049397493486952e-03, 1.214934264687025532e-03, -2.955640974630186716e-04, -4.386622009368564001e-02, -8.779685514829034185e-03, -2.135880284542642643e-02
1520621178236988055, -5.193436837593634614e-01, 5.881133839562303622e-01, 7.854097496684133914e-03, 5.997586788430280674e-02, -2.160600566994863928e-02, -4.873209142595921056e-03, 9.979540708986398556e-01, -2.878236764291942085e-01, -2.845363509905195487e-01, 2.988583531378092781e-02, -1.318284208893903990e-03, 1.227714894185040007e-03, -3.263781397850553279e-04, -4.973428842352387719e-02, -8.604935523034007785e-03, -2.604312316676802089e-02
1520621178286989055, -4.663896749523983587e-01, 5.313531102367540226e-01, -4.392190925971361896e-03, 5.926117542708855129e-02, -1.954724332345677065e-02, -3.157162951688311740e-03, 9.980461165134354440e-01, -2.228625255894002288e-01, -3.015129228762409852e-01, 3.572942297109908683e-02, -1.312779434668405248e-03, 1.109140031595975831e-03, -9.674359588901094553e-04, -6.680952290993834308e-02, -1.065981174722722795e-02, -2.996671828010364150e-02
1520621178336991055, -4.750314956243267273e-01, 5.123032949514597645e-01, -1.749456360669021313e-02, 5.803764622487231351e-02, -1.747838965454399929e-02, -1.781741148511118214e-03, 9.981597882675100619e-01, -1.954543521101686776e-01, -2.965795418326517829e-01, 3.210534579779922293e-02, -1.126569931531365507e-03, 5.439055544316933905e-04, -1.229513826559251819e-03, -7.341062114224486401e-02, -1.430069848728682605e-02, -2.917103300896613238e-02
1520621178386992055, -4.127843358803130469e-01, 4.559069267866169284e-01, -5.028836405271811666e-02, 5.530358155097144651e-02, -1.613217541531504137e-02, -1.433394295303291313e-03, 9.983382253348805913e-01, -1.430415418213573098e-01, -3.039093354393145874e-01, 6.437358859939268027e-03, -4.333316118508653446e-04, 3.290620646999616711e-04, -9.782828391942022164e-04, -7.749736461366883711e-02, -1.696766950677982763e-02, -2.502142449953786638e-02
1520621178436994055, -3.467237020372926914e-01, 4.082660332323238550e-01, -7.372099395414880019e-02, 5.254859468029941805e-02, -1.555754564939728669e-02, -1.682036237231882827e-03, 9.984957579902827840e-01, -1.021645101458037996e-01, -3.093688961619240341e-01, -2.215339935821649883e-02, 2.139676148241964843e-04, 8.360057808958047687e-05, -3.500815868199393457e-04, -7.461784896341067119e-02, -1.716731664929644144e-02, -1.754382354998121341e-02
1520621178486996055, -3.417352669590258407e-01, 4.000010631090812896e-01, -6.842495487823439804e-02, 5.201275129558093763e-02, -1.656304115210449623e-02, -1.393371197868878636e-03, 9.985080860399493385e-01, -9.971337830155854731e-02, -3.112251378691580639e-01, -2.675690174180127626e-02, 2.850523468024610918e-04, 1.487249574637354197e-04, -1.449846070282407901e-04, -7.068159860455228150e-02, -1.859851485590016673e-02, -1.935383493968357432e-02
1520621178536998459, -3.189438324304264549e-01, 3.904897927036868333e-01, -4.939964164909819294e-02, 5.219307193017951041e-02, -1.587570930976222455e-02, -6.399368011623508910e-04, 9.985106086453432450e-01, -6.755648006998964117e-02, -2.762610818890703368e-01, -2.130943030287520135e-02, 4.878234444446258452e-05, 1.710009302128027097e-04, -5.328904035031260420e-04, -5.833986842564779091e-02, -2.052859882250534368e-02, -2.012771764572442862e-02
1520621178587000459, -3.268947529627366788e-01, 3.826363367474397426e-01, -4.644591578729950765e-02, 5.348806812536544691e-02, -1.544365627459638214e-02, -6.080867491427693623e-05, 9.984490554612155400e-01, -5.592345741671517906e-02, -2.539369680678774666e-01, -1.307454479224056006e-02, -1.978534783888631144e-04, 7.061692313861798640e-05, -9.427298457552723545e-04, -4.992900642734539318e-02, -2.172412063337997301e-02, -2.243608650426473505e-02
1520621178637001459, -3.192323098778674928e-01, 3.590002508318390628e-01, -5.376364596919834538e-02, 5.460428859865590345e-02, -1.614261493105735926e-02, 2.006271995776195017e-04, 9.983775575395058555e-01, -5.365021175335159265e-02, -2.657889753452272186e-01, -1.138556562206496751e-02, -7.444113397565735139e-05, 1.936885610780151776e-04, -9.536983148824499778e-04, -4.796735578963373658e-02, -2.189690539554599996e-02, -2.406231989228584459e-02
1520621178687003459, -2.865137117576459502e-01, 3.273328102224324909e-01, -8.112375911135528972e-02, 5.328341758584367871e-02, -1.674009008848168292e-02, -6.735071619558029906e-04, 9.984388780402658758e-01, -3.563145910526626520e-02, -2.562890632605673291e-01, -2.168365722177354599e-02, 3.753629154794704045e-04, 6.357982835171144351e-04, -6.813979396669751255e-04, -4.315608592468647003e-02, -2.152261108715294510e-02, -2.265314247526088037e-02
1520621178737005459, -2.371840490992287442e-01, 3.130262311053549906e-01, -9.923067350548520071e-02, 5.187083526868026956e-02, -1.678177259830540557e-02, -1.945884267678864472e-03, 9.985108923248684487e-01, -1.379192165842480812e-02, -2.454855144235140174e-01, -4.069560818783674039e-02, 5.019770596022325683e-04, 9.191591582727455089e-04, 3.116138342777350164e-05, -3.537522929410053668e-02, -2.172345552148758144e-02, -1.623792840971028523e-02
1520621178787006459, -2.294607720796349448e-01, 2.950964098710459060e-01, -1.022165961723234540e-01, 5.182565282402926826e-02, -1.641785309432889500e-02, -2.916944506405524593e-03, 9.985169238645296153e-01, -5.234310408224793210e-03, -2.392461665684262051e-01, -4.337260096108353641e-02, 4.853590001766459557e-04, 1.035279136576626804e-03, 2.072302655335373032e-04, -3.112284075260128569e-02, -2.062411194809010348e-02, -1.298871749361957609e-02
1520621178837007459, -2.401219730654401419e-01, 3.130050982486026756e-01, -8.108981476730534044e-02, 5.368082270251563204e-02, -1.533658065294401206e-02, -3.889351671373683303e-03, 9.984327876784863109e-01, 1.876508580426274357e-05, -2.383335488177043826e-01, -3.702888638936101262e-02, -2.905321273754600899e-04, 9.160229914955081518e-04, 3.275514366088450339e-04, -2.415829477068795819e-02, -1.940438792884503771e-02, -1.049509693273920248e-02
1520621178887009459, -2.488337256013621324e-01, 3.168474197535107728e-01, -7.505152203591776428e-02, 5.627484171213639058e-02, -1.465391457948877173e-02, -5.166316779337589045e-03, 9.982944025430106061e-01, 4.119772894394945970e-03, -2.455425571412581665e-01, -3.556446999310833995e-02, -5.842263587950204682e-04, 8.554485096189181096e-04, 4.265057852143625894e-04, -2.016273692814736160e-02, -1.888259668417521103e-02, -9.944628109080005940e-03
1520621178937018757, -2.502057575249743704e-01, 3.064337763656577729e-01, -7.651701755276377193e-02, 5.827876301595270175e-02, -1.443752823038530787e-02, -5.993147089828672162e-03, 9.981779529462103673e-01, 1.426450706562768650e-02, -2.641364844151774527e-01, -3.583504699930656345e-02, -6.131730528239111040e-04, 8.479088052508374461e-04, 4.485540045790616191e-04, -1.962209553080228319e-02, -1.874328908339409350e-02, -9.441628340256641091e-03
1520621178987021757, -2.505730251153673871e-01, 2.964621787472553893e-01, -7.597859480540837540e-02, 5.876326603248668845e-02, -1.440934243539695840e-02, -5.966019141967792913e-03, 9.981501169820963248e-01, 2.831790012511839483e-02, -2.795513359022103184e-01, -3.311935839595294556e-02, -6.600016749404586779e-04, 8.621551483654768880e-04, 4.865898647323065387e-04, -1.883725171379592098e-02, -1.847699414066886550e-02, -8.608541865811312338e-03
1520621179037021757, -2.531000975509122841e-01, 2.905458318762457193e-01, -7.580350146606859574e-02, 5.851949267316968600e-02, -1.416207221656080352e-02, -4.814356424101334450e-03, 9.981741965508973413e-01, 5.316142911226498513e-02, -2.961664846818864438e-01, -2.666990456813600474e-02, -7.362487032582386466e-04, 8.952031899505126901e-04, 4.939045217979518313e-04, -1.846298832634846870e-02, -1.811184903010560135e-02, -7.081936469274155606e-03
1520621179087022757, -2.493632476381372198e-01, 2.948986663209842707e-01, -8.748142928046719058e-02, 5.674793069357117470e-02, -1.241795990981867277e-02, -2.296231184053187328e-03, 9.983086666738024695e-01, 8.753392536621541764e-02, -2.711344159911844298e-01, -1.080336434220189636e-02, -6.133408954253264213e-04, 1.197505849456903223e-03, 4.116034969964906974e-04, -1.130421569370124689e-02, -1.589665176223556409e-02, -9.428106023540439029e-03
1520621179137024757, -2.384887431941364877e-01, 2.807351777691613481e-01, -8.655798005661377581e-02, 5.587793255748251670e-02, -1.129524310580918602e-02, 6.915713960000023034e-04, 9.983734751410848762e-01, 1.224041941832222785e-01, -3.005476500428426179e-01, 1.113871021728057333e-02, -5.999269725439652576e-04, 1.210504404887852896e-03, 4.057236424909961472e-04, -1.030107132333616879e-02, -1.448845145334402493e-02, -1.006981324066085447e-02
