# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1403636580313555456, -3.782501489361831185e-03, 1.715791306114875306e-02, -5.449275018030644985e-02, -6.414487276165725671e-02, -8.286847683645730545e-01, 9.338762440617874236e-03, 5.559494378943310444e-01, -4.854956387739842519e-03, 1.245720251296653786e-01, -1.855322662029721195e-02, -2.897016821264438271e-04, -2.645535184552944358e-05, 2.293243844547580292e-04, -2.821566961004237086e-04, 7.581362345953349184e-06, 3.503890964336391729e-04
1403636580363555584, -4.002858148038939377e-03, 2.375286501053895313e-02, -5.489715887418164519e-02, -6.484467341067394475e-02, -8.313632430847772703e-01, 1.126087280135453471e-02, 5.518183751213586730e-01, -5.352488632251392597e-03, 1.467319556636250688e-01, 8.602505125225411511e-03, -2.937228382900587383e-04, -2.548326714969080680e-05, 2.320001248950795500e-04, -2.923853792880205197e-04, 7.473623056967891523e-06, 3.581880027896210258e-04
1403636580413555456, 4.570120066231713254e-03, 7.028195790512898299e-03, -9.118128371822800671e-02, -6.250996511258481714e-02, -8.338155920095113860e-01, 1.099509345190408972e-02, 5.483823216547335511e-01, 2.382514541344252570e-02, 9.918256693141794256e-02, -1.980114676557800241e-02, -6.486433488166304037e-03, 1.196906870695759817e-03, 5.791898363436922235e-03, 3.266523072388237414e-02, 7.362407311528851306e-02, 1.228795420022184975e-02
1403636580463555584, 1.063472210573626967e-02, -3.310075838304828329e-03, -1.051934239397089577e-01, -5.896958471454237516e-02, -8.369965783321154928e-01, 1.077285584159322698e-02, 5.439147557438956948e-01, 4.189092511052875528e-02, 5.049686292056358716e-02, 1.378550606023786276e-02, -1.642096813917065870e-02, 3.456180449114222043e-03, 1.548298988816409344e-02, 1.091789365761105662e-01, 1.477506018267074894e-01, -4.526067073052296788e-03
1403636580513555456, 5.265049120376215884e-03, -5.805593475983496926e-03, -1.207187891811618147e-01, -5.595258686721838598e-02, -8.426523400325331981e-01, 7.990352061152328905e-03, 5.354834228381876171e-01, 2.345375441166076998e-03, 4.101632858831891909e-02, 7.369988821974209070e-02, -1.620507624501197827e-02, 7.039040973296538731e-03, 3.098303514404889686e-02, 2.028117496732430858e-01, 1.311756666813694017e-01, -5.540984646496097815e-02
1403636580563555584, 1.994167838079548283e-03, -8.244304811774183506e-03, -1.149084092467354129e-01, -5.624137017096666330e-02, -8.462653542972440324e-01, 9.183818373056566384e-03, 5.297051216266868146e-01, -1.730279491690955157e-02, 4.481981965484549413e-02, 2.297004540364524783e-01, -1.442886809308157985e-02, 8.395043691342158471e-03, 3.401544197501377154e-02, 2.111583514718065602e-01, 1.374593626576113281e-01, -6.671138708738549861e-02
1403636580613555456, 5.123499130907543594e-03, -1.173836474200507830e-02, -1.000361305569912457e-01, -5.624147073894321391e-02, -8.471831247718112357e-01, 1.088443363900915874e-02, 5.282037288540742948e-01, -1.807327186123076912e-02, 4.014731025716428842e-02, 3.982209721778912082e-01, -1.369715147841213052e-02, 8.509276530982084336e-03, 3.532940722579961529e-02, 2.194589168144730762e-01, 1.530901067011188887e-01, -5.916154713772724116e-02
1403636580663555584, 8.305105106131416282e-03, -1.751964664779333269e-02, -1.048929830984291073e-01, -5.548616085024277861e-02, -8.460525963973737351e-01, 9.433814292039807703e-03, 5.301200743522802572e-01, -1.485761577051726220e-02, 2.170253986535814958e-02, 4.502908325713214088e-01, -1.039408679019219496e-02, 7.626379915145554793e-03, 4.283728424841658222e-02, 3.056099577268217016e-01, 1.658122934454560882e-01, -7.430020368963553834e-02
1403636580713555456, 7.649736941365678847e-03, -1.706417960276232493e-02, -9.091784387063141237e-02, -5.408720122696628052e-02, -8.439620421364001368e-01, 6.089829842003974952e-03, 5.336342943148298934e-01, -2.532754127159263582e-02, 3.587694868377670765e-02, 5.219050942257094095e-01, -9.447744401358166427e-03, 8.686757230620659534e-03, 4.735233095297327471e-02, 3.378980035935609250e-01, 1.555960118767935607e-01, -9.232721097103595287e-02
1403636580763555584, 5.992765925894469325e-03, -1.587519165911910682e-02, -6.549200197337096130e-02, -5.187341269866189292e-02, -8.415514000189501242e-01, 1.709900510427134895e-03, 5.376778463182054768e-01, -4.745717819177273922e-02, 4.372676044413430912e-02, 5.959533287992069273e-01, -9.746745094852274707e-03, 1.199877387821429373e-02, 5.540086220134397138e-02, 3.533978650734583837e-01, 1.696362331441689242e-01, -1.090008289269494696e-01
1403636580813555456, 3.738924919979688590e-03, -1.480693744469136798e-02, -3.581655560343031258e-02, -5.085146723361654714e-02, -8.384545516322527980e-01, -4.035161571869211490e-03, 5.425788519638736762e-01, -4.528541118244918534e-02, 3.960359348853582234e-02, 6.371950620179536173e-01, -7.595999005878069713e-03, 1.465761816271650246e-02, 6.038254502011976277e-02, 3.595228143705114787e-01, 1.739724585885526753e-01, -1.121902228588733813e-01
1403636580863555584, 1.824351196309552262e-03, -1.347443158585035806e-02, -2.960143288211162984e-03, -5.070564988047267935e-02, -8.346735806122330681e-01, -1.083493271150122970e-02, 5.482987827191397878e-01, -4.916859619475938414e-02, 4.150194148519062431e-02, 6.589107174306513270e-01, -6.516501003699824365e-03, 1.631743028771343376e-02, 6.330323062923798316e-02, 3.621554445007965639e-01, 1.752146586055687294e-01, -1.062543789017413032e-01
1403636580913555456, 1.165130756553476449e-03, -1.294273752225267270e-02, 3.873607007298287414e-02, -5.061350501149483594e-02, -8.306861444249925563e-01, -1.769806235014003554e-02, 5.541530304526381956e-01, -3.851547108376624645e-02, 1.923345055135470758e-02, 6.474626161712653261e-01, -6.221486594844499209e-03, 1.762794777082668865e-02, 6.515696920308049200e-02, 3.512020126677544152e-01, 1.793458139145985009e-01, -1.001117790020271819e-01
1403636580963555584, -1.862020993912710419e-03, -1.281771713305603425e-02, 7.931941314111935759e-02, -4.953182609324086050e-02, -8.267919790635165356e-01, -2.208732370239121362e-02, 5.598872848098699340e-01, -3.147837461161263201e-02, 1.079124384400186390e-02, 6.200297322239182174e-01, -5.959463789204835077e-03, 2.020545343746062497e-02, 6.598092422434657933e-02, 3.302400383473818035e-01, 1.539777013888509738e-01, -9.679527024722447970e-02
1403636581013555456, -1.120687835244150131e-02, -8.414757927886307859e-03, 2.086797671896047091e-01, -4.889082400972270120e-02, -8.246706711008704449e-01, -2.229738859484782509e-02, 5.630548801098705924e-01, -5.496577622148390851e-02, 1.800282121004101454e-02, 7.497178485278401805e-01, -7.142224249691644933e-03, 3.007966198027164570e-02, 6.437039110655054519e-02, 1.817169337900049753e-01, 1.585497250558431381e-01, -4.965292551032052942e-02
1403636581063555584, -1.269596928189952248e-02, -9.038082903888222316e-03, 2.480457417268131792e-01, -4.880466543778919086e-02, -8.212259983981241573e-01, -2.138219535322332526e-02, 5.681098185284130242e-01, -4.790158616274565323e-02, 3.054241806809303988e-02, 7.058489755301763369e-01, -7.167338908061890099e-03, 3.140018618989021126e-02, 6.524771686844886565e-02, 1.786081362727956756e-01, 1.628385194845662076e-01, -4.442629575658147562e-02
1403636581113555456, -1.995927729486402999e-02, -9.427924220568947508e-03, 3.093367118360553780e-01, -4.914684717776675316e-02, -8.176623689554027852e-01, -2.260531153862721868e-02, 5.731507983916325211e-01, -6.149188785338111085e-02, 3.284716748729832325e-02, 6.896884104628271395e-01, -6.403220328097584957e-03, 3.128834153319497158e-02, 6.620224030148771921e-02, 1.477831198116511535e-01, 1.469831293822315976e-01, -3.774619481515231051e-02
1403636581163555584, -2.589129958481492869e-02, -6.313167436504936968e-03, 3.612144427480933340e-01, -5.161573961003494693e-02, -8.130803326253466246e-01, -2.153729661894237396e-02, 5.794586551055327384e-01, -5.055210370598463288e-02, 4.781202247730575311e-02, 6.570460435620683048e-01, -6.697575234508732628e-03, 3.124050102363677694e-02, 6.709613677718985481e-02, 1.221721847661685345e-01, 1.475958579037411067e-01, -3.274857674484808745e-02
1403636581213555456, -2.895700859125089482e-02, -4.590410331749130400e-03, 4.040359119731679605e-01, -5.323125017172001400e-02, -8.084137531556003786e-01, -2.122127343887516421e-02, 5.858184832076097637e-01, -4.337921347373518977e-02, 5.045723839831144780e-02, 5.977251310316098465e-01, -6.459946021780633985e-03, 3.133810882170060680e-02, 6.787553005573755682e-02, 1.084084246250772016e-01, 1.499504742144459335e-01, -2.735148062390192758e-02
1403636581263555584, -3.135717487586375113e-02, -3.088420895935844318e-03, 4.329223421874360822e-01, -5.494164623676763004e-02, -8.031301155185948115e-01, -2.048697729088538172e-02, 5.929112216996448304e-01, -2.002952875566893151e-02, 4.656913544267977934e-02, 5.154807257547542321e-01, -5.851843173041319790e-03, 3.103050185139610145e-02, 6.917603235526380290e-02, 1.061717543433739752e-01, 1.505101688737324750e-01, -2.621049889556937434e-02
1403636581313555456, -2.832144593304142949e-02, -2.389739076760242793e-03, 4.420284246559481600e-01, -5.317494989258737814e-02, -7.980541083810516190e-01, -2.175346281101932580e-02, 5.998406885630342966e-01, 8.676755671759576322e-03, 3.487289477417036127e-02, 3.458636639254555889e-01, -6.036878587790097707e-03, 2.845676804632481585e-02, 7.020387200721547871e-02, 1.165527997109261776e-01, 1.339305725866136998e-01, -3.034327502069315494e-02
1403636581363555584, -2.800028796924080784e-02, -9.677448132420360871e-04, 4.379946827176260937e-01, -5.282380108845963901e-02, -7.946906781776521544e-01, -2.286443809760442189e-02, 6.042793969072510762e-01, 1.032103333243559150e-02, 3.549831825396557172e-02, 1.429358359864886518e-01, -5.761577325100229220e-03, 2.720588515203543195e-02, 7.206944545885930753e-02, 1.311269598434101347e-01, 1.330177207514330329e-01, -3.693638784593136770e-02
1403636581413555456, -2.934544295713297293e-02, 1.104863812543502083e-03, 4.288236995790392081e-01, -5.163483787893918125e-02, -7.935530117689336693e-01, -2.656627949321819365e-02, 6.057241070186645260e-01, 1.568054417487096258e-02, 3.891298502808512166e-02, -6.581726963334957881e-02, -5.369287635335544089e-03, 2.518219015479985709e-02, 7.363827692770046063e-02, 1.384509226402749482e-01, 1.322089196323860960e-01, -4.373652502063841985e-02
1403636581463555584, -2.713649054432260704e-02, 9.227108695329725146e-04, 4.074942317155749727e-01, -4.982674701643879933e-02, -7.945995869002302481e-01, -2.956478332736564921e-02, 6.043630658524306032e-01, 1.485832524449782165e-02, 3.286713551859622717e-02, -2.729118498926352276e-01, -5.005746024697908803e-03, 2.328710864032826691e-02, 7.474838677575004753e-02, 1.482250255077880718e-01, 1.331738579105131992e-01, -4.723098717625194565e-02
1403636581513555456, -2.523471931374031418e-02, 2.052608201970590896e-03, 3.856571634848547370e-01, -4.859589398564113233e-02, -7.977653367498561687e-01, -3.195159778987127080e-02, 6.001566478568736152e-01, 1.258567683542453561e-02, 3.060708063802953377e-02, -4.341331694343276149e-01, -4.805332571614355508e-03, 2.292755904765165012e-02, 7.489833665434318666e-02, 1.508414348185993237e-01, 1.329007270795990459e-01, -4.693179150094294039e-02
1403636581563555584, -1.850523894471477540e-02, -1.396675353552457872e-04, 3.602982081164697870e-01, -4.972346965020077447e-02, -8.012993787942432888e-01, -3.224053992569862748e-02, 5.953212827500834470e-01, 9.256158418952747935e-03, 1.141165657500533594e-02, -5.699866244992658482e-01, -3.973269351822420782e-03, 2.243264758715698623e-02, 7.641483126216733202e-02, 1.524390589670803486e-01, 1.334575446931070275e-01, -3.799196627807809729e-02
1403636581613555456, -1.727268016302499487e-02, 2.404130267409880679e-03, 3.289756515053111063e-01, -4.902883610613918697e-02, -8.052249559601014628e-01, -3.183385506215502536e-02, 5.900809683433382302e-01, 4.707793827224152940e-03, 1.257768761137079312e-02, -6.445841146949695677e-01, -3.650035342664312982e-03, 2.261732388230072027e-02, 7.821745070989095938e-02, 1.522335489391866414e-01, 1.148304496801703378e-01, -4.129395281462829720e-02
1403636581663555584, -1.583679305151881878e-02, 2.831491553803092576e-03, 2.939780040493021329e-01, -5.050611643859267280e-02, -8.079979954187667124e-01, -3.005222370803117826e-02, 5.862467359838762215e-01, 1.137495410992464193e-02, 2.463711607430915315e-02, -7.002603090629914151e-01, -3.311649768691376453e-03, 2.236641154184780197e-02, 7.878142060037006400e-02, 1.531473960291565295e-01, 1.142478303953224500e-01, -3.933651884422174200e-02
1403636581713555456, -1.445031972248382764e-02, 3.445044133229991246e-03, 2.584218015823039893e-01, -4.883323062317736912e-02, -8.101915262330251499e-01, -3.025614719049401352e-02, 5.833434425484632646e-01, 1.971344083954991097e-02, 2.348908711600753915e-02, -7.322004132714937663e-01, -3.506043517185362165e-03, 2.234639475179823684e-02, 7.865540499102012528e-02, 1.527977304760582966e-01, 1.147023219841021291e-01, -3.750824012115221151e-02
1403636581763555584, -1.296858988237164362e-02, 4.702545123613498593e-03, 2.216780426429869610e-01, -4.956319890002880424e-02, -8.112045095078662671e-01, -2.780911357763391281e-02, 5.819943180744334699e-01, 2.897135741468570905e-02, 1.803584913346539462e-02, -7.500622011605233563e-01, -3.711091759355718625e-03, 2.251645270219655021e-02, 7.848051228975780336e-02, 1.528433305367678796e-01, 1.145967429659597303e-01, -3.788058993330212232e-02
1403636581813555456, -1.030083401898341730e-02, 4.549133784693916091e-03, 1.848439893921935417e-01, -4.769959359144105432e-02, -8.121188695529975021e-01, -2.537729208417624852e-02, 5.809850975142542007e-01, 5.537258446398971717e-02, -3.846025622984911799e-03, -7.682648813928890652e-01, -3.681399698886354734e-03, 2.225920587148493349e-02, 7.876423186069775317e-02, 1.518143415941630159e-01, 1.145383441442168887e-01, -3.706076940008296711e-02
1403636581863555584, -8.441849966241391987e-03, 5.064111406909631470e-03, 1.457509813036697854e-01, -4.777200961376253108e-02, -8.133325820691421626e-01, -2.368700023395051146e-02, 5.793503879882379026e-01, 5.542329532325907665e-02, -1.047862954659653295e-03, -7.770040180274639940e-01, -3.873710357307955619e-03, 2.196955116571224290e-02, 7.835987336989848340e-02, 1.514420146269423173e-01, 1.136978199760795699e-01, -3.582225309710367067e-02
1403636581913555456, -6.366446836504393962e-03, 5.645421707413131839e-03, 1.066597385315166541e-01, -4.858779548776954310e-02, -8.159140452645937680e-01, -2.092695539044407693e-02, 5.757478262292370363e-01, 6.011935600640178068e-02, -1.801611579668187940e-02, -7.639947831570144121e-01, -3.755535520713572904e-03, 2.167224930313912945e-02, 7.867905865688022693e-02, 1.516684687767233530e-01, 1.127185672322353754e-01, -3.663359203850190954e-02
1403636581963555584, -2.694011331720395572e-03, 4.926561882665801868e-03, 6.991557661908193166e-02, -5.092450377632790764e-02, -8.195364351559478733e-01, -2.164358201482424748e-02, 5.703492629298152483e-01, 5.800618566201441034e-02, -1.825019799386243952e-02, -7.393497808161815232e-01, -3.777528165262561931e-03, 2.140446861491348413e-02, 7.873912866431416469e-02, 1.515714736646794347e-01, 1.126463908663101199e-01, -3.654038654951003579e-02
1403636582013555456, -1.426533293335412395e-03, 5.481430083395106602e-03, 3.260305230303102431e-02, -5.342576057383420507e-02, -8.238537080388027567e-01, -2.179559772368814055e-02, 5.638578790596882051e-01, 5.572765644053898071e-02, -1.354532481162872871e-02, -6.992499458765447651e-01, -3.920432613371114920e-03, 2.114542382359872047e-02, 7.867992849642733988e-02, 1.500242312695959646e-01, 1.126403923858075584e-01, -3.615678086172310207e-02
1403636582063555584, 1.311598160680348341e-03, 4.312510175823123723e-03, -1.240186419818006857e-03, -5.369704346907645809e-02, -8.284667289741829421e-01, -2.396212941715304690e-02, 5.569428362581688718e-01, 5.367480119412159495e-02, -2.621669680746247996e-02, -6.268698341898453208e-01, -3.678482123879936103e-03, 2.072647441828301407e-02, 7.892609763299635040e-02, 1.485372788648994524e-01, 9.528864230116816658e-02, -4.104670539350538383e-02
1403636582113555456, 2.691173169804023102e-03, 3.363124828622278319e-03, -2.953555093197096290e-02, -5.293640850063668218e-02, -8.332772490768027840e-01, -2.379679099997527442e-02, 5.498003961113100413e-01, 5.232056091454867497e-02, -3.368242001006557795e-02, -5.279416353485623103e-01, -3.642912753252315009e-03, 2.083999853360611262e-02, 7.911134136165635933e-02, 1.470126482630335352e-01, 9.645750320491690288e-02, -4.533786000523325893e-02
1403636582163555584, 5.515151889709254442e-03, 2.265990055311950394e-04, -5.196740888391449681e-02, -5.255508557350926230e-02, -8.372192444466844963e-01, -2.166249605366814615e-02, 5.439049880017730043e-01, 4.329417469894987491e-02, -4.253736554367314876e-02, -3.910943801183962565e-01, -3.605114983738949216e-03, 2.084272324651040287e-02, 7.915467573770522403e-02, 1.434750090506602405e-01, 9.786440276504729252e-02, -4.514119018050691268e-02
1403636582213555456, 7.752434462279426432e-03, -3.614210738180011987e-03, -6.622151371041036516e-02, -5.124845772966735852e-02, -8.403945396520238198e-01, -2.038775545252651672e-02, 5.391613420220348063e-01, 2.632167622425709078e-02, -3.722312930681163923e-02, -2.332528681486958910e-01, -3.434036585086811585e-03, 2.076475830005320225e-02, 7.925818906379351880e-02, 1.375387016111561944e-01, 9.888571958984879173e-02, -4.219458079941777739e-02
1403636582263555584, 8.908583991590572973e-03, -6.010304157293692995e-03, -7.198993527255653779e-02, -5.017834754449224804e-02, -8.422996949230593389e-01, -2.037086227217572293e-02, 5.362820016936177270e-01, -5.634031909159461105e-04, -2.973515182000130083e-02, -5.956076529169154754e-02, -3.243467403143942586e-03, 2.097402180466684252e-02, 7.920830828645911148e-02, 1.320690884480317517e-01, 8.191787344262178860e-02, -4.474634228592590940e-02
1403636582313555456, 9.536400577086857899e-03, -7.917499882163628322e-03, -6.623783661743502804e-02, -4.939932623578437848e-02, -8.428433275369144884e-01, -1.910517032511533167e-02, 5.355462858248580815e-01, -8.608118640419078552e-03, -3.402116026690406303e-02, 1.286195912758968385e-01, -3.217658918465972958e-03, 2.083937298512109765e-02, 7.918598215370456495e-02, 1.238960406822478405e-01, 8.174325611507397837e-02, -3.986032290364636965e-02
1403636582363555584, 8.239971469969348608e-03, -8.772869788475131519e-03, -5.592077178390020969e-02, -4.940358152306157519e-02, -8.413955217820482391e-01, -1.785530003023294218e-02, 5.378606235063498886e-01, -1.181729468172484400e-02, -3.652054323864020041e-02, 2.710721578446039781e-01, -3.294965265038340627e-03, 2.081615856718995947e-02, 7.910949969110732394e-02, 1.229618160247564623e-01, 8.116622698693878868e-02, -4.045865987719082790e-02
1403636582413555456, 7.724088663354840290e-03, -1.042702991021504134e-02, -3.985695147945321481e-02, -4.904240744119150314e-02, -8.378890686098020568e-01, -1.780967860048275272e-02, 5.433411141490381846e-01, -8.014241480770838144e-03, -2.716748085315609171e-02, 3.578417765058599098e-01, -3.295325645216657003e-03, 2.081907004143191894e-02, 7.910797583682097067e-02, 1.228632231201029212e-01, 8.109614188282514291e-02, -4.045373075505519916e-02
1403636582463555584, 7.043340814712067272e-03, -1.167478024752447406e-02, -2.041912095781827502e-02, -4.930124410721396094e-02, -8.335845313467721285e-01, -1.796019288068997563e-02, 5.498942151910235498e-01, -1.850201386270084597e-02, -1.998927646277552650e-02, 4.093669254575580951e-01, -3.294908515173825946e-03, 2.082185077716806540e-02, 7.910697672681112069e-02, 1.227547846330075132e-01, 8.108941923706580734e-02, -4.041466453082274285e-02
1403636582513555456, 6.026818422115741425e-03, -1.222322034097569725e-02, 1.690327552795210363e-03, -4.834346247050306383e-02, -8.299821095988374475e-01, -2.054894116184399072e-02, 5.553110375270363663e-01, -1.831365004078612871e-02, -6.738730157040223774e-03, 4.474312709479756900e-01, -3.293246035560591471e-03, 2.082335800521046762e-02, 7.910556698891645089e-02, 1.224058596946133171e-01, 8.107206272913514145e-02, -4.027758723594811185e-02
1403636582563555584, -1.970407529794648664e-03, -1.316756670150630998e-02, 1.638010324918446337e-01, -4.927254333003393272e-02, -8.290059941845162594e-01, -2.255528238536088151e-02, 5.566080643652663307e-01, -5.140862388283205797e-02, 4.228214636312449884e-03, 6.178382113822040722e-01, -2.749111065085332786e-03, 2.519214914597021557e-02, 7.889757080930606681e-02, 3.953911660774042658e-02, 7.847333299393190187e-02, -6.456084744631761588e-03
1403636582613555456, -3.982155358823384443e-03, -1.163543149798690508e-02, 1.938457757528733172e-01, -4.897224376179592359e-02, -8.270272511409496596e-01, -2.613578989381785608e-02, 5.594144847050406266e-01, -4.367072160363198730e-02, 1.593799785949812087e-02, 6.315639026108688103e-01, -3.081940896836300996e-03, 2.445283345079684451e-02, 7.889000662284406662e-02, 3.874565930156979171e-02, 7.851436680514294053e-02, -4.049482817391899907e-03
1403636582663555584, -6.129019851565841587e-03, -1.134943029905036323e-02, 2.095388164349397120e-01, -5.046993010245656025e-02, -8.249853531937739737e-01, -2.846763117210194399e-02, 5.621757262161417579e-01, -2.098109208704931894e-02, 1.735116441706727186e-02, 5.992117908900492784e-01, -3.189895186886448474e-03, 2.307285989193086015e-02, 7.874274549335089080e-02, 4.575873342268389071e-02, 7.924664401266644231e-02, -8.156423236467607099e-03
1403636582713555456, -3.156625990892484093e-03, -1.092113903007541596e-02, 2.518479961216668062e-01, -5.121381990681442287e-02, -8.234821995801039352e-01, -3.039166219654459641e-02, 5.642079036084105548e-01, -3.719366673493252479e-02, 3.017153180635014087e-02, 6.066995380977883157e-01, -2.614109171494021552e-03, 2.374772532261953256e-02, 7.857853838596991214e-02, 3.576690485459987912e-02, 5.636832845472100617e-02, -1.941585134561061438e-02
1403636582763555584, -5.197530306050829330e-03, -7.910194451325626777e-03, 2.837773277778593006e-01, -5.383322652407611375e-02, -8.213136458624580305e-01, -3.107814931858797133e-02, 5.670802654625320960e-01, -3.677638918827780268e-02, 4.305982782508847168e-02, 5.940187066828575002e-01, -2.819427476291473927e-03, 2.358737929492641869e-02, 7.859947381265715294e-02, 3.427845580610357906e-02, 5.571421461765833916e-02, -1.874752579217948620e-02
1403636582813555456, -5.659660316122419425e-03, -5.856877997228063931e-03, 3.104750371527598141e-01, -5.766587191453328987e-02, -8.181271717925489018e-01, -3.249393147646831986e-02, 5.712151279581665353e-01, -3.811500089567294164e-02, 5.771318922650649913e-02, 5.880485326599126372e-01, -2.853671116693237437e-03, 2.318163626819759113e-02, 7.863332636948054677e-02, 3.556602438427389212e-02, 5.609215371974854425e-02, -1.783451073162981362e-02
1403636582863555584, -5.937970739674803926e-03, -3.686191713391596785e-03, 3.312501681133695475e-01, -6.154957805445653019e-02, -8.137025733982345965e-01, -3.588550537091289572e-02, 5.768986063344954118e-01, -1.983428829224663167e-02, 5.120118537148429794e-02, 5.530551558712484272e-01, -2.901869448411166768e-03, 2.329827383594100521e-02, 7.850859051922511045e-02, 3.563107422824158405e-02, 3.519832324202154528e-02, -3.088323881517925779e-02
1403636582913555456, -7.153204489116197010e-03, -1.288646245866614240e-03, 3.561780596254313647e-01, -6.520547864997811027e-02, -8.086910885642027980e-01, -3.733010061981111016e-02, 5.834153172642855267e-01, -6.516867992092801980e-03, 4.442355066226749000e-02, 4.906757690465440302e-01, -2.985821796850439847e-03, 2.332121018858798051e-02, 7.860696699911394469e-02, 3.567122701510426486e-02, 3.554462120231333122e-02, -3.098894182464425467e-02
