# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1403715273912143104, 3.101267996188308493e-03, -2.494531824358795120e-04, 5.540748218541080919e-04, -1.234446368323679219e-03, -8.296466038135174026e-01, 4.952264826876960922e-05, 5.582875481957013664e-01, -6.056692919921996890e-03, 3.224150615131363227e-03, -1.194426549910635252e-02, 5.326725018019604074e-03, 3.047456101340182810e-03, 9.943864793221754081e-03, 3.676994812223553007e-03, 1.393856337452827792e-03, -4.479350367743408640e-03
1403715273962142976, 1.289497495309177046e-02, -4.712912246636723722e-03, 6.131885467423743921e-03, -2.811087919254982772e-03, -8.293860213398416281e-01, 4.944743068243099464e-04, 5.586686682515298319e-01, 6.093969991207341327e-03, -3.741923880073152672e-04, -1.157878366545968263e-03, 6.067205886006605750e-03, 1.614909877019886711e-03, 1.114294580343126381e-02, -4.240074312455491962e-03, 1.143123020410441795e-04, -4.570287787865937555e-03
1403715274012143104, 1.335732982862907099e-02, -3.884506626846423536e-03, 5.955393738555589747e-03, -4.895600277257799136e-03, -8.291412118093406391e-01, 5.546531637124320693e-04, 5.590175098663113795e-01, 7.291895105597699482e-03, 1.626294382888203785e-02, -3.813394480110160294e-03, 6.050717198817425792e-03, 1.595766758670988427e-03, 1.116382897554088829e-02, -4.506799955301291766e-03, 4.759417072034837241e-05, -4.619548483056480463e-03
1403715274062142976, 1.396175466416454090e-02, -3.084882053527885845e-03, 5.924189166087517715e-03, -6.110894416804124596e-03, -8.288355908218528745e-01, 2.095767585334368330e-03, 5.594549384129566816e-01, 1.105061956580459179e-02, 2.984406258766107017e-02, -2.377336665373817100e-03, 6.033315703480758053e-03, 1.596068200622483653e-03, 1.119478207311795474e-02, -4.566511819095652076e-03, 2.097457941050820914e-05, -4.746356760696684648e-03
1403715274112143104, 1.383762660039721155e-02, -3.369440652975960650e-03, 6.453400701375958809e-03, -6.498435372394546078e-03, -8.289595173717673182e-01, 1.890897115914963716e-03, 5.592676581070770148e-01, 4.486984915878776750e-03, 2.705329736020785705e-02, -5.275672432261349458e-03, 5.673912923597036230e-03, 1.521346016276950951e-03, 1.195337508467793700e-02, -5.145684987191179692e-03, 9.308389716914053109e-04, -6.755591179716068442e-03
1403715274162142976, 1.419380554271118533e-02, -2.295427228642165588e-03, 6.298103135473459915e-03, -7.756904370620614289e-03, -8.287578275354949842e-01, 3.004320877083844783e-03, 5.595455904475518105e-01, 3.300493933103008752e-03, 3.555395936432373394e-02, -6.955967766747930305e-03, 5.667835171242818944e-03, 1.527392953290551778e-03, 1.199386215636159131e-02, -4.948950338593055207e-03, 9.612298060650997268e-04, -6.869398930330592595e-03
1403715274212143104, 1.409902726234473457e-02, -1.904572876365768141e-03, 5.715334718093293027e-03, -8.312230996934386051e-03, -8.286772919104073987e-01, 3.621139063113364576e-03, 5.596532319568722214e-01, 1.350319542625212990e-03, 3.683140683403313825e-02, -1.000792711835454124e-02, 5.631012440955715861e-03, 1.590657402413906329e-03, 1.246161005156312500e-02, -3.548346367846388297e-03, 1.725309970755826375e-03, -8.219780306638264575e-03
1403715274262142976, 1.506295715088345859e-02, -7.751002199944595277e-04, 6.257337350448009990e-03, -9.449745868835289150e-03, -8.286492013686937996e-01, 3.890152185600189317e-03, 5.596749682539083892e-01, 1.128979870227307539e-03, 4.391370334011989590e-02, -1.318674012240292695e-02, 5.532350011140460197e-03, 1.778271272289212983e-03, 1.280629345597878409e-02, -1.489472358020996244e-03, 2.029321423419563029e-03, -8.987065362335825217e-03
1403715274312143104, 1.954768330993198952e-02, -1.694775865181492132e-03, 9.299830739728025611e-03, -1.021976959529019915e-02, -8.286458443238001736e-01, 4.076272834963248423e-03, 5.596650828791183141e-01, 6.685295634829798925e-03, 4.776949119345172412e-02, -9.601710495226470354e-03, 5.230372489580190250e-03, 2.129837710070078566e-03, 1.377076786123273590e-02, 1.545469529238288880e-03, 2.744034957385603317e-03, -9.082788499763305018e-03
1403715274362142976, 2.734873257060396745e-02, -5.025209505972579038e-03, 1.491745855087746493e-02, -1.014334182052529024e-02, -8.286858999069310894e-01, 3.502968087776401132e-03, 5.596110445003100731e-01, 1.017518000964057721e-02, 4.078663187548443175e-02, -8.130163929307453186e-03, 4.608879495579064518e-03, 2.375069619645160321e-03, 1.535910485020629442e-02, 3.601361616655698265e-03, 4.173582019838859188e-03, -1.117666108379350952e-02
1403715274412143104, 2.863013876201159560e-02, -1.755958604405010587e-03, 1.901763603665044405e-02, -9.678216476444585076e-03, -8.286005343791386091e-01, 3.674211673283544512e-03, 5.597445727481609179e-01, 1.272495352273228346e-02, 5.679820398282719313e-02, -5.002873208315019443e-03, 3.459538440780429366e-03, 2.839870823075540431e-03, 1.860319225055244788e-02, 5.650273701839900360e-03, 3.683001993357701200e-03, -9.695183020619464048e-03
1403715274462142976, 2.539055444446732326e-02, 3.155856260346170256e-03, 1.987665560199132486e-02, -9.010474158373743894e-03, -8.286133351430671201e-01, 3.208873145309136792e-03, 5.597396317143015221e-01, 7.775879057011456617e-03, 5.152550443792667384e-02, -8.703295403873080593e-03, 2.623545765278174294e-03, 3.741095724004453015e-03, 2.190084056115867636e-02, 8.729053545097438180e-03, 4.484198007824136308e-03, -8.471571208684469667e-03
1403715274512143104, 3.006346703008898336e-02, 3.910147653936215176e-03, 2.113392156783400894e-02, -8.641302143591336749e-03, -8.284984775059923701e-01, 3.423105207849439554e-03, 5.599141746895248684e-01, 9.878040368395544363e-03, 5.226023186895502326e-02, -1.045790538547324532e-02, 1.939967941798068475e-03, 3.923247216687996038e-03, 2.351195908184568542e-02, 1.013999993899959706e-02, 4.388672563486871459e-03, -9.947485647900837849e-03
1403715274562142976, 3.601984345392806458e-02, 3.363998049677176857e-03, 2.370466884438077529e-02, -8.535384461205001300e-03, -8.284506156021350654e-01, 3.462952639461037985e-03, 5.599863682979788759e-01, 1.195214897333342352e-02, 4.489071958684922453e-02, -1.201246378425446099e-02, 1.434026462086618239e-03, 3.968665274985144591e-03, 2.512650143304107769e-02, 1.190897449888864666e-02, 5.055756274887946398e-03, -1.173979219895765827e-02
1403715274612143104, 4.073857319784308928e-02, 3.814924932076147520e-03, 2.602581452018779690e-02, -8.969886627189904010e-03, -8.282698052175584413e-01, 3.825514706979684775e-03, 5.602446218715445569e-01, 1.362715437903727622e-02, 4.150124984947756862e-02, -1.395436573896934214e-02, 1.306716951506624227e-03, 4.082755874307242468e-03, 2.575061668266483833e-02, 1.218471720631106661e-02, 5.218258355602434576e-03, -1.235370303105146235e-02
1403715274662142976, 6.479016977788294718e-02, 1.215239767188965557e-02, 4.237282668434644295e-02, -6.147734861285906495e-03, -8.286322107416506100e-01, 2.200341932257733005e-03, 5.597553243809847423e-01, 2.595262009195950167e-02, 2.686145115696815869e-02, -8.961198792028819346e-03, 3.630580313007278847e-04, 5.710843946924632625e-03, 3.204281662155926413e-02, 2.425041761748139221e-02, 3.906934916533890377e-03, -1.399452216854351651e-02
1403715274712143104, 7.778308374816263193e-02, 1.026449876639869314e-02, 4.638551680117476705e-02, -3.693145020542553444e-03, -8.285791793053032261e-01, 2.673282862145820362e-03, 5.598533360268085346e-01, 3.692290818799847524e-02, 3.083159109977397574e-02, -6.649271446190297384e-03, -8.654709915764534529e-04, 7.335074080009277436e-03, 3.975958651324548038e-02, 2.281383441260613487e-02, -2.116896328628281761e-03, -1.135564635846749229e-02
1403715274762142976, 8.450783530753865069e-02, 1.582218130894636962e-02, 5.193878317069646616e-02, -2.869813749218878916e-03, -8.288666738843956105e-01, 2.122537963110765046e-03, 5.594348004240163874e-01, 3.285646661132729518e-02, 3.013443712194129390e-02, -7.412017157179427371e-03, -1.132362204067421637e-03, 8.355720289074899942e-03, 4.214570439956751013e-02, 2.157778891849915226e-02, -1.704395180801966973e-03, -1.081348091677945475e-02
1403715274812143104, 8.695166115907922155e-02, 3.426327262781637961e-02, 5.100058163739369654e-02, -8.583971375601287621e-04, -8.291581345970231443e-01, 1.209342780946399964e-03, 5.590121541397623517e-01, 2.923789763853438736e-02, 2.459711817964334649e-02, -1.013311426208430080e-02, -1.601416820160310797e-03, 9.640194359345944861e-03, 4.653021536441902944e-02, 2.149986822038764747e-02, -1.495718694986487027e-03, -9.494003808978881270e-03
1403715274862142976, 8.806114999431578771e-02, 3.660657991050189630e-02, 5.021717135084016737e-02, -1.404964386351163601e-03, -8.289707282411428180e-01, 1.592830896981868713e-03, 5.592879586439851725e-01, 3.018913806342777770e-02, 3.266501548335412619e-02, -1.071035163293479996e-02, -1.617052181530977649e-03, 9.672871870584390588e-03, 4.663442605868338420e-02, 2.147436057290269193e-02, -1.448337087428556861e-03, -9.405486337850056319e-03
1403715274912143104, 8.948228239779774940e-02, 4.034066891716689418e-02, 4.946896324287135271e-02, -1.823015244340975933e-03, -8.288358774164950038e-01, 1.917380362371207039e-03, 5.594855570747057083e-01, 2.975528035676466843e-02, 3.862684593546800854e-02, -1.515946907251240414e-02, -1.632246465831622148e-03, 9.750647637359945510e-03, 4.688978753742215067e-02, 2.144056063230152798e-02, -1.344564755090603891e-03, -8.974139602195773183e-03
1403715274962142976, 8.739670205742691711e-02, 5.502233758060256358e-02, 4.753132945581510505e-02, -1.214832690762075035e-03, -8.288009407066415646e-01, 1.404471090398491879e-03, 5.595404831880136376e-01, 3.475179146150483844e-02, 4.134497816507725493e-02, -1.616324294086660465e-02, -1.377726218453434069e-03, 1.058415909074970733e-02, 4.931112259933962544e-02, 2.245137980111883841e-02, -7.438425313675277621e-04, -4.841264106686263627e-03
1403715275012143104, 7.348603965949968009e-02, 6.319940736681024795e-02, 3.739157122441089803e-02, -4.067793472241923946e-04, -8.287903563788807659e-01, 3.477147602836325440e-04, 5.595589859866214599e-01, 3.256804763280090470e-02, 3.141012055128605818e-02, -2.668422849391475365e-02, -7.760717370795714538e-04, 1.162964820394292269e-02, 5.219081085103075002e-02, 2.598029067644782794e-02, -1.558093684257531744e-04, -1.540049526452464670e-03
1403715275062142976, 6.455115622044178825e-02, 5.801047928469457021e-02, 3.519260879775223255e-02, 1.651220104900435353e-04, -8.288858632404518811e-01, 2.601570550820770251e-05, 5.594177310186331242e-01, 2.422068058108649627e-02, 1.987531969133047097e-02, -2.981818725271399850e-02, -8.303059753058779835e-04, 1.230058037200691158e-02, 5.363838436291471640e-02, 2.592190754004063125e-02, 1.961471943887576990e-04, -8.597956485310593710e-04
1403715275112143104, 6.090032244286040092e-02, 5.591214393921244141e-02, 3.647268005240442146e-02, 5.854450065081423082e-04, -8.290787994393246096e-01, -1.544913072705409156e-04, 5.591314493988228662e-01, 1.455106087776959246e-02, 1.455306542351509150e-02, -2.891383015988006899e-02, -8.983400724432633782e-04, 1.279957820313229466e-02, 5.487209644125575631e-02, 2.430437300515947766e-02, -2.174316878974985858e-05, -1.739442283177186025e-03
1403715275162142976, 6.770493729657105220e-02, 6.242824481155263838e-02, 4.153927252122821545e-02, 1.116436681468782176e-03, -8.292512250023977849e-01, -4.125773712094537096e-04, 5.588747526781575603e-01, 1.255432923485913337e-02, 1.414592125627841049e-02, -2.386997810616268631e-02, -9.636682608060010259e-04, 1.323619872766623913e-02, 5.624490250656291601e-02, 2.029811815173736961e-02, -4.567066875561734819e-04, -1.745751539100345124e-03
1403715275212143104, 7.664928868505005433e-02, 7.051270724765289211e-02, 4.638471498413809097e-02, 2.420688960029346217e-03, -8.295206276006691359e-01, -8.146178092321739025e-04, 5.584702364923094242e-01, 7.242108799175331520e-03, 7.483401093281382387e-03, -1.839762689219733363e-02, -1.178115491486413612e-03, 1.396393383409108742e-02, 5.879363724667573121e-02, 1.554584742507580247e-02, -1.404693337091446814e-03, -2.019757577769073966e-03
1403715275262142976, 7.559007005256414280e-02, 7.287591114085974209e-02, 5.913894223687984897e-02, 7.752872418489634501e-03, -8.302588689546297473e-01, -8.718274502550246025e-04, 5.573233741808597541e-01, -6.866643141768304093e-04, 9.106224778604305164e-04, -8.232982114991399883e-03, -2.170982953445122886e-03, 1.752121122524827324e-02, 6.901692815048109109e-02, 8.582273664239531072e-03, -2.845327603611475398e-03, -9.108229740224751579e-05
1403715275312143104, 3.852560765422273492e-02, 3.952762241750152478e-02, 4.916741470048928420e-02, 8.346523045717273506e-03, -8.301149335879449698e-01, -5.602013091736513873e-04, 5.575295676121782007e-01, -7.671228815735243664e-03, -3.968934504856972550e-03, -5.902526351356341544e-03, -1.918366263870281870e-03, 1.860785793927140566e-02, 7.160589358853557129e-02, 1.030839029855118352e-03, -3.274575475940835409e-03, 4.290496766321835395e-03
1403715275362142976, -6.707377046568382224e-04, 1.613835902626995378e-03, 4.302515803170089276e-03, 1.063362927254535469e-02, -8.305275570502257398e-01, -1.220543663822841896e-03, 5.568746835526310335e-01, -3.729373122627577253e-02, -3.074493804126695456e-02, -2.891689550485146767e-02, -1.712423311275466150e-03, 1.995439351306261405e-02, 7.625165377257728250e-02, -1.294447178782374541e-03, -2.951221991138631637e-03, 2.790101738597368722e-03
1403715275412143104, 2.468555908586818944e-05, 5.367868188784955365e-05, 5.915817822679532000e-06, 1.096900662813054053e-02, -8.295735691813852508e-01, -6.100393046284599812e-04, 5.582893533476134262e-01, -9.191129494960257815e-05, -1.745692080343483679e-02, -2.854953966092201381e-02, -1.824336793396606629e-03, 2.035002183444244855e-02, 7.766636273643511001e-02, -2.672429686777340330e-03, -2.368547916129329009e-03, 3.325304514768389220e-03
1403715275462142976, 7.538326053850523791e-04, 1.020206658217650154e-03, -4.756084953716296524e-04, 1.080048874070457104e-02, -8.296176392371630293e-01, -1.125840056604696836e-04, 5.582274710495357395e-01, -2.622730393820118643e-03, -4.421816131182403770e-03, -2.607126767184137286e-02, -1.924638616756517385e-03, 2.039179947081776537e-02, 7.781141490265502947e-02, -4.903273764541448906e-03, -2.080659499721534880e-03, 3.966014864638413295e-03
1403715275512143104, 1.567868450588779869e-03, 1.173424200020876766e-03, 2.850735860057110579e-05, 1.070475507288578057e-02, -8.295494812017195629e-01, 1.943771033079603927e-06, 5.583306067671817141e-01, -6.495122476449927129e-05, -8.792512494479698230e-04, -2.306184751632831334e-02, -1.940705118954424036e-03, 2.041556388098275665e-02, 7.783983054960641468e-02, -7.584582958455330162e-03, -1.835404925112427534e-03, 4.833914429255874688e-03
1403715275562142976, 1.347026292298720250e-03, 1.087400093360856674e-03, 1.409786117279952355e-03, 1.086443141585540471e-02, -8.299926242847271984e-01, -1.909193899907738661e-04, 5.576685138258645758e-01, -1.765798688279932721e-02, -6.631358531836105061e-03, -1.830057254987969145e-02, -2.000579528132183978e-03, 2.043582476389946972e-02, 7.783971919812980589e-02, -1.305813443433279271e-02, -1.410840912565938842e-03, 6.693779171527332664e-03
1403715275612143104, -2.158593633712634335e-03, 9.741246171991405772e-04, -4.264281649130664559e-04, 1.112272187155038429e-02, -8.300502068071344830e-01, -5.936475680477743900e-04, 5.575774267491165892e-01, -2.000150909076998940e-02, -1.834189202439305555e-02, -2.025560917159114141e-02, -1.998363794297602480e-03, 2.046970260521696269e-02, 7.786399041546450406e-02, -1.262724391997003051e-02, -1.221108559842552137e-03, 6.373895450111504574e-03
1403715275662142976, -1.983435511983983393e-03, 1.738592977334322588e-03, 8.994234749125478703e-04, 1.106514133150675143e-02, -8.298384454289144951e-01, -5.247736356487250333e-04, 5.578937548925133605e-01, -1.237334971874549591e-02, -1.885369324290420492e-02, -1.967836865456152121e-02, -1.999548210542182076e-03, 2.048659132212514444e-02, 7.784241323128598955e-02, -1.427547202981046225e-02, -1.042364073463117585e-03, 6.899927829583271145e-03
1403715275712143104, 9.480046810395026911e-04, 1.616343605012987258e-04, -2.531120040090510648e-04, 1.074451321679024789e-02, -8.293428076956009809e-01, 6.352469029297344084e-05, 5.586367860461082246e-01, 9.189310719296302221e-03, -4.061284917153256194e-03, -2.600784221108499647e-02, -1.980580378620499550e-03, 2.046131825571542717e-02, 7.790027366931367991e-02, -9.771767215096899273e-03, -8.952438763595642291e-04, 4.970131372570090258e-03
1403715275762142976, 5.139810529695202496e-03, -1.015585172156632104e-03, 1.445325845958002559e-03, 1.066018281794423560e-02, -8.295464528855069908e-01, 1.824171840039626863e-04, 5.583359291066019026e-01, 2.675261116436357910e-03, -1.634898580626921406e-04, -2.136605526554891804e-02, -1.957193851513086905e-03, 2.042397421962655404e-02, 7.790949897806900837e-02, -1.260828324230032008e-02, -7.660930482444055665e-04, 5.982247496971104458e-03
1403715275812143104, 1.049764644104244238e-03, -3.549199370797481430e-04, -5.185011133244305567e-04, 1.093330024222405154e-02, -8.293682410720648601e-01, -2.907761882442321281e-04, 5.585952909719622550e-01, 8.620246221389132532e-03, -1.186637657710886556e-02, -1.548433396398419919e-02, -1.939164787271999060e-03, 2.040311196231303290e-02, 7.792592555453903280e-02, -1.706321164547044966e-02, -6.911297422654491540e-04, 7.700117683961452825e-03
1403715275862142976, -1.834442348033570210e-03, 1.100621223683875003e-03, -7.568586159730111059e-04, 1.081628949919128529e-02, -8.293594953657775770e-01, 1.379363371433816654e-05, 5.586106292739408952e-01, 4.064042474202691352e-03, -3.191941018632904470e-03, -3.106711858256642686e-03, -2.003183928199544096e-03, 2.040758732787681384e-02, 7.792316251545280958e-02, -2.458476336943876683e-02, -6.404936670115777067e-04, 1.067423553779416404e-02
1403715275912143104, -5.352926625724284057e-03, 3.346107115255567751e-03, -6.571039298909641703e-04, 1.135873899170130111e-02, -8.288262126852753431e-01, -7.366639176229877175e-04, 5.593903337925797414e-01, 2.499005809047767646e-02, -2.823044585967365502e-02, -2.763770715977937340e-04, -2.081642266629672635e-03, 2.046197881253399714e-02, 7.792260035514868288e-02, -2.664769401677513638e-02, -5.598364722070770134e-04, 1.141726830651407926e-02
1403715275962142976, -6.034857579877249759e-03, 6.290054796693762395e-04, -4.276944630739880869e-03, 1.161378575030607221e-02, -8.289374229971052666e-01, -1.123827236710094653e-03, 5.592196399875511981e-01, 4.491279705830382787e-03, -3.949302454634213977e-02, -2.141149567357076774e-02, -2.027742309831297683e-03, 2.041793020209464044e-02, 7.801214987216520402e-02, -1.373125702502384429e-02, -3.554630654601633128e-04, 6.026439348619170612e-03
1403715276012143104, -3.037817040892087407e-06, -2.857974241999347898e-05, -1.207419918191463774e-03, 1.082898525374879559e-02, -8.289981711707213874e-01, -6.159357271038515649e-05, 5.591464579877128971e-01, -2.476954583717296248e-03, -4.947606757941627222e-03, -1.232219264075244507e-02, -2.045787780346015536e-03, 2.036527015409830138e-02, 7.802368360526064361e-02, -1.869101243007485758e-02, -3.444800921248343268e-04, 7.959066993064888018e-03
1403715276062142976, -5.089885980333502032e-04, -2.999022904891164880e-04, 6.474855708210440226e-05, 1.065832372465821271e-02, -8.290349167475145054e-01, -8.586476383636793886e-05, 5.590952508974338375e-01, 3.527792404743222091e-04, -1.270027366239206024e-03, -9.385048971787591371e-03, -1.951253102876996000e-03, 2.029805623047907515e-02, 7.796252950198949427e-02, -2.623374265288796678e-02, -3.541309334128844464e-04, 1.099981940303932162e-02
1403715276112143104, -1.147441170402271199e-03, 1.637847876897603576e-04, -2.688188153526034543e-04, 1.063375693565995518e-02, -8.294523334766661371e-01, 2.715439487584103484e-05, 5.584762743091112869e-01, -5.350893315837286675e-03, 5.264313378854747552e-03, -6.009912160574133050e-03, -1.902236129101147815e-03, 2.036814823900753510e-02, 7.809591545278056490e-02, -2.722650710147630354e-02, -3.255415906457014485e-04, 1.136894861284325382e-02
1403715276162142976, 9.893747682042670216e-04, -4.890719860309513268e-04, 7.006510801548269463e-04, 1.081275948972598711e-02, -8.291549747333081255e-01, -3.908616753764518640e-06, 5.589142260597302903e-01, 1.003874835365813761e-02, -1.460933909196580416e-03, 2.911786205754188402e-03, -1.974638653372104598e-03, 2.053549442406383402e-02, 7.821814869407447968e-02, -3.236144621636394964e-02, -3.235351985248559629e-04, 1.342101256243842002e-02
1403715276212143104, -5.032079495395410523e-03, -2.683142991776175414e-03, -8.743367121292829232e-04, 1.081183764956709578e-02, -8.292020096026136988e-01, -3.857739638023424542e-05, 5.588444595318191599e-01, 9.884315854010342767e-03, -6.706688499710754259e-04, 5.102573927336707428e-03, -1.969039738161653015e-03, 2.061406204004279791e-02, 7.814540887318163764e-02, -3.352274113454811744e-02, -3.064694363744045161e-04, 1.385545426548042552e-02
1403715276262142976, 9.438894191222111686e-04, 2.340117505926314796e-03, 1.381945700805833595e-03, 1.085502890761951000e-02, -8.296129218157141105e-01, 1.318451363581394698e-04, 5.582334197454221769e-01, -9.396241050947162776e-03, 4.204049039807535373e-03, -3.553700162949285056e-03, -2.079464218279960998e-03, 2.065953284228902453e-02, 7.815034697204803482e-02, -2.892274876710212994e-02, -2.608083396755345672e-04, 1.197093088945181370e-02
1403715276312143104, -2.035417631573355982e-03, 1.676940558319794721e-03, -2.478381889333047729e-04, 1.089974739023104496e-02, -8.295507112659994409e-01, 2.981720029996116038e-04, 5.583249269362424716e-01, -6.359587505595469883e-03, 5.048086868345508585e-03, -8.038456292167521326e-04, -2.195295255315682977e-03, 2.062597131574225515e-02, 7.810420150628705205e-02, -2.999823386643480500e-02, -2.606584537100248831e-04, 1.239315122295456088e-02
1403715276362142976, -2.596950025452073388e-03, 1.611470693770444352e-03, -5.913630122318418647e-04, 1.107498040316953238e-02, -8.294853929922164637e-01, 2.575863731213292132e-04, 5.584185359306028662e-01, -7.945828926376762892e-04, 1.780069055672554032e-03, 6.513847506890058266e-03, -2.272105046393281102e-03, 2.057789798284107713e-02, 7.815084621974492662e-02, -3.199661559488562595e-02, -2.576219484719728149e-04, 1.317307801404454977e-02
1403715276412143104, -3.079695202841179532e-03, 1.908729224640681125e-03, -9.157869557316386088e-04, 1.108740575438336637e-02, -8.294943636522582597e-01, 2.912324286393654766e-04, 5.584049474050577500e-01, -1.278632715720393791e-03, -1.259114983026963846e-03, 2.219148475498356615e-03, -2.307865138989737344e-03, 2.051284379016777779e-02, 7.809427035854818455e-02, -3.105107317636678077e-02, -2.315471695239902205e-04, 1.278579281984524793e-02
