# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520530963300167818, -4.390250604400169725e-03, -1.333308251902064027e-02, 5.019900202375003791e-03, 1.585900357773117886e-02, -2.798207345637931942e-02, 3.019957903678062439e-02, 9.990262664197596676e-01, -1.827461546282711444e-02, -3.644695500681727901e-02, 2.539333951406768514e-02, 3.988563938648177721e-04, -1.153874603656164163e-02, -2.739752077019736755e-03, 1.479491060413242430e-04, -2.634576413106599945e-04, -3.185816477291063611e-03
1520530963350169818, -4.477937769876920437e-03, -2.576721648424789776e-02, 3.885145104442750894e-03, 5.105084317284082004e-03, -2.696555109815826357e-02, 2.955159214819727889e-02, 9.991864193280415307e-01, -2.524741165499664111e-02, -6.677568734810684914e-02, 2.623113386019451654e-02, 3.428931280896527038e-03, -1.182917612161836322e-02, -2.051836699493812290e-03, -4.668623749737534426e-03, -7.870911330206260522e-04, -1.823955051591871768e-04
1520530963400187520, 5.982533371862753212e-03, -2.568004990129596488e-02, -2.811365465528399598e-04, -4.152461539197356555e-03, -2.386141986002549356e-02, 2.543913625313004925e-02, 9.993829296381462335e-01, 1.135347776848687033e-02, -4.545200621856006901e-02, -9.684265701009961078e-03, 5.038361742330786999e-03, -1.163219652745615257e-02, 8.345894661091460189e-04, -1.355467491022309574e-02, -1.827006318489994411e-04, 4.429037920720693515e-03
1520530963450188520, 3.090888897914196437e-02, 2.125464892361778393e-02, -1.780368916304122043e-02, -6.050371885650112844e-03, -2.328437978033102984e-02, 2.157115465096268517e-02, 9.994778216375364011e-01, 2.786782590676595631e-02, 4.899508855798778706e-02, -5.235428699366590638e-02, 4.829851313105990376e-03, -3.850227144415874127e-03, 5.466140619752295898e-03, -6.464793195555716080e-04, 3.704818401977432807e-05, 3.025628967881113622e-04
1520530963500190520, 1.869775816297493745e-02, 1.152833840133545874e-02, 3.758725133845683755e-03, 5.021788407073424568e-03, -2.324514394653592192e-02, 1.951073192910667345e-02, 9.995267761614444746e-01, -1.429034214520592816e-02, -6.180068715464599391e-04, -2.440476958784440487e-02, 7.200154060465584205e-03, -2.645744452869521618e-03, 4.435342088524193288e-03, 1.410151144540713278e-03, -1.379661065671262715e-04, -2.659226584626886176e-03
1520530963550192520, 1.694827923884683479e-02, -1.585355244651311894e-03, -1.500383116932149825e-04, 1.301993609175729552e-02, -2.344927901945466700e-02, 1.834530508447600530e-02, 9.994718917303236916e-01, -1.925733394524200420e-02, -1.707536188830164128e-02, -2.515922947816512031e-02, 7.728162769211397928e-03, -2.665773559931437775e-03, 3.196308670662881268e-03, 5.579404916481705678e-04, -8.905587895031549166e-05, -1.060488066686024466e-02
1520530963600193520, 8.927012604533976492e-03, -7.215258327564633839e-03, -3.558397382435146521e-03, 2.314539592967590834e-02, -2.538567555108135754e-02, 1.888365963982977305e-02, 9.992313373401982002e-01, -2.546668052484692135e-02, -5.814407140195243517e-02, -2.314166888356140178e-02, 6.351921348899922798e-03, -2.917528926694313261e-03, 2.933888083698535463e-03, -2.677694486603982363e-03, 2.494760872184286545e-04, 2.963463416033223011e-03
1520530963650195520, 8.766595268499086102e-03, -1.152670936157011543e-02, -4.173174895230444444e-03, 2.140765325396234639e-02, -1.957709484046101303e-02, 2.318018173624231126e-02, 9.993103266325433776e-01, 3.357316934303297695e-02, -4.901084300682105599e-02, -1.669394867667267721e-03, 8.356612068723422160e-03, -1.727286152921827730e-03, -7.754039611831024326e-04, -4.998264192229140684e-04, -5.411689709620288438e-04, -1.046346870686471961e-02
1520530963700197520, -5.260239010158266476e-03, -4.617603942319747044e-03, 4.104895625912734734e-04, 1.417430025666208994e-02, -2.291673591750682804e-02, 2.265582327912618599e-02, 9.993801209242988426e-01, -1.273190143097221137e-02, -7.737588757375951989e-03, 9.191099673987664391e-04, 1.218474792961741701e-02, 1.323054368889060514e-03, 1.768303503177257605e-03, 1.441227841885578398e-04, -1.131697187570962840e-02, -8.417575910946009654e-03
1520530963750198520, -6.121200133573487592e-03, -2.555127731017471301e-03, 1.003391042943780655e-03, 1.340389723051473719e-02, -2.245337115296959854e-02, 2.421846473997841045e-02, 9.993646219616438842e-01, -1.427623771347025054e-02, 6.517529483032874320e-03, -6.861686657715467680e-03, 1.188622658919316274e-02, 1.141004330618157134e-03, 1.980538642129987641e-03, 7.262487933981450644e-05, -1.033589887210068989e-02, -7.692484776236126892e-03
1520530963800219239, -6.813492470202220895e-03, -2.212732833675006439e-03, 6.804479780781070436e-04, 1.288392771883862739e-02, -2.114758823806067722e-02, 2.390930015736904973e-02, 9.994073890482469968e-01, -1.554505757383426064e-02, 2.250147366735653649e-03, -1.335036926760310369e-02, 1.183080919759786978e-02, 1.124645431094367740e-03, 2.014528604717472950e-03, 7.500200966602760613e-05, -1.023912666646179144e-02, -7.621610963789228130e-03
1520530963850221239, -7.479772632755231007e-03, -1.979826501953682680e-03, -1.194428213070815748e-04, 1.312406681903968177e-02, -2.015166573351255541e-02, 2.311660767736301719e-02, 9.994434909927550903e-01, -1.000877461415960318e-02, 1.083606268608349604e-02, -1.805700666554744052e-02, 1.183080919759786978e-02, 1.124645431094367740e-03, 2.014528604717472950e-03, 7.500200966602760613e-05, -1.023912666646179144e-02, -7.621610963789228130e-03
1520530963900270239, -7.864761686353327966e-03, -1.037612329372889679e-03, -1.125678243084757583e-03, 1.269088815420344254e-02, -1.948182744037316866e-02, 2.467360989531213258e-02, 9.994251411347300218e-01, -4.749004659800557318e-03, 2.801351129331402026e-02, -1.977363810398932373e-02, 1.183080919759786978e-02, 1.124645431094367740e-03, 2.014528604717472950e-03, 7.500200966602760613e-05, -1.023912666646179144e-02, -7.621610963789228130e-03
1520530963950224239, -8.010523814067105688e-03, 7.841225022601251444e-04, -1.944475438606902947e-03, 1.139951115695992702e-02, -1.926332751359453518e-02, 2.858792958501527731e-02, 9.993406354394523960e-01, -1.658346235778439520e-03, 4.147694638307015957e-02, -1.439223535500688128e-02, 1.183080919759786978e-02, 1.124645431094367740e-03, 2.014528604717472950e-03, 7.500200966602760613e-05, -1.023912666646179144e-02, -7.621610963789228130e-03
1520530964000225239, -7.183834052384302678e-03, 3.561823636549533989e-03, -3.088566710179051905e-03, 1.181863735361410664e-02, -1.866101402867495138e-02, 3.343731774623011355e-02, 9.991966934235037012e-01, 7.084421487390170358e-03, 6.215170151967751300e-02, -2.439756778562456041e-02, 1.158187457617651170e-02, 1.040184951740675406e-03, 2.038470453480029695e-03, 4.505836944067733536e-04, -1.014209084424353736e-02, -7.738590878958701881e-03
1520530964050227239, 1.373732352419027893e-03, -1.207325767334374404e-03, 4.710092612855688865e-03, 1.846807392892533400e-02, -1.566840786329403920e-02, 3.614602125621652756e-02, 9.990529997891655078e-01, 1.750213937948433621e-02, 1.370287295372179213e-02, -3.282486893032494912e-02, 4.860508480732689263e-03, -3.036539496812998718e-03, 3.988108551755980072e-03, 6.694005876054897296e-03, -9.097296737228133950e-03, -1.245300560330554404e-02
1520530964100228239, 2.290961648297399483e-03, -1.163251902725990355e-02, 4.880593235012619518e-03, 2.377071799847417857e-02, -1.658111360801339806e-02, 3.809027221069889724e-02, 9.988539186489033828e-01, -9.345770842880764956e-03, -1.022223560691262745e-02, -1.689544190371560298e-02, 2.713281734452004101e-03, -1.515129003222418684e-03, 4.835520205653131946e-03, 9.158882754162940565e-03, -1.045266169399485488e-02, -2.892307802968907895e-02
1520530964150230239, 5.996695202417256371e-03, -4.982441082169935392e-02, 3.488410561571694823e-02, 2.571721461876920814e-02, -2.066147798214632014e-02, 4.167954152187592493e-02, 9.985862726967419389e-01, 3.022367758301815199e-03, -2.467967776126706383e-02, -6.358314602120728604e-03, 5.079555024828215359e-03, -8.719259181901035504e-04, 3.896614788697682318e-03, 1.520827403441981848e-03, -4.287857097301125443e-03, -6.374594029489300678e-03
1520530964200250415, 9.708965006879816118e-03, -1.933398128880659417e-03, -1.677245215667848548e-03, 3.249551366171236216e-02, -2.443171306244506721e-02, 4.526250533181865737e-02, 9.981475034281170888e-01, 2.166632423888211617e-02, -1.261010994227244192e-02, -2.143717149402968314e-02, 1.265517457190872257e-03, -2.652033829137592606e-03, 1.557848865014050104e-03, 2.645248850054898759e-04, -3.044962217997598938e-05, -7.318189932653532646e-03
1520530964250251415, -1.988263450981582036e-03, -1.598121743968463314e-03, -3.435517207250373892e-03, 3.611768575939882514e-02, -2.393684382445745995e-02, 5.176614299934624575e-02, 9.977188014275766292e-01, 4.674028498569596235e-02, -2.307354691741902650e-02, -2.576582346076670277e-02, 7.477320524999907670e-04, -7.752402891154827266e-03, -6.390131767887637440e-03, 3.939280719003136408e-03, -5.465620799399632888e-04, 3.019218478438355502e-03
1520530964300253415, 8.686718417554920718e-03, 1.327813696522915123e-02, -1.111549743779988164e-02, 3.472510248667291105e-02, -2.326683936509850448e-02, 5.020608533396289652e-02, 9.978638035517110039e-01, 7.339772876797719114e-02, -1.096701266219816950e-02, -9.453462648615212904e-03, 1.233307805210105516e-03, -7.372346405662396143e-03, -4.869421834507945898e-03, -6.582226875175311610e-03, -3.469507753706538734e-03, -9.692985097293592769e-03
1520530964350254415, -6.920201557743312429e-03, -4.561146405114412800e-04, 2.195418790228187336e-03, 2.788522164912747223e-02, -2.723688161500607136e-02, 4.662415597163124814e-02, 9.981516692233711741e-01, 5.002281285108670095e-03, 1.741420662072940342e-03, 4.331357091219608345e-03, 3.886876865347503335e-03, 4.189389136282886845e-04, -1.074007367269497236e-03, -1.292711357386241034e-03, -2.900819966615944632e-03, -1.032873861943504543e-02
1520530964400256415, 2.182241022668672190e-03, -6.884932445164564790e-03, 2.408800218948892007e-03, 2.458424225267823518e-02, -2.631440558190920390e-02, 4.700683832994918820e-02, 9.982452224989381007e-01, 4.349965442391103693e-04, -3.870522350356665059e-03, 4.928006299703860220e-03, 2.178720942978840287e-03, 2.148360854969704609e-03, -2.412904228015363105e-03, 1.024776582740885740e-03, -3.076591957209188263e-03, -7.119514580794083364e-03
1520530964450257415, 2.135840735084613366e-03, -7.016784985330580884e-03, 2.615170424136213125e-03, 2.227301659790949240e-02, -2.530187478215527308e-02, 4.679135173815436588e-02, 9.983357637922493089e-01, -3.016554161999782362e-03, -2.312060178468419193e-03, 1.304569770814938134e-03, 2.178720942978840287e-03, 2.148360854969704609e-03, -2.412904228015363105e-03, 1.024776582740885740e-03, -3.076591957209188263e-03, -7.119514580794083364e-03
1520530964500259415, 1.975006840008550636e-03, -7.011453989604017611e-03, 2.676359342054199317e-03, 2.214089287890979793e-02, -2.444522887292541885e-02, 4.659583486828849236e-02, 9.983691901400013613e-01, -3.209276414053534570e-03, 1.972961842945177707e-03, 2.228559531212883759e-03, 2.178720942978840287e-03, 2.148360854969704609e-03, -2.412904228015363105e-03, 1.024776582740885740e-03, -3.076591957209188263e-03, -7.119514580794083364e-03
1520530964550260415, 1.835800617800129476e-03, -6.843497164575869894e-03, 2.852214735239943198e-03, 2.227839029574062851e-02, -2.430757117433276701e-02, 4.707762515454447239e-02, 9.983468898730759600e-01, -3.091660521304826978e-03, 4.061985696255217271e-03, 3.151339096002851465e-03, 2.178720942978840287e-03, 2.148360854969704609e-03, -2.412904228015363105e-03, 1.024776582740885740e-03, -3.076591957209188263e-03, -7.119514580794083364e-03
1520530964600252029, 1.656159640222039809e-03, -6.678255548284644377e-03, 2.931180766895402027e-03, 2.207539277173185474e-02, -2.426208949721426339e-02, 4.841326104198324931e-02, 9.982886277036735478e-01, -5.138704898596808089e-03, 2.357398250042119087e-03, 6.838504831845506997e-04, 2.178720942978840287e-03, 2.148360854969704609e-03, -2.412904228015363105e-03, 1.024776582740885740e-03, -3.076591957209188263e-03, -7.119514580794083364e-03
1520530964650302590, 1.348600437502692423e-03, -6.537394690159106271e-03, 2.876129533375409650e-03, 2.150829501558059256e-02, -2.399411917449670306e-02, 4.989418475005920339e-02, 9.982345645281422986e-01, -7.194358191780563308e-03, 3.974324793487966738e-03, -2.589834154978510120e-03, 2.178720942978840287e-03, 2.148360854969704609e-03, -2.412904228015363105e-03, 1.024776582740885740e-03, -3.076591957209188263e-03, -7.119514580794083364e-03
1520530964700303590, 9.496397223562880185e-04, -6.393694770919182771e-03, 2.616241806495138954e-03, 2.067447521843435859e-02, -2.335966380802139211e-02, 5.092458399309073014e-02, 9.982151967017679484e-01, -8.165184409978857097e-03, 1.869956980878067880e-03, -8.007991967235481706e-03, 2.178720942978840287e-03, 2.148360854969704609e-03, -2.412904228015363105e-03, 1.024776582740885740e-03, -3.076591957209188263e-03, -7.119514580794083364e-03
1520530964750305590, 5.256873468479609937e-04, -6.349912578242803557e-03, 2.122755378972703087e-03, 1.975288906866502076e-02, -2.271182618487484206e-02, 5.097656780046559005e-02, 9.982461549437963155e-01, -8.940037832911676766e-03, -6.808234178376248481e-04, -1.241768800398536030e-02, 2.178720942978840287e-03, 2.148360854969704609e-03, -2.412904228015363105e-03, 1.024776582740885740e-03, -3.076591957209188263e-03, -7.119514580794083364e-03
1520530964800306590, 7.474422567146984801e-05, -6.352765864384560257e-03, 1.418774703614461650e-03, 1.908093952195117834e-02, -2.205406797167269728e-02, 5.047339769181171526e-02, 9.982995401973822069e-01, -9.621837186981523418e-03, 1.257043621273103932e-03, -1.401035211285423659e-02, 2.178720942978840287e-03, 2.148360854969704609e-03, -2.412904228015363105e-03, 1.024776582740885740e-03, -3.076591957209188263e-03, -7.119514580794083364e-03
1520530964850308590, -4.469589677857292265e-04, -6.199996210215937692e-03, 7.151753807422632069e-04, 1.856024960651078692e-02, -2.167237118201990193e-02, 5.013501637050062770e-02, 9.983347662960667668e-01, -1.038071019065891880e-02, 5.994905715209544392e-03, -1.430837230934416116e-02, 2.178720942978840287e-03, 2.148360854969704609e-03, -2.412904228015363105e-03, 1.024776582740885740e-03, -3.076591957209188263e-03, -7.119514580794083364e-03
1520530964900310590, -9.818810769769497574e-04, -5.825508999695641447e-03, 4.282140454809437013e-06, 1.880285324456993507e-02, -2.196205873302285380e-02, 5.067564035366287079e-02, 9.982965992934248467e-01, -1.226444569485102103e-02, 7.452215685902197767e-03, -1.410578318096763345e-02, 2.178720942978840287e-03, 2.148360854969704609e-03, -2.412904228015363105e-03, 1.024776582740885740e-03, -3.076591957209188263e-03, -7.119514580794083364e-03
1520530964950311590, -1.691866639363266743e-03, -5.427160400448050905e-03, -8.063144104350130487e-04, 1.943013378681097622e-02, -2.188895699177104831e-02, 5.084058925477758645e-02, 9.982778059974418694e-01, -1.619193983976429177e-02, 5.942890594327038256e-03, -1.799065923890357313e-02, 2.162792461379051037e-03, 2.124392007984587504e-03, -2.429394237581054741e-03, 1.190477970113596774e-03, -3.168211885496124980e-03, -7.131580873325255206e-03
1520530965000313590, -2.553685958980272779e-03, -5.243022999914818440e-03, -1.800507217061697628e-03, 1.973705795305064070e-02, -2.134909750629820219e-02, 5.039644677406874412e-02, 9.983059965419285309e-01, -1.801159880626165485e-02, 1.002604048881495027e-03, -2.182940819022479925e-02, 2.162792461379051037e-03, 2.124392007984587504e-03, -2.429394237581054741e-03, 1.190477970113596774e-03, -3.168211885496124980e-03, -7.131580873325255206e-03
1520530965050293274, -3.433399900257552272e-03, -5.126625627505462628e-03, -2.887782858359635302e-03, 1.939675893971425091e-02, -2.142047018649655479e-02, 5.017233272675985373e-02, 9.983224259869050154e-01, -1.754235201242221320e-02, 4.781081788643419192e-03, -2.058764157654164109e-02, 2.162792461379051037e-03, 2.124392007984587504e-03, -2.429394237581054741e-03, 1.190477970113596774e-03, -3.168211885496124980e-03, -7.131580873325255206e-03
1520530965100294274, -4.350435724830360382e-03, -4.809119337204470664e-03, -3.910007016978704099e-03, 1.896466482454333552e-02, -2.177368115636692247e-02, 5.054075816889931627e-02, 9.983045026747633388e-01, -1.856546087938505327e-02, 8.722505842480923755e-03, -2.064114894761243102e-02, 2.162792461379051037e-03, 2.124392007984587504e-03, -2.429394237581054741e-03, 1.190477970113596774e-03, -3.168211885496124980e-03, -7.131580873325255206e-03
1520530965150295274, -5.322587129448843289e-03, -4.292089402635169797e-03, -4.932463772562347207e-03, 1.926746429869860555e-02, -2.152628094060913058e-02, 5.110862677975996915e-02, 9.982751586196320082e-01, -2.076279642509937587e-02, 9.848378610338118233e-03, -2.105236558674040623e-02, 2.162792461379051037e-03, 2.124392007984587504e-03, -2.429394237581054741e-03, 1.190477970113596774e-03, -3.168211885496124980e-03, -7.131580873325255206e-03
1520530965200297274, -6.344990697279323695e-03, -3.886528738042791583e-03, -6.065175066036040258e-03, 1.995696371268014177e-02, -2.168618551707322817e-02, 5.160429233025280726e-02, 9.982326512242443162e-01, -2.003660154306835875e-02, 8.695968200505298229e-03, -2.288009658553479334e-02, 2.162792461379051037e-03, 2.124392007984587504e-03, -2.429394237581054741e-03, 1.190477970113596774e-03, -3.168211885496124980e-03, -7.131580873325255206e-03
1520530965250298274, -7.347028190688008158e-03, -3.431576034329000997e-03, -7.200028713952255632e-03, 2.056800110129329215e-02, -2.267990933330547507e-02, 5.225871219473710722e-02, 9.981641177897940809e-01, -1.986944681788080022e-02, 9.943892966986601217e-03, -2.292706067376647228e-02, 2.162792461379051037e-03, 2.124392007984587504e-03, -2.429394237581054741e-03, 1.190477970113596774e-03, -3.168211885496124980e-03, -7.131580873325255206e-03
1520530965300300274, -8.321001076244336978e-03, -2.923050014939941165e-03, -8.313821550793434184e-03, 2.120283973069566480e-02, -2.310735748453935506e-02, 5.248394725267835348e-02, 9.981292125262211101e-01, -1.762986464720999943e-02, 1.043640875509762277e-02, -2.137146688913114240e-02, 2.162792461379051037e-03, 2.124392007984587504e-03, -2.429394237581054741e-03, 1.190477970113596774e-03, -3.168211885496124980e-03, -7.131580873325255206e-03
1520530965350301274, -9.136319362457000562e-03, -2.331895622702253972e-03, -9.357097021651997887e-03, 2.138792317149330532e-02, -2.296577606725457021e-02, 5.299037236706695408e-02, 9.981017735223391973e-01, -1.623142312123530134e-02, 1.234568336944794412e-02, -2.000615088938765065e-02, 2.162792461379051037e-03, 2.124392007984587504e-03, -2.429394237581054741e-03, 1.190477970113596774e-03, -3.168211885496124980e-03, -7.131580873325255206e-03
1520530965400303274, -9.924588589907565317e-03, -1.704306968930280461e-03, -1.030687709316002384e-02, 2.086662587176372693e-02, -2.244192171595166610e-02, 5.345968864600417897e-02, 9.980996973069852229e-01, -1.546558558053703902e-02, 1.390643880441551523e-02, -1.793468095724594022e-02, 2.162792461379051037e-03, 2.124392007984587504e-03, -2.429394237581054741e-03, 1.190477970113596774e-03, -3.168211885496124980e-03, -7.131580873325255206e-03
1520530965450306187, -1.072040658666007472e-02, -9.429939320899180955e-04, -1.114178478386649088e-02, 2.011749091025052949e-02, -2.224311207370810797e-02, 5.427163783536897296e-02, 9.980757084767764020e-01, -1.687911558977792797e-02, 1.509003103693979699e-02, -1.613723190869589125e-02, 2.162792461379051037e-03, 2.124392007984587504e-03, -2.429394237581054741e-03, 1.190477970113596774e-03, -3.168211885496124980e-03, -7.131580873325255206e-03
1520530965500314187, -1.167443246773748784e-02, -1.915367345837873164e-04, -1.200169516144730317e-02, 2.014861383434203568e-02, -2.301629768244675689e-02, 5.519231332944234125e-02, 9.980070600706651973e-01, -2.231427916987520355e-02, 1.442842228232790042e-02, -1.800871941357218980e-02, 2.162792461379051037e-03, 2.124392007984587504e-03, -2.429394237581054741e-03, 1.190477970113596774e-03, -3.168211885496124980e-03, -7.131580873325255206e-03
1520530965550309187, -1.294079560176180331e-02, 4.688268607474263376e-04, -1.288921784433266597e-02, 2.138850987246502036e-02, -2.400146991081760287e-02, 5.553540345807654599e-02, 9.979390161980362661e-01, -2.754155463254026603e-02, 1.379671047029993637e-02, -1.737363220885258450e-02, 2.162792461379051037e-03, 2.124392007984587504e-03, -2.429394237581054741e-03, 1.190477970113596774e-03, -3.168211885496124980e-03, -7.131580873325255206e-03
1520530965600310187, -1.446384139673995324e-02, 1.184371827971165622e-03, -1.375450753743029560e-02, 2.325862196008567431e-02, -2.592359909691055106e-02, 5.582698762153389532e-02, 9.978328271646937919e-01, -3.439166301915500684e-02, 1.331973288495377945e-02, -1.715177875900422005e-02, 2.162792461379051037e-03, 2.124392007984587504e-03, -2.429394237581054741e-03, 1.190477970113596774e-03, -3.168211885496124980e-03, -7.131580873325255206e-03
1520530965650312187, -1.273535560249227337e-02, 1.134209495005199112e-03, -1.222615288071966268e-02, 2.467602274482193908e-02, -2.637754678692294519e-02, 5.609938910562540376e-02, 9.977716058642761565e-01, -3.361963971691213360e-02, 7.589378633908480318e-03, -1.261713510044648080e-02, 2.062654731764081324e-03, 1.431210766774346525e-03, -2.666796421154047324e-03, 4.536824503513339595e-03, -3.367302475761835712e-03, -9.311168676516500681e-03
1520530965700313187, -3.751972480319430616e-03, 1.414816632469494042e-03, -7.627450116977477212e-03, 2.563257928943194972e-02, -2.518168640568919925e-02, 5.619150470910357770e-02, 9.977732048653459307e-01, -1.007191486424228143e-02, 1.717587040596884164e-03, -2.831353329944011777e-03, 1.582446709582611142e-03, -5.706364130558459454e-04, -3.334353217354469028e-03, 1.333616805255910184e-02, -5.552513684472581285e-03, -1.356396513704704980e-02
1520530965750315187, -3.862561031216952667e-03, 1.780803152718442349e-03, -7.697954647322346675e-03, 2.500755031088681621e-02, -2.579114553339056579e-02, 5.622239239568947028e-02, 9.977717583860695738e-01, -7.211149780628864532e-03, 5.040304387011209329e-03, -3.677970041744578738e-03, 1.552230476037545466e-03, -6.196817801063632608e-04, -3.396110713930799822e-03, 1.339297153447230500e-02, -5.617046144195297734e-03, -1.361521081604279496e-02
1520530965800317187, -4.142773116021490794e-03, 2.094086997243336731e-03, -7.954051082369921824e-03, 2.432872228533847561e-02, -2.528340009344545031e-02, 5.577873467428747650e-02, 9.978264356639450217e-01, -3.812442242739322220e-03, 7.521812061629129867e-03, -5.995149333101610495e-03, 1.552230476037545466e-03, -6.196817801063632608e-04, -3.396110713930799822e-03, 1.339297153447230500e-02, -5.617046144195297734e-03, -1.361521081604279496e-02
1520530965850328783, -4.230673600264730182e-03, 2.558922059154236130e-03, -8.323411400168867838e-03, 2.382505707567884184e-02, -2.470616393726958460e-02, 5.552840750715665186e-02, 9.978670092144366066e-01, 2.867906035525029894e-04, 1.196914175251504939e-02, -8.700573559805047444e-03, 1.552230476037545466e-03, -6.196817801063632608e-04, -3.396110713930799822e-03, 1.339297153447230500e-02, -5.617046144195297734e-03, -1.361521081604279496e-02
1520530965900330783, -4.060850945658059201e-03, 3.007312871847162873e-03, -8.412712678958052248e-03, 2.365725664982910176e-02, -2.381558593620875658e-02, 5.617033814086316856e-02, 9.978567257815423863e-01, 2.766344958220440069e-03, 1.407731410438511216e-02, -1.071668052289035528e-02, 1.511866114317870222e-03, -6.539612011477610948e-04, -3.427161020017487417e-03, 1.343210261581008307e-02, -5.797556354610882909e-03, -1.375803531815865052e-02
