# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1403715525112143104, 6.525815828785262122e-04, -4.189584956844167804e-04, -1.522886945349650654e-04, 2.765178717337047135e-02, -8.138604234575808061e-01, 1.168537240597097024e-03, 5.804009168809809438e-01, -3.875921274827046591e-03, 7.340754611196267758e-03, 1.422388430959391616e-04, -2.435239358668673387e-03, 1.964449571748423662e-02, 7.604862859003673481e-02, -1.205673542014929801e-02, -2.542116201054962039e-04, 4.065366382320995987e-03
1403715525162142976, 2.665689785896869883e-03, 6.160712148620949577e-04, 3.393163022625400723e-04, 2.799113611298255019e-02, -8.138922735327844826e-01, 1.091162517167681631e-03, 5.803401353922550410e-01, -6.934818438036520830e-03, 8.224400253322118257e-03, 3.910601501738519099e-04, -2.496653599633736047e-03, 1.956401218268193770e-02, 7.614659517395210020e-02, -1.162274305417484305e-02, -2.444192784843817736e-04, 3.912030379188778835e-03
1403715525212143104, -1.400769236042650545e-04, 4.179190754169255203e-04, -2.085513796311212059e-04, 2.749367527002387693e-02, -8.136463642258789930e-01, 1.033537110867640760e-03, 5.807087252686972123e-01, -7.824510807818265204e-04, -2.024254709628648882e-03, 8.193885881391608497e-04, -2.478300835889069888e-03, 1.947549070363947116e-02, 7.590049037819987521e-02, -1.396158104097786935e-02, -3.211116149718467845e-04, 4.710058905149829694e-03
1403715525262142976, -1.861939285420225604e-03, 1.294592660916905847e-03, 3.649668687326544864e-04, 2.700028779754924668e-02, -8.136561677616779287e-01, 7.032354818013698220e-04, 5.807186328869491376e-01, -1.422615146645786130e-03, -5.988232902099021801e-03, 2.846050855126783219e-04, -2.077210975724226149e-03, 1.959180585734710683e-02, 7.574476901577932575e-02, -1.249155797949762052e-02, -2.792377887239255773e-04, 4.200865910816677963e-03
1403715525312143104, -1.099904670659850427e-03, -7.551862360811954756e-05, -1.681049199796341145e-03, 2.702158024325165830e-02, -8.134354092135399616e-01, 7.108078114125981764e-04, 5.810268186504077281e-01, 4.180867090265239297e-03, -2.749787559750519438e-03, -1.462644553101061836e-03, -2.046758903980726730e-03, 1.953353037861963251e-02, 7.581614226152870450e-02, -1.286070954175706077e-02, -2.987386134816751807e-04, 4.325444547359647528e-03
1403715525362142976, -2.048659061095154527e-03, -5.608661193238902122e-04, -2.215960228078182100e-03, 2.701738716193183634e-02, -8.137804302405697854e-01, 6.405585230834861957e-04, 5.805437639258508309e-01, -1.586093879773618764e-03, -4.868215581256733022e-04, -2.163217515519997181e-03, -1.800548234908600507e-03, 1.943904752359697577e-02, 7.626151796035982033e-02, -1.262303268081672869e-02, -3.033689137735782202e-04, 4.236560522080214455e-03
1403715525412143104, -5.792292582211067218e-04, 4.133942653803994384e-04, -6.290242891256515347e-04, 2.719410376029064713e-02, -8.137886909591089957e-01, 6.350471454191561208e-04, 5.805239391298672169e-01, 9.928992937610950885e-05, 4.607627817341320917e-03, -2.173038954706974901e-03, -1.772550893573205354e-03, 1.935319098614340580e-02, 7.658506596218783713e-02, -1.194654815490475870e-02, -3.016079286309129577e-04, 3.992225849941415279e-03
1403715525462142976, -2.172258599107562433e-03, -1.512284956988918906e-03, -1.343917286661116747e-03, 2.703897490855118602e-02, -8.140295976197274852e-01, 8.454158906080406263e-04, 5.801930655453677588e-01, -4.448436321233983047e-03, 1.288164116327583653e-02, -1.458578793936385690e-03, -1.739119648673775193e-03, 1.937773538488962027e-02, 7.623861630308197135e-02, -1.289330777349906657e-02, -3.419851169316512644e-04, 4.314709466142168173e-03
1403715525512143104, -5.590833572927354507e-05, 2.846351509344791498e-04, -6.242705171535152813e-05, 2.747678963455787646e-02, -8.139049026555923438e-01, 6.555066961078084755e-04, 5.803476594038615710e-01, -1.224909791478581179e-03, 9.764541653253874451e-03, 7.024190310788801630e-04, -1.930167778755144999e-03, 1.926855770573845245e-02, 7.655385190867090850e-02, -1.494506918383383537e-02, -4.060507639204028775e-04, 5.021913768226812270e-03
1403715525562142976, 5.965859165692742085e-04, 5.979552621179036118e-04, 5.809573858880143606e-04, 2.735808949066384846e-02, -8.138127229066233204e-01, 8.201307850704357130e-04, 5.804823118409585536e-01, 3.631751127000279120e-03, 1.065482507710671482e-02, -4.076342763884537165e-04, -2.121877331506842254e-03, 1.936207558567044906e-02, 7.629809513134284960e-02, -1.422449452457496752e-02, -3.846945343307372491e-04, 4.770231336083001483e-03
1403715525612143104, -1.788569610039770759e-04, -1.584406144920362828e-04, -3.702441473223008306e-04, 2.766466944480880721e-02, -8.139917889671572926e-01, 3.035964617009618573e-04, 5.802171502013231397e-01, -7.283058396332330042e-06, 4.345168502995861923e-03, -1.620579598499180367e-04, -2.164745439649300510e-03, 1.932649233313083956e-02, 7.659127730632218911e-02, -1.334939129416260958e-02, -3.601154166363400560e-04, 4.465761266628297081e-03
1403715525662142976, 1.975862542696381428e-04, -4.248915196575694660e-04, -2.769467149999210059e-04, 2.792528185313896544e-02, -8.141790463323080873e-01, 8.287478799866342463e-05, 5.799419387133557535e-01, 7.390441315681258675e-04, 1.224386637756544891e-03, 2.479113760573051391e-03, -2.158595535979873463e-03, 1.934499255418185154e-02, 7.660361996561471098e-02, -1.391226421271654808e-02, -3.783688816977014689e-04, 4.659379373146733949e-03
1403715525712143104, 1.537738559917388795e-03, -9.675293610029960098e-04, -2.446938637930050158e-05, 2.805885038084454317e-02, -8.140871721971663089e-01, -9.596664086969830185e-05, 5.800644513928867596e-01, -3.226853307765783357e-03, 2.902565377570345828e-03, 1.480991691336681773e-03, -2.096304923446332645e-03, 1.936941023054152694e-02, 7.674409088676777124e-02, -1.299587073537134159e-02, -3.496645687784507889e-04, 4.340809311149596700e-03
1403715525762142976, 9.119466497414796535e-04, 3.406825928956890622e-04, -3.720653203928851651e-04, 2.791313691850323686e-02, -8.140157973050767826e-01, -8.702922611718915086e-05, 5.801716392164159020e-01, -9.798138256222792622e-04, -5.421606625053756838e-03, -4.526269326558848838e-03, -2.091225627392284767e-03, 1.940030194147752268e-02, 7.697828435910132605e-02, -1.053967508108455929e-02, -2.694219826835080197e-04, 3.496723955785546387e-03
1403715525812143104, 2.032401617854917922e-03, 1.124884508680181784e-03, 1.375017228102129929e-05, 2.771495788242709507e-02, -8.143371305329525356e-01, 5.586715782925407575e-04, 5.797297705233015463e-01, -9.932858302992529642e-03, 7.022247656914501653e-03, 1.028863831484563580e-03, -2.084105735071911918e-03, 1.949496453370083010e-02, 7.694883946667946395e-02, -1.583428772146148675e-02, -4.488444641515980708e-04, 5.319881926805007134e-03
1403715525862142976, -1.200679282500499842e-03, 8.843800416011098585e-04, -2.396771350711370333e-03, 2.779049646957996306e-02, -8.144141897995708090e-01, 7.442131292930034663e-04, 5.796176859843918949e-01, -1.387515755008796557e-02, 1.612557537826476983e-02, -1.708313076242836629e-03, -2.037457666150421613e-03, 1.949985691002506516e-02, 7.686854400020960709e-02, -1.419723040913882170e-02, -3.982088386877495590e-04, 4.752699101383578602e-03
1403715525912143104, -2.900216123096548745e-03, -1.008855728136594980e-03, -2.704993822004761721e-03, 2.804976220792390618e-02, -8.137469047904664077e-01, 2.349598363201759518e-04, 5.805421006076044721e-01, 5.217956123578004757e-03, -8.373942620241991985e-04, 4.386245909968671149e-03, -2.083399551335458726e-03, 1.949686200051750640e-02, 7.679138869380876253e-02, -1.865691207035312382e-02, -5.143308118158492620e-04, 6.297643824377700990e-03
1403715525962142976, -6.690531960716239630e-04, -1.268826459040472109e-03, -8.130820630566879285e-04, 2.802633622737054145e-02, -8.138414809950268447e-01, 1.575190722721691054e-04, 5.804106679560894211e-01, 5.538227597156469839e-05, -3.052139598538010975e-03, -2.095132188541029561e-04, -2.106718710985376955e-03, 1.951662812162391694e-02, 7.676873760690904047e-02, -1.595631112622215506e-02, -4.233866978972950098e-04, 5.361929963684924048e-03
1403715526012143104, -1.977557510529509848e-04, -1.030419798283016433e-05, -3.320240960634403965e-04, 2.786095612823674683e-02, -8.139557617249599808e-01, 3.609844752086237112e-04, 5.802582655753981689e-01, -3.738439206293060844e-03, -1.369340086936246103e-03, -7.508558000946360857e-04, -2.077600971928874381e-03, 1.945281043064101684e-02, 7.674037173435488413e-02, -1.385964292069499781e-02, -3.500304711997601808e-04, 4.638857675343892491e-03
1403715526062142976, 2.667926858640381170e-03, 2.182234783584901085e-04, 4.527149531589075987e-04, 2.819416047403160847e-02, -8.137067958225777664e-01, 2.298784875685470431e-04, 5.805913252049149653e-01, 3.257783989158323165e-03, -4.632748901918513733e-03, -5.534944071366018539e-04, -2.275648285929748969e-03, 1.948300997324538958e-02, 7.691337944116712066e-02, -1.530256030025943688e-02, -3.914329125154799422e-04, 5.145039866762616231e-03
1403715526112143104, 1.292864286658144436e-02, 1.486202563056971543e-03, 3.305393852607114904e-03, 2.809944598731390145e-02, -8.140164530564516499e-01, 4.495650866028910600e-04, 5.801615578266392514e-01, -6.656266888456314687e-04, -5.745672001233710028e-04, -6.587871434974619392e-04, -2.259154620486987508e-03, 1.951167383117125009e-02, 7.701602952667732649e-02, -1.404750734211008580e-02, -3.557700726250507118e-04, 4.708664815198282567e-03
1403715526162142976, 1.784284995411805196e-03, 1.720611925535245378e-03, -2.281939780172592084e-04, 2.815608180498063370e-02, -8.138707021854334478e-01, 4.974134158663702466e-04, 5.803632205450951487e-01, -1.260109104408281425e-03, -8.964796396582144647e-04, -2.392802357160940009e-03, -2.342305720141930718e-03, 1.955637260758041202e-02, 7.703201772341253251e-02, -1.479862867086962491e-02, -3.840275728215660064e-04, 4.971208897631050616e-03
1403715526212143104, -6.423856376115599960e-04, 3.360268768296339765e-04, -9.326193950389080351e-04, 2.803432205292209073e-02, -8.139124994026912807e-01, 5.378884893173691050e-04, 5.803104606838225266e-01, -2.727851761860995618e-03, 1.012407888512271894e-03, -2.108916448646266581e-03, -2.296507985801581140e-03, 1.955345881771079070e-02, 7.700458329695991644e-02, -1.529665884357600363e-02, -4.044810203232415626e-04, 5.142348645259667457e-03
1403715526262142976, -3.350929530343701133e-05, 5.915936196058016829e-05, -1.905329824285487616e-04, 2.796076190496775762e-02, -8.138348506803219085e-01, 4.914179155869123454e-04, 5.804229407253509443e-01, 1.009451895225853702e-03, -2.159701755385960904e-04, 2.419074329172354095e-03, -2.262302505619950745e-03, 1.956698030712322733e-02, 7.696532704077489739e-02, -1.647368083353610221e-02, -4.422074100993075569e-04, 5.551818249384299700e-03
1403715526312143104, 9.145770928683465801e-05, 1.114335815660637545e-04, -4.530496496746983350e-05, 2.821994599066954268e-02, -8.138780214165212135e-01, 2.779879106934236063e-04, 5.803500009702196039e-01, 8.908108853802334474e-05, -1.727746949509019209e-03, 1.989671547866549584e-03, -2.264008724422338602e-03, 1.956601992632972520e-02, 7.696561473245437657e-02, -1.647431465512828527e-02, -4.422997767345072267e-04, 5.551973693182329223e-03
1403715526362142976, -4.317268297649272594e-06, 1.117186786788625428e-04, -2.198478893525603842e-04, 2.800991068615085386e-02, -8.138740955222775186e-01, 4.934140932822177411e-04, 5.803655383322490202e-01, 5.367064927410616785e-04, -2.372645629059148571e-03, 8.887179540646686533e-04, -2.220604443802360467e-03, 1.951087372943045156e-02, 7.704178197593795907e-02, -1.591581642899865187e-02, -4.275502219914389685e-04, 5.359041615153116098e-03
1403715526412143104, -4.945182877937180941e-05, 1.555093838467622007e-04, -2.966739815151904773e-04, 2.795038651990023812e-02, -8.138496454236782141e-01, 5.846522053435754349e-04, 5.804026091593147418e-01, 1.407599000610546816e-03, 3.352751290272047236e-04, 1.859348173830752994e-03, -2.201433783629400988e-03, 1.955037042687321133e-02, 7.698283653416836125e-02, -1.581924481230774504e-02, -4.366573987441392329e-04, 5.323576380248323282e-03
1403715526462142976, 1.623238973521541422e-04, 2.370396957008227747e-04, -1.544273902497718463e-04, 2.790165566884792933e-02, -8.138438173172035661e-01, 5.788720087450520153e-04, 5.804131317714105176e-01, 2.860326448796895321e-03, 3.646469331275996057e-03, 1.862205518846069430e-03, -2.207263130135497971e-03, 1.956178437874143625e-02, 7.696581041028334458e-02, -1.571166437269400432e-02, -4.355830378465088250e-04, 5.285292773049153799e-03
1403715526512143104, -6.655643241396821085e-04, 5.303374902457127062e-04, -3.069022252611329450e-04, 2.767836947849644166e-02, -8.141125043320461829e-01, 5.051702612967924610e-04, 5.800469661641401986e-01, -9.759220879971804499e-05, 4.654476673311138887e-05, 1.056773812151105482e-03, -2.207203712728391960e-03, 1.957742557322306870e-02, 7.699509841893049933e-02, -1.538607157671507096e-02, -4.248276928817633748e-04, 5.172816395403704789e-03
1403715526562142976, 1.604672418657157682e-03, -6.300160754036831416e-04, 4.719002804788376159e-04, 2.804671425216572964e-02, -8.139700365682426275e-01, 3.260703290442770958e-04, 5.802293124850655959e-01, -7.324030774530033896e-04, -6.955865544319790941e-03, -1.715024506194399003e-03, -2.177033346365396527e-03, 1.971101170902450281e-02, 7.709913117279930395e-02, -1.316602299573126425e-02, -3.504410356878904153e-04, 4.405962806215929332e-03
1403715526612143104, 4.306116112754921309e-03, -1.482135047110212959e-03, 1.158160065158588469e-03, 2.780513794872425601e-02, -8.141508013446830949e-01, 7.989023119458067397e-04, 5.799868177196434438e-01, -8.338595796039020153e-03, 6.108913221983069616e-03, -5.016296323298257906e-03, -2.177021749668137801e-03, 1.970807812189548369e-02, 7.722581128581279541e-02, -1.101792593296349251e-02, -2.877273772397916421e-04, 3.659009374124634877e-03
1403715526662142976, 7.581418566113211355e-03, -2.617407236427460922e-03, 2.321403701097649649e-03, 2.796961368843786655e-02, -8.139946624238716399e-01, 6.290431228281562030e-04, 5.801982372950788003e-01, 2.156166175510086658e-04, 7.270630872107351761e-04, -1.069932119491734650e-03, -2.181684707589798961e-03, 1.969201071933943462e-02, 7.726259273579420828e-02, -1.313103335715687034e-02, -3.547383521901776877e-04, 4.390593825484449819e-03
1403715526712143104, -2.986890528038931882e-04, -2.425778803220316393e-04, -3.059140525401451527e-04, 2.795775436374219394e-02, -8.139495877902553911e-01, 6.208664431289574390e-04, 5.802620503116414641e-01, 4.678530715896704519e-04, 1.175918681807474383e-03, 9.523209622029540217e-05, -2.184138271708920519e-03, 1.969436087634114305e-02, 7.721511542674598660e-02, -1.436268577216672296e-02, -3.944606313359774893e-04, 4.818171785073608986e-03
1403715526762142976, -5.783075211559881744e-04, -3.816265797583205969e-04, -2.603564517459673469e-04, 2.806276443033624973e-02, -8.139320544409841540e-01, 4.461844817812041469e-04, 5.802817358192609021e-01, 3.394051404471336991e-03, 3.124073214245316581e-03, 3.583224489183566355e-03, -2.183198066927373275e-03, 1.969302792317574949e-02, 7.721723612464984066e-02, -1.436229328530683538e-02, -3.944783685652557075e-04, 4.818048666396904794e-03
1403715526812143104, -9.761804056130908526e-04, -7.645224470855185731e-04, -4.153079371102818564e-04, 2.815275913658249821e-02, -8.138725346648546521e-01, 2.748097618805286002e-04, 5.803609600505511557e-01, 7.894641211035037520e-03, 3.756151684940530616e-03, 3.364001860557797909e-03, -2.179672851467040658e-03, 1.968718821524584675e-02, 7.722451651880044010e-02, -1.424642206060724309e-02, -3.906681120513865011e-04, 4.777972758009858129e-03
1403715526862142976, -3.477717538592561570e-03, -2.885355626604803672e-03, -1.655439559796670693e-03, 2.804914187075013832e-02, -8.138676635679160665e-01, 3.558661594281628212e-04, 5.803727640043877534e-01, 1.180401431868783983e-02, 7.342001891937267009e-03, 5.934328942911407806e-03, -2.161993285616817598e-03, 1.967974877712437565e-02, 7.722079588860605859e-02, -1.405763722300530476e-02, -3.846181448469060990e-04, 4.712783587295701557e-03
1403715526912143104, -7.243335470072118434e-03, -2.432023475619634559e-03, 7.302558689464420027e-04, 2.774573108844528152e-02, -8.140157273913165570e-01, 4.665135851416304588e-04, 5.801795862756877753e-01, -9.257984595873779490e-03, -5.308324638588017216e-03, 1.065629028395444731e-02, -2.116286830617682916e-03, 1.957277052841844417e-02, 7.699396620367177091e-02, -1.457079978243228796e-02, -4.028503721822948645e-04, 4.888708510383194331e-03
1403715526962142976, 6.941059484696630887e-05, -4.228384245135496174e-04, -7.389964215170929419e-06, 2.748263478421125727e-02, -8.138518891494336271e-01, 3.961396734034917651e-04, 5.804219589114243405e-01, 3.639824834977768188e-03, 1.480452920945963093e-04, -1.200171706146930736e-02, -1.989083677001914595e-03, 1.938651911525088659e-02, 7.684850670637330405e-02, -1.083544765592821084e-02, -2.870037516323953515e-04, 3.603691633303947057e-03
1403715527012143104, -2.985389156634510885e-04, -1.609759515683417946e-03, 8.023688267843677099e-03, 2.727901854614362548e-02, -8.139541467797145602e-01, 2.743939550221430193e-04, 5.802882273450182815e-01, -1.137457570863410067e-03, -3.334564112536625782e-03, 1.203279081284098183e-03, -1.869515084704187003e-03, 1.938202465668650842e-02, 7.668081961566348970e-02, -1.376590606858792316e-02, -3.849154074274309281e-04, 4.614855097062858791e-03
1403715527062142976, 2.085875266964251976e-03, 1.224421906543300123e-03, 4.280325192528459726e-04, 2.782909720335520476e-02, -8.139677836991268123e-01, 4.611432005271369006e-04, 5.802428593233409648e-01, -5.467819035953078687e-03, 1.923379049996159790e-03, 2.774225406388035591e-03, -1.992418558507998236e-03, 1.900804867033762877e-02, 7.732627277954673417e-02, -1.618125783946497073e-02, -4.821538696538924407e-04, 5.442138842926593986e-03
