# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1403636859451666432, 8.231519824797842513e-03, 5.482004462416864565e-02, 9.595671134856846585e-02, -6.994563538854445262e-02, -8.104025111555994698e-01, -1.556727555478548339e-02, 5.814748816024583045e-01, 1.070638988231465468e-03, 6.109725770082048701e-02, 2.933568896395655767e-01, -1.257984287024243794e-02, 8.070208995104394224e-04, 2.111337172712735022e-02, 3.256648311457371880e-02, 5.182523047626361699e-03, 5.243936011574631701e-04
1403636859501666560, 8.656384847662150148e-03, 5.712437328115570201e-02, 1.108082423703694863e-01, -7.068230031166887473e-02, -8.120681956541194735e-01, -1.714408539999108874e-02, 5.790123818758211582e-01, -8.398898444799131682e-03, 6.980991240014955412e-02, 3.235066835294433951e-01, -1.286620319437661863e-02, 1.134040865171240860e-03, 2.529836513036897577e-02, 3.751444365677875786e-02, 3.869254072113313507e-03, -1.744224655189569864e-03
1403636859551666432, 8.363457584022227637e-03, 6.026241182694720006e-02, 1.287551561840307168e-01, -7.151267206791107889e-02, -8.137495071668084945e-01, -1.972938080583588188e-02, 5.764619925480793938e-01, -1.679061308368261229e-02, 7.294557684708212475e-02, 3.615275398424707132e-01, -1.283392829993540429e-02, 1.339619111336478241e-03, 2.834187520849940772e-02, 3.793447708918188527e-02, 5.697491684212701961e-03, -3.653768103753767676e-03
1403636859601666560, 7.465131268397862813e-03, 6.495338326150408570e-02, 1.508200661812647003e-01, -7.179772811478027372e-02, -8.144145351328702098e-01, -2.463398754541112207e-02, 5.752975037834596739e-01, -2.559920300421032746e-02, 7.443904501529736983e-02, 3.694587059368593107e-01, -1.390600592799793624e-02, 2.361155772981013163e-03, 3.269137093254931986e-02, 3.505938512014856318e-02, 5.633369122025859085e-03, -4.709714588675862658e-03
1403636859651666432, 6.449944017973533242e-03, 6.889638439499135014e-02, 1.759771440478879734e-01, -7.131614042512458840e-02, -8.136459882633704233e-01, -3.110099704578676502e-02, 5.761310110387611871e-01, -2.558939221616304133e-02, 5.745858215961807680e-02, 3.977231649227540577e-01, -1.377137451312830836e-02, 5.159277183782825203e-03, 4.079921861052743237e-02, 3.084533628153056026e-02, 2.854665888457699925e-03, -1.221908405132422683e-03
1403636859701666560, 5.242275884255868414e-03, 7.058873051387289099e-02, 1.981805337443788562e-01, -7.172303588777316496e-02, -8.110266127823174687e-01, -3.562192855470339842e-02, 5.795021291487425508e-01, -2.331203452481644262e-02, 4.525836352829872011e-02, 3.952209610530071360e-01, -1.193553098195659912e-02, 7.367492408577393931e-03, 4.727024707644314483e-02, 3.661326810894337258e-02, -4.256753415922933520e-03, 4.092913707844183548e-03
1403636859751666432, 2.774685273277612170e-03, 7.133641370423332573e-02, 2.248599209198854088e-01, -7.011345086587682240e-02, -8.081059896732727399e-01, -4.263444739975311842e-02, 5.832933373156052870e-01, -2.081665166318709403e-02, 3.478023842805264693e-02, 3.970939712071529515e-01, -9.102901155152817725e-03, 1.029180379250411830e-02, 5.606579337472201996e-02, 2.655040654044459048e-02, -2.239776303800449300e-02, 1.306741991314216110e-02
1403636859801666560, 2.017552552925060052e-03, 7.201053899248290036e-02, 2.529797003877430894e-01, -6.859790899366600969e-02, -8.056728451938455215e-01, -4.911877813449900404e-02, 5.863215321250999645e-01, -1.064423142328733279e-02, 2.785506548883208769e-02, 4.063276189537151084e-01, -7.650258492033993468e-03, 1.319575081887350114e-02, 6.101355971002741380e-02, 1.112075853375307961e-02, -3.296161734107572183e-02, 2.359665377519865395e-02
1403636859851666432, -1.724676802078009118e-03, 7.255240466334889060e-02, 2.720227615973869195e-01, -6.731668241820881748e-02, -8.036714232274726477e-01, -5.483274662367045027e-02, 5.887054251945016414e-01, -1.376546856093800644e-03, 1.429816446465380017e-02, 3.693942548643652790e-01, -7.132340221160105888e-03, 1.475114835667384883e-02, 6.314416625986481180e-02, 7.973134984760425759e-03, -4.070452031998138265e-02, 2.166774787023378890e-02
1403636859901666560, -1.942686402014612247e-03, 7.293166372935777630e-02, 2.934619068753414051e-01, -6.684392256549934186e-02, -8.024314815437979531e-01, -5.751121835782516817e-02, 5.901932456462727350e-01, 1.093844554586546544e-02, 9.007416021396399269e-03, 3.511598599959873113e-01, -7.014377835847247777e-03, 1.583847039050657185e-02, 6.490300497985350414e-02, 4.071398172175756669e-03, -3.494738029368815724e-02, 2.059341884693498964e-02
1403636859951666432, -1.043208199708358904e-03, 7.321394824350099806e-02, 3.153739856753931536e-01, -6.659867898293650446e-02, -8.017051088206953446e-01, -5.964180201544635324e-02, 5.909960997340635291e-01, 2.472992169856754602e-02, 1.067933774556237454e-02, 2.939196863183320407e-01, -6.309805573938269234e-03, 1.724141978261912317e-02, 6.810083660409836648e-02, -7.230818250556763239e-04, -3.920414558256423571e-02, 2.706194261649347288e-02
1403636860001666560, -4.229879552614264002e-03, 7.458623450227383489e-02, 3.334271325115018558e-01, -6.737462106420746832e-02, -8.017476386754799345e-01, -6.134655885734122127e-02, 5.906758705340088289e-01, 1.806042436433730886e-02, 3.327675986280110437e-02, 2.079574396910835454e-01, -5.815578750944394408e-03, 1.863312531617596080e-02, 6.910590296721610959e-02, -1.292503958220163167e-02, -4.150071220334649452e-02, 2.190863403543890503e-02
1403636860051666432, -4.528601028017190284e-03, 7.555189374249138279e-02, 3.433306949896076654e-01, -6.859076816079290317e-02, -8.024327198653847804e-01, -6.311625632891286475e-02, 5.894178270120241647e-01, 1.128389872311084952e-02, 4.831232794640327038e-02, 7.084145532278759982e-02, -5.294071411398872454e-03, 1.926981344260867909e-02, 7.019331124253098964e-02, -1.481617485183619326e-02, -4.123780070794027391e-02, 2.276416691807713055e-02
1403636860101666560, -1.578975393286984616e-03, 7.917864008228531203e-02, 3.512225003199782591e-01, -7.109317818696930802e-02, -8.035361576952614326e-01, -6.312575509915463456e-02, 5.876142802338737425e-01, 6.378780704191278766e-03, 5.395205413659865529e-02, -7.601358222953298605e-02, -5.245872155815694063e-03, 1.765610733016513556e-02, 7.122887156781851359e-02, -3.532775871259358214e-02, -3.600436586315972770e-02, 2.148333375354631244e-02
1403636860151666432, -1.996960262368214275e-03, 8.195690047027792691e-02, 3.493571285664118786e-01, -7.240827865395318974e-02, -8.059264733678944692e-01, -6.281300321333110892e-02, 5.842038063334424880e-01, 8.243995749960021657e-03, 5.798748616608512263e-02, -2.331383434034856594e-01, -4.667971091422819761e-03, 2.001975690204205183e-02, 7.257905114984515571e-02, -3.740861361667133234e-02, -3.872020670111288310e-02, 3.027806444607986786e-02
1403636860201666560, 6.984418277961824614e-04, 8.427543348113933352e-02, 3.342635235235242863e-01, -7.329896828578835732e-02, -8.083420346149875479e-01, -6.190029728822752514e-02, 5.808431539739196126e-01, 2.718836837085924704e-02, 4.209570132554574934e-02, -3.867163046422605888e-01, -4.422027448459921357e-03, 2.016269691073657028e-02, 7.393027012617731097e-02, -3.731927581909169622e-02, -4.390795586994550997e-02, 3.655101604908137652e-02
1403636860251666432, 7.949383064293733285e-04, 8.589885041411401967e-02, 3.133948719882078682e-01, -7.459290774387901390e-02, -8.117181328820297637e-01, -5.878166028646220065e-02, 5.762762248078534544e-01, 3.408907001395879155e-02, 2.652175000794998808e-02, -5.001771384496787043e-01, -4.063098331566742175e-03, 2.077162380091094815e-02, 7.470145619969691120e-02, -3.936607533410272503e-02, -4.764066675402699180e-02, 3.842206089775974248e-02
1403636860301666560, 2.909051037632435100e-03, 8.639254769408330481e-02, 2.848127839792839455e-01, -7.636071600549354521e-02, -8.160533425736584690e-01, -5.583240185923123849e-02, 5.701830636103786265e-01, 4.344977236243215135e-02, 2.779363665029629601e-02, -5.615926600969677329e-01, -3.685521758463069890e-03, 2.069995551303326076e-02, 7.571853440119802325e-02, -3.910455411050105939e-02, -5.206688804009953347e-02, 3.987964304497505774e-02
1403636860351666432, 4.264040435870693029e-03, 8.746164972402201143e-02, 2.581941248733596872e-01, -7.849479369759661262e-02, -8.216152154235065730e-01, -5.432044356784915262e-02, 5.619931445823416194e-01, 4.993453027871569416e-02, 1.827512913294363633e-02, -5.939806319691827152e-01, -3.237353617572587793e-03, 2.070998287291019729e-02, 7.658324091172440118e-02, -4.183143265578099373e-02, -5.499615663620526645e-02, 4.029709063215295567e-02
1403636860401666560, 6.200595841010261150e-03, 8.791078070545292611e-02, 2.278656443952811195e-01, -8.175072791966273011e-02, -8.277851215000172624e-01, -5.217613257998582332e-02, 5.525995496711906263e-01, 6.234816362188599220e-02, 1.222142149800396066e-02, -5.920415882302906274e-01, -2.968253590110494448e-03, 2.093505017389445458e-02, 7.655671278547457326e-02, -4.141966621291272299e-02, -5.571393816574926605e-02, 4.116850613365468509e-02
1403636860451666432, 9.069398353648817912e-03, 8.827819455143787186e-02, 1.985206745758854030e-01, -8.471783164491078488e-02, -8.339843439972408623e-01, -5.011707885360113662e-02, 5.429376404119156119e-01, 5.467759417494568591e-02, 5.163630255280873479e-03, -5.751114312417500152e-01, -2.858466161678160054e-03, 2.089579001475042400e-02, 7.625978915714234918e-02, -4.120579934402925082e-02, -5.395552021495231970e-02, 3.868244683675703399e-02
1403636860501666560, 1.190190324262680940e-02, 8.866077393200291756e-02, 1.708457601496492784e-01, -8.778828217408937706e-02, -8.398262209588479577e-01, -4.665048697424787477e-02, 5.336748712165192421e-01, 5.787091415259510568e-02, -3.027907571338453365e-03, -5.252908578904723624e-01, -2.894380584578431018e-03, 2.041072569435042200e-02, 7.577734321638834869e-02, -4.163780257821839831e-02, -5.082565212726931209e-02, 3.431567564071633103e-02
1403636860551666432, 1.504935169654068178e-02, 8.871949365622812389e-02, 1.466556701179887456e-01, -8.959890602950541794e-02, -8.450335946497503636e-01, -4.235236589370403038e-02, 5.254488910016303915e-01, 5.033106036108214720e-02, 5.415089923437335813e-03, -4.512732309207820314e-01, -2.923829260995039567e-03, 2.056351954242253283e-02, 7.531308322608466777e-02, -4.076045596498385076e-02, -4.834545553366833420e-02, 3.351091651298193641e-02
1403636860601666560, 1.861985859387723513e-02, 8.929979785006704474e-02, 1.270357937211154531e-01, -9.106960726245391657e-02, -8.492783222821317368e-01, -3.954747822556530651e-02, 5.185254621527360941e-01, 5.606587095270176846e-02, -4.993687576234254015e-03, -3.756973743066625016e-01, -3.199659868288546628e-03, 2.055366105099732527e-02, 7.487035369249737948e-02, -4.013828856310388410e-02, -4.503341124256071692e-02, 3.370237142827365445e-02
1403636860651666432, 2.176067913778561777e-02, 8.947127261754571348e-02, 1.105960361102289319e-01, -9.067261701332458845e-02, -8.518757706090563930e-01, -3.624958147651292928e-02, 5.145601187577201197e-01, 5.485045936799797656e-02, 5.744473554744064861e-03, -2.939715565779947304e-01, -3.354059142028819641e-03, 2.043367458677194590e-02, 7.482856262800184621e-02, -4.338973023231278842e-02, -4.558565318341439854e-02, 3.335150826486457665e-02
1403636860701666560, 2.425608457329007581e-02, 8.965781752217051592e-02, 9.888110171807192039e-02, -8.849910536020585972e-02, -8.534817871467547112e-01, -3.473427811885761857e-02, 5.123770850484894446e-01, 4.069200148890046026e-02, 2.807711787062979521e-03, -1.911688961741369042e-01, -3.337188065089186691e-03, 2.073637362990103303e-02, 7.512013458642921582e-02, -4.353447796912065376e-02, -4.662508582740172020e-02, 3.485218096670671117e-02
1403636860751666432, 2.646138689640396835e-02, 9.027878214425018311e-02, 9.244876861138311142e-02, -8.564478370937773921e-02, -8.539116794963043100e-01, -3.610192168855348716e-02, 5.120512336608207260e-01, 3.160927722834067088e-02, 1.104478009108761892e-02, -7.363435313956298578e-02, -3.445855953026251937e-03, 2.046589015616291987e-02, 7.506922567434111404e-02, -4.348330338347805579e-02, -4.544751857512421139e-02, 3.308564810281540425e-02
1403636860801666560, 2.753387897945523688e-02, 9.054277228309355607e-02, 9.173633803176541035e-02, -8.188529628264284987e-02, -8.539175143347194075e-01, -3.844890463518834539e-02, 5.124854716940494548e-01, 2.196016924893900296e-02, 8.996052714396709366e-03, 5.236525854673590441e-02, -3.276660936078333586e-03, 2.013191581591497123e-02, 7.520685621486371264e-02, -4.251804338513521381e-02, -4.599792057641645393e-02, 3.622400907660892899e-02
1403636860851666432, 2.847969677412878070e-02, 9.089347620283566576e-02, 9.758929098869013885e-02, -7.821654988250402452e-02, -8.539335481545099471e-01, -4.024848101090271191e-02, 5.128934844946289040e-01, 1.047571588140528039e-02, 8.175533523688950296e-03, 1.885457896354670870e-01, -3.335495274920804391e-03, 1.982140688818025479e-02, 7.574547671067645427e-02, -4.122181637995513126e-02, -4.150347015237867282e-02, 3.800733747092580050e-02
1403636860901666560, 2.880874258425509746e-02, 9.126879775748121537e-02, 1.104341971786223092e-01, -7.507344212869732081e-02, -8.541112575914900917e-01, -4.094220319402673558e-02, 5.130123526193609562e-01, -1.160106865169161514e-03, 9.386069776718894420e-03, 3.222883186931673749e-01, -3.297918593596428031e-03, 2.001306423258085790e-02, 7.597537014652715193e-02, -3.912472205903386874e-02, -4.169971946267123086e-02, 4.037623727278727426e-02
1403636860951666432, 2.850654245723236932e-02, 9.081468230701456035e-02, 1.295130029052523890e-01, -7.234444480130788890e-02, -8.539326010787274823e-01, -4.111476876340375286e-02, 5.136876189970333018e-01, -1.250546528107303844e-02, 6.132551136357359406e-03, 4.367445601291165547e-01, -2.979552406186365687e-03, 2.008252266746642437e-02, 7.622737470609047827e-02, -3.984388245924159327e-02, -4.303904073913625977e-02, 4.102054911014284266e-02
1403636861001666560, 2.733182911381320038e-02, 9.083803771948491257e-02, 1.537571511945255154e-01, -7.044932077110342694e-02, -8.526066263792324573e-01, -4.194247254855161533e-02, 5.160810622892767485e-01, -2.894609149798364756e-02, 1.646853121356972940e-02, 5.274449557286391421e-01, -2.740261635901095148e-03, 2.033933471766050105e-02, 7.622532836004759782e-02, -4.005432151612708241e-02, -4.400418800899393718e-02, 4.229599981641411766e-02
1403636861051666432, 2.512078955487705850e-02, 9.135279181012644079e-02, 1.812446369044352634e-01, -6.977143934307611373e-02, -8.497341382797589660e-01, -4.218602566424783928e-02, 5.208686780106923653e-01, -4.079862952753899458e-02, 1.532320435917877699e-02, 5.793369218699485623e-01, -2.650332568724267368e-03, 2.047026852517902507e-02, 7.612992461481399298e-02, -4.014497200601697263e-02, -4.429101323441303473e-02, 4.286348651588773456e-02
1403636861101666560, 2.243654792563369582e-02, 9.210726829960796946e-02, 2.112521409169889897e-01, -6.940648612493544034e-02, -8.453740991563727381e-01, -4.331755522919527451e-02, 5.278721072080869714e-01, -5.261610981647493052e-02, 1.994704976639521260e-02, 6.131478104177622290e-01, -2.493151577146921708e-03, 2.055175575916443065e-02, 7.620216578556994469e-02, -3.942725720147226276e-02, -4.547284811954882544e-02, 4.492728532556092974e-02
1403636861151666432, 1.939560599290430370e-02, 9.356093032893771089e-02, 2.423891107034293335e-01, -6.890151731570702542e-02, -8.399314986776053038e-01, -4.470193865327232868e-02, 5.364414181636466550e-01, -5.491373247766873772e-02, 3.140242658905534334e-02, 6.237500673033438137e-01, -2.490489277058563402e-03, 2.088805917133470386e-02, 7.655508485661351170e-02, -3.898492825451919941e-02, -4.880318429383774526e-02, 4.950107226426983531e-02
1403636861201666560, 1.647779019588514055e-02, 9.483127707754615554e-02, 2.742677271548341067e-01, -6.742506904664483103e-02, -8.336162133993548773e-01, -4.627255930260670141e-02, 5.462570082638421587e-01, -5.520061331218051315e-02, 2.412000163294441765e-02, 6.349250512518230805e-01, -2.574142918255821824e-03, 2.098443923299182778e-02, 7.679812282308172422e-02, -3.839343104204846063e-02, -5.024557412275518914e-02, 5.135310407669967103e-02
1403636861251666432, 1.432654619905132133e-02, 9.607953112382666694e-02, 3.047866132960000973e-01, -6.633261367559663280e-02, -8.267224774060980552e-01, -4.765704372852340442e-02, 5.566495629186692939e-01, -4.104070622501514165e-02, 2.694720810962783833e-02, 6.240312146942943450e-01, -2.481818621911400201e-03, 2.092130748867733481e-02, 7.684558726003415385e-02, -3.750953835187871566e-02, -5.002848780768612280e-02, 5.098490684291598352e-02
1403636861301666560, 1.015342344742552194e-02, 9.650383203485687900e-02, 3.358793617720680635e-01, -6.619932273753652285e-02, -8.197760679167790387e-01, -4.774447926922919389e-02, 5.668379952325940385e-01, -3.255783991392654370e-02, 2.545934052666809499e-02, 5.935633016418849772e-01, -2.298424263407209105e-03, 2.124980081870998794e-02, 7.725930973431652249e-02, -3.914592777671294099e-02, -4.570260437498174094e-02, 4.997874355596924195e-02
1403636861351666432, 8.753134627215761188e-03, 9.816358022208933332e-02, 3.636104371386813527e-01, -6.651204525574436199e-02, -8.136407152372595597e-01, -4.861508171850781324e-02, 5.755010931124295848e-01, -2.006866872849317335e-02, 3.456095611087900421e-02, 5.126891717188477582e-01, -2.310502384784802847e-03, 2.128062279205819932e-02, 7.731379891844991636e-02, -3.911921985665153811e-02, -4.591805340625287890e-02, 4.979428858310740169e-02
1403636861401666560, 6.892157279390460738e-03, 1.005502363802541904e-01, 3.847090655540242876e-01, -6.830462685779947751e-02, -8.080271029373654601e-01, -4.850169924280622880e-02, 5.831588668956559918e-01, -2.884989176636947039e-02, 2.908184931693327119e-02, 3.997804430733851166e-01, -2.341504972916046666e-03, 2.109259782294722538e-02, 7.713132703467096007e-02, -3.899676179839005330e-02, -4.414579873799367310e-02, 4.547553674685070324e-02
1403636861451666432, 5.222798971647922561e-03, 1.034866877949139896e-01, 4.003798092190892222e-01, -6.893617593664849719e-02, -8.036231678464513806e-01, -4.955492352863693356e-02, 5.890517102103488556e-01, -1.726985490120403616e-02, 3.345069941116895346e-02, 2.442226300863311328e-01, -2.481347095301432611e-03, 2.106594930251733111e-02, 7.697135047814614162e-02, -3.888667771101458892e-02, -4.302191568317630110e-02, 4.383313352619127440e-02
1403636861501666560, 4.912815906723550473e-03, 1.054802281113615819e-01, 4.091409146361512095e-01, -7.014273759473606262e-02, -8.005849842669903182e-01, -4.998604238547821321e-02, 5.929966904592101073e-01, -1.918550233119648354e-02, 3.042890750005896108e-02, 7.352707226307525490e-02, -2.536290676431667262e-03, 2.106321318729235947e-02, 7.707729294341132686e-02, -4.050307007312390489e-02, -3.917232606561322356e-02, 4.343214646585721178e-02
1403636861551666432, 5.270830420997820592e-03, 1.063914332007121488e-01, 4.101833173572193014e-01, -7.088872028721916740e-02, -7.997831524628143951e-01, -5.190330059334536533e-02, 5.938246759441710987e-01, -1.133938247867855714e-02, 2.963007718710517976e-02, -9.587083481351942049e-02, -2.499878510565852266e-03, 2.105727489894304930e-02, 7.720684084655808632e-02, -4.154374114221415226e-02, -3.995418249125443078e-02, 4.555752034142621087e-02
1403636861601666560, 4.539851684376128814e-03, 1.098648563998115002e-01, 4.021882608023485961e-01, -7.127875994644936042e-02, -8.011964699501705756e-01, -5.142433393886580023e-02, 5.919113893133209903e-01, -7.877714647586119348e-03, 2.623946430663525592e-02, -2.611012827498150335e-01, -2.790790690072845678e-03, 2.104467313042477500e-02, 7.698884359934293764e-02, -4.372571543530084232e-02, -4.093291380170890892e-02, 4.505835614222011148e-02
1403636861651666432, 3.811342683682515664e-03, 1.107234051855880419e-01, 3.853423288602333963e-01, -7.150227670391234858e-02, -8.042438947415490036e-01, -4.994833845736131733e-02, 5.878642238497343575e-01, -4.779625023930315214e-03, 1.546336348329085779e-02, -3.944034046530734972e-01, -2.792780965390418129e-03, 2.125009813825486094e-02, 7.714462182207267038e-02, -4.281355128041840208e-02, -4.142109713442715391e-02, 4.581151302507609907e-02
1403636861701666560, 4.765316605201883743e-03, 1.099393083081535161e-01, 3.650969966381099607e-01, -7.144736834571283057e-02, -8.078610808376360808e-01, -4.861770069800545185e-02, 5.830026301854545068e-01, 2.529422937579372133e-03, 3.477660883827104858e-03, -4.937438309403410219e-01, -2.752614388561829429e-03, 2.150919922055039707e-02, 7.704816715511129954e-02, -4.259711297397313773e-02, -3.801008940318530149e-02, 4.579799343007576184e-02
1403636861751666432, 5.649351655535840393e-03, 1.091878648499445409e-01, 3.392688400418802375e-01, -7.068086872647798280e-02, -8.114606800539495568e-01, -4.801380830004271794e-02, 5.781266762007951643e-01, 1.714005713013469490e-02, -1.588766524705825149e-03, -5.351111305543303498e-01, -2.659685790008239122e-03, 2.147576986623610240e-02, 7.719899955325668084e-02, -4.231918310953096396e-02, -3.802522994401448531e-02, 4.695276459285024906e-02
1403636861801666560, 7.151074686306238722e-03, 1.082779840885762096e-01, 3.125358553018309227e-01, -6.979249749805306602e-02, -8.150145694055751511e-01, -4.837482729996168962e-02, 5.731842068945445234e-01, 2.267842050958082320e-02, -1.532824062650065683e-02, -5.664921633043329408e-01, -2.476827775342315980e-03, 2.155960781350097638e-02, 7.740200776594921561e-02, -4.256231007160198726e-02, -3.884616524887110622e-02, 4.907443387057582040e-02
