# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520621015186904800, 9.573695602129459262e-05, -1.427122246983430955e-03, -4.250212029013929887e-03, -8.938897450244532097e-03, 4.808988564248536934e-03, 1.222129940460479729e-02, 9.998737968274926668e-01, -8.502438777978778804e-04, -9.114736062587237495e-03, -3.719430962704436960e-02, 1.099533540192565439e-02, 1.987159626979277151e-03, 8.593763719805446941e-03, -1.224534923930703208e-03, 1.243154354160614337e-02, 7.240577784466272968e-03
1520621015236906800, -1.612950032783638799e-03, -3.572749370335717451e-03, -2.252672990971212041e-03, -2.871716711706233296e-03, 7.310499163699865979e-03, 1.141797732163190790e-02, 9.999039652081533891e-01, 8.604900322236061147e-03, -3.745303947658116389e-02, -1.940001342916913840e-02, 9.094237788719313625e-03, 1.136389929301697245e-03, 6.567182148472183734e-03, -1.263886438931604260e-04, 5.944600039003481405e-03, 2.182157583183956962e-03
1520621015286908800, -1.644500376441028217e-03, -5.308034605715049835e-03, 1.881807169520390011e-03, 1.557435288406924237e-03, 2.851796963214817994e-03, 8.869038058606362046e-03, 9.999553899116290223e-01, 2.553021016691776543e-02, -4.650299882775747740e-02, -8.136508881795945919e-03, 4.760935888219855298e-03, -6.727601913454675769e-04, 6.949473392412032838e-03, -1.627326840608005849e-04, 3.593443691645670192e-04, -4.537863503338476420e-03
1520621015336909800, -3.736043997104524037e-03, 2.508498000469181616e-03, 1.262376139598889255e-03, 6.191454597302009383e-04, -4.504353794851311509e-03, 6.992105995580052621e-03, 9.999652183498870528e-01, 1.366369208385028594e-02, -2.241132586642727298e-03, -2.967214502697315334e-03, 3.408895630751666069e-03, -9.986676872669956583e-04, 5.282339047516296932e-03, 8.482181168698211962e-04, -2.386457933759798247e-05, -1.699114678823361937e-02
1520621015386915309, -1.282460808781377658e-02, 1.271295548519193151e-02, 6.676514280016304995e-03, 7.605328450750720344e-03, -8.444483416437945783e-03, 4.569714526564450791e-03, 9.999249808801314865e-01, -6.471316982759205139e-03, -2.294451734534657186e-02, 5.887158630598231593e-03, 7.715672830455264910e-04, -4.069409056921288281e-04, 2.955571958269050635e-03, 9.640224455392714178e-03, 7.027104354008280318e-03, -2.431160717025502779e-02
1520621015436916309, -1.622097191833940175e-02, -6.211213762829159366e-03, 4.884550974024791034e-03, 6.085860452018862672e-03, -1.176740468793108924e-02, 4.628397719883140860e-04, 9.999121342742143259e-01, -2.979979589684439434e-02, -3.323278340019817506e-02, 1.214174994641159522e-02, -3.256593091688864735e-03, -1.001825467957880586e-03, -1.045183754657778852e-03, -6.017194017403186546e-05, -8.577438654143444002e-03, -1.255422008294556670e-02
1520621015486918309, -1.296450082793854444e-02, -5.762316114724034058e-03, -1.043688908603139422e-03, 1.872551153676815490e-03, -1.403828848878192932e-02, -5.134535663288628850e-03, 9.998865218373558239e-01, -3.531769353016893376e-02, -2.375290919257005279e-02, -2.174834973617794515e-03, -4.499885134162679573e-03, -2.943754389243156619e-04, -9.540200838429764834e-04, 1.523185923658914361e-03, -6.160546785364796885e-03, -5.687647722467028578e-03
1520621015536920309, -1.210734082048259622e-02, -2.979208350773671944e-03, 5.478768990035259683e-03, -4.112790466832969482e-04, -1.412680227235929911e-02, -9.259077995029094815e-03, 9.998572567030683533e-01, -2.498988361449339113e-02, -2.080866576174464008e-02, -2.642775812358731310e-02, -8.563120141372539129e-03, 1.340312368848276328e-03, -1.717331485714432651e-04, -1.189368384733242336e-04, -2.104641806915776795e-03, 1.898118217345294220e-02
1520621015586921309, -3.600786859735390869e-03, 4.337750669926474997e-03, 3.924538103029238771e-03, -2.126530949599760110e-03, -1.095401569298048820e-02, -9.337016111741310714e-03, 9.998941481659183728e-01, 3.329683717515384556e-02, 3.871432010411487296e-02, -3.034532804805926964e-02, -5.744940201859003934e-03, 7.516411791138100963e-04, 3.023334444232966736e-03, -1.417016740227985440e-02, -1.129774300570772494e-02, -2.431746357273711304e-03
1520621015636923309, -5.640115605789682539e-03, 4.871969822425808311e-03, 5.076374603589792547e-03, 4.403752139723978408e-03, -1.022704728403293385e-02, -3.068872080553652557e-03, 9.999332960228374256e-01, 2.575152022170964713e-02, 3.044504851616531421e-02, -3.025091337589123908e-02, -7.223628693645142360e-03, 2.620641871336037987e-03, 9.351314354889470569e-04, 3.064793142958570013e-03, 4.946448033115308229e-03, -1.072096570133904830e-02
1520621015686925309, -6.078011670087410390e-03, 4.749198591180157393e-03, 3.007229935435423284e-03, 1.389413329678364922e-02, -7.671157005044461873e-03, 4.097937469407769012e-03, 9.998656476340369581e-01, 3.429667083403997729e-02, 2.601914747165986336e-02, -3.440403902935534886e-02, -6.282529734962963991e-03, 1.206063453021270077e-03, 1.540283068738462768e-05, 6.386751775624456562e-03, 1.063788883230869231e-02, -1.279583664883706361e-02
1520621015736926309, -1.001695942625942595e-02, 4.712527224018204369e-03, 5.186568272220406714e-03, 2.313820208190564554e-02, -9.528100328024842816e-03, 8.846241423521548908e-03, 9.996477294133333524e-01, 2.118444670607985691e-02, -1.753091148440856853e-02, 6.667330524565671240e-03, -5.474608643894833017e-03, 8.574362917498003656e-04, -1.829868790448869673e-03, 1.011386625357734922e-02, 2.063176400466889063e-02, -2.710950682187403607e-02
1520621015786951730, -9.091711439595915809e-03, 6.354433040963663494e-03, 1.533004045840457219e-03, 2.633576827921893515e-02, -1.482543471107094883e-02, 9.961622693743024670e-03, 9.994935716992274788e-01, 1.195615254593957420e-02, -4.719352618511986428e-04, 1.239415474839139497e-02, -5.314851724559906641e-03, -1.118819161805101716e-03, -1.419507777038082289e-03, 5.655713366901302455e-03, 1.829212177676268428e-03, -1.478543231977586143e-02
1520621015836953730, -6.103208297135075816e-03, 1.278044980088151143e-03, -2.389179669470891006e-03, 2.485894953939366339e-02, -1.971514183773323894e-02, 1.016250488117430989e-02, 9.994448805735391961e-01, 2.408639878965154746e-03, 2.316324602757071499e-03, -1.806977308027955115e-03, -3.895316211849444467e-03, -4.031473834348723619e-03, -8.766349121380975253e-04, 6.716231845881950879e-03, -2.361294898718073378e-03, 4.843099647443517217e-03
1520621015886955730, -5.861485991082084936e-03, 1.072752405283566857e-03, -3.549685191976249474e-03, 2.125306057923538605e-02, -2.200918510217252794e-02, 9.499966639009226055e-03, 9.994866951695812185e-01, -1.618969485094140515e-02, -1.464612977823860802e-02, 5.913045094733159271e-04, -3.403125095136770757e-03, -5.179096855968085694e-03, -7.829400674843098968e-04, 5.201128009264852949e-03, -2.607461051669182107e-03, 6.369025490114635021e-03
1520621015936956730, -8.413397524523191784e-03, -8.656228721244457140e-04, 2.590963623055123500e-03, 1.834198760106528492e-02, -2.536505384292088439e-02, 7.610758316830332389e-03, 9.994809962636763689e-01, -2.205706132564833402e-02, -1.094292310931812770e-02, 5.932686692114685391e-03, -5.987843264846420474e-03, -2.774787520914100396e-03, -1.191092436198831544e-03, -2.721403646437479344e-03, -1.412759078658921107e-02, 3.755395006601322701e-03
1520621015986958730, -4.463851549967295246e-03, -3.109591462027050390e-03, 2.103630535816777229e-03, 1.690329202053854341e-02, -2.578998127984138619e-02, 8.605296285706807297e-03, 9.994874208614579203e-01, 1.576892549609539354e-02, 2.046899770559199028e-02, -1.934254797968998699e-02, -6.732565230179740103e-03, -6.304889214285916421e-04, -2.099810687544858851e-03, -9.340103862199664736e-03, -1.814648390497222014e-02, 1.450983325564502401e-02
1520621016036959730, -3.490058901848459936e-03, -3.753076042000068075e-03, 2.562229645031648389e-03, 1.998982818641072828e-02, -2.652164587002069432e-02, 1.057061641446162617e-02, 9.993924510111338311e-01, -1.353751863247563969e-02, -1.535231868143533893e-02, -1.167086999839631045e-02, -8.015721118225243788e-03, 7.375051671166894720e-04, -2.495369648553989045e-03, 5.452995437727993153e-03, 4.367124185798671593e-03, -5.087199217385844283e-03
1520621016086961730, -5.960988741087018539e-03, -3.847740755293765566e-03, 8.180700664287847337e-04, 2.227594647573145209e-02, -2.523940911172979987e-02, 1.123447833451393825e-02, 9.993700720618226008e-01, -2.236604370764313371e-02, -2.617583876546617297e-02, -1.503756260640499998e-02, -7.897432368436395345e-03, 7.304381365830689941e-04, -2.457114636061741297e-03, 5.340202940967140634e-03, 4.263673526095351253e-03, -4.964920593760760448e-03
1520621016136962730, -7.203241691109289573e-03, -5.386831714531389696e-03, 1.122205385830256233e-04, 2.415470347304893989e-02, -2.264484838589071042e-02, 1.056519218787176431e-02, 9.993958864512814122e-01, -2.681352967588253658e-02, -3.545643001923744209e-02, -1.126903197787832919e-02, -7.897432368436395345e-03, 7.304381365830689941e-04, -2.457114636061741297e-03, 5.340202940967140634e-03, 4.263673526095351253e-03, -4.964920593760760448e-03
1520621016186964730, -6.098393568134105429e-03, -4.522153167525622824e-03, -1.779082167893166790e-03, 1.928148875284910538e-02, -2.018739664241861811e-02, 7.723877534608824744e-03, 9.995804294423265013e-01, -2.184202679734602304e-02, 2.207409558029795743e-02, -1.694090083289955320e-03, -6.945444164739656215e-04, 1.070502122659067667e-03, 5.895021238158139332e-05, -2.545363835547540150e-03, -1.693130857482746422e-03, -8.209288851740994056e-03
1520621016237006309, -6.975102498160812466e-03, -4.148884306683652684e-03, -1.096661950629946800e-03, 1.808705845902039422e-02, -1.890980744240541508e-02, 7.694511196086148419e-03, 9.996279667937690849e-01, -1.869799600316165641e-02, 2.662678295495296554e-02, 1.802800389431722869e-02, -6.499391794792769121e-04, 1.064898258925550591e-03, 7.304403671605627559e-05, -2.454184449598521920e-03, -1.660221797414456650e-03, -8.232703475361358852e-03
1520621016287007309, -8.904495915497863401e-03, -3.068059217570816288e-02, -4.402895495563037206e-03, 1.463890111170501086e-02, -1.755855825120796604e-02, 9.287144675066623042e-03, 9.996955279234599478e-01, 7.171827595123167302e-03, 2.580299052070484517e-02, 1.177328425130554079e-02, 7.887089881283945898e-04, -2.252386450282493902e-03, 8.413995464371485126e-04, 8.297151095425574999e-04, 9.275718015335878471e-04, 2.789522234648136000e-03
1520621016337008309, -5.043972307362050607e-04, 2.948250390222019110e-02, 2.543751797909111524e-03, 1.564467157593744939e-02, -1.818430441348689586e-02, 1.113316691208376258e-02, 9.996502527978405883e-01, 3.260176666004407225e-02, 4.824647074740560232e-02, 1.736114831290241217e-02, -9.845496203638056092e-04, -3.738437132330304537e-03, 1.094423567774194814e-03, -1.439407177027356502e-03, 3.744251613974327523e-04, 1.241113761894143547e-03
1520621016387010309, -4.116630402631495230e-04, -1.186253317412345500e-04, -2.918949459330033754e-06, 2.130275819382538433e-02, -2.262912920057861405e-02, 1.199627804171600823e-02, 9.994449481177565264e-01, 5.546040164508405507e-03, -1.240895175479541160e-02, -2.101940437739623774e-02, -3.494452720579096713e-03, -4.112246916245768016e-04, 2.067008100102013003e-03, 7.895006131139162449e-04, 3.260241291101037900e-03, 2.847709543989139502e-02
1520621016437012309, -4.721754738107189833e-04, -2.806103920059595247e-04, -1.507421179569927178e-03, 2.707557788183191302e-02, -2.281992930429787431e-02, 1.271151328715193832e-02, 9.992920400657969715e-01, -6.991701685151775932e-03, -1.406752552639415482e-02, -3.752050960975913951e-02, -3.631997980016543268e-03, -4.962984401307170799e-04, 1.740137674070531488e-03, 8.137335967911051102e-04, 2.633070354812859157e-03, 2.806441406220744339e-02
1520621016487013309, -1.202005928820516290e-03, -1.638888116774651492e-04, -3.359533268270421986e-03, 3.590023169416599325e-02, -2.267333419728937913e-02, 1.428103831362874561e-02, 9.989960686736298889e-01, -1.343522179099967788e-02, -7.732317749987787855e-03, -4.610746674487168489e-02, -3.733318964670992619e-03, -5.873939356300265447e-04, 1.364884879516098425e-03, 8.775785489548336904e-04, 1.568112734557890837e-03, 2.486571635364538332e-02
1520621016537015309, -2.229984502267520069e-03, 8.335649343133247498e-05, -5.458091703534845816e-03, 4.345219304359425327e-02, -2.379628000741334723e-02, 1.587716285394424193e-02, 9.986458629950961674e-01, -2.635463343599506528e-02, -1.501187716825562631e-02, -4.098790120552557592e-02, -3.261751297414180323e-03, -6.544825068632071806e-04, 1.264422425269959510e-03, 1.699717023409360065e-03, 2.850140387859308178e-03, 1.994300207028978922e-02
1520621016587016309, -3.425816812493591434e-03, 1.773739158593114424e-04, -7.438212660233692840e-03, 4.723150440975348863e-02, -2.454093796341590486e-02, 1.569631941594934813e-02, 9.984590892529646711e-01, -3.324083293443675508e-02, -1.759451714583823434e-02, -3.019584537434366611e-02, -3.172609764440607449e-03, -8.486133349479548036e-04, 1.358477331117372098e-03, 2.061670710297408820e-03, 2.688176361083679470e-03, 1.806715257154498794e-02
1520621016637034660, -4.652457289795795467e-03, 2.301965395181574531e-03, -8.888325580342398141e-03, 4.702998906179647193e-02, -2.274874918348166603e-02, 1.526770960816026604e-02, 9.985176871657083231e-01, -3.145442240607938811e-02, -1.711636569592607862e-02, -2.127958807056478524e-02, -3.301676541806073881e-03, -1.414978954527110677e-03, 9.201540832183662932e-04, 2.451332185422093989e-03, 1.015171600350059855e-03, 1.441446653741395613e-02
1520621016687035660, -5.907525351535204867e-03, 2.784047846511723562e-03, -9.131462768741363881e-03, 4.370632476099538255e-02, -1.904846588295380436e-02, 1.328752725031737657e-02, 9.987744263561039171e-01, -2.666052013865234313e-02, -2.521084403027670090e-02, -1.279401619781790275e-02, -3.315638163332499527e-03, -1.716080372642940629e-03, 5.993910239230391219e-04, 2.380081576609284662e-03, 4.664868654805023754e-04, 1.176290226105011945e-02
1520621016737037660, -5.856598605331128291e-03, 4.601534840452291969e-03, -7.518749334484677721e-03, 3.985342367506332362e-02, -1.569039174996852276e-02, 1.019590726173183817e-02, 9.990303097019723744e-01, -1.138384948447594344e-02, -1.938679727266076278e-02, 1.024486063427475311e-03, -2.837642746472086430e-03, -1.905218166855770275e-03, 1.345462521546997986e-04, 8.711644903222230457e-04, 1.126391213605636892e-03, 5.073964212550079352e-03
1520621016787038660, -5.186813606626873921e-03, 4.922097375966792698e-03, -6.873977561248143311e-03, 3.826326944939893032e-02, -1.390610089732876274e-02, 6.735638910911475978e-03, 9.991482241075835269e-01, 7.014117643621315366e-03, -8.489557936334268806e-03, 9.489039221426659454e-03, -2.351182442135374591e-03, -1.713816148222569802e-03, 2.482579981118683749e-04, -3.239917731150893446e-04, 2.290613393804622529e-03, 3.144907295667523188e-03
1520621016837040660, -4.011291286921584744e-03, 5.441148607634311608e-03, -6.485453185326683218e-03, 3.846899004354593227e-02, -1.410975170362454081e-02, 5.298851927891595412e-03, 9.991461223865797381e-01, 2.195068137895098137e-02, -4.098657324730064361e-03, 9.779031146296888327e-03, -2.184949764978971493e-03, -1.569724247895256395e-03, 3.614610834120046126e-04, -7.950542524114324753e-04, 2.757447615466620920e-03, 2.649134145444467271e-03
1520621016887042660, -2.366969061043785062e-03, 5.920890352563837333e-03, -6.484226627799752340e-03, 3.920307525194460796e-02, -1.464031656410506692e-02, 4.930825065656118354e-03, 9.991118390780210357e-01, 3.439181496037246877e-02, -2.566983092271144830e-03, 7.633128370056600255e-03, -2.042698859378711332e-03, -1.446554187244399959e-03, 4.600864829279442290e-04, -1.040078175451654777e-03, 3.306284311310954925e-03, 2.371617977610786070e-03
1520621016937043660, -2.736412287528708440e-04, 6.116602488841667296e-03, -6.500454451945483769e-03, 3.973011728647787844e-02, -1.512618144466284544e-02, 5.131950813272993794e-03, 9.990827690918085979e-01, 4.338711361884948353e-02, -2.588396815623660811e-03, 8.184798176088373990e-04, -1.964287440651330853e-03, -1.385685144959569954e-03, 4.961398803487570425e-04, -1.118975611456913231e-03, 3.631239125070695635e-03, 2.211397502301910064e-03
1520621016987045660, 2.011106442229547604e-03, 6.448738303606936333e-03, -7.072295328089369185e-03, 4.126707762640442756e-02, -1.533941588172684986e-02, 5.579397390968699952e-03, 9.990148151801041543e-01, 4.598120781489183767e-02, -3.528869581751682433e-03, -9.701494961056744346e-03, -1.852011288651431078e-03, -1.331478386527328028e-03, 5.097849529032016545e-04, -1.107156267376354763e-03, 4.069462273993314401e-03, 1.968273349238724296e-03
1520621017037100484, 4.564374029446253110e-03, 7.178987773258869651e-03, -8.356579697886787686e-03, 4.405730916348669229e-02, -1.550738193069831940e-02, 5.827557064933505324e-03, 9.988916428690268745e-01, 5.141959054054714290e-02, -3.855551354071712084e-03, -1.520891021226626789e-02, -1.643301842916548199e-03, -1.195630327715700757e-03, 5.517166051818978142e-04, -1.149622214176650474e-03, 4.781188135598760970e-03, 1.563902988963795666e-03
1520621017087102484, 7.571586872195903983e-03, 8.758437273291338337e-03, -1.048763179695090877e-02, 4.609805850595108390e-02, -1.521089729280582226e-02, 6.166907521686828403e-03, 9.988020659055270034e-01, 5.820112905900873962e-02, -6.048082392924913724e-03, -1.562104552728918634e-02, -1.106557107870301650e-03, -9.949789756905050471e-04, 6.370172820333258688e-04, -8.261546701788007518e-04, 6.707464554935628487e-03, 9.212603864494546026e-04
1520621017137103484, 1.040930934373526448e-02, 1.109669697981036790e-02, -1.316013698670654916e-02, 4.623497685280116704e-02, -1.475258868506101710e-02, 6.038611706958421643e-03, 9.988033956746258379e-01, 6.516829380050721821e-02, -7.894954329483526434e-03, -1.060894520753676712e-02, -3.218366330996313539e-04, -8.955213046466206812e-04, 5.820068787108686461e-04, 4.605313827641070029e-04, 9.350576168931104548e-03, -8.806150805774274996e-04
1520621017187105484, 1.216925615655232128e-02, 1.300439115933094657e-02, -1.555562314227628383e-02, 4.485375875948102026e-02, -1.386409534027968626e-02, 5.026617350919504977e-03, 9.988847082138906375e-01, 6.757050244290817298e-02, -1.008336937778269923e-02, -8.145516732825701378e-03, 5.767917062084299516e-04, -7.153908118882595230e-04, 2.952917868035867359e-04, 1.833979381784197260e-03, 1.183049238984732431e-02, -2.423475870716087794e-03
1520621017237107484, 1.537581332938347048e-02, 1.245474971913018876e-02, -1.748090888675915902e-02, 4.341881535887711502e-02, -1.242142679474178037e-02, 3.536307103574226271e-03, 9.989734777066326954e-01, 7.678555475080753312e-02, -6.661097664697566458e-03, -8.775808909012691034e-03, 1.416688085870987119e-03, -4.526233399901396994e-04, 4.928272849512070966e-04, 2.260738728896120528e-03, 1.461393974243872795e-02, -3.357109948106098019e-03
1520621017287109484, 1.873899835750751641e-02, 1.255817401891501026e-02, -1.966341606790126054e-02, 4.353722372807272006e-02, -1.139278635983207756e-02, 2.558877213139484127e-03, 9.989835667899743532e-01, 8.064057428236978686e-02, -4.651806044853308217e-03, -6.040584744295583383e-03, 1.987909041931592690e-03, 2.547648809927820720e-05, 5.781075160819169065e-04, 2.004824068884020552e-03, 1.574688928631157864e-02, -4.232694479996754536e-03
1520621017337110484, 2.297390862913923151e-02, 1.306128312714205549e-02, -2.169603245761064086e-02, 4.299193760473585257e-02, -1.038908649413737215e-02, 1.507680855857426987e-03, 9.990202635989146041e-01, 8.366054748737769553e-02, -2.243026551675811765e-03, 2.740990684602647581e-03, 2.372682226873400364e-03, 3.096868423749286436e-04, 5.977581578708988539e-04, 1.905863816271093731e-03, 1.629788795979057389e-02, -4.908892095205499503e-03
1520621017387111484, 2.786416156793734139e-02, 1.380959305774949637e-02, -2.289473135359377035e-02, 4.123335733980746515e-02, -8.302367044950843128e-03, 1.224904354433436560e-03, 9.991142980426519493e-01, 8.885892458188417165e-02, -2.219156859096984701e-04, 4.117164141943693324e-03, 2.460478292706369443e-03, 3.926518581944667087e-04, 5.948948907238998029e-04, 1.841701737179475074e-03, 1.620330296381815999e-02, -5.125795383633026218e-03
1520621017437130397, 2.924873065479566617e-02, 1.792032171155151857e-02, -2.570691173041901242e-02, 3.955468550704872854e-02, -6.902049544785402932e-03, 2.942751776230298315e-03, 9.991892357198927099e-01, 8.956767633469676915e-02, 2.785308583684348478e-03, 1.348135365135691736e-03, 2.694783150194329704e-03, 7.616373581798580733e-04, 3.577537706888219392e-04, 1.238698843475430659e-03, 1.089814570622421250e-02, -4.845310771699643665e-03
1520621017487132397, 3.361560114022615897e-02, 1.974539608365072363e-02, -2.077107092452402243e-02, 3.915824693722983613e-02, -6.352832748131034650e-03, 4.724175921372464164e-03, 9.992016590132050124e-01, 9.029743088060233902e-02, -5.816334693293782020e-03, -5.989579403434711069e-03, 1.287791833872950443e-03, 3.138477475691427848e-04, 8.629083856867831963e-04, -1.223351518214770700e-03, -2.778621041573826195e-03, -2.394503561516472725e-03
1520621017537133397, 3.930725530546829577e-02, 2.090944655133272073e-02, -2.234745825762774613e-02, 3.676853514452494559e-02, -6.177904625018816771e-03, 7.314395577934920852e-03, 9.992779432845997345e-01, 9.542450186158843439e-02, 2.441394461384477008e-03, -5.343394344951750766e-03, 1.395930882152485262e-03, 2.915024680511844684e-04, 8.708255426624083749e-04, -1.103175100839598466e-03, -2.551663878892016044e-03, -3.333668724933059897e-03
1520621017587135397, 4.543390095816746133e-02, 2.576941591888158925e-02, -2.471566160967820017e-02, 3.439997294036949149e-02, -6.103527082076863619e-03, 1.026713254089314624e-02, 9.993367674654265453e-01, 1.083160744195863640e-01, 3.193670583247919942e-02, 5.307101033952117859e-03, 2.162953245180750279e-03, -3.730873729888531832e-05, 8.859970555752967733e-04, -1.227881705980864700e-04, -2.116020934986171309e-04, -6.556020559124163712e-03
1520621017637137397, 4.773318211492882240e-02, 2.379680636869337118e-02, -1.559141717881440750e-02, 3.561904152129320711e-02, -6.944265682039732664e-03, 1.504054555290116821e-02, 9.992281236257879451e-01, 1.190231185636337619e-01, 1.358707755570931486e-02, 4.138415363656006672e-03, 1.130659348811683047e-04, 3.508013313718687243e-05, 5.500163481826490135e-04, -1.367477771465627247e-03, -4.558349947337656839e-03, -5.365971637597344475e-03
1520621017687138397, 5.696512039222143692e-02, 2.638694558237261387e-02, -1.671653661487014844e-02, 3.572748677170389797e-02, -8.408625281191389050e-03, 1.996878257601787318e-02, 9.991266633576996181e-01, 1.298861125311579767e-01, 1.732160503172446020e-02, 8.640782064564659672e-04, 6.788494242735193984e-05, 8.482468295722991295e-05, 5.773082998754823112e-04, -1.580943714744538313e-03, -4.485179459692540706e-03, -5.882929597387683007e-03
1520621017737139397, 7.113325089126280865e-02, 3.109811804009267669e-02, -1.919325992339241532e-02, 3.654938689288634440e-02, -9.087828280051434351e-03, 2.544956290060537349e-02, 9.989664025597030372e-01, 1.516428788047959053e-01, 1.838326571494857536e-02, 1.925261097610010946e-03, -5.955313520033088804e-05, 1.372779448841473723e-04, 4.521000309365697510e-04, -2.018159049709011919e-03, -4.992439252197254825e-03, -7.184167643798099016e-03
