# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520520210568787019, 6.249392325892266613e-04, 1.388908883268063187e-03, 4.310501435381489110e-06, -2.398684421733171003e-04, -1.669582681057741463e-02, 4.002618469248081685e-03, 9.998525745706871026e-01, -1.252637301471593370e-02, -1.964282228155256327e-02, 7.709014950403120930e-03, -7.513793742311709878e-03, 2.504746339642175898e-04, 6.119083275700521428e-03, -2.390595207482294933e-03, -4.710094053469886244e-03, -4.720497492213365266e-03
1520520210618789019, 9.698649024862645088e-04, 9.026106902506316962e-04, -2.800125106467235298e-04, 6.206047796267251263e-04, -1.855176842773556198e-02, 3.141402104086255843e-03, 9.998227734607427752e-01, -1.752802771910075968e-02, -3.752775918772448260e-02, 2.208200105260522961e-02, -7.167473476553769263e-03, 1.602456183348550467e-05, 6.449199798315723500e-03, -2.073401704413281935e-03, -4.010403707541135114e-03, -4.051982981817360899e-03
1520520210668790019, 5.947875082385136077e-04, -1.381434876324835574e-03, 1.080355088446278804e-03, 6.263916462440427763e-04, -1.856987017794537245e-02, 1.696953626735529536e-03, 9.998259288013431334e-01, -1.545438658262713975e-02, -2.840054699907811064e-02, 2.552052021368455062e-02, -7.237136359172133791e-03, -2.853667201983718378e-05, 6.729577244535313481e-03, -2.121887870992245160e-03, -3.371019297699860695e-03, -3.793456434865367412e-03
1520520210718792019, -1.003368228263500908e-03, 1.575814133827657323e-03, -3.192585469879917915e-05, -5.576438915380452395e-04, -1.877508879622124052e-02, 3.092856174761922546e-03, 9.998187932393882704e-01, -1.417882530083631326e-02, 1.100647446565911070e-02, 1.917048783660566663e-02, -6.357637178606997432e-03, -1.314229169480152280e-04, 4.565573983844298418e-03, -1.639373774737113831e-03, -2.196423356544881592e-03, -2.762800842924121713e-03
1520520210768794019, -1.735552473825096795e-03, 8.134545189814667426e-03, -7.866493874731967859e-03, -2.861224470988276477e-03, -2.068004296091386154e-02, 6.735746907945127857e-03, 9.997593605119451388e-01, -5.540903729523549009e-03, 4.511515024351320235e-02, 6.022213316000619987e-03, -3.601696581632237316e-03, -1.351142814887539012e-03, 1.980862875829332570e-06, -1.821024376574687529e-03, -5.366781972413652360e-05, 3.039902499823261481e-04
1520520210818795019, -1.944943109045791795e-04, -3.729771697132740205e-03, 2.875361563885576142e-03, 3.065563787461637879e-03, -2.242106678107175927e-02, 8.849314574443226111e-03, 9.997047502711119416e-01, -1.287886303257135788e-02, -2.482428875065181145e-02, 2.484568204433393757e-03, -6.032719739226435895e-03, 6.294339584316391636e-04, -1.475136544938657424e-05, -8.467062307517777761e-03, 1.391688694516884407e-03, 2.344063978096040668e-02
1520520210868796019, -7.450582084686296685e-04, 4.632598203623518795e-04, -6.029291405761689647e-04, -2.942835330419291736e-04, -2.121645694998337134e-02, 7.462245478583945206e-03, 9.997470131208739952e-01, -1.478799943607731100e-02, -3.377022349973185771e-03, -1.411627936404545244e-02, -4.092212422655827457e-03, 2.509886727878603979e-03, -4.691775597742463624e-04, 3.708638794072848487e-03, 2.514849963882031039e-03, 3.242213957579924422e-02
1520520210918798019, -2.199062444042546114e-04, 1.102296168245405026e-03, -2.975785122246890450e-03, 2.219017521561044131e-03, -2.402214121050760820e-02, 5.446949637875867119e-03, 9.996941249364947879e-01, -1.166179549701176765e-02, -2.474095682792489589e-03, -5.526652634234184222e-03, -2.509679304270061306e-03, 2.103853786402498822e-03, -1.006246715214018355e-03, -7.530211905360170710e-04, 6.607916503395319489e-03, 1.613985381070999481e-02
1520520210968815948, 1.973486698598442973e-03, -1.271579989924315375e-02, 1.292737754532333715e-03, 1.112063764548096865e-03, -2.461028753134435199e-02, 5.929941714496161226e-03, 9.996789148787078583e-01, -4.901166073246990273e-03, 3.650142207198284021e-03, 6.784118793134843832e-03, -4.287381736180000905e-05, -5.585955420693696979e-05, -4.040877607542562710e-04, 5.981189342379039653e-04, -1.343324879626775622e-03, 1.060996991494650432e-02
1520520211018816948, -5.590059096842949111e-03, 6.865991200563728927e-03, -8.670137717260145011e-04, -2.431432631579764209e-04, -2.311920945272115044e-02, 5.534740358339353648e-03, 9.997173649011008578e-01, -1.204805527348364394e-02, 1.464338334691233506e-02, 9.614893643671134846e-03, -6.110441369013708138e-04, -2.856248671666385304e-03, 1.330544339944758235e-03, 2.237536416131356842e-03, 1.545450115884546612e-03, 4.508605873902764120e-03
1520520211068818948, -5.607332048292775623e-05, 3.416551343982136488e-04, -3.834173859276513406e-03, -2.750167402876690318e-03, -2.472892618611871596e-02, 6.409477758405173094e-03, 9.996698631967466664e-01, -2.253917621437804761e-02, 2.335783690855519623e-02, 1.050898982295376399e-02, 1.909795860514147507e-03, -6.948815941784907552e-05, 9.219986940484973213e-04, 4.130425218210425492e-03, -2.812849353079785539e-03, -6.772026368795042682e-03
1520520211118819948, -2.004240456375047143e-03, -2.919005488108005093e-03, 2.034307437491343455e-03, 1.323107838214154352e-03, -2.542963914429541630e-02, 9.270152597142995027e-03, 9.996327561206991286e-01, -1.458942233783801050e-02, -5.658176521267766802e-03, 3.056616494362473548e-03, -2.429441056595067674e-03, 2.744674570151423368e-04, -3.232598332790482826e-03, -6.161288308346281675e-04, -5.725418204822335655e-05, 3.428948082029273804e-03
1520520211168821948, -2.322011902789176008e-03, -3.479970019619350614e-03, 2.210760686354547398e-03, 2.217921108848284421e-03, -2.736926709133176427e-02, 9.144160593756379268e-03, 9.995811064500338405e-01, -1.478624515950937093e-02, 9.011538477529312460e-03, -1.335861194759760569e-02, -2.454710742258280586e-03, 2.482201874926057562e-04, -3.224222542959185971e-03, -6.003341265495486202e-04, -3.408373973128093511e-05, 3.362168799423104551e-03
1520520211218822948, -3.358297737735530322e-03, -4.784255297106589609e-03, 1.044380740528047004e-03, 4.193414442321767555e-04, -2.665845457819399772e-02, 9.343036562370390583e-03, 9.996008496495237816e-01, -8.040864927702897139e-03, 1.901333934547919102e-02, -2.912522631618556096e-02, -2.524557182437681038e-03, 1.797763772101867324e-04, -3.200280087085369523e-03, -5.545602076024833300e-04, 4.571262558988975857e-06, 3.207613095992813308e-03
1520520211268824948, -5.191015571617767221e-03, -1.051439813910920625e-02, 7.606654060340479594e-04, 1.293807308744863343e-03, -2.520659280992814180e-02, 8.802750261664113798e-03, 9.996426688219112178e-01, 7.896179679730289114e-03, 2.670962524056979745e-02, -1.894959942743072376e-02, -2.765142592015969614e-03, -2.009539724980065204e-04, -3.094329828217608474e-03, -2.546148084478724069e-04, 4.491574919792581776e-05, 2.432517644732431865e-03
1520520211318826948, -4.132547269631518805e-03, 2.425744438795385087e-03, 3.596096794566357169e-03, 4.449226544881122562e-03, -2.474361395741102657e-02, 9.693128997955676937e-03, 9.996369346926452515e-01, -1.323235703255140790e-02, -9.958985238370687831e-03, 1.235931103411377560e-02, -6.029796128889514106e-03, -4.525152484291330188e-04, 1.588753876110345770e-04, -5.688817572100501180e-04, -2.136850850987039984e-03, -2.744437078512977982e-02
1520520211368833282, -4.953737826528722271e-02, -5.631718342977841407e-02, 4.133197513377873111e-03, 3.610408776434170710e-03, -2.297376883008463502e-02, 8.671273864638839868e-03, 9.996919425021757455e-01, -2.525893976860355689e-02, -2.050905062210414340e-02, -9.633585227362923692e-03, -4.290196086258095745e-03, -2.737466862909216769e-03, 1.343881044363487605e-03, -4.276519559077633474e-04, -3.897702120045623900e-03, -7.665091773065299020e-03
1520520211418835282, -3.597866114917670777e-02, 9.761524246079048006e-02, 5.080478521545927356e-05, 6.575638919895026441e-03, -2.493391349957986558e-02, 1.017193210019902601e-02, 9.996157225292825466e-01, -1.846627504600627592e-02, 1.055585119154246743e-01, -1.866231046701960494e-02, -4.652059304581353250e-03, -2.281476430502253367e-03, 1.410261587164468632e-03, 9.290178362838933442e-04, -6.577282422246421472e-04, -1.953591699518642845e-03
1520520211468836282, -4.692711178915390767e-03, 3.934180904339017182e-02, 9.508177997513564406e-03, 9.866326777811776708e-03, -2.951777596277700699e-02, 1.259097261315597974e-02, 9.994362530480769280e-01, -3.871200608457302933e-02, 3.952440200048362023e-02, -5.615442089570018072e-03, -5.993900072744562900e-03, 1.765318032239179087e-03, 6.527141755809101479e-04, 2.840657791786327380e-03, 8.636632620510447918e-04, -1.058791813354681942e-02
1520520211518838282, 1.185676836046461839e-02, 1.908704172856361125e-02, -1.365193141633397854e-02, 6.973393383926640085e-03, -3.062480376582929140e-02, 1.133238534588369185e-02, 9.994423796404623417e-01, -6.375705389758722086e-02, 5.596848129370815550e-02, -1.284659820053240392e-02, -1.750438150739687870e-03, 2.996382899807590542e-03, 2.786518550579788339e-03, 4.760074317961471811e-03, -2.763403401266068763e-03, -2.054550730036692335e-02
1520520211568839282, 2.619149014881558962e-02, 2.161269894448149612e-02, -1.010633585937434006e-02, 8.893931097660101245e-03, -3.008806241862968175e-02, 9.750594724079651721e-03, 9.994601204610664702e-01, -3.810558635964648305e-02, 4.913092291970485442e-02, -9.975990838390435753e-03, -2.502261057325881870e-03, 4.814074204611762213e-03, 4.759119034896438193e-03, -1.722507993827792835e-02, 3.951906301497558512e-03, -3.375643844310194375e-02
1520520211618841282, 1.371826091230509553e-02, 2.375469554062125885e-02, -2.123510402951285514e-02, 1.163000373658857126e-02, -3.045891202285408092e-02, 9.542100757748575232e-03, 9.994228064260890498e-01, -6.047428456864467616e-02, 3.049144242122112450e-02, -3.789253468328795948e-02, -1.656795267389959969e-03, 4.768725303488179600e-03, 2.896024651958275208e-03, -1.575430012955235035e-02, 8.904016085516977888e-03, -1.601339669175331007e-02
1520520211668842282, -6.901634451492841618e-03, 6.217062720073054764e-03, -6.092752924886078204e-03, 1.510274816908356750e-02, -3.019152014048220520e-02, 7.761014323403532360e-03, 9.993998928186955677e-01, -8.760653746885699311e-02, -4.585641901709181824e-03, 7.691045932075068689e-03, -2.532235349012403373e-04, 5.696753070269719443e-04, 1.082188929493740209e-03, -3.669751380598137817e-03, 1.595563627074969787e-03, -4.787989601509600596e-02
1520520211718845282, -9.114870719740379018e-03, 6.527055385665432238e-03, -5.660755530725279649e-03, 1.721463776546569222e-02, -3.104373475777015209e-02, 5.484915579379023853e-03, 9.993547210475268727e-01, -9.954812879697200190e-02, -6.630229144263482741e-03, 7.166307110083685455e-03, -5.520851101746551085e-04, 9.004455190638241922e-04, 1.571764520366586426e-03, -5.295215690034440863e-03, -4.831848785498908238e-04, -4.339467758851646428e-02
1520520211768860808, -8.416716481100837421e-03, 6.985819244629969810e-03, -6.068867591779117387e-03, 1.876722046123576598e-02, -2.910205404942348834e-02, 2.796547206843364407e-03, 9.993963384013290208e-01, -9.726304521154821581e-02, -2.170725045460616259e-02, 4.870890630431983642e-03, -1.010563683381265551e-03, 1.579080366674387751e-03, 3.122491010104895028e-03, -1.037273200450858184e-02, 5.374468016743775937e-03, -2.638618307984486738e-02
1520520211818862808, -8.969781014272416170e-03, 8.687658568787857971e-03, -6.763867200885848550e-03, 1.805601595329581199e-02, -2.772057319899613043e-02, 2.228831021373316006e-03, 9.994501400378568157e-01, -1.049164604161630932e-01, 4.176593805651629757e-03, -6.024602097933377115e-03, -9.951948686555420545e-04, 2.116286864181920677e-03, 3.892309954078123843e-03, -7.313972205573885353e-03, -7.305741704522274865e-03, -1.150787459868974835e-02
1520520211868863808, -1.552604192242019662e-02, 8.884390604503368191e-03, -7.388442564937647283e-03, 1.843474132998757301e-02, -3.002224972768713016e-02, 2.979293325907243946e-03, 9.993747788716018654e-01, -1.472006125375616981e-01, -1.214634785905923482e-03, -6.374413521316199191e-03, -8.988931540440840218e-04, 2.040512834725140973e-03, 3.839693705175216323e-03, -6.450829315108817449e-03, -7.299444170696787852e-03, -1.208612098162604835e-02
1520520211918865808, -1.565983218977400754e-02, 6.267853182144415315e-03, -7.094930274202607828e-03, 1.694230645706567076e-02, -3.051746219283317171e-02, 2.516500169211753190e-03, 9.993874673919631579e-01, -1.363018534775254920e-01, 5.898814128556200027e-03, -8.128920409631878313e-03, -2.718202638466739839e-04, 1.492985809010221503e-03, 5.388599685114256986e-03, -1.138493149893828570e-02, -6.366155991669611956e-03, -1.133338138734268745e-02
1520520211968866808, -2.537916984343333016e-02, 1.974857331561408972e-03, -8.566940149506908908e-03, 1.383385868105808762e-02, -2.899927945351087055e-02, 5.528513939925809584e-03, 9.994684095451871197e-01, -1.574895260937603236e-01, -1.435233480740027989e-02, -8.663482603798386417e-03, 1.244066724241729791e-03, -3.632457759974574117e-03, 2.927089560770259127e-03, 5.934322050299865522e-03, 1.133083761321018908e-02, -1.378334206720907736e-02
1520520212018867808, -3.428542496022705249e-02, 1.035828703735294353e-03, -8.980350450057600353e-03, 1.102336929168723674e-02, -2.837374267430290212e-02, 5.762116356479879756e-03, 9.995199918316821641e-01, -1.955780867799365996e-01, -1.455966140014347716e-02, -1.117315981302391750e-02, 1.127330788414581406e-03, -3.454533248988010848e-03, 3.030833836275967884e-03, 3.741524446148121463e-03, 1.126970316025335470e-02, -1.296271877040638433e-02
1520520212068869808, -4.578635465800030141e-02, 4.895172479074124490e-04, -9.792741191617519367e-03, 8.204780469469499793e-03, -2.615069782319302122e-02, 6.500147841135511459e-03, 9.996032066069273636e-01, -2.468647906589114260e-01, -1.134734538581130305e-02, -1.762307208695150507e-02, 1.087619600095498205e-03, -3.391432414959206967e-03, 3.070471886583756461e-03, 3.775423842412900695e-03, 1.091637661241456891e-02, -1.280939452656596964e-02
1520520212118870808, -6.174817294845565130e-02, 3.340650344361219574e-04, -1.176617252628816244e-02, 7.080093461080461982e-03, -2.388869231230381085e-02, 7.198855798142337475e-03, 9.996636329943128230e-01, -3.051494580456566852e-01, -3.520910567306701541e-03, -2.962723695920152847e-02, 1.142691412260703589e-03, -3.286981137851546168e-03, 3.224515584263136416e-03, 4.415693426811305097e-03, 9.873006901415081610e-03, -1.215672057018907064e-02
1520520212168889861, -1.089061250805036657e-01, 5.945125973696782813e-03, -2.184461809639442337e-02, 7.899097262109067846e-03, -2.443395001742834291e-02, 5.969759008854391875e-03, 9.996524137550840683e-01, -4.011427918667326287e-01, 2.037991650639554841e-02, -2.551954853642437668e-02, 1.441408695622724712e-03, -2.101131224172613637e-03, 4.754825809744481387e-03, 3.619472750794404826e-03, 1.417505122932374894e-03, -2.048226357310174023e-02
1520520212218891861, -1.401223448379954328e-01, 1.414032294588628974e-02, -3.211060932188897210e-02, 5.960331935129408940e-03, -2.295983295442426478e-02, 1.070164307354567329e-02, 9.996613403295410150e-01, -4.227540532900423420e-01, 3.855570155830435192e-02, -1.554703983202290751e-02, 3.292499462981552348e-03, -4.243892813177255544e-03, 9.833912142835372211e-04, -4.562004190183269019e-04, 2.861121802315379388e-03, -3.698387070929550630e-02
1520520212268892861, -2.071927325262715447e-01, 2.353651344271014134e-02, -3.127355654805738516e-02, 9.008988935736050169e-03, -2.275633149061458485e-02, 1.619868664433281313e-02, 9.995692022298626744e-01, -4.902516111321744696e-01, 1.232815446707968832e-02, -1.851575042132342502e-02, 7.697387990518142530e-04, -2.257137907334892321e-03, -3.195280361637550196e-03, 2.670097594638909367e-04, -3.163248102307236048e-03, -3.412884311010595112e-02
1520520212318894861, -2.828987442007787068e-01, 2.373261107716813020e-02, -3.944991593127247786e-02, 1.120926677060282532e-02, -2.323737874260765890e-02, 1.457376357519817207e-02, 9.995608945846632398e-01, -6.109797105303836906e-01, 1.073582820850027368e-02, -3.739856849220563051e-02, 4.967135866107097409e-04, -1.062790100192573728e-03, -1.754780822776137207e-03, 9.020596418271986791e-04, -2.273971310046884933e-03, -2.665555765011828546e-02
1520520212368895861, -3.278162324496978197e-01, 2.307184221370074326e-02, -4.177402905485861490e-02, 1.852723437451891941e-02, -2.207981194298054908e-02, 1.156005695236081258e-02, 9.995176779698559111e-01, -6.637285476394406691e-01, -3.011385303146342160e-02, -4.306177302594502848e-02, 7.048390893730818708e-05, -5.483654888939634925e-04, -9.558971791911101239e-04, 7.570775502683089889e-04, 1.364399059965859399e-03, -2.657612235894658143e-02
1520520212418897861, -3.385096449102181215e-01, 2.054227992812843184e-02, -4.361616577198977607e-02, 2.436246621880640631e-02, -2.104955203139140599e-02, 7.607997387171678422e-03, 9.994526026654650952e-01, -6.554416343132342115e-01, -2.592250717837488866e-02, -3.537507180541626245e-02, 7.415423928641199616e-05, -6.675964356034131591e-04, -9.931695626820688169e-04, -9.777648245480113291e-05, -2.706402436634706369e-04, -1.626699315918978331e-02
1520520212468898861, -3.882454614812126392e-01, 1.568466164468084595e-02, -5.297180849563142696e-02, 2.612122144483715672e-02, -2.411781089276706855e-02, 4.183012679020845469e-03, 9.993590522894650885e-01, -6.705875217948972233e-01, -7.395211205142759869e-02, -1.233519820858192985e-02, 1.187766795990578177e-03, -3.811274745374990157e-04, -1.529820872783370627e-03, -2.465649708324431540e-03, 3.485993007098890217e-03, -1.854669893018789928e-02
1520520212518900861, -3.881165062246319519e-01, 1.733619517930765075e-02, -3.707939715948424531e-02, 2.475306528982352400e-02, -2.433681676899021595e-02, 3.404877677190607898e-04, 9.993972629422148701e-01, -5.952570003875798932e-01, -1.021536739252923570e-01, 2.451993903658186702e-02, -3.080620200994694038e-05, -1.304707613852280857e-03, -2.890686361112516575e-03, -4.306640998059132336e-03, -4.267493613051233825e-04, -3.028153454884119009e-02
1520520212568908054, -4.451413021433410777e-01, 1.228848518624448168e-02, -3.788562986941696603e-02, 2.283994960338794900e-02, -2.681864787475730927e-02, -6.955554119541754177e-03, 9.993551506322339018e-01, -6.427589634428080290e-01, -1.284527578422428318e-01, 2.467765210958735526e-03, -9.256537425029224501e-04, -1.249507101025005814e-03, -2.394735841749906155e-03, 3.286098577507462959e-04, -1.806683958821079291e-03, -2.396269543151557588e-02
1520520212618909054, -5.104338707462340308e-01, 5.051051090526254873e-03, -4.101606049012738314e-02, 2.079260087979718091e-02, -2.761388656518820595e-02, -1.506031519536640134e-02, 9.992889111381326739e-01, -7.040717025491161074e-01, -1.545049931986137992e-01, -2.642915007681151396e-02, -1.223921069509260754e-03, -9.095707362216790600e-04, -2.104061165111195068e-03, 2.677916507082364183e-03, -1.582818879265736984e-03, -2.115018358749439983e-02
1520520212668911054, -5.281202406032203811e-01, -6.887144771682230694e-03, -3.940392937546241536e-02, 1.841568320756655289e-02, -2.684931280551709071e-02, -2.478452243412723396e-02, 9.991625015289467004e-01, -6.896742438895276939e-01, -1.791474520501163403e-01, -4.127640097903233912e-02, -1.406384006644520327e-03, -7.243178171344899930e-04, -1.305671110525797284e-03, -1.351797882190552014e-03, -4.267921932602332315e-04, -2.395797267949690071e-02
1520520212718912054, -5.713152021045100337e-01, -1.737373176001401689e-02, -4.288995863694722299e-02, 1.667621952464556218e-02, -2.868587403955681278e-02, -3.358127414975053959e-02, 9.988850396113818642e-01, -7.080665803022285765e-01, -2.013201335977098660e-01, -5.887325732591307259e-02, -1.342290000045315203e-03, -1.064959791592231522e-03, -9.492361737997017388e-04, 1.593675470138939624e-03, -1.407366726535435719e-03, -2.783734684218985150e-02
1520520212768914054, -5.732405530567521446e-01, -2.762215899609254607e-02, -4.285619080178076912e-02, 1.589914888583636443e-02, -3.044836834799293651e-02, -4.012186332863342669e-02, 9.986042008787513469e-01, -6.643297948485781257e-01, -2.222859188267597985e-01, -7.870568432064947717e-02, -1.449199933734109536e-03, -1.179412603445704989e-03, -1.191506506147290258e-03, -1.421708504577777823e-03, -5.746372592512963414e-04, -2.748923596648010503e-02
1520520212818915054, -6.173912229530568174e-01, -3.954225832281950404e-02, -4.980971927913613317e-02, 1.565253818181928935e-02, -3.317286293315768048e-02, -4.403730652909024906e-02, 9.983562865264823394e-01, -6.788983163859809711e-01, -2.516996341439423635e-01, -8.213556831704135752e-02, -1.083014816021075563e-03, -1.513229648192212411e-03, -2.034161718454406687e-03, -3.145847018724579622e-04, -1.804064051646776671e-04, -2.810713714813646569e-02
1520520212868917054, -6.803677780808318198e-01, -5.621025918693562523e-02, -5.412158168503313632e-02, 1.561693035531218007e-02, -3.601897840170054099e-02, -4.843947816475196316e-02, 9.980542879204025164e-01, -7.196983263716730805e-01, -2.690719417310003525e-01, -5.236174963250744135e-02, -1.316134128044616630e-03, -1.140343140461522013e-03, -1.735711234384591621e-03, 1.132410728864856851e-03, -6.761782480731428008e-04, -2.955774796438303056e-02
1520520212918918054, -7.278780636007324834e-01, -6.861323474189134908e-02, -5.676003390277277461e-02, 1.431598013864461560e-02, -3.488794169036449344e-02, -5.215080029795556710e-02, 9.979269403446139330e-01, -7.469451043956933933e-01, -2.856084310181696284e-01, -2.003567544138969148e-02, -1.566036640331806926e-03, -1.203568436396929790e-03, -1.918911328411188359e-03, -1.657331251572915446e-03, -7.240257870301806042e-04, -3.063677095591120503e-02
1520520212968946650, -7.847977995719730426e-01, -8.415640052145617611e-02, -6.370915464119325522e-02, 1.261119751742060049e-02, -3.153240839886992108e-02, -5.521217805523503247e-02, 9.978969287016272727e-01, -7.924713564060782423e-01, -2.872559872177589124e-01, 3.637500426395368341e-03, -9.305160383338090474e-04, -1.275859669779180533e-03, -2.755044438520243884e-03, -4.229069193802162375e-04, -3.906654837415095239e-04, -2.791251717114838146e-02
1520520213018948650, -8.411591302686969307e-01, -9.922415756630531547e-02, -6.891150674991577962e-02, 1.336726116206852881e-02, -2.823533012357997210e-02, -6.085778586160638798e-02, 9.976574624398198976e-01, -8.287806661200949332e-01, -2.653982842462399017e-01, 4.214635375243353660e-02, -4.191136416026678422e-04, -1.145628575868190254e-03, -2.946328927106200632e-03, 7.378486873282563631e-05, -1.066291312702422360e-03, -2.648357976874378059e-02
1520520213068949650, -8.969196949046853717e-01, -1.134288711402416244e-01, -7.305200284378515763e-02, 1.438445507313095180e-02, -2.417106568556659507e-02, -6.473437675838435157e-02, 9.975060438421297082e-01, -8.464678360649577904e-01, -2.456509485951352545e-01, 6.611021365647466730e-02, 2.012039730656205703e-04, -1.537144411888950735e-03, -3.444107222831402706e-03, 1.334482836720983631e-03, -2.396392572137656923e-03, -2.487524056070365697e-02
1520520213118951650, -9.084688333801104188e-01, -1.177587929550961282e-01, -6.477602168198381971e-02, 1.258306934562522170e-02, -1.759017890803132519e-02, -6.810421388060876324e-02, 9.974437668478012275e-01, -8.103306426747173274e-01, -2.150394411403972750e-01, 1.027016603237911330e-01, 2.855309012838886523e-04, -1.786279336318677977e-03, -3.624861975560443247e-03, 8.802012651038295657e-04, -1.573749207518602717e-03, -2.615050287629428968e-02
1520520213168952650, -9.459951720324655255e-01, -1.303744113001275295e-01, -5.484214843055394695e-02, 9.099741986694298915e-03, -1.555718843089349927e-02, -7.337757449956848477e-02, 9.971413641728346100e-01, -7.932248198538039974e-01, -1.889134709321782790e-01, 1.386087079900648611e-01, -2.295053648059156384e-04, -1.260963356743386062e-03, -2.636580168974769420e-03, -3.376384867056210753e-03, 5.029610653021726434e-04, -2.837377866986114106e-02
